Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2004-07-10,6,8,9,7,7,4,6,5,5,4,6,4,4,3,3,4,4,4,4,5,6,7,7,9,
47045,Fine Particulate Matter,2004-07-11,8,9,8,7,9,10,8,9,5,4,6,5,4,5,5,6,7,5,6,7,8,9,11,11,
47045,Fine Particulate Matter,2004-07-12,9,10,10,9,9,11,10,9,10,12,12,14,13,12,15,16,16,25,27,23,23,24,28,41,
47045,Fine Particulate Matter,2004-07-13,51,49,41,41,41,43,44,44,46,46,45,45,46,43,41,41,40,33,27,22,23,24,24,16,
47045,Fine Particulate Matter,2004-07-14,13,16,3,2,1,3,6,5,2,2,2,0,2,2,2,2,0,2,4,3,2,3,0,0,
47045,Fine Particulate Matter,2004-07-15,0,0,0,0,0,0,0,0,0,2,2,2,3,2,8,9,8,7,6,2,2,1,3,4,
47045,Fine Particulate Matter,2004-07-16,5,3,3,4,5,6,6,7,9,10,13,6,6,3,5,7,6,7,9,10,9,10,10,10,
47045,Fine Particulate Matter,2004-07-17,11,11,13,14,16,17,18,18,18,16,16,10,9,8,10,13,7,9,10,9,13,16,18,18,
47045,Fine Particulate Matter,2004-07-18,11,9,9,7,7,7,9,9,8,8,10,9,6,5,11,13,8,8,4,3,6,4,4,5,
47045,Fine Particulate Matter,2004-07-19,7,6,6,4,5,7,10,10,8,8,9,9,12,11,12,11,6,8,9,9,12,15,12,13,
47045,Fine Particulate Matter,2004-07-20,13,13,15,15,14,15,20,19,21,24,24,21,19,19,20,16,18,15,7,7,8,11,9,9,
47045,Fine Particulate Matter,2004-07-21,10,10,9,9,10,13,17,17,23,25,29,33,33,34,41,36,34,31,30,26,29,34,38,38,
47045,Fine Particulate Matter,2004-07-22,37,39,40,45,51,54,54,55,51,42,33,22,14,14,13,14,13,14,20,17,6,4,2,0,
47045,Fine Particulate Matter,2004-07-23,0,0,1,2,3,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,3,6,5,2,
47045,Fine Particulate Matter,2004-07-24,1,2,3,3,3,5,6,5,4,0,1,0,0,2,0,1,0,0,0,8,12,7,7,9,
47045,Fine Particulate Matter,2004-07-25,8,9,6,5,5,6,6,7,4,0,1,0,0,0,1,2,1,1,1,2,6,17,13,11,
47045,Fine Particulate Matter,2004-07-26,5,5,4,5,7,11,14,11,3,3,3,5,4,1,2,2,4,1,2,4,6,7,7,4,
47045,Fine Particulate Matter,2004-07-27,5,6,6,6,6,7,5,5,6,6,5,6,5,5,5,4,6,4,6,4,3,2,2,3,
47045,Fine Particulate Matter,2004-07-28,2,3,3,3,5,5,6,5,6,5,7,7,5,3,6,6,8,6,6,6,8,12,6,9,
47045,Fine Particulate Matter,2004-07-29,8,12,12,10,12,15,21,18,16,19,15,18,18,10,12,19,19,13,14,17,20,22,24,26,
47045,Fine Particulate Matter,2004-07-30,26,25,24,28,25,25,25,22,22,23,24,22,31,46,47,48,46,36,25,28,43,47,48,47,
47045,Fine Particulate Matter,2004-07-31,47,41,25,25,19,22,22,21,18,16,12,10,11,11,12,14,20,21,20,21,25,27,21,9,
47045,Fine Particulate Matter,2004-08-01,0,2,1,1,0,1,3,5,4,0,0,0,0,1,6,2,3,2,1,3,16,14,8,7,
47045,Fine Particulate Matter,2004-08-02,5,5,3,4,4,6,10,12,14,15,15,13,15,15,17,18,11,11,15,15,17,19,2,4,
47045,Fine Particulate Matter,2004-08-03,5,5,5,3,2,3,7,6,9,11,11,10,13,10,8,5,12,9,14,15,12,13,12,10,
47045,Fine Particulate Matter,2004-08-04,10,9,9,8,6,4,6,9,6,6,4,6,5,2,3,2,4,0,2,2,2,0,0,0,
47045,Fine Particulate Matter,2004-08-05,1,1,1,1,1,1,2,0,0,0,0,0,1,1,1,3,2,1,0,1,2,3,2,1,
47045,Fine Particulate Matter,2004-08-06,0,0,0,2,1,2,5,3,3,0,0,0,0,1,0,1,0,2,3,5,6,6,7,4,
47045,Fine Particulate Matter,2004-08-07,4,1,3,3,4,4,5,5,5,4,1,0,0,0,1,0,3,0,0,3,6,4,8,10,
47045,Fine Particulate Matter,2004-08-08,7,7,6,3,5,5,4,6,9,6,6,2,0,3,6,12,8,1,1,3,4,6,6,6,
47045,Fine Particulate Matter,2004-08-09,6,5,3,4,5,9,9,13,14,13,13,9999,8,16,18,16,19,21,21,21,22,21,23,24,
47045,Fine Particulate Matter,2004-08-10,26,23,23,26,30,33,35,38,33,23,16,9,6,4,3,4,3,3,4,4,4,4,5,5,
47045,Fine Particulate Matter,2004-08-11,3,2,1,3,4,5,6,5,4,3,2,2,2,3,2,2,3,3,5,3,5,4,5,4,
47045,Fine Particulate Matter,2004-08-12,4,1,2,1,2,4,5,4,3,2,2,2,2,3,3,2,3,3,3,4,5,2,1,2,
47045,Fine Particulate Matter,2004-08-13,2,3,3,4,5,7,9,2,3,2,5,4,5,4,3,5,6,5,7,7,9,8,7,6,
47045,Fine Particulate Matter,2004-08-14,6,6,6,7,7,6,7,5,5,2,3,2,3,4,4,4,5,6,6,6,6,8,7,9,
47045,Fine Particulate Matter,2004-08-15,8,7,8,7,7,8,7,7,5,5,4,5,5,5,5,5,5,8,5,6,6,6,5,7,
47045,Fine Particulate Matter,2004-08-16,6,6,5,6,7,8,12,17,7,4,3,4,4,5,3,5,5,4,4,5,9,12,11,8,
47045,Fine Particulate Matter,2004-08-17,8,6,5,5,6,10,14,9,10,19,19,14,18,16,15,16,17,19,21,21,18,16,15,18,
47045,Fine Particulate Matter,2004-08-18,19,20,22,21,22,23,26,26,29,29,27,26,26,24,24,25,26,27,30,34,35,34,32,33,
47045,Fine Particulate Matter,2004-08-19,32,27,27,7,1,2,2,1,1,1,1,2,0,0,0,1,1,0,1,1,3,4,3,3,
47045,Fine Particulate Matter,2004-08-20,2,1,1,1,4,4,8,13,8,7,7,4,3,5,5,5,4,8,5,5,7,8,8,10,
47045,Fine Particulate Matter,2004-08-21,10,9,7,0,0,1,2,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,4,
47045,Fine Particulate Matter,2004-08-22,3,2,2,2,3,2,4,2,3,2,4,5,5,6,9,9,10,12,14,12,10,10,12,12,
47045,Fine Particulate Matter,2004-08-23,13,15,17,18,19,21,22,18,11,9,9,7,4,3,1,3,2,2,3,2,2,3,2,2,
47045,Fine Particulate Matter,2004-08-24,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,4,5,4,1,3,9999,
47045,Fine Particulate Matter,2004-08-25,9,0,1,2,1,3,7,8,15,30,33,38,33,37,35,37,42,31,31,32,31,34,36,35,
47045,Fine Particulate Matter,2004-08-26,35,33,33,33,35,38,35,35,41,45,42,38,38,41,44,44,36,38,38,34,34,35,35,35,
47045,Fine Particulate Matter,2004-08-27,36,37,38,36,36,35,31,33,31,29,10,16,18,21,16,19,26,16,16,17,17,19,19,19,
47045,Fine Particulate Matter,2004-08-28,17,17,13,6,6,7,6,4,5,5,3,2,1,3,4,1,2,1,3,2,2,1,2,1,
47045,Fine Particulate Matter,2004-08-29,2,2,2,2,3,3,3,4,4,4,4,4,4,2,1,0,2,2,2,2,1,2,4,6,
47045,Fine Particulate Matter,2004-08-30,6,7,8,8,5,3,6,4,1,4,6,6,8,7,6,6,4,3,0,1,2,3,2,2,
47045,Fine Particulate Matter,2004-08-31,2,2,2,2,3,7,10,9,7,7,5,6,6,6,7,7,8,8,11,5,6,6,5,3,
47045,Fine Particulate Matter,2004-09-01,4,3,2,1,1,2,6,6,4,3,0,1,2,2,1,1,0,0,0,1,1,1,2,2,
47045,Fine Particulate Matter,2004-09-02,1,1,1,1,1,3,3,1,1,3,6,8,10,10,9,8,7,6,2,4,3,3,4,3,
47045,Fine Particulate Matter,2004-09-03,3,3,4,5,5,6,10,15,12,18,19,23,22,24,25,26,25,27,30,39,40,42,42,41,
47045,Fine Particulate Matter,2004-09-04,42,39,39,41,41,41,42,46,42,44,42,40,41,43,44,43,41,41,44,48,44,39,34,27,
47045,Fine Particulate Matter,2004-09-05,22,15,13,11,9,7,4,3,5,6,9,16,18,19,23,25,25,23,24,28,30,31,35,36,
47045,Fine Particulate Matter,2004-09-06,32,32,33,30,30,27,24,21,17,15,13,13,13,14,10,12,9,8,5,6,7,7,8,8,
47045,Fine Particulate Matter,2004-09-07,7,5,6,5,6,7,8,8,1,2,3,3,0,0,2,3,5,0,0,3,1,0,1,1,
47045,Fine Particulate Matter,2004-09-08,1,1,1,2,3,3,2,3,2,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2004-09-09,0,0,0,1,0,0,0,0,0,1,2,0,1,3,2,3,2,2,2,3,2,1,1,1,
47045,Fine Particulate Matter,2004-09-10,1,1,1,2,2,2,8,9,3,3,1,2,1,0,1,3,0,0,0,5,7,4,4,4,
47045,Fine Particulate Matter,2004-09-11,2,3,4,3,4,5,6,7,7,8,8,6,7,11,10,8,8,10,9,13,10,9,13,15,
47045,Fine Particulate Matter,2004-09-12,17,15,12,8,11,13,15,19,18,18,18,17,18,18,17,14,14,9,5,6,6,8,7,6,
47045,Fine Particulate Matter,2004-09-13,7,7,7,6,6,7,8,8,5,6,7,10,8,11,9,10,8,4,3,4,3,2,2,2,
47045,Fine Particulate Matter,2004-09-14,1,0,0,0,1,2,5,5,9,10,20,26,28,28,29,34,36,34,29,28,27,29,29,32,
47045,Fine Particulate Matter,2004-09-15,33,36,35,34,36,35,39,39,38,38,39,38,39,33,33,37,35,33,30,35,27,20,26,17,
47045,Fine Particulate Matter,2004-09-16,11,10,11,11,13,15,17,19,22,23,26,25,20,5,7,4,4,5,0,2,0,0,0,0,
47045,Fine Particulate Matter,2004-09-17,0,0,0,0,1,2,5,7,1,0,0,0,0,0,0,0,0,2,4,4,2,0,0,0,
47045,Fine Particulate Matter,2004-09-18,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,2,5,1,
47045,Fine Particulate Matter,2004-09-19,1,0,0,1,1,1,1,1,0,0,0,0,0,3,1,0,1,0,0,1,4,5,2,1,
47045,Fine Particulate Matter,2004-09-20,0,0,1,2,2,2,7,12,8,3,0,1,2,1,4,1,1,1,5,6,7,7,7,6,
47045,Fine Particulate Matter,2004-09-21,5,4,4,4,4,4,6,12,14,13,9,14,12,12,13,5,4,11,12,22,12,8,9,8,
47045,Fine Particulate Matter,2004-09-22,11,14,16,14,16,16,22,19,18,19,17,17,17,23,12,0,0,11,35,24,29,23,14,14,
47045,Fine Particulate Matter,2004-09-23,15,14,14,17,18,18,19,24,21,25,15,13,17,16,16,17,13,12,14,21,17,18,18,20,
47045,Fine Particulate Matter,2004-09-24,20,23,29,35,30,28,31,37,37,22,16,20,23,26,36,50,54,33,30,35,40,43,41,43,
47045,Fine Particulate Matter,2004-09-25,38,39,37,35,14,2,0,1,2,2,1,1,0,0,0,2,1,1,2,2,0,0,1,0,
47045,Fine Particulate Matter,2004-09-26,0,0,1,0,0,1,1,5,2,1,0,0,0,1,2,2,3,1,3,5,5,4,2,2,
47045,Fine Particulate Matter,2004-09-27,2,0,2,3,3,6,12,23,8,6,2,2,7,2,4,10,9,7,7,8,8,9,8,7,
47045,Fine Particulate Matter,2004-09-28,6,8,9,5,7,11,14,12,6,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,
47045,Fine Particulate Matter,2004-09-29,0,0,0,0,0,0,1,11,2,2,2,1,1,0,7,1,0,0,0,1,3,1,2,1,
47045,Fine Particulate Matter,2004-09-30,1,0,1,1,0,3,7,15,7,5,0,3,0,0,4,0,0,2,1,5,6,4,4,3,
47045,Fine Particulate Matter,2004-10-01,4,4,4,3,3,9,13,27,19,9999,9999,3,4,5,10,11,5,7,8,9,7,10,9,9,
47045,Fine Particulate Matter,2004-10-02,11,14,21,27,28,30,28,24,23,7,0,0,0,0,1,2,1,3,2,4,3,3,3,2,
47045,Fine Particulate Matter,2004-10-03,2,2,2,2,2,2,2,3,1,1,0,0,1,0,2,2,2,3,2,3,4,2,3,3,
47045,Fine Particulate Matter,2004-10-04,2,2,2,3,4,5,8,3,2,3,3,4,3,3,2,2,3,2,2,4,1,2,2,1,
47045,Fine Particulate Matter,2004-10-05,2,1,1,2,2,3,7,8,5,1,3,2,0,0,0,0,1,2,3,5,3,5,3,3,
47045,Fine Particulate Matter,2004-10-06,5,6,7,6,7,8,8,10,9,5,4,5,4,5,6,6,6,6,8,13,23,23,10,8,
47045,Fine Particulate Matter,2004-10-07,7,7,6,8,8,10,11,14,12,11,9,10,10,10,11,12,12,13,25,23,15,18,16,19,
47045,Fine Particulate Matter,2004-10-08,15,13,11,10,11,14,16,21,23,14,15,15,13,14,14,12,11,19,25,24,19,17,17,20,
47045,Fine Particulate Matter,2004-10-09,23,22,23,23,17,17,11,5,3,1,2,2,2,1,0,2,2,3,1,1,1,1,0,0,
47045,Fine Particulate Matter,2004-10-10,0,0,0,0,0,2,2,3,3,3,3,2,3,3,2,2,2,1,2,3,3,3,2,3,
47045,Fine Particulate Matter,2004-10-11,3,3,3,4,3,2,1,1,2,1,2,2,1,1,1,3,3,3,4,3,3,3,3,3,
47045,Fine Particulate Matter,2004-10-12,3,3,2,2,5,10,12,13,12,0,1,3,3,5,5,6,3,1,8,7,6,7,9,9,
47045,Fine Particulate Matter,2004-10-13,10,10,8,7,9,10,18,23,9,8,6,4,3,3,3,3,4,6,11,8,9,7,7,7,
47045,Fine Particulate Matter,2004-10-14,9,4,2,4,4,5,5,6,5,7,5,5,5,6,8,6,6,7,9,10,11,12,13,14,
47045,Fine Particulate Matter,2004-10-15,16,20,22,23,21,16,14,15,15,10,11,8,0,0,0,0,2,4,1,1,1,0,1,2,
47045,Fine Particulate Matter,2004-10-16,3,3,3,1,0,0,2,3,4,5,3,2,2,2,2,1,2,3,3,1,1,3,1,0,
47045,Fine Particulate Matter,2004-10-17,0,0,1,0,0,0,0,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,
47045,Fine Particulate Matter,2004-10-18,1,1,0,1,2,2,2,1,0,0,1,2,1,1,2,2,3,3,5,4,5,5,3,2,
47045,Fine Particulate Matter,2004-10-19,0,0,0,0,0,1,1,2,1,1,1,1,0,0,2,3,3,3,4,2,2,2,2,1,
47045,Fine Particulate Matter,2004-10-20,2,3,3,3,3,3,4,3,4,3,4,4,5,4,2,3,3,2,3,1,4,3,3,3,
47045,Fine Particulate Matter,2004-10-21,4,5,6,5,6,7,7,7,5,3,2,3,2,2,3,4,3,3,4,3,2,2,2,2,
47045,Fine Particulate Matter,2004-10-22,4,4,4,4,5,5,4,5,5,5,5,5,6,6,7,7,6,4,5,7,5,5,5,6,
47045,Fine Particulate Matter,2004-10-23,5,6,7,8,5,5,8,9,6,4,5,4,2,2,0,2,3,2,4,3,3,4,4,2,
47045,Fine Particulate Matter,2004-10-24,5,3,6,7,6,7,7,7,7,8,9,12,11,10,9,9,8,8,9,9,9,10,10,10,
47045,Fine Particulate Matter,2004-10-25,10,11,10,10,11,10,10,11,6,0,3,3,6,7,8,8,9,10,9,14,10,13,13,15,
47045,Fine Particulate Matter,2004-10-26,16,16,14,8,7,9,8,12,23,15,13,7,5,3,8,7,9,10,12,9,9,10,7,7,
47045,Fine Particulate Matter,2004-10-27,5,5,4,4,4,3,3,5,4,5,6,3,1,2,3,1,2,4,7,5,3,3,0,1,
47045,Fine Particulate Matter,2004-10-28,0,1,1,1,2,1,1,2,1,2,2,3,1,2,1,2,3,2,8,9,10,6,8,8,
47045,Fine Particulate Matter,2004-10-29,8,6,6,6,9,7,6,4,3,4,7,2,3,5,7,8,9,8,10,10,11,11,10,11,
47045,Fine Particulate Matter,2004-10-30,12,13,10,8,4,5,2,4,3,10,20,19,20,13,4,5,0,3,6,2,2,3,1,1,
47045,Fine Particulate Matter,2004-10-31,2,1,1,0,0,0,0,1,1,2,2,1,0,1,1,1,2,1,0,2,1,1,1,1,
47045,Fine Particulate Matter,2004-11-01,0,1,1,1,1,1,2,3,1,1,2,4,4,1,2,4,5,5,4,4,5,6,5,6,
47045,Fine Particulate Matter,2004-11-02,5,2,1,0,2,1,0,1,0,1,3,1,0,2,3,3,2,2,2,2,3,5,4,3,
47045,Fine Particulate Matter,2004-11-03,1,2,2,2,2,1,2,2,2,1,2,1,0,1,0,1,1,4,5,7,9,13,13,9,
47045,Fine Particulate Matter,2004-11-04,8,4,5,4,4,2,1,0,0,0,0,0,0,0,1,0,0,3,1,2,2,1,1,0,
47045,Fine Particulate Matter,2004-11-05,1,0,2,1,3,3,2,3,2,2,1,2,2,3,0,2,3,3,3,3,3,4,2,3,
47045,Fine Particulate Matter,2004-11-06,3,3,3,5,3,4,4,6,6,5,5,5,5,6,6,7,8,7,8,6,7,9,6,9,
47045,Fine Particulate Matter,2004-11-07,9,11,10,8,8,12,15,15,15,14,10,2,4,1,2,1,1,3,3,3,2,7,2,0,
47045,Fine Particulate Matter,2004-11-08,0,1,0,0,1,0,1,2,2,2,2,2,2,0,0,1,0,1,1,1,2,3,3,3,
47045,Fine Particulate Matter,2004-11-09,1,0,0,0,2,0,3,6,7,3,1,1,1,3,1,1,1,2,3,3,5,6,6,4,
47045,Fine Particulate Matter,2004-11-10,4,4,4,4,5,2,2,3,4,7,5,4,6,6,8,9,5,6,7,7,11,12,12,13,
47045,Fine Particulate Matter,2004-11-11,16,17,17,3,0,0,0,1,1,2,3,1,1,1,0,0,2,4,6,6,8,11,14,12,
47045,Fine Particulate Matter,2004-11-12,12,9,9,6,6,5,7,16,20,12,3,0,0,0,0,1,5,10,12,10,4,2,0,1,
47045,Fine Particulate Matter,2004-11-13,1,2,2,2,2,2,2,2,2,1,1,0,2,0,2,2,4,5,13,15,15,10,8,7,
47045,Fine Particulate Matter,2004-11-14,6,5,4,3,3,3,3,4,3,5,5,1,2,4,5,6,8,24,17,11,10,10,7,6,
47045,Fine Particulate Matter,2004-11-15,6,6,6,5,6,6,6,10,19,11,6,3,0,1,4,2,7,17,20,21,7,5,7,6,
47045,Fine Particulate Matter,2004-11-16,6,7,8,5,7,11,18,25,24,19,15,12,9,8,8,8,10,10,9,12,12,14,16,19,
47045,Fine Particulate Matter,2004-11-17,22,21,22,21,22,25,28,32,32,33,25,24,22,21,26,8,7,5,2,5,7,9,10,10,
47045,Fine Particulate Matter,2004-11-18,10,9,10,8,8,7,7,9,10,10,9,7,5,4,6,12,13,11,11,9,5,3,3,3,
47045,Fine Particulate Matter,2004-11-19,3,3,1,2,3,3,3,4,8,1,0,1,0,0,1,1,2,2,4,3,2,1,3,2,
47045,Fine Particulate Matter,2004-11-20,3,1,1,0,1,1,2,2,2,3,2,3,3,4,7,8,8,12,13,12,10,10,10,10,
47045,Fine Particulate Matter,2004-11-21,7,3,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,3,4,4,4,6,5,4,
47045,Fine Particulate Matter,2004-11-22,5,4,4,4,5,6,8,9,12,8,5,0,1,0,0,1,3,6,13,8,7,9,7,8,
47045,Fine Particulate Matter,2004-11-23,9,7,9,9,9,10,10,11,12,13,12,13,11,10,8,7,7,5,6,6,7,8,7,9,
47045,Fine Particulate Matter,2004-11-24,9,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2004-11-25,0,0,0,0,0,0,0,2,2,1,1,0,1,1,1,2,2,1,1,2,2,3,0,2,
47045,Fine Particulate Matter,2004-11-26,1,3,4,2,3,5,3,1,2,4,3,3,6,2,8,4,6,5,9,17,14,16,13,9,
47045,Fine Particulate Matter,2004-11-27,10,8,8,6,6,5,3,4,5,4,4,3,2,3,1,1,2,3,2,3,0,0,2,4,
47045,Fine Particulate Matter,2004-11-28,3,3,4,2,1,0,0,0,0,0,1,1,0,1,1,1,3,3,3,3,1,1,1,1,
47045,Fine Particulate Matter,2004-11-29,1,1,0,0,1,2,3,4,2,3,3,1,0,1,2,3,3,5,6,5,5,8,8,7,
47045,Fine Particulate Matter,2004-11-30,6,8,8,12,7,10,10,9,12,11,3,3,2,3,1,5,6,8,6,6,9,8,7,3,
47045,Fine Particulate Matter,2004-12-01,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,5,4,4,3,4,4,5,4,5,
47045,Fine Particulate Matter,2004-12-02,1,0,2,1,0,1,1,1,1,2,0,0,0,0,0,1,2,4,2,2,3,4,2,3,
47045,Fine Particulate Matter,2004-12-03,4,3,4,4,7,9,0,0,1,1,0,1,1,2,1,2,1,2,1,3,4,2,0,3,
47045,Fine Particulate Matter,2004-12-04,5,2,0,2,3,4,5,5,4,5,5,4,6,4,4,5,5,7,8,5,4,5,0,0,
47045,Fine Particulate Matter,2004-12-05,0,0,1,1,3,1,2,0,1,1,2,2,1,3,1,1,1,2,3,5,6,11,5,0,
47045,Fine Particulate Matter,2004-12-06,0,0,0,0,0,0,0,0,2,2,1,0,0,2,2,2,2,1,1,2,2,2,2,3,
47045,Fine Particulate Matter,2004-12-07,2,2,3,1,2,3,5,3,4,3,1,0,0,0,0,0,0,0,3,7,7,2,2,2,
47045,Fine Particulate Matter,2004-12-08,1,2,1,1,2,2,2,2,4,5,9999,9999,2,3,3,3,3,6,5,8,9,5,4,5,
47045,Fine Particulate Matter,2004-12-09,5,2,6,2,3,6,7,5,6,7,3,1,0,1,1,2,3,2,3,2,4,3,2,3,
47045,Fine Particulate Matter,2004-12-10,2,2,2,3,4,5,4,6,6,3,3,1,1,2,0,0,2,1,2,2,1,1,1,0,
47045,Fine Particulate Matter,2004-12-11,0,0,1,0,0,1,2,2,3,3,3,2,1,2,3,3,4,5,3,3,3,4,3,4,
47045,Fine Particulate Matter,2004-12-12,2,3,3,2,2,2,2,2,2,3,3,3,1,3,4,3,2,0,1,3,3,4,4,4,
47045,Fine Particulate Matter,2004-12-13,3,4,3,1,1,0,1,3,5,4,4,3,4,4,5,6,5,4,5,3,3,3,3,3,
47045,Fine Particulate Matter,2004-12-14,2,3,3,2,3,3,4,6,8,5,5,4,3,4,3,4,4,5,5,4,3,3,1,2,
47045,Fine Particulate Matter,2004-12-15,2,2,3,5,7,6,6,6,5,3,1,1,3,4,6,7,8,5,4,5,3,4,5,5,
47045,Fine Particulate Matter,2004-12-16,3,5,5,4,5,6,6,7,8,6,7,6,6,5,3,4,6,8,8,9,8,7,0,0,
47045,Fine Particulate Matter,2004-12-17,0,0,2,1,4,3,4,3,4,4,3,2,2,2,3,3,2,4,11,16,9,14,12,9,
47045,Fine Particulate Matter,2004-12-18,5,5,5,4,3,6,5,5,7,7,7,7,8,8,12,12,12,11,11,10,8,10,10,7,
47045,Fine Particulate Matter,2004-12-19,0,0,0,0,1,2,3,3,3,3,4,2,2,3,4,4,3,4,4,4,2,2,1,0,
47045,Fine Particulate Matter,2004-12-20,1,1,2,1,2,3,2,8,10,12,3,9,6,5,0,0,0,1,2,5,8,9,8,5,
47045,Fine Particulate Matter,2004-12-21,3,0,0,0,0,0,4,4,7,9,10,8,9,9,11,11,11,11,10,11,10,11,11,14,
47045,Fine Particulate Matter,2004-12-22,12,11,11,8,2,5,6,6,7,9,10,7,6,6,7,7,7,8,10,5,7,6,6,5,
47045,Fine Particulate Matter,2004-12-23,4,5,4,1,1,1,0,0,0,0,0,0,0,4,5,4,5,6,5,2,2,2,2,2,
47045,Fine Particulate Matter,2004-12-24,2,2,4,4,3,3,5,3,7,9,6,3,2,1,1,1,2,2,2,1,2,3,3,3,
47045,Fine Particulate Matter,2004-12-25,2,2,3,3,3,4,8,5,5,8,9,7,6,3,4,4,7,8,8,11,12,9,4,3,
47045,Fine Particulate Matter,2004-12-26,3,1,2,1,1,1,1,1,1,2,1,1,0,2,4,4,4,4,3,3,3,3,4,4,
47045,Fine Particulate Matter,2004-12-27,5,7,3,2,2,2,6,4,6,8,6,3,2,1,2,2,3,6,11,6,6,5,7,9,
47045,Fine Particulate Matter,2004-12-28,6,5,7,9,10,7,4,5,5,6,8,5,6,7,9,11,15,19,27,26,24,19,20,24,
47045,Fine Particulate Matter,2004-12-29,21,21,21,22,21,20,16,9,10,2,3,3,3,4,6,6,6,10,12,9,10,8,8,7,
47045,Fine Particulate Matter,2004-12-30,7,6,7,10,10,10,10,10,17,12,14,11,7,6,9,13,13,11,10,12,13,14,14,13,
47045,Fine Particulate Matter,2004-12-31,13,4,3,2,3,6,5,4,8,9,10,10,11,10,12,13,12,13,13,14,11,2,5,7,


Belleville, (54012) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Fine Particulate Matter,2004-01-01,2,2,3,3,3,3,2,2,3,3,2,1,1,2,3,3,3,4,6,7,10,5,2,0,
54012,Fine Particulate Matter,2004-01-02,0,2,3,1,2,3,2,4,4,5,6,4,4,5,6,6,6,6,6,7,10,10,12,8,
54012,Fine Particulate Matter,2004-01-03,6,7,7,5,5,5,4,6,8,9,8,9,12,15,13,10,9,11,9,12,5,3,0,1,
54012,Fine Particulate Matter,2004-01-04,2,4,4,2,4,5,3,1,1,3,0,2,0,1,2,2,3,4,0,2,0,0,0,1,
54012,Fine Particulate Matter,2004-01-05,0,1,1,0,0,0,1,1,2,2,2,0,1,3,3,4,3,3,3,4,2,2,4,3,
54012,Fine Particulate Matter,2004-01-06,4,5,5,2,1,1,0,1,2,2,2,2,3,4,1,1,0,0,3,2,2,1,2,3,
54012,Fine Particulate Matter,2004-01-07,3,3,2,3,1,1,2,2,2,2,1,3,0,1,1,1,2,2,2,2,1,1,1,1,
54012,Fine Particulate Matter,2004-01-08,1,2,1,1,0,0,1,3,3,3,3,2,1,1,1,1,0,2,1,3,4,3,2,2,
54012,Fine Particulate Matter,2004-01-09,2,2,2,1,2,1,2,3,3,2,2,1,1,1,2,2,4,6,8,6,4,3,4,3,
54012,Fine Particulate Matter,2004-01-10,1,2,2,1,1,2,3,3,4,2,3,2,1,1,2,2,1,4,11,7,12,12,10,12,
54012,Fine Particulate Matter,2004-01-11,6,2,4,4,2,3,2,3,4,4,4,3,5,6,7,9,9,9,8,7,6,6,6,6,
54012,Fine Particulate Matter,2004-01-12,6,6,6,6,8,11,12,8,10,9,9,6,4,5,5,5,5,6,6,5,5,5,5,4,
54012,Fine Particulate Matter,2004-01-13,3,3,4,5,6,3,2,0,1,2,2,1,1,2,1,7,3,4,6,4,3,4,4,4,
54012,Fine Particulate Matter,2004-01-14,5,7,5,5,5,4,6,7,6,3,2,2,3,2,3,4,3,5,4,4,4,4,4,4,
54012,Fine Particulate Matter,2004-01-15,3,3,5,5,5,5,5,5,6,5,4,1,1,1,2,2,1,4,2,0,1,2,1,1,
54012,Fine Particulate Matter,2004-01-16,1,1,2,1,1,6,2,1,1,2,2,1,0,1,2,2,2,2,3,3,2,2,2,1,
54012,Fine Particulate Matter,2004-01-17,0,2,2,3,2,1,2,2,3,2,1,1,0,0,1,4,3,3,1,3,4,3,2,3,
