Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2017-07-09,7,8,7,6,6,7,6,5,6,5,6,8,9,9,6,7,8,7,6,5,7,7,7,9,
47045,Fine Particulate Matter,2017-07-10,6,5,6,7,8,8,5,6,7,10,9,9,9,8,7,7,7,7,11,13,8,7,8,9,
47045,Fine Particulate Matter,2017-07-11,11,11,13,14,13,12,11,10,10,9,9,8,7,6,9,10,10,7,7,7,8,10,16,16,
47045,Fine Particulate Matter,2017-07-12,15,17,17,18,17,12,12,9,7,6,7,11,12,10,9,13,13,8,7,8,6,4,5,3,
47045,Fine Particulate Matter,2017-07-13,3,2,3,4,4,3,2,1,1,1,2,1,2,2,2,2,2,3,4,3,4,5,4,3,
47045,Fine Particulate Matter,2017-07-14,5,6,4,4,6,6,5,4,5,8,11,9,5,5,4,4,3,3,2,2,3,4,4,4,
47045,Fine Particulate Matter,2017-07-15,4,4,5,6,5,6,7,5,5,4,5,5,5,5,5,4,2,2,4,5,9,10,6,5,
47045,Fine Particulate Matter,2017-07-16,6,8,9,8,6,5,6,6,5,5,8,7,6,6,8,3,5,4,5,5,7,14,9,6,
47045,Fine Particulate Matter,2017-07-17,8,8,7,7,7,9,9,8,7,10,11,11,10,10,11,9,7,5,6,9,9,9,8,5,
47045,Fine Particulate Matter,2017-07-18,6,6,5,6,8,7,5,4,5,6,6,7,9,7,6,6,4,3,5,8,7,8,6,6,
47045,Fine Particulate Matter,2017-07-19,9,12,11,11,11,14,17,16,12,9,8,8,8,8,7,5,6,8,14,15,24,12,10,12,
47045,Fine Particulate Matter,2017-07-20,14,14,13,13,13,11,8,6,8,11,11,9,8,9,9,11,10,9,8,8,9,12,13,15,
47045,Fine Particulate Matter,2017-07-21,15,13,12,11,12,14,13,10,13,15,14,12,11,8,7,6,7,8,7,8,8,9,10,13,
47045,Fine Particulate Matter,2017-07-22,14,12,11,10,11,12,11,10,14,14,12,13,14,14,13,14,14,14,14,15,16,19,19,21,
47045,Fine Particulate Matter,2017-07-23,21,18,14,11,9,12,11,12,13,10,9,9,8,7,6,6,5,3,4,4,3,2,2,2,
47045,Fine Particulate Matter,2017-07-24,2,3,2,1,1,2,2,2,3,3,5,7,9,8,4,3,3,2,3,3,3,3,3,2,
47045,Fine Particulate Matter,2017-07-25,2,2,2,3,3,3,2,3,5,7,4,3,3,9,5,5,6,5,5,4,12,11,5,7,
47045,Fine Particulate Matter,2017-07-26,8,7,6,6,8,8,9999,9999,9999,9999,6,4,5,7,11,13,9,8,8,5,4,5,9,10,
47045,Fine Particulate Matter,2017-07-27,7,8,8,6,5,10,13,6,7,8,8,6,7,7,8,11,14,9,6,6,6,7,9,7,
47045,Fine Particulate Matter,2017-07-28,4,4,4,3,3,4,3,2,2,2,2,0,0,0,0,0,1,2,2,2,2,1,1,1,
47045,Fine Particulate Matter,2017-07-29,1,1,1,2,2,4,4,3,3,2,2,2,2,4,5,6,8,6,5,8,10,9,5,4,
47045,Fine Particulate Matter,2017-07-30,2,2,3,3,2,2,3,3,4,5,6,6,5,5,6,3,3,6,9,10,10,8,11,12,
47045,Fine Particulate Matter,2017-07-31,10,8,8,7,8,8,8,7,7,11,10,14,18,18,17,20,22,15,11,10,12,14,16,15,
47045,Fine Particulate Matter,2017-08-01,17,17,16,14,14,16,16,14,11,8,8,10,11,12,13,12,7,7,6,5,6,7,9,9,
47045,Fine Particulate Matter,2017-08-02,7,6,7,9,11,11,9,8,9,9,10,12,11,9,11,8,7,8,10,11,9,11,10,11,
47045,Fine Particulate Matter,2017-08-03,11,14,13,10,11,10,10,10,12,11,12,12,11,10,12,11,11,14,13,10,11,14,14,11,
47045,Fine Particulate Matter,2017-08-04,13,13,13,15,8,8,8,10,9,9,12,14,14,13,11,12,11,6,6,11,8,1,0,0,
47045,Fine Particulate Matter,2017-08-05,1,2,1,0,9999,9999,9999,9999,9999,9999,0,0,0,0,0,1,1,2,1,1,1,2,2,2,
47045,Fine Particulate Matter,2017-08-06,2,4,4,3,3,3,2,2,2,2,5,7,7,10,8,5,3,3,4,8,11,8,8,9,
47045,Fine Particulate Matter,2017-08-07,11,11,10,10,8,6,5,5,6,9,8,7,6,6,8,8,8,8,7,5,3,5,5,6,
47045,Fine Particulate Matter,2017-08-08,8,8,8,8,9,9,5,3,3,3,5,7,12,12,14,14,15,17,18,21,25,22,18,18,
47045,Fine Particulate Matter,2017-08-09,18,18,16,14,13,14,15,13,8,8,9,11,12,9,8,9,8,7,8,10,9,10,12,13,
47045,Fine Particulate Matter,2017-08-10,14,13,14,14,12,11,10,10,11,14,18,16,12,13,16,21,19,12,11,12,10,14,18,20,
47045,Fine Particulate Matter,2017-08-11,22,20,20,18,17,13,13,13,13,13,15,15,14,13,12,15,16,12,9,11,10,10,10,9,
47045,Fine Particulate Matter,2017-08-12,10,10,9,10,9,8,8,7,6,5,5,6,8,8,7,6,8,8,8,8,7,8,11,8,
47045,Fine Particulate Matter,2017-08-13,6,6,6,7,7,6,5,2,1,1,2,1,1,1,1,1,2,2,2,3,3,3,3,3,
47045,Fine Particulate Matter,2017-08-14,3,2,3,3,3,6,9,9,3,4,4,4,4,4,4,5,6,5,5,6,10,12,14,16,
47045,Fine Particulate Matter,2017-08-15,14,10,9,10,12,11,14,8,9,9,9,8,6,7,7,7,9,10,10,8,8,7,8,9,
47045,Fine Particulate Matter,2017-08-16,11,12,12,10,8,8,9,9,7,7,8,8,5,4,5,7,6,5,6,7,8,9,9,8,
47045,Fine Particulate Matter,2017-08-17,8,8,8,9,8,9,7,6,6,7,9,9,8,6,3,2,2,3,3,2,2,2,3,5,
47045,Fine Particulate Matter,2017-08-18,8,12,13,16,19,13,10,11,8,7,10,7,4,2,1,1,2,2,2,2,1,2,2,1,
47045,Fine Particulate Matter,2017-08-19,2,1,1,2,2,2,2,3,6,4,4,3,2,1,0,1,1,2,1,3,5,3,4,6,
47045,Fine Particulate Matter,2017-08-20,9,8,7,8,9,5,4,4,5,7,12,17,20,22,23,18,17,18,19,20,17,17,15,17,
47045,Fine Particulate Matter,2017-08-21,18,18,18,17,15,14,14,12,10,9,10,11,12,14,14,13,12,12,16,18,21,20,21,22,
47045,Fine Particulate Matter,2017-08-22,23,18,17,17,14,13,12,12,12,8,7,7,4,4,3,4,4,4,4,3,3,2,2,2,
47045,Fine Particulate Matter,2017-08-23,2,2,2,2,2,3,4,4,4,3,2,2,2,1,1,1,1,1,1,1,2,2,1,1,
47045,Fine Particulate Matter,2017-08-24,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,3,3,3,3,4,5,
47045,Fine Particulate Matter,2017-08-25,5,4,5,5,4,5,5,4,4,2,1,2,3,3,3,2,3,3,4,5,5,5,7,7,
47045,Fine Particulate Matter,2017-08-26,9,7,7,6,6,6,6,4,4,2,3,5,6,8,9,10,10,22,7,13,13,17,21,15,
47045,Fine Particulate Matter,2017-08-27,17,18,15,11,11,11,10,8,6,5,8,9,12,12,12,11,9,9,8,8,8,7,7,7,
47045,Fine Particulate Matter,2017-08-28,6,6,6,7,8,8,8,9,13,16,14,14,15,17,18,18,17,15,15,14,12,10,8,9,
47045,Fine Particulate Matter,2017-08-29,11,13,13,13,14,15,14,11,10,11,12,11,12,12,11,10,7,6,6,7,8,7,6,6,
47045,Fine Particulate Matter,2017-08-30,8,10,11,13,12,10,9,9,9,9,12,15,17,17,14,13,13,13,16,15,14,15,15,9,
47045,Fine Particulate Matter,2017-08-31,7,8,9,8,8,9,5,4,2,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,
47045,Fine Particulate Matter,2017-09-01,2,2,5,3,2,3,4,2,1,1,2,2,2,3,3,3,3,3,4,4,4,3,3,4,
47045,Fine Particulate Matter,2017-09-02,5,3,3,3,3,4,4,3,3,2,2,3,4,5,4,4,4,4,5,5,5,5,4,4,
47045,Fine Particulate Matter,2017-09-03,4,5,6,7,10,8,5,3,4,5,5,5,6,6,6,4,8,11,15,16,15,20,24,24,
47045,Fine Particulate Matter,2017-09-04,20,13,10,12,14,10,8,10,12,12,12,10,12,14,14,16,17,16,17,16,5,7,7,11,
47045,Fine Particulate Matter,2017-09-05,11,10,10,11,11,12,13,9,6,4,8,9,6,5,6,7,8,9,9,8,4,6,12,7,
47045,Fine Particulate Matter,2017-09-06,5,5,6,6,7,7,5,3,2,2,3,5,6,5,6,6,5,3,4,5,5,4,4,5,
47045,Fine Particulate Matter,2017-09-07,6,5,5,6,6,5,6,3,1,1,1,2,3,3,2,2,4,6,4,2,2,2,2,1,
47045,Fine Particulate Matter,2017-09-08,1,3,3,2,2,3,4,5,4,3,3,4,5,7,6,5,5,5,5,5,4,5,5,4,
47045,Fine Particulate Matter,2017-09-09,3,2,2,2,2,3,3,2,2,1,2,2,3,4,4,4,4,7,6,7,7,6,7,10,
47045,Fine Particulate Matter,2017-09-10,7,7,7,6,5,4,4,4,3,2,2,3,3,4,5,4,4,4,9,8,7,9,11,10,
47045,Fine Particulate Matter,2017-09-11,7,8,8,7,7,8,9,7,3,2,3,4,7,6,6,6,6,6,7,8,27,25,11,10,
47045,Fine Particulate Matter,2017-09-12,10,12,14,14,14,17,23,14,10,5,4,5,5,5,6,8,7,5,5,5,7,11,16,13,
47045,Fine Particulate Matter,2017-09-13,12,11,9,12,13,12,13,10,9,10,11,11,11,12,10,10,9,8,8,11,12,15,18,18,
47045,Fine Particulate Matter,2017-09-14,15,13,13,17,16,14,16,15,11,14,14,12,11,12,11,10,9,11,13,15,15,16,14,11,
47045,Fine Particulate Matter,2017-09-15,13,12,12,16,14,12,16,14,14,10,8,7,9,9,9,10,10,9,9,10,16,25,26,26,
47045,Fine Particulate Matter,2017-09-16,26,20,17,16,17,17,12,9,7,6,5,4,5,5,5,6,7,6,9,15,15,33,28,24,
47045,Fine Particulate Matter,2017-09-17,22,24,19,21,20,20,23,20,13,8,7,8,9,11,11,10,9,14,15,14,13,13,14,15,
47045,Fine Particulate Matter,2017-09-18,14,13,17,21,22,18,17,16,19,17,14,13,12,10,11,14,12,6,3,3,6,9,7,7,
47045,Fine Particulate Matter,2017-09-19,7,11,12,10,7,7,7,5,4,6,7,9,8,9,9,9,8,9,10,11,12,10,11,12,
47045,Fine Particulate Matter,2017-09-20,10,9,9,11,14,16,15,13,10,11,12,11,11,11,11,9,9,10,13,12,12,13,14,15,
47045,Fine Particulate Matter,2017-09-21,15,10,9,11,11,11,9,8,6,4,5,8,10,12,13,13,12,11,11,9,10,14,14,13,
47045,Fine Particulate Matter,2017-09-22,13,11,11,14,15,15,17,15,11,9,9,8,8,9,10,11,12,12,14,14,13,12,13,13,
47045,Fine Particulate Matter,2017-09-23,12,9,9,11,12,14,12,11,10,9,9,11,12,12,14,13,13,16,21,22,22,22,21,24,
47045,Fine Particulate Matter,2017-09-24,23,23,22,20,19,20,21,22,15,12,12,13,13,12,13,13,11,9,10,13,15,13,15,15,
47045,Fine Particulate Matter,2017-09-25,15,14,13,14,15,14,14,13,12,13,13,12,15,19,21,21,19,17,18,14,14,18,21,18,
47045,Fine Particulate Matter,2017-09-26,19,20,22,21,20,21,22,23,21,17,18,18,17,16,15,16,10,12,31,27,17,15,15,14,
47045,Fine Particulate Matter,2017-09-27,13,11,10,10,10,10,9,9,11,9,9,4,3,4,3,3,2,2,2,2,1,1,1,1,
47045,Fine Particulate Matter,2017-09-28,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,4,2,2,3,4,4,6,
47045,Fine Particulate Matter,2017-09-29,5,5,4,4,3,2,2,2,2,3,3,3,3,3,2,3,3,4,4,4,5,5,4,2,
47045,Fine Particulate Matter,2017-09-30,2,2,2,2,3,3,3,3,3,3,2,2,2,2,3,3,3,4,5,5,8,7,5,5,
47045,Fine Particulate Matter,2017-10-01,4,4,4,3,3,4,4,4,5,6,5,5,4,6,6,6,7,8,11,26,26,25,19,28,
47045,Fine Particulate Matter,2017-10-02,23,13,12,13,16,18,28,18,7,5,6,6,6,6,6,6,6,8,8,7,7,7,8,8,
47045,Fine Particulate Matter,2017-10-03,9,7,7,10,10,9,10,11,6,5,7,10,13,15,15,13,12,13,11,8,13,8,9,11,
47045,Fine Particulate Matter,2017-10-04,9,8,6,6,6,8,10,12,12,14,16,18,20,15,13,6,6,6,6,5,5,5,5,4,
47045,Fine Particulate Matter,2017-10-05,4,4,5,5,3,3,4,3,5,2,2,2,3,3,3,3,3,4,3,4,3,5,5,4,
47045,Fine Particulate Matter,2017-10-06,3,4,4,3,2,3,5,6,9,8,7,8,8,8,7,5,3,3,5,5,7,7,13,14,
47045,Fine Particulate Matter,2017-10-07,12,13,14,14,10,7,12,17,20,18,17,16,15,13,14,14,11,13,11,12,12,10,8,7,
47045,Fine Particulate Matter,2017-10-08,8,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,8,11,10,13,13,21,
47045,Fine Particulate Matter,2017-10-09,24,10,7,8,8,8,7,4,4,4,4,5,4,4,4,4,5,8,8,7,9,14,10,12,
47045,Fine Particulate Matter,2017-10-10,10,9,5,4,5,6,9,8,4,2,3,5,7,6,5,4,4,5,6,4,3,3,2,3,
47045,Fine Particulate Matter,2017-10-11,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,
47045,Fine Particulate Matter,2017-10-12,2,2,3,3,3,3,3,3,4,5,5,4,3,4,5,8,9,8,7,7,5,6,7,5,
47045,Fine Particulate Matter,2017-10-13,4,4,6,8,9,6,5,8,10,7,5,6,9,9,8,9,10,11,10,14,17,17,14,10,
47045,Fine Particulate Matter,2017-10-14,9,6,7,7,11,14,14,12,10,7,6,7,7,5,6,6,6,7,6,6,9,11,10,9,
47045,Fine Particulate Matter,2017-10-15,7,6,7,8,7,10,12,14,14,14,17,17,16,12,7,4,3,2,2,2,2,1,1,1,
47045,Fine Particulate Matter,2017-10-16,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,5,6,4,4,4,4,
47045,Fine Particulate Matter,2017-10-17,3,3,3,3,4,5,5,6,7,6,6,7,8,6,7,8,7,7,12,11,16,9,8,7,
47045,Fine Particulate Matter,2017-10-18,7,6,6,6,7,9,10,8,6,4,6,8,10,10,10,10,10,11,10,9,7,7,7,7,
47045,Fine Particulate Matter,2017-10-19,8,8,8,8,7,7,8,8,8,7,8,10,10,9,7,6,6,6,7,8,6,6,5,4,
47045,Fine Particulate Matter,2017-10-20,4,5,5,4,4,4,6,5,5,5,4,5,7,6,7,9,11,17,17,16,12,10,11,9,
47045,Fine Particulate Matter,2017-10-21,12,20,15,23,13,12,14,13,12,8,9,9,12,15,16,17,18,19,19,16,15,16,26,30,
47045,Fine Particulate Matter,2017-10-22,26,21,23,26,26,24,23,29,22,14,12,11,12,14,15,15,14,14,12,13,15,17,15,11,
47045,Fine Particulate Matter,2017-10-23,8,9,13,15,14,13,12,15,13,13,14,14,15,13,14,15,12,10,9,8,9,8,8,6,
47045,Fine Particulate Matter,2017-10-24,4,4,4,5,4,2,2,4,5,3,3,3,3,3,3,2,3,4,4,3,3,3,3,2,
47045,Fine Particulate Matter,2017-10-25,2,3,2,2,2,2,2,2,2,2,3,2,3,3,3,4,3,3,3,4,3,4,3,3,
47045,Fine Particulate Matter,2017-10-26,3,3,3,3,3,3,3,3,4,4,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2017-10-27,9999,9999,9999,9999,9999,9999,9999,9999,7,10,11,12,8,5,6,9,10,12,11,12,14,13,13,16,
47045,Fine Particulate Matter,2017-10-28,18,18,15,19,20,13,12,5,2,1,2,4,5,5,5,5,5,10,12,11,9,8,8,7,
47045,Fine Particulate Matter,2017-10-29,7,7,7,7,11,8,12,12,9,9,7,4,4,3,3,2,3,7,7,5,4,5,3,2,
47045,Fine Particulate Matter,2017-10-30,2,2,2,2,2,1,1,1,1,1,1,2,4,7,6,6,3,3,5,8,8,4,2,2,
47045,Fine Particulate Matter,2017-10-31,3,2,3,2,3,3,4,3,4,4,4,3,2,2,2,2,3,5,7,5,3,3,3,4,
47045,Fine Particulate Matter,2017-11-01,5,5,6,5,8,11,12,12,14,14,12,9,10,11,13,12,10,6,8,8,7,6,7,8,
47045,Fine Particulate Matter,2017-11-02,9,9,8,7,3,2,1,2,3,3,4,4,3,3,6,5,9,15,19,3,3,4,6,7,
47045,Fine Particulate Matter,2017-11-03,5,3,3,3,4,4,4,5,4,2,1,1,1,1,1,1,1,1,1,1,1,2,4,4,
47045,Fine Particulate Matter,2017-11-04,3,2,2,2,2,3,21,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2017-11-05,3,3,4,5,6,8,5,5,6,4,2,2,5,4,5,9,16,29,32,23,20,17,11,3,
47045,Fine Particulate Matter,2017-11-06,1,0,0,0,1,3,2,2,3,2,2,2,3,3,3,2,2,3,3,3,2,2,3,4,
47045,Fine Particulate Matter,2017-11-07,4,5,5,5,5,9,6,7,8,8,6,5,4,5,4,4,8,12,9,8,8,8,7,7,
47045,Fine Particulate Matter,2017-11-08,7,6,6,6,6,8,6,8,8,9,7,6,6,6,6,5,6,9,10,9,14,13,12,10,
47045,Fine Particulate Matter,2017-11-09,12,11,13,15,17,18,22,23,22,23,24,25,23,19,16,14,12,2,1,1,1,1,1,1,
47045,Fine Particulate Matter,2017-11-10,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,3,3,3,4,
47045,Fine Particulate Matter,2017-11-11,5,3,2,3,2,3,4,4,3,2,1,1,2,2,2,3,3,3,3,3,3,2,3,3,
47045,Fine Particulate Matter,2017-11-12,3,5,4,4,4,4,5,5,5,5,6,6,8,8,8,9,14,14,19,17,16,15,27,24,
47045,Fine Particulate Matter,2017-11-13,16,18,19,20,20,20,22,26,28,29,32,31,31,36,31,21,8,4,4,6,5,6,7,8,
47045,Fine Particulate Matter,2017-11-14,12,10,8,8,8,9,9,8,8,8,7,7,9,11,11,13,14,17,21,15,12,11,12,12,
47045,Fine Particulate Matter,2017-11-15,12,14,16,18,19,22,21,20,19,20,22,19,16,15,12,10,11,11,11,11,10,10,10,6,
47045,Fine Particulate Matter,2017-11-16,5,4,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,3,2,2,1,1,1,
47045,Fine Particulate Matter,2017-11-17,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,4,8,11,13,14,14,16,14,
47045,Fine Particulate Matter,2017-11-18,13,11,9,8,7,8,8,8,9,11,13,13,11,12,14,16,16,16,9,4,3,2,1,1,
47045,Fine Particulate Matter,2017-11-19,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2017-11-20,3,2,3,3,4,4,5,5,8,11,15,16,18,17,24,28,25,23,23,24,15,8,7,6,
47045,Fine Particulate Matter,2017-11-21,5,4,4,3,3,4,4,4,4,4,5,6,7,9,9,10,10,12,9,5,6,6,5,4,
47045,Fine Particulate Matter,2017-11-22,3,3,4,3,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,
47045,Fine Particulate Matter,2017-11-23,2,3,2,2,2,3,4,5,8,7,8,10,12,15,17,16,15,18,15,14,13,13,13,13,
47045,Fine Particulate Matter,2017-11-24,16,20,20,19,19,19,20,20,18,18,16,13,14,14,12,11,11,11,13,13,11,9,9,9,
47045,Fine Particulate Matter,2017-11-25,8,8,8,8,8,9,11,12,7,3,4,3,3,4,3,4,5,5,4,3,4,4,3,3,
47045,Fine Particulate Matter,2017-11-26,2,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,4,5,6,6,6,5,5,4,
47045,Fine Particulate Matter,2017-11-27,3,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,7,9,8,6,6,6,
47045,Fine Particulate Matter,2017-11-28,6,6,6,8,10,10,11,12,15,13,13,12,9,6,5,5,6,6,7,7,6,8,9,6,
47045,Fine Particulate Matter,2017-11-29,9,14,16,11,3,3,3,3,3,2,3,3,3,3,3,3,5,8,10,14,19,23,13,8,
47045,Fine Particulate Matter,2017-11-30,7,5,5,5,6,6,6,6,10,15,13,14,15,19,19,9999,9999,-999,-999,-999,-999,-999,3,2,
47045,Fine Particulate Matter,2017-12-01,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,5,13,19,44,20,8,9,9,
47045,Fine Particulate Matter,2017-12-02,14,15,15,16,9,13,12,13,14,14,13,12,11,11,11,11,12,16,18,18,20,21,22,23,
47045,Fine Particulate Matter,2017-12-03,24,24,25,27,28,28,29,31,39,35,34,33,30,25,25,37,38,41,42,40,37,30,29,25,
47045,Fine Particulate Matter,2017-12-04,18,19,21,20,17,18,24,28,34,42,36,32,31,32,27,19,22,22,20,17,15,11,9,9,
47045,Fine Particulate Matter,2017-12-05,10,10,11,11,12,13,11,12,11,9,9,8,10,13,14,13,9,9,9,6,3,3,3,2,
47045,Fine Particulate Matter,2017-12-06,3,3,3,3,4,4,4,5,6,7,7,7,6,5,6,6,5,4,4,4,4,4,4,4,
47045,Fine Particulate Matter,2017-12-07,4,4,4,3,3,3,3,3,4,5,5,5,5,5,5,4,4,5,4,4,4,4,3,3,
47045,Fine Particulate Matter,2017-12-08,4,5,5,5,6,6,7,13,20,17,15,10,11,10,7,7,6,7,7,8,9,11,10,10,
47045,Fine Particulate Matter,2017-12-09,10,9,9,9,9,8,9,9,10,9,8,12,13,13,14,13,14,14,14,15,15,20,21,16,
47045,Fine Particulate Matter,2017-12-10,6,5,4,4,4,3,3,3,3,3,3,4,4,4,4,4,5,5,5,4,3,3,3,3,
47045,Fine Particulate Matter,2017-12-11,3,3,3,3,3,2,2,2,3,3,4,3,3,4,4,5,5,5,8,8,9,9,11,9,
47045,Fine Particulate Matter,2017-12-12,7,7,6,7,8,7,7,7,11,8,3,3,3,3,2,2,3,3,4,4,3,3,3,3,
47045,Fine Particulate Matter,2017-12-13,3,3,3,3,3,3,2,3,4,4,3,3,3,4,3,4,4,6,5,6,5,3,3,4,
47045,Fine Particulate Matter,2017-12-14,3,4,3,4,3,2,2,3,5,4,3,3,4,4,3,3,3,4,6,6,6,4,5,6,
47045,Fine Particulate Matter,2017-12-15,4,3,3,3,3,3,4,5,7,10,10,13,18,16,16,18,21,24,24,23,20,15,10,4,
47045,Fine Particulate Matter,2017-12-16,3,3,4,4,3,3,4,3,3,4,4,4,4,4,3,4,5,8,7,9,11,13,9,5,
47045,Fine Particulate Matter,2017-12-17,4,6,5,5,6,7,9,5,5,5,4,4,4,5,3,4,7,7,8,7,7,6,6,6,
47045,Fine Particulate Matter,2017-12-18,6,6,9,11,13,16,17,18,21,25,25,27,29,29,29,29,31,32,32,18,12,12,13,21,
47045,Fine Particulate Matter,2017-12-19,20,22,20,18,18,21,21,18,16,16,16,16,13,11,10,8,7,7,6,4,5,4,2,2,
47045,Fine Particulate Matter,2017-12-20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,
47045,Fine Particulate Matter,2017-12-21,3,4,4,4,4,3,3,4,4,5,4,4,5,4,5,5,5,6,6,7,7,7,7,7,
47045,Fine Particulate Matter,2017-12-22,6,6,5,4,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,4,7,7,8,
47045,Fine Particulate Matter,2017-12-23,10,10,11,12,12,13,15,18,17,16,17,18,18,18,12,5,5,4,3,3,3,3,3,3,
47045,Fine Particulate Matter,2017-12-24,3,3,3,3,3,3,2,3,4,2,2,2,2,2,2,3,2,2,2,3,3,3,3,2,
47045,Fine Particulate Matter,2017-12-25,2,2,2,3,3,2,2,2,3,3,2,3,3,3,3,3,5,6,5,4,4,4,4,4,
47045,Fine Particulate Matter,2017-12-26,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,5,5,6,7,5,5,5,
47045,Fine Particulate Matter,2017-12-27,5,5,5,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,4,3,
47045,Fine Particulate Matter,2017-12-28,3,3,4,3,4,4,11,6,8,9,4,4,4,6,5,5,5,18,18,14,15,13,11,10,
47045,Fine Particulate Matter,2017-12-29,13,9,9,8,7,6,5,5,5,6,7,4,4,4,5,5,5,7,8,8,17,18,11,13,
47045,Fine Particulate Matter,2017-12-30,15,17,19,24,26,26,27,27,26,25,17,12,10,9,11,10,8,6,5,5,4,4,4,4,
47045,Fine Particulate Matter,2017-12-31,3,3,3,3,3,4,3,3,4,3,2,3,3,3,3,3,5,5,15,15,17,14,13,8,


Belleville, (54012) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Fine Particulate Matter,2017-01-01,8,6,5,5,4,3,3,4,3,3,3,3,4,2,2,4,6,7,7,9,11,13,23,21,
54012,Fine Particulate Matter,2017-01-02,17,16,17,16,13,12,11,12,12,11,7,5,4,4,4,5,5,5,5,5,4,4,5,5,
54012,Fine Particulate Matter,2017-01-03,4,6,5,4,4,4,4,4,4,5,5,5,5,5,4,2,3,3,3,2,2,2,2,2,
54012,Fine Particulate Matter,2017-01-04,3,3,3,6,5,4,3,4,4,3,2,3,5,5,4,4,3,3,3,3,3,3,3,3,
54012,Fine Particulate Matter,2017-01-05,3,3,3,3,3,2,2,3,3,3,2,2,2,2,2,4,4,5,5,5,4,4,4,5,
54012,Fine Particulate Matter,2017-01-06,5,5,4,4,4,4,4,4,5,5,4,5,3,2,2,4,5,6,6,7,8,10,7,7,
54012,Fine Particulate Matter,2017-01-07,7,7,7,9,8,7,8,9,9,8,6,5,5,4,4,4,5,5,6,7,8,7,7,8,
54012,Fine Particulate Matter,2017-01-08,10,9,9,14,11,11,10,8,8,7,6,4,3,3,3,3,4,5,5,4,5,5,5,7,
54012,Fine Particulate Matter,2017-01-09,8,7,7,7,7,6,5,5,6,6,3,3,4,3,3,5,6,6,8,9,12,13,10,10,
54012,Fine Particulate Matter,2017-01-10,10,9,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,10,11,12,12,12,12,12,
54012,Fine Particulate Matter,2017-01-11,11,9,5,4,8,11,11,12,11,11,11,11,10,8,8,7,7,6,5,3,3,3,3,3,
54012,Fine Particulate Matter,2017-01-12,4,4,4,5,4,2,2,1,3,2,3,4,5,8,7,7,7,4,3,3,3,3,3,3,
54012,Fine Particulate Matter,2017-01-13,3,3,2,3,2,3,3,4,5,4,4,4,3,3,3,3,3,4,4,4,5,5,5,4,
54012,Fine Particulate Matter,2017-01-14,4,4,4,4,5,4,4,4,5,5,5,5,4,4,4,5,6,7,8,11,12,12,13,11,
54012,Fine Particulate Matter,2017-01-15,13,14,14,15,14,13,11,8,6,4,3,3,3,3,3,3,3,4,7,7,10,8,14,11,
