Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2005-07-11,8,7,7,8,9,12,16,20,18,18,9999,17,19,19,19,20,21,18,17,18,20,19,19,20,
47045,Fine Particulate Matter,2005-07-12,21,22,23,22,23,24,26,29,20,19,20,14,16,16,23,20,16,18,18,18,18,14,18,19,
47045,Fine Particulate Matter,2005-07-13,18,18,19,18,21,23,28,33,31,27,23,19,23,25,26,28,30,31,29,24,18,9999,13,22,
47045,Fine Particulate Matter,2005-07-14,21,22,22,22,24,22,24,23,21,18,22,25,24,27,24,25,16,19,19,18,21,21,16,18,
47045,Fine Particulate Matter,2005-07-15,14,6,4,5,5,5,6,5,5,6,6,7,9,11,13,15,19,17,18,16,15,16,18,18,
47045,Fine Particulate Matter,2005-07-16,16,15,14,11,8,9,7,7,8,9,12,13,16,20,16,12,10,6,7,10,22,37,40,40,
47045,Fine Particulate Matter,2005-07-17,36,33,27,26,25,21,18,14,11,9,17,23,26,18,18,15,9,11,15,15,16,18,17,17,
47045,Fine Particulate Matter,2005-07-18,19,20,19,20,20,22,23,23,26,26,31,33,32,33,34,34,38,38,33,29,27,20,18,15,
47045,Fine Particulate Matter,2005-07-19,12,10,11,12,12,13,14,11,9,8,7,9,8,7,6,4,3,3,2,3,4,3,3,3,
47045,Fine Particulate Matter,2005-07-20,3,2,3,3,3,5,6,6,6,4,0,0,1,2,3,3,4,4,2,5,5,3,5,9,
47045,Fine Particulate Matter,2005-07-21,11,11,10,13,15,20,21,20,16,15,19,19,18,20,17,17,15,16,16,15,14,16,16,17,
47045,Fine Particulate Matter,2005-07-22,17,13,12,11,9,12,9,11,9,11,12,11,5,5,3,3,2,0,5,1,4,5,5,6,
47045,Fine Particulate Matter,2005-07-23,7,5,4,4,4,3,4,6,3,4,2,1,3,4,1,2,1,2,4,4,7,9,8,7,
47045,Fine Particulate Matter,2005-07-24,10,7,6,8,8,8,7,5,5,5,7,5,7,6,9,12,14,15,19,17,16,16,14,16,
47045,Fine Particulate Matter,2005-07-25,14,18,26,16,16,15,17,18,13,8,12,12,6,2,2,4,4,3,2,3,5,5,4,6,
47045,Fine Particulate Matter,2005-07-26,4,3,6,4,5,5,7,11,8,9,8,11,11,10,5,8,4,4,4,4,2,4,4,3,
47045,Fine Particulate Matter,2005-07-27,2,4,5,4,8,4,4,3,5,5,4,1,3,1,1,0,1,3,3,5,6,7,7,6,
47045,Fine Particulate Matter,2005-07-28,6,4,4,6,5,7,12,10,3,1,2,2,1,1,2,2,2,2,4,3,4,4,5,4,
47045,Fine Particulate Matter,2005-07-29,4,3,2,2,4,7,11,12,9,5,5,5,5,5,3,3,1,0,1,4,6,3,3,5,
47045,Fine Particulate Matter,2005-07-30,5,4,5,4,4,6,5,4,4,1,1,0,2,1,3,3,4,4,5,5,8,18,19,13,
47045,Fine Particulate Matter,2005-07-31,7,8,8,9,7,8,8,8,7,4,9,9,8,10,10,6,2,6,4,0,4,6,5,4,
47045,Fine Particulate Matter,2005-08-01,2,6,6,9,9,11,11,13,17,17,17,18,17,18,19,19,20,18,17,18,19,16,17,17,
47045,Fine Particulate Matter,2005-08-02,18,17,16,14,16,18,22,18,15,18,18,14,14,13,15,17,20,20,21,20,22,22,21,22,
47045,Fine Particulate Matter,2005-08-03,22,21,31,27,24,27,31,33,32,35,34,36,36,36,33,38,42,44,40,41,45,47,45,44,
47045,Fine Particulate Matter,2005-08-04,44,45,47,48,48,45,42,35,31,33,35,32,30,35,24,16,19,8,14,20,26,9999,6,0,
47045,Fine Particulate Matter,2005-08-05,1,2,2,0,3,2,2,5,2,0,2,0,0,0,2,5,0,0,0,3,2,4,3,3,
47045,Fine Particulate Matter,2005-08-06,1,2,2,2,2,2,4,4,2,2,0,0,0,5,4,5,4,2,3,3,9,10,8,9,
47045,Fine Particulate Matter,2005-08-07,10,7,5,5,7,8,9,10,11,14,14,6,14,14,14,12,12,18,11,11,13,16,15,17,
47045,Fine Particulate Matter,2005-08-08,13,16,15,16,17,21,30,30,31,32,9999,23,24,9999,9999,38,41,42,44,44,42,44,36,30,
47045,Fine Particulate Matter,2005-08-09,28,31,30,30,32,31,30,31,30,31,30,29,22,23,24,24,28,27,27,20,9,7,8,8,
47045,Fine Particulate Matter,2005-08-10,19,23,28,33,34,34,37,39,42,47,46,42,23,18,13,15,10,6,6,7,7,7,7,7,
47045,Fine Particulate Matter,2005-08-11,7,7,8,10,10,13,15,13,9,8,9,10,10,10,7,5,4,5,4,4,4,4,2,3,
47045,Fine Particulate Matter,2005-08-12,3,5,3,3,4,5,6,4,8,7,7,10,16,16,18,22,24,26,21,14,12,9,10,5,
47045,Fine Particulate Matter,2005-08-13,4,5,5,5,6,7,7,5,5,3,3,4,3,2,4,3,4,5,7,7,10,9,8,9,
47045,Fine Particulate Matter,2005-08-14,8,9,6,6,7,6,9,7,7,5,4,5,4,5,5,5,2,1,2,4,3,0,1,3,
47045,Fine Particulate Matter,2005-08-15,2,2,3,4,6,8,12,10,6,4,3,3,3,3,5,4,3,3,1,3,5,5,6,4,
47045,Fine Particulate Matter,2005-08-16,3,3,2,3,4,7,5,6,5,5,5,4,5,14,13,9,6,5,5,6,6,7,7,7,
47045,Fine Particulate Matter,2005-08-17,5,6,9,6,4,4,8,8,5,2,3,2,1,0,1,2,1,1,1,2,3,3,4,5,
47045,Fine Particulate Matter,2005-08-18,5,4,5,3,2,3,2,3,3,3,2,3,4,5,5,5,4,4,5,7,7,5,3,3,
47045,Fine Particulate Matter,2005-08-19,4,4,5,1,1,4,3,4,5,7,12,18,26,28,26,30,9,6,5,6,7,4,3,2,
47045,Fine Particulate Matter,2005-08-20,2,1,2,2,4,6,5,6,9,11,11,9,9,9,8,8,11,12,9,8,6,7,8,10,
47045,Fine Particulate Matter,2005-08-21,11,12,15,12,11,11,13,9,7,4,7,6,2,2,1,2,2,2,1,4,6,1,0,0,
47045,Fine Particulate Matter,2005-08-22,0,0,0,0,1,2,4,3,2,2,2,2,1,0,0,2,1,0,2,3,3,2,2,2,
47045,Fine Particulate Matter,2005-08-23,1,2,2,1,3,3,14,7,2,2,2,0,0,2,2,2,3,2,2,3,4,4,4,3,
47045,Fine Particulate Matter,2005-08-24,3,2,6,2,5,8,12,17,2,1,1,0,3,2,2,3,3,2,3,4,4,4,3,4,
47045,Fine Particulate Matter,2005-08-25,4,3,4,5,7,9,15,9,6,4,3,2,5,1,2,3,3,5,8,7,9,11,10,9,
47045,Fine Particulate Matter,2005-08-26,9,8,9,5,8,11,15,11,6,5,4,5,6,9,10,9,7,6,6,10,14,9,6,10,
47045,Fine Particulate Matter,2005-08-27,8,6,8,8,7,9,13,17,25,27,26,24,22,23,18,22,18,18,16,18,15,15,13,13,
47045,Fine Particulate Matter,2005-08-28,13,13,13,12,10,10,12,12,10,8,6,7,6,7,6,7,8,8,10,10,11,13,15,16,
47045,Fine Particulate Matter,2005-08-29,16,16,16,16,17,17,22,20,19,16,8,6,9,10,9,8,10,12,13,11,13,14,15,13,
47045,Fine Particulate Matter,2005-08-30,19,16,16,16,15,16,17,19,20,16,18,17,18,19,19,21,23,24,25,22,22,19,18,18,
47045,Fine Particulate Matter,2005-08-31,17,18,16,11,12,15,15,15,12,12,10,13,19,18,15,16,10,7,5,2,2,3,5,1,
47045,Fine Particulate Matter,2005-09-01,2,2,2,2,2,4,6,4,4,2,3,2,1,2,0,1,2,2,2,3,4,3,6,3,
47045,Fine Particulate Matter,2005-09-02,2,4,4,4,3,3,6,6,5,4,2,4,4,1,0,1,1,2,1,1,1,2,2,2,
47045,Fine Particulate Matter,2005-09-03,2,2,1,2,1,3,1,3,3,4,1,1,0,0,1,3,1,0,1,5,2,1,1,2,
47045,Fine Particulate Matter,2005-09-04,3,1,1,1,1,2,2,4,0,0,0,0,0,1,1,0,1,1,1,2,3,4,8,11,
47045,Fine Particulate Matter,2005-09-05,11,7,6,4,2,4,5,8,4,3,0,1,1,1,2,3,5,2,2,3,2,2,3,5,
47045,Fine Particulate Matter,2005-09-06,4,4,5,6,5,7,11,12,9,7,10,15,17,20,23,26,25,23,26,26,21,20,21,22,
47045,Fine Particulate Matter,2005-09-07,25,24,23,22,23,25,26,28,24,22,21,20,18,20,21,23,25,27,29,29,28,27,26,26,
47045,Fine Particulate Matter,2005-09-08,25,23,24,21,14,11,0,4,3,5,1,3,3,0,0,3,2,3,6,9,14,12,8,6,
47045,Fine Particulate Matter,2005-09-09,5,4,4,4,4,9,13,14,4,4,2,1,2,1,0,3,0,3,3,4,5,6,9,5,
47045,Fine Particulate Matter,2005-09-10,3,2,0,0,0,1,3,1,2,2,2,2,1,3,2,4,4,6,4,3,1,3,3,3,
47045,Fine Particulate Matter,2005-09-11,8,7,8,7,5,6,5,8,0,2,6,4,5,7,9,7,6,9,9,10,9,9,8,9,
47045,Fine Particulate Matter,2005-09-12,9,8,9,11,14,17,22,24,30,36,44,48,45,42,40,40,42,43,44,48,47,45,45,42,
47045,Fine Particulate Matter,2005-09-13,40,35,32,30,30,32,34,38,40,41,39,37,37,36,37,41,43,44,42,45,44,43,38,39,
47045,Fine Particulate Matter,2005-09-14,40,41,42,44,47,49,50,52,51,49,48,44,44,22,3,4,9,6,6,4,4,2,2,0,
47045,Fine Particulate Matter,2005-09-15,2,0,0,1,1,3,6,5,4,3,2,3,1,2,3,3,2,4,3,5,5,3,3,5,
47045,Fine Particulate Matter,2005-09-16,3,1,4,6,3,3,3,3,3,5,4,3,3,2,4,5,6,6,5,6,6,4,4,6,
47045,Fine Particulate Matter,2005-09-17,3,4,2,3,3,3,4,5,3,3,0,1,4,1,5,1,1,2,6,6,5,3,6,6,
47045,Fine Particulate Matter,2005-09-18,8,5,5,5,5,5,6,10,13,11,0,0,2,4,7,0,7,7,6,7,9,7,9,8,
47045,Fine Particulate Matter,2005-09-19,6,3,3,6,8,10,13,19,15,13,9,10,8,10,13,14,15,19,11,15,17,16,20,20,
47045,Fine Particulate Matter,2005-09-20,24,25,26,5,4,1,3,3,4,3,5,0,1,0,0,2,0,0,1,4,3,5,4,3,
47045,Fine Particulate Matter,2005-09-21,3,1,2,2,1,4,8,9,13,7,2,0,5,4,3,3,5,5,8,9,8,5,5,5,
47045,Fine Particulate Matter,2005-09-22,3,6,6,8,9,11,12,17,16,18,17,18,24,24,30,29,39,36,30,21,17,16,12,14,
47045,Fine Particulate Matter,2005-09-23,12,2,1,0,1,2,1,2,1,1,0,0,0,0,0,5,2,1,1,4,1,0,1,1,
47045,Fine Particulate Matter,2005-09-24,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,1,1,1,
47045,Fine Particulate Matter,2005-09-25,2,2,2,3,5,5,6,9,13,21,23,21,18,13,10,18,45,46,42,40,35,20,12,15,
47045,Fine Particulate Matter,2005-09-26,16,15,12,11,10,11,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
47045,Fine Particulate Matter,2005-09-27,0,0,0,0,1,3,4,6,2,3,0,1,2,3,2,3,2,4,5,6,7,8,4,2,
47045,Fine Particulate Matter,2005-09-28,3,4,4,6,5,6,9,15,6,5,8,6,6,5,9,8,8,19,20,20,20,18,14,14,
47045,Fine Particulate Matter,2005-09-29,16,17,10,7,0,0,0,1,1,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,
47045,Fine Particulate Matter,2005-09-30,2,2,0,1,1,2,3,3,4,0,0,1,0,2,0,0,2,4,4,5,4,2,1,1,
47045,Fine Particulate Matter,2005-10-01,3,4,5,6,5,7,8,5,7,7,11,9,7,8,12,16,17,19,20,26,31,25,24,25,
47045,Fine Particulate Matter,2005-10-02,26,27,23,22,21,22,24,28,20,23,25,18,20,21,22,24,23,23,28,31,28,27,25,24,
47045,Fine Particulate Matter,2005-10-03,30,28,29,29,30,30,30,30,34,35,32,28,26,25,24,19,27,23,35,44,50,49,48,49,
47045,Fine Particulate Matter,2005-10-04,47,43,41,38,38,35,34,36,40,38,44,38,36,33,36,39,48,49,49,55,54,55,55,50,
47045,Fine Particulate Matter,2005-10-05,49,50,50,50,49,49,51,58,49,43,37,32,38,34,27,28,36,37,36,34,34,30,29,29,
47045,Fine Particulate Matter,2005-10-06,29,30,32,31,30,31,29,30,22,14,14,14,13,13,17,17,20,19,21,7,2,1,0,0,
47045,Fine Particulate Matter,2005-10-07,0,0,0,1,2,1,3,1,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,
47045,Fine Particulate Matter,2005-10-08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,2,1,1,0,
47045,Fine Particulate Matter,2005-10-09,1,1,1,1,1,0,1,2,1,0,0,1,2,1,1,2,2,5,3,3,4,5,4,3,
47045,Fine Particulate Matter,2005-10-10,3,3,1,2,5,6,6,6,2,0,0,0,0,1,1,1,2,2,3,4,2,2,1,1,
47045,Fine Particulate Matter,2005-10-11,2,2,0,1,2,2,3,3,3,2,1,1,1,1,1,1,0,0,2,1,0,0,0,0,
47045,Fine Particulate Matter,2005-10-12,0,0,0,0,1,3,5,5,4,3,0,1,1,2,3,2,3,3,2,3,1,0,0,0,
47045,Fine Particulate Matter,2005-10-13,0,0,0,1,1,1,1,2,3,5,6,5,5,6,6,6,5,8,12,10,5,5,5,8,
47045,Fine Particulate Matter,2005-10-14,10,8,7,7,8,8,11,8,9,9,9,10,9,9,7,7,9,12,14,16,19,19,18,16,
47045,Fine Particulate Matter,2005-10-15,15,17,17,17,0,0,0,1,1,0,0,0,1,2,1,1,0,0,1,0,1,1,0,0,
47045,Fine Particulate Matter,2005-10-16,0,0,0,0,0,1,1,1,2,2,2,1,0,1,1,1,2,1,2,1,1,1,1,1,
47045,Fine Particulate Matter,2005-10-17,1,1,2,2,2,1,2,2,3,3,1,0,0,0,1,0,1,4,2,3,3,2,1,3,
47045,Fine Particulate Matter,2005-10-18,5,7,5,7,6,3,2,4,3,3,3,3,3,2,5,4,3,3,3,3,4,3,3,3,
47045,Fine Particulate Matter,2005-10-19,3,3,1,1,2,2,6,7,11,14,5,7,3,3,2,2,4,3,2,2,1,2,6,4,
47045,Fine Particulate Matter,2005-10-20,1,1,1,2,3,3,6,11,9,5,2,2,2,1,2,2,3,4,7,10,12,9,7,6,
47045,Fine Particulate Matter,2005-10-21,6,5,5,7,8,10,15,17,25,9,3,1,1,2,2,3,3,3,10,6,5,3,4,4,
47045,Fine Particulate Matter,2005-10-22,5,3,6,4,4,3,3,3,4,4,1,1,0,1,1,0,2,3,4,3,2,1,0,0,
47045,Fine Particulate Matter,2005-10-23,0,0,0,1,1,1,1,1,1,1,2,2,1,2,2,2,2,3,4,2,3,3,3,1,
47045,Fine Particulate Matter,2005-10-24,1,1,1,1,1,2,2,1,1,1,0,0,0,0,1,1,2,3,2,2,1,1,1,1,
47045,Fine Particulate Matter,2005-10-25,3,0,0,2,0,1,2,2,2,2,1,0,0,1,1,0,1,3,3,4,4,3,2,1,
47045,Fine Particulate Matter,2005-10-26,1,2,1,1,2,2,2,3,3,2,0,0,2,2,2,4,2,2,3,2,2,2,1,1,
47045,Fine Particulate Matter,2005-10-27,2,1,1,1,1,5,7,8,6,4,4,2,5,3,4,2,4,4,4,4,4,3,2,2,
47045,Fine Particulate Matter,2005-10-28,2,4,4,2,4,5,3,4,2,0,0,0,0,0,2,2,2,4,6,11,13,13,13,11,
47045,Fine Particulate Matter,2005-10-29,12,13,9,8,7,7,8,17,17,16,11,2,1,2,4,5,9,14,11,9,8,9,10,11,
47045,Fine Particulate Matter,2005-10-30,11,10,9,8,10,12,13,13,13,13,13,13,9,8,9,12,10,11,7,8,15,13,9,8,
47045,Fine Particulate Matter,2005-10-31,8,8,7,7,8,10,11,14,17,16,17,17,17,20,25,26,24,23,22,23,18,18,19,25,
47045,Fine Particulate Matter,2005-11-01,24,24,21,19,22,25,25,2,0,0,-999,-999,1,2,1,2,1,1,3,4,5,3,4,2,
47045,Fine Particulate Matter,2005-11-02,2,3,4,6,6,7,11,8,6,6,7,4,2,1,2,2,2,5,16,16,14,11,8,9,
47045,Fine Particulate Matter,2005-11-03,10,10,10,10,6,0,1,4,7,8,6,6,5,7,7,6,5,6,7,7,11,9,11,8,
47045,Fine Particulate Matter,2005-11-04,6,4,2,3,3,3,4,3,4,4,4,7,12,19,17,17,17,17,20,19,20,19,24,19,
47045,Fine Particulate Matter,2005-11-05,19,19,19,18,14,16,17,17,17,14,8,8,4,9,12,13,12,12,11,12,11,10,8,10,
47045,Fine Particulate Matter,2005-11-06,14,11,9,9,9,11,14,13,15,14,12,10,10,4,3,1,0,0,2,1,1,1,0,1,
47045,Fine Particulate Matter,2005-11-07,1,1,2,1,2,3,2,3,3,2,1,1,0,2,1,4,3,3,2,2,3,3,1,3,
47045,Fine Particulate Matter,2005-11-08,4,4,3,4,4,2,3,3,1,3,3,1,1,2,5,4,3,8,10,8,6,3,3,2,
47045,Fine Particulate Matter,2005-11-09,0,0,1,1,0,0,0,3,2,1,1,2,0,2,5,10,13,5,0,0,0,2,0,1,
47045,Fine Particulate Matter,2005-11-10,0,0,0,1,2,0,2,1,1,0,1,0,1,0,0,2,1,2,2,0,0,1,3,0,
47045,Fine Particulate Matter,2005-11-11,0,0,0,1,1,3,5,3,4,4,4,3,4,5,4,4,4,8,15,18,21,19,14,13,
47045,Fine Particulate Matter,2005-11-12,13,11,13,14,12,10,10,12,17,12,13,9,10,10,10,10,11,13,11,13,12,13,12,12,
47045,Fine Particulate Matter,2005-11-13,13,10,7,8,9,8,9,9,14,13,13,14,14,13,12,14,13,15,14,6,3,3,0,2,
47045,Fine Particulate Matter,2005-11-14,1,3,4,3,1,2,2,2,2,2,2,0,0,1,1,1,1,2,2,2,3,4,1,1,
47045,Fine Particulate Matter,2005-11-15,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2005-11-16,2,0,2,8,8,6,1,5,2,2,3,1,2,1,4,3,4,6,5,6,5,2,1,1,
47045,Fine Particulate Matter,2005-11-17,2,2,2,0,1,1,4,2,2,4,3,3,3,1,1,1,0,1,3,1,2,1,1,1,
47045,Fine Particulate Matter,2005-11-18,0,0,1,0,0,0,3,2,5,4,2,9999,9999,5,5,6,6,6,6,7,7,7,8,8,
47045,Fine Particulate Matter,2005-11-19,8,9,9,9,9,8,8,7,7,6,6,4,3,3,5,6,5,6,6,6,7,9,10,13,
47045,Fine Particulate Matter,2005-11-20,8,9,11,10,9,11,13,14,15,13,12,12,12,10,11,10,11,13,16,17,16,13,11,14,
47045,Fine Particulate Matter,2005-11-21,14,11,5,5,3,0,4,5,6,8,9,10,8,9,4,6,6,5,3,3,0,0,0,0,
47045,Fine Particulate Matter,2005-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,
47045,Fine Particulate Matter,2005-11-23,1,0,0,0,2,1,2,7,7,1,0,0,1,1,2,4,4,4,5,3,2,2,2,0,
47045,Fine Particulate Matter,2005-11-24,0,1,2,2,4,0,1,1,1,1,3,1,0,3,1,4,2,2,2,2,1,3,2,3,
47045,Fine Particulate Matter,2005-11-25,2,4,4,4,5,6,6,7,7,6,4,1,2,2,2,3,4,6,4,5,7,7,7,7,
47045,Fine Particulate Matter,2005-11-26,6,6,7,6,6,5,5,6,6,5,4,3,3,4,5,5,6,7,8,9,9,9,12,13,
47045,Fine Particulate Matter,2005-11-27,11,11,10,12,10,8,10,7,7,7,8,8,9,10,11,10,10,10,13,11,14,13,14,11,
47045,Fine Particulate Matter,2005-11-28,12,12,12,13,12,13,12,13,13,13,10,10,9,8,9,7,6,5,5,4,4,4,4,4,
47045,Fine Particulate Matter,2005-11-29,4,3,4,6,6,0,2,3,5,3,7,2,6,4,7,10,8,8,7,9,12,10,7,3,
47045,Fine Particulate Matter,2005-11-30,5,4,5,5,5,6,8,9,9,8,4,3,4,4,10,8,3,5,5,4,3,4,4,4,
47045,Fine Particulate Matter,2005-12-01,5,4,4,3,4,3,4,2,1,1,2,2,3,3,5,5,6,6,6,6,4,1,0,0,
47045,Fine Particulate Matter,2005-12-02,0,1,3,4,3,4,2,0,1,2,1,1,1,1,1,1,1,2,1,1,1,0,3,1,
47045,Fine Particulate Matter,2005-12-03,0,1,2,1,1,1,0,2,2,2,1,0,1,0,1,3,2,1,2,2,4,1,1,2,
47045,Fine Particulate Matter,2005-12-04,2,6,1,1,1,3,3,4,4,3,2,1,1,0,1,2,3,2,3,3,2,2,3,3,
47045,Fine Particulate Matter,2005-12-05,1,2,2,2,2,3,3,4,4,3,3,2,2,3,3,4,5,5,5,6,8,7,8,6,
47045,Fine Particulate Matter,2005-12-06,5,6,7,8,9,12,16,14,10,6,3,4,4,4,2,4,6,5,5,4,4,4,5,4,
47045,Fine Particulate Matter,2005-12-07,4,2,2,3,3,5,3,3,3,4,4,3,1,1,3,3,4,4,5,7,4,4,4,5,
47045,Fine Particulate Matter,2005-12-08,4,3,4,4,7,5,3,3,4,1,2,1,2,4,4,5,5,10,15,16,9,11,5,3,
47045,Fine Particulate Matter,2005-12-09,0,0,0,0,1,1,4,4,5,5,5,4,4,5,7,7,3,5,6,7,6,4,5,5,
47045,Fine Particulate Matter,2005-12-10,4,8,12,13,12,10,9,11,8,8,9,10,9,9,8,7,5,7,6,6,7,10,13,12,
47045,Fine Particulate Matter,2005-12-11,11,12,12,16,16,18,16,14,13,14,13,11,11,11,3,0,0,1,0,1,0,1,0,1,
47045,Fine Particulate Matter,2005-12-12,1,0,0,0,0,1,1,1,3,3,0,0,0,1,2,2,3,5,5,4,5,7,8,14,
47045,Fine Particulate Matter,2005-12-13,9,10,7,8,11,13,12,15,24,17,9,5,1,1,3,3,5,9,10,6,6,6,8,8,
47045,Fine Particulate Matter,2005-12-14,7,6,5,1,1,1,2,2,2,4,2,2,1,2,2,2,0,1,0,0,0,1,0,2,
47045,Fine Particulate Matter,2005-12-15,2,4,2,3,2,3,3,3,4,3,3,2,2,3,6,3,4,4,4,4,2,2,3,2,
47045,Fine Particulate Matter,2005-12-16,2,3,4,3,4,4,5,9,15,7,7,3,4,3,6,8,8,9,10,10,9,9,8,8,
47045,Fine Particulate Matter,2005-12-17,7,7,8,7,7,7,9,11,9,9,10,6,5,5,8,7,10,9,9,9,7,8,10,8,
47045,Fine Particulate Matter,2005-12-18,8,9,9,6,3,3,5,6,7,8,8,9,7,8,3,3,5,5,4,3,2,4,5,5,
47045,Fine Particulate Matter,2005-12-19,2,2,5,1,1,2,3,1,1,1,0,0,0,0,1,1,2,2,3,3,2,3,3,2,
47045,Fine Particulate Matter,2005-12-20,2,4,4,4,3,2,4,3,4,4,5,3,1,1,3,3,3,5,4,3,2,2,3,5,
47045,Fine Particulate Matter,2005-12-21,6,9,8,6,4,5,7,8,7,6,9,7,6,10,12,10,4,0,1,0,1,2,11,9,
47045,Fine Particulate Matter,2005-12-22,9,4,5,5,4,1,2,6,10,13,12,10,11,9,13,11,11,13,16,15,15,16,16,18,
47045,Fine Particulate Matter,2005-12-23,20,19,19,18,18,17,19,22,25,21,19,16,14,10,10,13,17,17,19,18,18,19,20,19,
47045,Fine Particulate Matter,2005-12-24,18,19,18,18,19,20,20,23,28,31,32,29,22,23,24,26,24,24,24,16,14,14,15,13,
47045,Fine Particulate Matter,2005-12-25,11,12,9,9,9,12,14,12,14,12,12,11,11,11,13,10,9,9,10,11,8,6,2,0,
47045,Fine Particulate Matter,2005-12-26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,0,1,1,2,1,
47045,Fine Particulate Matter,2005-12-27,0,1,2,1,2,5,2,2,5,8,2,2,2,4,6,8,8,9,9,9,8,7,10,11,
47045,Fine Particulate Matter,2005-12-28,12,10,11,9,13,8,3,7,9,7,5,4,5,6,6,5,4,3,2,1,0,1,1,1,
47045,Fine Particulate Matter,2005-12-29,1,1,1,2,1,1,2,2,3,5,7,6,5,4,4,5,4,4,2,2,1,1,1,1,
47045,Fine Particulate Matter,2005-12-30,0,2,1,1,0,2,1,1,1,1,0,5,0,0,2,1,1,3,2,3,3,1,2,2,
47045,Fine Particulate Matter,2005-12-31,3,2,1,1,0,1,0,0,0,2,0,1,3,1,2,2,3,3,3,3,3,3,5,6,


Belleville, (54012) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Fine Particulate Matter,2005-01-01,1,5,6,6,5,5,2,0,1,0,1,0,1,1,3,4,5,4,4,2,0,2,1,0,
54012,Fine Particulate Matter,2005-01-02,1,1,1,0,0,1,1,0,0,2,1,0,3,2,4,4,7,6,7,6,2,3,2,2,
54012,Fine Particulate Matter,2005-01-03,2,2,2,0,0,0,3,2,3,3,3,1,1,1,1,3,3,4,3,5,6,7,8,7,
54012,Fine Particulate Matter,2005-01-04,8,9,7,3,2,3,4,3,3,4,1,2,1,2,2,3,2,5,4,6,4,2,2,3,
54012,Fine Particulate Matter,2005-01-05,1,0,1,1,1,2,0,2,4,3,1,0,0,1,0,1,1,1,0,1,0,1,0,0,
54012,Fine Particulate Matter,2005-01-06,0,1,1,0,0,0,0,1,2,0,3,0,0,1,4,8,9,11,12,11,9,8,6,5,
54012,Fine Particulate Matter,2005-01-07,0,2,4,2,2,2,4,3,4,5,5,4,3,3,1,4,4,2,3,3,2,4,4,5,
54012,Fine Particulate Matter,2005-01-08,3,3,4,6,5,6,6,5,7,7,6,6,3,6,5,7,8,10,13,9,11,12,12,11,
54012,Fine Particulate Matter,2005-01-09,10,12,11,11,10,11,12,10,9,8,6,5,6,6,8,8,9,9,8,9,7,7,6,6,
54012,Fine Particulate Matter,2005-01-10,7,6,9,8,8,10,13,9,5,3,2,3,3,4,6,6,7,6,7,5,4,2,2,2,
54012,Fine Particulate Matter,2005-01-11,2,3,3,3,2,3,5,5,5,2,2,1,0,1,1,2,2,1,3,2,3,2,3,2,
54012,Fine Particulate Matter,2005-01-12,2,2,3,4,4,5,4,6,9,9,8,7,6,5,5,5,4,4,3,3,4,5,7,7,
54012,Fine Particulate Matter,2005-01-13,7,7,8,7,7,7,9,10,9,8,9,8,9,7,9,12,15,11,12,14,13,3,0,0,
54012,Fine Particulate Matter,2005-01-14,1,1,2,2,3,2,3,5,3,4,3,2,3,1,3,3,2,4,3,4,2,2,2,2,
54012,Fine Particulate Matter,2005-01-15,2,2,2,0,1,2,3,3,3,3,2,1,1,1,3,3,3,4,5,5,4,3,2,3,
54012,Fine Particulate Matter,2005-01-16,3,2,1,2,3,4,4,4,6,7,5,3,3,1,1,2,1,2,2,1,1,2,2,2,
54012,Fine Particulate Matter,2005-01-17,1,1,1,1,2,2,2,2,3,2,1,0,1,1,2,3,3,4,5,4,3,3,3,3,
