Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2007-07-11,16,13,10,12,15,15,9,0,2,1,0,0,0,1,0,2,1,1,1,0,1,2,3,1,
47045,Fine Particulate Matter,2007-07-12,0,1,1,1,2,5,7,5,2,4,6,3,3,0,0,2,1,7,2,1,4,5,2,2,
47045,Fine Particulate Matter,2007-07-13,4,1,0,2,4,2,1,1,1,2,2,1,1,0,0,0,0,1,2,4,3,2,2,3,
47045,Fine Particulate Matter,2007-07-14,1,0,1,12,0,6,6,3,8,7,6,6,8,8,10,4,6,9,10,9,11,14,10,8,
47045,Fine Particulate Matter,2007-07-15,6,0,1,1,2,2,2,3,3,2,0,1,2,8,4,2,3,4,2,4,7,3,4,2,
47045,Fine Particulate Matter,2007-07-16,0,1,0,3,5,10,5,4,2,3,4,0,2,4,3,4,4,3,4,3,6,8,8,6,
47045,Fine Particulate Matter,2007-07-17,6,3,5,5,6,14,11,11,10,0,9,3,8,8,8,8,2,11,21,21,18,15,15,15,
47045,Fine Particulate Matter,2007-07-18,13,15,12,13,14,15,16,17,12,12,10,12,11,11,13,14,14,17,16,16,15,14,20,14,
47045,Fine Particulate Matter,2007-07-19,18,19,18,21,20,20,21,22,21,24,24,19,12,0,2,5,4,0,5,6,6,0,0,9999,
47045,Fine Particulate Matter,2007-07-20,0,3,3,2,0,0,1,1,2,2,4,1,0,3,1,1,2,1,1,2,5,2,2,2,
47045,Fine Particulate Matter,2007-07-21,3,2,0,1,1,6,5,0,3,0,9999,0,6,7,1,0,0,1,2,7,10,8,6,6,
47045,Fine Particulate Matter,2007-07-22,5,8,11,9,8,10,4,6,5,5,4,0,0,1,2,4,1,3,8,2,8,6,6,5,
47045,Fine Particulate Matter,2007-07-23,3,3,3,4,4,10,6,8,4,8,9,0,9,3,4,5,7,3,10,7,7,10,11,13,
47045,Fine Particulate Matter,2007-07-24,14,11,8,7,12,9,11,9,9,9,2,8,9,9,7,10,9,9,19,14,12,13,13,14,
47045,Fine Particulate Matter,2007-07-25,13,15,15,15,14,17,15,17,17,15,14,15,11,12,13,13,12,17,16,10,17,18,17,17,
47045,Fine Particulate Matter,2007-07-26,18,20,20,19,22,24,27,23,24,23,24,27,22,28,32,41,35,18,18,18,25,30,31,35,
47045,Fine Particulate Matter,2007-07-27,33,31,31,31,30,27,26,26,25,28,32,35,38,39,36,33,30,35,35,36,27,21,28,32,
47045,Fine Particulate Matter,2007-07-28,35,36,33,35,31,29,26,23,22,19,18,19,13,14,13,16,8,6,5,9,11,10,7,7,
47045,Fine Particulate Matter,2007-07-29,10,8,8,8,7,5,5,8,3,1,2,3,0,9999,3,4,4,1,3,12,11,7,7,5,
47045,Fine Particulate Matter,2007-07-30,4,3,2,3,5,10,7,16,13,4,2,7,6,4,5,6,8,7,10,8,12,15,13,9,
47045,Fine Particulate Matter,2007-07-31,9,7,9,8,9,12,16,14,15,16,15,13,13,10,11,9,15,10,7,6,12,7,10,12,
47045,Fine Particulate Matter,2007-08-01,11,11,12,10,11,15,15,18,15,12,7,6,15,15,9,13,12,11,11,7,9,13,11,13,
47045,Fine Particulate Matter,2007-08-02,11,8,6,11,15,17,23,28,27,16,18,20,23,20,18,21,20,24,10,20,26,28,27,29,
47045,Fine Particulate Matter,2007-08-03,30,27,26,24,25,27,32,23,9999,9999,16,7,8,9,6,6,7,5,5,6,9,8,9,11,
47045,Fine Particulate Matter,2007-08-04,19,25,32,30,23,19,9,3,1,1,1,2,5,6,5,5,5,6,6,6,5,6,4,6,
47045,Fine Particulate Matter,2007-08-05,6,6,9,7,4,6,5,3,2,3,2,2,2,5,2,3,2,4,6,5,4,3,3,4,
47045,Fine Particulate Matter,2007-08-06,5,5,7,16,16,19,19,21,16,15,17,16,17,17,12,13,11,11,9,9,10,11,10,9,
47045,Fine Particulate Matter,2007-08-07,10,10,11,11,11,17,15,13,13,12,13,11,16,15,18,12,12,11,12,13,16,15,16,23,
47045,Fine Particulate Matter,2007-08-08,24,14,16,13,14,11,12,14,16,17,16,15,17,16,12,14,11,8,6,5,6,4,3,2,
47045,Fine Particulate Matter,2007-08-09,2,3,1,1,1,2,3,2,3,3,3,3,2,1,2,1,2,4,3,2,4,2,2,0,
47045,Fine Particulate Matter,2007-08-10,1,1,1,2,5,4,6,3,2,4,4,2,4,6,3,4,4,7,6,4,6,7,8,10,
47045,Fine Particulate Matter,2007-08-11,10,9,9,9,9,11,12,8,7,5,3,2,5,6,6,4,4,5,10,11,3,7,10,6,
47045,Fine Particulate Matter,2007-08-12,4,5,5,6,5,6,6,9,9,9,18,19,18,19,21,21,13,6,5,5,4,5,3,4,
47045,Fine Particulate Matter,2007-08-13,1,3,4,3,3,4,6,5,0,0,2,2,1,2,0,1,3,4,1,1,2,1,1,2,
47045,Fine Particulate Matter,2007-08-14,1,4,2,3,0,0,4,3,3,6,5,3,0,1,2,5,7,5,6,9,8,12,13,14,
47045,Fine Particulate Matter,2007-08-15,14,5,4,4,5,8,6,6,7,5,4,1,4,4,3,4,3,3,3,3,6,5,5,5,
47045,Fine Particulate Matter,2007-08-16,6,4,1,5,4,8,12,26,15,13,18,2,4,3,3,3,3,3,1,0,0,1,0,1,
47045,Fine Particulate Matter,2007-08-17,1,1,0,1,1,2,2,3,5,3,0,0,2,5,2,1,3,2,3,2,1,0,1,1,
47045,Fine Particulate Matter,2007-08-18,0,1,1,2,2,3,3,1,0,0,1,0,2,0,0,3,0,0,1,3,3,6,6,5,
47045,Fine Particulate Matter,2007-08-19,5,4,5,3,12,5,6,5,5,4,0,1,0,1,2,1,2,2,3,3,7,4,3,1,
47045,Fine Particulate Matter,2007-08-20,5,5,6,6,1,1,1,2,2,1,1,0,1,0,0,1,0,1,1,2,2,1,2,2,
47045,Fine Particulate Matter,2007-08-21,2,1,3,3,3,4,6,5,7,6,6,6,4,4,4,6,4,4,6,5,4,3,4,5,
47045,Fine Particulate Matter,2007-08-22,4,6,7,8,8,7,9,8,10,8,8,9,8,9,9,12,15,16,15,15,13,12,13,14,
47045,Fine Particulate Matter,2007-08-23,14,13,13,11,12,10,12,15,22,20,24,23,30,16,7,5,8,7,8,6,10,9,9,12,
47045,Fine Particulate Matter,2007-08-24,16,7,2,4,3,5,5,7,6,6,6,6,6,8,10,7,5,8,8,7,9,7,5,9,
47045,Fine Particulate Matter,2007-08-25,8,7,7,3,1,1,2,3,4,4,4,3,2,3,6,3,2,6,9,8,5,3,3,4,
47045,Fine Particulate Matter,2007-08-26,3,4,3,4,3,2,4,4,3,3,3,2,2,3,4,8,4,6,4,9,4,4,5,4,
47045,Fine Particulate Matter,2007-08-27,2,1,2,2,2,3,10,5,4,5,5,6,3,8,8,9,10,11,7,7,9,11,6,5,
47045,Fine Particulate Matter,2007-08-28,5,5,5,5,6,9,14,7,6,8,6,5,10,10,11,15,18,18,19,20,24,23,22,23,
47045,Fine Particulate Matter,2007-08-29,20,21,23,24,26,29,31,32,33,33,33,33,30,25,31,32,20,18,16,24,13,9,7,3,
47045,Fine Particulate Matter,2007-08-30,4,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,9,2,2,3,3,2,1,
47045,Fine Particulate Matter,2007-08-31,2,1,2,4,1,3,11,10,5,1,0,3,0,0,1,1,0,3,5,6,5,6,6,5,
47045,Fine Particulate Matter,2007-09-01,4,3,4,3,4,3,4,4,3,1,0,0,1,1,1,0,1,0,1,12,13,13,11,9,
47045,Fine Particulate Matter,2007-09-02,3,3,4,4,6,3,3,3,1,5,8,7,9,7,9,9,9,9,10,9,11,11,9,8,
47045,Fine Particulate Matter,2007-09-03,6,3,4,7,10,12,12,14,14,15,14,5,2,3,0,9999,8,2,3,6,4,2,1,1,
47045,Fine Particulate Matter,2007-09-04,3,4,1,2,5,7,1,3,2,2,3,4,6,3,5,4,5,3,3,4,7,4,0,3,
47045,Fine Particulate Matter,2007-09-05,3,3,5,3,3,4,1,3,4,5,6,8,8,8,6,8,5,5,3,3,4,4,5,3,
47045,Fine Particulate Matter,2007-09-06,2,3,5,8,7,12,22,22,28,27,19,23,26,27,31,36,40,39,37,35,35,37,42,47,
47045,Fine Particulate Matter,2007-09-07,46,46,42,45,39,38,38,37,41,44,45,38,29,30,37,19,28,30,26,26,24,23,19,14,
47045,Fine Particulate Matter,2007-09-08,5,0,0,0,0,0,0,1,0,0,1,0,1,3,1,1,4,3,0,1,3,0,0,0,
47045,Fine Particulate Matter,2007-09-09,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,3,2,4,7,5,4,2,
47045,Fine Particulate Matter,2007-09-10,2,1,3,2,3,4,8,9,6,4,3,2,0,0,9,2,6,5,5,0,0,0,0,0,
47045,Fine Particulate Matter,2007-09-11,1,0,0,0,0,0,1,3,2,3,9999,0,4,9999,0,9999,0,0,2,1,0,0,2,0,
47045,Fine Particulate Matter,2007-09-12,0,0,0,0,3,2,7,1,4,3,0,0,0,0,9999,2,1,1,2,3,6,2,3,2,
47045,Fine Particulate Matter,2007-09-13,1,1,1,2,3,5,16,13,-999,-999,-999,8,7,9,9,8,11,10,7,5,8,4,5,5,
47045,Fine Particulate Matter,2007-09-14,7,9,7,7,10,10,15,19,17,19,17,11,20,23,3,0,2,2,2,1,0,0,0,1,
47045,Fine Particulate Matter,2007-09-15,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,2,2,4,3,2,1,0,1,0,
47045,Fine Particulate Matter,2007-09-16,1,0,0,1,1,1,3,3,4,5,0,2,0,1,3,3,4,6,9,20,21,15,8,5,
47045,Fine Particulate Matter,2007-09-17,6,5,5,6,8,15,21,26,11,9,8,7,9,6,7,7,5,7,8,7,8,6,7,6,
47045,Fine Particulate Matter,2007-09-18,7,6,6,6,6,8,10,14,9,12,10,12,13,10,11,13,12,13,15,14,14,13,14,13,
47045,Fine Particulate Matter,2007-09-19,16,18,21,20,20,19,20,33,14,19,22,20,25,26,26,31,33,34,35,35,39,35,20,12,
47045,Fine Particulate Matter,2007-09-20,5,2,1,1,1,1,8,5,3,1,4,5,6,5,7,7,4,4,5,3,3,9,7,5,
47045,Fine Particulate Matter,2007-09-21,5,3,2,3,6,10,14,16,5,8,16,16,15,13,14,18,22,22,39,58,55,55,55,56,
47045,Fine Particulate Matter,2007-09-22,54,45,45,38,29,25,19,17,4,0,0,2,0,1,9999,0,1,2,3,11,6,5,4,5,
47045,Fine Particulate Matter,2007-09-23,4,4,4,4,4,4,6,6,9,0,4,0,0,0,0,0,2,6,9,11,12,9,10,8,
47045,Fine Particulate Matter,2007-09-24,8,6,5,3,5,8,13,15,16,11,8,4,4,1,3,9,10,21,9,11,16,10,12,19,
47045,Fine Particulate Matter,2007-09-25,20,19,22,25,28,30,34,35,38,36,27,24,20,16,18,16,22,23,17,16,18,12,5,10,
47045,Fine Particulate Matter,2007-09-26,8,7,3,4,4,7,11,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,
47045,Fine Particulate Matter,2007-09-27,0,1,2,0,0,2,6,7,2,0,0,0,0,0,9999,0,3,1,4,5,6,5,5,5,
47045,Fine Particulate Matter,2007-09-28,4,4,3,2,4,6,6,10,10,5,2,2,0,9,0,2,1,3,3,4,6,6,4,3,
47045,Fine Particulate Matter,2007-09-29,4,4,4,2,5,4,6,19,4,1,2,0,0,0,0,0,6,8,8,12,11,11,9,9,
47045,Fine Particulate Matter,2007-09-30,9,8,6,7,5,6,8,9,7,5,7,8,7,7,8,6,9,11,18,12,6,5,9,12,
47045,Fine Particulate Matter,2007-10-01,5,8,14,12,11,11,11,13,11,10,10,12,11,13,8,16,25,18,19,21,17,18,17,16,
47045,Fine Particulate Matter,2007-10-02,20,18,15,14,12,12,13,14,15,12,11,12,12,14,16,17,14,13,13,13,13,14,16,17,
47045,Fine Particulate Matter,2007-10-03,13,15,16,17,18,14,14,13,14,16,19,17,10,10,3,7,5,5,7,5,5,3,6,6,
47045,Fine Particulate Matter,2007-10-04,7,7,7,6,8,7,14,30,21,12,7,0,0,15,3,10,17,12,16,19,22,26,31,29,
47045,Fine Particulate Matter,2007-10-05,27,22,20,19,18,19,24,32,19,22,22,18,17,16,22,22,15,18,19,18,26,27,22,27,
47045,Fine Particulate Matter,2007-10-06,28,28,25,27,31,30,31,30,27,16,8,13,10,12,18,18,14,12,4,15,12,12,11,10,
47045,Fine Particulate Matter,2007-10-07,9,9,7,5,4,8,4,3,10,2,5,3,5,5,5,5,8,8,10,10,9,9,9,8,
47045,Fine Particulate Matter,2007-10-08,10,14,13,15,16,15,13,17,12,15,14,17,18,19,19,19,18,21,18,21,19,17,17,17,
47045,Fine Particulate Matter,2007-10-09,18,17,15,15,16,5,0,2,3,9999,9999,2,1,1,2,2,2,3,4,7,10,11,2,1,
47045,Fine Particulate Matter,2007-10-10,2,3,5,6,7,8,5,3,2,1,0,0,0,0,1,2,2,3,2,2,1,1,0,1,
47045,Fine Particulate Matter,2007-10-11,1,1,1,1,1,3,5,9,6,1,1,2,0,0,0,1,1,1,0,1,0,0,0,1,
47045,Fine Particulate Matter,2007-10-12,2,0,0,0,0,1,2,4,5,3,3,3,1,0,1,1,0,1,2,1,3,2,2,2,
47045,Fine Particulate Matter,2007-10-13,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,3,2,2,2,2,1,
47045,Fine Particulate Matter,2007-10-14,1,2,1,2,1,1,2,3,2,4,3,2,1,2,1,1,1,3,7,7,9,5,3,3,
47045,Fine Particulate Matter,2007-10-15,3,4,3,2,3,2,5,5,5,6,5,5,4,3,3,4,4,4,5,4,4,2,2,3,
47045,Fine Particulate Matter,2007-10-16,3,2,2,2,2,2,2,4,2,4,3,4,4,3,3,2,3,4,5,5,4,3,2,2,
47045,Fine Particulate Matter,2007-10-17,2,3,1,2,2,3,5,5,6,8,16,17,18,16,17,22,23,23,23,24,20,18,17,13,
47045,Fine Particulate Matter,2007-10-18,12,10,9,7,6,5,6,7,9,12,16,20,22,23,26,24,24,25,24,22,23,21,17,17,
47045,Fine Particulate Matter,2007-10-19,15,14,12,10,11,9,11,11,10,10,9,7,8,7,5,7,5,6,6,4,4,3,3,4,
47045,Fine Particulate Matter,2007-10-20,3,5,1,2,2,2,3,4,3,4,4,5,4,3,5,3,4,4,6,7,5,5,6,6,
47045,Fine Particulate Matter,2007-10-21,6,5,5,4,6,6,6,6,7,7,6,5,3,4,3,4,5,4,4,5,4,5,6,5,
47045,Fine Particulate Matter,2007-10-22,6,6,6,7,9,16,15,17,12,11,12,11,10,10,11,11,11,12,12,12,11,14,15,13,
47045,Fine Particulate Matter,2007-10-23,17,7,6,4,3,10,1,0,1,0,0,0,0,2,1,2,2,4,7,3,3,4,4,3,
47045,Fine Particulate Matter,2007-10-24,3,4,2,5,6,8,7,9,9,11,7,7,3,2,3,3,4,4,5,4,4,5,5,2,
47045,Fine Particulate Matter,2007-10-25,3,1,1,0,3,2,3,2,4,3,2,2,2,3,2,3,3,3,6,9,5,4,4,3,
47045,Fine Particulate Matter,2007-10-26,3,4,5,6,6,5,4,5,4,5,5,2,4,3,4,3,4,4,5,3,3,4,5,5,
47045,Fine Particulate Matter,2007-10-27,5,5,4,4,3,3,3,4,6,8,10,2,4,6,5,6,2,1,2,2,2,2,2,2,
47045,Fine Particulate Matter,2007-10-28,2,-999,-999,0,0,2,2,3,3,1,3,2,1,0,1,0,1,2,3,4,1,1,0,0,
47045,Fine Particulate Matter,2007-10-29,1,0,0,1,1,2,2,4,4,4,7,7,7,8,4,4,6,6,7,9,7,8,9,9,
47045,Fine Particulate Matter,2007-10-30,9,9,9,9,10,11,14,16,15,11,8,9,10,12,9,11,10,12,13,14,9,8,8,10,
47045,Fine Particulate Matter,2007-10-31,12,11,12,12,13,13,15,13,11,8,9,6,6,4,6,6,7,9,11,11,16,1,0,0,
47045,Fine Particulate Matter,2007-11-01,0,1,1,2,2,2,3,4,2,2,0,1,1,0,1,4,1,1,2,1,2,3,2,2,
47045,Fine Particulate Matter,2007-11-02,3,2,1,2,3,6,8,14,9,3,2,3,3,3,9,6,3,3,4,2,3,6,6,6,
47045,Fine Particulate Matter,2007-11-03,8,9,6,7,8,7,4,8,9,11,8,5,4,4,6,10,9,12,13,7,4,2,3,3,
47045,Fine Particulate Matter,2007-11-04,2,1,1,4,3,2,3,2,2,3,2,2,1,1,2,2,2,6,10,8,7,6,8,6,
47045,Fine Particulate Matter,2007-11-05,4,4,3,4,4,7,9,11,10,2,5,9,9,10,8,8,5,7,8,9,2,0,0,0,
47045,Fine Particulate Matter,2007-11-06,0,0,0,0,0,0,1,1,3,4,5,3,5,1,1,2,3,3,2,2,2,1,0,1,
47045,Fine Particulate Matter,2007-11-07,1,1,1,1,1,1,1,2,3,3,2,2,2,0,1,1,2,3,3,2,4,5,5,4,
47045,Fine Particulate Matter,2007-11-08,3,5,3,3,2,2,2,4,6,4,6,6,7,9,7,6,6,5,4,4,4,4,5,4,
47045,Fine Particulate Matter,2007-11-09,5,7,7,6,6,6,8,9,10,10,6,6,7,8,9,10,9,9,6,4,4,3,2,3,
47045,Fine Particulate Matter,2007-11-10,3,4,5,6,6,5,7,8,8,5,5,4,3,4,4,3,3,8,22,24,27,24,19,17,
47045,Fine Particulate Matter,2007-11-11,13,14,19,16,15,10,12,11,15,4,3,4,5,5,5,6,7,4,6,6,4,4,5,2,
47045,Fine Particulate Matter,2007-11-12,5,7,11,10,10,11,13,13,13,14,12,15,19,16,7,5,9,12,11,6,11,15,0,0,
47045,Fine Particulate Matter,2007-11-13,0,0,1,1,1,1,3,4,5,4,2,0,0,2,2,0,4,5,6,3,2,0,3,4,
47045,Fine Particulate Matter,2007-11-14,8,7,13,13,13,12,14,16,15,15,10,4,10,13,5,0,0,5,5,5,6,6,3,4,
47045,Fine Particulate Matter,2007-11-15,3,4,3,3,3,4,5,6,3,0,1,1,1,2,1,2,1,3,1,0,0,0,0,0,
47045,Fine Particulate Matter,2007-11-16,0,1,0,0,0,0,0,1,0,1,0,1,2,2,3,3,2,3,3,2,2,2,1,2,
47045,Fine Particulate Matter,2007-11-17,2,2,2,2,3,2,3,6,13,4,2,1,2,1,1,2,4,5,6,10,10,14,2,3,
47045,Fine Particulate Matter,2007-11-18,3,2,3,2,2,2,2,2,2,2,1,0,0,0,0,0,1,6,12,12,4,4,3,2,
47045,Fine Particulate Matter,2007-11-19,1,2,1,1,1,1,2,2,3,5,7,4,5,7,8,9,13,13,11,12,10,9,7,9,
47045,Fine Particulate Matter,2007-11-20,9,11,13,12,11,10,10,8,11,9,2,0,1,2,5,3,5,6,7,3,3,3,4,3,
47045,Fine Particulate Matter,2007-11-21,2,2,3,2,2,1,1,2,1,1,9999,0,0,2,1,2,2,3,2,1,1,0,0,0,
47045,Fine Particulate Matter,2007-11-22,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,3,3,3,2,1,2,2,2,2,
47045,Fine Particulate Matter,2007-11-23,1,1,2,1,3,2,3,3,4,3,2,1,1,1,2,3,3,3,3,5,10,13,10,7,
47045,Fine Particulate Matter,2007-11-24,3,4,3,3,3,3,4,5,6,7,7,5,4,6,2,3,5,6,5,6,6,8,8,8,
47045,Fine Particulate Matter,2007-11-25,9,9,9,9,8,8,9,9,9,10,10,7,7,9,8,8,5,6,5,7,9,6,5,7,
47045,Fine Particulate Matter,2007-11-26,7,6,7,6,8,9,12,15,17,15,15,14,10,12,15,15,17,15,16,10,7,9,7,4,
47045,Fine Particulate Matter,2007-11-27,2,3,5,4,2,2,3,2,2,1,2,0,1,7,8,4,2,2,2,4,4,5,2,4,
47045,Fine Particulate Matter,2007-11-28,1,3,1,2,3,2,4,1,6,6,5,5,5,2,0,0,4,1,1,1,2,2,2,2,
47045,Fine Particulate Matter,2007-11-29,3,4,7,8,9,10,10,12,10,8,11,5,4,3,5,3,6,7,4,4,3,4,2,3,
47045,Fine Particulate Matter,2007-11-30,3,5,5,4,3,3,4,4,5,6,5,7,5,3,3,0,4,2,1,2,2,2,2,4,
47045,Fine Particulate Matter,2007-12-01,2,4,3,2,2,2,1,3,4,3,2,1,2,3,3,2,2,2,2,2,2,3,2,2,
47045,Fine Particulate Matter,2007-12-02,0,1,0,0,0,1,0,0,1,1,1,0,2,1,2,2,3,2,2,0,0,0,0,0,
47045,Fine Particulate Matter,2007-12-03,2,2,2,4,6,2,1,1,2,2,2,0,2,1,1,1,2,2,1,1,1,1,0,0,
47045,Fine Particulate Matter,2007-12-04,0,0,0,0,0,0,0,1,2,2,2,1,0,1,1,2,2,3,3,3,4,7,2,0,
47045,Fine Particulate Matter,2007-12-05,1,2,2,1,0,1,1,2,2,3,3,0,2,4,4,3,2,6,7,6,8,2,3,2,
47045,Fine Particulate Matter,2007-12-06,2,3,4,3,3,2,2,3,6,5,4,3,2,2,2,3,4,7,7,7,8,6,9,8,
47045,Fine Particulate Matter,2007-12-07,7,9,8,9,8,6,6,3,5,4,5,5,4,8,9,10,10,11,11,11,11,13,10,8,
47045,Fine Particulate Matter,2007-12-08,4,4,6,6,7,6,4,6,6,2,2,2,3,4,3,3,4,2,4,5,4,4,2,1,
47045,Fine Particulate Matter,2007-12-09,0,1,2,2,2,2,1,1,1,3,4,4,4,4,3,4,5,4,5,6,6,5,5,5,
47045,Fine Particulate Matter,2007-12-10,7,7,8,8,8,11,9,10,10,10,9,7,4,1,2,5,6,13,9,11,9,7,4,4,
47045,Fine Particulate Matter,2007-12-11,6,4,5,3,3,6,4,8,11,10,8,5,10,14,7,10,12,13,10,12,9,10,4,0,
47045,Fine Particulate Matter,2007-12-12,0,5,6,3,3,5,2,2,3,2,2,2,1,1,2,3,4,3,1,3,2,1,0,0,
47045,Fine Particulate Matter,2007-12-13,4,4,2,2,1,2,1,3,3,5,4,0,3,3,2,3,2,3,4,3,5,6,9,10,
47045,Fine Particulate Matter,2007-12-14,6,5,6,5,6,7,8,7,3,2,2,1,3,2,4,3,3,3,3,1,2,3,2,2,
47045,Fine Particulate Matter,2007-12-15,2,1,1,0,2,3,3,2,1,2,2,2,1,1,1,1,1,0,1,0,0,0,1,1,
47045,Fine Particulate Matter,2007-12-16,2,0,0,0,0,0,0,0,2,0,0,0,3,3,2,4,3,3,4,3,3,3,3,3,
47045,Fine Particulate Matter,2007-12-17,4,3,3,1,1,2,2,3,3,5,4,4,4,4,4,5,6,7,8,8,8,5,6,6,
47045,Fine Particulate Matter,2007-12-18,7,15,17,15,15,16,17,19,19,17,16,16,14,17,17,17,17,19,20,21,21,21,17,12,
47045,Fine Particulate Matter,2007-12-19,13,11,8,6,7,6,6,6,9,13,11,11,10,11,12,14,15,12,9,7,9,8,4,4,
47045,Fine Particulate Matter,2007-12-20,5,6,7,8,8,8,8,10,9,9,7,7,8,9,9,10,11,12,11,9,10,9,10,10,
47045,Fine Particulate Matter,2007-12-21,10,11,11,10,9,11,11,13,13,12,11,9,10,12,11,12,12,13,14,15,14,15,15,15,
47045,Fine Particulate Matter,2007-12-22,16,16,17,16,15,15,15,15,16,16,14,11,8,7,7,5,4,4,6,5,6,8,8,9,
47045,Fine Particulate Matter,2007-12-23,7,7,5,3,3,4,4,3,3,0,0,0,0,0,0,0,1,5,2,2,3,3,3,5,
47045,Fine Particulate Matter,2007-12-24,3,4,5,3,4,5,4,5,5,4,3,1,2,3,5,4,5,5,5,5,4,2,2,2,
47045,Fine Particulate Matter,2007-12-25,1,2,3,3,3,2,2,3,3,2,3,4,4,5,6,9,11,11,11,12,12,12,13,13,
47045,Fine Particulate Matter,2007-12-26,15,14,15,14,11,10,10,8,7,9,9,8,7,8,11,10,10,10,12,14,13,11,13,8,
47045,Fine Particulate Matter,2007-12-27,10,8,10,11,8,7,6,8,7,9,7,7,10,11,12,13,15,15,16,14,11,13,8,5,
47045,Fine Particulate Matter,2007-12-28,6,4,7,4,3,6,7,5,6,4,5,5,3,6,6,5,5,3,8,3,3,4,4,4,
47045,Fine Particulate Matter,2007-12-29,6,5,5,2,4,4,4,3,3,3,3,2,1,2,3,5,4,4,2,2,2,3,2,2,
47045,Fine Particulate Matter,2007-12-30,2,2,2,2,2,4,4,5,5,4,3,3,4,4,4,3,5,6,7,8,10,10,8,7,
47045,Fine Particulate Matter,2007-12-31,8,7,8,7,10,11,10,9,12,13,9,6,5,5,10,12,13,13,15,16,9,9,15,19,


Belleville, (54012) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Fine Particulate Matter,2007-01-01,5,9,7,7,4,1,1,1,2,2,1,1,1,2,2,4,3,3,4,3,3,4,2,1,
54012,Fine Particulate Matter,2007-01-02,2,2,1,1,2,2,3,3,3,3,2,1,1,1,2,1,1,2,3,2,2,3,3,2,
54012,Fine Particulate Matter,2007-01-03,1,3,2,1,3,3,3,3,4,4,4,4,4,6,6,7,7,7,6,6,6,6,6,6,
54012,Fine Particulate Matter,2007-01-04,5,7,8,7,7,8,9,9,8,7,8,9,8,9,9,9,8,7,7,8,7,7,5,5,
54012,Fine Particulate Matter,2007-01-05,7,5,3,2,3,6,7,4,7,7,5,5,3,5,5,4,2,5,5,3,5,3,3,3,
54012,Fine Particulate Matter,2007-01-06,1,1,1,0,0,1,0,1,1,0,2,3,2,2,5,6,4,3,2,3,2,3,4,3,
54012,Fine Particulate Matter,2007-01-07,4,3,3,2,2,3,3,2,2,2,0,0,0,1,0,1,2,3,0,0,2,0,1,0,
54012,Fine Particulate Matter,2007-01-08,0,0,0,0,0,1,0,2,4,3,2,1,3,4,3,4,3,3,2,1,2,2,1,2,
54012,Fine Particulate Matter,2007-01-09,3,2,3,2,2,2,3,3,3,2,3,0,0,3,3,2,2,3,2,2,3,1,2,1,
54012,Fine Particulate Matter,2007-01-10,0,2,2,1,1,2,2,3,4,2,2,1,2,3,3,4,3,3,4,4,5,4,3,3,
54012,Fine Particulate Matter,2007-01-11,3,5,5,2,1,2,1,1,2,3,3,2,3,1,3,3,2,3,2,1,4,4,4,4,
54012,Fine Particulate Matter,2007-01-12,3,4,4,5,3,4,3,4,5,5,5,5,7,7,8,9,8,8,7,9,7,5,4,6,
54012,Fine Particulate Matter,2007-01-13,3,6,6,5,4,3,3,3,3,1,1,0,0,0,0,1,1,2,1,1,0,1,1,1,
54012,Fine Particulate Matter,2007-01-14,0,1,2,1,3,2,2,3,3,2,2,1,2,1,2,2,4,4,2,2,2,2,2,0,
54012,Fine Particulate Matter,2007-01-15,0,1,0,1,0,1,0,0,0,0,1,5,5,3,1,1,2,3,2,2,2,2,2,1,
54012,Fine Particulate Matter,2007-01-16,1,2,2,1,1,1,2,3,3,2,2,0,1,2,2,2,2,4,4,3,4,3,2,2,
54012,Fine Particulate Matter,2007-01-17,2,2,3,1,3,3,4,6,4,2,3,2,1,2,3,2,2,2,4,5,2,2,2,2,
