Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2006-07-11,3,3,5,5,7,7,7,5,6,6,5,4,5,6,6,7,5,5,5,6,5,5,7,12,
47045,Fine Particulate Matter,2006-07-12,13,14,11,15,7,4,5,11,11,11,11,9,5,7,6,7,7,10,10,11,11,14,14,10,
47045,Fine Particulate Matter,2006-07-13,11,10,8,7,8,10,15,14,8,8,9,9,6,12,11,8,15,13,10,7,11,14,12,13,
47045,Fine Particulate Matter,2006-07-14,15,11,11,11,13,19,15,12,19,29,24,15,15,19,12,13,20,25,17,23,26,21,18,23,
47045,Fine Particulate Matter,2006-07-15,22,19,22,25,26,24,10,11,10,7,7,10,11,9,0,4,7,7,6,7,6,9,9,12,
47045,Fine Particulate Matter,2006-07-16,6,4,6,8,8,8,11,11,13,10,8,6,0,5,9,0,1,5,8,4,8,16,20,23,
47045,Fine Particulate Matter,2006-07-17,19,16,18,17,18,22,23,20,19,17,19,16,15,16,17,19,15,16,17,26,12,7,0,4,
47045,Fine Particulate Matter,2006-07-18,4,1,3,2,1,7,8,9,9,8,11,8,7,8,4,2,2,3,3,3,5,3,4,2,
47045,Fine Particulate Matter,2006-07-19,3,3,1,3,4,8,5,5,4,2,4,1,3,1,5,8,6,8,3,8,8,9,6,5,
47045,Fine Particulate Matter,2006-07-20,7,12,7,6,6,15,11,14,15,16,17,24,25,26,28,28,22,22,23,12,13,10,12,10,
47045,Fine Particulate Matter,2006-07-21,12,15,17,13,17,18,17,8,8,8,12,10,12,10,12,11,11,9,7,9,8,5,0,4,
47045,Fine Particulate Matter,2006-07-22,9,3,1,1,0,2,1,2,0,3,1,0,0,0,0,3,1,1,10,3,1,7,2,2,
47045,Fine Particulate Matter,2006-07-23,3,2,3,4,3,9,4,0,6,2,1,1,0,0,7,0,0,2,0,2,2,5,0,3,
47045,Fine Particulate Matter,2006-07-24,0,2,2,2,3,8,10,17,8,11,9999,9,9,7,7,10,10,11,15,18,17,15,15,18,
47045,Fine Particulate Matter,2006-07-25,20,20,19,20,19,20,22,17,12,10,13,10,9,9,10,9,10,9,9,11,14,14,13,15,
47045,Fine Particulate Matter,2006-07-26,14,14,16,18,16,8,12,14,24,29,30,24,30,35,31,34,34,38,34,30,22,15,20,25,
47045,Fine Particulate Matter,2006-07-27,23,18,13,13,15,17,22,23,25,17,13,14,13,14,12,10,8,8,4,5,6,6,7,6,
47045,Fine Particulate Matter,2006-07-28,8,8,9,9,7,7,11,14,12,11,7,11,9,2,6,7,8,6,5,6,7,9,10,12,
47045,Fine Particulate Matter,2006-07-29,12,11,12,15,17,17,17,20,20,20,17,13,10,6,11,13,15,20,11,6,9,8,9,13,
47045,Fine Particulate Matter,2006-07-30,15,12,13,14,11,10,10,7,7,7,6,6,7,6,8,11,10,11,16,18,24,23,23,23,
47045,Fine Particulate Matter,2006-07-31,21,18,15,13,11,11,12,13,11,12,11,12,9,7,6,10,11,16,16,16,17,18,21,29,
47045,Fine Particulate Matter,2006-08-01,32,32,30,27,24,23,22,21,20,18,17,15,13,13,13,13,14,17,17,20,23,23,26,28,
47045,Fine Particulate Matter,2006-08-02,25,23,22,21,8,9,10,8,6,5,6,5,10,10,16,18,17,20,18,0,4,1,1,2,
47045,Fine Particulate Matter,2006-08-03,1,1,5,5,6,4,4,3,4,6,8,6,7,4,7,5,13,6,3,6,8,6,5,6,
47045,Fine Particulate Matter,2006-08-04,14,7,6,8,8,9,11,13,9,7,7,5,4,3,5,2,6,8,4,8,6,6,5,6,
47045,Fine Particulate Matter,2006-08-05,5,4,6,5,5,6,8,6,6,5,3,2,5,4,3,4,0,3,5,6,16,33,27,25,
47045,Fine Particulate Matter,2006-08-06,25,19,12,11,18,10,12,13,10,5,9,8,6,7,7,10,10,10,9,8,11,12,14,21,
47045,Fine Particulate Matter,2006-08-07,22,26,30,30,33,32,32,29,10,8,5,13,12,3,2,2,3,2,4,5,4,3,4,1,
47045,Fine Particulate Matter,2006-08-08,0,2,1,2,2,3,2,0,0,0,1,0,0,3,4,4,3,2,3,3,3,3,3,2,
47045,Fine Particulate Matter,2006-08-09,1,2,0,2,4,5,9,5,6,0,0,4,0,1,1,3,4,4,3,2,4,7,4,3,
47045,Fine Particulate Matter,2006-08-10,4,3,4,2,4,7,11,18,11,9999,9999,6,4,4,4,2,2,3,3,4,5,3,2,2,
47045,Fine Particulate Matter,2006-08-11,2,1,1,2,1,2,2,2,2,1,2,1,2,1,3,4,3,3,1,2,7,8,9,6,
47045,Fine Particulate Matter,2006-08-12,4,3,3,2,2,5,6,7,4,1,1,2,2,2,2,2,1,2,3,3,6,8,8,10,
47045,Fine Particulate Matter,2006-08-13,9,8,6,5,4,7,7,5,4,5,3,3,3,6,6,3,7,4,4,6,8,7,6,7,
47045,Fine Particulate Matter,2006-08-14,5,5,3,2,3,6,8,6,6,10,19,30,29,30,36,37,35,27,10,2,2,1,2,4,
47045,Fine Particulate Matter,2006-08-15,2,2,3,2,4,5,7,5,4,2,1,2,3,3,4,4,3,2,3,3,3,3,3,3,
47045,Fine Particulate Matter,2006-08-16,3,3,3,4,4,6,9,6,5,4,5,6,9999,3,2,4,4,5,7,4,7,8,9,12,
47045,Fine Particulate Matter,2006-08-17,4,3,5,4,6,7,10,11,8,10,10,9,13,14,15,11,7,5,5,5,6,6,4,4,
47045,Fine Particulate Matter,2006-08-18,5,4,5,7,6,8,11,11,7,10,10,11,13,15,14,10,9,10,10,13,12,15,15,14,
47045,Fine Particulate Matter,2006-08-19,14,12,14,13,14,12,13,15,13,12,9,11,13,14,13,15,15,17,16,17,24,36,36,39,
47045,Fine Particulate Matter,2006-08-20,35,22,19,17,21,1,0,0,0,1,1,1,2,4,3,4,5,6,5,7,4,2,2,3,
47045,Fine Particulate Matter,2006-08-21,3,4,4,3,3,5,6,6,4,1,1,1,4,3,3,4,3,2,2,4,6,5,5,4,
47045,Fine Particulate Matter,2006-08-22,4,5,5,5,6,8,11,12,7,6,5,5,2,0,4,4,4,4,3,4,6,7,6,5,
47045,Fine Particulate Matter,2006-08-23,4,3,2,2,3,6,6,7,6,4,0,0,0,1,1,0,7,6,2,3,3,5,4,2,
47045,Fine Particulate Matter,2006-08-24,1,2,2,2,3,5,4,5,3,3,1,2,2,2,3,1,4,4,6,4,12,14,11,8,
47045,Fine Particulate Matter,2006-08-25,12,13,5,5,4,3,4,3,2,3,2,2,5,5,4,5,4,6,6,6,6,7,8,9,
47045,Fine Particulate Matter,2006-08-26,4,4,4,3,2,4,5,2,4,5,7,9,8,9,7,7,9,9,10,13,12,12,10,14,
47045,Fine Particulate Matter,2006-08-27,19,23,29,31,32,33,39,47,50,46,42,37,24,16,15,13,12,12,11,18,11,4,5,4,
47045,Fine Particulate Matter,2006-08-28,3,4,6,6,6,7,9,7,6,5,2,2,3,2,4,2,4,5,11,6,7,8,11,9,
47045,Fine Particulate Matter,2006-08-29,10,10,9,11,8,10,8,10,8,7,2,4,2,4,2,4,3,4,11,12,14,11,7,5,
47045,Fine Particulate Matter,2006-08-30,4,2,2,2,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,3,2,3,2,2,
47045,Fine Particulate Matter,2006-08-31,1,1,1,1,0,1,2,4,3,3,1,1,1,1,0,0,1,0,1,20,13,6,5,6,
47045,Fine Particulate Matter,2006-09-01,1,1,0,1,2,3,3,2,1,4,3,2,0,1,0,1,1,1,4,5,10,16,9,9,
47045,Fine Particulate Matter,2006-09-02,3,4,4,5,10,5,4,4,3,2,4,3,2,1,0,3,2,2,2,0,0,2,0,0,
47045,Fine Particulate Matter,2006-09-03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,
47045,Fine Particulate Matter,2006-09-04,1,0,1,2,3,4,4,5,2,1,1,2,2,5,5,4,5,5,7,9,9,5,5,6,
47045,Fine Particulate Matter,2006-09-05,6,5,6,5,6,7,6,7,9,5,5,3,4,4,4,4,6,6,4,6,6,6,6,5,
47045,Fine Particulate Matter,2006-09-06,6,6,7,8,7,13,13,16,14,10,8,5,5,4,4,5,3,2,1,2,2,2,1,2,
47045,Fine Particulate Matter,2006-09-07,1,0,2,1,2,6,8,6,4,1,0,0,0,3,4,4,8,7,7,12,10,13,14,16,
47045,Fine Particulate Matter,2006-09-08,16,16,17,16,15,16,20,21,19,18,15,14,14,14,11,11,8,9,9,15,4,7,9,7,
47045,Fine Particulate Matter,2006-09-09,9,8,7,3,2,1,2,2,1,2,1,0,1,0,0,0,0,2,3,1,1,2,2,2,
47045,Fine Particulate Matter,2006-09-10,1,1,1,1,1,2,2,2,3,0,0,2,0,2,0,1,1,1,5,13,10,6,7,1,
47045,Fine Particulate Matter,2006-09-11,0,0,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,3,3,1,1,3,2,
47045,Fine Particulate Matter,2006-09-12,1,2,1,2,3,4,4,5,4,5,5,7,9,10,12,12,16,10,8,6,6,7,7,8,
47045,Fine Particulate Matter,2006-09-13,5,5,3,3,2,3,1,1,0,1,2,2,4,5,8,6,6,7,6,6,6,5,3,2,
47045,Fine Particulate Matter,2006-09-14,2,1,0,1,1,2,2,1,2,2,2,2,3,3,3,3,5,4,4,5,5,5,4,3,
47045,Fine Particulate Matter,2006-09-15,4,4,3,3,4,5,5,5,5,5,4,4,4,3,4,3,2,3,0,19,29,20,10,8,
47045,Fine Particulate Matter,2006-09-16,6,4,3,6,8,4,5,10,9,7,5,2,3,3,4,5,8,6,11,27,8,8,11,15,
47045,Fine Particulate Matter,2006-09-17,16,15,12,15,11,4,7,14,11,16,19,20,19,19,20,19,18,21,28,26,27,26,24,24,
47045,Fine Particulate Matter,2006-09-18,23,23,23,24,24,24,27,25,25,25,26,28,32,34,30,29,0,0,0,0,1,0,2,1,
47045,Fine Particulate Matter,2006-09-19,0,0,0,0,0,2,6,13,8,0,0,0,1,2,1,2,3,3,2,3,3,4,7,0,
47045,Fine Particulate Matter,2006-09-20,0,0,0,0,0,0,2,3,0,3,0,0,0,1,0,0,0,1,0,2,1,0,1,2,
47045,Fine Particulate Matter,2006-09-21,1,0,2,0,0,2,4,4,4,2,0,0,2,1,0,4,1,2,5,8,9,7,8,6,
47045,Fine Particulate Matter,2006-09-22,7,7,4,6,6,9,11,13,6,6,7,3,5,7,8,10,12,12,11,11,13,15,20,16,
47045,Fine Particulate Matter,2006-09-23,17,16,15,10,10,11,14,16,17,16,12,8,8,8,6,10,12,12,21,15,18,17,15,1,
47045,Fine Particulate Matter,2006-09-24,4,5,2,1,0,0,1,1,0,3,3,6,0,0,1,0,1,1,0,0,0,0,0,1,
47045,Fine Particulate Matter,2006-09-25,1,0,3,0,0,0,2,5,2,1,0,3,2,0,3,5,8,8,2,3,3,0,0,0,
47045,Fine Particulate Matter,2006-09-26,1,1,0,1,0,1,6,5,4,3,0,0,0,1,2,1,2,1,11,9,6,1,4,4,
47045,Fine Particulate Matter,2006-09-27,3,3,2,2,2,5,8,15,11,12,17,12,9,9,12,9,11,12,11,10,11,8,6,4,
47045,Fine Particulate Matter,2006-09-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2006-09-29,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,1,3,2,4,7,8,10,20,9,
47045,Fine Particulate Matter,2006-09-30,1,0,1,2,2,4,4,5,7,6,7,5,5,3,6,9,9,8,7,7,8,7,6,6,
47045,Fine Particulate Matter,2006-10-01,6,7,7,9,5,8,7,10,11,8,3,4,6,7,5,4,5,1,0,0,2,1,0,0,
47045,Fine Particulate Matter,2006-10-02,0,1,0,1,1,1,11,20,4,2,0,3,3,4,6,8,6,7,9,14,10,10,10,9,
47045,Fine Particulate Matter,2006-10-03,9,10,9,9,10,12,16,15,17,15,9,8,8,8,8,8,8,9,11,16,11,10,13,15,
47045,Fine Particulate Matter,2006-10-04,16,10,14,13,11,4,6,6,5,7,7,6,2,0,0,0,0,0,0,2,2,2,1,1,
47045,Fine Particulate Matter,2006-10-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,3,0,0,2,1,2,
47045,Fine Particulate Matter,2006-10-06,1,1,1,1,1,1,2,2,3,2,1,0,0,0,1,2,1,4,7,9,5,7,5,6,
47045,Fine Particulate Matter,2006-10-07,8,7,7,7,4,5,9,20,11,5,1,2,1,2,1,4,4,4,7,18,16,7,9,9,
47045,Fine Particulate Matter,2006-10-08,7,6,6,4,6,5,5,16,8,1,0,3,0,0,1,7,6,6,11,23,23,21,15,10,
47045,Fine Particulate Matter,2006-10-09,8,9,8,8,9,10,10,14,19,20,26,45,40,26,12,7,6,4,7,3,4,2,0,0,
47045,Fine Particulate Matter,2006-10-10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,7,3,2,1,1,1,
47045,Fine Particulate Matter,2006-10-11,0,1,0,0,1,2,3,2,4,9,11,9,9,10,14,7,7,5,10,11,8,1,4,0,
47045,Fine Particulate Matter,2006-10-12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,1,3,6,1,1,0,0,
47045,Fine Particulate Matter,2006-10-13,1,2,1,2,3,2,3,4,3,1,1,2,4,6,5,4,5,4,4,4,4,4,8,4,
47045,Fine Particulate Matter,2006-10-14,2,2,2,3,3,2,2,1,0,0,0,3,1,1,0,0,2,2,3,0,1,1,0,4,
47045,Fine Particulate Matter,2006-10-15,1,1,1,1,2,1,1,2,1,1,1,2,1,0,0,1,0,3,6,8,9,5,5,5,
47045,Fine Particulate Matter,2006-10-16,4,5,4,6,10,14,14,23,12,9999,9999,9999,9999,4,4,6,5,8,9,7,7,8,8,6,
47045,Fine Particulate Matter,2006-10-17,4,3,4,5,6,7,6,8,5,2,1,1,1,1,1,0,0,0,2,3,5,4,2,3,
47045,Fine Particulate Matter,2006-10-18,3,3,3,3,4,4,6,8,6,5,6,7,8,11,12,13,11,11,12,11,10,10,10,9,
47045,Fine Particulate Matter,2006-10-19,9,9,8,8,9,10,9,2,0,0,0,0,0,0,1,1,2,1,1,2,1,0,0,2,
47045,Fine Particulate Matter,2006-10-20,0,0,1,1,0,2,2,3,3,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,
47045,Fine Particulate Matter,2006-10-21,4,4,4,5,6,5,7,13,10,7,7,6,5,6,6,11,11,8,16,16,14,14,16,16,
47045,Fine Particulate Matter,2006-10-22,15,12,8,7,5,5,3,3,5,4,2,4,6,5,6,7,9,9,8,4,3,1,0,0,
47045,Fine Particulate Matter,2006-10-23,0,0,0,0,0,1,1,3,2,2,1,2,1,0,0,0,1,0,1,0,0,0,1,0,
47045,Fine Particulate Matter,2006-10-24,1,2,1,1,1,1,2,3,3,3,3,1,1,2,2,3,3,4,3,3,3,1,1,1,
47045,Fine Particulate Matter,2006-10-25,1,2,1,1,1,2,2,2,3,1,1,1,1,2,2,3,2,3,1,1,2,2,2,2,
47045,Fine Particulate Matter,2006-10-26,3,2,1,1,2,4,7,15,9,3,3,3,3,3,4,3,4,6,7,8,12,12,12,7,
47045,Fine Particulate Matter,2006-10-27,7,7,6,9,8,11,13,9,6,4,3,2,3,1,2,3,4,3,2,0,0,0,0,0,
47045,Fine Particulate Matter,2006-10-28,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,5,5,6,5,7,3,2,2,1,
47045,Fine Particulate Matter,2006-10-29,0,1,1,1,1,2,2,1,2,2,3,2,2,2,3,3,3,3,3,3,2,2,2,2,
47045,Fine Particulate Matter,2006-10-30,2,3,3,3,4,5,8,9,9,-999,-999,3,3,4,6,7,9,10,10,11,9,8,7,6,
47045,Fine Particulate Matter,2006-10-31,8,9,11,12,12,9,9,8,7,8,10,11,13,13,15,12,15,17,15,11,6,1,1,1,
47045,Fine Particulate Matter,2006-11-01,1,2,3,3,2,2,3,6,6,5,4,2,1,2,1,5,4,5,6,4,4,3,3,5,
47045,Fine Particulate Matter,2006-11-02,5,4,3,4,4,4,5,9,8,7,5,5,4,5,5,0,2,2,2,3,3,1,2,2,
47045,Fine Particulate Matter,2006-11-03,1,0,0,0,0,1,0,3,4,2,2,2,2,2,1,2,3,3,3,2,3,3,3,3,
47045,Fine Particulate Matter,2006-11-04,3,3,3,4,4,4,4,4,3,4,3,2,2,2,3,3,3,5,6,8,5,6,8,9,
47045,Fine Particulate Matter,2006-11-05,10,11,11,12,11,10,10,9,8,7,5,6,6,7,8,10,11,18,23,39,19,12,10,9,
47045,Fine Particulate Matter,2006-11-06,11,19,16,19,14,16,21,31,34,32,18,14,12,10,11,11,18,19,27,24,18,14,15,16,
47045,Fine Particulate Matter,2006-11-07,13,14,15,14,12,13,13,15,14,14,12,13,12,10,12,11,8,12,10,11,12,11,10,9,
47045,Fine Particulate Matter,2006-11-08,8,6,7,7,6,5,5,7,11,9,8,9,9,9,11,12,11,12,12,19,23,19,15,12,
47045,Fine Particulate Matter,2006-11-09,11,15,15,14,11,11,14,16,17,19,20,19,18,22,21,19,2,9999,9999,0,0,0,0,0,
47045,Fine Particulate Matter,2006-11-10,0,1,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,1,3,2,1,2,0,2,
47045,Fine Particulate Matter,2006-11-11,1,0,1,3,2,3,3,1,0,0,1,0,1,0,1,1,2,1,1,0,1,2,2,0,
47045,Fine Particulate Matter,2006-11-12,2,0,1,1,1,0,1,0,0,1,0,0,2,2,1,1,2,3,3,3,2,4,2,3,
47045,Fine Particulate Matter,2006-11-13,2,2,2,2,4,1,2,3,2,3,2,4,6,8,7,8,8,8,5,6,8,8,8,9,
47045,Fine Particulate Matter,2006-11-14,9,6,5,6,8,6,8,5,6,3,2,2,4,7,6,6,7,7,7,7,8,6,7,8,
47045,Fine Particulate Matter,2006-11-15,8,8,10,12,14,16,24,30,29,21,8,1,0,2,4,8,9,9,11,12,21,18,12,5,
47045,Fine Particulate Matter,2006-11-16,8,5,2,2,0,0,0,1,2,9,7,9,9,6,9,9,5,6,15,8,9,5,9999,0,
47045,Fine Particulate Matter,2006-11-17,0,0,0,0,0,0,2,1,0,1,2,1,0,1,2,3,3,2,1,2,2,1,0,0,
47045,Fine Particulate Matter,2006-11-18,1,1,4,1,2,3,3,3,3,3,3,3,3,3,1,3,3,4,6,4,5,4,5,5,
47045,Fine Particulate Matter,2006-11-19,4,2,2,2,2,2,2,2,1,0,2,1,1,0,1,1,2,5,2,3,1,0,0,0,
47045,Fine Particulate Matter,2006-11-20,0,0,1,0,0,0,1,2,1,1,2,1,2,2,1,3,4,3,3,2,2,2,2,3,
47045,Fine Particulate Matter,2006-11-21,4,5,7,6,7,7,9,13,13,10,11,12,11,11,11,15,14,16,18,12,14,10,11,13,
47045,Fine Particulate Matter,2006-11-22,12,12,14,14,14,13,13,16,22,18,16,8,8,7,6,10,12,19,19,19,18,16,13,11,
47045,Fine Particulate Matter,2006-11-23,12,16,15,7,13,11,6,5,17,17,8,15,17,12,9,8,5,5,15,16,13,12,13,12,
47045,Fine Particulate Matter,2006-11-24,16,13,14,9,9,13,14,17,25,20,3,3,5,8,7,12,12,6,7,10,6,9,10,9,
47045,Fine Particulate Matter,2006-11-25,12,10,7,4,1,4,6,8,12,12,11,6,9,8,11,14,18,21,15,19,15,17,18,20,
47045,Fine Particulate Matter,2006-11-26,16,16,19,18,17,20,20,21,24,24,26,29,29,28,22,26,25,22,20,21,24,26,25,27,
47045,Fine Particulate Matter,2006-11-27,27,28,25,25,28,22,24,31,35,29,27,29,29,29,27,28,31,25,27,26,28,29,19,29,
47045,Fine Particulate Matter,2006-11-28,14,1,4,5,8,8,8,8,7,8,6,11,14,15,14,14,16,14,15,14,10,8,8,8,
47045,Fine Particulate Matter,2006-11-29,8,11,8,8,9,10,10,14,12,12,13,15,16,13,16,19,18,15,20,14,11,7,8,12,
47045,Fine Particulate Matter,2006-11-30,8,7,9,8,8,9999,9999,9999,9999,9999,9999,9999,9999,0,0,0,0,0,1,0,0,0,0,0,
47045,Fine Particulate Matter,2006-12-01,0,1,1,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,2,4,1,0,1,2,0,2,2,
47045,Fine Particulate Matter,2006-12-02,3,3,3,0,2,1,3,1,2,1,2,5,1,0,0,2,1,2,3,2,1,3,5,9,
47045,Fine Particulate Matter,2006-12-03,10,8,12,5,5,4,6,7,7,9,1,1,0,6,4,3,5,9,5,3,5,5,3,4,
47045,Fine Particulate Matter,2006-12-04,3,3,3,5,1,0,0,3,1,2,1,0,0,0,2,0,3,5,5,5,6,4,6,8,
47045,Fine Particulate Matter,2006-12-05,7,6,7,7,7,8,9,7,9,7,2,1,0,2,2,2,3,7,3,2,2,4,6,7,
47045,Fine Particulate Matter,2006-12-06,7,7,8,7,7,8,6,10,11,10,9,6,10,13,14,14,14,13,11,12,6,1,0,2,
47045,Fine Particulate Matter,2006-12-07,0,0,0,0,0,0,0,2,2,1,9999,2,1,2,2,3,5,3,3,2,2,3,2,2,
47045,Fine Particulate Matter,2006-12-08,1,1,4,3,5,8,12,6,10,9,7,4,2,2,2,2,1,1,4,3,3,5,6,7,
47045,Fine Particulate Matter,2006-12-09,6,5,3,4,3,4,6,5,6,7,7,6,7,7,6,7,7,7,6,6,5,5,5,6,
47045,Fine Particulate Matter,2006-12-10,6,7,9,10,10,10,10,9,10,10,8,8,9,9,9,7,8,12,22,11,10,10,5,6,
47045,Fine Particulate Matter,2006-12-11,6,6,6,6,9,9,10,12,12,14,15,14,13,14,15,16,14,17,16,15,15,16,16,13,
47045,Fine Particulate Matter,2006-12-12,13,12,12,13,10,5,6,6,7,9,8,7,8,7,10,10,9,9,9,8,9,8,8,8,
47045,Fine Particulate Matter,2006-12-13,7,8,7,7,7,8,8,7,10,10,11,8,6,9,8,10,12,11,7,4,8,13,11,12,
47045,Fine Particulate Matter,2006-12-14,12,14,14,14,13,16,15,14,15,10,10,8,9,6,7,7,5,7,6,6,6,4,4,3,
47045,Fine Particulate Matter,2006-12-15,5,8,7,7,8,9,11,8,9,7,4,5,9,6,3,0,0,0,1,2,1,0,0,0,
47045,Fine Particulate Matter,2006-12-16,1,2,3,0,2,1,2,2,4,2,2,0,0,0,0,2,1,4,4,1,2,4,4,3,
47045,Fine Particulate Matter,2006-12-17,5,8,10,12,12,16,15,14,14,13,13,11,9,10,7,5,5,6,7,8,6,5,5,6,
47045,Fine Particulate Matter,2006-12-18,6,7,8,6,5,5,4,4,5,4,2,2,2,2,2,2,1,2,2,1,2,1,1,1,
47045,Fine Particulate Matter,2006-12-19,0,1,1,0,2,2,2,3,4,5,1,2,3,3,4,3,3,4,3,5,5,6,4,5,
47045,Fine Particulate Matter,2006-12-20,5,5,7,5,4,6,5,6,8,5,4,1,1,1,3,1,1,5,6,6,5,6,7,7,
47045,Fine Particulate Matter,2006-12-21,8,7,6,6,6,7,11,12,11,9,4,0,0,1,2,2,8,6,9,9,16,12,4,3,
47045,Fine Particulate Matter,2006-12-22,1,0,1,0,0,0,0,2,2,2,1,1,1,2,1,1,1,1,0,0,0,0,1,1,
47045,Fine Particulate Matter,2006-12-23,3,3,3,3,3,3,6,3,2,4,3,2,0,0,0,0,1,1,2,2,1,0,0,0,
47045,Fine Particulate Matter,2006-12-24,0,0,1,2,3,2,2,1,2,3,1,1,1,1,2,2,3,3,4,6,6,6,8,11,
47045,Fine Particulate Matter,2006-12-25,12,12,8,7,7,8,9,9,8,9,7,5,6,7,9,9,5,6,7,6,5,4,4,4,
47045,Fine Particulate Matter,2006-12-26,3,4,3,4,2,5,2,0,0,2,2,1,0,1,1,3,3,3,3,3,4,3,4,3,
47045,Fine Particulate Matter,2006-12-27,4,3,3,3,3,4,4,6,6,5,5,4,4,6,7,8,6,5,3,3,4,7,8,8,
47045,Fine Particulate Matter,2006-12-28,9,8,8,8,6,4,4,2,2,2,2,2,2,4,4,6,6,6,6,7,7,6,4,3,
47045,Fine Particulate Matter,2006-12-29,4,5,5,4,4,3,2,2,1,1,0,0,1,2,1,3,2,2,1,2,1,0,2,1,
47045,Fine Particulate Matter,2006-12-30,0,2,2,1,2,4,5,8,7,7,6,4,4,3,3,1,4,5,7,7,4,9,8,7,
47045,Fine Particulate Matter,2006-12-31,11,9,9,11,11,9,8,6,4,5,1,0,0,0,0,2,1,1,2,3,2,9999,0,0,


Belleville, (54012) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Fine Particulate Matter,2006-01-01,5,5,6,6,6,8,10,10,10,11,10,10,11,13,14,14,15,13,12,11,15,16,18,11,
54012,Fine Particulate Matter,2006-01-02,13,15,15,17,20,20,18,15,11,15,16,13,11,4,4,5,7,9,9,10,8,8,8,6,
54012,Fine Particulate Matter,2006-01-03,6,9,10,10,11,11,12,12,13,8,6,5,5,6,7,8,6,6,5,4,3,4,8,9,
54012,Fine Particulate Matter,2006-01-04,9,10,11,9,12,14,14,17,18,15,10,7,4,3,4,4,3,3,2,1,4,3,4,3,
54012,Fine Particulate Matter,2006-01-05,1,1,0,0,0,1,0,1,2,1,0,5,8,8,6,4,4,2,2,1,0,1,0,0,
54012,Fine Particulate Matter,2006-01-06,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,2,2,2,1,0,1,1,2,2,
54012,Fine Particulate Matter,2006-01-07,2,3,4,3,4,4,2,1,4,3,3,3,1,2,4,5,6,7,6,6,6,5,5,5,
54012,Fine Particulate Matter,2006-01-08,6,7,7,6,6,7,9,8,7,6,8,11,6,7,6,6,5,6,6,5,4,3,5,5,
54012,Fine Particulate Matter,2006-01-09,7,7,6,4,4,6,7,9,13,17,17,15,13,11,9,8,7,7,5,4,2,3,5,6,
54012,Fine Particulate Matter,2006-01-10,7,8,10,9,8,9,3,0,2,0,0,0,0,0,1,2,2,4,6,6,4,5,6,5,
54012,Fine Particulate Matter,2006-01-11,7,6,5,7,8,10,10,12,13,13,14,13,9999,9999,9999,21,20,24,20,18,13,9,2,0,
54012,Fine Particulate Matter,2006-01-12,1,2,2,3,5,7,8,7,9,8,7,5,5,8,8,7,7,7,11,8,10,9,8,10,
54012,Fine Particulate Matter,2006-01-13,10,14,15,14,16,12,11,13,13,18,3,3,5,5,5,5,5,7,14,14,10,8,7,7,
54012,Fine Particulate Matter,2006-01-14,8,12,8,7,11,10,11,4,2,0,0,0,1,2,3,2,3,2,2,2,1,1,1,0,
54012,Fine Particulate Matter,2006-01-15,1,3,2,1,0,2,1,1,2,1,1,0,0,1,0,1,2,1,2,2,1,0,1,1,
54012,Fine Particulate Matter,2006-01-16,1,1,1,0,1,1,2,2,4,3,3,3,2,3,4,4,4,8,8,7,7,9,15,6,
54012,Fine Particulate Matter,2006-01-17,3,1,2,2,1,1,2,2,2,3,2,0,0,1,2,2,2,2,2,1,3,3,4,3,
