Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2003-07-08,14,13,14,18,19,21,13,6,2,1,2,2,3,3,2,1,1,1,1,2,2,3,2,1,
47045,Fine Particulate Matter,2003-07-09,2,0,1,2,1,4,4,4,4,4,4,2,2,2,3,2,2,3,3,3,2,2,3,5,
47045,Fine Particulate Matter,2003-07-10,7,4,1,0,2,1,1,2,2,3,4,4,5,2,1,4,4,7,7,8,11,8,9,7,
47045,Fine Particulate Matter,2003-07-11,4,2,1,2,6,8,9,14,18,8,3,1,3,2,1,2,1,0,1,1,2,1,0,0,
47045,Fine Particulate Matter,2003-07-12,0,1,0,0,0,0,0,1,1,1,2,2,3,3,4,3,3,3,3,4,3,4,4,4,
47045,Fine Particulate Matter,2003-07-13,4,4,3,3,3,5,5,6,7,5,5,7,4,4,6,5,3,5,5,4,5,10,8,8,
47045,Fine Particulate Matter,2003-07-14,6,6,5,6,8,10,13,11,10,8,14,15,10,14,15,16,19,22,16,13,15,15,17,14,
47045,Fine Particulate Matter,2003-07-15,13,14,14,12,15,19,27,22,22,24,32,32,34,39,35,29,31,32,32,31,34,32,30,27,
47045,Fine Particulate Matter,2003-07-16,25,17,9,3,1,0,1,0,0,2,4,3,2,1,0,1,1,0,1,1,3,2,2,1,
47045,Fine Particulate Matter,2003-07-17,1,0,1,1,2,4,9,8,11,10,11,11,15,16,21,11,8,5,6,5,7,6,5,5,
47045,Fine Particulate Matter,2003-07-18,6,4,3,3,4,10,3,4,1,0,2,1,1,1,3,1,0,2,1,3,2,3,4,2,
47045,Fine Particulate Matter,2003-07-19,2,2,1,1,2,3,4,3,4,1,2,4,3,3,3,3,3,2,2,3,6,5,3,4,
47045,Fine Particulate Matter,2003-07-20,4,3,3,3,3,4,5,5,8,8,7,9,8,9,9,6,4,4,6,9,10,8,10,14,
47045,Fine Particulate Matter,2003-07-21,9,10,12,13,13,15,14,11,9999,5,9,10,9,8,9,7,10,9,9,12,12,11,9,7,
47045,Fine Particulate Matter,2003-07-22,4,6,7,8,9,10,13,18,13,13,12,11,10,11,13,5,6,6,5,4,4,4,4,4,
47045,Fine Particulate Matter,2003-07-23,3,3,4,5,6,9,9,5,3,4,4,5,4,4,4,4,3,3,4,3,4,4,3,3,
47045,Fine Particulate Matter,2003-07-24,3,3,4,4,5,6,7,6,0,0,2,3,4,3,3,3,3,5,4,4,6,6,7,6,
47045,Fine Particulate Matter,2003-07-25,5,4,4,4,5,6,8,8,7,7,5,4,4,2,4,5,6,6,11,15,18,17,16,15,
47045,Fine Particulate Matter,2003-07-26,14,16,19,20,20,21,19,18,18,21,26,22,13,16,21,24,28,29,28,27,30,27,23,22,
47045,Fine Particulate Matter,2003-07-27,22,22,25,26,25,25,23,24,25,21,17,17,14,13,13,10,6,5,5,5,6,6,6,4,
47045,Fine Particulate Matter,2003-07-28,2,3,2,3,3,5,8,5,9,8,7,6,9,8,6,7,7,7,8,7,7,6,7,7,
47045,Fine Particulate Matter,2003-07-29,8,7,7,8,9,11,11,11,8,9,8,9,7,7,8,7,8,8,8,8,10,12,14,13,
47045,Fine Particulate Matter,2003-07-30,13,12,11,9,11,11,14,19,19,20,22,18,19,25,22,23,20,13,15,14,18,18,20,22,
47045,Fine Particulate Matter,2003-07-31,20,18,16,14,14,14,17,19,22,26,26,26,23,18,20,16,15,12,17,16,17,15,14,14,
47045,Fine Particulate Matter,2003-08-01,15,15,18,19,22,23,24,15,17,17,19,18,19,25,29,34,29,25,19,10,7,6,8,9,
47045,Fine Particulate Matter,2003-08-02,8,6,8,7,12,17,19,19,20,15,19,21,18,14,11,11,9,6,7,9,11,12,19,26,
47045,Fine Particulate Matter,2003-08-03,28,29,32,29,29,19,17,19,17,17,18,21,18,22,24,25,27,28,30,30,30,27,28,26,
47045,Fine Particulate Matter,2003-08-04,27,28,30,28,26,23,21,21,14,13,14,13,12,14,11,12,15,18,12,14,22,21,21,22,
47045,Fine Particulate Matter,2003-08-05,21,20,18,18,18,16,19,21,23,29,26,18,19,20,20,20,18,13,12,13,13,11,11,10,
47045,Fine Particulate Matter,2003-08-06,10,10,11,10,11,11,11,11,11,9,9,9,8,7,4,7,5,5,6,5,5,6,8,8,
47045,Fine Particulate Matter,2003-08-07,7,7,8,8,7,7,7,8,7,6,5,5,6,5,5,7,7,7,2,7,5,4,5,4,
47045,Fine Particulate Matter,2003-08-08,4,4,4,3,3,3,3,3,2,2,2,2,2,3,2,2,1,1,1,1,2,2,1,2,
47045,Fine Particulate Matter,2003-08-09,1,2,3,2,2,3,4,4,4,3,2,3,2,1,2,2,2,4,6,4,3,3,3,3,
47045,Fine Particulate Matter,2003-08-10,3,2,2,3,5,4,5,5,4,4,4,5,6,5,3,2,3,3,1,3,3,6,4,4,
47045,Fine Particulate Matter,2003-08-11,3,4,4,5,4,6,6,8,5,5,7,7,6,6,4,2,3,4,4,4,4,4,4,5,
47045,Fine Particulate Matter,2003-08-12,5,4,5,4,4,5,5,7,8,6,7,7,7,8,7,9,7,7,8,6,8,6,7,6,
47045,Fine Particulate Matter,2003-08-13,6,5,5,4,5,5,10,11,8,8,8,12,8,6,9,8,11,8,4,3,7,9,9,8,
47045,Fine Particulate Matter,2003-08-14,8,8,7,7,9,10,15,17,5,5,4,3,7,5,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2003-08-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,29,30,29,32,33,31,0,0,2,27,26,21,25,
47045,Fine Particulate Matter,2003-08-16,29,35,38,37,38,22,2,6,11,15,11,6,8,6,6,7,7,6,12,14,8,5,3,2,
47045,Fine Particulate Matter,2003-08-17,2,2,2,3,4,4,4,4,4,6,1,0,3,2,1,1,1,1,0,4,6,3,2,2,
47045,Fine Particulate Matter,2003-08-18,1,2,2,3,4,7,11,12,8,7,4,2,4,5,4,6,2,2,1,5,4,5,6,3,
47045,Fine Particulate Matter,2003-08-19,3,2,4,4,4,6,7,6,5,8,10,11,11,12,14,13,16,18,6,0,8,12,11,12,
47045,Fine Particulate Matter,2003-08-20,13,11,11,10,14,18,20,18,14,15,17,20,22,24,26,27,29,21,17,16,14,13,21,28,
47045,Fine Particulate Matter,2003-08-21,34,37,39,41,44,49,54,58,54,54,51,46,45,57,56,37,1,20,35,50,20,5,0,5,
47045,Fine Particulate Matter,2003-08-22,9,8,7,8,9,10,11,9,4,3,5,4,3,3,3,3,1,1,1,3,3,4,3,3,
47045,Fine Particulate Matter,2003-08-23,2,2,2,2,1,1,3,1,2,1,1,1,1,0,0,1,0,1,0,1,2,2,5,4,
47045,Fine Particulate Matter,2003-08-24,2,1,4,3,4,2,4,4,3,0,0,0,1,0,0,0,0,1,0,1,2,1,3,4,
47045,Fine Particulate Matter,2003-08-25,4,4,6,7,9,11,15,17,13,10,9,9,8,8,8,9,10,12,11,10,12,16,13,14,
47045,Fine Particulate Matter,2003-08-26,14,14,11,11,9,10,12,14,16,25,24,19,12,11,8,5,3,2,4,4,2,6,7,5,
47045,Fine Particulate Matter,2003-08-27,7,5,8,8,9,10,12,16,13,11,9,4,3,1,0,0,0,1,2,1,1,2,2,1,
47045,Fine Particulate Matter,2003-08-28,1,2,2,2,2,2,5,6,2,2,1,0,3,2,4,7,3,0,2,7,5,1,1,2,
47045,Fine Particulate Matter,2003-08-29,2,2,2,9,15,22,32,39,39,30,36,28,21,19,3,3,5,4,2,1,0,0,0,0,
47045,Fine Particulate Matter,2003-08-30,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,4,6,5,4,
47045,Fine Particulate Matter,2003-08-31,3,2,2,2,4,1,2,2,2,2,1,0,2,0,2,1,1,1,2,4,12,15,24,12,
47045,Fine Particulate Matter,2003-09-01,4,5,7,5,6,6,6,5,4,6,7,5,5,5,4,1,1,3,6,24,40,17,14,9,
47045,Fine Particulate Matter,2003-09-02,7,7,5,6,7,9,13,16,10,9,7,8,5,6,7,8,10,6,5,7,7,8,9,9,
47045,Fine Particulate Matter,2003-09-03,13,8,9,8,6,9,11,9,10,7,5,5,5,6,7,5,5,3,5,9,11,11,14,14,
47045,Fine Particulate Matter,2003-09-04,12,12,4,2,0,4,6,5,3,2,0,0,9999,7,6,3,4,3,3,3,2,2,3,3,
47045,Fine Particulate Matter,2003-09-05,2,1,1,1,2,2,3,2,2,3,1,1,1,1,1,0,1,1,0,3,4,6,4,4,
47045,Fine Particulate Matter,2003-09-06,4,3,4,4,2,4,5,5,2,2,2,2,2,1,2,3,3,3,4,7,7,8,7,7,
47045,Fine Particulate Matter,2003-09-07,7,8,12,14,15,17,18,17,12,12,11,12,12,12,11,10,11,11,9,11,7,6,4,2,
47045,Fine Particulate Matter,2003-09-08,2,1,2,3,1,3,3,2,2,1,1,2,1,0,0,2,1,1,2,8,4,11,5,2,
47045,Fine Particulate Matter,2003-09-09,2,3,3,2,2,3,4,2,2,3,2,2,2,1,2,3,2,3,3,17,16,10,9,8,
47045,Fine Particulate Matter,2003-09-10,8,8,8,8,9,12,16,12,8,6,6,5,6,4,7,7,7,6,4,9,13,15,12,11,
47045,Fine Particulate Matter,2003-09-11,10,9,9,10,11,11,14,18,19,4,4,6,7,8,13,13,13,13,10,10,8,8,9,11,
47045,Fine Particulate Matter,2003-09-12,10,10,10,10,12,14,15,16,17,17,19,16,15,12,9,11,9,7,7,7,9,9,9,9,
47045,Fine Particulate Matter,2003-09-13,9,9,9,10,10,11,12,13,11,10,10,9,9,8,6,7,6,4,2,4,6,6,6,8,
47045,Fine Particulate Matter,2003-09-14,9,7,6,6,5,7,8,8,8,9,8,10,11,16,19,19,19,20,18,16,12,12,15,17,
47045,Fine Particulate Matter,2003-09-15,19,20,17,13,13,12,14,16,18,15,15,11,5,2,0,0,1,2,1,4,1,2,0,1,
47045,Fine Particulate Matter,2003-09-16,1,1,2,1,3,4,7,9,7,5,3,2,2,2,2,2,3,2,2,4,6,8,7,6,
47045,Fine Particulate Matter,2003-09-17,6,6,5,5,6,8,10,12,9,11,13,10,15,14,16,17,14,11,8,9,9,6,5,3,
47045,Fine Particulate Matter,2003-09-18,3,2,3,4,4,6,8,9,3,2,3,5,4,4,3,5,4,4,6,4,3,3,4,2,
47045,Fine Particulate Matter,2003-09-19,1,1,2,1,2,1,3,1,3,4,3,3,2,4,4,4,4,2,4,6,8,8,7,2,
47045,Fine Particulate Matter,2003-09-20,1,2,1,1,2,3,3,4,3,2,1,1,2,1,2,2,2,1,1,3,4,5,4,5,
47045,Fine Particulate Matter,2003-09-21,9,4,3,3,2,0,0,4,3,0,0,0,1,1,0,1,1,1,1,3,3,5,4,4,
47045,Fine Particulate Matter,2003-09-22,2,5,5,5,3,0,2,2,6,7,11,14,16,22,28,25,21,17,9,6,6,2,3,1,
47045,Fine Particulate Matter,2003-09-23,1,2,5,8,12,12,15,17,11,6,3,0,0,1,2,2,2,3,3,8,6,2,3,2,
47045,Fine Particulate Matter,2003-09-24,3,3,3,4,5,6,9,10,7,7,5,7,8,4,5,5,5,5,5,6,6,8,12,14,
47045,Fine Particulate Matter,2003-09-25,10,0,0,1,1,3,5,6,5,3,2,3,2,1,1,1,1,1,2,3,4,2,1,0,
47045,Fine Particulate Matter,2003-09-26,1,1,2,3,3,5,8,9,5,3,2,3,5,6,8,6,5,5,6,6,8,6,7,8,
47045,Fine Particulate Matter,2003-09-27,11,15,13,13,4,4,2,1,5,4,5,6,6,5,5,6,8,8,12,19,12,13,14,12,
47045,Fine Particulate Matter,2003-09-28,10,8,6,6,7,6,6,6,5,3,1,2,1,1,3,2,3,1,2,3,3,4,2,2,
47045,Fine Particulate Matter,2003-09-29,2,2,0,1,0,2,5,6,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,
47045,Fine Particulate Matter,2003-09-30,0,1,0,0,1,2,4,6,5,12,5,3,4,0,0,0,1,0,1,1,2,0,0,0,
47045,Fine Particulate Matter,2003-10-01,0,0,0,0,0,2,3,4,2,1,0,0,0,2,2,1,3,1,1,1,1,1,0,0,
47045,Fine Particulate Matter,2003-10-02,0,0,0,0,0,0,1,2,2,2,1,2,0,1,0,0,0,2,3,1,2,0,0,0,
47045,Fine Particulate Matter,2003-10-03,0,1,0,0,0,2,4,3,4,4,2,1,3,4,5,5,4,2,3,4,3,3,1,0,
47045,Fine Particulate Matter,2003-10-04,2,2,0,0,0,1,2,2,2,1,0,0,2,0,3,0,1,1,1,1,1,0,0,0,
47045,Fine Particulate Matter,2003-10-05,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,2,3,2,2,2,3,1,1,1,
47045,Fine Particulate Matter,2003-10-06,0,1,1,2,3,3,4,3,4,4,3,5,0,0,1,1,1,2,5,6,8,8,6,5,
47045,Fine Particulate Matter,2003-10-07,5,6,6,6,5,10,16,28,9,3,5,2,2,3,4,5,5,7,11,12,12,11,11,13,
47045,Fine Particulate Matter,2003-10-08,14,15,14,14,15,17,20,29,29,19,14,12,10,11,15,6,7,6,8,12,12,13,15,16,
47045,Fine Particulate Matter,2003-10-09,16,15,13,14,18,19,23,44,46,26,26,14,11,11,10,10,9,9,12,11,17,17,17,17,
47045,Fine Particulate Matter,2003-10-10,17,17,20,17,22,27,30,35,25,14,19,20,22,22,19,18,20,20,26,42,40,43,39,38,
47045,Fine Particulate Matter,2003-10-11,41,36,35,34,34,35,31,29,22,21,21,23,20,19,7,4,4,4,11,16,19,28,26,24,
47045,Fine Particulate Matter,2003-10-12,22,15,15,14,13,11,11,11,12,14,0,0,0,0,0,0,0,0,1,3,2,2,5,2,
47045,Fine Particulate Matter,2003-10-13,2,2,2,4,1,3,2,5,4,3,1,0,0,1,1,1,0,2,3,18,10,11,5,7,
47045,Fine Particulate Matter,2003-10-14,8,6,7,9,10,12,12,15,7,1,2,1,3,3,3,4,5,3,6,5,6,5,1,0,
47045,Fine Particulate Matter,2003-10-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,
47045,Fine Particulate Matter,2003-10-16,2,0,0,0,1,1,2,5,2,1,3,2,2,1,3,2,3,3,1,3,2,1,2,3,
47045,Fine Particulate Matter,2003-10-17,2,1,0,1,2,2,5,6,6,2,2,1,0,1,3,2,0,1,3,4,2,4,3,2,
47045,Fine Particulate Matter,2003-10-18,2,2,2,2,3,4,3,7,7,5,4,2,4,5,5,4,6,8,6,8,10,9,12,6,
47045,Fine Particulate Matter,2003-10-19,7,6,6,1,0,1,0,0,1,2,2,3,1,3,2,2,3,5,8,12,17,14,9,4,
47045,Fine Particulate Matter,2003-10-20,4,4,5,7,9,11,11,13,15,7,3,4,5,7,7,7,5,6,8,8,8,9,12,9,
47045,Fine Particulate Matter,2003-10-21,9,9,13,13,11,8,9,6,5,3,2,2,2,2,1,2,3,2,1,0,0,0,0,0,
47045,Fine Particulate Matter,2003-10-22,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,
47045,Fine Particulate Matter,2003-10-23,0,0,0,0,0,1,1,3,2,0,0,0,0,0,1,1,2,2,2,3,4,4,4,2,
47045,Fine Particulate Matter,2003-10-24,4,3,3,4,4,5,7,8,10,5,4,3,2,2,5,4,4,10,10,9,10,9,8,8,
47045,Fine Particulate Matter,2003-10-25,7,3,1,1,4,6,8,9,9,9,8,9,9,12,12,13,11,13,16,17,16,18,23,21,
47045,Fine Particulate Matter,2003-10-26,17,18,16,12,12,11,11,11,6,3,3,2,1,1,2,1,1,3,4,4,5,6,7,7,
47045,Fine Particulate Matter,2003-10-27,7,2,0,0,1,1,0,5,4,4,0,0,0,2,2,3,0,1,2,3,2,1,1,2,
47045,Fine Particulate Matter,2003-10-28,3,2,1,4,5,5,5,5,6,6,5,6,8,11,10,9,9,10,10,11,10,9,8,7,
47045,Fine Particulate Matter,2003-10-29,8,10,11,11,11,12,11,13,14,14,8,4,3,3,2,2,3,5,5,5,4,5,5,4,
47045,Fine Particulate Matter,2003-10-30,4,4,1,1,3,4,6,11,10,6,5,7,9,10,11,9,6,9,10,8,7,7,5,5,
47045,Fine Particulate Matter,2003-10-31,5,5,7,9,10,12,13,16,18,15,11,16,15,12,16,17,16,14,15,15,15,18,17,14,
47045,Fine Particulate Matter,2003-11-01,11,9,8,4,2,1,0,1,2,1,0,0,0,0,1,1,1,1,2,3,3,4,6,4,
47045,Fine Particulate Matter,2003-11-02,6,1,0,3,3,4,4,4,3,5,5,1,1,4,1,1,2,3,5,4,4,5,4,2,
47045,Fine Particulate Matter,2003-11-03,2,2,1,4,2,3,0,2,3,2,1,1,2,1,2,3,3,6,7,2,3,3,3,2,
47045,Fine Particulate Matter,2003-11-04,1,1,0,1,1,0,0,0,0,2,1,0,1,1,2,3,0,4,6,8,2,1,5,4,
47045,Fine Particulate Matter,2003-11-05,5,7,4,4,6,7,10,12,16,18,3,0,0,1,0,1,3,2,2,1,0,0,0,0,
47045,Fine Particulate Matter,2003-11-06,0,1,1,0,1,2,2,7,9,6,4,3,3,3,3,4,4,6,5,5,5,6,5,5,
47045,Fine Particulate Matter,2003-11-07,8,8,7,6,8,5,4,8,8,5,6,5,6,4,6,6,5,6,6,4,5,3,1,1,
47045,Fine Particulate Matter,2003-11-08,1,0,0,1,2,2,3,4,6,2,3,1,1,1,1,1,2,2,2,3,5,4,5,2,
47045,Fine Particulate Matter,2003-11-09,2,2,2,1,1,2,2,2,3,3,2,0,0,1,1,2,6,5,11,9,7,7,7,7,
47045,Fine Particulate Matter,2003-11-10,6,8,6,7,8,9,14,25,28,14,9,7,8,9,11,11,13,20,14,11,11,12,10,11,
47045,Fine Particulate Matter,2003-11-11,10,8,6,6,7,8,4,4,6,9,12,9,10,9,6,4,5,5,4,4,6,10,7,10,
47045,Fine Particulate Matter,2003-11-12,14,12,8,5,6,7,7,15,22,16,8,7,7,7,7,12,12,9,8,6,6,5,2,0,
47045,Fine Particulate Matter,2003-11-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,0,1,1,1,1,2,2,2,
47045,Fine Particulate Matter,2003-11-14,2,0,0,0,0,0,0,2,2,1,1,2,0,2,3,3,3,5,3,1,4,3,4,4,
47045,Fine Particulate Matter,2003-11-15,3,0,2,4,3,3,3,5,5,3,4,3,4,7,6,8,9,10,15,11,11,11,8,11,
47045,Fine Particulate Matter,2003-11-16,9,9,10,10,10,9,7,6,6,4,5,4,8,10,15,13,14,13,11,10,10,9,6,6,
47045,Fine Particulate Matter,2003-11-17,6,6,6,6,8,7,9,8,7,7,8,7,7,7,8,10,10,15,17,17,13,10,13,9,
47045,Fine Particulate Matter,2003-11-18,9,9,9,9,8,7,7,6,10,11,11,10,10,10,11,12,12,16,15,16,20,19,17,11,
47045,Fine Particulate Matter,2003-11-19,10,13,13,11,9,7,6,0,0,0,0,0,0,1,0,5,3,6,5,5,4,3,4,3,
47045,Fine Particulate Matter,2003-11-20,4,3,2,2,2,2,2,4,3,5,2,2,1,2,2,4,5,6,6,8,7,5,4,5,
47045,Fine Particulate Matter,2003-11-21,4,4,7,5,6,7,10,11,7,4,5,5,3,3,2,1,3,4,4,4,3,2,2,5,
47045,Fine Particulate Matter,2003-11-22,1,4,4,2,4,2,5,4,0,0,0,0,3,2,4,6,6,7,7,7,6,6,6,6,
47045,Fine Particulate Matter,2003-11-23,5,4,4,3,4,5,4,7,7,9,10,9,11,11,14,11,12,13,13,10,12,14,-999,-999,
47045,Fine Particulate Matter,2003-11-23,0,0,0,0,0,0,0,0,0,0,13,12,11,3,0,0,6,2,3,2,2,4,3,5,
47045,Fine Particulate Matter,2003-11-25,0,2,1,1,2,2,2,4,5,4,3,3,2,2,5,8,5,4,4,4,3,4,5,5,
47045,Fine Particulate Matter,2003-11-26,6,5,7,5,5,7,7,9,9,10,11,11,8,7,10,10,10,14,25,28,29,29,28,29,
47045,Fine Particulate Matter,2003-11-27,23,24,18,15,17,16,14,9,10,13,14,12,9,6,6,6,6,8,6,6,5,4,6,7,
47045,Fine Particulate Matter,2003-11-28,6,6,8,8,8,9,6,7,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2003-11-29,0,0,0,1,2,1,1,1,2,3,3,2,2,2,1,1,2,2,2,6,4,2,6,6,
47045,Fine Particulate Matter,2003-11-30,5,5,6,5,7,8,9,8,8,7,6,6,5,5,7,6,5,4,4,2,1,3,4,5,
47045,Fine Particulate Matter,2003-12-01,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2003-12-02,1,0,2,1,1,1,2,2,2,2,0,1,1,1,3,3,3,2,2,3,10,7,9,6,
47045,Fine Particulate Matter,2003-12-03,9,10,11,10,8,12,9,25,25,18,7,1,1,3,5,4,3,3,2,5,3,4,5,4,
47045,Fine Particulate Matter,2003-12-04,4,6,4,2,3,4,5,6,10,9,5,0,0,0,0,1,2,5,7,15,17,18,14,8,
47045,Fine Particulate Matter,2003-12-05,5,3,2,2,2,2,2,2,4,0,0,1,1,0,1,1,1,2,5,4,8,6,2,1,
47045,Fine Particulate Matter,2003-12-06,0,0,0,0,1,1,2,2,2,4,3,2,2,3,3,4,4,5,7,9,5,2,3,2,
47045,Fine Particulate Matter,2003-12-07,1,3,4,2,0,1,0,1,1,1,2,2,0,1,1,2,4,3,4,5,6,17,16,8,
47045,Fine Particulate Matter,2003-12-08,8,7,6,9,5,7,14,22,32,18,6,6,5,4,6,4,6,7,7,7,7,9,14,15,
47045,Fine Particulate Matter,2003-12-09,13,11,7,5,7,7,6,5,5,7,8,7,8,6,7,8,8,6,8,6,6,6,4,5,
47045,Fine Particulate Matter,2003-12-10,5,4,5,4,6,5,7,8,10,10,11,11,12,13,14,16,20,15,13,14,12,12,10,5,
47045,Fine Particulate Matter,2003-12-11,0,0,0,0,0,2,2,4,6,0,0,0,0,0,0,1,1,2,2,1,0,1,0,0,
47045,Fine Particulate Matter,2003-12-12,0,1,1,0,0,2,1,1,2,6,3,0,1,2,1,1,1,0,1,1,1,1,1,1,
47045,Fine Particulate Matter,2003-12-13,0,1,1,0,2,2,1,3,5,8,1,2,0,1,0,1,1,3,5,3,5,5,5,4,
47045,Fine Particulate Matter,2003-12-14,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,1,1,1,1,2,
47045,Fine Particulate Matter,2003-12-15,2,3,3,3,3,4,5,5,7,4,5,5,5,4,3,3,3,4,5,9,8,5,8,10,
47045,Fine Particulate Matter,2003-12-16,9,10,11,10,6,7,5,5,8,7,7,3,8,8,9,11,12,10,8,7,9,6,6,7,
47045,Fine Particulate Matter,2003-12-17,3,1,4,4,5,5,2,4,4,3,2,0,1,0,3,5,8,7,7,7,3,1,0,0,
47045,Fine Particulate Matter,2003-12-18,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,
47045,Fine Particulate Matter,2003-12-19,1,1,2,1,2,2,3,5,5,4,3,2,3,2,3,3,2,2,0,1,0,1,2,3,
47045,Fine Particulate Matter,2003-12-20,3,3,4,4,3,4,4,3,4,5,4,3,4,4,5,5,5,5,5,5,4,3,3,3,
47045,Fine Particulate Matter,2003-12-21,3,4,5,3,3,4,4,3,5,5,5,5,6,6,7,7,6,6,6,7,10,13,8,5,
47045,Fine Particulate Matter,2003-12-22,5,4,5,5,5,4,6,8,11,10,9,9,10,9,13,14,12,14,14,14,12,15,15,15,
47045,Fine Particulate Matter,2003-12-23,16,14,11,10,8,11,11,13,11,8,8,8,7,7,4,5,8,8,9,6,6,5,5,3,
47045,Fine Particulate Matter,2003-12-24,3,5,5,5,4,4,4,3,4,5,2,0,0,0,2,1,0,1,2,3,3,2,2,2,
47045,Fine Particulate Matter,2003-12-25,3,0,0,1,0,0,1,1,2,1,1,0,1,2,1,2,1,2,1,2,1,0,1,2,
47045,Fine Particulate Matter,2003-12-26,2,0,2,1,4,1,1,1,1,0,1,1,1,3,2,1,2,3,3,3,3,3,4,3,
47045,Fine Particulate Matter,2003-12-27,3,2,1,0,0,1,3,3,4,6,2,2,1,2,2,3,2,3,11,7,14,11,6,8,
47045,Fine Particulate Matter,2003-12-28,11,13,12,13,11,10,14,15,12,12,11,4,5,5,11,8,7,8,10,11,6,8,7,6,
47045,Fine Particulate Matter,2003-12-29,7,8,7,7,6,7,9,12,15,13,12,12,9,9,11,9,10,11,14,11,6,5,6,5,
47045,Fine Particulate Matter,2003-12-30,5,0,2,0,0,0,2,4,6,3,9999,7,7,6,7,7,8,7,7,6,5,6,5,4,
47045,Fine Particulate Matter,2003-12-31,5,3,5,4,5,6,5,4,7,5,3,0,0,1,3,4,6,6,6,7,5,4,3,1,


Belleville, (54012) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Fine Particulate Matter,2003-01-01,0,3,3,2,2,1,2,1,2,1,1,0,1,1,7,0,0,1,1,1,1,1,2,2,
54012,Fine Particulate Matter,2003-01-02,3,3,3,2,2,3,4,3,3,2,2,1,1,3,4,4,9999,9999,9999,9999,9999,-999,-999,-999,
54012,Fine Particulate Matter,2003-01-02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,2,2,4,3,4,4,4,4,4,4,3,
54012,Fine Particulate Matter,2003-01-04,3,3,3,3,3,3,4,4,4,3,2,1,1,2,3,3,4,6,6,6,5,5,3,4,
54012,Fine Particulate Matter,2003-01-05,8,9,6,4,4,4,4,6,5,4,4,3,3,2,4,3,3,4,5,4,4,3,3,4,
54012,Fine Particulate Matter,2003-01-06,3,4,4,5,6,6,6,7,9,7,8,5,4,8,9,10,5,5,2,1,2,2,2,3,
54012,Fine Particulate Matter,2003-01-07,3,3,4,3,3,4,4,3,7,3,3,2,1,4,2,2,2,6,4,4,4,5,6,3,
54012,Fine Particulate Matter,2003-01-08,8,7,10,8,10,9,11,10,1,2,1,1,0,1,1,0,1,2,3,1,0,0,0,0,
54012,Fine Particulate Matter,2003-01-09,1,1,1,3,4,5,4,6,4,4,3,1,2,4,3,3,1,4,2,1,1,3,2,3,
54012,Fine Particulate Matter,2003-01-10,4,3,3,2,3,4,4,6,9,6,2,2,2,4,2,3,5,4,4,6,2,3,3,1,
54012,Fine Particulate Matter,2003-01-11,2,3,4,4,1,0,2,1,2,2,3,2,2,3,4,4,3,3,2,4,4,3,4,3,
54012,Fine Particulate Matter,2003-01-12,4,5,3,1,1,1,1,3,3,3,3,1,0,0,0,1,2,2,1,3,4,4,3,2,
54012,Fine Particulate Matter,2003-01-13,1,3,2,2,4,3,3,4,4,4,1,1,3,1,3,2,2,3,4,2,3,3,4,3,
54012,Fine Particulate Matter,2003-01-14,4,3,3,5,2,5,6,4,4,4,4,1,2,2,4,4,6,14,10,8,7,7,6,6,
