Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2009-07-11,21,19,21,21,21,21,24,24,25,26,28,8,12,9,10,3,1,12,0,9999,9999,0,0,1,
47045,Fine Particulate Matter,2009-07-12,3,1,0,1,0,1,3,3,0,0,3,5,4,5,5,1,0,1,5,5,7,4,0,0,
47045,Fine Particulate Matter,2009-07-13,2,0,2,2,3,2,5,7,3,5,5,3,2,9999,0,4,3,0,2,3,5,2,2,0,
47045,Fine Particulate Matter,2009-07-14,0,0,1,3,3,7,5,1,0,4,3,0,0,2,2,1,1,2,3,3,5,3,4,1,
47045,Fine Particulate Matter,2009-07-15,1,2,2,0,2,8,7,12,10,3,7,5,6,10,9,14,6,12,9,7,7,4,2,4,
47045,Fine Particulate Matter,2009-07-16,6,5,6,13,13,18,17,7,13,0,0,1,9999,6,5,3,1,2,4,5,7,1,4,3,
47045,Fine Particulate Matter,2009-07-17,5,2,1,2,2,6,5,3,2,0,6,6,11,10,15,13,6,3,6,0,1,0,1,2,
47045,Fine Particulate Matter,2009-07-18,9999,0,0,0,0,0,3,1,2,0,2,1,1,2,4,0,6,5,2,3,0,2,3,4,
47045,Fine Particulate Matter,2009-07-19,5,0,0,0,1,3,3,3,2,0,0,0,1,1,4,1,3,1,4,3,5,6,3,3,
47045,Fine Particulate Matter,2009-07-20,1,3,0,4,5,7,16,11,6,1,5,3,11,9999,0,0,2,2,3,5,4,4,6,6,
47045,Fine Particulate Matter,2009-07-21,7,7,6,6,7,10,10,7,4,4,4,2,3,2,4,7,4,4,5,5,6,6,5,6,
47045,Fine Particulate Matter,2009-07-22,6,7,7,7,8,10,9,7,6,6,8,8,6,7,8,11,7,6,7,6,6,6,6,6,
47045,Fine Particulate Matter,2009-07-23,6,6,5,4,5,5,5,4,4,3,2,1,2,2,2,2,3,3,4,3,5,3,3,3,
47045,Fine Particulate Matter,2009-07-24,4,4,3,4,4,6,7,9,9,9,8,5,4,3,4,6,6,7,8,9,12,15,16,16,
47045,Fine Particulate Matter,2009-07-25,8,10,9,10,11,13,21,16,12,13,12,12,12,15,17,17,14,14,13,11,11,10,14,15,
47045,Fine Particulate Matter,2009-07-26,12,11,8,5,4,5,5,4,5,5,6,7,6,5,5,5,4,5,4,4,5,7,6,6,
47045,Fine Particulate Matter,2009-07-27,5,4,4,2,4,5,7,6,6,4,4,4,4,6,6,5,6,5,7,9,10,12,13,15,
47045,Fine Particulate Matter,2009-07-28,12,12,11,13,11,10,10,10,9,9,13,12,11,12,14,15,15,13,12,12,12,6,8,13,
47045,Fine Particulate Matter,2009-07-29,14,13,11,12,13,12,12,7,6,7,8,8,8,5,7,8,4,2,2,0,1,3,2,3,
47045,Fine Particulate Matter,2009-07-30,3,2,2,2,4,6,5,6,7,4,2,6,4,5,5,6,5,5,6,2,7,6,5,6,
47045,Fine Particulate Matter,2009-07-31,7,5,5,5,5,8,13,7,10,11,11,12,12,12,10,9,8,6,6,6,8,7,8,10,
47045,Fine Particulate Matter,2009-08-01,8,5,6,6,7,11,10,5,7,8,7,6,4,6,5,11,8,7,6,7,6,7,8,9,
47045,Fine Particulate Matter,2009-08-02,10,10,12,10,10,10,10,8,1,4,4,4,3,0,1,2,2,2,2,2,3,9,3,5,
47045,Fine Particulate Matter,2009-08-03,6,6,6,5,4,6,6,7,6,5,2,4,4,3,7,8,7,8,7,9,10,10,9,8,
47045,Fine Particulate Matter,2009-08-04,9,10,12,14,16,18,19,20,20,20,20,22,19,20,19,15,13,11,3,0,1,0,0,0,
47045,Fine Particulate Matter,2009-08-05,0,1,0,1,1,3,3,4,3,0,0,1,2,2,2,4,2,1,2,3,4,4,3,3,
47045,Fine Particulate Matter,2009-08-06,1,1,1,3,4,3,6,5,2,1,0,1,0,0,1,4,3,3,1,1,3,2,3,4,
47045,Fine Particulate Matter,2009-08-07,2,3,3,3,3,4,3,3,2,0,0,0,2,2,0,0,1,1,2,4,2,3,5,5,
47045,Fine Particulate Matter,2009-08-08,4,5,4,4,4,8,7,5,0,2,4,3,4,4,5,5,9,13,10,8,9,10,9,9,
47045,Fine Particulate Matter,2009-08-09,8,10,14,19,23,22,23,27,25,24,18,12,11,7,8,14,18,17,13,9999,3,2,1,4,
47045,Fine Particulate Matter,2009-08-10,7,8,12,1,2,4,5,7,12,12,12,14,15,15,4,0,7,7,3,4,4,3,3,3,
47045,Fine Particulate Matter,2009-08-11,3,3,3,3,3,7,14,8,4,6,4,2,1,0,0,8,10,5,6,6,6,3,5,5,
47045,Fine Particulate Matter,2009-08-12,6,5,4,4,4,5,6,5,6,4,4,4,5,8,8,3,4,5,3,6,6,5,7,7,
47045,Fine Particulate Matter,2009-08-13,6,7,6,6,7,7,16,13,10,8,5,6,0,2,1,4,3,7,4,5,9,10,10,16,
47045,Fine Particulate Matter,2009-08-14,16,11,9,12,12,14,17,14,13,16,16,11,7,12,14,11,15,14,17,12,10,11,16,13,
47045,Fine Particulate Matter,2009-08-15,12,13,10,12,13,15,24,18,21,21,23,20,20,21,22,28,30,27,28,27,35,44,40,43,
47045,Fine Particulate Matter,2009-08-16,39,37,43,34,30,29,31,35,36,36,31,27,28,29,30,32,31,30,33,40,38,29,23,24,
47045,Fine Particulate Matter,2009-08-17,27,29,28,29,30,29,33,32,27,23,16,11,12,10,12,17,20,16,17,16,18,16,16,14,
47045,Fine Particulate Matter,2009-08-18,17,18,14,10,9,9,16,16,15,12,8,10,12,5,3,7,6,6,5,9,11,11,0,0,
47045,Fine Particulate Matter,2009-08-19,0,0,1,1,1,4,3,6,7,4,6,3,3,1,2,4,2,9,3,3,1,4,9,9,
47045,Fine Particulate Matter,2009-08-20,8,9,6,3,5,7,9,13,17,16,9,11,9999,0,14,20,19,10,0,3,4,5,5,6,
47045,Fine Particulate Matter,2009-08-21,7,7,7,8,7,7,8,8,7,7,7,5,7,5,7,8,5,7,7,8,9,8,7,6,
47045,Fine Particulate Matter,2009-08-22,7,8,9,7,8,8,9,6,5,4,4,4,5,4,2,1,2,1,2,2,2,1,1,0,
47045,Fine Particulate Matter,2009-08-23,1,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,3,2,2,3,3,2,2,2,
47045,Fine Particulate Matter,2009-08-24,2,2,4,3,4,3,4,3,3,4,4,4,2,2,2,1,1,2,2,3,3,7,9,6,
47045,Fine Particulate Matter,2009-08-25,4,3,4,5,5,6,13,13,13,14,13,11,11,12,13,15,14,14,13,15,13,13,16,16,
47045,Fine Particulate Matter,2009-08-26,16,14,14,6,1,2,4,3,1,2,2,0,0,1,1,1,1,2,1,2,2,2,1,3,
47045,Fine Particulate Matter,2009-08-27,2,3,1,2,2,4,6,6,2,0,1,0,2,2,3,3,3,3,7,10,7,5,9,10,
47045,Fine Particulate Matter,2009-08-28,6,3,3,3,4,4,6,4,2,2,3,3,1,0,1,1,0,1,1,1,0,0,1,2,
47045,Fine Particulate Matter,2009-08-29,1,1,0,1,0,0,0,0,2,3,3,4,4,3,4,4,5,5,4,3,3,3,4,3,
47045,Fine Particulate Matter,2009-08-30,2,2,2,2,0,1,1,2,2,2,1,1,1,2,2,2,2,3,1,3,6,11,4,4,
47045,Fine Particulate Matter,2009-08-31,3,2,3,3,4,6,10,9,5,0,1,1,2,1,2,2,3,2,3,6,7,7,5,4,
47045,Fine Particulate Matter,2009-09-01,3,3,4,4,4,6,9,7,9,4,3,4,2,2,2,4,5,4,5,7,8,8,10,6,
47045,Fine Particulate Matter,2009-09-02,5,5,5,6,7,10,16,17,12,2,4,3,4,6,5,6,6,6,4,6,9,13,10,10,
47045,Fine Particulate Matter,2009-09-03,7,8,8,7,7,9,14,14,8,5,5,6,4,1,3,0,0,6,7,7,9,11,10,7,
47045,Fine Particulate Matter,2009-09-04,7,8,7,7,10,14,18,11,18,10,10,8,7,7,8,7,8,8,10,12,11,10,11,13,
47045,Fine Particulate Matter,2009-09-05,11,10,11,12,12,13,13,14,10,10,8,5,8,6,9,5,8,9,10,18,18,20,18,17,
47045,Fine Particulate Matter,2009-09-06,13,11,12,12,12,11,14,13,7,5,2,3,5,5,3,5,5,3,2,4,3,4,4,4,
47045,Fine Particulate Matter,2009-09-07,7,14,14,10,8,9,8,6,2,3,3,2,5,4,4,4,5,4,8,10,28,23,13,12,
47045,Fine Particulate Matter,2009-09-08,9,9,11,11,13,15,24,29,21,13,7,6,2,5,4,1,6,6,10,11,5,4,13,12,
47045,Fine Particulate Matter,2009-09-09,12,11,11,10,10,9,5,7,4,5,5,6,4,3,3,5,4,4,7,8,7,9,6,6,
47045,Fine Particulate Matter,2009-09-10,0,2,2,2,3,4,9,8,5,5,5,7,7,5,5,5,4,4,4,5,1,3,2,2,
47045,Fine Particulate Matter,2009-09-11,3,3,3,3,4,5,7,7,3,2,1,4,0,1,1,3,3,3,4,10,14,10,11,8,
47045,Fine Particulate Matter,2009-09-12,6,6,8,7,8,8,10,10,8,9,0,3,3,4,0,8,4,3,4,4,4,5,5,6,
47045,Fine Particulate Matter,2009-09-13,2,4,5,5,6,8,8,12,9,3,2,2,2,0,0,0,1,1,0,1,0,0,0,1,
47045,Fine Particulate Matter,2009-09-14,0,0,1,1,3,5,6,9,24,4,0,1,4,3,5,5,8,7,7,8,8,7,8,8,
47045,Fine Particulate Matter,2009-09-15,8,7,5,5,5,4,6,0,1,0,1,0,1,0,3,4,3,2,2,4,1,1,0,0,
47045,Fine Particulate Matter,2009-09-16,0,1,0,1,0,1,5,2,2,2,0,0,0,1,2,0,1,1,0,4,1,0,1,0,
47045,Fine Particulate Matter,2009-09-17,0,0,0,1,3,6,12,23,7,4,3,0,0,2,0,2,2,3,3,6,4,5,4,1,
47045,Fine Particulate Matter,2009-09-18,4,2,2,3,4,6,10,8,0,0,0,1,0,1,0,1,0,2,3,1,3,3,1,1,
47045,Fine Particulate Matter,2009-09-19,2,1,1,2,1,2,5,5,0,1,0,0,0,0,3,2,0,0,4,10,26,32,16,15,
47045,Fine Particulate Matter,2009-09-20,10,8,8,6,7,5,9,15,3,4,9999,9999,2,4,2,0,3,4,11,7,5,5,4,5,
47045,Fine Particulate Matter,2009-09-21,5,6,5,4,7,4,6,5,8,10,11,14,15,13,17,18,19,15,16,15,15,16,15,14,
47045,Fine Particulate Matter,2009-09-22,16,14,12,12,13,15,9999,21,15,16,16,14,11,10,13,16,19,17,20,10,7,9,11,14,
47045,Fine Particulate Matter,2009-09-23,17,17,17,17,17,16,19,20,20,18,15,12,0,1,5,8,5,7,13,9,8,7,6,6,
47045,Fine Particulate Matter,2009-09-24,5,3,5,3,2,4,6,7,9999,1,0,1,2,0,0,0,4,2,2,3,3,3,2,2,
47045,Fine Particulate Matter,2009-09-25,2,2,2,5,0,0,0,0,1,0,0,0,0,9999,9999,9999,9999,0,0,0,0,0,1,0,
47045,Fine Particulate Matter,2009-09-26,0,0,0,0,0,0,1,1,1,1,1,2,3,5,7,6,5,5,7,6,5,3,2,1,
47045,Fine Particulate Matter,2009-09-27,2,1,1,0,1,2,2,2,5,8,9,8,6,3,6,7,9,8,8,10,9,13,10,11,
47045,Fine Particulate Matter,2009-09-28,8,7,7,10,10,7,8,6,3,2,3,1,1,1,3,4,3,2,0,1,1,1,0,0,
47045,Fine Particulate Matter,2009-09-29,0,0,0,0,2,3,2,3,3,3,2,2,1,3,3,2,3,2,2,1,1,1,0,0,
47045,Fine Particulate Matter,2009-09-30,0,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,
47045,Fine Particulate Matter,2009-10-01,1,0,0,0,2,2,2,2,2,2,2,2,0,0,1,1,1,3,2,0,2,2,2,1,
47045,Fine Particulate Matter,2009-10-02,1,1,2,3,1,2,2,3,0,1,2,2,3,3,2,2,3,2,3,4,4,6,6,7,
47045,Fine Particulate Matter,2009-10-03,7,5,3,3,4,4,5,5,4,4,4,5,4,5,5,5,3,3,1,2,2,4,4,4,
47045,Fine Particulate Matter,2009-10-04,4,5,4,4,4,4,4,5,6,7,6,6,6,6,6,4,3,3,4,1,1,1,1,1,
47045,Fine Particulate Matter,2009-10-05,0,1,1,0,1,1,5,7,1,0,1,1,0,0,1,0,0,1,2,1,1,1,1,1,
47045,Fine Particulate Matter,2009-10-06,1,1,1,1,2,2,2,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,
47045,Fine Particulate Matter,2009-10-07,1,2,2,0,2,1,1,3,3,4,4,3,3,3,4,4,3,2,2,2,3,1,1,2,
47045,Fine Particulate Matter,2009-10-08,1,1,1,2,2,2,3,7,4,7,6,4,4,4,5,3,3,6,6,6,4,4,5,5,
47045,Fine Particulate Matter,2009-10-09,3,2,1,2,2,4,4,4,3,2,4,1,2,3,2,2,2,3,2,1,0,2,1,1,
47045,Fine Particulate Matter,2009-10-10,2,2,2,2,2,2,2,4,2,1,0,0,1,0,1,1,2,2,1,2,2,4,4,1,
47045,Fine Particulate Matter,2009-10-11,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,1,3,4,4,2,4,2,
47045,Fine Particulate Matter,2009-10-12,2,3,2,2,3,4,3,4,5,3,2,1,0,0,0,0,2,3,4,5,4,1,2,4,
47045,Fine Particulate Matter,2009-10-13,4,2,2,4,3,4,5,5,2,2,1,1,2,1,1,2,2,3,2,2,2,2,1,0,
47045,Fine Particulate Matter,2009-10-14,0,1,0,0,1,4,9,16,4,0,1,0,0,0,0,0,0,3,4,5,2,3,1,1,
47045,Fine Particulate Matter,2009-10-15,1,1,0,1,0,1,3,3,2,2,2,2,2,1,1,1,1,3,4,3,3,2,1,1,
47045,Fine Particulate Matter,2009-10-16,2,2,1,2,2,3,4,6,4,4,2,2,2,3,2,2,2,5,9,6,7,5,5,3,
47045,Fine Particulate Matter,2009-10-17,3,3,3,2,2,3,3,5,2,2,1,1,1,0,0,2,3,3,4,3,4,5,6,6,
47045,Fine Particulate Matter,2009-10-18,5,5,5,4,4,5,5,8,6,4,1,0,0,1,1,3,4,6,10,13,14,13,9,4,
47045,Fine Particulate Matter,2009-10-19,7,7,4,4,6,6,9,12,10,9,8,7,5,5,6,5,5,6,6,9,8,7,6,6,
47045,Fine Particulate Matter,2009-10-20,7,8,7,8,9,11,14,14,13,18,13,11,10,10,12,15,13,10,16,15,16,17,12,14,
47045,Fine Particulate Matter,2009-10-21,13,13,11,12,12,12,8,10,11,9,9,7,8,8,9,10,9,9,7,6,6,8,9,10,
47045,Fine Particulate Matter,2009-10-22,11,12,10,7,8,8,9,11,11,11,12,0,0,0,0,0,0,1,1,2,0,0,0,0,
47045,Fine Particulate Matter,2009-10-23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,
47045,Fine Particulate Matter,2009-10-24,3,4,5,5,5,5,4,5,2,1,2,2,2,1,3,4,4,3,2,1,1,2,1,1,
47045,Fine Particulate Matter,2009-10-25,1,-999,-999,1,2,2,3,4,6,6,4,2,3,3,4,3,3,4,7,6,7,7,3,3,
47045,Fine Particulate Matter,2009-10-26,2,1,0,1,0,1,2,2,2,1,1,2,2,2,3,4,4,6,5,4,4,5,3,2,
47045,Fine Particulate Matter,2009-10-27,1,2,2,3,4,7,7,10,9,10,12,13,13,13,8,7,9,17,16,8,8,7,7,9,
47045,Fine Particulate Matter,2009-10-28,8,10,9,9,9,7,7,7,7,7,7,7,6,6,5,7,7,7,7,10,10,9,9,6,
47045,Fine Particulate Matter,2009-10-29,7,8,9,6,9,13,16,13,9,7,8,8,9,10,10,10,9,11,7,8,11,9,3,2,
47045,Fine Particulate Matter,2009-10-30,4,4,4,4,5,4,6,4,4,4,6,5,5,8,8,6,7,7,6,6,3,2,3,5,
47045,Fine Particulate Matter,2009-10-31,3,5,6,6,4,0,9999,2,0,2,4,1,1,3,2,1,2,2,3,2,2,2,1,1,
47045,Fine Particulate Matter,2009-11-01,1,2,2,1,2,2,2,3,4,3,2,0,0,0,0,0,0,3,12,16,10,19,11,7,
47045,Fine Particulate Matter,2009-11-02,21,5,6,6,3,5,6,9,5,5,4,1,3,1,4,9,10,8,8,8,7,8,9,10,
47045,Fine Particulate Matter,2009-11-03,7,3,9999,0,0,1,0,3,3,2,2,0,2,2,1,1,2,1,0,0,1,0,1,0,
47045,Fine Particulate Matter,2009-11-04,1,1,0,0,0,0,1,2,0,1,2,1,1,0,1,1,1,4,4,4,3,2,2,3,
47045,Fine Particulate Matter,2009-11-05,3,3,2,4,2,4,6,7,6,5,1,0,0,0,1,0,0,1,2,0,0,0,0,0,
47045,Fine Particulate Matter,2009-11-06,0,1,1,0,1,1,1,3,0,0,0,0,0,0,0,1,2,3,4,6,4,4,4,4,
47045,Fine Particulate Matter,2009-11-07,3,3,2,2,3,4,7,6,7,7,5,5,5,7,8,11,13,14,15,17,17,18,19,17,
47045,Fine Particulate Matter,2009-11-08,15,14,12,13,11,14,9,10,15,2,1,0,0,0,3,3,4,12,11,17,13,10,14,7,
47045,Fine Particulate Matter,2009-11-09,8,9,9,16,11,12,20,27,25,22,21,20,16,14,15,17,16,18,9,8,7,6,6,4,
47045,Fine Particulate Matter,2009-11-10,3,2,2,2,1,0,1,7,9,2,0,2,0,1,9999,4,2,4,3,2,2,2,1,1,
47045,Fine Particulate Matter,2009-11-11,1,1,0,4,1,2,3,3,4,2,2,1,0,2,1,0,1,5,12,13,14,13,14,8,
47045,Fine Particulate Matter,2009-11-12,6,5,6,6,4,4,1,6,9,3,3,2,1,1,4,1,1,7,8,7,8,13,13,11,
47045,Fine Particulate Matter,2009-11-13,12,9,4,2,2,6,10,7,7,3,4,2,2,3,1,1,1,8,8,7,3,3,5,6,
47045,Fine Particulate Matter,2009-11-14,8,4,3,3,5,4,3,5,3,4,2,1,4,3,4,4,5,4,5,5,4,5,5,3,
47045,Fine Particulate Matter,2009-11-15,3,5,7,5,4,5,4,6,7,9,13,16,14,4,0,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2009-11-16,0,0,0,0,0,0,5,3,2,1,3,2,1,0,0,3,3,4,5,6,5,4,4,5,
47045,Fine Particulate Matter,2009-11-17,7,7,4,3,2,2,3,4,5,4,3,3,4,4,4,3,2,6,3,5,6,5,5,3,
47045,Fine Particulate Matter,2009-11-18,3,4,5,5,5,6,6,5,6,5,6,6,5,4,0,3,5,7,10,9,6,5,6,7,
47045,Fine Particulate Matter,2009-11-19,6,6,7,6,6,5,7,6,6,5,5,7,5,4,5,5,4,2,1,2,2,2,1,3,
47045,Fine Particulate Matter,2009-11-20,2,4,3,4,2,1,2,3,4,1,2,1,2,2,4,3,5,5,5,7,6,4,4,5,
47045,Fine Particulate Matter,2009-11-21,4,4,5,4,5,7,7,9,9,9,10,11,11,10,11,12,13,14,16,18,17,16,15,14,
47045,Fine Particulate Matter,2009-11-22,14,15,14,11,12,13,12,12,11,8,8,7,8,7,8,9,8,15,17,14,15,12,10,7,
47045,Fine Particulate Matter,2009-11-23,7,7,7,8,8,10,9,8,11,10,9,10,10,10,10,10,12,9,7,7,6,5,6,5,
47045,Fine Particulate Matter,2009-11-24,5,4,5,5,6,6,7,7,7,8,7,6,7,7,8,7,6,14,8,7,5,5,4,4,
47045,Fine Particulate Matter,2009-11-25,3,0,0,0,0,0,0,3,2,0,3,3,1,1,1,5,7,6,6,8,5,2,4,5,
47045,Fine Particulate Matter,2009-11-26,5,5,3,3,3,3,5,5,6,5,6,0,0,0,1,2,1,2,2,5,9,12,10,3,
47045,Fine Particulate Matter,2009-11-27,3,4,4,4,4,4,5,6,6,7,3,3,9999,4,4,4,4,2,0,0,0,1,0,0,
47045,Fine Particulate Matter,2009-11-28,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,4,6,6,7,
47045,Fine Particulate Matter,2009-11-29,6,9,7,6,6,4,8,8,11,14,8,8,8,11,14,15,19,13,13,13,8,9,11,3,
47045,Fine Particulate Matter,2009-11-30,2,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1,0,1,0,
47045,Fine Particulate Matter,2009-12-01,1,2,2,1,2,3,5,5,4,1,1,2,1,2,2,3,3,4,4,5,6,10,10,6,
47045,Fine Particulate Matter,2009-12-02,9,8,7,12,7,7,8,9,10,6,6,6,8,8,8,6,12,8,6,4,6,2,0,0,
47045,Fine Particulate Matter,2009-12-03,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,1,1,1,0,1,1,0,0,1,
47045,Fine Particulate Matter,2009-12-04,0,0,0,0,0,0,1,3,3,4,6,4,4,5,6,9,5,6,6,9,10,12,10,8,
47045,Fine Particulate Matter,2009-12-05,9,8,6,2,3,4,4,8,8,7,6,1,0,2,3,3,3,5,7,4,6,5,6,7,
47045,Fine Particulate Matter,2009-12-06,6,6,6,5,4,4,5,2,3,4,4,2,3,4,5,5,5,6,6,10,8,7,7,7,
47045,Fine Particulate Matter,2009-12-07,7,8,9,8,9,6,7,7,9,10,8,9999,10,10,11,10,10,9,9,11,12,12,11,9999,
47045,Fine Particulate Matter,2009-12-08,9999,0,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
47045,Fine Particulate Matter,2009-12-09,9999,0,0,9999,9999,9999,9999,0,0,0,9999,0,0,1,4,4,5,2,3,5,5,2,2,5,
47045,Fine Particulate Matter,2009-12-10,3,1,2,1,2,2,1,1,1,2,2,1,1,2,2,5,5,5,5,5,5,4,4,3,
47045,Fine Particulate Matter,2009-12-11,2,3,3,3,3,4,3,4,5,4,4,4,4,6,6,6,5,5,5,5,3,4,4,3,
47045,Fine Particulate Matter,2009-12-12,3,3,4,3,3,4,3,3,4,4,4,3,3,5,6,7,7,10,9,6,6,6,6,4,
47045,Fine Particulate Matter,2009-12-13,4,5,5,4,4,5,6,4,3,4,3,3,4,6,6,5,5,6,8,9,10,8,9,2,
47045,Fine Particulate Matter,2009-12-14,1,3,3,0,0,0,2,1,2,3,2,2,3,7,5,5,5,4,3,2,3,1,6,4,
47045,Fine Particulate Matter,2009-12-15,3,4,6,6,4,3,4,4,3,3,3,2,1,0,2,3,2,3,2,2,3,1,3,1,
47045,Fine Particulate Matter,2009-12-16,1,3,3,1,2,1,1,2,3,2,2,3,1,2,0,1,2,2,1,2,1,1,1,0,
47045,Fine Particulate Matter,2009-12-17,1,0,1,1,1,2,0,3,6,4,3,2,0,0,1,1,2,4,6,6,8,11,6,4,
47045,Fine Particulate Matter,2009-12-18,3,4,4,4,4,4,1,2,2,2,2,0,0,1,3,3,3,4,4,3,2,3,3,2,
47045,Fine Particulate Matter,2009-12-19,1,0,0,0,0,2,1,1,2,4,2,0,0,0,1,2,2,5,5,7,7,8,4,4,
47045,Fine Particulate Matter,2009-12-20,3,3,5,5,6,5,7,5,6,6,4,4,2,3,3,4,3,1,1,2,1,0,0,0,
47045,Fine Particulate Matter,2009-12-21,0,0,1,1,2,3,3,3,4,4,2,3,4,3,6,5,3,3,6,6,7,7,2,1,
47045,Fine Particulate Matter,2009-12-22,2,2,2,1,2,1,1,2,4,4,1,2,1,2,2,1,2,3,3,3,0,1,1,1,
47045,Fine Particulate Matter,2009-12-23,1,1,2,1,0,1,1,1,2,1,2,0,1,2,2,2,2,2,2,1,2,2,2,2,
47045,Fine Particulate Matter,2009-12-24,1,2,2,0,2,3,2,2,3,2,3,0,1,1,2,2,2,2,1,1,0,1,1,2,
47045,Fine Particulate Matter,2009-12-25,2,1,2,1,1,1,1,2,2,4,2,1,2,4,3,2,4,3,1,0,0,0,0,0,
47045,Fine Particulate Matter,2009-12-26,0,1,1,1,1,1,2,2,2,1,2,0,2,3,8,6,7,7,9,8,7,9,9,7,
47045,Fine Particulate Matter,2009-12-27,7,8,9,8,9,9,6,5,4,5,3,0,0,0,2,2,4,3,4,4,5,4,2,3,
47045,Fine Particulate Matter,2009-12-28,3,4,4,4,4,3,4,3,4,4,3,4,4,7,7,7,0,1,3,3,3,3,2,2,
47045,Fine Particulate Matter,2009-12-29,4,5,5,4,4,5,6,5,4,4,3,3,2,2,2,3,2,2,4,4,2,3,4,3,
47045,Fine Particulate Matter,2009-12-30,3,4,3,2,2,1,2,4,7,5,4,3,2,5,4,6,3,4,5,7,5,4,4,5,
47045,Fine Particulate Matter,2009-12-31,5,6,10,8,9,9,10,12,12,13,13,12,10,10,10,11,12,11,11,10,9,10,10,10,


Belleville, (54012) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Fine Particulate Matter,2009-01-01,4,5,4,2,2,2,3,3,4,4,2,3,0,1,1,3,3,1,2,1,1,2,0,1,
54012,Fine Particulate Matter,2009-01-02,1,0,4,1,2,2,5,4,4,3,5,4,6,7,6,6,7,8,9,10,10,8,6,4,
54012,Fine Particulate Matter,2009-01-03,3,4,5,7,7,5,2,4,6,4,3,3,3,2,3,4,3,5,5,7,2,2,1,1,
54012,Fine Particulate Matter,2009-01-04,1,4,3,2,0,3,2,4,4,4,4,0,0,0,4,3,2,3,0,2,0,3,4,4,
54012,Fine Particulate Matter,2009-01-05,4,6,5,5,5,11,7,5,6,3,0,0,1,1,1,4,3,6,5,6,3,4,4,5,
54012,Fine Particulate Matter,2009-01-06,5,8,6,5,5,5,6,9,10,10,8,4,3,2,1,1,5,3,2,4,2,3,2,4,
54012,Fine Particulate Matter,2009-01-07,1,0,0,0,0,0,1,0,0,3,3,7,4,4,3,4,5,6,7,6,7,6,5,6,
54012,Fine Particulate Matter,2009-01-08,7,7,7,1,1,1,1,1,1,2,0,2,0,3,3,3,3,3,2,1,2,2,2,1,
54012,Fine Particulate Matter,2009-01-09,1,3,2,0,2,4,4,4,5,3,4,2,2,3,6,6,5,6,8,8,6,8,6,5,
54012,Fine Particulate Matter,2009-01-10,6,8,9,8,9,8,7,6,9,10,1,0,0,1,2,0,1,0,1,1,1,0,3,2,
54012,Fine Particulate Matter,2009-01-11,1,1,3,2,2,2,4,4,6,6,4,2,3,3,3,4,5,5,6,6,7,11,11,16,
54012,Fine Particulate Matter,2009-01-12,9,9,10,8,8,11,10,13,22,18,17,20,14,9,6,4,9999,3,6,6,6,5,4,5,
54012,Fine Particulate Matter,2009-01-13,7,4,5,7,5,7,3,5,6,4,6,4,3,3,3,4,5,2,0,0,0,1,1,1,
54012,Fine Particulate Matter,2009-01-14,1,1,2,1,2,2,4,4,4,2,3,5,5,4,1,3,3,5,5,6,7,4,5,19,
54012,Fine Particulate Matter,2009-01-15,7,8,6,6,8,8,5,4,6,3,4,7,2,4,5,3,2,3,10,9,14,16,17,9,
54012,Fine Particulate Matter,2009-01-16,1,2,3,5,7,6,5,10,7,9,5,9,6,3,4,2,4,3,4,4,5,7,14,10,
54012,Fine Particulate Matter,2009-01-17,6,7,8,4,3,4,4,3,0,1,6,9,8,0,0,0,0,1,2,3,8,5,3,4,
