Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2010-07-11,9,11,10,9,6,15,14,9,8,7,8,12,16,18,10,13,20,13,14,14,17,17,7,8,
47045,Fine Particulate Matter,2010-07-12,8,9,11,10,14,12,18,15,18,16,16,9999,9999,2,9,14,9,11,14,14,17,21,20,22,
47045,Fine Particulate Matter,2010-07-13,25,24,22,23,25,25,29,30,25,22,24,28,29,30,27,24,24,22,14,7,9,12,12,14,
47045,Fine Particulate Matter,2010-07-14,13,13,15,14,10,13,15,18,19,19,17,18,16,15,12,10,9,8,9,10,11,15,14,13,
47045,Fine Particulate Matter,2010-07-15,14,18,17,17,15,16,20,21,21,21,23,23,24,30,22,21,23,25,25,12,0,6,4,5,
47045,Fine Particulate Matter,2010-07-16,4,3,3,5,7,9,10,6,4,3,1,4,4,11,15,18,18,21,20,22,21,22,21,18,
47045,Fine Particulate Matter,2010-07-17,15,14,11,11,10,11,12,11,11,9,12,9,11,12,16,8,7,2,1,1,2,2,1,2,
47045,Fine Particulate Matter,2010-07-18,1,3,2,1,3,2,3,2,2,3,4,4,4,6,6,8,11,13,11,8,7,6,7,7,
47045,Fine Particulate Matter,2010-07-19,1,4,4,9,7,8,10,10,8,3,4,3,11,16,13,9,4,7,6,6,8,10,6,4,
47045,Fine Particulate Matter,2010-07-20,4,4,5,6,6,7,10,8,6,6,5,5,6,6,5,3,3,2,10,4,5,6,5,6,
47045,Fine Particulate Matter,2010-07-21,5,4,4,6,5,8,7,9,9,11,9,8,8,6,6,6,3,2,1,3,4,6,6,5,
47045,Fine Particulate Matter,2010-07-22,5,5,5,5,6,9,9,6,5,3,2,3,5,5,6,5,6,4,4,5,6,4,7,7,
47045,Fine Particulate Matter,2010-07-23,7,3,6,5,5,2,3,2,3,4,8,9,9,6,5,6,4,5,7,7,6,7,11,9,
47045,Fine Particulate Matter,2010-07-24,9,11,9,8,8,9,11,11,10,10,11,10,10,8,9,8,6,6,6,8,7,8,7,6,
47045,Fine Particulate Matter,2010-07-25,4,4,5,4,2,1,3,2,3,3,1,2,4,5,4,4,4,3,3,6,8,7,4,5,
47045,Fine Particulate Matter,2010-07-26,6,5,5,8,9,12,15,10,10,9,9,5,7,8,6,10,10,14,17,17,20,20,20,20,
47045,Fine Particulate Matter,2010-07-27,19,19,23,27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9,13,15,15,13,12,15,15,17,15,
47045,Fine Particulate Matter,2010-07-28,15,14,15,16,12,14,16,17,16,18,18,17,20,14,10,8,8,6,4,4,3,3,3,5,
47045,Fine Particulate Matter,2010-07-29,8,8,7,9,5,6,7,8,10,11,10,11,12,11,9,9,9,10,9,9,11,10,9,9,
47045,Fine Particulate Matter,2010-07-30,9,10,11,9,10,12,14,7,6,3,6,4,2,4,1,1,1,1,1,2,3,5,4,4,
47045,Fine Particulate Matter,2010-07-31,5,3,4,2,3,3,4,4,4,3,4,4,5,4,4,6,6,6,6,10,9,9,10,10,
47045,Fine Particulate Matter,2010-08-01,11,13,10,8,10,11,8,5,4,4,6,6,7,7,6,7,5,7,6,6,7,5,8,7,
47045,Fine Particulate Matter,2010-08-02,9,9,9,9,10,11,11,10,11,12,13,13,16,17,13,15,17,16,15,15,14,12,15,18,
47045,Fine Particulate Matter,2010-08-03,17,19,19,20,21,23,26,25,27,27,27,20,16,19,20,22,21,26,18,16,17,18,17,19,
47045,Fine Particulate Matter,2010-08-04,20,23,24,26,25,25,25,23,19,18,15,9,13,20,17,18,10,12,9,9,10,9,8,8,
47045,Fine Particulate Matter,2010-08-05,7,7,5,7,7,9,12,10,11,10,4,8,12,9,8,10,6,8,8,8,11,8,12,4,
47045,Fine Particulate Matter,2010-08-06,4,8,7,9,8,5,5,3,5,5,2,0,1,3,3,2,0,1,1,2,4,5,4,3,
47045,Fine Particulate Matter,2010-08-07,2,2,2,2,3,3,3,5,1,0,4,2,3,2,2,4,4,4,4,5,8,6,4,2,
47045,Fine Particulate Matter,2010-08-08,3,5,6,8,9,11,18,18,21,20,22,20,22,24,22,24,18,12,7,6,10,10,8,13,
47045,Fine Particulate Matter,2010-08-09,18,20,21,21,21,23,26,27,26,28,28,28,29,28,17,10,7,6,5,5,8,10,8,10,
47045,Fine Particulate Matter,2010-08-10,11,10,11,14,14,13,15,15,17,18,18,16,14,14,13,10,9,6,8,11,8,7,7,7,
47045,Fine Particulate Matter,2010-08-11,7,8,6,7,6,7,7,7,8,10,10,10,13,11,10,9,14,13,14,14,11,8,8,8,
47045,Fine Particulate Matter,2010-08-12,8,7,6,6,8,10,11,8,8,8,9,7,8,7,5,7,8,9,4,4,4,4,5,6,
47045,Fine Particulate Matter,2010-08-13,5,6,2,3,5,5,6,8,8,11,10,11,12,11,9,10,8,8,5,12,9,7,8,10,
47045,Fine Particulate Matter,2010-08-14,9,8,6,7,7,8,10,8,13,13,18,20,17,18,19,17,13,13,12,13,11,14,13,19,
47045,Fine Particulate Matter,2010-08-15,20,20,21,20,18,18,20,19,19,19,22,27,14,13,10,13,9,14,10,12,5,6,7,7,
47045,Fine Particulate Matter,2010-08-16,0,1,4,3,3,5,7,7,3,9999,9999,9999,9999,9999,0,1,2,3,3,3,4,4,3,3,
47045,Fine Particulate Matter,2010-08-17,3,3,3,3,4,6,7,7,6,5,4,3,5,5,5,6,4,3,4,5,5,5,3,3,
47045,Fine Particulate Matter,2010-08-18,3,3,2,1,4,3,4,4,4,1,1,0,1,2,3,2,3,4,5,5,6,6,6,7,
47045,Fine Particulate Matter,2010-08-19,7,8,10,10,8,10,12,10,9,8,9,6,8,6,7,5,5,2,4,5,6,5,6,4,
47045,Fine Particulate Matter,2010-08-20,5,5,4,4,4,6,14,7,3,2,2,2,0,1,1,3,1,2,6,2,3,2,3,3,
47045,Fine Particulate Matter,2010-08-21,1,2,3,1,1,1,2,2,3,4,4,8,6,8,8,11,9,10,10,14,14,13,15,10,
47045,Fine Particulate Matter,2010-08-22,7,5,6,6,6,6,5,6,8,6,5,5,6,7,6,7,8,8,5,6,6,4,4,2,
47045,Fine Particulate Matter,2010-08-23,1,2,2,3,2,3,4,4,3,2,2,3,4,3,3,4,3,3,4,4,4,5,5,4,
47045,Fine Particulate Matter,2010-08-24,4,3,3,2,2,4,4,4,4,5,4,4,3,4,5,6,4,5,3,5,8,6,6,9,
47045,Fine Particulate Matter,2010-08-25,8,7,7,6,8,10,16,10,8,5,7,7,11,11,9,7,3,6,7,6,5,6,3,0,
47045,Fine Particulate Matter,2010-08-26,0,0,0,1,1,2,2,1,1,1,1,2,1,1,3,4,3,4,3,4,6,5,3,4,
47045,Fine Particulate Matter,2010-08-27,2,3,3,3,4,5,8,5,6,3,2,3,3,4,5,6,8,8,5,7,16,16,15,10,
47045,Fine Particulate Matter,2010-08-28,8,11,9,8,9,12,12,10,11,12,10,10,10,8,9,9,10,10,11,12,17,16,15,14,
47045,Fine Particulate Matter,2010-08-29,14,13,16,11,11,11,15,12,12,12,8,5,8,8,9,8,7,11,14,15,17,25,15,13,
47045,Fine Particulate Matter,2010-08-30,14,20,23,25,25,28,32,28,26,24,23,21,18,17,22,20,18,15,16,22,24,20,19,18,
47045,Fine Particulate Matter,2010-08-31,18,19,20,20,21,24,27,28,28,29,27,17,17,18,17,17,19,22,23,25,27,27,25,24,
47045,Fine Particulate Matter,2010-09-01,22,22,23,23,24,23,24,25,21,19,17,18,20,20,21,20,19,21,15,20,18,16,9,8,
47045,Fine Particulate Matter,2010-09-02,6,5,4,0,2,1,2,3,3,2,1,3,3,2,4,3,2,2,2,5,1,3,3,6,
47045,Fine Particulate Matter,2010-09-03,9,14,16,18,16,15,13,14,13,11,3,0,4,3,0,0,1,5,5,6,3,2,0,0,
47045,Fine Particulate Matter,2010-09-04,1,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,1,0,0,1,
47045,Fine Particulate Matter,2010-09-05,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,1,1,2,3,3,4,4,5,
47045,Fine Particulate Matter,2010-09-06,4,3,3,3,4,5,6,7,9,7,6,5,8,8,3,7,8,8,9,9,7,10,9,8,
47045,Fine Particulate Matter,2010-09-07,8,9,9,9,9,11,10,10,10,10,12,11,12,15,14,16,16,17,5,0,4,3,4,2,
47045,Fine Particulate Matter,2010-09-08,3,2,1,2,0,0,1,1,0,0,2,0,2,0,0,0,0,2,2,1,0,0,0,0,
47045,Fine Particulate Matter,2010-09-09,0,0,0,0,0,0,0,1,0,2,2,1,1,1,3,3,2,2,1,3,0,1,0,1,
47045,Fine Particulate Matter,2010-09-10,0,0,1,0,0,1,6,2,2,1,1,2,1,5,3,3,2,3,2,2,2,3,4,5,
47045,Fine Particulate Matter,2010-09-11,4,5,5,6,4,3,10,11,4,1,1,0,2,1,0,1,2,2,4,6,4,10,7,5,
47045,Fine Particulate Matter,2010-09-12,5,4,3,4,4,4,5,6,7,2,3,4,4,6,0,0,0,2,3,5,2,1,1,1,
47045,Fine Particulate Matter,2010-09-13,6,3,1,0,0,0,6,6,2,2,2,0,1,2,9999,0,1,2,1,3,2,2,1,0,
47045,Fine Particulate Matter,2010-09-14,0,1,0,1,2,2,3,3,3,1,1,1,0,0,1,2,1,1,2,2,2,1,1,2,
47045,Fine Particulate Matter,2010-09-15,2,2,1,2,2,3,3,2,3,3,4,0,1,0,0,1,1,1,9,7,2,0,1,1,
47045,Fine Particulate Matter,2010-09-16,1,0,0,0,1,3,2,1,0,1,2,3,0,0,0,2,2,3,2,2,2,2,2,1,
47045,Fine Particulate Matter,2010-09-17,1,1,1,1,2,4,7,5,2,2,1,2,2,2,1,1,1,1,3,7,8,8,7,8,
47045,Fine Particulate Matter,2010-09-18,9,8,6,4,5,3,7,6,3,4,4,3,4,8,8,10,5,1,1,4,2,0,2,1,
47045,Fine Particulate Matter,2010-09-19,1,2,2,1,1,2,5,4,1,1,1,0,1,1,0,1,0,0,3,9,12,4,4,1,
47045,Fine Particulate Matter,2010-09-20,1,1,0,1,2,5,10,8,5,3,0,0,1,3,4,4,4,3,6,8,12,13,10,8,
47045,Fine Particulate Matter,2010-09-21,6,5,6,3,3,8,9,6,7,7,6,8,11,9,14,17,19,18,20,22,10,14,11,11,
47045,Fine Particulate Matter,2010-09-22,8,7,3,5,5,6,9,6,5,6,4,3,3,2,2,1,3,2,3,4,2,3,5,1,
47045,Fine Particulate Matter,2010-09-23,1,3,2,4,3,7,13,6,1,1,2,4,6,7,8,6,6,5,4,5,5,4,5,6,
47045,Fine Particulate Matter,2010-09-24,10,11,12,14,15,17,17,19,22,20,20,19,18,18,19,17,18,13,8,4,2,2,2,0,
47045,Fine Particulate Matter,2010-09-25,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,
47045,Fine Particulate Matter,2010-09-26,0,1,0,0,1,1,2,4,2,0,1,0,1,0,0,0,1,3,3,4,3,2,3,3,
47045,Fine Particulate Matter,2010-09-27,3,2,2,4,2,4,8,8,1,3,2,3,2,0,2,3,3,5,5,3,4,3,0,0,
47045,Fine Particulate Matter,2010-09-28,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,1,0,1,1,1,1,0,
47045,Fine Particulate Matter,2010-09-29,1,2,3,4,3,3,5,6,6,6,7,5,4,4,5,5,6,8,6,7,10,11,11,13,
47045,Fine Particulate Matter,2010-09-30,13,13,10,9,6,7,10,14,13,9,9,9,10,10,12,11,3,4,4,4,4,2,1,0,
47045,Fine Particulate Matter,2010-10-01,1,1,0,1,2,2,1,1,1,0,0,1,0,1,2,1,2,4,5,5,5,4,3,5,
47045,Fine Particulate Matter,2010-10-02,5,2,3,3,3,4,1,2,2,1,1,1,1,1,0,1,1,1,3,2,1,1,1,1,
47045,Fine Particulate Matter,2010-10-03,1,2,1,1,1,1,1,2,2,0,0,0,0,1,0,0,0,1,6,3,2,1,1,0,
47045,Fine Particulate Matter,2010-10-04,1,0,0,0,1,1,2,4,4,3,2,0,1,0,1,1,2,2,2,2,2,3,1,1,
47045,Fine Particulate Matter,2010-10-05,1,0,1,1,1,2,3,3,3,2,1,0,1,4,5,4,6,3,3,3,4,1,0,2,
47045,Fine Particulate Matter,2010-10-06,2,2,2,2,4,4,3,3,5,2,3,4,3,1,3,6,3,5,6,6,5,6,5,3,
47045,Fine Particulate Matter,2010-10-07,3,6,9,6,4,3,4,9,6,3,2,3,1,1,9999,0,3,3,2,3,2,3,3,2,
47045,Fine Particulate Matter,2010-10-08,0,0,0,1,3,4,5,5,6,4,2,3,3,3,4,4,7,5,6,8,7,6,7,8,
47045,Fine Particulate Matter,2010-10-09,9,5,1,1,2,2,2,2,1,0,0,0,0,0,0,0,4,3,4,3,9,6,8,10,
47045,Fine Particulate Matter,2010-10-10,3,4,3,1,2,3,3,6,0,2,3,5,5,5,4,7,5,6,9,11,6,8,19,11,
47045,Fine Particulate Matter,2010-10-11,8,6,6,3,1,2,1,1,2,0,0,0,0,1,2,1,3,2,1,1,3,0,1,0,
47045,Fine Particulate Matter,2010-10-12,0,1,1,0,1,1,2,1,1,0,0,1,1,1,2,2,1,1,2,3,4,3,1,3,
47045,Fine Particulate Matter,2010-10-13,1,0,1,3,3,9,13,20,9,5,6,5,6,7,7,7,7,8,8,6,6,6,6,6,
47045,Fine Particulate Matter,2010-10-14,3,0,1,2,2,0,1,3,0,0,0,0,0,0,1,1,1,2,1,1,2,7,3,2,
47045,Fine Particulate Matter,2010-10-15,1,0,1,1,3,4,3,6,3,0,0,0,0,0,2,1,1,2,3,3,3,3,3,2,
47045,Fine Particulate Matter,2010-10-16,2,2,2,2,3,3,3,4,4,3,2,2,2,3,0,1,4,6,12,9,9,10,5,3,
47045,Fine Particulate Matter,2010-10-17,4,4,5,6,9,5,4,6,3,4,0,0,4,2,0,2,0,2,1,2,1,0,1,2,
47045,Fine Particulate Matter,2010-10-18,2,0,0,2,1,2,1,3,1,2,0,2,0,0,0,0,0,2,4,4,6,2,1,1,
47045,Fine Particulate Matter,2010-10-19,1,1,1,2,2,2,1,6,3,2,0,1,0,3,0,7,5,5,6,6,5,7,6,5,
47045,Fine Particulate Matter,2010-10-20,4,3,3,4,5,8,9,9,5,4,3,5,7,10,6,7,7,6,13,6,4,3,1,0,
47045,Fine Particulate Matter,2010-10-21,1,0,0,0,3,1,0,2,1,1,1,0,1,4,3,2,2,3,2,2,2,2,1,1,
47045,Fine Particulate Matter,2010-10-22,1,1,0,1,2,0,3,4,2,2,3,3,1,2,2,2,3,2,3,2,3,3,2,3,
47045,Fine Particulate Matter,2010-10-23,8,10,8,5,6,7,5,5,5,6,7,7,6,6,5,4,4,8,9,7,7,5,5,4,
47045,Fine Particulate Matter,2010-10-24,4,0,0,2,4,5,3,3,4,4,4,2,1,7,8,11,11,13,13,16,12,9,7,5,
47045,Fine Particulate Matter,2010-10-25,7,9,7,9,9,8,9,11,10,10,14,15,18,16,17,15,15,17,16,14,15,14,13,13,
47045,Fine Particulate Matter,2010-10-26,11,10,10,10,11,14,12,12,12,6,6,3,5,5,8,7,9,5,3,0,1,2,2,1,
47045,Fine Particulate Matter,2010-10-27,2,3,2,3,3,3,5,5,5,1,1,0,0,1,3,4,2,2,2,6,3,2,0,0,
47045,Fine Particulate Matter,2010-10-28,0,2,2,4,2,3,2,3,4,3,3,2,2,2,2,3,1,1,1,1,0,0,0,0,
47045,Fine Particulate Matter,2010-10-29,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,1,2,2,4,0,2,1,
47045,Fine Particulate Matter,2010-10-30,2,3,3,2,3,3,4,7,4,5,5,5,5,4,1,5,5,7,10,5,0,0,1,0,
47045,Fine Particulate Matter,2010-10-31,1,-999,-999,1,2,3,2,4,4,4,1,3,1,0,0,4,2,2,2,0,1,1,1,1,
47045,Fine Particulate Matter,2010-11-01,1,1,1,0,2,5,5,12,6,0,0,0,1,1,2,1,2,5,10,14,5,4,5,6,
47045,Fine Particulate Matter,2010-11-02,3,3,5,8,8,9,14,16,22,6,2,1,1,1,1,1,0,5,8,7,9,10,7,6,
47045,Fine Particulate Matter,2010-11-03,4,7,4,6,7,7,12,18,17,8,6,2,2,2,4,7,10,10,16,11,9,9,8,6,
47045,Fine Particulate Matter,2010-11-04,6,6,5,7,8,8,8,10,10,10,8,6,5,6,7,5,6,0,0,0,3,1,0,0,
47045,Fine Particulate Matter,2010-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,1,1,2,
47045,Fine Particulate Matter,2010-11-06,1,0,1,1,1,2,3,2,2,1,0,0,1,1,2,2,3,4,5,4,5,4,6,6,
47045,Fine Particulate Matter,2010-11-07,6,7,6,5,5,4,4,4,6,4,5,5,4,3,3,2,2,5,10,9,13,12,12,13,
47045,Fine Particulate Matter,2010-11-08,15,13,9,9,11,7,8,15,17,12,12,7,8,7,7,9,9,9,11,9,8,6,5,4,
47045,Fine Particulate Matter,2010-11-09,7,5,6,4,6,9,10,9,9,2,3,2,4,2,1,3,1,5,10,11,10,13,12,13,
47045,Fine Particulate Matter,2010-11-10,17,8,7,7,6,4,3,7,15,0,2,3,2,2,1,1,2,9,22,18,18,15,12,5,
47045,Fine Particulate Matter,2010-11-11,4,6,6,5,6,9,7,3,2,2,3,4,5,4,3,3,3,5,10,11,10,17,15,14,
47045,Fine Particulate Matter,2010-11-12,9,9,13,14,12,11,8,7,5,4,10,4,9,5,2,1,5,8,13,16,22,20,20,22,
47045,Fine Particulate Matter,2010-11-13,35,16,18,16,14,13,13,12,9,7,11,5,5,4,3,3,7,6,10,16,11,9,9,5,
47045,Fine Particulate Matter,2010-11-14,5,5,4,2,3,4,4,6,4,7,10,11,15,15,16,4,8,6,6,8,9,7,7,5,
47045,Fine Particulate Matter,2010-11-15,5,4,4,3,4,4,3,4,6,5,6,5,6,6,4,6,8,10,11,11,14,9,6,8,
47045,Fine Particulate Matter,2010-11-16,9,7,8,10,12,9,11,15,22,15,7,5,3,3,2,0,2,3,4,4,1,1,0,0,
47045,Fine Particulate Matter,2010-11-17,9999,0,0,0,1,2,0,0,0,0,1,1,2,3,6,7,4,6,6,7,8,9,7,6,
47045,Fine Particulate Matter,2010-11-18,7,4,4,3,0,1,0,0,1,0,2,3,3,2,2,2,2,3,1,0,0,0,2,0,
47045,Fine Particulate Matter,2010-11-19,0,0,1,0,0,0,0,0,0,1,2,3,1,1,4,5,3,0,1,5,7,6,8,12,
47045,Fine Particulate Matter,2010-11-20,13,11,10,11,11,3,5,0,0,0,1,1,1,1,2,1,2,1,0,2,3,0,1,2,
47045,Fine Particulate Matter,2010-11-21,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,1,1,1,2,4,5,
47045,Fine Particulate Matter,2010-11-22,6,9,12,15,14,13,12,16,17,12,10,7,8,11,12,12,10,9,8,6,6,7,6,6,
47045,Fine Particulate Matter,2010-11-23,3,3,4,4,3,2,3,4,2,1,1,0,0,1,2,3,3,2,3,3,1,0,0,1,
47045,Fine Particulate Matter,2010-11-24,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,2,2,3,2,2,2,2,0,
47045,Fine Particulate Matter,2010-11-25,0,0,0,0,1,0,0,1,0,0,2,0,1,9999,9999,1,1,0,0,1,0,0,0,0,
47045,Fine Particulate Matter,2010-11-26,9999,5,0,1,3,4,3,4,6,5,6,4,4,4,4,3,3,3,2,3,3,3,2,3,
47045,Fine Particulate Matter,2010-11-27,2,3,1,0,0,1,3,3,2,3,4,3,3,4,4,5,4,4,3,4,6,2,2,3,
47045,Fine Particulate Matter,2010-11-28,3,2,2,2,1,2,2,3,4,5,4,4,5,5,6,6,9,9,9,8,6,9,7,8,
47045,Fine Particulate Matter,2010-11-29,9,10,11,11,11,12,11,10,10,7,3,3,3,4,4,4,6,6,7,6,7,6,6,6,
47045,Fine Particulate Matter,2010-11-30,6,4,6,5,4,7,6,8,6,1,1,3,1,3,3,2,3,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2010-12-01,0,0,0,1,2,4,5,6,6,3,1,4,2,4,3,3,3,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2010-12-02,3,2,3,2,4,4,5,5,5,5,4,2,1,1,2,4,4,4,5,6,6,5,5,6,
47045,Fine Particulate Matter,2010-12-03,6,6,7,5,4,4,3,4,4,3,1,1,0,0,0,1,1,3,2,1,1,1,0,0,
47045,Fine Particulate Matter,2010-12-04,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
47045,Fine Particulate Matter,2010-12-05,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,2,2,1,1,
47045,Fine Particulate Matter,2010-12-06,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,1,1,1,1,1,0,
47045,Fine Particulate Matter,2010-12-07,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,3,2,2,2,1,2,2,2,2,
47045,Fine Particulate Matter,2010-12-08,1,1,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,4,3,3,2,3,3,6,
47045,Fine Particulate Matter,2010-12-09,8,10,6,8,5,6,9,16,14,8,5,2,1,3,4,3,4,5,3,3,2,4,5,5,
47045,Fine Particulate Matter,2010-12-10,5,5,5,3,3,4,6,6,8,8,8,8,8,9,11,12,13,13,14,14,14,13,13,15,
47045,Fine Particulate Matter,2010-12-11,14,11,8,7,7,7,9,9,10,8,0,1,1,2,5,6,8,9,7,8,8,7,8,8,
47045,Fine Particulate Matter,2010-12-12,7,7,9,7,8,8,8,2,0,0,0,9999,9999,9999,0,0,0,2,1,0,1,1,0,1,
47045,Fine Particulate Matter,2010-12-13,0,1,2,0,1,2,2,2,2,3,2,2,2,1,3,2,2,2,1,0,2,0,0,0,
47045,Fine Particulate Matter,2010-12-14,0,0,1,0,0,1,1,1,0,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,
47045,Fine Particulate Matter,2010-12-15,1,1,1,3,3,2,1,1,2,3,3,2,3,3,2,1,0,2,1,0,1,1,2,1,
47045,Fine Particulate Matter,2010-12-16,0,2,1,1,1,3,4,5,4,5,3,1,1,2,2,2,3,2,3,6,5,6,5,5,
47045,Fine Particulate Matter,2010-12-17,4,2,3,3,2,3,4,4,4,6,4,2,3,3,3,3,4,4,4,6,8,10,8,7,
47045,Fine Particulate Matter,2010-12-18,6,7,6,6,6,6,6,6,6,8,8,6,8,10,6,5,8,6,8,8,8,6,7,7,
47045,Fine Particulate Matter,2010-12-19,7,8,8,8,8,9,8,9,11,11,10,9,10,11,9,11,12,13,13,13,12,12,11,11,
47045,Fine Particulate Matter,2010-12-20,10,11,10,10,8,9,11,9,10,9,10,7,7,7,6,4,5,6,3,2,0,2,5,6,
47045,Fine Particulate Matter,2010-12-21,3,5,6,5,4,3,2,3,5,4,3,0,0,1,2,1,3,2,2,2,0,0,1,0,
47045,Fine Particulate Matter,2010-12-22,0,3,4,2,0,1,1,1,0,1,0,0,0,1,1,1,2,1,2,1,1,0,1,0,
47045,Fine Particulate Matter,2010-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9999,9999,1,0,0,0,0,0,
47045,Fine Particulate Matter,2010-12-24,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,1,1,
47045,Fine Particulate Matter,2010-12-25,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,2,2,3,3,2,0,0,1,0,
47045,Fine Particulate Matter,2010-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,
47045,Fine Particulate Matter,2010-12-27,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2,1,1,2,2,1,1,1,0,
47045,Fine Particulate Matter,2010-12-28,0,1,2,2,2,3,4,4,4,5,4,4,7,8,8,9,8,9,10,10,10,9,6,6,
47045,Fine Particulate Matter,2010-12-29,8,9,10,9,9,8,9,9,9,9,9,7,7,9,13,12,14,15,16,16,15,17,17,15,
47045,Fine Particulate Matter,2010-12-30,15,13,14,13,12,15,15,13,11,14,13,12,12,18,18,19,21,19,16,15,11,14,11,13,
47045,Fine Particulate Matter,2010-12-31,11,10,12,9,8,8,8,10,10,10,9,10,8,8,10,11,8,9,7,8,8,8,8,8,


Belleville, (54012) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Fine Particulate Matter,2010-01-01,5,4,5,5,6,8,8,9,10,9,8,7,7,4,3,1,3,4,5,4,3,0,0,0,
54012,Fine Particulate Matter,2010-01-02,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,3,3,3,3,2,3,3,1,
54012,Fine Particulate Matter,2010-01-03,2,1,1,1,0,1,2,3,2,3,3,2,2,3,3,3,4,4,3,3,2,2,2,1,
54012,Fine Particulate Matter,2010-01-04,1,2,1,0,1,1,1,2,1,1,1,1,1,1,2,1,3,2,2,1,0,0,0,0,
54012,Fine Particulate Matter,2010-01-05,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,2,2,2,2,0,0,
54012,Fine Particulate Matter,2010-01-06,1,1,1,1,0,0,2,1,2,12,2,6,1,2,2,2,1,2,2,2,2,1,2,1,
54012,Fine Particulate Matter,2010-01-07,1,1,1,1,1,1,2,2,2,2,1,0,0,1,1,2,2,4,3,4,4,0,0,0,
54012,Fine Particulate Matter,2010-01-08,0,0,0,0,0,0,1,2,2,2,2,0,0,1,2,2,2,2,3,3,2,3,3,2,
54012,Fine Particulate Matter,2010-01-09,2,3,3,2,2,2,3,4,8,5,0,0,0,1,2,2,2,1,6,6,5,5,10,6,
54012,Fine Particulate Matter,2010-01-10,4,4,3,4,7,8,9,5,6,5,5,8,3,1,2,3,5,4,6,5,6,5,7,7,
54012,Fine Particulate Matter,2010-01-11,7,6,5,3,2,2,1,3,4,7,6,6,6,6,8,8,11,10,13,11,10,11,11,8,
54012,Fine Particulate Matter,2010-01-12,0,0,0,1,1,0,1,1,2,1,0,0,0,0,2,3,1,8,10,5,5,4,3,3,
54012,Fine Particulate Matter,2010-01-13,3,3,4,2,3,3,2,2,4,5,5,8,6,9,9,10,11,11,12,12,11,8,10,10,
54012,Fine Particulate Matter,2010-01-14,9,10,11,13,10,11,11,13,8,10,10,10,11,12,12,13,13,15,15,9,11,12,12,10,
54012,Fine Particulate Matter,2010-01-15,8,11,13,15,14,12,11,11,1,0,0,0,1,2,2,3,1,2,2,1,1,1,0,0,
54012,Fine Particulate Matter,2010-01-16,1,2,2,4,3,4,5,5,6,7,7,9,11,11,14,14,17,15,15,20,20,20,19,18,
54012,Fine Particulate Matter,2010-01-17,16,16,12,6,7,6,5,8,7,8,6,6,8,9,9,10,9,9,9,10,9,9,10,9,
