Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2019-07-10,1,2,5,3,4,8,11,8,8,5,6,8,15,29,28,43,36,51,42,37,21,19,17,11,
47045,Fine Particulate Matter,2019-07-11,10,13,15,9,8,10,11,19,13,11,9,6,6,4,10,7,2,9999,9999,0,9999,9999,9999,0,
47045,Fine Particulate Matter,2019-07-12,2,1,0,9999,9999,9999,9999,9999,4,2,3,9999,2,10,6,6,6,10,17,9,8,3,2,2,
47045,Fine Particulate Matter,2019-07-13,4,9,11,14,15,10,6,5,5,7,13,15,18,16,12,8,10,13,14,8,7,5,5,3,
47045,Fine Particulate Matter,2019-07-14,1,0,1,1,1,1,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,0,9999,9999,9999,9999,
47045,Fine Particulate Matter,2019-07-15,9999,9999,9999,0,2,3,3,3,8,0,9999,9999,9999,6,4,4,3,4,5,4,5,7,7,8,
47045,Fine Particulate Matter,2019-07-16,24,19,12,11,12,19,22,16,9,12,20,15,11,19,18,5,4,9999,9999,9999,9999,0,1,3,
47045,Fine Particulate Matter,2019-07-17,2,2,1,2,5,7,18,15,9,13,12,11,7,0,0,3,7,7,4,1,0,9999,9999,0,
47045,Fine Particulate Matter,2019-07-18,0,1,3,6,1,0,1,1,3,5,7,10,13,12,13,8,14,11,31,15,7,8,8,9,
47045,Fine Particulate Matter,2019-07-19,7,10,12,11,7,7,7,4,3,4,7,20,0,9999,9999,9999,9999,9999,9999,4,5,8,11,11,
47045,Fine Particulate Matter,2019-07-20,13,11,14,14,10,11,11,11,11,10,3,9999,9999,9999,0,2,3,1,9999,9999,9999,1,9999,9999,
47045,Fine Particulate Matter,2019-07-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,2,5,5,4,0,9999,9999,0,2,3,3,4,1,
47045,Fine Particulate Matter,2019-07-22,1,2,2,4,4,4,4,4,6,7,9,7,7,8,9,6,6,13,7,4,2,0,9999,0,
47045,Fine Particulate Matter,2019-07-23,0,0,1,3,5,7,6,3,2,1,1,1,1,1,2,1,2,3,2,2,2,3,4,3,
47045,Fine Particulate Matter,2019-07-24,3,3,2,4,11,13,13,11,7,7,3,2,2,2,1,2,3,4,9,15,15,13,13,16,
47045,Fine Particulate Matter,2019-07-25,19,17,15,11,9,11,10,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2019-07-26,28,25,25,27,25,25,24,21,16,18,19,23,23,20,19,19,15,16,15,15,16,20,23,23,
47045,Fine Particulate Matter,2019-07-27,20,17,17,19,19,17,13,13,10,9,9,11,15,14,21,17,10,9,11,11,9,11,10,12,
47045,Fine Particulate Matter,2019-07-28,11,10,14,17,17,17,16,16,15,14,15,17,15,12,11,11,11,10,8,5,4,6,6,6,
47045,Fine Particulate Matter,2019-07-29,6,4,6,7,8,9,11,12,15,20,21,23,25,22,20,20,18,21,11,6,5,3,4,4,
47045,Fine Particulate Matter,2019-07-30,5,4,5,6,10,11,10,14,13,8,8,8,6,3,4,3,3,2,1,1,2,3,1,1,
47045,Fine Particulate Matter,2019-07-31,0,9999,9999,9999,0,1,3,3,3,2,2,3,4,3,2,3,4,5,3,3,2,2,4,6,
47045,Fine Particulate Matter,2019-08-01,5,6,4,9,9,7,6,3,2,2,1,2,2,2,2,3,3,2,4,4,4,3,5,8,
47045,Fine Particulate Matter,2019-08-02,6,8,9,12,13,14,10,9,7,6,7,8,7,5,5,7,5,4,5,8,18,11,7,8,
47045,Fine Particulate Matter,2019-08-03,10,11,12,12,10,7,6,6,7,8,10,8,7,15,13,21,11,15,19,27,21,13,17,17,
47045,Fine Particulate Matter,2019-08-04,18,21,16,11,9,7,6,3,4,2,4,4,3,3,2,4,6,5,4,4,3,6,5,5,
47045,Fine Particulate Matter,2019-08-05,6,9,8,5,4,3,3,3,3,4,4,8,12,18,20,19,25,26,20,16,16,16,16,18,
47045,Fine Particulate Matter,2019-08-06,18,17,15,14,16,19,21,20,14,8,8,6,4,3,1,2,3,3,2,4,5,6,6,6,
47045,Fine Particulate Matter,2019-08-07,5,6,6,7,5,5,3,6,2,4,2,3,6,8,6,4,4,4,3,3,4,4,3,4,
47045,Fine Particulate Matter,2019-08-08,5,8,9,9,10,13,11,9,9999,3,2,1,1,2,3,3,3,3,3,5,3,2,2,2,
47045,Fine Particulate Matter,2019-08-09,1,1,1,1,1,2,3,1,1,0,1,3,4,2,3,3,6,2,1,2,1,1,0,0,
47045,Fine Particulate Matter,2019-08-10,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,2,2,3,3,3,3,4,8,
47045,Fine Particulate Matter,2019-08-11,5,2,2,2,2,3,3,2,2,3,5,10,12,11,7,5,5,5,4,4,7,7,5,6,
47045,Fine Particulate Matter,2019-08-12,9,7,5,7,7,10,13,17,18,14,13,12,10,11,10,9,9,14,16,15,16,10,8,9,
47045,Fine Particulate Matter,2019-08-13,10,10,11,13,12,11,10,9,6,8,10,10,9,11,12,11,8,4,5,4,2,1,1,1,
47045,Fine Particulate Matter,2019-08-14,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,
47045,Fine Particulate Matter,2019-08-15,2,2,3,3,2,2,2,1,1,1,1,1,1,1,2,2,2,3,3,5,5,8,6,3,
47045,Fine Particulate Matter,2019-08-16,2,2,2,3,8,11,10,7,7,7,7,7,7,7,6,5,9,14,20,22,18,18,23,23,
47045,Fine Particulate Matter,2019-08-17,25,19,12,8,13,15,21,18,18,23,14,6,3,6,4,3,4,3,3,4,3,5,8,12,
47045,Fine Particulate Matter,2019-08-18,17,20,14,8,5,4,3,4,6,11,10,6,3,4,6,4,5,5,4,2,2,3,7,4,
47045,Fine Particulate Matter,2019-08-19,3,3,2,1,2,1,1,2,2,2,1,1,1,1,2,3,3,4,4,5,4,4,5,6,
47045,Fine Particulate Matter,2019-08-20,8,6,3,3,4,3,4,3,3,4,7,7,9,10,10,6,8,10,17,9,7,9,15,14,
47045,Fine Particulate Matter,2019-08-21,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,12,12,12,11,8,5,4,3,2,
47045,Fine Particulate Matter,2019-08-22,2,2,1,1,2,1,4,3,3,3,2,1,1,2,1,2,2,2,2,3,2,2,3,2,
47045,Fine Particulate Matter,2019-08-23,2,4,2,3,3,3,2,2,1,1,1,0,1,1,3,4,2,1,2,2,3,3,2,2,
47045,Fine Particulate Matter,2019-08-24,3,2,2,2,3,3,5,2,1,1,1,1,1,1,1,1,2,1,3,3,3,3,3,6,
47045,Fine Particulate Matter,2019-08-25,10,12,8,9,11,12,14,7,4,3,2,3,2,2,3,3,3,3,2,4,4,8,3,3,
47045,Fine Particulate Matter,2019-08-26,3,2,2,2,2,6,8,8,5,4,7,10,10,10,12,9,7,7,7,7,6,3,3,2,
47045,Fine Particulate Matter,2019-08-27,2,3,6,10,11,11,8,6,9,8,8,19,10,6,4,6,6,9,7,10,11,9,5,4,
47045,Fine Particulate Matter,2019-08-28,7,9,9,7,9,15,15,9,2,3,4,6,6,7,6,4,2,3,3,3,3,3,2,1,
47045,Fine Particulate Matter,2019-08-29,1,1,1,1,1,1,1,3,2,2,1,1,2,3,6,4,5,5,6,4,4,3,3,3,
47045,Fine Particulate Matter,2019-08-30,5,7,4,5,6,6,7,7,5,4,5,5,4,4,4,3,3,4,5,5,4,5,3,4,
47045,Fine Particulate Matter,2019-08-31,3,3,2,3,5,3,2,2,2,1,1,1,2,3,2,2,3,5,5,8,7,7,8,9,
47045,Fine Particulate Matter,2019-09-01,9999,9999,9999,9999,9999,9,4,3,3,2,2,2,4,6,7,4,6,4,6,8,7,6,8,8,
47045,Fine Particulate Matter,2019-09-02,7,6,4,9,10,7,6,3,2,3,4,3,4,4,3,3,4,3,5,8,10,15,13,11,
47045,Fine Particulate Matter,2019-09-03,12,7,4,2,4,5,7,3,2,3,5,5,6,6,4,6,9,10,13,16,16,12,11,13,
47045,Fine Particulate Matter,2019-09-04,16,14,4,3,2,1,0,0,1,1,2,2,2,1,2,3,4,8,9,7,4,5,5,4,
47045,Fine Particulate Matter,2019-09-05,4,5,5,4,5,9,6,3,4,6,8,11,11,11,8,7,9,8,8,4,3,3,4,12,
47045,Fine Particulate Matter,2019-09-06,12,8,7,6,7,7,8,6,8,10,13,13,9,7,7,7,4,6,10,12,11,6,4,6,
47045,Fine Particulate Matter,2019-09-07,5,5,5,4,3,4,4,5,3,3,4,5,3,2,2,4,3,3,4,4,2,2,2,2,
47045,Fine Particulate Matter,2019-09-08,3,4,4,4,2,1,1,2,2,2,4,2,1,2,2,3,4,4,3,4,3,3,4,4,
47045,Fine Particulate Matter,2019-09-09,3,3,2,2,2,3,4,3,2,3,5,5,4,3,3,2,2,8,5,10,12,8,5,3,
47045,Fine Particulate Matter,2019-09-10,4,8,6,5,4,4,4,3,2,2,7,15,16,13,11,12,11,13,20,24,22,16,15,12,
47045,Fine Particulate Matter,2019-09-11,8,11,13,16,15,20,19,20,23,22,16,14,16,11,9,7,5,8,7,5,3,2,2,1,
47045,Fine Particulate Matter,2019-09-12,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2019-09-13,3,3,4,4,5,6,5,4,4,4,6,9,11,11,9,9,9,10,11,13,21,21,21,18,
47045,Fine Particulate Matter,2019-09-14,15,11,11,6,2,1,2,2,2,3,2,3,2,2,4,4,5,6,7,6,3,4,9,8,
47045,Fine Particulate Matter,2019-09-15,5,7,3,2,3,4,3,2,2,2,2,3,3,4,3,2,2,2,2,4,14,13,4,6,
47045,Fine Particulate Matter,2019-09-16,7,7,6,3,2,2,2,2,2,1,1,1,2,5,4,6,8,9,12,9,11,15,15,14,
47045,Fine Particulate Matter,2019-09-17,14,15,16,5,2,4,3,4,5,3,4,5,4,4,5,4,3,4,4,5,10,7,10,8,
47045,Fine Particulate Matter,2019-09-18,6,4,5,6,5,5,8,10,8,8,8,9,10,12,12,15,10,12,12,10,8,9,9,9,
47045,Fine Particulate Matter,2019-09-19,9,4,2,2,6,8,8,6,6,6,8,12,16,12,8,5,5,5,5,3,3,3,6,9,
47045,Fine Particulate Matter,2019-09-20,17,14,17,20,12,14,16,21,18,14,10,8,9,12,13,16,14,9,8,13,15,12,12,16,
47045,Fine Particulate Matter,2019-09-21,16,15,15,20,20,19,17,19,8,11,16,17,17,20,18,21,23,19,18,17,20,26,28,28,
47045,Fine Particulate Matter,2019-09-22,25,17,19,24,24,23,14,10,7,9,12,13,15,18,22,18,13,9,8,8,6,5,6,8,
47045,Fine Particulate Matter,2019-09-23,5,5,9,7,6,8,9,6,2,2,3,2,3,4,7,6,2,1,1,1,1,1,1,1,
47045,Fine Particulate Matter,2019-09-24,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,3,3,4,5,5,5,6,5,5,
47045,Fine Particulate Matter,2019-09-25,12,9,11,7,6,7,12,14,15,13,10,12,15,18,12,11,12,8,7,9,8,8,6,5,
47045,Fine Particulate Matter,2019-09-26,8,10,10,11,13,16,13,8,4,2,3,2,5,4,2,2,3,4,4,3,3,4,3,4,
47045,Fine Particulate Matter,2019-09-27,2,2,2,3,4,4,4,3,4,3,5,10,10,10,12,11,7,6,6,9999,7,3,3,7,
47045,Fine Particulate Matter,2019-09-28,10,15,15,12,10,7,7,8,5,5,5,4,5,9,12,9,7,9,10,9,5,8,5,4,
47045,Fine Particulate Matter,2019-09-29,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,3,4,4,4,3,3,2,2,
47045,Fine Particulate Matter,2019-09-30,2,2,2,4,4,2,4,6,7,7,6,7,6,3,3,3,8,13,11,11,6,10,16,14,
47045,Fine Particulate Matter,2019-10-01,18,24,18,17,17,13,12,13,15,17,13,14,15,17,16,17,16,11,12,13,12,13,10,7,
47045,Fine Particulate Matter,2019-10-02,3,0,0,1,1,3,2,2,2,2,3,3,4,5,4,2,2,1,1,1,1,1,1,1,
47045,Fine Particulate Matter,2019-10-03,1,1,1,1,2,2,2,2,5,6,4,3,3,6,4,3,3,4,4,3,4,4,4,2,
47045,Fine Particulate Matter,2019-10-04,2,4,4,3,2,2,3,4,5,3,2,3,3,3,5,9,6,7,8,6,4,4,4,6,
47045,Fine Particulate Matter,2019-10-05,7,6,4,4,3,2,2,3,3,3,3,4,5,4,6,3,2,2,2,4,6,5,7,8,
47045,Fine Particulate Matter,2019-10-06,5,4,5,8,8,7,7,10,10,9,10,13,15,16,13,6,6,7,7,6,4,5,7,6,
47045,Fine Particulate Matter,2019-10-07,5,4,4,4,5,7,5,4,3,3,2,3,3,3,3,3,3,6,5,7,7,6,5,5,
47045,Fine Particulate Matter,2019-10-08,4,4,4,4,6,8,13,9999,8,1,2,3,3,3,2,2,3,5,28,36,42,21,13,8,
47045,Fine Particulate Matter,2019-10-09,7,7,6,5,4,5,7,9999,9999,2,3,4,4,4,6,6,4,5,6,5,9,7,7,6,
47045,Fine Particulate Matter,2019-10-10,8,8,7,7,5,8,7,4,3,3,4,5,7,10,12,10,10,13,29,20,18,11,7,6,
47045,Fine Particulate Matter,2019-10-11,12,13,9,7,8,8,6,6,7,6,5,5,3,4,4,4,4,4,4,4,4,4,4,6,
47045,Fine Particulate Matter,2019-10-12,7,8,7,7,6,5,4,2,2,2,3,4,4,3,4,3,3,4,4,9,18,11,7,5,
47045,Fine Particulate Matter,2019-10-13,8,5,3,4,3,3,5,4,6,6,7,6,8,9,8,9,7,9,8,10,12,9,5,5,
47045,Fine Particulate Matter,2019-10-14,3,3,2,4,4,3,3,3,2,2,2,1,2,2,2,2,2,2,3,4,4,3,3,3,
47045,Fine Particulate Matter,2019-10-15,3,3,3,3,3,4,6,5,4,4,4,3,6,8,8,10,13,14,12,9,9,8,6,5,
47045,Fine Particulate Matter,2019-10-16,5,6,6,5,8,5,5,5,10,14,12,11,8,10,15,14,10,9,6,4,3,2,2,2,
47045,Fine Particulate Matter,2019-10-17,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2019-10-18,2,4,4,5,3,2,2,3,2,3,3,3,3,7,7,5,5,10,8,9,14,6,5,5,
47045,Fine Particulate Matter,2019-10-19,5,4,5,4,4,5,7,8,4,2,4,4,5,5,7,8,9,8,10,11,9,11,8,9,
47045,Fine Particulate Matter,2019-10-20,6,5,4,3,3,3,3,3,3,5,4,6,9,13,15,13,10,12,18,25,24,20,19,18,
47045,Fine Particulate Matter,2019-10-21,18,15,13,13,13,21,12,10,11,9,10,9,10,9,11,12,11,10,10,9,9,8,8,8,
47045,Fine Particulate Matter,2019-10-22,5,5,5,6,8,8,6,8,10,8,7,7,9,7,7,7,8,7,5,4,3,2,2,2,
47045,Fine Particulate Matter,2019-10-23,2,3,4,4,4,3,4,4,5,4,4,5,5,4,4,7,8,9,13,7,7,6,5,5,
47045,Fine Particulate Matter,2019-10-24,8,9,9,7,7,9999,9999,9999,9999,9999,9999,-999,-999,2,0,1,1,2,3,5,8,4,3,3,
47045,Fine Particulate Matter,2019-10-25,4,3,2,2,2,3,4,4,7,6,5,5,5,5,4,3,7,8,8,11,12,8,6,8,
47045,Fine Particulate Matter,2019-10-26,9,9,8,7,8,6,7,12,10,5,3,2,2,2,4,2,3,4,5,6,7,11,15,14,
47045,Fine Particulate Matter,2019-10-27,8,5,3,1,1,1,1,2,5,4,3,3,8,8,3,4,3,2,2,2,2,3,3,4,
47045,Fine Particulate Matter,2019-10-28,5,8,9,7,7,7,8,19,9999,4,3,8,12,12,11,11,12,14,17,27,37,23,22,18,
47045,Fine Particulate Matter,2019-10-29,20,21,19,16,16,17,15,11,10,12,12,20,19,23,19,14,15,11,8,2,1,2,1,1,
47045,Fine Particulate Matter,2019-10-30,1,1,1,2,2,2,2,1,2,2,1,2,2,2,3,3,5,5,2,2,3,3,2,2,
47045,Fine Particulate Matter,2019-10-31,2,2,2,2,2,2,3,4,3,4,2,9999,2,2,2,2,2,1,1,2,2,2,2,3,
47045,Fine Particulate Matter,2019-11-01,1,1,1,1,1,2,4,3,2,2,3,3,3,2,3,4,4,3,5,5,5,4,5,8,
47045,Fine Particulate Matter,2019-11-02,17,25,30,31,25,16,16,21,24,26,20,13,11,6,5,4,5,6,8,8,9,9,7,6,
47045,Fine Particulate Matter,2019-11-03,7,9,8,5,3,4,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2019-11-04,4,5,9,12,14,13,12,13,9,7,6,8,5,4,3,4,7,8,8,8,7,6,8,12,
47045,Fine Particulate Matter,2019-11-05,12,9,7,7,7,7,9,9,9,9,5,2,2,2,5,3,3,2,2,3,3,3,4,3,
47045,Fine Particulate Matter,2019-11-06,2,2,2,2,2,2,2,4,3,8,9999,9999,9999,9999,9999,7,7,10,12,14,14,14,14,14,
47045,Fine Particulate Matter,2019-11-07,4,2,1,1,1,2,2,2,3,2,1,1,2,2,2,2,4,6,4,3,3,3,2,13,
47045,Fine Particulate Matter,2019-11-08,4,2,2,3,3,3,4,4,4,2,2,2,3,3,3,6,8,9,11,9,12,7,6,5,
47045,Fine Particulate Matter,2019-11-09,7,5,4,4,5,7,7,6,7,9,9,10,8,10,13,9,14,16,17,12,15,12,11,12,
47045,Fine Particulate Matter,2019-11-10,12,11,13,12,12,13,15,16,16,17,15,12,12,4,2,2,3,3,3,2,2,2,1,2,
47045,Fine Particulate Matter,2019-11-11,1,2,2,2,2,2,3,2,2,3,2,2,1,2,2,2,2,3,4,5,3,2,2,2,
47045,Fine Particulate Matter,2019-11-12,3,4,3,2,2,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,2,3,
47045,Fine Particulate Matter,2019-11-13,6,3,5,7,2,3,4,7,9,10,5,6,6,8,8,8,15,11,10,8,10,11,12,14,
47045,Fine Particulate Matter,2019-11-14,15,17,17,15,13,14,17,17,14,14,15,16,21,24,23,23,34,25,21,19,13,10,12,15,
47045,Fine Particulate Matter,2019-11-15,17,20,18,13,11,13,14,15,13,13,12,5,4,3,3,2,1,1,1,1,2,2,2,2,
47045,Fine Particulate Matter,2019-11-16,2,2,3,3,3,3,3,3,5,2,2,3,3,3,4,5,4,7,7,7,4,4,4,4,
47045,Fine Particulate Matter,2019-11-17,3,3,3,2,2,3,3,3,3,3,4,4,4,5,4,4,6,7,6,8,8,6,8,8,
47045,Fine Particulate Matter,2019-11-18,11,9,8,7,10,8,5,6,7,6,5,5,4,5,4,5,5,7,7,7,7,9,10,12,
47045,Fine Particulate Matter,2019-11-19,12,10,11,13,12,12,14,13,14,12,17,18,18,25,25,25,29,34,34,33,31,35,35,33,
47045,Fine Particulate Matter,2019-11-20,36,35,27,27,25,24,24,24,28,31,34,32,25,16,13,12,13,14,14,14,14,12,9,8,
47045,Fine Particulate Matter,2019-11-21,6,7,7,8,9,10,13,18,16,18,19,20,18,19,20,20,21,20,19,19,18,13,9,6,
47045,Fine Particulate Matter,2019-11-22,6,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,3,3,3,3,3,4,3,
47045,Fine Particulate Matter,2019-11-23,5,5,5,5,4,4,4,4,4,6,8,6,6,7,8,9,13,11,11,13,17,16,20,24,
47045,Fine Particulate Matter,2019-11-24,18,15,17,17,15,14,16,18,21,22,20,21,22,22,19,20,20,18,15,14,15,18,19,18,
47045,Fine Particulate Matter,2019-11-25,19,20,17,15,14,15,16,15,15,18,22,26,27,27,27,27,25,27,28,27,24,23,22,23,
47045,Fine Particulate Matter,2019-11-26,23,24,23,21,19,19,20,24,30,27,19,12,8,6,4,4,7,11,16,15,19,14,13,11,
47045,Fine Particulate Matter,2019-11-27,9,9,8,8,8,9,15,17,16,18,19,20,18,12,10,8,7,6,8,7,5,4,3,2,
47045,Fine Particulate Matter,2019-11-28,2,3,3,3,3,3,3,2,3,3,2,2,3,2,2,2,2,4,4,4,3,3,3,3,
47045,Fine Particulate Matter,2019-11-29,3,3,4,3,5,5,3,3,3,3,3,3,3,3,3,3,4,6,6,7,5,5,5,4,
47045,Fine Particulate Matter,2019-11-30,3,3,3,2,2,2,1,1,2,3,2,2,2,3,3,4,3,3,2,3,3,3,3,2,
47045,Fine Particulate Matter,2019-12-01,2,2,2,2,2,2,2,2,2,2,4,5,4,4,3,3,3,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2019-12-02,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,4,3,4,4,3,3,4,
47045,Fine Particulate Matter,2019-12-03,8,10,9,11,9,9,10,10,14,18,10,8,6,12,7,6,7,7,9,12,16,25,25,25,
47045,Fine Particulate Matter,2019-12-04,22,23,25,22,19,16,17,17,16,18,18,16,13,12,9,9,9,5,2,2,2,2,2,2,
47045,Fine Particulate Matter,2019-12-05,2,2,3,3,3,3,2,2,2,3,7,6,6,4,4,4,3,3,2,2,4,4,3,3,
47045,Fine Particulate Matter,2019-12-06,4,4,4,5,4,5,5,4,3,3,4,4,4,4,3,3,3,3,4,2,2,3,3,3,
47045,Fine Particulate Matter,2019-12-07,5,6,5,5,5,4,7,8,7,3,3,3,4,4,4,4,6,6,6,6,6,8,14,15,
47045,Fine Particulate Matter,2019-12-08,16,14,13,12,12,14,12,12,11,9,8,7,6,6,7,10,14,15,18,23,18,18,20,19,
47045,Fine Particulate Matter,2019-12-09,19,19,18,19,20,20,20,19,19,18,14,11,10,8,7,9,10,11,8,6,8,8,10,11,
47045,Fine Particulate Matter,2019-12-10,13,11,7,5,2,2,2,1,2,2,2,2,3,3,3,2,3,2,3,2,2,3,3,8,
47045,Fine Particulate Matter,2019-12-11,6,5,4,5,5,5,5,6,10,12,12,13,11,10,9,8,6,5,5,5,5,6,5,4,
47045,Fine Particulate Matter,2019-12-12,5,6,7,7,7,7,7,8,8,8,9,10,13,12,13,15,19,19,20,19,14,12,10,10,
47045,Fine Particulate Matter,2019-12-13,9,10,13,14,13,15,15,16,15,18,15,14,16,16,15,13,12,11,11,12,10,11,13,16,
47045,Fine Particulate Matter,2019-12-14,17,18,15,15,15,15,18,16,15,11,7,5,4,4,3,3,8,13,12,15,18,15,5,4,
47045,Fine Particulate Matter,2019-12-15,4,4,4,3,3,3,3,3,4,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,
47045,Fine Particulate Matter,2019-12-16,4,4,3,4,4,5,5,5,8,8,9,8,9,9,11,10,9,10,12,13,13,16,14,13,
47045,Fine Particulate Matter,2019-12-17,15,14,15,15,15,15,14,17,17,13,13,12,9,7,6,6,5,5,6,6,6,5,5,6,
47045,Fine Particulate Matter,2019-12-18,6,5,6,6,6,4,4,4,4,5,5,5,5,6,5,3,2,2,2,3,3,4,4,4,
47045,Fine Particulate Matter,2019-12-19,4,5,7,5,4,4,5,5,6,8,6,6,7,7,8,9,10,10,11,11,12,12,13,12,
47045,Fine Particulate Matter,2019-12-20,16,16,12,11,9,9,9,11,5,5,8,6,6,6,7,8,9,12,18,19,11,11,12,14,
47045,Fine Particulate Matter,2019-12-21,11,8,8,8,7,7,7,7,9,10,12,13,18,24,30,32,29,28,30,34,34,40,38,38,
47045,Fine Particulate Matter,2019-12-22,36,32,28,25,24,26,27,26,26,24,24,22,20,20,20,23,24,21,21,22,24,24,26,26,
47045,Fine Particulate Matter,2019-12-23,18,18,16,15,16,16,16,17,19,21,18,15,15,16,16,18,18,16,12,8,8,7,5,3,
47045,Fine Particulate Matter,2019-12-24,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,4,7,9,10,11,15,7,8,7,
47045,Fine Particulate Matter,2019-12-25,7,6,6,7,7,9,8,9,14,15,16,16,19,19,16,19,20,20,22,22,22,25,22,21,
47045,Fine Particulate Matter,2019-12-26,23,19,18,19,21,12,6,5,5,5,5,6,8,8,8,9,11,13,14,15,18,26,31,31,
47045,Fine Particulate Matter,2019-12-27,29,35,33,35,32,21,17,14,17,10,11,15,11,10,10,9,7,7,8,9,11,9,7,8,
47045,Fine Particulate Matter,2019-12-28,10,9,10,9,6,6,6,7,7,7,7,6,6,6,7,7,10,8,9,12,17,17,16,13,
47045,Fine Particulate Matter,2019-12-29,14,14,16,13,11,10,9,8,6,6,6,6,6,6,6,5,5,4,4,3,3,3,4,4,
47045,Fine Particulate Matter,2019-12-30,3,3,4,3,2,2,2,1,2,2,2,3,4,5,5,3,5,5,5,6,5,4,6,4,
47045,Fine Particulate Matter,2019-12-31,6,6,7,7,5,6,6,6,6,7,4,4,3,4,4,3,3,2,2,2,2,2,2,2,


Belleville, (54012) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Fine Particulate Matter,2019-01-01,3,3,3,3,2,3,4,5,6,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,
54012,Fine Particulate Matter,2019-01-02,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,6,6,6,5,6,5,5,
54012,Fine Particulate Matter,2019-01-03,5,5,5,5,4,4,4,7,8,7,8,8,7,7,6,6,7,7,7,8,9,9,7,8,
54012,Fine Particulate Matter,2019-01-04,8,9,10,10,11,10,12,15,15,13,12,11,11,9,8,9,10,11,11,10,11,15,16,14,
54012,Fine Particulate Matter,2019-01-05,14,16,16,15,15,16,15,13,13,13,14,11,10,9,7,6,6,6,11,13,13,15,19,23,
54012,Fine Particulate Matter,2019-01-06,27,27,23,19,13,9,7,5,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,
54012,Fine Particulate Matter,2019-01-07,3,3,3,2,2,2,3,4,3,3,3,3,2,2,2,2,3,4,4,4,4,4,4,4,
54012,Fine Particulate Matter,2019-01-08,4,7,9,9,9,8,7,10,10,10,10,10,10,10,10,9,9,11,11,10,12,16,14,7,
54012,Fine Particulate Matter,2019-01-09,3,3,3,3,3,7,6,3,2,2,2,2,1,1,2,3,3,3,4,3,3,2,2,2,
54012,Fine Particulate Matter,2019-01-10,2,2,3,3,3,2,2,2,3,3,3,7,8,8,8,8,8,8,8,8,6,3,3,2,
54012,Fine Particulate Matter,2019-01-11,3,2,2,2,2,2,2,2,2,3,2,1,1,2,2,5,7,8,7,6,6,7,6,5,
54012,Fine Particulate Matter,2019-01-12,5,4,4,3,4,3,3,3,2,2,2,2,2,2,3,4,4,4,5,6,6,5,3,2,
54012,Fine Particulate Matter,2019-01-13,2,2,2,2,3,2,2,4,3,2,2,2,3,2,2,2,2,3,4,5,5,6,7,6,
54012,Fine Particulate Matter,2019-01-14,7,8,7,5,5,5,6,6,6,4,3,4,5,5,4,4,6,6,5,6,8,9,8,7,
54012,Fine Particulate Matter,2019-01-15,7,8,8,11,12,13,14,17,19,19,20,21,17,14,13,13,12,10,9,10,16,14,12,8,
