Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2015-07-11,16,16,14,14,14,13,11,11,10,9,11,11,11,11,11,12,11,12,13,13,12,15,13,14,
47045,Fine Particulate Matter,2015-07-12,16,14,14,14,15,15,13,12,13,13,14,14,15,14,14,15,17,18,18,16,17,20,20,19,
47045,Fine Particulate Matter,2015-07-13,17,19,19,19,20,20,18,17,17,13,14,14,18,21,25,27,26,25,21,20,18,17,17,17,
47045,Fine Particulate Matter,2015-07-14,17,17,18,20,21,21,19,13,10,12,15,17,13,12,9,9,10,12,16,13,12,9,6,3,
47045,Fine Particulate Matter,2015-07-15,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47045,Fine Particulate Matter,2015-07-16,3,4,6,7,9,9,3,3,3,3,5,5,4,4,3,4,10,8,9,7,6,6,6,5,
47045,Fine Particulate Matter,2015-07-17,5,5,4,3,3,4,4,4,3,4,5,5,7,7,9,11,15,17,15,15,17,19,19,19,
47045,Fine Particulate Matter,2015-07-18,18,20,23,16,13,9,7,6,6,5,5,5,5,6,5,7,7,6,7,7,7,8,10,11,
47045,Fine Particulate Matter,2015-07-19,11,10,10,8,7,6,6,5,5,6,8,9,8,8,8,10,11,12,11,7,6,4,3,4,
47045,Fine Particulate Matter,2015-07-20,3,2,2,2,3,3,3,3,2,3,6,10,9,8,7,7,8,8,6,5,7,6,5,6,
47045,Fine Particulate Matter,2015-07-21,6,4,4,4,4,5,3,2,2,3,3,3,4,3,3,3,4,3,3,4,4,4,4,3,
47045,Fine Particulate Matter,2015-07-22,3,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,2,2,2,3,4,4,3,3,
47045,Fine Particulate Matter,2015-07-23,4,3,4,4,4,5,4,3,3,3,8,5,5,4,4,3,4,4,5,5,6,4,3,5,
47045,Fine Particulate Matter,2015-07-24,6,5,6,7,7,8,6,5,4,6,5,5,4,5,5,6,7,8,7,5,6,11,8,9,
47045,Fine Particulate Matter,2015-07-25,11,10,10,10,10,11,12,11,10,12,13,13,15,13,12,15,9999,10,13,14,17,18,17,21,
47045,Fine Particulate Matter,2015-07-26,14,16,14,12,12,11,9,8,7,6,6,9,11,11,10,9,6,5,5,4,6,7,7,7,
47045,Fine Particulate Matter,2015-07-27,6,6,6,7,7,8,7,7,5,4,5,5,5,6,7,6,5,6,5,4,5,7,7,7,
47045,Fine Particulate Matter,2015-07-28,8,9,9,9,9,11,11,10,8,7,9,8,7,9,10,7,7,7,6,7,9,7,9,10,
47045,Fine Particulate Matter,2015-07-29,9,9,10,10,11,13,12,14,12,11,14,13,16,21,17,13,13,11,11,12,12,13,14,14,
47045,Fine Particulate Matter,2015-07-30,9,6,6,5,5,6,5,4,3,3,4,5,5,6,4,4,4,4,3,3,3,3,3,3,
47045,Fine Particulate Matter,2015-07-31,3,3,3,2,2,3,3,3,2,3,3,5,6,5,2,3,2,3,5,7,5,3,2,3,
47045,Fine Particulate Matter,2015-08-01,4,3,3,3,3,4,3,2,2,2,2,3,2,2,2,2,3,4,4,4,3,3,5,5,
47045,Fine Particulate Matter,2015-08-02,6,6,6,6,6,7,4,4,4,4,5,5,4,4,5,4,6,7,6,8,5,5,4,4,
47045,Fine Particulate Matter,2015-08-03,4,4,5,4,3,4,3,2,3,6,8,8,7,7,6,3,3,3,4,3,5,5,4,3,
47045,Fine Particulate Matter,2015-08-04,3,3,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,3,3,4,3,4,4,5,
47045,Fine Particulate Matter,2015-08-05,4,4,4,4,3,3,2,2,2,2,2,2,3,2,2,2,3,4,5,3,3,2,2,3,
47045,Fine Particulate Matter,2015-08-06,2,2,2,3,3,3,3,3,2,2,4,3,2,2,2,2,2,3,3,3,3,3,4,5,
47045,Fine Particulate Matter,2015-08-07,7,7,8,7,7,9,6,5,4,3,3,4,4,2,2,3,2,2,2,2,4,6,7,12,
47045,Fine Particulate Matter,2015-08-08,5,5,6,6,4,5,6,5,5,3,3,4,4,3,4,4,3,4,4,4,11,14,13,22,
47045,Fine Particulate Matter,2015-08-09,9,9,11,9,6,6,3,2,4,3,4,4,7,6,5,3,3,4,2,2,4,5,5,4,
47045,Fine Particulate Matter,2015-08-10,5,4,5,6,7,8,4,5,7,5,5,5,5,5,6,9,9,10,9,9,10,15,11,8,
47045,Fine Particulate Matter,2015-08-11,8,9,7,6,6,6,4,4,4,4,4,5,4,5,10,8,7,7,5,5,5,4,3,3,
47045,Fine Particulate Matter,2015-08-12,2,1,1,1,1,1,1,1,2,2,3,3,3,2,2,3,2,3,3,3,3,3,4,3,
47045,Fine Particulate Matter,2015-08-13,3,4,3,4,3,4,4,3,4,3,4,6,4,3,4,6,5,5,7,7,9,9,8,8,
47045,Fine Particulate Matter,2015-08-14,9,10,12,11,10,10,9,8,7,8,9,12,12,12,13,11,10,11,12,11,10,8,7,6,
47045,Fine Particulate Matter,2015-08-15,6,7,6,6,6,7,6,8,8,8,8,8,9,9,7,8,10,9,7,10,7,6,7,9,
47045,Fine Particulate Matter,2015-08-16,7,7,8,7,8,8,6,5,5,4,5,7,8,8,8,8,7,6,6,6,6,7,7,7,
47045,Fine Particulate Matter,2015-08-17,8,8,9,10,11,11,12,11,12,14,16,20,20,19,18,16,15,14,14,18,15,16,18,18,
47045,Fine Particulate Matter,2015-08-18,18,17,17,17,17,16,11,8,11,12,17,20,20,22,20,12,12,13,15,12,8,9,10,11,
47045,Fine Particulate Matter,2015-08-19,12,12,14,11,10,14,16,15,12,12,13,15,15,14,13,15,13,13,14,13,13,13,13,12,
47045,Fine Particulate Matter,2015-08-20,8,6,7,7,7,6,6,6,4,4,3,2,3,5,7,6,4,4,3,2,2,2,3,2,
47045,Fine Particulate Matter,2015-08-21,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,
47045,Fine Particulate Matter,2015-08-22,8,9,7,6,6,5,4,2,2,3,3,2,2,2,2,2,5,5,2,3,4,5,8,11,
47045,Fine Particulate Matter,2015-08-23,7,10,11,9,8,8,7,3,3,3,3,3,4,5,7,6,5,3,3,4,5,4,4,4,
47045,Fine Particulate Matter,2015-08-24,4,5,6,6,8,12,11,8,6,5,6,6,5,4,4,4,3,3,4,4,2,2,2,2,
47045,Fine Particulate Matter,2015-08-25,3,4,5,4,5,5,3,2,3,3,3,4,3,2,2,2,2,2,4,4,3,5,4,3,
47045,Fine Particulate Matter,2015-08-26,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,
47045,Fine Particulate Matter,2015-08-27,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,2,2,2,3,2,2,2,
47045,Fine Particulate Matter,2015-08-28,2,2,4,5,5,4,3,2,2,3,5,4,4,4,4,5,5,5,4,5,6,8,9,8,
47045,Fine Particulate Matter,2015-08-29,7,10,8,9,9,10,10,11,11,10,9,11,13,13,11,12,11,12,12,13,17,24,25,25,
47045,Fine Particulate Matter,2015-08-30,22,18,17,14,15,15,15,18,18,17,13,11,12,14,14,14,16,15,16,16,19,19,18,17,
47045,Fine Particulate Matter,2015-08-31,17,18,19,21,23,23,21,17,14,11,11,11,11,11,12,12,11,11,10,11,11,11,11,11,
47045,Fine Particulate Matter,2015-09-01,11,11,12,13,14,15,14,12,11,11,12,13,14,15,16,16,14,14,16,17,18,17,18,19,
47045,Fine Particulate Matter,2015-09-02,18,19,19,18,18,18,17,15,15,16,16,18,18,19,18,18,17,18,18,19,21,20,21,22,
47045,Fine Particulate Matter,2015-09-03,20,18,16,21,22,25,25,22,20,19,18,18,19,20,19,18,18,18,7,8,7,5,5,6,
47045,Fine Particulate Matter,2015-09-04,6,6,7,9,9,8,7,7,6,5,5,6,8,10,10,9,8,6,5,6,7,5,4,3,
47045,Fine Particulate Matter,2015-09-05,3,2,2,2,3,3,3,4,5,5,6,7,9,14,18,18,19,22,23,16,18,15,23,29,
47045,Fine Particulate Matter,2015-09-06,33,32,32,31,29,25,19,10,8,8,8,11,13,13,13,11,10,10,9,10,11,12,11,11,
47045,Fine Particulate Matter,2015-09-07,12,13,13,13,13,13,13,12,12,14,17,18,18,18,18,17,15,15,13,16,18,18,17,17,
47045,Fine Particulate Matter,2015-09-08,17,16,17,16,16,13,10,9,12,13,13,13,12,13,13,13,14,12,11,12,14,11,12,12,
47045,Fine Particulate Matter,2015-09-09,8,8,6,5,5,4,3,3,3,2,3,3,3,2,3,2,3,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2015-09-10,2,2,3,3,4,4,5,2,3,4,3,3,3,4,4,4,3,4,4,5,5,6,3,3,
47045,Fine Particulate Matter,2015-09-11,4,4,5,7,5,4,7,4,3,4,4,4,4,3,3,3,4,4,5,4,4,3,2,2,
47045,Fine Particulate Matter,2015-09-12,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,3,5,5,4,4,4,3,3,
47045,Fine Particulate Matter,2015-09-13,2,2,2,2,3,3,2,2,2,2,2,1,2,3,2,2,2,2,3,3,2,2,2,2,
47045,Fine Particulate Matter,2015-09-14,2,2,2,3,3,2,2,2,4,3,4,4,4,6,7,5,5,6,7,8,10,9,8,7,
47045,Fine Particulate Matter,2015-09-15,6,5,5,6,7,8,8,5,4,5,5,6,6,7,9,8,8,7,6,8,10,10,11,11,
47045,Fine Particulate Matter,2015-09-16,12,12,11,11,12,12,17,11,9,8,10,11,9999,9999,9999,9999,9999,9999,9999,9999,18,14,13,14,
47045,Fine Particulate Matter,2015-09-17,15,16,17,16,14,14,25,13,9,8,8,7,8,8,9,10,9,10,13,13,12,12,16,13,
47045,Fine Particulate Matter,2015-09-18,13,14,14,15,14,13,14,10,10,10,13,12,11,10,9,8,7,8,10,19,13,13,15,16,
47045,Fine Particulate Matter,2015-09-19,18,25,23,24,23,22,25,18,12,6,5,4,3,1,0,0,0,1,1,1,1,1,2,1,
47045,Fine Particulate Matter,2015-09-20,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,2,2,11,10,9,7,5,5,
47045,Fine Particulate Matter,2015-09-21,6,7,6,6,7,8,8,4,2,2,5,5,4,4,4,4,4,4,6,11,10,6,8,8,
47045,Fine Particulate Matter,2015-09-22,5,4,4,4,4,6,11,5,2,3,2,3,3,4,3,4,5,4,5,12,18,8,11,9,
47045,Fine Particulate Matter,2015-09-23,12,10,10,11,10,11,15,10,4,7,5,5,5,5,5,5,4,4,4,5,10,9,9,9,
47045,Fine Particulate Matter,2015-09-24,8,7,9,13,16,14,10,5,3,4,6,7,7,8,8,8,9,10,11,14,15,15,13,10,
47045,Fine Particulate Matter,2015-09-25,7,8,6,5,4,5,5,4,3,3,3,3,3,3,3,3,4,4,5,5,4,4,4,4,
47045,Fine Particulate Matter,2015-09-26,4,4,4,4,4,3,4,2,2,2,2,2,3,3,3,3,3,4,6,9,11,14,10,6,
47045,Fine Particulate Matter,2015-09-27,5,6,5,8,11,10,10,4,5,10,8,8,9,8,7,7,5,5,6,5,5,5,6,6,
47045,Fine Particulate Matter,2015-09-28,6,5,5,5,5,6,6,7,7,6,7,8,6,6,6,7,5,5,6,7,9,10,10,8,
47045,Fine Particulate Matter,2015-09-29,7,6,7,7,8,8,10,10,11,11,6,5,4,3,4,3,2,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2015-09-30,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,
47045,Fine Particulate Matter,2015-10-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,3,2,2,1,1,
47045,Fine Particulate Matter,2015-10-02,1,1,1,1,1,1,3,2,3,3,3,2,2,2,2,2,3,3,5,4,4,3,3,4,
47045,Fine Particulate Matter,2015-10-03,4,5,4,3,4,3,3,4,3,4,5,2,2,2,2,2,3,4,4,4,4,5,4,4,
47045,Fine Particulate Matter,2015-10-04,5,5,5,5,4,4,3,3,4,5,4,4,5,5,6,5,4,4,5,4,3,4,4,3,
47045,Fine Particulate Matter,2015-10-05,2,3,3,3,3,3,3,3,3,3,5,5,4,4,5,6,5,4,4,6,6,6,6,7,
47045,Fine Particulate Matter,2015-10-06,7,12,10,10,8,5,3,3,2,3,3,6,10,9,8,5,3,4,5,5,5,6,7,6,
47045,Fine Particulate Matter,2015-10-07,6,6,5,5,6,6,7,6,6,5,6,7,6,5,5,5,5,6,7,7,7,7,7,7,
47045,Fine Particulate Matter,2015-10-08,6,4,3,2,2,2,2,2,1,2,1,2,3,5,4,4,4,4,3,5,4,4,5,4,
47045,Fine Particulate Matter,2015-10-09,6,6,7,6,6,7,8,7,5,2,2,2,2,2,2,2,3,4,6,7,7,6,7,6,
47045,Fine Particulate Matter,2015-10-10,5,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,5,8,15,13,11,9,6,7,
47045,Fine Particulate Matter,2015-10-11,6,6,7,7,7,6,5,6,5,5,5,6,7,7,7,7,7,7,8,9,9,8,8,7,
47045,Fine Particulate Matter,2015-10-12,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,7,7,8,6,5,5,5,6,6,
47045,Fine Particulate Matter,2015-10-13,7,8,9,9,10,12,11,4,3,2,2,2,2,2,2,2,2,3,2,3,3,2,2,1,
47045,Fine Particulate Matter,2015-10-14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,3,3,3,3,4,3,
47045,Fine Particulate Matter,2015-10-15,4,3,3,3,3,3,3,5,8,11,8,7,6,6,6,5,6,5,5,5,4,5,5,3,
47045,Fine Particulate Matter,2015-10-16,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,3,4,3,3,3,2,2,1,
47045,Fine Particulate Matter,2015-10-17,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,
47045,Fine Particulate Matter,2015-10-18,5,4,4,4,3,2,2,2,2,2,2,2,3,3,3,3,4,5,6,5,6,6,6,8,
47045,Fine Particulate Matter,2015-10-19,4,5,4,5,5,4,5,5,4,4,5,8,7,6,6,8,8,10,8,10,10,11,9,8,
47045,Fine Particulate Matter,2015-10-20,8,9,9,9,9,9,10,10,10,10,9,9,10,10,10,10,12,12,11,13,12,12,13,12,
47045,Fine Particulate Matter,2015-10-21,12,11,8,7,7,9,10,9,7,7,6,6,6,7,6,7,8,9,11,11,10,9,13,15,
47045,Fine Particulate Matter,2015-10-22,11,10,13,13,9,5,4,2,2,2,2,2,2,2,3,3,3,4,4,3,3,3,3,2,
47045,Fine Particulate Matter,2015-10-23,2,1,2,2,1,2,2,2,2,2,3,3,3,2,2,2,2,3,5,7,5,4,4,3,
47045,Fine Particulate Matter,2015-10-24,4,4,4,3,4,5,3,3,4,4,4,4,6,7,9,9,10,13,13,15,17,13,10,3,
47045,Fine Particulate Matter,2015-10-25,3,-999,-999,2,2,1,1,1,2,3,3,3,3,2,2,3,4,5,5,4,4,3,3,2,
47045,Fine Particulate Matter,2015-10-26,3,3,3,3,2,2,2,2,3,3,2,2,3,3,4,4,5,8,14,8,6,6,7,8,
47045,Fine Particulate Matter,2015-10-27,9,10,10,9,8,8,13,18,12,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4,
47045,Fine Particulate Matter,2015-10-28,4,4,4,5,5,7,8,6,4,3,3,2,2,2,1,2,2,2,2,2,4,6,6,5,
47045,Fine Particulate Matter,2015-10-29,3,2,3,4,4,2,2,2,3,5,3,2,3,3,4,4,4,4,3,2,2,2,1,1,
47045,Fine Particulate Matter,2015-10-30,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,4,8,8,7,7,6,7,
47045,Fine Particulate Matter,2015-10-31,5,5,6,7,7,6,5,5,5,5,6,7,8,9,7,7,9,13,13,12,12,9,8,8,
47045,Fine Particulate Matter,2015-11-01,8,9,11,10,7,4,3,3,4,5,5,5,5,6,5,5,5,5,5,5,5,4,5,4,
47045,Fine Particulate Matter,2015-11-02,4,4,5,4,4,4,5,5,5,4,3,4,4,5,5,6,8,8,8,8,8,8,7,7,
47045,Fine Particulate Matter,2015-11-03,8,9,10,9,9,9,11,16,13,9,8,8,7,6,6,6,10,12,14,20,22,22,19,16,
47045,Fine Particulate Matter,2015-11-04,15,15,16,19,20,20,23,25,23,19,16,15,12,11,11,11,12,15,16,17,19,18,20,19,
47045,Fine Particulate Matter,2015-11-05,22,21,19,14,13,14,13,17,9999,9999,9999,18,6,7,8,10,12,19,18,17,18,17,14,14,
47045,Fine Particulate Matter,2015-11-06,17,14,14,10,10,9,7,10,4,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,
47045,Fine Particulate Matter,2015-11-07,0,0,0,0,0,0,1,1,3,1,1,1,2,1,1,1,2,2,3,4,3,1,2,3,
47045,Fine Particulate Matter,2015-11-08,4,4,3,3,4,4,3,3,3,2,1,1,1,1,2,2,4,11,16,12,14,11,10,10,
47045,Fine Particulate Matter,2015-11-09,10,10,18,10,11,14,17,21,22,19,17,14,13,12,10,10,12,21,23,21,29,27,24,24,
47045,Fine Particulate Matter,2015-11-10,24,24,25,24,27,31,31,29,25,13,10,10,9,10,10,8,10,8,5,5,3,3,4,5,
47045,Fine Particulate Matter,2015-11-11,4,3,3,3,3,3,2,4,3,2,3,8,17,19,15,13,14,15,16,20,17,35,17,26,
47045,Fine Particulate Matter,2015-11-12,34,37,35,35,24,18,20,20,18,11,9,6,6,4,4,5,3,2,2,1,1,1,1,1,
47045,Fine Particulate Matter,2015-11-13,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,
47045,Fine Particulate Matter,2015-11-14,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,4,3,3,4,
47045,Fine Particulate Matter,2015-11-15,5,6,8,9,8,8,9,9,10,11,12,12,11,11,11,12,13,15,17,19,19,21,24,17,
47045,Fine Particulate Matter,2015-11-16,18,18,17,17,18,17,13,13,14,16,5,5,4,5,4,3,2,5,15,10,7,7,7,3,
47045,Fine Particulate Matter,2015-11-17,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,3,3,4,4,5,4,5,
47045,Fine Particulate Matter,2015-11-18,6,8,9,10,13,17,19,17,13,10,10,9,9,8,8,7,7,6,6,5,5,6,5,6,
47045,Fine Particulate Matter,2015-11-19,6,6,3,2,2,2,2,2,3,4,5,6,6,6,5,4,6,7,6,5,4,3,2,2,
47045,Fine Particulate Matter,2015-11-20,3,3,3,4,3,3,3,3,4,6,4,3,3,3,3,3,3,3,3,5,5,6,8,5,
47045,Fine Particulate Matter,2015-11-21,6,5,5,6,6,6,6,6,11,14,9,5,5,7,8,6,8,7,8,7,7,6,4,4,
47045,Fine Particulate Matter,2015-11-22,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,
47045,Fine Particulate Matter,2015-11-23,3,3,5,4,3,3,3,4,5,8,11,8,6,6,7,7,12,14,9,8,13,16,15,17,
47045,Fine Particulate Matter,2015-11-24,20,21,20,19,19,20,21,22,27,26,20,16,12,5,3,3,3,4,6,9,15,18,42,24,
47045,Fine Particulate Matter,2015-11-25,13,15,12,12,9,12,14,21,26,29,24,14,12,12,12,9,7,6,8,9,10,9,8,7,
47045,Fine Particulate Matter,2015-11-26,7,8,9,10,10,8,6,5,7,7,8,9,8,9,9,8,9,9,9,8,8,8,6,6,
47045,Fine Particulate Matter,2015-11-27,6,6,6,6,6,6,6,7,9,10,9,4,2,2,3,3,3,3,3,2,2,2,2,2,
47045,Fine Particulate Matter,2015-11-28,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,5,6,7,10,11,8,11,10,
47045,Fine Particulate Matter,2015-11-29,9,7,7,6,5,4,4,3,4,5,4,3,4,4,4,4,5,5,7,6,7,7,6,5,
47045,Fine Particulate Matter,2015-11-30,5,5,5,6,5,5,4,4,5,5,5,5,6,5,4,5,7,7,10,8,9,8,8,9,
47045,Fine Particulate Matter,2015-12-01,8,8,7,8,8,8,8,9,11,10,8,8,6,5,5,5,5,6,9,11,14,16,11,8,
47045,Fine Particulate Matter,2015-12-02,5,6,8,8,7,8,8,9,10,11,12,11,4,3,3,3,4,6,9,6,6,6,7,8,
47045,Fine Particulate Matter,2015-12-03,8,7,7,5,6,4,3,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,4,
47045,Fine Particulate Matter,2015-12-04,3,4,6,8,11,16,16,13,11,10,8,7,7,7,7,7,9,10,10,8,8,9,10,14,
47045,Fine Particulate Matter,2015-12-05,29,23,21,29,29,27,24,24,19,13,12,13,15,16,16,17,18,20,25,28,36,35,35,32,
47045,Fine Particulate Matter,2015-12-06,38,32,25,21,20,18,16,15,15,16,12,11,10,9,15,17,16,17,20,20,23,24,27,24,
47045,Fine Particulate Matter,2015-12-07,24,21,20,20,20,21,21,20,21,23,25,24,24,24,20,19,14,10,10,12,12,13,14,12,
47045,Fine Particulate Matter,2015-12-08,10,11,14,21,24,24,20,23,29,30,28,20,16,18,17,17,17,17,19,21,23,25,26,27,
47045,Fine Particulate Matter,2015-12-09,27,28,30,30,29,26,24,23,22,21,17,15,13,9,9,8,9,9,11,15,14,14,15,13,
47045,Fine Particulate Matter,2015-12-10,13,14,14,12,11,10,11,13,17,24,31,27,24,25,23,20,21,18,15,13,13,14,14,13,
47045,Fine Particulate Matter,2015-12-11,11,10,10,10,10,10,6,5,4,4,6,5,5,3,2,2,2,3,3,3,4,4,4,4,
47045,Fine Particulate Matter,2015-12-12,4,3,3,3,3,3,3,5,7,8,8,7,5,3,3,4,6,7,6,6,6,5,5,5,
47045,Fine Particulate Matter,2015-12-13,6,8,7,5,6,5,5,4,3,3,3,3,3,3,4,9,9,11,8,9,11,10,8,8,
47045,Fine Particulate Matter,2015-12-14,8,9,9,10,9,10,10,8,12,11,6,6,7,8,7,7,5,5,4,3,1,2,2,3,
47045,Fine Particulate Matter,2015-12-15,3,2,2,2,1,1,1,1,2,2,2,2,2,3,1,1,1,1,1,2,2,1,1,2,
47045,Fine Particulate Matter,2015-12-16,2,3,3,3,3,2,3,2,3,2,3,3,3,2,2,2,4,5,5,6,6,4,3,3,
47045,Fine Particulate Matter,2015-12-17,3,3,4,6,9,10,8,8,13,6,5,5,3,2,2,2,2,2,2,2,2,1,1,1,
47045,Fine Particulate Matter,2015-12-18,1,2,2,2,2,2,3,3,4,4,6,6,8,9,8,7,7,5,4,3,4,3,2,3,
47045,Fine Particulate Matter,2015-12-19,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,
47045,Fine Particulate Matter,2015-12-20,2,2,2,2,3,3,3,3,3,4,6,5,6,7,8,9,10,6,7,7,7,7,6,5,
47045,Fine Particulate Matter,2015-12-21,6,6,6,5,5,5,6,7,8,9,10,6,6,7,8,7,6,5,4,5,5,9,12,11,
47045,Fine Particulate Matter,2015-12-22,15,10,6,4,4,5,7,9,13,13,10,8,5,3,4,3,5,7,10,8,7,4,4,3,
47045,Fine Particulate Matter,2015-12-23,3,3,2,3,7,11,11,10,15,15,7,4,4,6,7,6,6,5,2,3,3,2,1,1,
47045,Fine Particulate Matter,2015-12-24,2,2,3,2,2,3,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,
47045,Fine Particulate Matter,2015-12-25,5,6,5,4,3,3,3,3,4,4,5,6,6,9,9,8,8,8,7,7,5,4,5,4,
47045,Fine Particulate Matter,2015-12-26,4,5,4,4,5,5,4,5,4,5,3,2,2,3,3,3,3,4,4,3,3,4,4,2,
47045,Fine Particulate Matter,2015-12-27,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,3,4,4,4,4,5,5,4,
47045,Fine Particulate Matter,2015-12-28,4,4,4,4,3,3,2,2,4,4,4,3,3,2,3,2,2,2,2,2,2,3,2,2,
47045,Fine Particulate Matter,2015-12-29,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,7,8,10,13,13,
47045,Fine Particulate Matter,2015-12-30,7,6,5,6,6,7,7,7,8,10,11,14,16,16,15,16,14,13,13,14,14,14,13,11,
47045,Fine Particulate Matter,2015-12-31,7,5,6,3,1,1,2,2,2,2,2,2,3,3,4,4,3,3,4,4,5,5,6,7,


Belleville, (54012) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Fine Particulate Matter,2015-01-01,7,5,7,10,9,8,9,9,9,8,8,8,10,9,9,8,8,9,10,10,9,9,9,9,
54012,Fine Particulate Matter,2015-01-02,8,8,7,5,2,2,1,2,2,1,1,1,2,2,2,2,3,4,5,6,9,10,8,9,
54012,Fine Particulate Matter,2015-01-03,8,7,4,4,5,6,6,4,4,4,3,2,3,3,4,4,5,4,5,4,6,4,4,3,
54012,Fine Particulate Matter,2015-01-04,2,1,1,3,3,3,4,4,4,4,3,4,4,5,1,2,4,4,2,4,5,4,5,4,
54012,Fine Particulate Matter,2015-01-05,4,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,4,6,8,8,7,7,7,
54012,Fine Particulate Matter,2015-01-06,8,9,8,8,8,7,8,7,6,7,6,6,5,5,4,4,6,10,8,9,10,8,5,6,
54012,Fine Particulate Matter,2015-01-07,6,5,5,5,4,3,3,3,3,4,3,2,2,2,2,2,3,3,3,4,3,3,4,5,
54012,Fine Particulate Matter,2015-01-08,4,3,5,6,5,5,6,3,3,4,7,8,9,9,7,7,6,6,7,7,6,5,5,4,
54012,Fine Particulate Matter,2015-01-09,5,5,5,5,7,9,10,9,9,10,8,7,8,7,3,3,3,2,6,5,7,5,5,5,
54012,Fine Particulate Matter,2015-01-10,5,5,5,4,4,4,4,5,5,4,4,4,5,5,6,7,6,7,6,6,7,6,7,7,
54012,Fine Particulate Matter,2015-01-11,8,8,6,7,7,7,9,9,10,12,9,6,6,7,8,8,8,8,8,7,7,7,8,8,
54012,Fine Particulate Matter,2015-01-12,8,8,10,11,12,13,15,16,15,15,18,20,21,21,22,18,8,5,3,2,2,2,2,2,
54012,Fine Particulate Matter,2015-01-13,3,3,3,3,4,5,5,6,7,5,5,4,4,5,4,5,5,6,13,11,13,17,16,17,
54012,Fine Particulate Matter,2015-01-14,25,25,18,16,14,12,12,11,10,8,7,7,6,5,6,7,8,13,14,17,18,16,19,17,
54012,Fine Particulate Matter,2015-01-15,22,22,21,20,18,15,14,15,17,21,18,15,12,10,11,11,9,10,13,9,13,15,16,18,
54012,Fine Particulate Matter,2015-01-16,22,26,25,23,11,1,1,1,2,2,2,2,2,2,2,2,5,14,8,8,10,6,4,6,
54012,Fine Particulate Matter,2015-01-17,8,5,5,4,4,4,5,5,5,5,4,4,3,3,2,3,4,5,5,7,8,10,10,12,
