Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2008-07-10,0,0,0,0,3,2,0,1,2,1,1,1,3,0,0,3,2,2,1,4,2,1,2,9999,
47045,Fine Particulate Matter,2008-07-11,3,1,1,3,0,1,2,5,5,7,8,12,8,9,10,13,10,8,10,14,10,9,12,7,
47045,Fine Particulate Matter,2008-07-12,5,5,6,7,11,17,16,17,21,23,20,23,25,25,31,0,10,22,23,19,13,7,5,6,
47045,Fine Particulate Matter,2008-07-13,6,7,9,1,0,4,6,6,5,5,2,9999,1,0,1,4,4,10,3,5,1,0,1,2,
47045,Fine Particulate Matter,2008-07-14,2,2,3,3,5,4,4,4,3,2,5,4,0,1,3,0,4,2,0,3,2,2,3,3,
47045,Fine Particulate Matter,2008-07-15,2,0,1,0,1,8,4,7,4,0,1,2,6,2,2,3,3,7,6,7,8,10,6,5,
47045,Fine Particulate Matter,2008-07-16,9,15,9999,9999,2,5,8,14,15,16,12,0,0,1,0,5,3,4,4,6,11,13,8,8,
47045,Fine Particulate Matter,2008-07-17,7,10,6,9,12,3,5,9,13,13,17,15,21,11,8,11,8,11,11,14,12,11,8,1,
47045,Fine Particulate Matter,2008-07-18,7,6,4,4,7,11,11,18,26,32,36,42,40,42,39,36,36,28,32,34,26,12,15,10,
47045,Fine Particulate Matter,2008-07-19,10,11,13,17,14,15,18,18,13,13,9,9,6,12,10,11,5,8,2,1,10,5,6,12,
47045,Fine Particulate Matter,2008-07-20,7,2,14,10,8,7,8,8,7,5,7,7,7,7,6,5,7,6,9,6,6,6,7,6,
47045,Fine Particulate Matter,2008-07-21,3,3,2,2,2,9,10,14,6,7,9999,1,1,9999,2,4,3,3,0,2,4,5,4,3,
47045,Fine Particulate Matter,2008-07-22,5,4,3,3,4,3,3,8,6,5,7,1,5,6,1,2,5,4,5,0,4,6,8,0,
47045,Fine Particulate Matter,2008-07-23,8,2,4,4,4,3,4,6,6,4,5,2,2,3,8,5,7,6,5,1,3,3,3,3,
47045,Fine Particulate Matter,2008-07-24,3,5,5,8,0,4,2,5,6,7,7,4,1,0,3,5,5,9,3,1,0,6,2,4,
47045,Fine Particulate Matter,2008-07-25,2,2,4,3,3,5,9,12,11,4,9999,7,6,9,5,8,4,3,11,14,17,12,9,10,
47045,Fine Particulate Matter,2008-07-26,12,14,14,16,16,17,18,9999,9999,10,19,22,15,12,8,21,12,13,10,25,15,8,5,7,
47045,Fine Particulate Matter,2008-07-27,6,4,3,4,5,6,8,7,7,8,13,22,31,31,32,29,21,26,19,12,15,11,9,10,
47045,Fine Particulate Matter,2008-07-28,11,13,14,14,15,19,20,13,8,3,9,1,0,0,4,3,3,11,9,8,6,5,4,2,
47045,Fine Particulate Matter,2008-07-29,1,0,3,0,1,3,9,15,0,0,1,3,5,3,3,9,6,8,7,2,9,7,5,10,
47045,Fine Particulate Matter,2008-07-30,16,13,12,8,7,5,6,18,18,14,20,18,18,11,10,11,11,16,21,24,15,14,13,10,
47045,Fine Particulate Matter,2008-07-31,4,8,7,8,5,3,8,2,3,1,8,6,5,4,5,4,1,1,1,5,5,6,2,2,
47045,Fine Particulate Matter,2008-08-01,4,2,3,3,5,6,10,12,9999,9999,0,1,1,2,2,2,4,4,5,6,6,7,6,7,
47045,Fine Particulate Matter,2008-08-02,6,6,6,4,4,6,6,5,4,5,5,4,4,5,7,8,4,6,10,10,8,6,7,7,
47045,Fine Particulate Matter,2008-08-03,6,6,4,4,5,6,5,5,3,1,2,3,4,4,4,7,5,5,6,7,6,6,6,9,
47045,Fine Particulate Matter,2008-08-04,8,7,8,7,8,7,7,7,10,4,5,4,4,4,6,7,6,6,9,8,8,13,14,13,
47045,Fine Particulate Matter,2008-08-05,14,15,16,16,19,24,22,17,11,14,19,18,24,23,23,30,24,21,18,11,12,14,16,18,
47045,Fine Particulate Matter,2008-08-06,18,15,8,8,3,4,6,6,8,6,4,4,5,4,4,3,3,3,4,3,3,4,2,3,
47045,Fine Particulate Matter,2008-08-07,3,2,3,3,4,6,8,9,7,5,3,3,4,4,6,7,6,2,4,5,4,3,2,1,
47045,Fine Particulate Matter,2008-08-08,0,1,1,2,2,3,4,3,3,2,2,2,1,2,3,6,4,3,1,1,1,2,1,1,
47045,Fine Particulate Matter,2008-08-09,2,2,1,1,1,2,4,3,2,3,2,2,4,2,2,2,2,1,2,0,1,2,1,1,
47045,Fine Particulate Matter,2008-08-10,0,0,0,1,2,2,3,2,2,0,1,1,1,1,1,2,2,2,2,4,7,3,2,2,
47045,Fine Particulate Matter,2008-08-11,2,3,3,3,3,6,12,10,4,6,4,4,6,8,6,6,5,4,4,3,4,7,6,4,
47045,Fine Particulate Matter,2008-08-12,3,3,3,2,2,4,15,4,0,1,1,0,1,3,2,3,3,4,4,5,7,7,6,7,
47045,Fine Particulate Matter,2008-08-13,6,4,4,4,4,7,8,5,4,6,5,3,2,2,2,5,8,4,7,6,6,6,6,7,
47045,Fine Particulate Matter,2008-08-14,6,4,4,4,5,6,16,11,7,7,5,4,1,5,3,4,5,5,3,3,3,3,4,5,
47045,Fine Particulate Matter,2008-08-15,4,3,3,3,5,6,13,13,4,4,4,3,4,3,3,5,5,1,0,0,4,2,3,3,
47045,Fine Particulate Matter,2008-08-16,2,2,2,3,5,4,7,6,4,4,3,4,0,2,2,2,3,4,2,5,7,4,5,6,
47045,Fine Particulate Matter,2008-08-17,5,5,6,6,5,6,7,8,8,8,7,6,8,9,10,9,11,10,7,8,9,10,8,8,
47045,Fine Particulate Matter,2008-08-18,7,6,8,9,13,12,18,17,14,12,11,10,10,8,8,8,12,13,12,8,9,1,0,0,
47045,Fine Particulate Matter,2008-08-19,0,0,0,0,1,1,0,0,2,2,1,1,1,2,1,1,2,1,4,2,4,3,3,3,
47045,Fine Particulate Matter,2008-08-20,4,3,1,2,3,6,13,3,4,3,0,3,3,2,4,3,3,1,0,4,8,12,9,9,
47045,Fine Particulate Matter,2008-08-21,5,5,7,6,6,10,19,17,10,5,5,5,3,3,3,2,2,3,4,7,7,7,7,8,
47045,Fine Particulate Matter,2008-08-22,7,8,9,8,9,9999,9999,9999,9999,9999,9999,5,24,36,37,38,31,29,31,33,35,33,32,32,
47045,Fine Particulate Matter,2008-08-23,30,31,31,30,25,19,17,18,17,18,21,22,21,24,24,25,31,30,30,30,5,2,14,15,
47045,Fine Particulate Matter,2008-08-24,18,18,19,20,19,14,12,11,7,8,8,7,9,9,6,5,1,1,0,1,1,0,1,0,
47045,Fine Particulate Matter,2008-08-25,0,2,0,0,0,1,2,1,1,1,0,0,1,0,2,2,2,3,3,5,6,5,6,5,
47045,Fine Particulate Matter,2008-08-26,6,4,6,5,6,8,24,16,9,4,2,1,0,0,3,2,2,2,3,5,7,8,7,7,
47045,Fine Particulate Matter,2008-08-27,7,6,5,5,5,7,12,7,8,7,5,6,9999,9999,0,0,1,1,3,3,3,3,2,2,
47045,Fine Particulate Matter,2008-08-28,2,1,2,2,3,4,7,5,6,6,8,11,11,9,8,3,2,3,2,3,0,2,3,2,
47045,Fine Particulate Matter,2008-08-29,2,3,4,5,7,8,8,8,9,8,8,8,10,11,12,15,18,11,17,14,15,15,14,16,
47045,Fine Particulate Matter,2008-08-30,16,17,16,10,7,6,8,7,4,3,4,3,1,0,1,3,4,3,4,7,6,9,10,14,
47045,Fine Particulate Matter,2008-08-31,14,10,6,7,7,7,11,11,9,6,6,6,3,1,1,6,5,7,7,6,17,14,24,17,
47045,Fine Particulate Matter,2008-09-01,13,10,10,9,10,7,11,14,12,14,11,8,9,10,11,12,13,11,10,12,14,15,13,13,
47045,Fine Particulate Matter,2008-09-02,14,14,15,15,15,19,26,26,23,22,17,12,12,14,14,18,15,15,15,17,18,19,17,15,
47045,Fine Particulate Matter,2008-09-03,15,16,14,14,15,16,20,17,22,29,27,24,18,13,15,19,34,30,24,16,10,0,0,0,
47045,Fine Particulate Matter,2008-09-04,0,0,0,0,1,2,4,4,3,3,4,3,4,3,2,3,2,2,2,4,8,8,8,9,
47045,Fine Particulate Matter,2008-09-05,8,12,14,16,19,23,29,28,23,18,15,16,18,19,17,5,2,3,1,1,2,1,0,0,
47045,Fine Particulate Matter,2008-09-06,0,0,1,1,0,0,2,4,1,2,2,1,3,2,0,0,2,2,2,7,5,5,4,4,
47045,Fine Particulate Matter,2008-09-07,5,5,5,3,3,3,2,3,4,4,2,3,3,3,3,3,5,4,4,5,4,2,2,2,
47045,Fine Particulate Matter,2008-09-08,3,2,3,5,3,5,7,8,8,6,5,5,6,4,4,1,2,4,4,1,3,2,0,0,
47045,Fine Particulate Matter,2008-09-09,1,0,0,1,1,2,2,2,1,3,1,3,0,1,1,2,3,2,2,5,4,3,4,3,
47045,Fine Particulate Matter,2008-09-10,2,1,2,1,3,6,13,14,10,1,1,0,1,2,1,4,3,3,5,6,6,3,3,4,
47045,Fine Particulate Matter,2008-09-11,4,4,5,4,4,6,13,14,3,0,2,2,2,1,4,3,5,5,4,8,7,8,5,6,
47045,Fine Particulate Matter,2008-09-12,8,12,11,11,13,15,16,20,22,25,26,26,28,27,28,28,29,25,22,16,15,16,18,18,
47045,Fine Particulate Matter,2008-09-13,16,10,8,5,4,4,5,4,6,7,8,8,10,11,20,15,17,22,22,14,7,1,0,0,
47045,Fine Particulate Matter,2008-09-14,0,0,0,2,2,4,7,6,9,11,7,6,4,3,0,0,0,0,9999,9999,9999,2,0,7,
47045,Fine Particulate Matter,2008-09-15,4,2,1,0,0,1,2,1,0,1,3,2,2,1,1,2,2,6,9,9,7,6,5,5,
47045,Fine Particulate Matter,2008-09-16,4,2,2,2,4,3,8,9,3,1,0,1,1,1,1,4,3,3,6,8,6,4,3,2,
47045,Fine Particulate Matter,2008-09-17,1,2,2,2,3,5,6,9,7,8,8,8,10,9999,7,8,7,4,6,6,5,4,4,2,
47045,Fine Particulate Matter,2008-09-18,2,2,3,3,5,4,6,3,3,5,5,2,1,2,3,5,3,3,4,2,6,4,3,6,
47045,Fine Particulate Matter,2008-09-19,5,5,4,4,4,5,8,7,4,2,3,4,4,4,5,9,7,6,7,8,9,8,8,9,
47045,Fine Particulate Matter,2008-09-20,8,9,9,9,11,9,9,15,14,13,14,16,16,16,18,18,20,19,17,20,21,19,19,20,
47045,Fine Particulate Matter,2008-09-21,14,12,8,9,7,5,0,2,3,2,1,3,3,0,0,0,0,1,5,4,4,4,2,2,
47045,Fine Particulate Matter,2008-09-22,3,3,3,4,8,5,5,7,1,4,3,3,4,5,3,5,1,1,4,12,11,17,6,6,
47045,Fine Particulate Matter,2008-09-23,4,5,6,7,7,11,21,20,9,7,6,4,5,7,6,6,6,6,5,5,5,5,7,7,
47045,Fine Particulate Matter,2008-09-24,8,6,6,6,6,15,19,32,7,5,8,9,13,15,18,18,17,16,15,22,20,24,23,18,
47045,Fine Particulate Matter,2008-09-25,16,20,19,18,20,27,33,43,26,12,9,13,18,22,20,16,21,21,21,21,20,15,16,19,
47045,Fine Particulate Matter,2008-09-26,16,18,14,13,13,16,18,19,9,10,16,10,9,2,4,6,6,6,5,6,5,4,3,2,
47045,Fine Particulate Matter,2008-09-27,4,4,3,4,5,6,6,5,5,9,8,4,1,0,1,1,3,4,4,4,3,2,3,2,
47045,Fine Particulate Matter,2008-09-28,1,0,1,1,2,3,3,8,4,4,7,6,5,10,11,11,7,6,3,4,3,0,0,0,
47045,Fine Particulate Matter,2008-09-29,0,0,0,0,0,0,1,2,1,1,0,0,1,2,4,6,9,2,2,5,2,3,4,4,
47045,Fine Particulate Matter,2008-09-30,6,2,0,1,4,2,4,5,0,0,0,0,2,3,3,3,2,3,3,1,1,0,1,0,
47045,Fine Particulate Matter,2008-10-01,0,0,0,1,1,4,5,2,1,3,1,2,0,0,0,1,0,2,0,1,0,0,0,0,
47045,Fine Particulate Matter,2008-10-02,0,0,0,0,1,3,1,2,1,0,1,9999,0,1,3,0,1,2,3,1,0,0,2,1,
47045,Fine Particulate Matter,2008-10-03,3,0,0,2,1,3,1,3,1,2,0,1,1,1,2,1,3,2,2,4,5,4,2,1,
47045,Fine Particulate Matter,2008-10-04,3,2,1,0,1,3,2,4,2,2,0,1,0,1,1,2,2,3,4,3,6,3,6,3,
47045,Fine Particulate Matter,2008-10-05,4,5,3,3,3,3,2,4,3,1,0,0,0,0,2,2,2,3,6,6,7,5,5,4,
47045,Fine Particulate Matter,2008-10-06,2,0,0,3,2,2,4,5,3,2,2,3,0,1,2,1,2,5,5,7,8,8,9,9,
47045,Fine Particulate Matter,2008-10-07,7,6,3,4,7,6,9999,9999,5,0,1,0,0,2,0,0,2,1,6,3,0,0,3,3,
47045,Fine Particulate Matter,2008-10-08,4,2,2,4,2,2,5,4,3,5,3,6,10,6,12,13,12,6,6,8,5,5,4,3,
47045,Fine Particulate Matter,2008-10-09,3,3,3,3,0,1,5,12,7,7,11,10,4,3,0,0,4,4,5,6,3,4,4,4,
47045,Fine Particulate Matter,2008-10-10,3,3,4,2,3,5,9,10,6,7,11,8,9,7,7,8,5,5,5,6,6,8,9,8,
47045,Fine Particulate Matter,2008-10-11,9,7,8,8,6,6,8,11,17,4,1,1,1,0,3,8,4,7,10,23,16,17,19,12,
47045,Fine Particulate Matter,2008-10-12,11,6,5,3,5,3,4,16,3,4,6,7,5,10,15,18,17,16,18,12,19,15,19,21,
47045,Fine Particulate Matter,2008-10-13,21,20,20,22,20,16,16,18,19,17,6,7,9,3,9,8,7,14,18,14,12,11,14,9,
47045,Fine Particulate Matter,2008-10-14,7,7,7,7,6,8,17,16,16,4,0,9999,0,3,0,0,1,1,2,1,3,3,2,2,
47045,Fine Particulate Matter,2008-10-15,1,0,0,3,2,5,8,6,9,11,4,5,5,7,8,11,13,15,12,9,9,6,3,3,
47045,Fine Particulate Matter,2008-10-16,1,3,4,5,2,1,2,1,6,0,1,0,1,0,0,2,2,2,3,3,3,0,0,0,
47045,Fine Particulate Matter,2008-10-17,1,3,2,0,0,2,4,8,3,1,0,3,0,0,2,2,6,3,5,4,4,5,4,3,
47045,Fine Particulate Matter,2008-10-18,2,3,5,4,5,6,5,9,3,3,0,2,3,3,0,2,3,8,10,9,10,9,7,7,
47045,Fine Particulate Matter,2008-10-19,8,9,5,2,4,3,3,5,7,0,0,0,0,0,1,4,3,5,6,7,9,6,5,4,
47045,Fine Particulate Matter,2008-10-20,9,4,6,2,4,5,7,10,8,9,11,15,15,11,15,15,15,16,16,12,12,13,12,8,
47045,Fine Particulate Matter,2008-10-21,5,0,9999,0,9999,9999,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,
47045,Fine Particulate Matter,2008-10-22,1,1,1,0,0,0,2,3,2,1,4,2,2,2,4,6,10,9,7,4,5,3,1,4,
47045,Fine Particulate Matter,2008-10-23,3,1,2,0,5,3,3,5,4,5,4,9999,9999,2,3,4,4,5,4,4,4,4,3,4,
47045,Fine Particulate Matter,2008-10-24,5,5,2,3,3,4,10,10,8,7,6,6,5,6,6,5,7,7,6,6,5,6,5,5,
47045,Fine Particulate Matter,2008-10-25,5,4,3,2,2,2,2,1,0,2,1,0,3,6,5,5,7,6,5,4,5,4,4,4,
47045,Fine Particulate Matter,2008-10-26,4,-999,-999,3,4,5,4,5,5,6,6,9,8,7,3,4,2,3,2,4,1,2,2,2,
47045,Fine Particulate Matter,2008-10-27,2,3,2,3,3,3,4,5,5,5,3,3,2,3,3,4,4,4,4,2,2,4,4,2,
47045,Fine Particulate Matter,2008-10-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2008-10-29,0,0,0,0,1,1,2,2,3,3,3,2,2,1,2,2,3,3,3,2,2,2,1,1,
47045,Fine Particulate Matter,2008-10-30,2,2,2,3,3,3,6,19,11,5,3,2,2,3,4,3,4,4,3,3,4,4,5,6,
47045,Fine Particulate Matter,2008-10-31,8,4,5,4,6,8,12,17,10,11,12,11,11,11,12,15,14,15,15,16,17,14,13,13,
47045,Fine Particulate Matter,2008-11-01,20,9,5,7,7,2,1,2,6,6,2,0,0,0,0,2,1,2,3,5,4,5,4,1,
47045,Fine Particulate Matter,2008-11-02,2,2,3,17,4,5,1,2,2,2,2,2,3,2,3,2,2,3,2,1,1,1,1,3,
47045,Fine Particulate Matter,2008-11-03,3,4,4,3,6,7,14,21,20,18,22,22,25,25,21,20,23,24,26,28,27,27,24,25,
47045,Fine Particulate Matter,2008-11-04,24,23,22,19,16,16,18,14,14,9,11,10,9,16,20,26,24,21,26,21,18,18,18,18,
47045,Fine Particulate Matter,2008-11-05,19,22,22,21,24,24,27,39,36,34,31,20,18,19,22,24,27,31,30,32,26,24,21,24,
47045,Fine Particulate Matter,2008-11-06,21,20,17,17,16,18,22,16,9,10,18,18,19,23,23,27,28,36,44,38,35,37,37,33,
47045,Fine Particulate Matter,2008-11-07,32,28,28,27,25,25,26,28,27,24,21,24,19,10,0,0,0,0,0,1,1,4,5,4,
47045,Fine Particulate Matter,2008-11-08,2,3,0,0,0,0,2,5,3,6,5,0,1,1,1,3,3,1,2,3,2,2,2,2,
47045,Fine Particulate Matter,2008-11-09,1,3,5,4,2,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
47045,Fine Particulate Matter,2008-11-10,0,0,0,0,0,1,1,2,1,2,1,1,1,1,1,3,2,2,1,1,1,1,0,0,
47045,Fine Particulate Matter,2008-11-11,1,0,0,0,0,0,0,3,3,2,1,0,0,0,0,2,1,2,2,3,3,3,3,2,
47045,Fine Particulate Matter,2008-11-12,0,0,2,1,1,2,2,10,7,3,2,4,6,9,9,8,9,10,10,8,5,4,3,4,
47045,Fine Particulate Matter,2008-11-13,4,5,6,5,6,7,7,8,7,6,7,6,8,9,9,11,12,10,9,9,9,8,8,8,
47045,Fine Particulate Matter,2008-11-14,9,10,11,10,10,8,9,12,11,11,13,13,9,10,10,11,11,11,15,12,3,0,0,0,
47045,Fine Particulate Matter,2008-11-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,0,0,0,0,0,
47045,Fine Particulate Matter,2008-11-16,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,
47045,Fine Particulate Matter,2008-11-17,1,1,2,1,1,1,1,4,2,4,3,1,1,3,2,3,4,4,2,2,3,3,2,5,
47045,Fine Particulate Matter,2008-11-18,1,0,0,1,1,1,1,2,3,2,2,1,1,0,1,1,1,3,3,4,1,2,3,1,
47045,Fine Particulate Matter,2008-11-19,0,0,1,0,3,2,3,10,8,4,4,1,1,3,4,4,4,5,7,5,3,2,2,3,
47045,Fine Particulate Matter,2008-11-20,3,3,1,2,2,2,1,4,4,4,4,2,2,2,2,3,2,5,2,2,2,1,0,1,
47045,Fine Particulate Matter,2008-11-21,1,1,0,0,1,0,0,1,3,2,2,1,1,0,2,2,2,3,3,3,5,6,7,1,
47045,Fine Particulate Matter,2008-11-22,2,3,1,0,0,0,2,2,11,20,0,0,0,1,0,1,2,3,5,5,5,5,2,2,
47045,Fine Particulate Matter,2008-11-23,2,4,3,3,2,2,3,3,4,6,6,7,7,7,9,9,6,8,11,11,11,14,13,11,
47045,Fine Particulate Matter,2008-11-24,11,10,10,9,8,9,10,11,10,11,12,9,10,7,7,9,8,7,5,3,1,0,1,3,
47045,Fine Particulate Matter,2008-11-25,4,6,4,6,10,13,11,9,11,11,9,6,6,12,14,12,13,13,13,9,2,1,1,1,
47045,Fine Particulate Matter,2008-11-26,1,3,3,2,3,3,2,5,8,5,4,5,5,4,6,4,5,5,4,3,3,4,4,3,
47045,Fine Particulate Matter,2008-11-27,3,3,3,3,2,3,3,3,5,4,6,5,5,5,2,3,2,1,1,1,3,7,7,7,
47045,Fine Particulate Matter,2008-11-28,8,12,12,13,13,12,10,7,2,1,0,0,1,1,0,1,0,1,1,1,1,2,2,2,
47045,Fine Particulate Matter,2008-11-29,1,1,2,1,1,2,1,5,5,1,3,1,4,2,3,5,4,5,6,7,9,9,12,12,
47045,Fine Particulate Matter,2008-11-30,10,13,12,8,10,11,9,9,4,1,0,1,4,4,3,4,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2008-12-01,0,0,0,0,0,0,1,3,7,6,6,7,7,7,7,8,8,7,5,1,1,2,3,2,
47045,Fine Particulate Matter,2008-12-02,2,2,0,1,1,2,3,2,5,4,2,2,3,2,2,2,3,8,6,4,4,6,7,9,
47045,Fine Particulate Matter,2008-12-03,8,7,7,5,5,5,6,7,8,10,8,8,8,8,8,8,9,7,7,7,8,9,5,3,
47045,Fine Particulate Matter,2008-12-04,3,4,3,3,4,0,0,1,0,2,1,1,0,0,0,2,0,0,0,1,1,1,1,1,
47045,Fine Particulate Matter,2008-12-05,1,2,2,2,2,3,4,4,4,4,2,1,2,0,1,3,4,3,5,8,6,7,6,6,
47045,Fine Particulate Matter,2008-12-06,5,6,5,4,4,3,3,5,5,7,7,5,6,6,8,5,7,3,5,4,3,3,5,7,
47045,Fine Particulate Matter,2008-12-07,8,11,9,0,0,0,1,1,1,2,1,0,0,1,2,1,1,4,4,2,1,0,1,1,
47045,Fine Particulate Matter,2008-12-08,1,1,0,1,2,3,3,3,4,5,6,3,3,2,3,3,4,3,2,2,2,3,3,2,
47045,Fine Particulate Matter,2008-12-09,2,3,3,2,3,3,4,5,6,8,12,12,9,8,11,13,11,10,18,20,21,22,17,13,
47045,Fine Particulate Matter,2008-12-10,0,0,0,2,0,1,1,3,4,3,1,0,2,1,2,2,3,3,1,3,4,7,7,6,
47045,Fine Particulate Matter,2008-12-11,4,9,7,7,6,8,6,7,9,8,8,6,5,3,6,9,14,11,9,9,6,8,8,7,
47045,Fine Particulate Matter,2008-12-12,7,9,11,8,1,1,0,0,0,2,1,0,0,3,0,1,2,1,1,1,1,1,3,2,
47045,Fine Particulate Matter,2008-12-13,4,5,5,4,2,3,3,5,9,6,4,4,5,6,7,7,7,6,6,6,8,7,5,5,
47045,Fine Particulate Matter,2008-12-14,6,8,5,3,2,4,5,4,4,6,6,4,4,6,6,6,5,6,5,2,3,2,3,2,
47045,Fine Particulate Matter,2008-12-15,2,4,4,5,2,2,3,4,4,2,3,1,1,3,3,5,5,3,3,4,4,3,1,2,
47045,Fine Particulate Matter,2008-12-16,3,3,4,4,4,3,5,5,4,5,4,3,2,3,3,4,4,3,3,7,4,4,4,5,
47045,Fine Particulate Matter,2008-12-17,2,4,1,1,1,1,2,4,3,4,6,5,5,7,8,11,8,4,6,6,4,3,4,6,
47045,Fine Particulate Matter,2008-12-18,6,8,4,5,3,5,3,8,5,6,5,3,4,4,5,5,6,7,8,8,7,7,7,7,
47045,Fine Particulate Matter,2008-12-19,6,8,9,6,3,4,7,2,9999,9999,0,0,0,1,2,0,1,3,1,3,2,4,2,2,
47045,Fine Particulate Matter,2008-12-20,1,4,3,2,1,2,3,3,3,4,4,3,2,3,4,3,3,4,5,3,4,3,3,4,
47045,Fine Particulate Matter,2008-12-21,2,2,3,2,4,4,5,4,4,5,7,9,12,5,3,5,6,4,4,3,4,5,5,6,
47045,Fine Particulate Matter,2008-12-22,5,4,3,3,3,3,4,4,5,6,5,3,4,4,4,3,2,2,2,1,2,2,2,3,
47045,Fine Particulate Matter,2008-12-23,3,5,5,6,5,9,11,10,11,11,8,8,7,9,9999,7,9,6,4,4,5,3,4,5,
47045,Fine Particulate Matter,2008-12-24,6,6,8,5,6,5,3,5,5,7,7,5,4,0,1,0,0,0,2,3,2,4,5,6,
47045,Fine Particulate Matter,2008-12-25,8,9,8,7,7,7,6,5,6,6,6,5,4,5,6,4,5,6,6,6,6,8,7,8,
47045,Fine Particulate Matter,2008-12-26,11,13,11,12,10,10,10,9,10,10,10,6,5,5,7,6,7,7,9,9,8,8,9,9,
47045,Fine Particulate Matter,2008-12-27,8,8,7,4,2,0,1,2,2,3,3,1,0,1,0,0,3,5,6,4,5,3,4,3,
47045,Fine Particulate Matter,2008-12-28,3,3,3,0,9999,0,9999,0,4,1,5,6,7,7,7,8,7,8,6,7,6,5,4,4,
47045,Fine Particulate Matter,2008-12-29,3,4,4,4,5,5,7,5,6,6,4,4,1,2,2,4,2,4,2,4,3,2,1,3,
47045,Fine Particulate Matter,2008-12-30,3,2,4,2,3,2,2,1,3,4,1,1,1,1,1,2,1,1,2,2,1,1,1,0,
47045,Fine Particulate Matter,2008-12-31,0,2,2,2,3,4,3,3,4,4,4,3,3,2,3,3,4,5,5,2,2,1,1,1,


Belleville, (54012) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Fine Particulate Matter,2008-01-01,9,10,7,6,3,3,3,3,3,3,2,2,2,4,6,7,5,5,4,4,2,1,1,1,
54012,Fine Particulate Matter,2008-01-02,0,1,1,1,1,2,2,2,5,4,3,1,1,1,2,2,4,4,5,4,5,5,1,2,
54012,Fine Particulate Matter,2008-01-03,2,3,2,1,4,3,4,2,6,3,2,8,3,2,2,0,1,1,1,0,0,5,3,9999,
54012,Fine Particulate Matter,2008-01-04,9999,9,13,5,5,5,6,7,8,8,8,7,7,7,5,8,9,11,10,9,5,6,8,8,
54012,Fine Particulate Matter,2008-01-05,9,9,10,12,15,15,19,16,11,10,7,4,4,5,5,7,6,7,8,8,8,9,9,9,
54012,Fine Particulate Matter,2008-01-06,9,8,7,6,6,7,7,5,9,8,8,8,8,9,8,8,8,8,8,9,10,9,11,10,
54012,Fine Particulate Matter,2008-01-07,7,7,11,6,3,5,3,5,2,9,9,5,8,7,1,6,4,6,3,9,10,10,9,8,
54012,Fine Particulate Matter,2008-01-08,7,8,9,7,9,1,4,6,4,3,3,1,1,0,3,4,5,5,7,6,2,5,5,4,
54012,Fine Particulate Matter,2008-01-09,0,3,1,1,5,9,5,2,11,5,4,3,3,1,4,4,4,4,4,4,4,2,1,2,
54012,Fine Particulate Matter,2008-01-10,2,4,2,1,1,2,3,3,6,6,2,2,0,1,2,3,1,2,1,2,1,1,1,0,
54012,Fine Particulate Matter,2008-01-11,0,0,1,0,0,0,1,0,3,2,0,1,3,3,5,5,4,5,4,5,4,4,3,4,
54012,Fine Particulate Matter,2008-01-12,3,4,6,2,1,4,2,3,2,4,2,1,3,5,7,10,11,8,3,8,6,10,17,15,
54012,Fine Particulate Matter,2008-01-13,10,15,17,6,0,2,0,0,2,0,1,1,1,2,0,1,0,0,0,2,4,3,4,5,
54012,Fine Particulate Matter,2008-01-14,4,4,4,3,4,4,4,4,5,5,5,3,3,4,5,6,6,6,8,7,6,5,4,4,
54012,Fine Particulate Matter,2008-01-15,3,3,4,3,3,3,4,3,3,2,1,1,1,0,2,1,2,4,4,5,2,2,3,3,
54012,Fine Particulate Matter,2008-01-16,7,6,4,6,3,2,3,4,10,7,5,6,6,4,3,2,3,4,5,8,7,5,4,4,
