Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2016-07-10,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,4,4,6,3,3,4,4,4,
47045,Fine Particulate Matter,2016-07-11,4,5,6,5,5,5,6,6,4,4,5,6,6,5,6,6,4,5,5,4,3,3,4,4,
47045,Fine Particulate Matter,2016-07-12,3,3,3,2,2,2,2,2,5,7,9,11,13,16,18,17,16,16,13,14,14,14,14,14,
47045,Fine Particulate Matter,2016-07-13,14,14,15,18,18,17,14,11,9,7,6,6,6,6,6,5,5,4,6,5,5,9999,2,3,
47045,Fine Particulate Matter,2016-07-14,3,4,4,4,4,5,6,5,4,6,11,14,10,10,9,7,5,3,2,3,6,6,5,4,
47045,Fine Particulate Matter,2016-07-15,3,3,3,3,3,3,3,3,3,6,5,6,3,3,3,3,2,1,2,4,4,2,3,1,
47045,Fine Particulate Matter,2016-07-16,1,1,1,2,2,2,2,2,3,4,3,3,2,2,2,3,2,2,3,3,5,5,10,7,
47045,Fine Particulate Matter,2016-07-17,7,7,7,7,6,7,5,4,4,5,5,5,5,5,6,5,6,6,5,4,5,5,4,5,
47045,Fine Particulate Matter,2016-07-18,5,6,7,7,9,10,10,6,7,7,7,7,6,6,9,13,5,2,2,2,2,2,2,4,
47045,Fine Particulate Matter,2016-07-19,4,4,4,4,4,5,3,2,3,3,3,2,2,2,1,1,1,1,1,2,3,3,3,3,
47045,Fine Particulate Matter,2016-07-20,3,4,3,4,4,5,3,2,3,4,7,6,5,5,4,4,4,6,6,12,6,4,7,8,
47045,Fine Particulate Matter,2016-07-21,10,10,10,10,9,10,11,12,12,11,12,14,16,15,16,14,13,12,11,14,14,14,14,12,
47045,Fine Particulate Matter,2016-07-22,7,6,5,5,6,6,6,6,6,6,7,7,8,9,7,4,6,5,3,3,4,3,3,4,
47045,Fine Particulate Matter,2016-07-23,3,2,3,5,4,3,2,2,2,3,5,5,6,6,5,5,6,5,7,9,10,10,10,10,
47045,Fine Particulate Matter,2016-07-24,12,13,12,12,12,11,10,8,7,7,6,6,5,6,6,6,5,6,7,7,8,7,6,7,
47045,Fine Particulate Matter,2016-07-25,6,6,5,4,4,5,6,7,9,12,11,6,5,7,6,4,4,4,3,3,5,6,4,3,
47045,Fine Particulate Matter,2016-07-26,3,3,2,2,2,2,3,2,3,3,5,5,6,7,5,4,3,3,4,3,4,4,4,4,
47045,Fine Particulate Matter,2016-07-27,3,2,2,3,4,4,4,2,3,8,10,6,8,6,6,7,6,6,6,5,4,5,6,6,
47045,Fine Particulate Matter,2016-07-28,9,10,9,9,8,7,7,7,5,5,6,5,5,6,5,3,6,8,9,8,4,7,7,8,
47045,Fine Particulate Matter,2016-07-29,7,5,4,3,3,3,3,3,3,3,4,4,6,6,4,3,4,4,4,4,6,5,4,3,
47045,Fine Particulate Matter,2016-07-30,3,3,3,2,2,4,3,2,2,3,3,3,2,3,2,2,2,2,3,3,4,3,3,4,
47045,Fine Particulate Matter,2016-07-31,4,3,2,3,3,2,2,3,3,4,5,5,5,6,6,7,7,7,7,6,7,9,9,7,
47045,Fine Particulate Matter,2016-08-01,6,6,7,6,5,6,6,7,7,7,6,6,5,4,5,4,3,3,2,2,3,7,7,6,
47045,Fine Particulate Matter,2016-08-02,5,7,8,9,10,9,6,8,6,7,8,7,8,8,6,4,5,4,3,5,9,9,9,9,
47045,Fine Particulate Matter,2016-08-03,8,8,9,9,10,10,8,6,5,5,4,4,4,4,5,7,7,7,7,9,9,9,9,9,
47045,Fine Particulate Matter,2016-08-04,9,9,9,10,7,7,8,10,8,8,12,13,8,7,10,15,12,12,12,8,8,10,10,10,
47045,Fine Particulate Matter,2016-08-05,9,10,12,11,12,13,12,11,11,13,13,16,17,16,9999,10,8,7,8,7,7,6,5,4,
47045,Fine Particulate Matter,2016-08-06,4,3,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,2,3,3,3,2,
47045,Fine Particulate Matter,2016-08-07,4,5,5,4,3,4,2,2,3,5,6,4,2,3,2,2,2,2,2,2,2,3,2,4,
47045,Fine Particulate Matter,2016-08-08,4,4,5,3,4,6,4,5,4,5,11,9,6,5,5,4,4,3,4,5,5,3,4,4,
47045,Fine Particulate Matter,2016-08-09,4,4,5,6,8,6,8,5,4,6,7,6,9,9,7,7,7,6,4,4,7,8,6,6,
47045,Fine Particulate Matter,2016-08-10,6,7,8,9,10,11,12,9,9,9,10,10,11,10,9,8,8,8,8,8,8,9,9,10,
47045,Fine Particulate Matter,2016-08-11,10,10,11,12,13,14,15,10,9,8,10,9,9,11,13,12,11,11,13,13,12,10,10,9,
47045,Fine Particulate Matter,2016-08-12,9,9,9,10,10,10,12,11,11,8,6,7,7,7,6,6,5,5,5,5,6,6,5,5,
47045,Fine Particulate Matter,2016-08-13,4,4,4,4,3,3,3,3,5,6,7,8,5,3,3,3,9999,9999,4,4,3,2,3,3,
47045,Fine Particulate Matter,2016-08-14,3,3,5,4,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,
47045,Fine Particulate Matter,2016-08-15,5,6,5,5,5,4,3,3,3,3,4,6,6,5,6,7,4,4,4,5,5,5,5,5,
47045,Fine Particulate Matter,2016-08-16,4,3,2,2,2,4,4,3,3,3,3,4,6,5,4,4,3,4,4,4,3,2,2,2,
47045,Fine Particulate Matter,2016-08-17,3,4,4,4,3,3,2,2,2,2,2,4,4,3,4,5,4,3,3,3,3,3,10,11,
47045,Fine Particulate Matter,2016-08-18,9,7,6,7,8,9,4,2,1,2,2,2,3,3,3,4,5,7,4,2,3,4,6,6,
47045,Fine Particulate Matter,2016-08-19,6,6,7,7,6,7,5,3,7,6,6,8,4,4,5,5,7,7,7,8,8,7,8,9,
47045,Fine Particulate Matter,2016-08-20,10,9,8,8,10,11,9,8,8,8,8,8,7,6,6,6,7,7,7,7,7,8,8,8,
47045,Fine Particulate Matter,2016-08-21,10,8,7,5,4,4,4,5,4,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2016-08-22,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,
47045,Fine Particulate Matter,2016-08-23,3,4,3,2,2,3,3,3,3,3,4,5,5,5,4,4,3,3,3,4,4,4,5,6,
47045,Fine Particulate Matter,2016-08-24,6,6,6,7,6,7,8,6,4,4,7,8,9,10,8,8,8,9,9,8,8,8,7,6,
47045,Fine Particulate Matter,2016-08-25,6,8,9,10,11,11,12,13,10,8,8,7,6,6,6,6,5,5,5,4,4,4,5,5,
47045,Fine Particulate Matter,2016-08-26,4,4,5,6,7,7,6,5,5,4,3,4,4,3,3,4,4,5,4,3,3,3,4,4,
47045,Fine Particulate Matter,2016-08-27,4,3,3,4,4,4,4,2,2,2,3,4,3,4,5,4,3,2,3,6,5,6,5,6,
47045,Fine Particulate Matter,2016-08-28,5,3,2,2,2,2,2,2,3,5,6,7,8,8,7,6,6,7,7,6,5,5,5,4,
47045,Fine Particulate Matter,2016-08-29,2,3,3,2,2,3,3,2,2,2,3,3,2,2,2,2,2,3,4,4,3,2,2,3,
47045,Fine Particulate Matter,2016-08-30,3,4,4,4,5,5,6,4,3,3,2,2,5,7,8,9,7,7,7,8,8,8,7,8,
47045,Fine Particulate Matter,2016-08-31,9,10,10,9,10,10,10,9,6,7,8,8,8,5,5,5,6,3,2,2,2,2,2,2,
47045,Fine Particulate Matter,2016-09-01,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,5,5,4,5,5,
47045,Fine Particulate Matter,2016-09-02,5,4,4,3,3,3,3,2,2,3,2,2,2,2,2,2,3,3,3,4,5,5,6,7,
47045,Fine Particulate Matter,2016-09-03,6,6,6,4,4,4,4,2,2,2,2,2,2,2,2,1,2,2,2,3,5,8,10,12,
47045,Fine Particulate Matter,2016-09-04,12,10,9,8,8,7,8,5,4,4,5,4,4,4,3,3,3,2,2,5,5,8,15,9,
47045,Fine Particulate Matter,2016-09-05,7,5,8,12,12,11,10,6,4,4,6,7,5,5,6,7,7,5,4,4,12,15,11,11,
47045,Fine Particulate Matter,2016-09-06,10,9,8,9,9,10,14,10,10,11,10,11,12,13,17,17,16,13,14,15,16,15,15,14,
47045,Fine Particulate Matter,2016-09-07,15,14,15,12,9,9,10,11,15,18,19,16,15,15,14,14,11,10,10,9,8,8,9,9,
47045,Fine Particulate Matter,2016-09-08,8,4,4,3,3,5,6,7,6,6,5,4,4,4,4,3,3,3,3,2,3,2,3,3,
47045,Fine Particulate Matter,2016-09-09,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,9,8,
47045,Fine Particulate Matter,2016-09-10,9,9,9,7,5,6,5,4,3,3,4,3,6,10,11,7,9,11,7,8,6,7,6,4,
47045,Fine Particulate Matter,2016-09-11,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,4,3,3,
47045,Fine Particulate Matter,2016-09-12,4,4,4,4,4,5,5,3,3,4,3,3,3,3,2,2,2,3,4,8,5,5,5,7,
47045,Fine Particulate Matter,2016-09-13,10,7,7,7,6,5,6,5,3,3,4,5,6,6,6,6,5,6,7,4,4,4,5,5,
47045,Fine Particulate Matter,2016-09-14,3,3,4,7,7,6,5,5,5,4,3,3,2,2,2,2,2,2,2,2,3,2,2,2,
47045,Fine Particulate Matter,2016-09-15,3,4,3,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,
47045,Fine Particulate Matter,2016-09-16,3,2,2,3,3,4,5,3,1,2,2,2,2,3,5,5,4,4,4,2,4,8,8,9,
47045,Fine Particulate Matter,2016-09-17,8,7,8,9,11,11,10,9,9,11,13,13,10,10,8,8,7,5,6,6,7,7,9,6,
47045,Fine Particulate Matter,2016-09-18,7,6,6,7,7,7,6,4,2,5,7,7,6,5,4,4,2,2,3,4,5,6,5,5,
47045,Fine Particulate Matter,2016-09-19,5,5,6,5,5,6,7,3,3,5,5,5,5,6,4,3,3,4,5,7,7,8,7,6,
47045,Fine Particulate Matter,2016-09-20,5,5,6,5,6,5,4,4,3,3,5,6,6,4,2,2,2,2,2,3,3,3,3,3,
47045,Fine Particulate Matter,2016-09-21,4,3,3,3,4,4,4,3,4,5,3,2,3,3,6,6,5,6,3,2,6,9,12,10,
47045,Fine Particulate Matter,2016-09-22,9,9,9,9,9,9,10,9,9,9,5,4,6,7,7,9,10,11,14,12,11,11,12,10,
47045,Fine Particulate Matter,2016-09-23,10,11,11,10,9,8,7,7,6,5,3,2,2,2,2,2,2,2,3,3,3,2,2,3,
47045,Fine Particulate Matter,2016-09-24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,7,
47045,Fine Particulate Matter,2016-09-25,8,6,5,6,4,4,4,2,2,3,3,3,3,3,3,2,3,3,3,4,4,3,3,3,
47045,Fine Particulate Matter,2016-09-26,3,3,3,3,3,3,3,3,4,5,2,3,4,4,3,5,6,9,7,8,5,6,6,5,
47045,Fine Particulate Matter,2016-09-27,5,5,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,6,6,8,7,6,
47045,Fine Particulate Matter,2016-09-28,6,5,5,6,6,6,5,2,3,4,4,4,7,6,5,4,4,4,5,4,5,5,5,6,
47045,Fine Particulate Matter,2016-09-29,7,6,7,7,7,8,7,7,7,7,7,7,6,5,5,4,5,5,5,4,4,5,5,5,
47045,Fine Particulate Matter,2016-09-30,3,2,2,2,2,3,3,2,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,
47045,Fine Particulate Matter,2016-10-01,5,5,5,4,4,5,3,3,2,2,3,3,2,2,3,3,4,3,4,4,4,4,3,3,
47045,Fine Particulate Matter,2016-10-02,4,4,4,4,3,4,3,3,4,2,4,4,4,3,2,4,19,16,12,11,10,9,9,9,
47045,Fine Particulate Matter,2016-10-03,9,8,8,6,6,6,6,5,3,3,3,3,3,2,2,2,2,2,2,3,3,3,2,2,
47045,Fine Particulate Matter,2016-10-04,3,3,3,4,3,9999,9999,9999,9999,1,2,2,1,1,0,0,1,1,2,5,5,4,5,5,
47045,Fine Particulate Matter,2016-10-05,6,7,7,8,10,10,10,8,5,7,8,8,6,4,5,5,4,4,4,4,6,6,5,3,
47045,Fine Particulate Matter,2016-10-06,4,4,4,4,4,6,9,9,7,8,8,8,7,9,10,11,11,10,10,13,14,13,12,9,
47045,Fine Particulate Matter,2016-10-07,7,6,6,7,8,7,8,7,9,10,11,10,8,7,8,10,7,6,6,7,8,6,6,6,
47045,Fine Particulate Matter,2016-10-08,6,5,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,
47045,Fine Particulate Matter,2016-10-09,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,2,2,
47045,Fine Particulate Matter,2016-10-10,4,2,2,2,2,2,3,4,3,3,2,2,2,2,1,1,1,4,21,42,20,21,10,7,
47045,Fine Particulate Matter,2016-10-11,6,4,5,5,12,10,14,21,8,6,6,5,5,7,9,8,7,9,9,9,8,8,10,8,
47045,Fine Particulate Matter,2016-10-12,9,7,7,8,10,14,20,40,9,9,8,8,9,10,11,9,9,9,10,11,10,9,8,8,
47045,Fine Particulate Matter,2016-10-13,8,3,0,0,0,1,1,1,2,2,2,2,2,1,1,0,1,1,1,2,2,2,1,3,
47045,Fine Particulate Matter,2016-10-14,2,1,1,1,1,1,2,2,2,3,2,2,2,2,4,4,3,7,7,6,5,5,8,11,
47045,Fine Particulate Matter,2016-10-15,8,8,7,6,5,5,11,7,5,8,12,10,6,7,6,8,9,9,8,7,7,9,12,11,
47045,Fine Particulate Matter,2016-10-16,11,12,13,13,11,11,11,11,12,15,13,12,9,8,6,4,4,2,2,1,2,4,4,4,
47045,Fine Particulate Matter,2016-10-17,7,8,4,6,11,7,5,6,7,10,10,9,8,7,6,2,1,0,0,1,5,8,10,11,
47045,Fine Particulate Matter,2016-10-18,7,5,5,6,6,6,6,6,7,7,8,9,10,10,10,10,7,3,0,1,0,1,0,0,
47045,Fine Particulate Matter,2016-10-19,0,0,1,1,1,1,4,8,2,2,2,2,1,2,1,1,3,4,14,13,19,14,10,10,
47045,Fine Particulate Matter,2016-10-20,7,4,4,5,4,6,5,6,8,6,8,5,2,2,1,1,1,1,2,3,2,2,1,1,
47045,Fine Particulate Matter,2016-10-21,1,1,1,1,3,4,3,2,3,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,
47045,Fine Particulate Matter,2016-10-22,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,
47045,Fine Particulate Matter,2016-10-23,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,5,5,6,5,3,2,
47045,Fine Particulate Matter,2016-10-24,4,5,2,1,1,1,1,4,2,2,2,2,2,2,3,2,3,4,5,3,3,2,2,2,
47045,Fine Particulate Matter,2016-10-25,2,1,1,1,2,2,2,3,1,1,1,1,1,1,1,2,2,3,3,6,3,2,2,2,
47045,Fine Particulate Matter,2016-10-26,2,1,1,2,3,9,3,2,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,1,
47045,Fine Particulate Matter,2016-10-27,1,2,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,3,4,4,4,4,3,2,
47045,Fine Particulate Matter,2016-10-28,1,1,1,1,1,1,1,3,2,2,3,4,4,4,5,5,8,13,12,16,12,7,7,9,
47045,Fine Particulate Matter,2016-10-29,11,12,9,7,7,7,8,11,16,21,22,21,19,21,25,12,7,6,5,4,4,3,3,2,
47045,Fine Particulate Matter,2016-10-30,3,-999,-999,5,6,5,3,1,2,2,2,2,1,1,1,2,2,2,3,3,5,7,8,6,
47045,Fine Particulate Matter,2016-10-31,3,3,3,3,4,5,6,7,7,2,2,2,2,4,3,4,3,4,7,6,7,9,9,7,
47045,Fine Particulate Matter,2016-11-01,4,4,4,4,4,3,4,4,6,6,7,8,11,12,13,12,14,18,20,18,19,21,23,24,
47045,Fine Particulate Matter,2016-11-02,23,22,23,22,18,17,14,15,9,9,4,6,4,4,4,4,4,7,6,5,7,6,6,5,
47045,Fine Particulate Matter,2016-11-03,5,4,4,5,5,4,3,3,4,3,3,2,3,3,4,4,4,5,3,3,3,3,3,3,
47045,Fine Particulate Matter,2016-11-04,2,2,2,2,1,2,6,3,2,1,2,2,1,2,2,2,2,2,3,4,3,3,4,4,
47045,Fine Particulate Matter,2016-11-05,4,3,3,4,3,4,5,8,10,8,7,8,7,6,5,5,6,8,8,8,10,10,9,7,
47045,Fine Particulate Matter,2016-11-06,9,6,5,4,4,5,5,7,8,5,2,2,3,3,3,4,8,13,42,20,19,25,20,24,
47045,Fine Particulate Matter,2016-11-07,21,16,13,11,11,9,12,24,17,6,4,4,5,4,5,5,9,12,16,16,19,22,18,13,
47045,Fine Particulate Matter,2016-11-08,9,7,5,5,6,15,21,16,13,10,11,10,12,13,12,14,18,20,23,30,26,15,9,8,
47045,Fine Particulate Matter,2016-11-09,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,
47045,Fine Particulate Matter,2016-11-10,4,4,3,3,3,3,4,5,5,5,4,4,3,4,6,6,7,6,7,7,5,5,5,5,
47045,Fine Particulate Matter,2016-11-11,6,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,4,7,7,8,7,2,
47045,Fine Particulate Matter,2016-11-12,3,2,2,2,3,3,3,4,2,1,1,1,1,2,2,2,8,9999,7,4,4,4,4,4,
47045,Fine Particulate Matter,2016-11-13,4,4,5,8,11,12,12,12,11,9,9,8,8,7,6,7,10,10,10,10,9,9,9,7,
47045,Fine Particulate Matter,2016-11-14,7,7,7,7,8,8,9,9,8,8,8,8,8,10,10,10,12,15,16,16,18,16,16,14,
47045,Fine Particulate Matter,2016-11-15,16,19,16,15,16,16,21,24,22,20,20,12,10,10,11,13,14,18,19,21,21,23,27,29,
47045,Fine Particulate Matter,2016-11-16,31,31,30,32,35,33,32,32,34,29,21,12,5,4,5,4,3,3,3,4,4,4,4,5,
47045,Fine Particulate Matter,2016-11-17,4,4,3,3,3,3,4,5,6,6,5,4,4,4,6,7,10,8,10,10,14,22,24,20,
47045,Fine Particulate Matter,2016-11-18,17,13,13,14,16,18,21,19,17,17,18,17,17,18,16,13,12,13,12,14,14,12,11,11,
47045,Fine Particulate Matter,2016-11-19,12,12,12,13,11,12,13,12,10,5,4,4,3,3,2,2,3,2,2,1,1,1,1,1,
47045,Fine Particulate Matter,2016-11-20,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,
47045,Fine Particulate Matter,2016-11-21,2,2,2,2,1,1,2,2,2,2,9999,2,2,2,2,2,2,2,7,12,11,10,9,8,
47045,Fine Particulate Matter,2016-11-22,7,6,5,5,5,5,4,4,4,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2016-11-23,10,6,3,3,3,3,3,4,4,4,3,3,3,3,4,5,7,7,6,6,6,6,5,4,
47045,Fine Particulate Matter,2016-11-24,2,2,2,2,3,3,3,3,3,3,4,5,5,5,6,7,7,8,11,12,12,13,13,14,
47045,Fine Particulate Matter,2016-11-25,16,18,19,16,13,11,12,12,11,10,10,9,8,7,4,4,3,4,3,3,3,4,4,4,
47045,Fine Particulate Matter,2016-11-26,5,5,6,4,4,4,5,4,5,4,3,4,3,2,2,2,2,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2016-11-27,3,2,2,3,3,3,3,3,4,4,4,6,6,5,6,9,12,15,21,16,12,11,10,8,
47045,Fine Particulate Matter,2016-11-28,10,12,12,10,8,7,8,11,11,10,9,9,8,7,7,7,8,9,10,9,9,8,7,7,
47045,Fine Particulate Matter,2016-11-29,6,7,8,10,13,15,12,10,9,8,7,7,7,8,8,8,12,12,13,13,13,15,14,15,
47045,Fine Particulate Matter,2016-11-30,15,10,12,14,15,15,16,16,14,10,8,5,6,6,6,6,8,10,12,16,17,16,19,12,
47045,Fine Particulate Matter,2016-12-01,4,9,10,7,6,5,4,4,3,4,3,3,3,2,2,2,2,2,3,3,3,3,2,2,
47045,Fine Particulate Matter,2016-12-02,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,
47045,Fine Particulate Matter,2016-12-03,3,3,3,3,3,2,2,2,3,3,4,3,4,3,3,6,4,5,4,5,4,5,4,4,
47045,Fine Particulate Matter,2016-12-04,5,5,6,6,6,5,4,4,4,3,4,3,2,2,3,3,3,3,5,6,4,2,3,3,
47045,Fine Particulate Matter,2016-12-05,3,3,2,2,2,2,3,4,6,6,6,5,5,4,5,5,6,7,8,8,8,9,9,8,
47045,Fine Particulate Matter,2016-12-06,8,10,12,8,7,8,8,9,11,7,5,6,6,7,5,5,7,7,8,8,8,4,4,4,
47045,Fine Particulate Matter,2016-12-07,3,5,6,6,6,11,8,4,4,4,4,4,4,4,4,4,5,6,7,8,10,11,10,10,
47045,Fine Particulate Matter,2016-12-08,5,6,6,6,6,5,5,4,5,6,6,5,4,3,3,3,4,4,4,3,3,3,2,3,
47045,Fine Particulate Matter,2016-12-09,2,3,3,2,3,2,2,2,4,4,3,3,3,3,3,3,3,4,4,4,3,3,4,6,
47045,Fine Particulate Matter,2016-12-10,7,5,6,19,6,5,5,7,7,6,5,4,2,2,3,3,3,4,5,7,6,6,6,6,
47045,Fine Particulate Matter,2016-12-11,7,7,7,8,7,7,7,7,5,4,5,5,6,7,8,9,10,10,10,9,7,6,6,6,
47045,Fine Particulate Matter,2016-12-12,7,7,7,7,7,9,11,10,10,10,13,11,6,6,6,4,3,3,3,3,4,4,3,4,
47045,Fine Particulate Matter,2016-12-13,5,7,7,7,9,9,9,12,17,20,22,22,21,17,18,21,20,18,14,11,7,5,5,4,
47045,Fine Particulate Matter,2016-12-14,3,3,3,3,4,4,5,4,4,3,4,4,4,6,7,7,5,5,4,4,3,3,3,3,
47045,Fine Particulate Matter,2016-12-15,4,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2016-12-16,2,2,2,3,3,2,3,4,5,4,4,4,4,4,6,6,8,8,9,9,10,10,12,13,
47045,Fine Particulate Matter,2016-12-17,12,10,11,10,7,6,5,5,6,7,7,9,10,11,13,14,18,22,23,25,25,25,24,23,
47045,Fine Particulate Matter,2016-12-18,14,10,11,10,7,5,4,4,4,3,3,3,3,2,2,2,2,3,3,3,4,3,3,3,
47045,Fine Particulate Matter,2016-12-19,4,3,3,4,4,4,5,5,4,3,2,3,3,4,4,5,9,9,9,10,10,7,7,6,
47045,Fine Particulate Matter,2016-12-20,5,5,5,4,5,4,5,5,9,6,7,10,13,12,13,11,9,11,13,13,12,12,13,13,
47045,Fine Particulate Matter,2016-12-21,12,13,14,15,15,16,16,16,18,18,15,11,10,11,9,8,10,14,20,23,26,28,28,27,
47045,Fine Particulate Matter,2016-12-22,23,26,24,20,19,21,22,24,27,29,29,24,20,15,11,9,6,5,3,5,7,5,39,20,
47045,Fine Particulate Matter,2016-12-23,5,4,5,7,9,12,16,17,19,17,15,17,22,21,20,18,17,16,14,12,14,16,20,22,
47045,Fine Particulate Matter,2016-12-24,21,18,15,14,11,9,9,10,10,11,11,8,6,5,5,5,4,3,3,3,3,3,4,4,
47045,Fine Particulate Matter,2016-12-25,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,3,3,3,2,2,
47045,Fine Particulate Matter,2016-12-26,3,3,3,3,3,3,3,3,4,6,7,9,9,8,7,6,5,3,2,2,4,10,6,4,
47045,Fine Particulate Matter,2016-12-27,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,6,2,3,3,3,2,2,
47045,Fine Particulate Matter,2016-12-28,2,2,1,2,2,2,2,2,3,4,4,3,3,4,4,4,3,4,5,5,8,11,13,15,
47045,Fine Particulate Matter,2016-12-29,15,13,10,10,-999,-999,8,4,3,4,6,8,10,9,7,6,5,4,3,3,2,2,2,2,
47045,Fine Particulate Matter,2016-12-30,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,4,3,
47045,Fine Particulate Matter,2016-12-31,2,2,2,2,3,5,6,6,9,10,7,6,7,9,7,6,9,8,9,10,10,8,6,6,


Belleville, (54012) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Fine Particulate Matter,2016-01-01,4,5,8,11,12,10,9,7,5,5,6,5,5,4,4,4,4,5,7,7,7,7,8,7,
54012,Fine Particulate Matter,2016-01-02,6,6,7,7,8,10,8,8,6,6,6,7,12,16,8,7,7,8,9,10,7,5,4,5,
54012,Fine Particulate Matter,2016-01-03,7,6,6,8,10,10,11,10,9,8,6,4,3,3,2,2,2,2,2,2,3,3,4,4,
54012,Fine Particulate Matter,2016-01-04,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,4,5,5,5,6,6,6,6,
54012,Fine Particulate Matter,2016-01-05,7,6,6,6,7,7,9,8,9,9,6,6,5,6,6,6,5,4,3,4,4,4,3,3,
54012,Fine Particulate Matter,2016-01-06,3,3,4,4,5,5,7,11,9,9,9,7,6,7,6,5,7,9,10,8,7,7,8,11,
54012,Fine Particulate Matter,2016-01-07,11,11,10,12,12,13,13,17,23,22,20,16,15,14,13,10,10,11,15,15,20,23,24,24,
54012,Fine Particulate Matter,2016-01-08,24,22,23,21,20,19,17,17,16,14,14,14,14,11,11,10,9,9,8,6,6,6,7,9,
54012,Fine Particulate Matter,2016-01-09,7,6,7,8,10,10,8,6,6,7,8,8,7,6,6,6,6,5,5,5,5,4,4,4,
54012,Fine Particulate Matter,2016-01-10,5,4,4,4,4,4,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,
54012,Fine Particulate Matter,2016-01-11,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,5,7,5,4,4,4,4,
54012,Fine Particulate Matter,2016-01-12,4,4,3,3,4,4,4,6,5,5,5,5,5,4,4,6,11,12,12,11,11,12,9,5,
54012,Fine Particulate Matter,2016-01-13,4,4,4,3,3,3,2,3,2,2,2,1,1,1,1,2,3,3,3,4,5,5,7,7,
54012,Fine Particulate Matter,2016-01-14,10,8,6,5,5,6,6,7,9,11,11,10,8,8,7,5,5,6,7,9,11,12,11,11,
54012,Fine Particulate Matter,2016-01-15,12,11,10,10,10,11,11,9,11,11,10,11,13,14,15,16,15,16,17,17,17,16,15,14,
54012,Fine Particulate Matter,2016-01-16,13,13,12,13,13,13,13,13,15,15,16,7,4,4,3,3,3,4,4,4,4,4,4,3,
