Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2012-07-10,5,3,5,5,6,11,8,8,4,5,2,3,4,3,2,3,3,3,2,2,7,6,5,5,
47045,Fine Particulate Matter,2012-07-11,4,4,2,4,4,10,10,10,3,4,5,5,2,3,4,6,7,8,0,2,3,3,5,4,
47045,Fine Particulate Matter,2012-07-12,6,5,3,4,5,7,11,20,9,0,3,3,6,2,0,3,1,4,7,9,9,12,10,10,
47045,Fine Particulate Matter,2012-07-13,9,9,9,10,11,15,23,18,10,11,1,7,12,12,11,7,13,12,3,8,6,13,14,8,
47045,Fine Particulate Matter,2012-07-14,16,16,14,15,14,14,14,11,10,11,11,12,11,13,19,19,15,9,12,11,13,9,10,10,
47045,Fine Particulate Matter,2012-07-15,11,12,14,16,15,15,15,15,16,15,13,12,10,10,12,9,9,12,6,6,8,10,10,7,
47045,Fine Particulate Matter,2012-07-16,5,5,7,9,9,9,10,10,6,8,8,5,9,6,8,6,7,6,8,8,12,8,8,13,
47045,Fine Particulate Matter,2012-07-17,16,14,14,15,16,18,18,9999,11,13,14,14,13,14,15,16,15,15,18,18,11,4,3,3,
47045,Fine Particulate Matter,2012-07-18,4,1,0,5,5,9,12,14,11,11,11,12,10,10,11,14,14,8,3,4,6,7,6,7,
47045,Fine Particulate Matter,2012-07-19,6,4,4,6,5,5,5,6,4,3,3,3,3,4,3,3,5,4,1,3,2,3,5,3,
47045,Fine Particulate Matter,2012-07-20,3,4,2,3,3,4,4,2,2,1,1,2,2,1,1,1,1,5,3,3,4,2,3,3,
47045,Fine Particulate Matter,2012-07-21,4,1,1,3,5,7,6,9,4,4,8,6,6,5,5,4,3,5,7,9,10,6,6,7,
47045,Fine Particulate Matter,2012-07-22,8,8,9,10,11,12,12,12,15,18,19,24,26,27,28,31,32,33,30,29,30,21,16,13,
47045,Fine Particulate Matter,2012-07-23,12,12,12,13,13,14,16,16,12,12,14,13,15,18,18,16,15,17,16,15,14,9,6,1,
47045,Fine Particulate Matter,2012-07-24,6,7,8,11,9,7,8,10,10,9,7,3,1,4,3,4,2,3,3,3,4,5,4,0,
47045,Fine Particulate Matter,2012-07-25,1,3,3,3,3,7,7,9,6,6,2,9999,9999,9999,9999,3,4,5,5,2,6,2,6,5,
47045,Fine Particulate Matter,2012-07-26,8,7,4,6,9,8,9,11,12,10,6,5,7,9,5,9,12,12,9,4,4,3,2,4,
47045,Fine Particulate Matter,2012-07-27,4,7,5,5,4,8,4,5,6,8,5,5,4,6,7,9,7,6,4,5,4,3,6,4,
47045,Fine Particulate Matter,2012-07-28,3,5,1,1,2,1,2,4,2,2,1,0,3,1,7,2,1,3,0,3,5,4,4,4,
47045,Fine Particulate Matter,2012-07-29,6,3,2,1,2,6,5,1,7,5,4,1,0,7,1,3,2,2,1,3,4,5,9,6,
47045,Fine Particulate Matter,2012-07-30,3,5,5,4,6,9,10,11,7,2,5,4,0,5,5,9,11,7,8,12,15,14,13,11,
47045,Fine Particulate Matter,2012-07-31,9,9,9,10,11,11,15,18,20,18,18,6,7,10,11,11,8,10,6,3,6,4,5,5,
47045,Fine Particulate Matter,2012-08-01,5,5,5,7,8,11,8,5,3,5,7,7,7,6,4,3,6,11,6,12,22,16,11,9,
47045,Fine Particulate Matter,2012-08-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Fine Particulate Matter,2012-08-03,9999,16,15,15,16,15,15,10,8,8,9,8,6,6,9,9,7,7,8,6,8,6,6,6,
47045,Fine Particulate Matter,2012-08-04,7,11,10,10,11,11,14,15,18,22,26,25,25,24,24,25,24,22,20,24,18,14,17,14,
47045,Fine Particulate Matter,2012-08-05,11,13,16,14,7,8,7,6,9,10,13,16,16,12,8,3,1,0,0,0,1,1,1,0,
47045,Fine Particulate Matter,2012-08-06,0,0,1,0,1,1,2,1,0,0,0,0,9999,1,2,0,2,1,1,3,3,3,2,0,
47045,Fine Particulate Matter,2012-08-07,0,3,3,4,4,6,8,7,10,7,6,3,6,7,9,8,7,6,7,8,10,8,9,13,
47045,Fine Particulate Matter,2012-08-08,8,7,9,9,11,10,11,9,9,6,9,7,9,3,2,6,9,8,7,9,9,8,7,6,
47045,Fine Particulate Matter,2012-08-09,5,5,5,5,4,6,7,7,7,6,7,7,6,4,4,3,2,1,1,1,1,0,0,0,
47045,Fine Particulate Matter,2012-08-10,0,0,0,0,0,0,0,0,9999,9999,2,6,8,7,6,5,2,1,2,3,2,0,2,1,
47045,Fine Particulate Matter,2012-08-11,2,2,2,4,4,6,7,9999,5,5,2,3,4,5,2,2,4,5,5,3,3,4,3,3,
47045,Fine Particulate Matter,2012-08-12,2,2,2,1,3,3,3,2,3,4,6,7,6,5,4,1,1,1,2,3,2,2,2,2,
47045,Fine Particulate Matter,2012-08-13,2,2,3,4,4,6,8,8,8,7,3,4,3,3,6,5,9,5,4,4,9,7,5,5,
47045,Fine Particulate Matter,2012-08-14,4,4,4,5,6,7,8,4,5,7,6,6,4,8,9,8,11,11,11,12,12,12,10,11,
47045,Fine Particulate Matter,2012-08-15,8,7,8,6,8,10,16,16,12,5,3,10,7,8,8,11,12,8,8,8,8,9,8,8,
47045,Fine Particulate Matter,2012-08-16,7,8,7,6,7,9,19,16,8,7,9999,5,9,13,14,14,19,11,18,9,11,13,15,17,
47045,Fine Particulate Matter,2012-08-17,16,16,5,0,1,1,3,0,0,0,0,0,0,2,2,1,0,0,0,0,1,4,2,1,
47045,Fine Particulate Matter,2012-08-18,2,1,2,2,2,2,6,4,2,0,2,3,3,3,3,2,3,3,2,6,11,11,12,7,
47045,Fine Particulate Matter,2012-08-19,7,6,3,3,4,4,7,6,7,6,0,3,5,2,3,5,1,3,1,1,3,3,2,2,
47045,Fine Particulate Matter,2012-08-20,3,0,2,2,3,2,8,5,4,4,1,2,3,9999,1,2,1,3,3,5,6,4,4,4,
47045,Fine Particulate Matter,2012-08-21,3,3,2,3,5,3,7,6,5,9,4,3,2,9,6,7,5,2,3,4,6,3,5,3,
47045,Fine Particulate Matter,2012-08-22,2,3,2,4,3,8,17,13,13,14,6,3,5,4,3,5,4,6,4,6,7,7,5,5,
47045,Fine Particulate Matter,2012-08-23,5,5,9,11,11,13,15,15,15,13,9,6,6,9999,6,6,8,7,8,9,14,15,14,15,
47045,Fine Particulate Matter,2012-08-24,13,12,12,10,13,13,18,17,16,14,10,11,12,9,10,14,14,14,16,17,22,18,18,20,
47045,Fine Particulate Matter,2012-08-25,19,19,19,20,20,22,23,22,23,25,23,22,21,25,23,23,22,20,23,23,21,20,30,25,
47045,Fine Particulate Matter,2012-08-26,26,28,24,21,20,21,22,21,19,18,18,18,17,11,10,11,15,12,11,10,14,12,11,10,
47045,Fine Particulate Matter,2012-08-27,8,9,13,13,13,14,16,12,11,12,13,12,12,9,5,7,7,9,9,10,12,12,11,7,
47045,Fine Particulate Matter,2012-08-28,8,6,5,5,3,7,11,5,4,3,1,1,2,0,0,0,1,2,3,2,4,4,2,0,
47045,Fine Particulate Matter,2012-08-29,1,2,3,3,2,3,12,4,4,0,1,2,1,1,1,2,3,2,3,4,4,3,3,2,
47045,Fine Particulate Matter,2012-08-30,2,2,3,3,4,6,9,11,12,11,8,8,8,8,8,8,10,10,8,8,10,6,7,8,
47045,Fine Particulate Matter,2012-08-31,11,10,8,9,10,12,15,16,14,14,16,15,17,19,11,15,11,9,10,10,8,7,5,4,
47045,Fine Particulate Matter,2012-09-01,4,5,5,4,9,9,12,9,6,5,6,3,3,1,0,2,2,2,2,6,10,12,12,10,
47045,Fine Particulate Matter,2012-09-02,5,3,3,5,4,4,5,2,2,1,2,1,2,1,0,3,2,2,6,5,5,8,11,13,
47045,Fine Particulate Matter,2012-09-03,8,10,10,9,12,13,17,9,7,8,10,10,9,5,6,9,9,13,13,14,17,19,19,20,
47045,Fine Particulate Matter,2012-09-04,20,21,20,23,22,22,24,24,25,24,27,23,19,19,18,20,11,14,14,9,0,2,7,9,
47045,Fine Particulate Matter,2012-09-05,15,14,13,8,8,7,8,11,7,6,10,8,9,12,6,0,5,13,15,12,11,15,13,13,
47045,Fine Particulate Matter,2012-09-06,11,9,11,11,11,10,8,7,5,4,4,2,3,6,3,6,5,5,6,6,4,6,7,7,
47045,Fine Particulate Matter,2012-09-07,6,5,5,5,6,8,9,8,6,6,9,10,11,15,12,11,10,7,6,8,10,11,15,11,
47045,Fine Particulate Matter,2012-09-08,9,8,9,2,0,0,0,0,0,2,1,2,3,1,3,1,4,5,3,3,2,3,2,1,
47045,Fine Particulate Matter,2012-09-09,3,4,2,2,3,3,5,6,0,3,2,2,1,0,1,1,2,3,3,2,4,11,8,3,
47045,Fine Particulate Matter,2012-09-10,2,3,4,3,5,6,8,6,3,3,0,0,2,1,0,1,1,0,4,11,5,4,3,3,
47045,Fine Particulate Matter,2012-09-11,3,2,3,4,5,5,8,7,7,11,7,5,6,4,8,7,6,5,6,9,8,6,6,6,
47045,Fine Particulate Matter,2012-09-12,6,7,7,8,10,11,15,12,11,11,11,11,12,13,12,11,9,9,11,11,10,9,10,11,
47045,Fine Particulate Matter,2012-09-13,11,11,12,13,14,17,23,18,16,16,20,12,12,12,13,12,14,13,17,21,14,1,2,2,
47045,Fine Particulate Matter,2012-09-14,2,3,2,3,4,3,4,3,3,3,3,1,0,0,1,2,2,2,0,0,0,1,1,1,
47045,Fine Particulate Matter,2012-09-15,1,1,1,1,2,2,6,4,4,2,3,3,2,0,0,0,1,0,1,2,5,5,4,2,
47045,Fine Particulate Matter,2012-09-16,4,1,2,1,1,2,4,6,0,0,2,3,3,5,4,6,8,7,11,12,11,9,8,8,
47045,Fine Particulate Matter,2012-09-17,9,9,9,9,10,12,12,10,9,8,7,7,12,13,13,14,13,13,11,9,8,8,9,9,
47045,Fine Particulate Matter,2012-09-18,9,11,11,11,14,13,14,10,5,5,4,0,0,0,0,1,1,1,1,2,1,1,0,2,
47045,Fine Particulate Matter,2012-09-19,1,1,1,0,2,1,5,4,1,0,0,0,1,1,3,3,3,2,3,3,4,2,3,4,
47045,Fine Particulate Matter,2012-09-20,5,4,4,4,2,4,6,8,8,6,7,6,6,8,7,7,7,6,6,7,6,6,7,7,
47045,Fine Particulate Matter,2012-09-21,7,6,7,8,7,9,18,12,3,4,5,5,2,5,3,5,5,3,6,17,8,4,4,4,
47045,Fine Particulate Matter,2012-09-22,5,3,1,4,4,4,4,5,4,2,1,0,1,2,3,0,0,1,3,2,2,0,1,0,
47045,Fine Particulate Matter,2012-09-23,1,0,0,1,0,2,1,2,1,0,0,0,0,1,1,2,3,0,0,1,0,0,2,0,
47045,Fine Particulate Matter,2012-09-24,1,0,0,0,0,1,4,5,1,0,0,0,0,2,2,5,3,2,4,2,2,2,3,2,
47045,Fine Particulate Matter,2012-09-25,3,3,3,4,4,5,5,8,10,8,8,7,6,9,8,9,11,7,11,10,10,9,9,8,
47045,Fine Particulate Matter,2012-09-26,8,9,8,9,12,15,17,18,9999,0,0,0,0,1,2,1,1,1,2,3,2,2,3,3,
47045,Fine Particulate Matter,2012-09-27,3,1,2,3,5,8,8,10,4,0,0,0,1,1,1,1,0,1,5,10,9,10,9,5,
47045,Fine Particulate Matter,2012-09-28,5,4,5,3,4,7,14,15,9,5,0,1,1,3,2,1,2,5,5,5,4,6,6,5,
47045,Fine Particulate Matter,2012-09-29,4,4,3,3,3,3,4,11,3,3,0,0,1,0,1,2,5,3,5,3,5,4,2,0,
47045,Fine Particulate Matter,2012-09-30,2,2,1,1,0,1,1,7,0,4,2,2,0,0,3,4,5,4,3,1,2,2,1,1,
47045,Fine Particulate Matter,2012-10-01,1,1,1,2,2,3,3,4,5,3,1,1,1,0,1,1,3,2,3,7,4,4,5,3,
47045,Fine Particulate Matter,2012-10-02,2,4,6,6,6,6,6,6,6,1,1,2,3,1,2,4,3,5,7,9,10,8,9,9,
47045,Fine Particulate Matter,2012-10-03,8,11,12,9,9,8,9,11,10,9,7,8,10,8,9,8,7,7,8,10,12,15,12,12,
47045,Fine Particulate Matter,2012-10-04,9,5,4,3,3,6,9,13,12,11,10,5,-999,-999,13,11,8,9,11,13,18,11,10,10,
47045,Fine Particulate Matter,2012-10-05,11,12,11,11,11,11,9,4,9,7,3,3,1,0,0,0,1,1,3,9,1,0,0,3,
47045,Fine Particulate Matter,2012-10-06,1,2,0,2,0,0,2,7,1,0,0,0,0,1,2,0,0,1,0,1,1,3,1,0,
47045,Fine Particulate Matter,2012-10-07,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,0,3,4,2,4,1,1,
47045,Fine Particulate Matter,2012-10-08,2,3,2,4,2,2,2,3,4,0,0,0,2,1,2,2,3,5,4,7,8,7,4,4,
47045,Fine Particulate Matter,2012-10-09,5,6,5,5,10,11,10,14,11,9,9,7,5,7,7,8,8,6,7,8,9,9,8,9,
47045,Fine Particulate Matter,2012-10-10,9,8,6,5,6,7,7,9,0,0,1,2,0,0,2,0,0,0,2,1,1,0,0,0,
47045,Fine Particulate Matter,2012-10-11,0,0,0,0,1,1,4,5,3,1,0,0,1,0,6,4,5,9,9,4,3,2,0,0,
47045,Fine Particulate Matter,2012-10-12,0,0,0,2,2,0,2,4,1,0,0,1,0,0,1,3,0,2,5,9,12,3,1,2,
47045,Fine Particulate Matter,2012-10-13,2,1,1,1,1,2,5,9,4,9999,3,1,0,9999,0,3,4,2,3,3,3,1,3,5,
47045,Fine Particulate Matter,2012-10-14,7,8,7,8,9,8,6,8,8,6,7,9,20,14,15,13,11,10,10,9,9,6,7,6,
47045,Fine Particulate Matter,2012-10-15,6,4,1,1,9999,0,1,0,1,0,0,0,0,0,0,2,0,2,3,2,1,0,0,1,
47045,Fine Particulate Matter,2012-10-16,1,0,1,1,2,1,3,3,2,0,2,0,0,0,2,0,1,2,7,12,6,5,6,6,
47045,Fine Particulate Matter,2012-10-17,5,5,5,5,8,8,7,9,7,9,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,6,
47045,Fine Particulate Matter,2012-10-18,5,5,4,5,6,3,3,7,7,7,8,8,10,9,9,15,1,0,5,2,2,2,1,3,
47045,Fine Particulate Matter,2012-10-19,2,2,1,2,3,3,3,3,1,2,2,0,1,1,0,1,2,2,3,7,8,7,8,6,
47045,Fine Particulate Matter,2012-10-20,6,6,5,7,3,2,0,5,4,2,2,3,4,4,5,4,3,2,1,2,2,4,4,4,
47045,Fine Particulate Matter,2012-10-21,4,2,3,3,4,5,6,8,9,5,4,3,5,5,6,6,5,6,6,5,6,6,7,7,
47045,Fine Particulate Matter,2012-10-22,6,6,5,7,7,8,9,15,10,8,7,5,4,4,5,5,7,6,8,11,10,11,18,16,
47045,Fine Particulate Matter,2012-10-23,14,13,12,12,12,11,3,1,2,3,3,3,3,3,3,2,3,3,4,3,2,1,2,2,
47045,Fine Particulate Matter,2012-10-24,1,2,2,1,2,1,2,2,2,3,4,5,4,8,8,6,8,9,14,14,13,8,8,6,
47045,Fine Particulate Matter,2012-10-25,8,9,10,8,5,5,9,10,11,13,12,11,13,13,16,15,13,11,12,13,14,14,16,19,
47045,Fine Particulate Matter,2012-10-26,17,13,16,15,16,19,20,13,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,
47045,Fine Particulate Matter,2012-10-27,2,1,0,1,1,1,1,2,1,1,1,0,0,0,1,1,2,1,1,1,0,0,1,1,
47045,Fine Particulate Matter,2012-10-28,0,-999,-999,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2012-10-29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9999,0,0,9999,9999,
47045,Fine Particulate Matter,2012-10-30,0,0,0,0,0,0,1,2,1,1,2,0,2,2,1,2,1,2,2,0,0,0,0,0,
47045,Fine Particulate Matter,2012-10-31,0,0,2,0,1,2,2,2,1,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,
47045,Fine Particulate Matter,2012-11-01,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,2,2,1,0,1,0,1,0,
47045,Fine Particulate Matter,2012-11-02,0,2,1,1,2,2,2,2,2,1,1,1,0,2,2,2,2,3,2,3,2,1,1,1,
47045,Fine Particulate Matter,2012-11-03,1,0,1,1,3,1,1,1,1,0,1,0,1,0,1,2,0,1,2,1,0,0,0,0,
47045,Fine Particulate Matter,2012-11-04,0,1,0,1,0,0,1,1,1,1,2,2,1,2,2,2,1,2,3,2,1,1,1,1,
47045,Fine Particulate Matter,2012-11-05,1,1,1,2,2,1,0,1,0,0,1,0,1,0,1,1,3,3,1,2,6,7,5,2,
47045,Fine Particulate Matter,2012-11-06,3,4,3,1,4,3,3,5,7,6,6,6,7,8,6,9,9,5,6,5,3,3,3,3,
47045,Fine Particulate Matter,2012-11-07,3,3,4,3,2,2,1,4,5,3,2,0,1,1,3,2,3,6,11,14,8,5,6,6,
47045,Fine Particulate Matter,2012-11-08,8,5,5,5,6,7,8,14,15,2,2,0,1,3,4,3,5,5,5,8,8,7,6,8,
47045,Fine Particulate Matter,2012-11-09,8,7,6,6,8,8,11,13,15,16,17,13,7,10,14,15,12,17,12,13,15,15,17,17,
47045,Fine Particulate Matter,2012-11-10,16,16,16,14,14,13,14,12,15,15,12,9,13,11,8,3,0,3,3,4,6,9,8,6,
47045,Fine Particulate Matter,2012-11-11,2,3,5,4,8,9,8,11,14,9,8,8,9,5,7,7,9,9,6,8,10,11,9,9,
47045,Fine Particulate Matter,2012-11-12,9,10,9,8,9,9,9,11,11,10,9,8,8,7,1,9999,0,0,0,0,3,3,3,4,
47045,Fine Particulate Matter,2012-11-13,3,2,2,3,3,3,0,5,4,3,3,2,2,2,1,2,3,4,4,3,4,3,3,4,
47045,Fine Particulate Matter,2012-11-14,3,4,4,3,4,4,5,5,6,6,7,3,1,4,0,1,1,9,12,13,14,15,10,6,
47045,Fine Particulate Matter,2012-11-15,10,9,8,5,6,0,3,3,3,3,1,0,1,2,3,3,4,7,12,17,16,11,8,7,
47045,Fine Particulate Matter,2012-11-16,7,7,7,6,8,10,13,17,26,12,9,13,11,9,10,10,13,13,14,14,16,11,14,16,
47045,Fine Particulate Matter,2012-11-17,14,9,7,3,6,7,5,10,21,14,7,7,7,7,7,7,5,7,9,12,14,14,13,12,
47045,Fine Particulate Matter,2012-11-18,10,10,10,9,12,11,10,10,13,13,12,10,9,10,11,9,9,13,8,9,9,9,6,7,
47045,Fine Particulate Matter,2012-11-19,7,8,10,7,8,10,12,9,8,8,9,9,10,12,13,13,12,13,14,14,17,19,19,17,
47045,Fine Particulate Matter,2012-11-20,15,13,10,9,7,6,7,8,14,6,12,8,12,11,14,21,24,18,12,13,11,12,14,17,
47045,Fine Particulate Matter,2012-11-21,16,16,18,13,6,5,7,9,18,15,13,21,19,14,13,14,19,30,25,24,24,26,24,28,
47045,Fine Particulate Matter,2012-11-22,26,23,19,17,16,14,15,19,31,23,7,10,9,10,9,13,18,13,13,19,19,20,18,6,
47045,Fine Particulate Matter,2012-11-23,4,4,4,2,2,3,6,10,9,6,5,9999,9999,0,0,2,0,0,0,0,0,9999,0,0,
47045,Fine Particulate Matter,2012-11-24,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47045,Fine Particulate Matter,2012-11-25,0,0,1,0,0,0,0,2,2,3,4,2,2,4,7,6,5,5,8,11,10,8,8,5,
47045,Fine Particulate Matter,2012-11-26,2,0,1,0,0,1,1,2,3,2,4,4,2,3,3,3,2,2,1,1,3,2,3,2,
47045,Fine Particulate Matter,2012-11-27,2,3,2,1,3,3,4,6,7,5,1,0,0,1,2,2,3,3,3,2,4,1,6,6,
47045,Fine Particulate Matter,2012-11-28,6,5,5,5,4,5,5,6,7,9,12,6,0,0,1,0,0,1,1,1,1,1,3,5,
47045,Fine Particulate Matter,2012-11-29,2,3,0,1,1,2,6,13,13,9,9,6,6,8,6,3,2,3,1,2,1,0,1,2,
47045,Fine Particulate Matter,2012-11-30,1,1,2,0,2,0,2,1,1,0,0,0,1,2,2,4,2,2,2,2,1,1,2,1,
47045,Fine Particulate Matter,2012-12-01,0,2,2,3,4,4,3,3,5,7,10,9,11,12,11,11,10,11,10,10,9,13,12,13,
47045,Fine Particulate Matter,2012-12-02,12,12,17,14,9,9,11,9,8,5,6,5,8,10,10,8,4,10,6,3,5,5,5,4,
47045,Fine Particulate Matter,2012-12-03,2,3,3,3,3,4,7,6,6,10,2,3,6,7,12,11,7,5,7,6,7,8,9,9,
47045,Fine Particulate Matter,2012-12-04,12,16,14,9,2,4,4,6,6,6,5,0,4,4,7,0,2,3,5,6,2,2,3,2,
47045,Fine Particulate Matter,2012-12-05,2,1,1,0,0,1,2,2,2,3,1,1,2,3,3,4,3,4,5,7,9,8,5,6,
47045,Fine Particulate Matter,2012-12-06,5,4,5,4,4,4,3,1,4,5,3,1,3,3,3,4,3,2,3,3,4,4,4,5,
47045,Fine Particulate Matter,2012-12-07,6,4,7,5,7,7,9,11,11,12,12,10,10,11,11,11,14,16,11,11,11,12,10,11,
47045,Fine Particulate Matter,2012-12-08,11,11,13,9,8,9,8,5,4,4,4,3,2,3,2,3,2,3,4,4,4,4,3,1,
47045,Fine Particulate Matter,2012-12-09,0,3,3,3,2,2,2,2,1,2,1,1,1,3,3,2,2,0,0,0,0,1,0,0,
47045,Fine Particulate Matter,2012-12-10,0,0,0,0,0,0,2,2,3,5,5,1,0,1,1,2,2,3,3,4,2,3,2,2,
47045,Fine Particulate Matter,2012-12-11,0,1,1,0,2,3,2,1,3,3,4,4,4,4,4,4,4,4,4,6,5,5,7,7,
47045,Fine Particulate Matter,2012-12-12,6,7,8,7,6,5,7,7,8,9,8,5,7,7,3,3,4,5,10,10,8,9,11,8,
47045,Fine Particulate Matter,2012-12-13,9,10,10,9,7,7,8,4,5,5,4,2,4,2,3,4,3,5,5,5,2,2,4,6,
47045,Fine Particulate Matter,2012-12-14,7,9999,7,6,7,8,10,12,11,11,7,6,5,4,5,3,1,2,1,2,3,2,3,3,
47045,Fine Particulate Matter,2012-12-15,4,3,4,4,4,3,3,5,7,4,2,3,2,2,3,2,3,4,2,1,1,2,2,3,
47045,Fine Particulate Matter,2012-12-16,3,2,4,4,4,7,7,8,10,10,10,9,7,8,7,8,8,8,10,10,11,11,10,10,
47045,Fine Particulate Matter,2012-12-17,10,9,10,12,12,9,7,7,4,4,3,0,0,1,2,4,5,4,5,4,4,3,4,2,
47045,Fine Particulate Matter,2012-12-18,1,2,1,0,1,0,1,1,1,1,1,1,1,2,2,5,5,6,5,4,2,1,1,1,
47045,Fine Particulate Matter,2012-12-19,2,2,3,2,1,2,5,6,5,5,4,5,3,3,4,4,4,8,6,9,10,7,6,4,
47045,Fine Particulate Matter,2012-12-20,3,5,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,
47045,Fine Particulate Matter,2012-12-21,2,3,2,1,1,0,0,2,2,4,3,0,0,0,0,0,2,1,1,0,1,1,1,1,
47045,Fine Particulate Matter,2012-12-22,2,2,3,2,2,2,3,2,2,3,2,1,1,1,2,1,2,2,2,2,3,2,2,0,
47045,Fine Particulate Matter,2012-12-23,0,1,1,0,0,2,1,3,5,4,5,4,1,3,3,2,0,3,2,3,3,2,2,1,
47045,Fine Particulate Matter,2012-12-24,1,3,3,1,2,2,1,1,3,2,2,1,1,0,1,1,3,2,2,7,3,5,4,5,
47045,Fine Particulate Matter,2012-12-25,4,4,4,4,4,5,5,5,5,6,2,1,0,2,2,4,3,4,3,3,2,1,3,2,
47045,Fine Particulate Matter,2012-12-26,2,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,0,0,
47045,Fine Particulate Matter,2012-12-27,0,1,0,0,0,1,1,2,2,1,2,0,0,1,2,3,4,3,2,0,3,3,3,3,
47045,Fine Particulate Matter,2012-12-28,3,3,4,4,4,6,4,5,6,6,6,5,5,6,5,3,3,4,5,4,4,5,4,2,
47045,Fine Particulate Matter,2012-12-29,2,2,3,2,2,3,2,3,3,3,3,3,4,4,3,4,4,5,5,4,2,2,3,2,
47045,Fine Particulate Matter,2012-12-30,2,3,3,2,3,3,4,4,5,6,3,3,3,2,2,2,3,1,1,3,5,5,5,5,
47045,Fine Particulate Matter,2012-12-31,8,10,8,9,8,11,11,11,14,15,11,10,9,7,8,10,11,9,7,1,0,0,0,0,


Belleville, (54012) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Fine Particulate Matter,2012-01-01,8,9,8,7,6,6,6,5,5,4,1,9999,0,0,2,3,1,1,3,2,1,0,0,0,
54012,Fine Particulate Matter,2012-01-02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,4,3,2,2,2,
54012,Fine Particulate Matter,2012-01-03,3,3,4,3,2,3,3,4,4,2,3,2,1,2,1,3,2,4,3,3,2,2,2,4,
54012,Fine Particulate Matter,2012-01-04,3,1,1,1,1,1,1,1,2,4,3,2,2,4,5,5,5,6,6,6,6,6,7,6,
54012,Fine Particulate Matter,2012-01-05,7,7,8,6,5,5,4,1,0,0,0,0,0,1,2,1,2,1,2,2,1,1,1,0,
54012,Fine Particulate Matter,2012-01-06,0,2,1,1,3,5,6,7,9,9,8,5,3,3,6,7,6,6,8,8,7,7,6,7,
54012,Fine Particulate Matter,2012-01-07,7,9,8,7,8,7,10,9,11,12,10,13,10,10,6,2,0,0,0,0,0,0,0,0,
54012,Fine Particulate Matter,2012-01-08,2,0,0,0,1,2,2,1,3,2,2,2,1,1,2,2,2,2,4,2,2,4,3,5,
54012,Fine Particulate Matter,2012-01-09,1,1,3,2,3,5,4,4,5,5,3,0,0,1,0,0,0,0,1,0,0,1,3,2,
54012,Fine Particulate Matter,2012-01-10,5,4,4,4,5,6,5,5,3,1,0,0,0,0,2,1,2,2,3,1,2,2,1,0,
54012,Fine Particulate Matter,2012-01-11,1,1,0,0,0,1,1,1,3,2,2,2,3,3,3,5,3,3,3,5,5,7,8,8,
54012,Fine Particulate Matter,2012-01-12,8,8,8,7,5,2,0,9999,2,2,1,1,0,0,1,1,1,0,1,0,2,2,0,0,
54012,Fine Particulate Matter,2012-01-13,3,2,2,3,2,1,3,0,0,0,2,2,3,5,8,8,5,3,3,3,2,2,2,1,
54012,Fine Particulate Matter,2012-01-14,1,2,2,1,1,1,1,2,3,3,2,1,1,2,0,2,1,3,4,3,4,2,2,3,
54012,Fine Particulate Matter,2012-01-15,1,2,3,4,3,2,3,3,6,5,5,3,2,1,3,2,0,3,3,4,3,4,9,14,
54012,Fine Particulate Matter,2012-01-16,8,4,5,4,2,5,3,2,1,1,0,0,1,1,3,4,3,5,5,6,6,7,8,6,
