Barrie, (47045) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Fine Particulate Matter,2014-07-12,11,12,12,11,13,13,12,9,10,12,12,13,14,12,11,11,10,9,9,10,18,11,11,13,
47045,Fine Particulate Matter,2014-07-13,13,13,13,16,-999,-999,12,14,21,14,5,4,5,9,12,11,10,13,13,12,10,10,10,10,
47045,Fine Particulate Matter,2014-07-14,9,10,9,7,7,7,7,8,6,5,7,7,4,4,4,3,4,5,5,5,6,6,7,10,
47045,Fine Particulate Matter,2014-07-15,11,7,3,5,7,6,6,5,7,8,7,9,15,9999,9999,9999,11,10,8,8,8,5,4,4,
47045,Fine Particulate Matter,2014-07-16,6,12,10,9,8,7,7,5,4,4,2,3,3,3,3,3,3,3,3,4,3,3,4,5,
47045,Fine Particulate Matter,2014-07-17,6,7,7,6,7,6,5,3,2,2,3,4,4,4,3,3,3,4,5,4,3,3,5,6,
47045,Fine Particulate Matter,2014-07-18,7,6,7,8,8,10,9,5,7,5,3,3,3,3,3,3,3,2,3,7,8,6,7,11,
47045,Fine Particulate Matter,2014-07-19,11,9,10,13,11,8,6,4,4,5,5,5,5,6,7,10,17,15,15,14,15,15,13,10,
47045,Fine Particulate Matter,2014-07-20,10,9,13,17,19,16,12,13,9,9,8,9,8,7,8,11,8,6,5,6,6,7,10,12,
47045,Fine Particulate Matter,2014-07-21,15,18,20,21,20,19,16,14,10,7,7,6,6,5,7,8,7,7,6,6,9,12,14,15,
47045,Fine Particulate Matter,2014-07-22,14,14,14,14,14,16,17,16,16,25,17,17,18,18,19,18,16,15,12,10,12,13,14,16,
47045,Fine Particulate Matter,2014-07-23,19,20,17,16,13,6,3,3,3,4,2,2,2,2,2,1,2,2,3,3,3,3,5,7,
47045,Fine Particulate Matter,2014-07-24,8,7,6,5,4,4,3,4,4,5,4,3,3,6,6,5,6,5,5,6,5,3,2,5,
47045,Fine Particulate Matter,2014-07-25,4,5,5,4,5,5,5,4,4,2,3,7,9,8,8,7,5,5,5,6,8,7,8,9,
47045,Fine Particulate Matter,2014-07-26,8,8,9,9,11,14,10,9,9,9,9,10,10,10,10,10,9,9,8,10,11,11,11,9999,
47045,Fine Particulate Matter,2014-07-27,16,15,14,14,12,12,11,11,10,9,8,2,2,2,2,2,4,5,6,6,5,4,4,4,
47045,Fine Particulate Matter,2014-07-28,5,8,8,5,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,5,6,3,
47045,Fine Particulate Matter,2014-07-29,3,2,3,3,2,2,3,4,4,3,4,4,3,3,3,3,4,3,4,4,5,6,7,8,
47045,Fine Particulate Matter,2014-07-30,9,7,6,8,9,10,7,7,7,7,7,5,4,4,4,3,3,2,2,2,5,3,3,4,
47045,Fine Particulate Matter,2014-07-31,6,6,5,5,5,7,6,6,6,6,5,5,5,7,10,8,6,7,9,9,9,11,12,11,
47045,Fine Particulate Matter,2014-08-01,10,9,10,11,13,14,14,13,15,16,19,22,22,20,17,14,13,14,15,15,15,16,18,17,
47045,Fine Particulate Matter,2014-08-02,17,17,17,18,17,17,15,13,14,17,17,16,15,15,15,15,17,17,18,11,11,15,15,15,
47045,Fine Particulate Matter,2014-08-03,15,16,16,14,10,11,10,8,9,11,13,14,15,15,20,16,12,13,15,20,20,18,18,18,
47045,Fine Particulate Matter,2014-08-04,18,18,18,18,20,21,19,17,18,18,18,18,18,12,11,10,13,15,13,10,10,11,11,11,
47045,Fine Particulate Matter,2014-08-05,12,13,12,11,11,12,12,13,11,11,11,10,9,10,9,8,10,9,7,5,5,6,5,5,
47045,Fine Particulate Matter,2014-08-06,5,4,4,3,3,4,3,2,6,11,9,4,3,7,9,10,6,5,6,8,7,7,7,7,
47045,Fine Particulate Matter,2014-08-07,7,7,6,6,6,7,7,8,9,8,8,9,12,14,10,6,5,7,8,8,8,9,10,10,
47045,Fine Particulate Matter,2014-08-08,9,8,7,8,9,10,9,6,6,6,7,7,7,11,10,7,5,7,10,11,12,12,13,13,
47045,Fine Particulate Matter,2014-08-09,13,14,15,16,16,16,16,12,10,10,11,11,11,11,8,7,7,7,5,7,9,12,18,20,
47045,Fine Particulate Matter,2014-08-10,20,22,20,19,17,18,14,13,12,13,13,14,12,12,10,9,9,8,7,6,6,6,6,6,
47045,Fine Particulate Matter,2014-08-11,6,6,6,7,7,7,6,7,9,10,10,12,18,22,20,20,18,18,17,15,13,11,10,7,
47045,Fine Particulate Matter,2014-08-12,7,7,7,6,5,4,4,5,6,7,10,14,14,14,13,10,8,10,12,11,6,6,6,5,
47045,Fine Particulate Matter,2014-08-13,5,5,4,4,4,3,9999,9999,9999,9999,9999,9999,0,0,0,0,0,1,1,1,1,1,1,0,
47045,Fine Particulate Matter,2014-08-14,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,
47045,Fine Particulate Matter,2014-08-15,0,0,0,0,1,1,1,1,1,3,5,3,2,2,2,3,3,3,4,5,7,6,6,6,
47045,Fine Particulate Matter,2014-08-16,5,5,5,4,3,3,4,5,6,5,7,9,11,12,8,3,1,1,2,7,13,12,15,15,
47045,Fine Particulate Matter,2014-08-17,13,12,11,10,8,5,5,5,4,5,6,6,4,4,3,3,3,2,2,3,2,1,2,2,
47045,Fine Particulate Matter,2014-08-18,3,4,5,4,4,3,2,2,-999,-999,5,5,3,3,4,4,3,2,2,3,7,7,8,10,
47045,Fine Particulate Matter,2014-08-19,12,11,13,13,12,10,4,3,4,4,3,3,2,1,2,4,6,7,7,7,7,7,5,3,
47045,Fine Particulate Matter,2014-08-20,4,4,7,7,6,7,6,5,6,6,7,8,14,19,15,12,11,11,10,10,9,8,10,13,
47045,Fine Particulate Matter,2014-08-21,32,26,20,19,17,14,11,8,6,5,5,5,6,4,4,4,5,6,5,4,3,4,4,3,
47045,Fine Particulate Matter,2014-08-22,3,4,4,4,3,2,1,1,1,1,1,2,2,2,3,3,2,2,2,3,3,3,4,6,
47045,Fine Particulate Matter,2014-08-23,3,4,5,6,6,6,6,4,4,4,3,3,3,4,3,3,3,4,4,4,4,5,6,7,
47045,Fine Particulate Matter,2014-08-24,6,5,4,3,3,3,3,3,4,5,4,3,3,2,3,3,4,4,4,4,5,4,5,6,
47045,Fine Particulate Matter,2014-08-25,5,4,4,5,5,5,6,13,3,2,4,4,7,7,7,8,8,6,7,7,7,6,7,6,
47045,Fine Particulate Matter,2014-08-26,7,7,8,8,10,12,12,10,12,13,16,22,25,27,23,19,19,20,19,26,20,11,8,3,
47045,Fine Particulate Matter,2014-08-27,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,
47045,Fine Particulate Matter,2014-08-28,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,7,11,11,17,14,5,4,13,
47045,Fine Particulate Matter,2014-08-29,11,6,7,10,12,5,4,2,2,5,7,9,9,8,7,7,6,6,5,5,4,3,4,3,
47045,Fine Particulate Matter,2014-08-30,4,3,3,4,5,7,7,9,10,9,9,12,15,17,18,18,24,25,21,19,18,17,16,15,
47045,Fine Particulate Matter,2014-08-31,15,9,4,5,6,7,7,7,8,7,6,4,3,3,2,2,2,2,3,3,3,4,8,13,
47045,Fine Particulate Matter,2014-09-01,11,5,6,6,4,3,3,3,6,9,9,9,13,19,16,11,9,8,7,7,8,8,8,8,
47045,Fine Particulate Matter,2014-09-02,8,7,7,6,6,7,6,6,4,4,3,3,4,5,5,5,4,4,4,3,3,2,2,2,
47045,Fine Particulate Matter,2014-09-03,2,2,2,2,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2,4,4,6,11,8,
47045,Fine Particulate Matter,2014-09-04,8,8,7,8,10,10,8,5,5,6,6,7,9,10,9,10,8,7,8,10,12,13,13,14,
47045,Fine Particulate Matter,2014-09-05,14,15,17,18,18,19,21,17,15,16,17,18,19,19,12,9999,9999,12,6,4,3,4,3,3,
47045,Fine Particulate Matter,2014-09-06,3,3,3,3,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,3,3,5,5,4,
47045,Fine Particulate Matter,2014-09-07,4,5,3,4,4,3,3,2,2,2,2,4,4,2,2,2,3,3,4,4,5,9,9,9,
47045,Fine Particulate Matter,2014-09-08,6,5,7,7,5,7,7,2,2,5,5,2,2,3,3,2,2,3,3,2,2,4,5,5,
47045,Fine Particulate Matter,2014-09-09,6,6,7,8,8,7,7,9,8,8,10,9,9,8,9,9,8,9,9,11,7,7,7,8,
47045,Fine Particulate Matter,2014-09-10,6,6,6,7,8,8,9999,9999,9999,9999,9999,15,15,12,11,10,10,12,15,16,5,5,6,5,
47045,Fine Particulate Matter,2014-09-11,7,7,7,2,0,0,0,0,0,0,1,1,1,1,1,1,5,8,7,4,3,2,2,2,
47045,Fine Particulate Matter,2014-09-12,2,3,3,3,3,3,3,2,2,2,2,2,2,1,1,2,2,2,3,4,3,5,4,3,
47045,Fine Particulate Matter,2014-09-13,7,7,5,6,6,5,4,4,4,3,3,4,2,2,2,2,2,2,2,2,3,3,4,5,
47045,Fine Particulate Matter,2014-09-14,3,4,5,4,4,4,6,5,6,5,4,5,6,5,5,3,4,6,5,4,4,4,3,4,
47045,Fine Particulate Matter,2014-09-15,5,4,6,8,12,15,15,8,6,5,4,4,4,4,4,4,5,5,6,5,5,5,5,5,
47045,Fine Particulate Matter,2014-09-16,5,6,9,7,5,8,9,2,1,2,3,3,3,3,2,3,4,4,7,5,6,8,4,4,
47045,Fine Particulate Matter,2014-09-17,6,7,8,6,6,7,9,6,3,3,4,5,7,8,9999,3,6,7,7,8,8,8,8,7,
47045,Fine Particulate Matter,2014-09-18,7,5,4,3,2,3,4,3,2,1,1,2,2,2,2,2,3,3,4,5,5,4,4,5,
47045,Fine Particulate Matter,2014-09-19,3,2,2,2,2,2,2,2,4,6,7,7,8,9,8,9,8,9,10,9,9,10,13,16,
47045,Fine Particulate Matter,2014-09-20,12,13,10,10,11,12,11,10,16,18,16,14,11,12,9,9,11,11,14,18,16,14,11,8,
47045,Fine Particulate Matter,2014-09-21,8,4,4,5,8,12,12,8,6,2,1,1,1,1,1,1,1,1,0,0,0,1,2,1,
47045,Fine Particulate Matter,2014-09-22,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,4,4,4,4,4,5,4,
47045,Fine Particulate Matter,2014-09-23,4,4,4,4,4,4,4,4,2,2,2,3,3,3,3,3,4,5,6,8,12,16,14,14,
47045,Fine Particulate Matter,2014-09-24,11,13,12,8,9,14,13,6,3,5,5,6,6,8,9,7,6,6,6,6,7,13,17,10,
47045,Fine Particulate Matter,2014-09-25,10,9,10,11,10,11,13,9,7,6,5,5,4,3,4,5,6,7,8,9,8,11,11,11,
47045,Fine Particulate Matter,2014-09-26,12,12,13,11,11,13,14,10,8,10,8,7,5,5,5,5,4,4,7,9,10,12,12,15,
47045,Fine Particulate Matter,2014-09-27,15,15,15,16,14,11,11,8,9,7,7,8,7,8,7,7,6,7,8,13,16,16,15,26,
47045,Fine Particulate Matter,2014-09-28,20,22,23,17,15,17,17,11,10,10,8,7,7,7,7,6,6,7,10,10,12,11,12,12,
47045,Fine Particulate Matter,2014-09-29,12,10,10,12,11,13,17,12,12,12,12,8,9,9,10,10,9,7,10,13,11,12,12,13,
47045,Fine Particulate Matter,2014-09-30,13,12,11,13,14,14,11,12,25,31,28,27,26,27,21,19,17,16,16,9,7,5,5,6,
47045,Fine Particulate Matter,2014-10-01,8,7,8,7,8,8,7,6,8,10,10,9,13,13,11,13,16,14,12,12,12,12,12,12,
47045,Fine Particulate Matter,2014-10-02,14,16,18,19,16,13,14,15,12,13,13,11,10,11,12,14,16,15,16,19,18,19,20,16,
47045,Fine Particulate Matter,2014-10-03,11,8,8,8,8,8,8,9,9,9,10,12,13,14,12,9,6,3,3,3,2,2,2,1,
47045,Fine Particulate Matter,2014-10-04,2,1,1,1,1,3,4,3,3,1,1,2,1,1,2,2,2,3,2,2,3,2,2,3,
47045,Fine Particulate Matter,2014-10-05,4,4,4,4,4,3,3,2,2,2,2,2,3,4,3,3,2,2,4,3,3,2,2,3,
47045,Fine Particulate Matter,2014-10-06,4,5,6,5,5,6,6,8,8,8,9,8,8,9,9,8,8,8,8,7,9,9,6,6,
47045,Fine Particulate Matter,2014-10-07,5,7,11,17,20,18,15,11,4,8,6,5,5,3,4,4,3,3,3,2,2,4,5,6,
47045,Fine Particulate Matter,2014-10-08,9,13,17,14,7,7,6,5,5,6,5,3,3,3,2,2,2,2,2,3,3,2,2,2,
47045,Fine Particulate Matter,2014-10-09,2,2,2,3,3,2,3,3,3,3,3,2,2,3,3,3,4,5,5,6,7,6,6,5,
47045,Fine Particulate Matter,2014-10-10,5,5,4,3,3,2,2,3,2,2,2,2,2,3,4,3,3,3,3,4,4,6,4,3,
47045,Fine Particulate Matter,2014-10-11,5,6,6,6,5,5,4,3,2,2,3,3,2,2,2,3,4,5,7,10,6,5,5,6,
47045,Fine Particulate Matter,2014-10-12,5,6,5,4,4,4,5,10,2,5,5,5,4,5,5,5,6,7,7,7,7,6,7,6,
47045,Fine Particulate Matter,2014-10-13,9,10,12,8,5,5,7,8,10,10,10,10,12,18,20,19,16,14,11,9,8,11,11,11,
47045,Fine Particulate Matter,2014-10-14,10,8,9,8,9,9,8,7,6,6,6,6,7,6,6,7,5,6,6,4,3,3,4,4,
47045,Fine Particulate Matter,2014-10-15,6,6,6,6,5,5,4,2,3,4,3,3,3,3,4,3,4,5,6,7,11,7,5,4,
47045,Fine Particulate Matter,2014-10-16,4,4,3,4,4,5,4,4,3,3,3,2,2,2,2,2,2,3,2,3,5,4,3,3,
47045,Fine Particulate Matter,2014-10-17,3,4,4,5,4,5,6,6,4,1,2,4,7,11,9,8,6,8,8,11,16,15,12,6,
47045,Fine Particulate Matter,2014-10-18,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47045,Fine Particulate Matter,2014-10-19,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,6,9,7,8,8,12,10,9,
47045,Fine Particulate Matter,2014-10-20,6,4,5,6,6,6,6,5,6,8,9,9,10,10,12,13,14,16,17,19,17,18,20,19,
47045,Fine Particulate Matter,2014-10-21,18,17,13,9,6,5,4,2,2,2,2,1,1,1,2,2,3,4,4,3,3,2,2,2,
47045,Fine Particulate Matter,2014-10-22,2,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,7,8,7,7,7,7,7,7,
47045,Fine Particulate Matter,2014-10-23,5,5,4,4,4,4,9,6,2,5,6,5,4,5,5,5,6,7,7,6,5,5,6,6,
47045,Fine Particulate Matter,2014-10-24,7,7,8,8,7,7,8,8,10,12,13,10,8,8,9,11,11,11,13,14,14,15,14,14,
47045,Fine Particulate Matter,2014-10-25,15,16,17,17,19,21,26,25,13,12,15,21,18,11,8,7,5,5,4,3,3,3,2,2,
47045,Fine Particulate Matter,2014-10-26,2,-999,-999,2,2,1,2,1,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,
47045,Fine Particulate Matter,2014-10-27,2,2,3,4,3,4,8,7,3,3,3,3,4,5,6,7,6,6,10,6,5,5,5,4,
47045,Fine Particulate Matter,2014-10-28,4,4,4,4,5,5,6,7,8,9,10,13,16,16,9,8,7,8,9,11,11,12,11,7,
47045,Fine Particulate Matter,2014-10-29,6,5,4,4,4,4,4,5,4,7,6,5,4,3,3,2,2,2,2,2,2,1,2,2,
47045,Fine Particulate Matter,2014-10-30,1,2,2,1,1,1,2,2,2,2,2,3,3,3,2,2,-999,-999,4,5,5,5,5,7,
47045,Fine Particulate Matter,2014-10-31,6,6,6,6,5,5,5,6,11,14,7,6,6,4,3,3,2,3,2,3,2,2,1,1,
47045,Fine Particulate Matter,2014-11-01,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,
47045,Fine Particulate Matter,2014-11-02,1,2,2,2,2,2,2,2,2,3,3,3,4,5,4,4,5,6,6,5,4,4,6,6,
47045,Fine Particulate Matter,2014-11-03,6,7,7,8,9,10,13,12,14,12,11,9,8,9,10,10,11,12,13,16,16,20,19,14,
47045,Fine Particulate Matter,2014-11-04,17,17,14,11,10,10,9,9,8,8,9,8,10,10,11,10,6,5,7,8,7,11,12,9,
47045,Fine Particulate Matter,2014-11-05,7,6,5,5,6,8,8,10,16,14,6,4,4,4,3,3,4,5,8,6,7,12,10,22,
47045,Fine Particulate Matter,2014-11-06,14,13,16,13,11,12,14,9999,9999,23,22,19,16,14,12,11,11,11,12,10,8,3,0,0,
47045,Fine Particulate Matter,2014-11-07,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,2,2,2,
47045,Fine Particulate Matter,2014-11-08,3,2,3,2,3,4,6,7,7,6,6,8,8,8,7,8,7,13,9,7,1,1,1,1,
47045,Fine Particulate Matter,2014-11-09,1,1,1,1,1,1,2,3,2,2,2,2,3,4,5,8,11,8,9,9,9,10,10,9,
47045,Fine Particulate Matter,2014-11-10,9,4,2,2,3,3,3,3,2,2,2,2,3,3,6,15,14,13,13,13,12,11,13,16,
47045,Fine Particulate Matter,2014-11-11,13,12,12,12,12,11,12,13,9,9,10,10,10,9,10,11,13,15,14,15,18,20,20,10,
47045,Fine Particulate Matter,2014-11-12,3,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,
47045,Fine Particulate Matter,2014-11-13,2,3,3,3,3,3,4,5,3,2,2,2,2,2,2,2,3,3,2,3,4,4,3,3,
47045,Fine Particulate Matter,2014-11-14,3,4,3,2,1,3,2,2,3,4,4,4,3,3,4,5,4,5,8,3,3,2,2,3,
47045,Fine Particulate Matter,2014-11-15,2,2,3,3,4,5,25,4,5,5,4,4,7,4,4,5,8,13,19,24,16,18,22,22,
47045,Fine Particulate Matter,2014-11-16,21,22,23,25,26,24,22,23,20,10,10,14,16,17,15,16,18,18,22,28,31,27,26,30,
47045,Fine Particulate Matter,2014-11-17,30,36,40,31,22,19,15,15,13,9,9,9,11,10,9,10,12,16,11,8,8,8,8,7,
47045,Fine Particulate Matter,2014-11-18,6,6,5,4,3,3,3,4,5,4,3,3,3,4,4,4,3,3,2,2,2,2,2,2,
47045,Fine Particulate Matter,2014-11-19,3,4,5,6,7,10,16,16,12,10,8,9,9,11,9,10,15,21,18,11,10,12,15,14,
47045,Fine Particulate Matter,2014-11-20,13,10,10,8,7,6,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
47045,Fine Particulate Matter,2014-11-21,2,3,3,2,3,4,10,18,9,6,5,6,6,4,4,4,6,7,8,8,8,11,9,12,
47045,Fine Particulate Matter,2014-11-22,12,13,14,13,13,12,12,13,14,15,12,13,16,11,13,23,28,29,37,32,26,22,21,17,
47045,Fine Particulate Matter,2014-11-23,18,22,23,25,26,28,30,30,31,25,17,16,15,14,13,15,17,19,22,17,12,13,10,8,
47045,Fine Particulate Matter,2014-11-24,8,8,8,6,2,1,2,1,1,0,1,2,2,3,3,3,3,2,2,3,6,5,4,5,
47045,Fine Particulate Matter,2014-11-25,5,7,7,6,6,6,6,5,4,4,3,2,2,2,2,3,2,2,1,1,0,0,1,1,
47045,Fine Particulate Matter,2014-11-26,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,2,3,5,4,2,2,2,2,2,
47045,Fine Particulate Matter,2014-11-27,2,2,3,3,3,3,4,4,4,5,5,4,4,4,3,3,3,3,3,2,2,3,2,2,
47045,Fine Particulate Matter,2014-11-28,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,6,6,4,5,6,5,5,
47045,Fine Particulate Matter,2014-11-29,5,6,6,6,7,10,14,15,12,13,15,13,12,11,11,11,11,11,11,9,8,9,11,14,
47045,Fine Particulate Matter,2014-11-30,16,20,24,23,21,20,19,18,15,12,13,13,13,15,19,21,19,20,19,16,9,8,9,8,
47045,Fine Particulate Matter,2014-12-01,9,7,4,3,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,4,3,
47045,Fine Particulate Matter,2014-12-02,3,3,3,3,4,4,4,9999,9999,9999,9999,9999,9999,11,10,11,10,10,10,9,9,9,9,11,
47045,Fine Particulate Matter,2014-12-03,13,18,15,12,14,15,19,21,21,20,17,14,8,6,8,10,10,9,8,8,8,6,4,5,
47045,Fine Particulate Matter,2014-12-04,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,7,6,5,6,5,
47045,Fine Particulate Matter,2014-12-05,4,4,4,4,5,5,5,6,7,8,9,10,10,11,11,11,12,13,16,19,22,22,23,23,
47045,Fine Particulate Matter,2014-12-06,26,28,29,28,26,26,24,21,21,21,19,16,11,9,9,9,10,8,7,8,5,4,4,4,
47045,Fine Particulate Matter,2014-12-07,5,4,3,3,3,2,2,3,3,4,4,4,4,4,4,3,7,9,12,9,9,8,7,6,
47045,Fine Particulate Matter,2014-12-08,5,4,4,5,6,6,5,5,7,6,6,6,6,6,7,6,5,5,4,4,5,5,6,7,
47045,Fine Particulate Matter,2014-12-09,7,7,8,8,8,9,11,14,16,22,21,17,16,18,19,19,20,20,7,5,5,5,5,5,
47045,Fine Particulate Matter,2014-12-10,5,5,4,4,5,5,4,3,2,2,3,3,3,3,4,4,3,3,3,3,3,2,2,2,
47045,Fine Particulate Matter,2014-12-11,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,2,3,2,
47045,Fine Particulate Matter,2014-12-12,4,3,4,5,4,4,4,4,3,3,3,3,3,2,2,2,3,4,5,8,16,15,12,9,
47045,Fine Particulate Matter,2014-12-13,10,-999,-999,9,11,11,12,12,12,15,15,15,12,12,9,6,6,7,9,11,15,18,20,20,
47045,Fine Particulate Matter,2014-12-14,19,15,11,8,5,4,3,3,3,3,4,4,4,5,4,5,4,4,9,10,10,9,8,8,
47045,Fine Particulate Matter,2014-12-15,7,6,5,6,7,6,7,9,11,14,10,9,9,8,15,19,24,23,20,15,15,18,15,14,
47045,Fine Particulate Matter,2014-12-16,11,9,9,9,5,4,4,4,4,4,5,4,3,2,2,2,2,3,3,4,4,3,4,4,
47045,Fine Particulate Matter,2014-12-17,5,5,5,5,6,4,3,2,2,1,1,2,2,1,1,1,3,3,3,3,2,2,2,2,
47045,Fine Particulate Matter,2014-12-18,3,3,3,2,2,3,3,3,2,2,3,3,3,2,2,2,3,3,3,3,2,2,1,1,
47045,Fine Particulate Matter,2014-12-19,2,3,2,2,2,3,2,3,3,3,3,4,3,3,3,2,2,2,2,3,4,4,4,7,
47045,Fine Particulate Matter,2014-12-20,6,7,8,5,5,5,6,7,9,8,7,7,6,5,6,6,6,8,10,7,7,10,10,10,
47045,Fine Particulate Matter,2014-12-21,9,9,9,8,8,8,8,8,9,7,6,4,3,3,4,7,5,5,6,7,8,10,15,13,
47045,Fine Particulate Matter,2014-12-22,17,17,15,16,13,14,13,15,17,20,22,20,14,13,14,15,15,15,16,15,16,16,15,14,
47045,Fine Particulate Matter,2014-12-23,16,18,19,19,19,19,19,19,19,17,14,11,12,12,10,9,6,6,7,8,6,4,4,3,
47045,Fine Particulate Matter,2014-12-24,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,7,4,5,4,2,
47045,Fine Particulate Matter,2014-12-25,2,2,2,1,1,1,2,2,3,5,5,4,3,3,3,3,4,4,6,9,9,8,9,11,
47045,Fine Particulate Matter,2014-12-26,9,7,7,7,7,8,8,9,10,11,15,14,12,11,9,8,7,7,9,11,12,9,10,12,
47045,Fine Particulate Matter,2014-12-27,12,12,15,14,15,17,18,20,18,17,17,16,14,13,12,9,6,8,8,7,6,6,6,5,
47045,Fine Particulate Matter,2014-12-28,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,3,3,2,
47045,Fine Particulate Matter,2014-12-29,3,3,4,2,3,2,3,3,3,3,3,3,3,4,3,5,4,6,6,4,4,4,3,3,
47045,Fine Particulate Matter,2014-12-30,2,2,2,2,2,2,2,2,4,7,5,4,7,5,6,5,5,6,7,5,5,5,6,6,
47045,Fine Particulate Matter,2014-12-31,3,3,3,3,4,3,2,3,3,2,2,3,3,3,3,4,5,5,5,6,5,4,4,4,


Belleville, (54012) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Fine Particulate Matter,2014-01-01,6,6,10,13,11,8,8,5,5,4,4,3,2,2,2,3,3,7,6,6,6,6,6,5,
54012,Fine Particulate Matter,2014-01-02,4,4,4,4,4,6,5,5,5,5,4,4,4,3,3,3,3,3,4,4,5,4,4,4,
54012,Fine Particulate Matter,2014-01-03,4,3,3,3,3,3,3,3,3,4,5,5,5,5,7,6,7,11,10,9,10,9,11,12,
54012,Fine Particulate Matter,2014-01-04,11,9,8,8,5,3,3,3,3,3,2,2,2,2,3,3,3,4,4,5,5,6,7,9,
54012,Fine Particulate Matter,2014-01-05,10,12,15,15,13,14,14,16,14,14,14,15,12,8,9,9,9,9,9,10,11,11,13,14,
54012,Fine Particulate Matter,2014-01-06,10,8,2,2,2,2,3,4,5,5,4,4,4,4,4,5,4,4,5,7,7,6,6,6,
54012,Fine Particulate Matter,2014-01-07,5,4,4,4,5,5,6,7,7,7,6,6,6,7,7,6,6,6,6,6,7,8,8,7,
54012,Fine Particulate Matter,2014-01-08,7,7,5,5,5,5,5,6,6,6,5,5,5,5,7,7,10,10,9,9,8,8,10,10,
54012,Fine Particulate Matter,2014-01-09,10,10,13,15,17,18,18,19,20,24,21,18,10,7,5,5,6,7,9,10,11,17,17,17,
54012,Fine Particulate Matter,2014-01-10,16,19,18,18,16,17,20,23,32,32,23,25,23,21,20,20,23,21,24,26,24,23,23,21,
54012,Fine Particulate Matter,2014-01-11,19,18,16,14,11,8,7,5,4,3,3,2,2,3,3,2,2,1,1,3,6,9,8,7,
54012,Fine Particulate Matter,2014-01-12,2,2,2,2,2,3,4,4,4,4,4,5,5,5,3,4,8,9,11,12,13,15,15,16,
54012,Fine Particulate Matter,2014-01-13,16,16,15,11,9,8,7,8,7,7,7,4,4,4,4,4,3,4,6,6,4,3,4,5,
54012,Fine Particulate Matter,2014-01-14,5,5,6,8,12,7,5,8,23,19,23,13,8,5,3,3,3,4,6,5,7,9,10,11,
54012,Fine Particulate Matter,2014-01-15,10,9,11,14,14,15,22,21,10,5,4,7,7,3,4,5,6,6,6,6,6,9,8,6,
54012,Fine Particulate Matter,2014-01-16,7,6,5,5,5,4,5,5,4,4,5,5,5,6,8,6,6,11,10,9,8,6,5,5,
54012,Fine Particulate Matter,2014-01-17,6,7,8,9,10,14,12,9,8,8,9,9,8,10,10,12,10,11,10,11,14,15,17,17,
54012,Fine Particulate Matter,2014-01-18,16,16,15,16,18,18,19,18,17,13,12,11,9,9,8,7,8,14,16,13,12,13,13,12,
