Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2019-04-29,18.5,23.2,25.8,28.5,30.8,30.8,16.6,7.5,4,3,4,3.6,3.1,2.6,2.6,2.3,1.7,1.4,1.2,1,0.8,0.9,1,1,
47045,Nitrogen Dioxide,2019-04-30,1.1,1.7,3.5,4,5.9,4.4,4.3,3.4,1.7,1.7,1.6,1.4,1.3,1.2,1.6,1.4,1.1,1.4,2.2,3.9,3.8,4.3,6.2,6.8,
47045,Nitrogen Dioxide,2019-05-01,5.5,1.5,2,1.3,1.2,1.5,2.2,1.7,1.7,1.9,2.3,2.6,2.4,2.2,2.4,2.7,2.4,2.4,3.9,2.2,1.6,1.4,1.7,1.4,
47045,Nitrogen Dioxide,2019-05-02,2,1.5,1.2,1.9,2.6,2.9,1.9,1.9,1.5,1.7,1.4,1.6,2.2,2.7,2.5,2.5,2.3,2.4,2.9,4.9,8.8,7.3,5.7,5.4,
47045,Nitrogen Dioxide,2019-05-03,4.8,4.3,3,2.3,2.8,4.8,8.2,9.8,4.6,3.8,5.1,5.3,4,3.7,3.9,3.7,3.1,3.1,3.2,3.7,3.4,3.3,2.7,2.7,
47045,Nitrogen Dioxide,2019-05-04,2.3,2,2.7,2.7,2.1,4.3,5.6,5.1,7.1,4.3,3.8,1.7,1.7,2.1,2.1,2.4,2.8,3,2.9,3.7,9.1,16.7,14.4,8.8,
47045,Nitrogen Dioxide,2019-05-05,10.9,12.4,10.7,9.2,6.6,8.6,5.3,4.9,4.1,4.7,2.6,2.2,1.9,1.9,2,2.1,1.9,2.1,2.5,3.2,11.3,8.3,5.6,9.1,
47045,Nitrogen Dioxide,2019-05-06,8.5,18.5,21.2,18.8,17.8,16.1,8.3,26.4,6.7,4.3,5,3.7,3.8,5.9,4,3.7,3.6,3,3,2.8,3.1,2.7,2.3,2.5,
47045,Nitrogen Dioxide,2019-05-07,1.9,1.3,1.6,1.6,2.5,4.2,4.8,3.8,3.8,2.6,2.2,2.5,2.6,2.3,2.4,2.1,2.1,2,2.1,3.2,4.3,4.8,4,3.3,
47045,Nitrogen Dioxide,2019-05-08,4.6,3.9,4.4,9.3,21.5,10.6,2.8,1.5,1.4,1.1,1.1,1,0.9,1.1,1,1,1,1,1.4,2.4,5,3.3,3.3,2.3,
47045,Nitrogen Dioxide,2019-05-09,1.5,1.2,1.2,1.2,1.4,2.3,2.3,2.3,3.2,3.9,5.1,3.6,4.5,5.4,4.6,3.7,4.2,3.6,6.4,8.5,8.8,10.4,11.1,7.8,
47045,Nitrogen Dioxide,2019-05-10,6.3,4.8,6,7.3,3.9,4.4,4.4,4.7,4.5,3.8,4,3.7,4,3.6,3.6,3.3,3.7,2.9,3.1,3.2,4.5,5,2.6,3.1,
47045,Nitrogen Dioxide,2019-05-11,2.9,4.5,6.2,6.3,5.4,7.7,2.7,2.8,2,1.4,1.6,1.5,1.2,1.2,1.8,2.1,1.8,2.6,2.7,3.7,3.5,3.8,3.3,3.4,
47045,Nitrogen Dioxide,2019-05-12,3.1,4,3.5,1.4,1.1,2.1,1.7,1.4,1.3,1.4,1.4,1.4,1.5,1.3,1.1,1,1.1,1.1,1.2,1.2,1,0.8,0.7,0.6,
47045,Nitrogen Dioxide,2019-05-13,0.6,0.6,0.7,0.5,0.7,1,1,2,1.4,1,1.3,1.3,1,1.3,1.5,1.4,1.4,1.5,2,2.3,3,3.3,3.3,2.8,
47045,Nitrogen Dioxide,2019-05-14,2.2,2.8,2.8,3.3,4.2,5.5,8.4,5.7,4.1,4,3.9,3.3,2.9,3,2.6,2.4,2.7,2.4,2.6,7.1,20.6,23.9,26.1,24.5,
47045,Nitrogen Dioxide,2019-05-15,23.4,8.4,8.3,5.5,17.1,26.6,25,16.1,8.2,3.7,3.7,3.2,3.7,3.3,2.9,2.9,3,3.2,3,3.5,4.1,3.2,3.5,2,
47045,Nitrogen Dioxide,2019-05-16,2.1,2.7,2.1,2.5,5,8.3,3.3,1.3,1,1.1,1.5,2.6,3.1,4.9,6.8,4.6,12.4,11.2,11,10.1,8.9,6.5,6,5.1,
47045,Nitrogen Dioxide,2019-05-17,9.9,2.9,2,2.6,3,3.4,3.8,3.8,3.8,3.1,2.8,2.6,2.8,2.6,2.5,2.4,2.3,2.4,2.9,3.5,3.7,3.6,2.6,1.8,
47045,Nitrogen Dioxide,2019-05-18,2.4,4.1,6.6,8.1,8.3,13.3,5.7,3,1,0.8,1.6,1.5,1.2,2,1.5,1.8,1.7,1.5,2.8,2.8,2.7,2.5,1.8,1.7,
47045,Nitrogen Dioxide,2019-05-19,1.6,1.4,2.7,2.3,1.4,1.5,1.7,1.3,1.5,1.6,2.1,2.7,3.3,3.9,4.9,5,4.5,3.4,1.9,2.2,2.4,3.7,1.6,1.4,
47045,Nitrogen Dioxide,2019-05-20,1.5,1.3,1.2,2.3,2.4,2.5,2.4,2.2,1.9,2,1.8,1.7,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.6,1.6,1.9,2.5,
47045,Nitrogen Dioxide,2019-05-21,3.1,4.3,5.5,7.8,3.1,3,4,2.7,2.4,2.3,2.7,2.7,2.7,2.8,2.6,2.6,2.8,2.7,2.9,4.1,4.3,4.9,7.4,12.6,
47045,Nitrogen Dioxide,2019-05-22,12,8,12.9,16.9,8.4,9.2,4.7,2.7,2.9,2.8,5.5,3.6,4,3,2.4,2.8,3.5,2.9,5.3,3.4,2.4,1.8,2.1,1.8,
47045,Nitrogen Dioxide,2019-05-23,2.4,3.1,3.6,2.7,4.3,5.5,4.3,5.3,12.8,18.5,17.9,16.5,17.2,11.8,4.3,3,2.9,2.7,2.9,2.8,2.5,2,1.5,1.4,
47045,Nitrogen Dioxide,2019-05-24,1.4,1.4,1.6,1.7,2.5,3.9,5,4.5,4.3,3.6,3.5,3.6,3.3,2.7,2.5,2.6,2.8,2.6,3.3,5.1,6.2,7,7.9,3.9,
47045,Nitrogen Dioxide,2019-05-25,2.7,3.2,2.1,4.2,3.9,3.9,5.5,4.7,6,5.7,7.3,9.8,5.5,4.3,5.3,6.1,5.7,6.5,5.1,5.1,10.3,12.5,8.2,2.4,
47045,Nitrogen Dioxide,2019-05-26,2.2,2.2,1.9,1.6,1.5,1.8,2.1,2,2,1.9,2.1,2.1,1.9,1.9,1.7,2.2,2.1,2.1,2.3,2.9,2.7,2.3,2.1,2.2,
47045,Nitrogen Dioxide,2019-05-27,3,6.4,4.3,7.2,14.7,9.2,6,3.3,3.3,2.8,3.1,2.4,2.6,2.7,2.7,2.9,3.2,3.5,3.5,3.2,4.7,4.2,4.9,7.1,
47045,Nitrogen Dioxide,2019-05-28,4.5,1.7,1.3,1.4,1.4,1.7,1.2,1.1,1,1.2,1.3,1.3,1.4,1.3,2.1,1.5,1.4,1.7,1.9,3.5,5.3,6.5,6.2,3.7,
47045,Nitrogen Dioxide,2019-05-29,3.2,3.7,3.9,7.1,11.4,12,10.2,5.7,11,9.4,9,7.3,5.7,5.2,5.6,4.8,5.1,5,4.7,6.8,13.9,16,11.9,13.2,
47045,Nitrogen Dioxide,2019-05-30,6.4,4.5,4,9.1,11.3,12.2,13.2,12,12.7,12.8,5.1,4.2,3.9,3.7,4.2,4.4,4.5,3.8,4,4.4,3.4,3.5,2.9,2.5,
47045,Nitrogen Dioxide,2019-05-31,2.6,2.4,2.8,3.2,10.1,25.4,24.2,11.3,3.4,2.3,2.5,2.9,2.9,2.3,2.8,3.5,3.1,2.7,3.3,2.6,3,4.4,5.3,4.8,
47045,Nitrogen Dioxide,2019-06-01,4.3,3.4,3.9,3,2.2,2,2.4,2.3,2.4,1.8,2.3,2.5,3.2,3.3,3.5,3.2,3.5,4.1,3.8,4,4.7,3.5,3,2.4,
47045,Nitrogen Dioxide,2019-06-02,2.3,1.8,1.5,1.6,1.8,1.8,2.1,1.8,1.7,1.9,2,1.7,1.8,1.7,1.5,1.5,1.6,1.5,1.7,2.1,2.2,1.5,1.8,1.5,
47045,Nitrogen Dioxide,2019-06-03,1.1,0.9,0.9,0.9,1.2,2,2.7,2.5,2.1,1.7,1.6,1.7,1.8,1.8,1.7,1.8,2,1.6,1.8,2.8,4.1,8.3,7.4,8.2,
47045,Nitrogen Dioxide,2019-06-04,5.8,9.4,4.6,7.1,14.1,15.9,13.8,13.9,14.6,7,9.8,12,10.9,6.9,5.6,6.8,7.8,12.8,15.9,12.7,9.4,6.4,5.6,5.5,
47045,Nitrogen Dioxide,2019-06-05,5.4,8.3,12.1,9.8,9.2,9.8,5.7,3.7,6.5,5.9,5.3,3.8,3.7,3.9,5.9,5.9,6,7,6.1,6.9,8.7,6.1,3.4,2.4,
47045,Nitrogen Dioxide,2019-06-06,2.3,3.5,6.3,2.9,3.8,8.5,5.8,5.3,4.3,4.6,5.2,2.6,2.5,2.6,2.7,2.6,2.6,2.6,2.7,4.9,6.6,4.6,5.5,5.3,
47045,Nitrogen Dioxide,2019-06-07,8.7,9.9,7,10,12.8,12.5,12.8,5.5,2.9,2.8,3,2.8,2.8,3.2,2.7,2.6,3.2,2.6,3.1,4.7,5.8,5.6,4.8,6.4,
47045,Nitrogen Dioxide,2019-06-08,6,8.7,14,10,7.1,7.4,4.8,1.4,1.6,1.6,2.5,3.1,3.2,3.5,3,3.5,3.1,2.5,2.2,3.6,6.6,4.4,7.2,5.8,
47045,Nitrogen Dioxide,2019-06-09,8.6,10.7,10.3,9.4,7.9,8.4,4.2,2.5,2.2,2.4,3.5,1.9,2.1,1.9,1.9,2.1,1.8,1.9,3,3.6,2.9,2.3,2.1,2.2,
47045,Nitrogen Dioxide,2019-06-10,2.5,2.6,3,2.7,2.3,4.8,4.1,6.7,4.8,4.5,5.3,4.9,5.4,6.5,7.1,7.8,8.1,2.6,2,2,1.5,1.7,1.3,1,
47045,Nitrogen Dioxide,2019-06-11,0.9,0.9,0.7,0.9,1.7,2.6,3.3,2.7,2.5,2.3,2.5,2.6,2.5,2.4,2.3,2.2,2.8,2.2,2.4,4,11.9,12.4,16.2,12.9,
47045,Nitrogen Dioxide,2019-06-12,14.2,13.9,13.6,12,10.6,11.4,8.3,11.7,6.2,4.9,5.3,5.1,9.1,5.5,4.4,4.2,3.1,3.7,3.9,4.9,4.4,5.4,4.5,3.2,
47045,Nitrogen Dioxide,2019-06-13,2.6,2.6,2.5,2.7,5.6,7,6.9,7.5,7.8,4.6,4.6,5,6.1,5.8,7.6,9,6.9,6.7,5.4,3.6,3,2,1.1,1,
47045,Nitrogen Dioxide,2019-06-14,0.9,0.9,1,0.8,1.7,2.2,2.2,2.1,2.1,2.2,2.4,2.6,2.3,2.6,2.6,2.6,2.6,2.8,3.6,4.6,5.5,2.7,3.1,3.5,
47045,Nitrogen Dioxide,2019-06-15,2.8,2,2.2,2.4,2.7,3.2,4.6,6.1,5.3,4.4,4.2,4,4,5,4.1,2.9,2.2,2.9,2.9,3.2,3.4,4.2,3.5,7.3,
47045,Nitrogen Dioxide,2019-06-16,6.6,7.8,6.4,7.4,7.3,5.9,4.5,2.1,2.7,2.5,1.3,2.1,2.1,1.9,1.7,1.9,2,1.9,2.1,2.8,3.4,3.8,3.2,3.6,
47045,Nitrogen Dioxide,2019-06-17,3.6,2.9,1.8,3.6,7.5,7.4,11.8,8,7.2,7.9,4.8,3.3,2.1,1.8,1.6,1.9,2.1,2.9,2.7,4.1,5.5,5.1,4.8,4.7,
47045,Nitrogen Dioxide,2019-06-18,4.7,5.8,5.1,7.7,10.5,11,11.2,4.6,1.6,1.3,1.4,1.7,1.8,1.8,2,2.6,3.1,3.3,4.4,4,5,4.8,3.9,3.8,
47045,Nitrogen Dioxide,2019-06-19,4.5,2.8,6,9.2,13.4,16.8,20.2,13.7,8.6,7.3,5,3,2.3,2.1,3.3,3.2,3,2.8,3.4,3.8,5,6.2,4.1,4.3,
47045,Nitrogen Dioxide,2019-06-20,3.7,4.9,3.6,3.2,4,5,7.7,7.4,4.1,2.8,2.2,2.1,2.2,2.1,2.8,3.7,4.8,3.2,2.7,2.8,1.9,2,2.8,4.1,
47045,Nitrogen Dioxide,2019-06-21,2.7,3.2,2.1,4.3,5.6,7.5,7,4.1,2.8,2.5,2.3,2.2,2.3,2.2,2.1,2,1.7,1.8,2.6,3.3,3.9,4.7,3.4,2.5,
47045,Nitrogen Dioxide,2019-06-22,1.6,2.2,2.1,2.1,1.9,4.3,4.2,2.3,1.9,1.8,1.9,1.9,1.7,1.9,1.5,1.5,1.6,1.6,1.6,2.2,3.2,3.6,2.5,2.4,
47045,Nitrogen Dioxide,2019-06-23,1.4,1.3,1.1,2.3,2.2,3.8,3,2.4,1.4,1.3,1.2,1.4,1.4,1.4,1.1,1.2,1.5,1.7,2.5,3.8,5.4,10.3,11.2,12.5,
47045,Nitrogen Dioxide,2019-06-24,15,8.3,10.8,9.4,10.2,7.1,5,4.5,5.5,6.3,6.5,5.6,5.3,3,2.7,4.8,3.3,3.5,4,4.1,3.6,4.4,3.2,3,
47045,Nitrogen Dioxide,2019-06-25,4,4.6,4.4,5.3,9.4,12.5,7.7,5.9,4.5,4,3.7,4,3.8,4.4,4.3,2.7,3,2.7,3.3,5.1,11.7,15.3,16.4,18.1,
47045,Nitrogen Dioxide,2019-06-26,10.7,4.2,4.1,4.9,8.3,12.8,12.3,6.5,4.6,4.2,3.7,4.4,3.4,3.2,2.6,2.7,2.9,2.8,2.6,5.4,8.8,14.6,11.8,10.4,
47045,Nitrogen Dioxide,2019-06-27,7,10.9,7.5,10.1,13.8,18.5,13.7,7.9,5.3,3.8,2.7,3,2.5,2.5,3.2,3.2,3.5,3,4.4,4.3,5.3,7.2,10.1,19.6,
47045,Nitrogen Dioxide,2019-06-28,20.4,15.9,19.9,19.4,17.4,19.6,27,20.1,10.9,7.9,5.9,6.6,6.8,5.4,5.6,4.8,3.5,2.9,3.8,9.5,8.5,9.2,10.1,6.2,
47045,Nitrogen Dioxide,2019-06-29,5.2,4.8,3.5,4.2,2.6,2.1,2.2,2.3,3.3,2.6,2.5,2.5,2.4,2,2.2,2.3,1.9,2.6,1.8,3,4.4,3.9,4,3,
47045,Nitrogen Dioxide,2019-06-30,1.6,1.1,1.1,1.2,1.2,1.3,1.2,1,1,1.1,1.1,1.4,1.4,1.3,1.4,1.4,1.4,1.2,1.5,1.7,2.6,3,2.3,2.5,
47045,Nitrogen Dioxide,2019-07-01,2.4,2.5,3.3,3.6,5.6,3.7,3.5,3.6,2.1,2,1.4,1.6,1.5,1.4,1.4,1.4,1.4,1.5,5.8,5.3,5.1,5.1,6.3,4.2,
47045,Nitrogen Dioxide,2019-07-02,4.3,2.2,1.8,1.8,2.6,3.4,3.9,3.1,9999,-999,-999,-999,9999,9999,2.4,3.2,2.8,2.7,2.4,2.5,3.8,3.7,4.5,3.7,
47045,Nitrogen Dioxide,2019-07-03,3.4,5.2,2.2,1.5,2,3.2,-999,-999,-999,2.3,2.6,1.8,2.1,2.1,2.5,2.2,2,2.8,3.2,8.8,5.6,5.2,7.6,7.1,
47045,Nitrogen Dioxide,2019-07-04,7.1,7.5,9.7,13.8,15.3,15.2,21.6,17.7,5.8,3.6,3,2.8,2.9,2.6,2.5,2.9,2.9,3.4,2.9,3.3,2.7,3,4.1,6.3,
47045,Nitrogen Dioxide,2019-07-05,9.9,9.7,6.8,4.9,9.9,16.8,17.6,13.6,4.6,4.2,3.3,2.8,3.1,3,3,2.7,2.6,2.3,3.7,2.9,3.7,6.2,7.3,5.4,
47045,Nitrogen Dioxide,2019-07-06,4,2.9,2.7,3.4,2.4,2.3,2.3,3.3,2.9,2.8,2.5,2.6,2.1,2.5,2.5,2.2,2.2,2.1,1.9,2.1,2.4,1.5,1.2,1.1,
47045,Nitrogen Dioxide,2019-07-07,1,1.5,1,1.2,1.3,1.3,0.9,0.6,0.8,0.8,1,1,1.2,1.4,1.4,1.1,1.1,1.2,2.3,3.1,3.9,3.3,2.4,2,
47045,Nitrogen Dioxide,2019-07-08,3,4.7,5.1,9,12.7,15,14.1,14,7.5,4.7,1.9,1.2,1,0.9,1.4,1.7,2.4,2.7,2.4,3.7,4.1,4.3,6.3,4.8,
47045,Nitrogen Dioxide,2019-07-09,5.5,5.5,6.4,5.6,10.7,12.8,17.2,17.6,8.2,3.2,3.3,3.2,3,2.7,3.3,2.8,2.3,2.3,4.1,5.7,6.2,9.9,7.1,5.7,
47045,Nitrogen Dioxide,2019-07-10,9.6,9.7,13.4,13.2,14.7,13.2,22.1,22.8,17.9,12.6,5.8,4.5,4.3,4.7,3.7,3.9,4.2,3.7,4.8,4.1,3.7,5.2,6.6,10.3,
47045,Nitrogen Dioxide,2019-07-11,9.3,8.7,10.7,5.5,5.9,9.1,8.7,10,8.8,6.1,8.8,3.7,3.4,3.4,3,2.5,2.4,2.3,2.2,2.3,2.4,3.5,4.5,2.5,
47045,Nitrogen Dioxide,2019-07-12,1.5,1.3,1.4,1.4,2.1,2.4,2.1,2.5,3.2,3.4,2.7,2.1,3,2.3,2.1,2,2.2,1.7,2.1,2.4,3.1,3.5,4.3,3.7,
47045,Nitrogen Dioxide,2019-07-13,3.4,4.1,4.1,3.5,4.1,4.6,6.2,3.8,4.1,3.1,4.7,2.9,3.1,2.6,3,3.1,2.8,2.6,2.4,2.2,3.5,2.5,1.7,1.4,
47045,Nitrogen Dioxide,2019-07-14,2.1,1,0.8,0.9,1.2,1.3,1.5,1.1,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.3,1.3,1.3,2,3.3,3.2,3.5,2.5,
47045,Nitrogen Dioxide,2019-07-15,2.4,3.4,4,6.7,9.4,8.2,6.9,9.7,12.1,5.8,2.4,3.4,2.8,2.5,2.4,2.3,2.8,4,4.1,4.8,6.6,8.7,7.9,8.1,
47045,Nitrogen Dioxide,2019-07-16,5.6,3,3.5,4.7,5.9,11.9,11.8,9.4,6.5,5,3.9,3.8,3.9,3.9,4.8,6.3,4.3,3,3.4,3.9,4.4,3.3,4.1,4,
47045,Nitrogen Dioxide,2019-07-17,3.3,4.9,4.4,5.6,7.6,8.1,7.6,4.9,3.7,3.4,2.6,2.5,2.3,2.1,2.5,3.3,3.1,2.9,3.4,3.8,4.6,3.2,3.4,4.9,
47045,Nitrogen Dioxide,2019-07-18,3.3,3.3,3.4,2.6,1.7,3.2,4.5,3.6,3.8,5.4,4.8,3.8,4.3,3.2,3.4,3.3,3.4,3.1,4.8,6.5,6.1,6.2,6.5,5.6,
47045,Nitrogen Dioxide,2019-07-19,3.4,3.2,3.7,6.3,9.6,10.6,15.3,6.9,4.5,5,3.9,5.8,6.1,7.8,4,3.2,3.9,3,3.4,4.1,5.2,7.8,5.5,4.4,
47045,Nitrogen Dioxide,2019-07-20,4.5,6.1,4.8,3.9,4.3,4.7,4.9,4.7,5.5,3.9,3.5,2.6,2.4,2.5,2.6,2.5,2.5,2.4,2.8,2.9,2.8,2.2,2.5,2.7,
47045,Nitrogen Dioxide,2019-07-21,1.6,1.8,1.8,1.6,1.4,1.4,2,1.7,2,2.1,2.1,1.8,1.7,1.7,1.6,1.6,1.6,1.8,1.6,2.4,2.6,3.3,4.6,3.3,
47045,Nitrogen Dioxide,2019-07-22,3.2,2.8,3.3,4.5,9.2,5.3,5.5,4.7,2.9,1.5,1.7,1.6,1.6,1.6,1.3,1.6,1.4,2.8,3.2,3.7,2.8,2.1,2.6,2.7,
47045,Nitrogen Dioxide,2019-07-23,3.2,4.2,4,6,12.1,12,11.9,10.5,3.1,2.1,2,1.7,2.2,2.7,2.3,2.3,2,2.4,2.1,3.2,2.9,3.7,5.9,6.1,
47045,Nitrogen Dioxide,2019-07-24,4.8,4.9,5.2,7.6,11.5,13.8,12.9,9.4,2.3,2.4,1.4,1.6,2.1,2.2,2,2.3,1.9,1.9,1.6,2.5,4,5.4,4.3,4.2,
47045,Nitrogen Dioxide,2019-07-25,4.6,3.2,3.4,4.3,8,11.8,10.8,7.6,5.7,3.2,2.8,2.9,2.4,2.2,2.1,2.3,2.4,2.6,2.2,4,6.6,8,6.5,5.9,
47045,Nitrogen Dioxide,2019-07-26,5.8,7.2,8.1,10.7,13.3,13.9,16.2,21.3,6.5,3.8,3,3,2.9,2.5,2.2,2.3,3.4,4.4,5.5,7,6.1,8.5,6.6,6.5,
47045,Nitrogen Dioxide,2019-07-27,5.5,4.2,3.6,4.4,6.3,5.7,5.5,5.7,3.2,2.5,2.9,3,2.6,2.5,2.5,2.1,1.9,1.6,1.9,2.1,2.3,2.4,2.6,1.8,
47045,Nitrogen Dioxide,2019-07-28,2.1,1.9,2.3,2,2.3,2.8,2.7,3.3,3.2,3.1,3,2.8,2.8,2.5,2.3,2.2,2,2.1,2.3,3.2,4.9,6.5,3.7,4.8,
47045,Nitrogen Dioxide,2019-07-29,4.5,4.2,4.2,6.6,9,12.1,10,10.4,5.6,4.5,3.8,3.6,3.8,3.9,3.3,3.2,3.4,2.8,2.3,2.9,2.9,3.5,3.1,2.2,
47045,Nitrogen Dioxide,2019-07-30,3.8,4.4,2.8,3.7,6.2,9.3,10.8,8.6,4.7,3.6,2.9,2.5,3,2.5,2.3,2.2,2,1.7,1.6,1.8,2.5,3.4,4.3,3.6,
47045,Nitrogen Dioxide,2019-07-31,3.5,2.6,2.8,4.4,8.1,9.6,8.6,7.1,2.4,2,1.9,1.9,2,2,2,2.2,2.2,1.9,2,2.9,3.1,2.2,3.4,4.4,
47045,Nitrogen Dioxide,2019-08-01,4,4.7,6.6,9.3,11.2,11,14.2,15.3,4.4,1.4,1.1,1.2,1.2,1.7,1.6,1.7,1.7,2.4,3.1,4,5.5,4.1,5.2,4,
47045,Nitrogen Dioxide,2019-08-02,7.9,8,7.5,9.7,13.4,13.4,14.3,20.6,9.1,2.9,2.3,2.2,2.1,1.8,2.2,2.2,1.9,2,2.1,4.6,6.3,8.5,8,6.7,
47045,Nitrogen Dioxide,2019-08-03,7.3,5.9,3.9,4.2,6.1,7.5,6,4.3,2.8,2.4,2.4,2.6,2,1.7,1.8,1.8,1.7,1.8,1.8,5.1,3.4,3.3,1.9,1.8,
47045,Nitrogen Dioxide,2019-08-04,1.6,1.2,0.9,1,1.2,1.3,1.2,0.9,0.8,1.1,1.2,1.5,1.1,1.1,0.9,1.3,1.4,1.5,2.2,2.9,3.6,6.3,5,4,
47045,Nitrogen Dioxide,2019-08-05,4.9,6.3,9,9.4,9.4,9.4,9,7.2,5.5,5.6,3.9,1.3,1.4,1.7,1.7,2.1,1.6,2,2.7,4.3,5.9,5.6,4.8,4.1,
47045,Nitrogen Dioxide,2019-08-06,3.8,3,3.4,3.4,6.6,9.6,14.9,10.2,9.2,7.8,6,4.8,3.5,3.1,2.8,2.7,2.5,2.4,2.4,2.7,3.4,5.2,3.2,3.1,
47045,Nitrogen Dioxide,2019-08-07,5.6,4.6,6.2,7.7,11.5,14.1,12.2,11.2,5.9,3.1,2.3,2.3,2.5,2.4,2.1,2.2,2.3,2.4,2.3,4.7,7.8,9.5,7.4,8.7,
47045,Nitrogen Dioxide,2019-08-08,9,7.7,7.1,5.7,7.4,10.6,15.2,8.8,7.2,10.5,7.4,5,3.7,3.2,2.5,2,1.9,1.9,2,4,3.3,2.7,2,2.8,
47045,Nitrogen Dioxide,2019-08-09,2.2,1.7,1.9,2.1,7.4,11.4,10.9,5.3,2.8,2.3,2.7,3.4,3.9,2.6,2.4,2.1,1.7,1.7,1.7,2.5,2.3,1.2,1.1,1,
47045,Nitrogen Dioxide,2019-08-10,1.3,0.7,0.9,2.1,7.5,6.3,4.2,3.4,2.4,1.7,1.5,1.4,1.3,1.3,1.2,1.3,1.1,1.2,1.6,3.1,5.7,5.3,4.4,3.4,
47045,Nitrogen Dioxide,2019-08-11,2.7,2.1,1.6,1.7,2.3,3.1,3,1.7,1.5,1.8,1.8,1.7,1.4,1.5,1.5,1.5,1.7,1.7,1.8,3.1,8.3,8.3,6.5,5.7,
47045,Nitrogen Dioxide,2019-08-12,5.3,6.1,5.4,7,9.1,12,10.4,9.7,7.4,4.4,3.3,3.5,2.5,3.6,2.9,2.5,2.6,3.2,3.8,4.2,7.5,9.2,7.8,7.4,
47045,Nitrogen Dioxide,2019-08-13,8.4,6.6,7.4,10.7,9.8,15.9,14.4,13.5,7,2.8,2.2,1.6,1.4,1.2,1.3,1.2,1.5,1.6,2.5,2.9,2.9,1.7,1.2,1.5,
47045,Nitrogen Dioxide,2019-08-14,1.5,1.5,1.5,2,2.2,3.2,3.7,3.2,1.7,1.1,1.1,1.1,1.3,1.2,1.1,1.2,1.5,1.6,2.1,3.1,3.1,3,2.8,1.4,
47045,Nitrogen Dioxide,2019-08-15,2.8,3.2,5.1,10.7,6.9,6.8,6.8,1.9,1,0.9,1.1,1,1.1,1.1,1.6,1.3,3,5.2,4.7,5.1,4.3,3.5,6.7,7,
47045,Nitrogen Dioxide,2019-08-16,7.2,7.6,6,5.2,9.7,10.6,7.5,4.5,1.8,1.6,1.5,1.5,1.5,1.5,1.4,1.7,1.9,1.8,2.2,2.6,2.9,4.9,5.3,6.8,
47045,Nitrogen Dioxide,2019-08-17,6.5,5.3,6.2,5.8,5.1,5.1,6.2,6,5,6.8,7,6.2,3.1,3,2.8,1.8,1.9,2,2.4,8.1,3.8,7.5,9.9,8.6,
47045,Nitrogen Dioxide,2019-08-18,8.7,7.9,7.8,5.5,3.8,2.8,2.7,3.1,3.3,6.3,4.1,2.8,2.3,2.1,2.3,2.2,2.2,1.6,2.5,2,3,3.2,2,1.2,
47045,Nitrogen Dioxide,2019-08-19,1.3,1.5,2.6,3,4.8,7.2,4.6,3.4,2.8,2.6,2.4,2.2,2,1.9,2.1,2.3,2.3,2.4,2.3,3.5,4.6,9.5,9.9,11.4,
47045,Nitrogen Dioxide,2019-08-20,12.4,10.6,10,9.6,11,9.5,13,11.9,17.6,10.3,9.8,11.6,7.6,4.6,4.3,3.5,3,3.1,5.8,6.4,2.3,3,5.6,6.7,
47045,Nitrogen Dioxide,2019-08-21,6.9,9999,4.4,7.3,10,18.8,14.8,19.4,14.7,3.9,3.5,3.4,3.1,3.3,3,2.8,3.4,2.8,3.1,3.4,1.8,1.6,1.3,1.1,
47045,Nitrogen Dioxide,2019-08-22,1.1,2.6,1.9,1.8,3.4,4.4,5.9,3.6,2.8,2.9,2.1,1.8,1.8,1.7,1.7,1.7,1.8,1.7,2.1,4.5,6,7.2,2.5,2.3,
47045,Nitrogen Dioxide,2019-08-23,3.2,13.1,7,6.6,7.6,3.8,6.2,6,3.1,1.8,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2.5,3,3.6,3.5,4.4,4.3,
47045,Nitrogen Dioxide,2019-08-24,3.4,3.3,4.3,5.8,7.5,7.7,8.2,4.5,0.7,0.7,0.8,1.2,0.8,0.7,0.9,0.8,0.7,0.9,2,8.9,3,3.8,3.4,4.5,
47045,Nitrogen Dioxide,2019-08-25,5.2,7.8,6.5,4.6,4.6,5,5.4,3.7,4.8,1.4,1.4,1.4,1.3,1.3,1.1,1.4,1.1,1.4,1.2,1.9,2.1,2.8,3.3,2.2,
47045,Nitrogen Dioxide,2019-08-26,2.7,2.7,2.4,2,7.8,10.2,6.9,4.2,5.6,2.8,2.4,2.1,2.5,2.3,2.6,1.8,2,1.4,2.5,3.5,1.9,1.7,1.9,2.5,
