Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2006-07-09,8,8,6,5,5,6,6,4,5,4,4,3,4,3,4,4,4,6,9,8,7,7,6,5,
47045,Nitrogen Dioxide,2006-07-10,5,6,9,9,19,23,25,20,17,15,11,8,11,20,11,8,9,7,7,5,6,4,4,3,
47045,Nitrogen Dioxide,2006-07-11,3,3,4,5,10,13,9,7,5,5,6,4,4,4,4,4,5,5,4,8,6,4,4,6,
47045,Nitrogen Dioxide,2006-07-12,7,8,8,11,5,4,4,4,3,3,3,3,4,5,3,3,4,5,6,6,14,26,19,9,
47045,Nitrogen Dioxide,2006-07-13,13,11,10,14,18,19,21,20,8,5,4,4,4,4,5,5,5,6,6,8,14,20,19,20,
47045,Nitrogen Dioxide,2006-07-14,18,18,22,20,18,21,23,22,15,7,5,4,3,4,4,6,6,8,10,13,16,14,15,14,
47045,Nitrogen Dioxide,2006-07-15,17,17,15,11,10,9,5,4,4,4,4,4,4,4,4,4,3,4,4,7,13,16,12,13,
47045,Nitrogen Dioxide,2006-07-16,15,14,6,5,6,6,7,7,6,5,6,5,4,3,3,3,4,5,5,10,14,11,15,12,
47045,Nitrogen Dioxide,2006-07-17,7,4,5,9,21,33,21,13,8,7,7,6,6,6,7,7,7,5,6,8,5,4,5,5,
47045,Nitrogen Dioxide,2006-07-18,6,4,3,3,5,8,15,9,6,4,4,4,4,4,4,5,4,4,4,7,9,9,8,12,
47045,Nitrogen Dioxide,2006-07-19,14,18,18,16,18,16,7,3,2,2,2,2,2,4,4,5,4,5,5,9,11,11,14,10,
47045,Nitrogen Dioxide,2006-07-20,7,9,10,7,20,29,25,18,11,10,8,10,11,11,11,13,11,9,10,10,13,10,13,13,
47045,Nitrogen Dioxide,2006-07-21,9,6,6,6,9,10,11,7,4,3,2,2,2,4,4,5,6,6,7,8,10,9,8,10,
47045,Nitrogen Dioxide,2006-07-22,7,7,4,4,2,5,5,4,4,3,3,3,2,2,2,2,2,2,5,6,8,8,9,15,
47045,Nitrogen Dioxide,2006-07-23,15,11,13,12,6,7,4,5,5,2,2,2,2,3,2,3,3,3,5,8,10,15,15,20,
47045,Nitrogen Dioxide,2006-07-24,12,11,10,12,14,16,19,22,9,7,6,6,6,6,9,11,8,6,6,6,5,5,4,4,
47045,Nitrogen Dioxide,2006-07-25,4,5,5,6,11,16,25,10,7,6,7,5,4,4,5,5,6,6,7,8,8,10,13,11,
47045,Nitrogen Dioxide,2006-07-26,9,8,13,10,10,12,17,20,14,9,8,8,10,10,10,11,9,7,10,9,6,8,6,4,
47045,Nitrogen Dioxide,2006-07-27,4,6,5,6,14,18,23,13,9,8,7,7,5,5,5,5,5,6,6,10,13,12,14,19,
47045,Nitrogen Dioxide,2006-07-28,20,21,22,22,21,22,24,23,22,15,6,5,5,5,5,4,6,7,7,9,16,19,14,10,
47045,Nitrogen Dioxide,2006-07-29,8,7,6,6,6,9,11,7,5,5,6,7,5,5,7,9,7,7,7,8,9,6,6,4,
47045,Nitrogen Dioxide,2006-07-30,3,5,5,4,6,3,2,1,1,2,2,2,3,4,3,3,2,3,5,8,13,12,14,13,
47045,Nitrogen Dioxide,2006-07-31,12,10,8,10,12,21,21,17,7,5,4,4,4,5,5,5,8,7,8,10,13,13,10,6,
47045,Nitrogen Dioxide,2006-08-01,6,8,11,11,15,27,15,10,7,6,6,6,6,6,6,6,6,6,6,8,11,12,11,10,
47045,Nitrogen Dioxide,2006-08-02,5,4,5,6,4,10,19,14,12,12,11,9,8,6,8,7,6,7,6,5,6,9,6,4,
47045,Nitrogen Dioxide,2006-08-03,3,3,2,2,4,6,7,8,7,4,4,3,2,2,2,5,13,9,11,15,17,15,16,12,
47045,Nitrogen Dioxide,2006-08-04,5,4,12,14,14,12,13,13,6,6,5,5,5,5,4,5,6,5,6,7,10,12,12,10,
47045,Nitrogen Dioxide,2006-08-05,13,10,10,12,14,14,12,9,9,5,2,2,2,2,2,3,3,4,4,8,22,28,26,24,
47045,Nitrogen Dioxide,2006-08-06,23,22,21,15,11,11,14,11,6,3,3,3,3,3,3,3,4,5,8,8,9,9,11,9,
47045,Nitrogen Dioxide,2006-08-07,7,5,7,4,6,6,7,5,4,4,4,4,4,3,3,3,3,4,4,5,6,6,5,4,
47045,Nitrogen Dioxide,2006-08-08,3,3,2,4,6,13,10,4,4,3,4,3,5,4,4,5,4,5,6,9,15,15,19,16,
47045,Nitrogen Dioxide,2006-08-09,10,10,12,16,24,21,25,18,10,5,4,3,3,3,3,4,5,6,9,11,10,13,20,17,
47045,Nitrogen Dioxide,2006-08-10,10,11,9,9,16,27,34,22,6,5,5,4,4,3,3,4,5,5,6,8,8,5,4,2,
47045,Nitrogen Dioxide,2006-08-11,2,3,2,3,5,12,6,4,3,2,2,2,2,2,3,4,5,4,6,10,16,12,14,12,
47045,Nitrogen Dioxide,2006-08-12,21,21,17,11,10,11,10,13,9,1,2,2,2,2,3,3,4,4,5,8,12,16,17,16,
47045,Nitrogen Dioxide,2006-08-13,12,12,6,7,9,11,13,6,4,2,1,1,2,2,2,2,3,4,5,9,21,17,19,11,
47045,Nitrogen Dioxide,2006-08-14,7,7,4,9,15,22,26,20,15,13,9,8,9,14,17,18,16,10,6,5,6,5,10,8,
47045,Nitrogen Dioxide,2006-08-15,9,12,8,13,11,18,16,11,6,5,6,4,4,4,5,4,5,6,5,8,14,16,11,9,
47045,Nitrogen Dioxide,2006-08-16,8,9,8,10,17,22,20,13,6,4,3,3,3,3,4,4,4,5,8,9,9,26,24,25,
47045,Nitrogen Dioxide,2006-08-17,27,26,23,23,20,22,24,24,14,12,9,8,10,13,10,7,6,4,7,8,9,11,16,14,
47045,Nitrogen Dioxide,2006-08-18,12,15,16,20,32,29,30,27,8,16,12,7,5,4,5,7,7,7,10,14,18,22,23,19,
47045,Nitrogen Dioxide,2006-08-19,18,11,12,18,25,17,26,22,9,5,3,3,3,4,4,4,6,6,6,7,22,17,9,8,
47045,Nitrogen Dioxide,2006-08-20,8,6,5,4,4,2,2,2,3,3,3,3,3,3,4,3,3,4,6,7,10,8,11,9,
47045,Nitrogen Dioxide,2006-08-21,11,8,10,10,14,19,18,14,11,6,5,4,5,4,5,5,6,7,7,20,30,27,21,19,
47045,Nitrogen Dioxide,2006-08-22,12,8,9,13,22,28,31,16,6,5,5,4,4,3,4,4,5,5,6,14,22,24,21,15,
47045,Nitrogen Dioxide,2006-08-23,13,9,8,12,19,24,22,16,7,6,4,4,10,4,4,4,10,11,14,13,14,17,19,3,
47045,Nitrogen Dioxide,2006-08-24,3,4,6,4,9,17,10,15,6,3,2,2,3,2,2,3,3,5,6,8,22,26,32,31,
47045,Nitrogen Dioxide,2006-08-25,29,24,11,5,5,5,6,4,3,3,3,4,7,9,7,8,6,6,5,4,4,6,5,6,
47045,Nitrogen Dioxide,2006-08-26,5,5,5,3,2,4,8,3,2,2,2,3,3,3,3,3,3,4,5,8,5,5,4,3,
47045,Nitrogen Dioxide,2006-08-27,3,4,4,4,5,5,5,6,6,8,8,9,7,5,5,5,5,5,6,7,6,5,5,3,
47045,Nitrogen Dioxide,2006-08-28,4,5,5,8,13,19,18,9,3,2,4,2,4,2,2,2,3,6,11,16,29,24,24,23,
47045,Nitrogen Dioxide,2006-08-29,25,22,22,23,25,24,25,20,10,5,3,2,2,3,2,3,4,3,10,12,8,7,5,3,
47045,Nitrogen Dioxide,2006-08-30,3,2,2,4,4,7,8,5,3,3,3,2,2,3,3,3,3,3,7,11,8,10,8,6,
47045,Nitrogen Dioxide,2006-08-31,4,3,2,4,4,12,13,9,2,2,1,1,1,1,1,2,1,2,4,28,30,26,21,17,
47045,Nitrogen Dioxide,2006-09-01,4,5,7,7,14,7,4,4,2,2,2,3,3,3,2,2,3,4,5,7,8,13,19,21,
47045,Nitrogen Dioxide,2006-09-02,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,5,2,5,5,4,2,1,1,1,
47045,Nitrogen Dioxide,2006-09-03,1,2,1,2,2,2,3,3,3,2,2,4,3,3,3,5,4,5,6,7,6,6,5,4,
47045,Nitrogen Dioxide,2006-09-04,4,3,2,2,3,5,5,6,3,3,3,3,3,4,4,6,6,7,10,11,7,7,10,17,
47045,Nitrogen Dioxide,2006-09-05,13,8,9,11,12,14,15,16,15,7,6,4,3,3,4,4,3,5,8,15,19,16,16,12,
47045,Nitrogen Dioxide,2006-09-06,13,12,12,15,14,18,26,24,9999,7,4,4,4,3,5,5,6,5,8,9,12,8,9,10,
47045,Nitrogen Dioxide,2006-09-07,9,4,8,8,9,11,11,11,6,4,4,5,4,3,4,5,5,7,16,26,25,15,13,13,
47045,Nitrogen Dioxide,2006-09-08,10,13,11,10,14,25,32,21,11,8,7,8,7,9,10,9,8,10,12,15,10,9,9,8,
47045,Nitrogen Dioxide,2006-09-09,8,8,6,3,2,3,4,6,5,4,4,3,4,4,3,3,5,6,13,11,4,4,6,5,
47045,Nitrogen Dioxide,2006-09-10,5,5,6,4,7,8,4,3,2,1,1,1,1,1,1,1,1,2,9,25,21,22,21,7,
47045,Nitrogen Dioxide,2006-09-11,3,1,1,1,2,2,3,3,2,2,2,2,2,2,2,2,3,2,3,3,5,4,3,2,
47045,Nitrogen Dioxide,2006-09-12,2,2,2,2,3,4,5,6,6,5,4,5,5,5,5,6,9,9,6,5,4,4,4,4,
47045,Nitrogen Dioxide,2006-09-13,4,4,4,5,5,6,7,7,5,5,6,4,5,6,10,10,10,11,13,10,9,7,6,6,
47045,Nitrogen Dioxide,2006-09-14,4,4,3,4,5,8,7,7,6,4,4,4,5,6,6,7,8,8,8,8,9,8,7,5,
47045,Nitrogen Dioxide,2006-09-15,4,4,5,6,7,8,8,8,7,5,4,5,3,3,3,3,3,3,5,24,26,22,17,15,
47045,Nitrogen Dioxide,2006-09-16,16,15,14,10,11,13,13,17,13,12,7,4,3,3,3,5,4,5,8,10,12,19,21,24,
47045,Nitrogen Dioxide,2006-09-17,18,17,17,10,9,9,13,7,4,3,3,4,3,3,4,4,4,5,6,6,7,13,9,7,
47045,Nitrogen Dioxide,2006-09-18,5,5,6,7,9,10,15,15,11,13,12,12,14,15,14,17,10,10,8,7,11,8,11,10,
47045,Nitrogen Dioxide,2006-09-19,6,12,11,12,19,21,19,15,9,5,5,5,6,5,7,8,10,10,7,7,9,9,8,6,
47045,Nitrogen Dioxide,2006-09-20,5,7,6,6,10,12,14,12,7,6,4,5,5,8,8,6,7,9,7,10,12,8,14,6,
47045,Nitrogen Dioxide,2006-09-21,3,8,12,11,13,18,20,18,12,7,6,6,6,7,8,12,10,12,29,28,25,22,22,18,
47045,Nitrogen Dioxide,2006-09-22,16,16,15,16,17,19,21,21,18,13,9,7,6,6,9,10,11,12,11,12,12,11,8,8,
47045,Nitrogen Dioxide,2006-09-23,10,9,6,6,5,7,9,14,14,9,6,6,6,4,4,5,8,11,20,21,13,10,7,4,
47045,Nitrogen Dioxide,2006-09-24,5,4,3,2,2,2,3,3,3,4,4,5,4,4,5,7,5,5,4,4,4,5,5,5,
47045,Nitrogen Dioxide,2006-09-25,4,4,6,7,11,16,16,13,8,7,6,7,5,6,9,12,13,11,11,11,7,7,4,3,
47045,Nitrogen Dioxide,2006-09-26,2,3,9,8,14,19,18,17,10,7,5,5,5,6,5,4,6,7,24,24,22,21,18,20,
47045,Nitrogen Dioxide,2006-09-27,19,18,18,16,17,19,25,24,14,14,17,12,10,12,11,16,18,18,8,8,10,6,5,4,
47045,Nitrogen Dioxide,2006-09-28,7,6,7,9,8,12,15,13,9,6,6,5,6,6,7,7,7,7,5,5,6,5,4,5,
47045,Nitrogen Dioxide,2006-09-29,8,13,12,6,8,14,17,11,5,4,5,5,4,6,5,6,7,12,22,23,22,20,18,20,
47045,Nitrogen Dioxide,2006-09-30,14,10,13,19,17,21,18,17,19,16,13,11,10,8,7,9,7,7,7,5,6,5,5,4,
47045,Nitrogen Dioxide,2006-10-01,4,5,4,6,7,6,9,9,6,4,5,5,6,6,7,6,10,11,12,12,14,13,10,9,
47045,Nitrogen Dioxide,2006-10-02,8,8,9,7,12,13,34,26,17,13,6,7,7,10,13,13,20,26,29,29,26,22,16,15,
47045,Nitrogen Dioxide,2006-10-03,13,14,15,17,17,19,24,24,23,19,10,8,7,7,8,9,10,14,27,32,26,28,26,24,
47045,Nitrogen Dioxide,2006-10-04,23,20,20,17,16,12,20,22,22,23,22,13,7,7,8,7,6,6,5,6,7,10,12,13,
47045,Nitrogen Dioxide,2006-10-05,8,7,7,13,12,16,19,13,7,5,3,3,2,2,3,3,7,10,13,11,9,9,8,13,
47045,Nitrogen Dioxide,2006-10-06,12,7,7,6,10,16,20,15,8,3,2,1,2,2,2,2,3,10,25,22,22,23,19,18,
47045,Nitrogen Dioxide,2006-10-07,16,15,15,15,15,15,18,22,24,15,6,6,6,6,7,10,14,15,35,37,33,31,33,30,
47045,Nitrogen Dioxide,2006-10-08,27,21,18,14,14,18,19,20,17,10,5,5,4,4,4,4,4,7,38,44,43,31,23,18,
47045,Nitrogen Dioxide,2006-10-09,14,13,12,17,21,29,27,15,9,6,4,5,4,5,4,4,5,7,8,10,12,12,8,7,
47045,Nitrogen Dioxide,2006-10-10,5,6,4,5,13,15,18,20,12,6,3,3,3,2,3,3,4,7,11,14,12,8,6,6,
47045,Nitrogen Dioxide,2006-10-11,5,4,6,7,5,6,11,14,17,18,21,24,20,17,17,19,17,14,11,9,8,5,6,7,
47045,Nitrogen Dioxide,2006-10-12,5,5,4,5,7,14,14,13,9,7,6,5,5,6,7,9,7,8,8,12,17,13,10,8,
47045,Nitrogen Dioxide,2006-10-13,8,7,7,6,7,10,17,19,18,12,10,9,10,9,9,9,8,8,8,8,8,7,5,5,
47045,Nitrogen Dioxide,2006-10-14,5,4,3,3,4,5,7,6,8,5,4,4,4,6,5,5,5,11,14,12,9,11,8,4,
47045,Nitrogen Dioxide,2006-10-15,5,6,5,3,3,6,7,10,5,4,4,5,5,4,4,5,6,10,23,35,34,32,30,27,
47045,Nitrogen Dioxide,2006-10-16,27,19,27,28,32,32,36,42,27,9999,13,12,11,11,15,18,20,28,30,22,20,15,11,9,
47045,Nitrogen Dioxide,2006-10-17,7,5,5,9,8,10,10,11,11,9,10,10,10,9,10,11,12,11,15,20,24,20,11,7,
47045,Nitrogen Dioxide,2006-10-18,7,6,5,5,8,13,28,24,15,11,10,9,11,10,8,14,16,14,15,14,13,11,9,7,
47045,Nitrogen Dioxide,2006-10-19,7,8,7,7,9,11,17,12,8,7,6,6,6,5,8,8,9,10,8,8,12,9,9,11,
47045,Nitrogen Dioxide,2006-10-20,6,8,6,7,11,8,16,15,13,11,8,6,8,8,10,8,12,15,11,20,20,20,13,17,
47045,Nitrogen Dioxide,2006-10-21,8,6,7,11,21,13,20,29,18,5,4,5,5,5,7,13,12,13,23,25,26,25,27,25,
47045,Nitrogen Dioxide,2006-10-22,20,13,9,7,7,8,9,8,7,6,6,8,9,10,14,16,13,14,15,13,11,4,4,3,
47045,Nitrogen Dioxide,2006-10-23,3,2,2,3,4,5,8,11,10,9,8,7,9,7,6,7,7,7,7,6,5,5,6,8,
47045,Nitrogen Dioxide,2006-10-24,7,7,4,5,7,10,17,18,9,7,7,4,5,6,7,6,9,10,7,7,10,6,11,4,
47045,Nitrogen Dioxide,2006-10-25,3,3,3,3,5,7,8,8,8,5,4,5,6,6,8,8,9,15,8,5,4,4,5,4,
47045,Nitrogen Dioxide,2006-10-26,4,4,8,8,23,28,33,39,25,6,5,4,5,6,6,6,9,22,27,29,28,26,26,22,
47045,Nitrogen Dioxide,2006-10-27,21,18,19,21,21,25,29,21,18,13,8,7,7,5,7,9,9,6,5,5,5,5,4,6,
47045,Nitrogen Dioxide,2006-10-28,6,9,9,10,18,15,14,16,10,9,8,8,7,6,5,6,5,5,5,5,4,3,3,2,
47045,Nitrogen Dioxide,2006-10-29,1,1,1,1,1,2,2,3,2,3,3,3,3,3,3,4,3,4,4,4,3,3,3,3,
47045,Nitrogen Dioxide,2006-10-30,3,6,8,19,24,31,32,24,16,-999,-999,8,7,9,10,14,27,37,35,31,24,20,17,15,
47045,Nitrogen Dioxide,2006-10-31,20,19,26,21,19,22,29,23,19,19,14,14,15,16,12,12,14,15,15,10,9,6,5,9,
47045,Nitrogen Dioxide,2006-11-01,9,15,17,12,17,25,28,28,23,12,7,8,7,8,8,10,13,14,13,9,10,12,14,11,
47045,Nitrogen Dioxide,2006-11-02,12,5,8,16,12,21,31,33,26,12,9,9,9,12,11,14,19,12,13,15,12,13,13,7,
47045,Nitrogen Dioxide,2006-11-03,6,5,6,7,5,6,26,28,24,11,7,8,9,8,9,10,10,11,16,13,15,16,17,16,
47045,Nitrogen Dioxide,2006-11-04,15,12,16,12,14,14,21,12,11,7,6,6,5,7,6,9,13,13,8,8,12,13,11,12,
47045,Nitrogen Dioxide,2006-11-05,14,17,13,12,13,13,14,13,15,13,12,12,14,15,14,16,24,36,37,35,34,33,31,29,
47045,Nitrogen Dioxide,2006-11-06,33,30,30,29,32,31,37,46,59,48,19,19,15,14,19,24,30,40,47,47,46,44,46,46,
47045,Nitrogen Dioxide,2006-11-07,46,50,50,45,35,37,40,41,40,32,26,31,34,33,35,35,35,41,33,29,26,22,16,16,
47045,Nitrogen Dioxide,2006-11-08,16,15,13,13,14,14,19,24,26,23,20,19,18,16,19,20,20,23,24,26,30,30,29,21,
47045,Nitrogen Dioxide,2006-11-09,10,9,8,9,8,12,16,22,22,16,13,15,11,13,16,13,10,9,7,6,5,5,5,5,
47045,Nitrogen Dioxide,2006-11-10,4,4,3,3,4,7,9,18,17,12,10,7,7,7,8,7,12,23,16,11,11,8,4,4,
47045,Nitrogen Dioxide,2006-11-11,6,5,4,5,4,6,6,7,6,6,5,6,7,5,6,8,9,6,6,5,5,9,9,4,
47045,Nitrogen Dioxide,2006-11-12,5,3,3,2,2,2,3,4,3,3,3,3,4,5,5,5,7,7,9,12,12,16,13,15,
47045,Nitrogen Dioxide,2006-11-13,11,8,11,7,8,10,14,14,16,13,12,15,17,19,21,22,23,23,21,20,22,22,23,24,
47045,Nitrogen Dioxide,2006-11-14,22,20,19,19,18,19,19,19,20,17,9999,8,9,11,13,12,16,15,15,14,12,14,11,14,
47045,Nitrogen Dioxide,2006-11-15,9,10,13,14,10,15,23,30,23,14,10,8,6,11,10,9,14,17,23,20,22,24,13,8,
47045,Nitrogen Dioxide,2006-11-16,9,8,6,5,5,7,9,11,16,21,14,12,13,13,14,28,22,21,26,18,23,15,5,4,
47045,Nitrogen Dioxide,2006-11-17,4,3,4,4,4,6,7,7,8,8,6,5,5,6,7,9,11,10,9,7,6,6,8,9,
47045,Nitrogen Dioxide,2006-11-18,9,9,17,11,10,8,12,22,21,19,15,10,10,9,8,8,9,8,8,7,5,5,5,5,
47045,Nitrogen Dioxide,2006-11-19,4,3,3,3,3,2,3,4,4,5,4,5,5,4,6,5,7,7,8,10,6,5,5,4,
47045,Nitrogen Dioxide,2006-11-20,5,4,4,3,3,5,9,11,10,6,6,5,6,8,8,10,11,11,10,7,7,7,6,9,
47045,Nitrogen Dioxide,2006-11-21,14,20,28,26,26,28,31,34,30,16,12,10,12,15,19,24,30,36,33,34,32,25,35,36,
47045,Nitrogen Dioxide,2006-11-22,35,32,31,31,29,30,30,37,42,31,28,20,20,18,16,23,33,40,42,38,35,33,32,30,
47045,Nitrogen Dioxide,2006-11-23,29,32,29,25,28,27,26,27,36,32,27,28,29,33,34,24,24,27,31,39,37,35,32,28,
47045,Nitrogen Dioxide,2006-11-24,28,32,26,22,24,32,29,52,43,34,13,11,12,16,17,28,36,31,27,29,31,32,31,22,
47045,Nitrogen Dioxide,2006-11-25,15,14,22,22,25,23,21,22,21,20,25,22,23,26,30,35,40,40,40,40,38,37,37,36,
47045,Nitrogen Dioxide,2006-11-26,36,36,35,36,34,33,31,32,29,26,27,28,28,25,19,16,25,30,32,32,31,32,31,28,
47045,Nitrogen Dioxide,2006-11-27,27,23,23,23,25,26,24,36,42,29,25,28,30,29,28,29,31,29,30,31,31,29,26,19,
47045,Nitrogen Dioxide,2006-11-28,11,10,9,10,10,10,11,12,11,11,12,16,17,20,18,20,22,22,22,22,24,24,22,19,
47045,Nitrogen Dioxide,2006-11-29,17,17,17,19,20,23,27,29,26,26,26,26,24,29,23,17,20,19,17,15,13,12,11,11,
47045,Nitrogen Dioxide,2006-11-30,9,8,8,8,9,9,13,12,13,13,12,14,13,12,14,13,16,16,15,13,13,11,9,9,
47045,Nitrogen Dioxide,2006-12-01,8,7,7,6,5,8,8,3,3,3,9999,3,4,3,3,12,27,21,14,12,8,3,3,3,
47045,Nitrogen Dioxide,2006-12-02,3,3,3,3,3,3,3,5,7,5,5,6,7,6,6,8,9,11,15,12,9,10,8,9,
47045,Nitrogen Dioxide,2006-12-03,11,14,13,12,11,11,11,12,12,12,8,7,6,6,6,8,9,10,12,10,18,24,16,18,
47045,Nitrogen Dioxide,2006-12-04,21,20,17,11,8,9,15,19,13,12,10,10,9,9,14,16,23,16,15,14,17,17,19,21,
47045,Nitrogen Dioxide,2006-12-05,26,21,23,25,26,28,30,32,28,24,16,11,9,11,11,15,20,18,15,15,22,14,15,15,
47045,Nitrogen Dioxide,2006-12-06,19,17,13,15,16,17,19,25,26,26,20,20,18,21,26,27,28,24,22,24,22,15,14,7,
47045,Nitrogen Dioxide,2006-12-07,7,5,5,5,4,6,9,11,12,9,8,6,6,9,11,11,15,14,11,10,14,11,13,11,
47045,Nitrogen Dioxide,2006-12-08,10,11,33,35,45,57,62,53,54,50,41,29,18,17,18,20,17,19,15,12,14,13,14,18,
47045,Nitrogen Dioxide,2006-12-09,17,13,11,10,9,10,13,15,13,12,11,11,11,11,13,15,18,16,16,14,13,14,13,14,
47045,Nitrogen Dioxide,2006-12-10,13,14,13,15,15,14,14,15,15,14,12,12,12,13,13,16,27,42,42,38,37,28,14,17,
47045,Nitrogen Dioxide,2006-12-11,21,18,29,32,35,37,34,37,38,37,31,26,21,24,27,28,30,33,33,32,33,33,32,30,
47045,Nitrogen Dioxide,2006-12-12,28,25,21,20,14,12,12,15,14,16,15,13,15,16,20,23,23,20,19,18,19,22,21,25,
47045,Nitrogen Dioxide,2006-12-13,28,21,18,13,13,17,16,20,26,21,19,14,11,14,15,18,20,15,14,13,10,11,11,15,
47045,Nitrogen Dioxide,2006-12-14,20,24,24,23,23,28,27,28,30,18,17,17,18,22,22,25,26,28,29,25,27,21,14,12,
47045,Nitrogen Dioxide,2006-12-15,16,15,16,30,31,27,37,29,24,18,15,17,18,17,16,13,14,11,10,7,6,5,5,5,
47045,Nitrogen Dioxide,2006-12-16,6,6,8,4,5,7,10,16,21,14,20,12,4,4,5,10,12,20,22,22,17,19,17,15,
47045,Nitrogen Dioxide,2006-12-17,14,14,14,14,14,12,16,13,15,12,10,10,9,10,10,12,16,28,30,30,28,25,24,24,
47045,Nitrogen Dioxide,2006-12-18,24,25,22,16,20,23,23,29,26,20,13,14,12,10,9,9,9,10,10,7,5,5,6,5,
47045,Nitrogen Dioxide,2006-12-19,5,6,3,3,7,7,11,15,17,13,8,7,8,8,12,14,18,19,15,15,19,26,27,28,
47045,Nitrogen Dioxide,2006-12-20,28,26,19,16,21,29,30,31,33,23,18,15,12,12,14,16,18,20,22,21,21,25,22,21,
47045,Nitrogen Dioxide,2006-12-21,21,20,17,19,18,24,32,34,29,26,22,12,10,11,11,13,29,39,39,36,38,38,18,17,
47045,Nitrogen Dioxide,2006-12-22,9,5,4,4,3,4,6,9,7,8,7,8,8,8,8,9,10,10,10,11,11,12,12,14,
47045,Nitrogen Dioxide,2006-12-23,16,22,23,24,22,9,7,8,9,9,9,9,9,9,7,7,7,6,6,4,5,4,4,3,
47045,Nitrogen Dioxide,2006-12-24,3,2,2,3,3,2,3,4,7,5,4,4,4,3,4,4,6,12,18,20,12,10,18,21,
47045,Nitrogen Dioxide,2006-12-25,18,22,17,16,21,20,21,18,22,18,15,12,11,12,14,12,10,10,14,12,9,12,11,9,
47045,Nitrogen Dioxide,2006-12-26,8,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,5,6,5,4,5,4,
47045,Nitrogen Dioxide,2006-12-27,4,4,4,4,4,6,7,15,20,15,9,8,8,12,13,15,16,13,12,13,23,36,40,31,
47045,Nitrogen Dioxide,2006-12-28,15,10,13,13,11,14,23,20,16,14,9,9,6,7,6,11,15,18,16,18,21,20,9,10,
47045,Nitrogen Dioxide,2006-12-29,8,6,3,3,2,2,2,4,5,5,3,3,4,4,6,7,8,7,5,4,5,4,4,4,
47045,Nitrogen Dioxide,2006-12-30,4,4,4,5,6,8,12,14,17,18,15,11,8,8,9,10,15,25,27,25,15,37,34,32,
47045,Nitrogen Dioxide,2006-12-31,29,25,26,28,28,27,29,28,11,12,7,6,6,5,4,4,5,4,4,5,5,4,4,4,


Belleville, (54012) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Nitrogen Dioxide,2006-01-01,6,6,6,5,7,4,5,6,6,5,7,8,9,10,10,11,13,12,9,6,12,15,20,7,
54012,Nitrogen Dioxide,2006-01-02,11,21,21,18,14,16,14,12,10,8,9,7,6,6,7,7,7,7,6,7,6,6,5,5,
54012,Nitrogen Dioxide,2006-01-03,5,5,7,8,9,8,8,9,8,6,6,7,6,6,6,10,8,9,7,7,6,5,9,13,
54012,Nitrogen Dioxide,2006-01-04,10,11,11,11,10,12,16,15,16,14,11,10,8,8,9,10,10,9,8,8,10,8,9,9,
54012,Nitrogen Dioxide,2006-01-05,9,8,9,7,7,15,16,16,14,13,11,8,7,6,5,5,6,4,6,4,4,3,3,2,
54012,Nitrogen Dioxide,2006-01-06,3,3,3,3,4,7,5,6,6,4,3,2,2,2,2,4,3,4,3,3,5,5,5,8,
54012,Nitrogen Dioxide,2006-01-07,9,14,11,10,20,13,6,9,9,4,5,5,3,3,5,4,5,5,6,6,5,6,6,6,
54012,Nitrogen Dioxide,2006-01-08,6,6,6,6,10,11,14,11,10,6,6,7,6,6,6,7,6,6,6,7,8,9,9,9,
54012,Nitrogen Dioxide,2006-01-09,8,8,7,6,8,8,11,15,15,10,10,8,6,5,5,6,5,8,4,4,3,6,12,15,
54012,Nitrogen Dioxide,2006-01-10,11,10,12,16,15,16,10,6,14,9,4,3,4,4,3,6,4,6,12,20,11,10,9,9,
54012,Nitrogen Dioxide,2006-01-11,20,19,13,11,6,5,6,11,13,9,9,8,9999,9999,9999,9,11,21,19,18,14,9,8,10,
54012,Nitrogen Dioxide,2006-01-12,12,12,11,11,9,8,10,7,10,7,6,6,6,8,6,9,9,9,20,16,16,12,11,14,
54012,Nitrogen Dioxide,2006-01-13,17,18,19,18,19,21,22,22,25,28,22,21,16,11,13,13,13,19,27,29,19,15,7,7,
