Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Dioxide,2000-01-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44008,Nitrogen Dioxide,2000-01-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44008,Nitrogen Dioxide,2000-02-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44008,Nitrogen Dioxide,2000-02-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44008,Nitrogen Dioxide,2000-02-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44008,Nitrogen Dioxide,2000-02-04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,12,17,19,22,12,14,8,
44008,Nitrogen Dioxide,2000-02-05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44008,Nitrogen Dioxide,2000-02-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44008,Nitrogen Dioxide,2000-02-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,15,20,29,31,38,37,37,
44008,Nitrogen Dioxide,2000-02-08,35,28,24,29,34,33,34,35,33,28,21,13,12,12,13,13,22,26,29,31,31,27,23,21,
44008,Nitrogen Dioxide,2000-02-09,21,21,20,19,21,20,21,20,18,16,17,16,19,25,29,29,33,36,37,32,30,28,26,20,
44008,Nitrogen Dioxide,2000-02-10,21,8,5,10,16,24,30,28,13,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,12,40,38,30,21,
44008,Nitrogen Dioxide,2000-02-11,19,18,14,14,13,12,15,23,24,19,2,1,0,0,1,9,4,18,29,31,36,27,28,31,
44008,Nitrogen Dioxide,2000-02-12,35,36,36,31,33,28,33,32,32,28,18,15,10,5,1,2,2,9,9,11,20,39,39,38,
44008,Nitrogen Dioxide,2000-02-13,38,37,38,38,39,36,36,38,38,35,36,25,4,6,6,10,30,4,0,1,1,0,0,0,
44008,Nitrogen Dioxide,2000-02-14,1,0,1,1,25,32,30,30,33,30,25,22,13,11,13,17,27,40,34,32,33,28,22,20,
44008,Nitrogen Dioxide,2000-02-15,19,28,17,27,25,33,29,35,32,30,22,24,19,12,12,13,23,25,27,30,37,36,11,6,
44008,Nitrogen Dioxide,2000-02-16,16,28,30,33,31,33,30,29,28,31,15,12,4,10,6,9,10,9,18,24,22,23,29,31,
44008,Nitrogen Dioxide,2000-02-17,26,14,12,4,2,5,18,32,24,22,29,12,9999,0,9999,9999,9999,9999,6,12,19,17,15,14,
44008,Nitrogen Dioxide,2000-02-18,11,6,4,14,31,10,3,3,5,8,7,8,6,11,9,16,17,18,19,15,7,4,36,37,
44008,Nitrogen Dioxide,2000-02-19,35,28,26,20,15,16,16,16,16,19,16,12,12,10,9,11,19,35,26,22,17,21,16,14,
44008,Nitrogen Dioxide,2000-02-20,15,13,13,12,10,10,10,11,8,6,6,6,8,10,9,9,15,14,20,20,18,23,20,19,
44008,Nitrogen Dioxide,2000-02-21,16,26,33,37,32,36,40,38,30,22,19,17,15,18,20,23,30,36,32,35,37,33,32,35,
44008,Nitrogen Dioxide,2000-02-22,30,23,25,28,30,30,35,36,31,28,30,26,25,31,35,41,42,47,50,51,50,47,39,34,
44008,Nitrogen Dioxide,2000-02-23,35,27,18,19,19,26,28,32,32,31,27,32,33,35,35,37,37,38,38,35,36,34,32,33,
44008,Nitrogen Dioxide,2000-02-24,30,26,27,28,30,33,33,31,34,23,16,14,14,22,9999,9999,9999,18,21,35,37,36,30,33,
44008,Nitrogen Dioxide,2000-02-25,31,21,30,30,29,24,21,20,19,19,23,25,27,30,30,22,24,16,11,13,13,11,9,9,
44008,Nitrogen Dioxide,2000-02-26,10,11,11,10,12,14,18,20,20,22,19,15,12,13,13,12,13,18,22,30,34,33,25,30,
44008,Nitrogen Dioxide,2000-02-27,27,27,33,35,25,29,20,22,23,14,16,15,15,13,11,11,12,17,19,14,13,14,15,14,
44008,Nitrogen Dioxide,2000-02-28,18,18,10,11,13,19,27,28,24,22,20,21,18,16,18,20,21,25,27,35,39,37,34,32,
44008,Nitrogen Dioxide,2000-02-29,26,26,27,30,27,24,12,16,30,34,29,19,16,17,17,15,19,21,23,13,12,25,35,40,
44008,Nitrogen Dioxide,2000-03-01,38,36,24,16,15,20,32,33,32,15,21,39,35,27,31,35,20,17,20,16,15,15,13,11,
44008,Nitrogen Dioxide,2000-03-02,11,9,8,8,8,13,17,19,18,18,16,14,17,17,16,14,15,24,24,17,10,14,10,25,
44008,Nitrogen Dioxide,2000-03-03,21,24,34,39,36,37,38,38,33,22,20,15,13,14,21,19,17,16,27,39,47,44,37,36,
44008,Nitrogen Dioxide,2000-03-04,34,34,35,33,29,31,28,28,25,19,17,17,20,27,24,23,23,32,41,42,43,37,32,36,
44008,Nitrogen Dioxide,2000-03-05,29,18,15,14,13,12,11,14,10,6,6,6,5,6,6,6,7,7,11,26,25,26,22,23,
44008,Nitrogen Dioxide,2000-03-06,35,38,36,37,36,34,32,31,33,33,27,21,15,11,10,12,13,19,44,41,40,43,44,44,
44008,Nitrogen Dioxide,2000-03-07,45,41,40,39,37,30,30,28,30,35,35,32,19,24,21,23,23,26,35,33,28,26,30,42,
44008,Nitrogen Dioxide,2000-03-08,35,37,37,33,24,26,32,26,34,38,35,33,36,37,33,38,45,38,49,67,76,73,60,54,
44008,Nitrogen Dioxide,2000-03-09,24,18,24,20,20,27,30,35,36,31,30,23,21,23,20,22,22,23,23,19,12,11,9,7,
44008,Nitrogen Dioxide,2000-03-10,7,8,8,8,9,13,19,28,10,4,4,4,6,5,4,5,4,5,5,5,5,5,5,4,
44008,Nitrogen Dioxide,2000-03-11,9,39,37,39,39,40,39,37,26,9,7,5,5,5,5,6,7,6,6,8,11,28,28,22,
44008,Nitrogen Dioxide,2000-03-12,19,14,11,9,11,11,13,18,24,10,7,6,6,6,5,6,7,10,22,28,41,43,32,36,
44008,Nitrogen Dioxide,2000-03-13,34,31,26,33,36,35,34,36,17,12,15,15,13,13,21,24,31,40,46,45,43,41,38,42,
44008,Nitrogen Dioxide,2000-03-14,34,18,16,15,19,22,25,26,22,20,19,18,19,20,20,22,25,25,29,31,36,32,30,29,
44008,Nitrogen Dioxide,2000-03-15,30,33,33,35,36,32,34,40,38,40,40,35,31,20,16,23,37,39,32,31,35,39,39,33,
44008,Nitrogen Dioxide,2000-03-16,31,29,25,23,21,22,17,21,17,14,15,17,24,32,29,11,9,5,4,4,4,4,12,21,
44008,Nitrogen Dioxide,2000-03-17,19,16,13,10,10,13,16,18,14,12,11,10,10,9,8,8,11,14,18,21,19,17,18,22,
44008,Nitrogen Dioxide,2000-03-18,27,32,37,37,7,6,9,12,8,8,7,4,4,4,4,6,7,6,6,7,7,7,6,10,
44008,Nitrogen Dioxide,2000-03-19,23,34,43,39,36,36,29,21,11,10,11,11,10,9,7,8,9,8,8,9,12,20,14,17,
44008,Nitrogen Dioxide,2000-03-20,13,8,9,8,6,6,7,9,7,6,6,6,7,8,7,7,8,12,13,13,16,15,12,12,
44008,Nitrogen Dioxide,2000-03-21,21,36,37,37,31,34,39,38,33,10,9,9,9,10,9,8,8,8,11,33,39,15,7,10,
44008,Nitrogen Dioxide,2000-03-22,9,8,42,39,38,33,39,39,39,38,18,11,10,11,14,17,16,17,40,37,38,38,32,28,
44008,Nitrogen Dioxide,2000-03-23,26,25,25,25,28,30,32,35,31,28,28,33,35,31,29,28,23,35,44,42,40,42,34,21,
44008,Nitrogen Dioxide,2000-03-24,20,26,29,32,25,20,15,23,36,37,40,36,20,13,9,9,9,8,8,12,16,19,44,50,
44008,Nitrogen Dioxide,2000-03-25,47,31,28,11,8,21,29,33,24,23,19,18,16,14,11,10,13,13,13,13,12,11,13,14,
44008,Nitrogen Dioxide,2000-03-26,13,13,15,8,6,8,9,8,7,8,8,8,8,9,9,10,11,12,28,38,36,44,40,42,
44008,Nitrogen Dioxide,2000-03-27,46,43,40,15,12,17,21,40,44,39,16,9,12,37,39,32,23,30,36,36,41,40,40,21,
44008,Nitrogen Dioxide,2000-03-28,25,15,12,32,33,33,32,33,30,26,28,28,18,15,13,26,27,25,23,38,19,17,15,11,
44008,Nitrogen Dioxide,2000-03-29,12,9,9,8,10,14,17,17,16,17,17,16,17,17,17,18,15,17,20,24,26,23,24,21,
44008,Nitrogen Dioxide,2000-03-30,23,18,15,17,20,20,26,22,17,14,13,16,15,19,19,18,19,24,29,39,37,37,34,28,
44008,Nitrogen Dioxide,2000-03-31,24,19,27,28,34,30,30,24,24,22,23,21,19,17,18,18,20,24,39,44,41,41,41,38,
44008,Nitrogen Dioxide,2000-04-01,38,33,28,30,19,18,24,21,19,18,19,18,18,18,19,21,23,24,34,40,47,50,47,32,
44008,Nitrogen Dioxide,2000-04-02,27,31,-999,-999,38,44,44,40,41,39,32,23,29,30,29,21,19,21,26,25,24,21,20,17,
44008,Nitrogen Dioxide,2000-04-03,18,16,15,9999,9999,11,12,14,9999,11,5,6,6,6,8,9,11,10,11,15,27,19,12,17,
44008,Nitrogen Dioxide,2000-04-04,13,26,22,25,22,23,26,32,36,27,9999,9999,25,24,22,19,22,27,25,22,24,20,19,17,
44008,Nitrogen Dioxide,2000-04-05,15,15,15,15,19,25,29,29,26,24,23,21,23,23,21,22,21,27,34,40,50,46,39,45,
44008,Nitrogen Dioxide,2000-04-06,32,18,10,14,9,11,35,44,28,22,25,20,21,22,18,16,16,19,20,23,23,23,28,36,
44008,Nitrogen Dioxide,2000-04-07,31,27,33,34,37,37,38,38,34,30,23,15,17,19,20,22,29,24,16,9,7,7,8,6,
44008,Nitrogen Dioxide,2000-04-08,6,7,13,21,19,21,21,22,24,19,17,16,14,13,9,9,10,11,8,8,8,9,9,13,
44008,Nitrogen Dioxide,2000-04-09,11,14,8,12,16,25,27,16,8,8,8,12,8,9,8,9,9,13,23,29,31,29,16,15,
44008,Nitrogen Dioxide,2000-04-10,14,18,9,11,23,28,24,28,27,25,26,24,22,19,17,20,20,20,30,45,51,51,51,50,
44008,Nitrogen Dioxide,2000-04-11,50,48,47,41,38,42,9,8,8,7,6,7,8,5,8,7,9,12,54,56,48,25,18,18,
44008,Nitrogen Dioxide,2000-04-12,20,45,46,47,40,42,46,39,36,20,20,28,24,27,22,19,18,8,11,39,56,57,54,54,
44008,Nitrogen Dioxide,2000-04-13,36,50,52,49,40,38,43,49,36,43,34,24,30,9999,9999,16,14,13,14,14,13,15,21,24,
44008,Nitrogen Dioxide,2000-04-14,53,56,51,51,53,59,50,39,49,50,45,38,38,40,42,44,39,42,59,65,65,59,58,54,
44008,Nitrogen Dioxide,2000-04-15,48,42,39,34,31,36,38,33,28,27,28,26,23,24,24,24,27,28,29,37,42,51,40,22,
44008,Nitrogen Dioxide,2000-04-16,18,18,18,17,16,16,18,21,20,20,21,19,12,12,12,12,12,12,13,12,14,14,16,22,
44008,Nitrogen Dioxide,2000-04-17,12,12,15,12,12,12,13,13,13,12,13,13,13,13,13,13,13,13,13,13,14,14,15,14,
44008,Nitrogen Dioxide,2000-04-18,15,15,16,16,16,17,19,19,19,17,16,16,16,16,16,16,15,15,16,15,16,17,18,24,
44008,Nitrogen Dioxide,2000-04-19,36,30,19,14,16,31,46,38,38,37,29,27,23,21,19,22,23,23,18,17,18,27,19,15,
44008,Nitrogen Dioxide,2000-04-20,14,16,29,17,16,17,17,33,29,19,17,15,16,19,21,23,20,17,16,18,16,15,15,13,
44008,Nitrogen Dioxide,2000-04-21,13,13,14,14,20,33,33,35,17,15,19,17,16,21,20,24,27,25,27,27,26,23,24,23,
44008,Nitrogen Dioxide,2000-04-22,24,26,13,12,12,13,18,21,22,21,20,19,16,14,14,13,13,14,39,47,42,43,45,40,
44008,Nitrogen Dioxide,2000-04-23,34,32,23,38,27,24,25,19,16,16,17,15,15,16,15,15,16,17,21,40,36,38,29,25,
44008,Nitrogen Dioxide,2000-04-24,41,25,19,19,26,34,39,34,24,26,27,30,27,20,16,21,23,21,23,32,32,26,28,32,
44008,Nitrogen Dioxide,2000-04-25,38,39,34,33,32,40,43,44,29,27,16,15,12,13,13,12,13,13,13,18,37,42,22,60,
44008,Nitrogen Dioxide,2000-04-26,60,56,49,47,63,61,56,36,20,16,17,13,12,12,12,12,12,12,13,22,49,49,40,36,
44008,Nitrogen Dioxide,2000-04-27,42,55,53,61,61,60,58,48,20,17,15,15,14,13,13,13,12,13,14,13,16,15,15,15,
44008,Nitrogen Dioxide,2000-04-28,11,33,43,34,32,31,35,45,54,50,42,40,37,26,21,19,19,18,20,21,26,60,76,59,
44008,Nitrogen Dioxide,2000-04-29,51,53,62,67,64,53,55,60,60,60,55,34,24,22,22,21,20,19,20,20,16,15,16,17,
44008,Nitrogen Dioxide,2000-04-30,17,20,18,18,25,22,20,18,17,18,15,13,13,13,15,15,18,21,34,33,37,36,47,42,
44008,Nitrogen Dioxide,2000-05-01,22,18,29,26,35,30,29,26,22,18,21,9999,9999,9999,11,31,38,26,29,16,12,13,7,7,
44008,Nitrogen Dioxide,2000-05-02,7,6,6,8,9,15,15,12,9,10,13,12,20,18,13,11,10,12,14,32,24,31,33,19,
44008,Nitrogen Dioxide,2000-05-03,17,18,20,25,39,47,60,44,41,27,25,24,26,18,16,13,13,10,8,8,13,21,11,8,
44008,Nitrogen Dioxide,2000-05-04,7,26,13,49,59,51,47,53,40,35,32,27,27,28,27,29,22,19,18,21,23,22,21,23,
44008,Nitrogen Dioxide,2000-05-05,20,17,13,15,19,23,24,28,25,22,19,19,17,9999,9999,9999,21,31,26,36,50,36,26,24,
44008,Nitrogen Dioxide,2000-05-06,18,20,15,12,13,19,20,19,16,14,5,8,5,3,5,9,10,11,10,13,18,15,11,13,
44008,Nitrogen Dioxide,2000-05-07,6,2,0,0,1,12,9,5,3,1,2,2,4,6,5,3,4,8,13,39,48,31,33,32,
44008,Nitrogen Dioxide,2000-05-08,16,20,29,30,35,33,24,26,24,14,13,11,15,14,19,21,20,23,23,29,31,22,17,13,
44008,Nitrogen Dioxide,2000-05-09,9,5,6,8,14,11,19,26,17,9,9,14,9999,9999,23,29,26,23,26,20,10,28,14,21,
44008,Nitrogen Dioxide,2000-05-10,9,8,10,10,8,31,44,43,39,38,32,17,16,16,16,17,14,16,17,22,26,21,20,18,
44008,Nitrogen Dioxide,2000-05-11,24,26,24,27,25,26,25,21,20,21,22,41,23,19,29,47,44,38,41,23,19,30,20,9,
44008,Nitrogen Dioxide,2000-05-12,7,7,7,7,10,11,16,14,10,17,31,20,10,10,8,6,7,8,11,10,12,22,30,35,
44008,Nitrogen Dioxide,2000-05-13,24,10,9,10,8,13,21,19,14,11,14,16,17,17,12,13,14,15,12,14,13,13,16,13,
44008,Nitrogen Dioxide,2000-05-14,12,13,13,15,12,11,9,9,8,9,11,11,10,12,10,11,12,12,16,26,36,38,35,37,
44008,Nitrogen Dioxide,2000-05-15,35,26,25,25,27,32,25,24,20,16,15,18,18,20,18,19,23,23,28,50,56,53,51,53,
44008,Nitrogen Dioxide,2000-05-16,46,31,38,43,38,37,40,40,39,41,9999,9999,9999,9999,34,32,31,37,37,26,17,23,51,48,
44008,Nitrogen Dioxide,2000-05-17,38,22,18,19,18,17,25,13,8,10,13,13,12,10,11,10,7,8,10,9,9,42,34,15,
44008,Nitrogen Dioxide,2000-05-18,10,6,5,5,12,18,23,47,31,26,24,31,23,18,17,13,13,18,18,21,20,20,25,26,
44008,Nitrogen Dioxide,2000-05-19,11,7,5,6,5,5,4,4,4,5,5,5,5,4,5,6,6,5,7,6,6,7,6,6,
44008,Nitrogen Dioxide,2000-05-20,7,7,8,7,6,6,8,8,10,9,9,8,7,7,8,7,6,5,5,8,10,9,23,10,
44008,Nitrogen Dioxide,2000-05-21,4,5,6,11,20,10,12,15,16,12,9,7,5,5,6,5,7,6,8,18,27,38,39,37,
44008,Nitrogen Dioxide,2000-05-22,35,34,31,14,17,24,7,12,10,8,9,7,7,7,7,7,8,10,8,11,7,9,8,7,
44008,Nitrogen Dioxide,2000-05-23,7,11,22,32,20,7,10,23,18,14,15,9,10,12,15,16,17,14,18,19,18,30,29,29,
44008,Nitrogen Dioxide,2000-05-24,14,15,20,23,36,37,40,30,36,29,24,24,23,21,34,26,33,44,43,41,31,45,49,38,
44008,Nitrogen Dioxide,2000-05-25,23,18,26,31,31,32,30,22,21,17,20,20,18,19,20,22,20,23,21,21,22,23,29,26,
44008,Nitrogen Dioxide,2000-05-26,18,15,17,16,20,21,20,17,16,15,13,13,12,12,17,17,17,15,17,31,39,35,32,30,
44008,Nitrogen Dioxide,2000-05-27,26,29,23,16,19,24,19,20,18,19,19,13,11,11,12,15,17,9,8,12,31,17,13,11,
44008,Nitrogen Dioxide,2000-05-28,18,21,18,18,15,17,14,6,5,5,4,4,4,4,6,4,5,5,5,6,8,6,6,6,
44008,Nitrogen Dioxide,2000-05-29,14,20,31,31,31,29,24,8,6,7,6,6,5,5,5,5,4,4,5,7,15,35,33,39,
44008,Nitrogen Dioxide,2000-05-30,37,31,28,29,28,24,34,39,41,30,25,24,20,20,28,23,26,9,9,9,12,14,12,36,
44008,Nitrogen Dioxide,2000-05-31,44,19,17,16,22,26,29,25,27,25,26,28,28,29,34,33,33,38,38,27,23,42,30,27,
44008,Nitrogen Dioxide,2000-06-01,39,15,27,37,40,38,38,37,32,29,28,21,22,26,21,29,29,20,23,24,33,34,46,47,
44008,Nitrogen Dioxide,2000-06-02,45,36,41,12,30,39,37,36,36,24,19,16,17,19,17,15,14,12,10,11,14,14,14,10,
44008,Nitrogen Dioxide,2000-06-03,5,5,5,6,7,7,8,8,8,9,9,8,6,7,7,9,8,8,7,9,21,37,41,30,
44008,Nitrogen Dioxide,2000-06-04,17,21,25,27,25,25,23,20,18,17,11,10,8,7,7,7,6,5,6,12,18,5,4,4,
44008,Nitrogen Dioxide,2000-06-05,5,5,5,4,5,6,8,9,7,5,9999,9999,9999,9999,7,6,6,6,5,6,6,5,5,5,
44008,Nitrogen Dioxide,2000-06-06,5,6,7,13,19,22,26,30,31,28,8,5,5,5,5,7,5,6,16,33,44,36,34,38,
44008,Nitrogen Dioxide,2000-06-07,33,28,26,20,27,31,28,31,26,23,20,15,18,19,20,20,23,30,36,35,36,38,39,29,
44008,Nitrogen Dioxide,2000-06-08,26,26,24,28,33,38,43,40,31,29,24,23,23,27,29,28,32,34,32,39,57,63,46,39,
44008,Nitrogen Dioxide,2000-06-09,32,26,20,20,22,34,44,49,48,42,39,43,40,36,33,24,28,24,9,13,9,8,9,6,
44008,Nitrogen Dioxide,2000-06-10,6,10,10,11,9,19,27,20,20,20,20,19,19,17,14,13,13,15,16,18,20,17,15,11,
44008,Nitrogen Dioxide,2000-06-11,11,9,8,10,11,14,14,12,14,13,14,16,14,9,8,7,6,4,4,4,4,4,4,4,
44008,Nitrogen Dioxide,2000-06-12,4,4,3,3,4,6,7,5,4,5,4,7,6,7,6,5,5,4,9,8,7,5,6,4,
44008,Nitrogen Dioxide,2000-06-13,5,4,6,5,12,21,15,13,13,16,13,9,9,8,8,8,9,9,10,8,9,13,8,7,
44008,Nitrogen Dioxide,2000-06-14,6,9,6,6,6,6,7,16,12,8,6,4,4,5,6,6,7,8,8,37,17,41,38,21,
44008,Nitrogen Dioxide,2000-06-15,20,16,19,20,26,31,30,22,25,20,18,21,18,19,16,19,20,16,22,37,48,46,46,44,
44008,Nitrogen Dioxide,2000-06-16,39,32,23,38,38,29,30,27,23,22,20,20,19,17,16,17,16,19,16,15,14,22,22,30,
44008,Nitrogen Dioxide,2000-06-17,19,24,25,29,24,27,20,15,11,12,12,11,11,11,10,8,6,8,7,11,14,14,13,12,
44008,Nitrogen Dioxide,2000-06-18,25,22,16,10,14,18,17,18,15,16,11,7,6,5,5,9,11,7,6,9,15,21,26,20,
44008,Nitrogen Dioxide,2000-06-19,23,23,12,13,17,27,22,23,22,18,19,19,18,18,25,23,22,23,26,27,31,32,26,37,
44008,Nitrogen Dioxide,2000-06-20,27,30,41,39,38,36,34,33,27,16,11,12,8,7,8,7,6,6,7,9,15,27,28,13,
44008,Nitrogen Dioxide,2000-06-21,6,16,5,16,26,22,25,27,25,22,25,22,16,17,23,22,29,23,24,26,28,31,23,25,
44008,Nitrogen Dioxide,2000-06-22,27,26,29,30,35,33,27,21,17,18,17,18,17,19,19,19,17,16,16,17,20,18,17,19,
44008,Nitrogen Dioxide,2000-06-23,17,19,24,25,23,22,19,13,14,15,16,11,5,5,9,12,14,24,30,24,33,32,38,37,
44008,Nitrogen Dioxide,2000-06-24,29,27,29,26,20,19,13,9,8,9,12,14,11,11,10,9,9,10,13,20,28,16,11,33,
44008,Nitrogen Dioxide,2000-06-25,18,8,6,5,8,16,7,9,11,10,9,7,7,8,10,11,9,8,13,10,13,13,16,42,
44008,Nitrogen Dioxide,2000-06-26,34,29,29,26,26,26,29,34,37,32,28,30,20,20,20,23,20,24,26,33,38,19,18,12,
44008,Nitrogen Dioxide,2000-06-27,13,25,18,19,22,23,22,19,18,17,17,18,19,16,19,15,16,19,14,13,14,32,33,31,
44008,Nitrogen Dioxide,2000-06-28,33,31,30,23,22,27,26,18,9,9,11,11,7,6,9,7,8,9,7,8,9,25,49,26,
44008,Nitrogen Dioxide,2000-06-29,9,9,10,18,42,32,17,35,24,24,30,20,16,12,12,19,19,17,19,44,40,35,30,30,
44008,Nitrogen Dioxide,2000-06-30,32,28,20,18,19,24,20,18,17,17,14,11,11,13,13,13,16,18,20,21,18,18,21,20,
44008,Nitrogen Dioxide,2000-07-01,18,13,15,17,18,19,19,17,15,14,12,13,13,12,14,13,13,12,14,18,19,31,26,22,
44008,Nitrogen Dioxide,2000-07-02,22,24,13,11,13,14,12,13,16,14,11,10,11,13,12,12,13,15,18,23,37,32,23,17,
44008,Nitrogen Dioxide,2000-07-03,12,10,13,13,11,11,13,14,10,15,15,21,23,19,19,12,10,8,8,8,9,7,7,9,
44008,Nitrogen Dioxide,2000-07-04,14,14,14,12,12,16,16,19,15,12,13,13,15,13,15,19,13,13,15,31,36,38,36,32,
44008,Nitrogen Dioxide,2000-07-05,23,20,21,16,29,25,19,18,10,10,8,7,13,11,7,9,8,8,8,15,17,15,15,11,
44008,Nitrogen Dioxide,2000-07-06,14,11,13,15,18,19,21,21,21,21,21,25,14,9999,5,5,4,4,6,11,13,13,11,12,
44008,Nitrogen Dioxide,2000-07-07,10,9,9,9,12,14,15,15,14,15,16,11,9,10,11,8,6,5,6,9,31,46,46,30,
44008,Nitrogen Dioxide,2000-07-08,32,23,39,35,37,34,33,14,14,14,9,10,9,10,10,9,13,12,13,16,15,25,23,19,
44008,Nitrogen Dioxide,2000-07-09,15,11,11,11,18,16,15,17,27,18,16,13,13,12,14,14,16,12,12,13,13,16,14,12,
44008,Nitrogen Dioxide,2000-07-10,13,13,18,19,21,20,22,17,10,11,15,10,8,10,9,9,10,8,7,11,17,15,15,13,
44008,Nitrogen Dioxide,2000-07-11,11,9,9,9,12,15,18,21,17,18,19,25,18,15,10,8,9,7,9,17,23,19,15,12,
44008,Nitrogen Dioxide,2000-07-12,9,10,11,12,20,24,22,22,20,21,18,15,12,8,7,7,5,5,5,7,28,31,32,32,
44008,Nitrogen Dioxide,2000-07-13,32,32,33,36,34,34,38,39,34,34,29,23,21,12,9,6,5,6,6,7,14,37,51,43,
44008,Nitrogen Dioxide,2000-07-14,40,23,23,19,30,28,35,44,27,24,24,16,18,18,16,12,14,32,48,47,39,48,48,43,
44008,Nitrogen Dioxide,2000-07-15,41,33,30,20,18,24,23,26,24,14,7,7,5,5,5,5,5,4,6,5,6,12,20,20,
44008,Nitrogen Dioxide,2000-07-16,19,29,25,23,23,21,18,16,12,10,14,9,6,5,4,4,4,5,5,5,7,6,12,10,
44008,Nitrogen Dioxide,2000-07-17,6,15,19,27,22,19,17,14,18,18,17,13,13,16,21,23,21,20,18,19,18,27,30,27,
44008,Nitrogen Dioxide,2000-07-18,10,17,6,11,14,11,12,7,8,10,8,8,8,10,9,9,14,15,10,15,9,12,18,21,
44008,Nitrogen Dioxide,2000-07-19,18,20,18,18,22,20,21,16,16,16,21,22,16,12,5,4,3,4,6,7,13,28,37,28,
44008,Nitrogen Dioxide,2000-07-20,19,11,27,30,29,29,30,24,18,18,22,22,19,18,17,17,13,19,21,21,20,32,42,26,
44008,Nitrogen Dioxide,2000-07-21,24,25,28,30,32,32,30,20,17,14,14,11,11,13,13,12,14,18,17,19,21,22,23,21,
44008,Nitrogen Dioxide,2000-07-22,18,15,13,15,16,17,12,9,7,7,6,7,7,6,8,7,6,7,7,8,12,17,10,17,
44008,Nitrogen Dioxide,2000-07-23,20,18,16,13,13,10,9,8,8,6,10,9,6,7,8,11,6,5,7,10,16,19,18,14,
44008,Nitrogen Dioxide,2000-07-24,11,10,11,13,13,16,16,17,17,16,20,19,7,6,7,6,7,5,4,6,8,14,35,35,
44008,Nitrogen Dioxide,2000-07-25,27,42,28,27,32,33,32,30,28,28,32,22,9,7,6,7,7,5,5,6,5,5,9,16,
44008,Nitrogen Dioxide,2000-07-26,24,24,26,28,33,35,35,33,31,40,28,7,5,6,7,6,6,5,6,6,8,8,14,29,
44008,Nitrogen Dioxide,2000-07-27,25,18,19,22,25,29,29,21,6,6,5,4,4,3,4,5,3,3,4,4,5,8,7,4,
44008,Nitrogen Dioxide,2000-07-28,3,3,3,3,4,7,16,20,10,8,6,5,10,16,18,9,3,4,5,7,6,7,7,4,
44008,Nitrogen Dioxide,2000-07-29,4,4,5,24,27,25,11,8,5,3,4,3,4,4,4,4,4,4,4,6,6,5,6,5,
44008,Nitrogen Dioxide,2000-07-30,7,9,14,8,4,3,5,5,6,7,7,7,9,7,7,4,4,5,6,5,5,4,4,4,
44008,Nitrogen Dioxide,2000-07-31,3,3,4,3,5,9,13,8,6,6,7,6,5,9,9,8,7,5,14,38,25,22,27,31,
44008,Nitrogen Dioxide,2000-08-01,40,31,34,29,32,30,32,28,22,20,27,23,13,20,21,30,16,15,22,33,48,42,32,25,
44008,Nitrogen Dioxide,2000-08-02,17,14,15,20,26,26,24,20,23,22,19,21,21,16,16,16,18,22,29,24,31,28,27,25,
44008,Nitrogen Dioxide,2000-08-03,17,21,13,14,25,14,15,17,12,8,7,6,6,6,7,8,7,5,8,11,14,15,19,23,
44008,Nitrogen Dioxide,2000-08-04,25,18,24,22,23,20,19,17,9,7,6,7,8,6,12,11,12,16,23,37,30,15,18,21,
44008,Nitrogen Dioxide,2000-08-05,21,20,24,20,20,21,18,15,14,12,11,10,8,8,8,11,20,17,11,15,25,39,40,48,
44008,Nitrogen Dioxide,2000-08-06,44,18,19,26,19,25,15,15,9,6,7,6,7,8,8,6,6,5,8,11,19,21,18,17,
