Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2024-04-28,3.6,9.1,11.9,9,9,10.3,9.3,4.8,1.9,2.1,1.9,1.9,2.3,2.2,2.3,2.2,2.3,2.4,2.3,2.6,3,2.9,3.2,3.1,
47045,Nitrogen Dioxide,2024-04-29,2.7,0.6,0.3,9999,0.5,0.8,0.8,0.6,0.6,0.8,0.8,0.8,0.7,1.1,1,0.9,1.5,4.3,4.4,4.1,4.5,4.2,4.7,4.6,
47045,Nitrogen Dioxide,2024-04-30,5.3,2.5,2.2,1.9,1.5,2.2,1.6,3.2,3.4,11.3,10.4,9.7,6.8,7,6.8,5.7,2.3,1.8,1.7,2.4,2.8,6.5,11.4,8.8,
47045,Nitrogen Dioxide,2024-05-01,5.5,8.6,7,6.2,12.8,11.3,10.2,12.8,6.2,3.8,4.6,7.8,11.1,6.9,7.5,5.9,6.2,5.7,7.1,7.2,2.8,2.2,1.7,1.5,
47045,Nitrogen Dioxide,2024-05-02,1.1,1.4,1,1.1,1.9,2.4,2.1,2.1,1.8,1.4,1.5,1.5,1.6,1.6,1.3,1.5,1.2,1.8,1.8,2.1,2.8,2.2,1.6,1.3,
47045,Nitrogen Dioxide,2024-05-03,2.1,3.3,3.4,2.5,4.7,3.8,3.7,3.9,2.3,1.7,2.5,1.6,2.4,6.2,5.2,5.3,5.7,5.9,6.2,5.5,6.7,4.3,5.7,6.7,
47045,Nitrogen Dioxide,2024-05-04,6.2,2.9,3.8,8.8,7.8,7,6.8,5.8,1.4,1.5,1.4,1.7,2,1.8,2,2.1,1.9,1.9,1.9,1.6,1.5,1.2,1.6,2.1,
47045,Nitrogen Dioxide,2024-05-05,2.8,1.6,1.9,2.1,1.8,1.9,1.9,2.4,3,3,2.6,2,2,2.2,2,1.8,1.7,1.7,1.9,5.8,4.8,5.1,4.6,3.9,
47045,Nitrogen Dioxide,2024-05-06,7.6,3.9,2.9,9999,2,3.3,3.8,2.7,2.1,1.4,1.7,1.5,1.6,1.6,1.7,1.5,1.7,1.8,2.1,2.8,3,1.8,2.4,1.3,
47045,Nitrogen Dioxide,2024-05-07,2.4,5,5.3,6.4,12,18.7,22.4,12.9,2.9,1.9,1.6,0.7,0.8,0.9,1,1.6,1.6,2.3,2.8,4,4.6,4.8,4.8,4.2,
47045,Nitrogen Dioxide,2024-05-08,2.7,2.2,2.1,2.1,3.6,5.1,10.3,8.9,5.3,3.8,3.3,3.3,3.5,2.5,2.7,2.2,1.9,2.3,3.1,2.9,3.4,3.5,5.9,6.1,
47045,Nitrogen Dioxide,2024-05-09,5.3,6.6,4,6.4,7.1,10.6,14.2,11.9,6.2,2.7,1.6,0.9,0.9,0.9,1.2,2,2.2,2.6,3.2,4,4.9,2.1,1.5,1.5,
47045,Nitrogen Dioxide,2024-05-10,1.7,9.1,11.2,7,10.8,15.2,11.8,4.2,1.9,1.3,1.2,0.9,0.5,1.5,1.4,0.8,1.2,1.4,1.6,3.3,7.8,7.4,6.4,6.7,
47045,Nitrogen Dioxide,2024-05-11,11.8,11.9,12.1,13,14.5,11.4,11.6,6.8,4.1,4.3,3.1,1.9,1.7,1.7,2,1.8,2.2,3.2,2.4,2.6,2,1.8,2.9,2.9,
47045,Nitrogen Dioxide,2024-05-12,2.7,2.2,2.2,2.2,2.6,1.3,1.3,1.5,1.3,1.6,1.5,2,1.8,1.3,1.5,1.4,1.4,1.8,2.2,3.9,4.8,3.9,3.2,1.9,
47045,Nitrogen Dioxide,2024-05-13,1.6,1.9,1.4,9999,5.1,5.3,10.2,8.8,6.1,5.1,3.8,3.4,3.9,4.6,6,6.1,3.4,4.4,4,4.7,4.6,3.7,2.5,3.4,
47045,Nitrogen Dioxide,2024-05-14,2.8,3,3.1,3.4,3.1,7.7,6.9,4.5,4.1,4.6,2.7,3.5,3.4,2.8,2.7,2.7,2.9,2.3,3.3,3.7,3.4,3.1,2.2,2.3,
47045,Nitrogen Dioxide,2024-05-15,1.8,2.3,2.7,2.5,4.8,7.2,7.4,3.6,0.9,0.7,0.8,1.2,1.1,1.2,1.2,1.2,2.7,2.9,3.1,4.7,5.3,7.1,8.2,7.5,
47045,Nitrogen Dioxide,2024-05-16,10.5,6.9,5.7,8.2,12.2,15.9,13.4,3.3,1.5,1.2,1.3,1.7,1.1,0.9,1.5,1.9,1.9,2.4,3.2,3.1,3.8,4.3,4.2,4.9,
47045,Nitrogen Dioxide,2024-05-17,4,2.6,4.9,5.3,4.2,3.7,4,4.2,5.2,4.6,3.7,4.8,8.2,12.4,9.9,7.5,6.5,5.5,3,2.5,3.7,3.1,3.3,4.9,
47045,Nitrogen Dioxide,2024-05-18,4.4,6.4,6.7,6,2.5,1.3,1.7,4.4,1.3,1.3,1.3,1.3,1.3,1.5,1.3,1.6,1.1,1.6,4.3,4,3.6,5.2,6.6,6.5,
47045,Nitrogen Dioxide,2024-05-19,6.4,5.7,4.7,5.6,5,5.5,4.3,5.5,3.3,2.6,2.3,2.6,3,4,3.8,4.7,3.6,3.2,2.8,3,4.6,4,3,3.1,
47045,Nitrogen Dioxide,2024-05-20,4,5.7,3.8,9999,4.8,6.3,4.8,3.8,2.4,2.1,2.9,2.7,2.8,3.4,2.9,3.4,2.9,2.8,2.5,4.3,6.1,4.9,5,3.3,
47045,Nitrogen Dioxide,2024-05-21,3.5,3.5,1.4,1.3,5.7,3.6,5.3,4,4.3,5.3,8.7,5.7,5.5,5.2,3.8,3.4,3.4,3,2.3,2.7,3.7,5.4,4.3,2.1,
47045,Nitrogen Dioxide,2024-05-22,3.1,2.4,1.8,2.3,2,3,5.1,9.4,9.6,7.7,6.8,4,6.1,5.4,4.3,5.8,4.6,4.6,3.7,-999,-999,-999,-999,-999,
47045,Nitrogen Dioxide,2024-05-22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.6,2.5,3.3,-999,-999,3.4,3,3.1,3.8,5.4,6.7,3.1,9.3,9.4,
47045,Nitrogen Dioxide,2024-05-24,4,3.5,2,1.2,2.8,4,3.2,2.4,2.3,1.8,1.4,1.7,1.8,1.6,1.4,2,1.9,2,1.7,2.4,4.9,5.7,5.4,6.2,
47045,Nitrogen Dioxide,2024-05-25,5.6,4.5,5.2,4.9,2.3,2.1,2.7,2.1,1.7,2.3,1.8,3,3.4,3.5,3.7,3.4,3.5,4.2,5.5,5.9,6.4,8.4,6,6,
47045,Nitrogen Dioxide,2024-05-26,4.5,1.4,1.2,1.2,1.3,1.2,1.2,1.4,1.6,1.4,1.5,1.3,1.2,1.5,2,2.2,2.7,2.1,2.8,2.7,2.1,1.7,1.4,1.4,
47045,Nitrogen Dioxide,2024-05-27,1.7,1.2,1,9999,3.9,2.4,3,3.9,7.8,8.9,9.6,10.8,6.4,3.5,2.7,2.7,2.8,2.6,1.7,1.8,2.2,1.4,1.6,1.4,
47045,Nitrogen Dioxide,2024-05-28,0.9,0.7,0.4,1.2,1.3,1.6,2.8,2.4,2.1,-999,-999,1.8,1.8,1.8,1.8,1.7,1.7,1.4,1.6,1.9,3,2,1.3,1,
47045,Nitrogen Dioxide,2024-05-29,1.1,1.3,2.1,1.3,1.2,1.4,1.5,1.2,1.3,1.1,1.5,1.6,1.7,1.6,1.7,1.8,1.6,1.8,1.4,2.1,2,2.3,2.4,3.7,
47045,Nitrogen Dioxide,2024-05-30,2.8,3.7,3.1,8.9,17.3,16.3,14.1,9999,9999,9999,9999,9999,1.7,1.7,1.7,1.8,1.7,1.5,1.7,2.8,3,3.1,2,1.5,
47045,Nitrogen Dioxide,2024-05-31,1.8,1.6,2.7,4.4,8.1,10.9,10.8,5.5,2.9,2.8,2.2,1.8,1.5,1.5,1.5,1.8,2.2,2.1,2.5,4.2,13.5,9.5,7.3,9.1,
47045,Nitrogen Dioxide,2024-06-01,8.8,13.9,15.4,14.5,15.4,13,15.3,7.7,4.4,3,1.9,2.2,2.1,2.1,2.3,2.5,3,3.8,5.9,6.2,5.9,5.3,6.5,6.8,
47045,Nitrogen Dioxide,2024-06-02,5.8,5.2,5.4,4.2,3.4,3.3,4.8,6.6,6.6,6.7,7.1,4.1,3.4,2.3,2.8,2.9,3.2,3,3.9,5.3,5.4,4.7,4.2,3.9,
47045,Nitrogen Dioxide,2024-06-03,4.1,4.9,4.7,9999,13.6,6.3,2.7,2.6,3.2,2.7,2.9,2.5,2.4,2.9,3.9,3.6,2.8,2.7,4,5.2,4.4,4.3,4,4.5,
47045,Nitrogen Dioxide,2024-06-04,3.7,5.4,6.2,4.8,8.5,15.6,6.1,4.9,5.8,3.1,3,2.5,2.8,3.4,3,2.6,3.4,4,5,5.3,6.8,5.9,6,4.5,
47045,Nitrogen Dioxide,2024-06-05,3.8,2.6,2.3,2.3,2.1,2.4,3.1,3.3,3,6.6,9,7.9,10,10.7,7.3,5.4,3.9,3.8,3.4,4.4,5.9,2.9,1.9,1.8,
47045,Nitrogen Dioxide,2024-06-06,1.8,2,2.7,3.9,5.6,14.4,10.5,4.4,3.5,2.9,2.8,2.5,3,3.1,2.3,2.4,2.3,2.1,2.3,4.3,5.4,3.4,3.1,2.8,
47045,Nitrogen Dioxide,2024-06-07,2.8,2.1,2,2.5,3.8,5.3,5.7,5.1,4.1,2.8,3,2.6,2.3,1.9,1.6,2,2,2.4,1.8,1.7,1.2,0.6,0.7,0.6,
47045,Nitrogen Dioxide,2024-06-08,0.6,0.5,0.7,0.5,0.8,0.8,1.2,1.3,1.6,1.5,1.5,1.8,1.4,1.4,2,3.8,2.4,2.1,1.8,1.9,2.7,2.1,2,1.9,
47045,Nitrogen Dioxide,2024-06-09,1.7,1.7,1.9,1.6,1.8,1.9,1.5,1.7,1,1.2,1.8,1.7,1.6,1.7,1.4,1.4,1.2,1,0.9,1.3,1.8,1.7,1.4,1.8,
47045,Nitrogen Dioxide,2024-06-10,1.8,0.4,0.5,9999,1,1.7,1.8,2,2,2.4,2.3,1.8,1.7,1.3,1.3,1.7,1.5,1.7,1.8,2,2.1,1.2,1,1.2,
47045,Nitrogen Dioxide,2024-06-11,1.3,1.1,1.3,1.3,2.6,3.1,3.3,2.2,1.2,1.3,2.3,1.3,0.8,0.8,0.7,1.2,0.9,1.3,1.6,2.1,3.8,9.1,10.3,7.8,
47045,Nitrogen Dioxide,2024-06-12,6.6,5.3,6.3,7.1,12,15.7,18.3,12.8,5.2,-999,-999,2.8,3.2,2.7,2.5,2.8,4,4.1,4.3,4.1,4,5,5.9,5.8,
47045,Nitrogen Dioxide,2024-06-13,-999,-999,4.5,4.8,8.3,10.4,12.5,6.4,7,6.8,4.9,4.5,5.4,4.6,4.2,3.3,2.8,3.1,3.2,1.9,3.3,3,3.2,1.5,
47045,Nitrogen Dioxide,2024-06-14,1.6,1.2,1.2,1.3,2.5,4.1,2.6,2.1,1.9,1.8,1.6,1.7,1.6,1.5,1.6,1.5,1.5,1.4,1.7,1.9,1.8,1.7,1.6,1.5,
47045,Nitrogen Dioxide,2024-06-15,1.2,1.8,1.1,1.6,1.9,1.9,1.9,0.8,0.7,-999,-999,1.1,1,0.9,1.3,1.3,1.2,1,1.4,2.1,2.9,4.1,5.9,6.4,
47045,Nitrogen Dioxide,2024-06-16,3.6,3.9,4.5,4.5,6.2,4.6,4.9,2.6,2.4,1.7,1.5,1.3,1.2,1.2,1.2,1.1,1,1.1,1.4,2.1,2.6,2.2,2.6,2.7,
47045,Nitrogen Dioxide,2024-06-17,2.3,2,2.1,9999,2.4,5.7,6.1,7.4,8.1,6.4,7,8.3,7.4,3.4,3,3.1,2.7,2.1,2.6,3.5,4.3,3.5,3.6,3.3,
47045,Nitrogen Dioxide,2024-06-18,3.5,3.9,3.7,4.2,5.9,5.3,8.5,4.2,2.8,4.9,-999,-999,5.4,4.5,5.8,7.3,8.3,4,4.5,4.2,5,4.1,5.3,5.2,
47045,Nitrogen Dioxide,2024-06-19,5.2,3.6,3.5,5,5.9,8.7,9.7,5.9,5.2,4.8,4.3,4.2,3.7,3.7,3,3,2.3,2.4,2.5,4.1,3,2.9,3.7,5.9,
47045,Nitrogen Dioxide,2024-06-20,4.2,4.2,5.8,4.9,6.6,7.8,6.6,4.7,3.2,2.2,2.4,3,2.4,2.4,1.9,1.8,1.5,1.8,2.4,2.1,3,2.3,1.8,1.8,
47045,Nitrogen Dioxide,2024-06-21,1.4,2.1,2.3,3.4,6.1,7.6,3.7,2,1.2,1.6,1.3,1.4,1.7,1.5,1.6,1.3,1.1,0.9,1.1,1.2,1.1,1.4,1.1,0.8,
47045,Nitrogen Dioxide,2024-06-22,1.7,1.7,1.7,2.1,2.1,3.5,2.7,3.3,3.1,3,2.1,2.4,1.9,1.3,1.1,2.6,3,1.7,1.9,1.9,2.1,1.9,1.8,1.5,
47045,Nitrogen Dioxide,2024-06-23,1.3,1.3,1.4,1.6,2.3,3,1.8,1.9,1.6,1.5,1.6,1.4,1.2,1,0.9,0.7,0.7,0.8,0.8,0.9,0.7,0.8,0.5,0.5,
47045,Nitrogen Dioxide,2024-06-24,0.5,0.5,0.4,9999,1.2,1.7,1.7,1.9,2.1,1.7,1.9,1.8,1.7,1.6,1.7,1.4,1.4,1.3,1.7,2,3.5,5.1,7.6,9.9,
47045,Nitrogen Dioxide,2024-06-25,7.4,3.6,3.7,3.9,5.5,8.3,10.2,9.2,5,4.1,4.6,5.3,5.2,4.5,7.1,6.1,5.3,4.4,3.2,2.9,5.3,4.7,1.9,2,
47045,Nitrogen Dioxide,2024-06-26,4,1.5,2.1,2.8,7.8,11.6,8,5.2,4.7,2.1,2.1,2,2.3,2.5,3.8,5,10,4.2,3.3,3.5,1.7,2.1,1.6,0.7,
47045,Nitrogen Dioxide,2024-06-27,0.9,0.6,0.6,1.1,2.5,3.1,2.6,2,1.5,1.3,1.5,1.5,1.4,1.6,1.5,1.2,1.3,1.4,1.6,2.3,4.6,5.3,4.8,4.6,
47045,Nitrogen Dioxide,2024-06-28,7.6,7.9,4,6.5,7.5,7.9,8.3,8.5,2.9,3.3,3.8,-999,-999,-999,5.7,3.2,2.8,2.3,3.9,3.2,2.7,1.6,3,4.6,
47045,Nitrogen Dioxide,2024-06-29,5.4,4.4,3.8,3,2.2,1.5,2.9,2.1,2.4,3.3,3.8,2.7,1.8,1.5,1.7,1.6,1.6,1.4,1.5,1.7,2.7,4.6,4.4,5,
47045,Nitrogen Dioxide,2024-06-30,1.5,0.9,0.4,0.6,0.4,0.4,0.4,0.6,0.7,0.9,0.8,0.7,0.8,0.8,1,0.9,1.1,0.8,1.2,1.3,1.6,1.8,1.9,2.2,
47045,Nitrogen Dioxide,2024-07-01,1.6,1.3,0.8,9999,0.9,0.6,0.5,1.1,0.9,0.8,0.8,0.8,1,1,1.1,0.7,0.8,0.9,1.2,2.8,3.1,6.5,6.2,4.5,
47045,Nitrogen Dioxide,2024-07-02,7.6,9.3,7.6,7.9,8.2,7,9.7,14.6,6.2,4.9,2.3,2.8,2.5,1.7,2.6,2.7,2.5,2.6,2.2,3.1,3.8,2.5,3.2,3,
47045,Nitrogen Dioxide,2024-07-03,2.3,2.1,2,4,4.6,6.6,6.7,6.2,7.4,6.5,4.4,3.8,4.3,5.7,5.9,3.8,-999,-999,-999,-999,2.6,4.1,4.7,6.9,
47045,Nitrogen Dioxide,2024-07-04,5,9.7,5,2.5,4.8,6.5,6.5,6.8,3.1,2.3,2,2.1,2.2,2.8,2.2,2.4,2.4,2.3,2.3,2.2,2.9,2.7,3.2,4.6,
47045,Nitrogen Dioxide,2024-07-05,5.7,5.1,3.6,4.1,8.4,8.2,12.2,5.6,2.7,1.6,1.9,1.6,1.6,1.6,3.4,3.2,5.8,3.8,4.7,4.8,4.1,4.1,4.9,4.6,
47045,Nitrogen Dioxide,2024-07-06,7.3,5.1,-999,-999,-999,4.2,5.8,6.5,2.4,1.8,1.7,2,2.1,1.8,1.7,1.7,1.6,1.4,1.5,1.7,1.7,2,1.8,1.7,
47045,Nitrogen Dioxide,2024-07-07,-999,-999,-999,2.2,1.9,2.2,1.2,2,1.1,1.1,1.2,1.3,2.5,2.7,3.6,3.7,4.1,2.5,3,3.7,3.8,4.8,3.1,2.5,
47045,Nitrogen Dioxide,2024-07-08,2.6,1.9,2.4,9999,4.6,6.6,8.5,13.8,5.4,4.2,2.2,1.9,3,2.3,2.5,2.5,2,2.7,3.3,2.3,5.1,6.3,6.8,5.3,
47045,Nitrogen Dioxide,2024-07-09,3.8,2.3,2.2,3.2,6.7,8.2,12.8,11.5,5.3,3.3,2.8,2.2,2.6,2.2,2.1,1.8,1.8,1.7,1.6,2.7,2.3,3.9,4,3.2,
47045,Nitrogen Dioxide,2024-07-10,2.1,1.6,1.1,0.9,1.1,3.6,5,3.6,1.4,0.6,1.6,2.4,2.3,1.6,0.8,0.8,0.3,0.6,1.3,1.6,0.7,0.5,0.5,0.5,
47045,Nitrogen Dioxide,2024-07-11,0.3,0.5,0.4,0.7,1.3,2.3,2.4,2.4,2.2,1.4,1.4,1.3,1.2,1.5,1.6,1.2,1.3,1,1.7,2.3,4.4,4.1,3.1,3.6,
47045,Nitrogen Dioxide,2024-07-12,4.3,2.7,2.6,3.9,4.3,3.6,5.2,7.4,1.8,1.5,1.7,1.4,1.6,1.5,1.3,2.1,2.9,3,2.7,2.2,4.6,8.3,8.6,7.5,
47045,Nitrogen Dioxide,2024-07-13,4.5,3.4,2.3,2.5,3,3.2,2.8,2.2,4.4,1.9,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.8,4.1,11.4,12.8,12.1,10.9,
47045,Nitrogen Dioxide,2024-07-14,6.4,6.6,5.9,6.1,4.8,3.3,2.6,5.7,1.5,1.4,1.3,1.5,1.2,1.1,1.3,1.7,1.4,1.3,1.5,2.3,3.8,4.8,5.7,3.6,
47045,Nitrogen Dioxide,2024-07-15,3.6,2,2.3,9999,7.6,9.2,8.1,7,2.8,2.7,2.9,3.5,2.4,2.8,2.5,2.1,2.3,1.7,1.4,3,4,7.8,3.9,2.3,
47045,Nitrogen Dioxide,2024-07-16,2.7,1.6,1.7,3,5.6,5.8,9.3,9.8,7.8,8.7,4.7,4.5,5.2,2.5,3.3,3,2.3,2.1,1.8,1.7,1.8,2.3,1.6,1.1,
47045,Nitrogen Dioxide,2024-07-17,1.4,1,0.9,2,5,8.4,7.3,5,2.3,2,1.6,1.6,1.6,1.3,1.4,1.6,1.4,1.4,1.5,1.6,2.4,2.8,1.5,0.9,
47045,Nitrogen Dioxide,2024-07-18,0.8,0.8,1.6,1.9,2.9,2.9,2.1,1.8,1.3,1.4,1.4,1.6,1.5,1.6,1.6,1.5,1.6,1.1,1.5,2.6,4.9,4.4,3,2.3,
47045,Nitrogen Dioxide,2024-07-19,2.9,1.6,2,2.7,5,7.1,8.6,7.3,3.4,1.8,1.8,1.5,1.4,-999,-999,1.5,1.5,1.3,1.6,2.4,3.9,7.2,5.3,3.3,
47045,Nitrogen Dioxide,2024-07-20,1.8,2.9,3.5,2.8,2.6,2.6,3.8,2.5,2.4,1.8,1.6,1.8,1.8,1.9,1.7,1.9,1.6,1.6,2.9,2.4,3.1,3,3.5,3.9,
47045,Nitrogen Dioxide,2024-07-21,2.2,1.9,2.5,1.5,2.3,5.3,5,2.9,1.3,1.3,1.2,1.5,1.2,1.7,1,1,1.1,1.4,1.4,2.2,3.9,4.1,2.4,2.9,
47045,Nitrogen Dioxide,2024-07-22,2.1,2.4,3,9999,8.5,8.7,10.7,11.6,6.8,2.5,1.1,1.1,1.4,1.2,1.2,1.1,1.3,1.9,1.6,2.7,3.5,3.3,2.5,2.5,
47045,Nitrogen Dioxide,2024-07-23,3,2,2.3,3.4,5.6,7.9,9.2,8.5,2.5,1.7,2.8,3.4,2.3,1.6,1.1,1.6,2.4,3.6,2.8,2,2.8,3.3,4.3,4.3,
47045,Nitrogen Dioxide,2024-07-24,3.5,3.6,4.5,6.2,8.5,9.8,8.8,8.5,7.4,6.1,5.4,4,3.2,3,1.7,1.5,1.5,1.8,1.2,1.4,1.4,0.9,0.7,0.6,
47045,Nitrogen Dioxide,2024-07-25,0.4,0.7,0.4,1.2,4.7,5.7,3.1,2.2,1.4,1.5,1.3,1.4,1.4,1.3,1.3,1.1,1.2,1.2,1,2.1,3,3.5,3.8,2.8,
47045,Nitrogen Dioxide,2024-07-26,2.7,2.3,2,3.6,6,8.7,7.2,8.5,2.6,1.8,1.4,1.3,1.2,1.2,1.1,1.4,1.1,1.4,2,2.9,3.8,3.9,4.3,4.2,
47045,Nitrogen Dioxide,2024-07-27,3.3,3.1,2.5,3.2,6.7,5.3,4,4.1,2,1.4,1.3,1.1,1,1,0.9,1,2.6,2.1,2.5,4.9,3.3,4.9,6.9,4.4,
47045,Nitrogen Dioxide,2024-07-28,4.4,3.8,4.5,5.7,6.1,5.9,6.5,9.3,3.4,1.9,1.5,1.3,1.7,1.4,1.9,1.5,1.5,2,5.2,4.2,3.3,3.9,3.8,4.6,
47045,Nitrogen Dioxide,2024-07-29,4.6,6.9,4.8,9999,12.1,18,11.6,10.1,5.7,3.1,3.1,1.9,2.3,2.5,2.3,2.2,2.1,2.3,3.2,4,8,6.6,5.1,5.3,
47045,Nitrogen Dioxide,2024-07-30,5.3,2.9,2.8,4.4,6,9.7,8.7,8.7,9,6.1,4.9,4.1,3.3,3,4.2,4.2,4.3,3.5,3.1,3.1,1.8,1.3,2,2.7,
47045,Nitrogen Dioxide,2024-07-31,3.3,2.8,2.3,1.1,1.7,2.2,2.7,2.2,2.4,2.1,2.1,2.1,2.1,2,2.1,1.9,2,1.6,2.1,2.2,2.5,2.8,2.7,2.8,
47045,Nitrogen Dioxide,2024-08-01,2.8,2.9,2.7,5.8,6.3,6.8,9.7,7.5,6.4,3.5,2.9,1.9,1.6,1.4,1.2,2.6,2.7,2.6,4.9,2.7,7.8,8.4,6.9,4.6,
47045,Nitrogen Dioxide,2024-08-02,3.7,5.4,8.7,8,10.1,9.1,5.2,4,1.6,1.3,1.7,2.1,2.6,3.1,3.1,2.7,4.7,7.4,5.5,10.3,5.8,2.8,3.1,2.5,
47045,Nitrogen Dioxide,2024-08-03,2.7,2.2,2.3,2,2.1,2.8,2.5,2.2,3.4,1.9,1.6,1.7,1.3,1.3,1.4,1.2,1.2,1.1,1.5,2.2,2.8,2.5,2.3,2.7,
47045,Nitrogen Dioxide,2024-08-04,2.2,1.7,1.3,2.1,1.3,1.7,2.5,1.5,1.5,1.4,1.3,1.2,1.4,1.2,1.3,1.2,1,1.2,1.7,2.2,2.6,2.5,2.9,3.1,
47045,Nitrogen Dioxide,2024-08-05,2.3,2.2,4.6,9999,3.1,2.1,2.1,1.4,0.7,1.6,1.9,1.2,1.1,1.2,1.1,1,0.9,1,1.5,1.5,1.2,1.1,1.2,1.2,
47045,Nitrogen Dioxide,2024-08-06,0.7,0.7,0.7,0.7,1.7,2.2,4,4.7,5.1,1.5,0.8,0.7,0.8,0.5,0.6,1.8,1.2,1.2,0.8,2.4,8.7,9.4,7.1,6.9,
47045,Nitrogen Dioxide,2024-08-07,6.8,6.3,6.3,8.3,8.2,5,5,5.9,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,1.1,2.9,7.3,4.2,11.6,12.4,
47045,Nitrogen Dioxide,2024-08-08,10.9,7.7,6,3.1,5,1.5,2.3,1.8,1.6,1.2,1.4,1.5,1.6,4.1,3.6,3,1.9,2.1,2.6,-999,-999,-999,2.3,2.9,
47045,Nitrogen Dioxide,2024-08-09,3.3,2.3,2.8,3.3,6.1,7.8,8.8,8.6,4.9,5.3,3.3,1.9,2.2,1.8,2,1.5,1.3,1.1,1.6,2.6,2,3.5,3.6,4.2,
47045,Nitrogen Dioxide,2024-08-10,5.6,1.6,1.7,1.5,1.9,2.2,1.6,2,1.2,1.2,1.4,1.2,1.1,1.2,1.1,1.1,1,1.1,1,1.4,2.2,2.3,2.6,3.7,
47045,Nitrogen Dioxide,2024-08-11,4.2,2,1.8,1.2,1.5,1.2,1.1,1.1,0.8,1.1,1.3,1.1,0.9,0.9,1.2,0.8,0.9,0.9,1.1,1.6,1.6,1.5,0.8,0.7,
47045,Nitrogen Dioxide,2024-08-12,0.7,0.8,0.7,9999,3.7,4,3.9,3,2.9,2.8,2.1,1.7,1.5,1.5,1.4,1.2,1.4,1.1,1.2,2,2.7,4.1,3.2,2.7,
47045,Nitrogen Dioxide,2024-08-13,2.6,1.6,2.2,3.2,4.9,6.3,6.2,6.8,4.9,1.6,1.7,1.7,1.7,1.5,1.3,1.5,1.4,1.8,1.9,3.1,4.7,3.9,7.4,4,
47045,Nitrogen Dioxide,2024-08-14,3.5,3.3,2.3,4,5.3,7.9,9.7,8.6,5.7,1.8,1.5,1.3,1.2,1.2,1.3,1.4,1.5,1.8,2.4,4.7,4.5,7.9,8.7,7.5,
47045,Nitrogen Dioxide,2024-08-15,7.2,3.7,3.3,5.5,7.5,9.2,10.1,7.9,9.3,2.8,2.1,1.8,1.4,1.5,2.3,1.6,1.5,2.3,3.6,6.1,5.1,9.2,12.7,20.4,
47045,Nitrogen Dioxide,2024-08-16,13.6,21.6,18.4,10,13.8,26.6,10.9,11,3.4,2.7,2.9,4.1,4.8,4.7,4.1,2.9,-999,-999,4.9,2.5,3.2,3.4,3.8,4.9,
47045,Nitrogen Dioxide,2024-08-17,4.5,3.6,2.6,2.6,4.4,4.5,4.8,3.3,4.5,5.4,4.4,2.6,3.4,2.9,2.7,2.6,2.4,1.9,2.3,2.3,3.5,3.5,4.5,3.5,
47045,Nitrogen Dioxide,2024-08-18,5,4.9,4.6,3.2,3.2,3.4,2.9,2.1,2.6,1.5,1.3,1.5,1.2,1.4,1.1,1.2,1.3,1.4,0.6,0.7,0.5,0.7,0.4,0.4,
47045,Nitrogen Dioxide,2024-08-19,0.3,0.2,0.5,9999,1.1,1.5,1.8,1.8,1.8,1.5,2.2,1.7,1.8,1.5,1.1,1,1.1,1,1.3,1.3,2.3,2.1,2.1,2.4,
47045,Nitrogen Dioxide,2024-08-20,1.3,1.1,0.8,1,2,3.4,2.5,2.4,1.8,1.5,1.5,1.3,1.6,1.3,1.2,2.5,2.2,1.5,1.3,1.6,4.4,4.6,2.8,2.2,
47045,Nitrogen Dioxide,2024-08-21,1.9,3.9,4.3,1.8,3.5,9.9,3.9,3.8,2.1,1.7,1.1,1.3,1.4,1.5,1.8,1.6,1.4,1.5,1.6,2.4,3.1,2.1,3.9,3.8,
47045,Nitrogen Dioxide,2024-08-22,3.4,3.2,3.4,3.6,7.9,10.5,12.5,11.2,2.9,1.9,1.8,1.6,1.5,1.6,1.7,1.5,1.4,1.7,1.9,4.8,8.8,10,6.2,4.3,
47045,Nitrogen Dioxide,2024-08-23,6.4,10.4,10.4,6.7,7.6,10.5,12.2,10.8,4.2,2.9,2.4,2.2,2.2,1.5,1.8,1.6,1.5,1.9,3.9,5.1,5.6,6.7,6.6,8.5,
47045,Nitrogen Dioxide,2024-08-24,6.7,5.9,3.5,2.8,4,3.3,4.2,5.2,2.6,2.4,1.8,1.5,1.6,1.6,1.5,1.3,1.7,2.3,2,3.4,3.2,4.6,6.1,9.5,
47045,Nitrogen Dioxide,2024-08-25,12.4,6.1,5.7,7,6.2,7.1,7,5.4,3.7,4.1,2.8,1.1,1.1,1.2,1.1,1.2,3.3,3.6,2.6,4.2,10.5,12.4,5.7,6.9,
