Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2021-04-28,2,2.1,2,2.3,2.2,3.1,3,5.4,4.6,5.7,3.4,3.8,4,3.8,4.4,4.2,6.5,5.1,3.6,1.8,1.8,1.7,1.8,1.5,
47045,Nitrogen Dioxide,2021-04-29,1.5,1.6,1.3,1.7,1.8,2.9,3.1,2.8,2.2,2.9,2.3,4.5,3,2.9,2.8,6.1,5.1,4.3,5.2,3.7,3.8,2.6,2.2,2,
47045,Nitrogen Dioxide,2021-04-30,1.9,2.8,1.8,2.1,3,2.7,3.1,2.6,2.1,2,2,2,1.9,1.7,1.7,1.6,1.4,1.4,1.5,1.4,1.5,1.8,1.7,1.8,
47045,Nitrogen Dioxide,2021-05-01,1.9,1,1.4,1.4,2.2,6.5,7.2,2.7,1.6,2.1,2.8,1.3,1.5,1.7,2,2.3,3.1,2.8,3.3,6.5,3.6,2.7,2.5,2.8,
47045,Nitrogen Dioxide,2021-05-02,4.1,7.5,13.2,14.2,15.6,8.9,5.1,3.4,5.4,3.9,5.3,3.9,2.9,3.5,2.5,2.4,2.7,4.5,3.9,2.5,1.9,2.5,2.9,2.1,
47045,Nitrogen Dioxide,2021-05-03,2.3,1.8,1.4,1.4,1.3,3.3,1.8,1.8,1.5,1.7,1.6,1.6,1.4,1.5,1.4,1.4,1.5,1.2,1.5,1.4,1.4,1.5,1.3,1.2,
47045,Nitrogen Dioxide,2021-05-04,1.1,1.1,1.2,1.6,1.3,1.7,1.6,2.8,1.7,2.2,2.1,2.3,2.6,3.2,3.9,3.5,4.1,5.8,5.9,11.4,2.9,2,1.6,1.4,
47045,Nitrogen Dioxide,2021-05-05,1.3,1.3,1.3,1.6,2,2.4,3.4,3.1,3,3,3,2.4,2.4,2,2,1.8,1.8,1.5,1.6,1.8,1.7,2.9,2.5,2.2,
47045,Nitrogen Dioxide,2021-05-06,1.9,1.6,3.1,8.3,12,15.2,12.2,10.1,2.5,2.9,1.7,1.7,2.2,2,2.1,2,2,2,2.4,2.6,2.9,2.7,2.5,2,
47045,Nitrogen Dioxide,2021-05-07,3,8.1,14.4,11.3,19,21.8,16.7,4.1,2.9,2.7,2.2,2.2,2.2,1.5,3.6,2.6,1.7,1.7,1.8,3.1,6.1,6.2,7.3,3.7,
47045,Nitrogen Dioxide,2021-05-08,2.5,2.7,1.7,1.5,1.6,1.5,2,2,1.9,2,2,1.9,1.9,1.8,1.8,1.6,1.5,1.5,1.7,2.4,2.8,2.2,2.5,3.2,
47045,Nitrogen Dioxide,2021-05-09,4.2,3,3.6,5.1,4.3,5.2,4.8,2.4,1.5,1.1,1.2,1.2,1.2,1.2,1.2,1,1.1,1,1.9,2.6,3.2,3.5,3.4,1.8,
47045,Nitrogen Dioxide,2021-05-10,1.7,3.9,5.4,7.6,10,13.8,12.3,4.4,3,2.7,2,2.1,2.7,2.7,2,2,1.8,1.8,1.7,1.9,2.2,2.5,3.4,4.1,
47045,Nitrogen Dioxide,2021-05-11,3.5,1.8,1.6,2.3,4.9,6.1,7.4,2.8,3.1,2.4,2.6,2.6,2.2,1.9,2.3,2.1,1.9,1.3,1.5,1.9,2.3,2.9,3.6,2.3,
47045,Nitrogen Dioxide,2021-05-12,2.6,1.7,1.4,1.3,2.4,4.2,4.6,3.2,2.7,2.4,2.5,2.5,2.2,2.3,2.3,2.2,1.7,1.9,1.7,2.2,2.6,3.1,2.6,1.8,
47045,Nitrogen Dioxide,2021-05-13,1.7,4.5,6.2,7.7,8.6,20.3,18,3.4,2.8,2.5,2.6,2.2,2.4,2.2,2.1,2.2,2.2,2.1,2.7,3,4.2,4,6.5,6.1,
47045,Nitrogen Dioxide,2021-05-14,8.7,7.6,18.5,14.5,22.6,23.4,19.2,7.4,5.2,2.7,2.7,2.7,2.6,2,1.9,2.3,2.3,2.6,3.3,4.7,8.1,10.3,13.6,17.5,
47045,Nitrogen Dioxide,2021-05-15,10.1,6.6,10.7,11.7,11.6,8.6,10.2,5.1,3.5,2,2.2,1.8,2.1,2.2,2.4,1.6,2,3,3.4,4.8,11.2,11.6,18.6,15.1,
47045,Nitrogen Dioxide,2021-05-16,17.3,12.2,8.7,14.2,8,6.3,9.2,4.9,4.3,4.3,3.4,2.7,2.4,2.3,2.5,3.1,2.7,2.6,3,4.1,9.1,12.2,5.9,7.7,
47045,Nitrogen Dioxide,2021-05-17,7.5,9,10.8,12.3,21.1,19.4,16.1,13,5.9,4,3.3,3.5,4.2,3.9,3.9,3.5,2.9,3.4,3.7,4.6,10.3,13.2,20.7,10.4,
47045,Nitrogen Dioxide,2021-05-18,8.8,9.6,6.7,6.1,12,27.3,23.7,9.6,8.2,5.3,4.2,3.8,3.7,3.6,3.4,3.2,2.7,2.9,3.1,5.6,9.3,11.8,8.7,10.7,
47045,Nitrogen Dioxide,2021-05-19,7.4,5.2,5.8,12.7,15,22.2,21.5,19.5,13.8,4.7,4.1,4.2,5.1,5.4,3.9,3.9,5,5.9,6.7,8.2,8.9,9.7,10.4,10.8,
47045,Nitrogen Dioxide,2021-05-20,11.4,7.5,6,8.4,8.2,8.7,7,15,6.9,12.9,12.4,12.5,9.6,8.7,8.1,7,5.4,6.1,7.4,6.6,8.5,9.5,20.2,9.8,
47045,Nitrogen Dioxide,2021-05-21,12.4,8.6,5.4,5.1,6.8,5.3,9.8,9.7,8.4,6.1,5.5,4.4,3.6,3.4,3.8,4.1,3.4,3.4,4.4,6.4,8.9,8.4,6.2,5.3,
47045,Nitrogen Dioxide,2021-05-22,5.1,5.5,5.2,5.7,5.9,7.1,8.1,4.1,3.6,3.1,3.2,3.1,2.5,2.6,2.7,2.9,3,3.3,3.2,2.9,4.2,5.6,4,3.1,
47045,Nitrogen Dioxide,2021-05-23,2.6,2.3,2.4,2.9,2.8,2.8,2.1,2.8,2.2,1.8,1.6,1.9,1.7,1.5,1.4,1.3,1.6,2.2,2.9,3.1,5.4,9.5,5.1,1.3,
47045,Nitrogen Dioxide,2021-05-24,1,1.2,1.2,1.7,1,1,1,1,1.5,1.7,1.5,1.6,2.2,1.9,2.6,2.8,2.8,3,3.5,3.5,3.8,4.9,5.1,5,
47045,Nitrogen Dioxide,2021-05-25,4.2,4.1,4,5.3,7.6,10.4,12.4,9,5.5,4.7,4.5,4.3,4.3,4,3.7,3.7,3.9,3.6,3.9,3.6,3.7,5.2,3.8,3.7,
47045,Nitrogen Dioxide,2021-05-26,3.4,3.8,3,3.4,4.5,5,6.8,7.2,6.7,5.4,4.9,4.8,5.1,5,4,3.4,2.8,2.7,2.1,1.9,2.4,2.5,1.6,1.1,
47045,Nitrogen Dioxide,2021-05-27,1,0.8,0.8,1.7,2.8,3.2,2.7,1.9,2.1,1.8,2,2,1.9,1.9,1.9,1.7,1.9,2,1.9,2.2,2.1,2.2,2.2,1.2,
47045,Nitrogen Dioxide,2021-05-28,1.3,0.7,0.7,0.8,0.7,0.9,1.4,1.2,1,1.5,1.3,1,1.3,0.9,1.8,1.9,1.1,0.9,0.8,1.5,3,4.9,6.7,5.3,
47045,Nitrogen Dioxide,2021-05-29,4.4,3.4,3.2,7.8,13.3,3.7,2.4,1.4,0.8,0.8,0.8,0.9,1,1.1,1,1.1,1.1,1.6,2,2.8,3.1,2.7,4.1,4.8,
47045,Nitrogen Dioxide,2021-05-30,4.6,5.1,5.1,5.8,8.5,6.5,4.7,4.4,2.8,1.6,1.3,1.2,1.1,1.2,1,0.9,0.9,1.2,1.4,3.8,3.1,4.1,3,3.9,
47045,Nitrogen Dioxide,2021-05-31,3.9,4.3,6.8,13.9,20.1,22.9,15,12.9,4.2,2.6,2.9,2.9,3.1,2.6,2.6,3.2,3.1,2.9,2.8,2.9,5.1,4.6,5.5,5.9,
47045,Nitrogen Dioxide,2021-06-01,7.9,5,5.5,6.6,12.3,19.5,15.4,6.5,4.6,3.9,3.2,2.9,3.1,3.1,2.7,2.9,2.7,2.5,2.8,2.8,5.9,7.1,9.4,5.3,
47045,Nitrogen Dioxide,2021-06-02,5.2,10.4,8.8,11,18.2,21.5,22.5,8.8,4.2,3.7,3.6,3.9,2.3,2.5,2.9,2.7,3.4,3.9,4.6,6.3,7.3,8.5,7.1,5.8,
47045,Nitrogen Dioxide,2021-06-03,4.7,3.1,2.7,2.5,2.6,2.4,2.5,3.7,5.6,4.8,6.3,7.4,4.8,4.5,3.4,3.3,3.7,3.3,3,3.7,4.9,10.3,18.2,11.2,
47045,Nitrogen Dioxide,2021-06-04,4.3,4.4,4.4,5,7.7,11.3,15.8,9.6,7.6,6.1,8,5.6,4.9,4.5,5.5,4.6,5.6,5.2,4.6,6.4,10,11,18.2,19.3,
47045,Nitrogen Dioxide,2021-06-05,9.5,7,5.5,6.2,5.3,4.6,4.2,4.5,4.4,4.9,4.6,3.9,-999,-999,-999,-999,-999,3.6,3.8,6,9.2,10.5,9.2,7.9,
47045,Nitrogen Dioxide,2021-06-06,6.5,5.9,5.2,5.2,6.7,8.5,6.3,4.6,4.1,4.1,4.1,3.5,3.7,3.1,3,2.9,2.8,3.1,3.3,3.7,4.1,4.7,5.1,4.7,
47045,Nitrogen Dioxide,2021-06-07,4.5,4.7,4.8,5.7,8,12.1,14.2,17.1,10.4,9.8,7,5.4,4.6,5.8,4.9,6.4,4.1,4.3,5.7,4.8,6.1,6.6,4.9,5.6,
47045,Nitrogen Dioxide,2021-06-08,4.8,3.8,3.8,5.6,7.4,8.8,12.3,10.4,10,5.8,4.9,5.2,4.6,4.4,3.1,3.2,2.9,4.4,2.9,4.4,6,7.3,6.6,3.3,
47045,Nitrogen Dioxide,2021-06-09,2.6,3.9,4.7,6.3,7.6,9.5,6.5,6.9,4.1,2.9,2.4,2.3,2.1,2.2,2,2,2.4,3.3,6.5,5.6,7.5,5.3,2.3,1.2,
47045,Nitrogen Dioxide,2021-06-10,0.8,0.9,0.9,0.9,0.8,1,1.4,1.4,1.7,1.8,1.7,1.8,1.8,2.1,2,2,2.3,2.7,3.7,3.5,4.9,5.9,4,2.8,
47045,Nitrogen Dioxide,2021-06-11,2.5,3.2,3.8,3,2.6,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8,1.7,1.9,2.6,2.5,2.7,2.1,1.7,1.4,1.1,2.6,2.2,
47045,Nitrogen Dioxide,2021-06-12,1.3,1.5,4.5,6,5.8,4.7,3.4,1.5,1.4,1.5,1.7,2,2,2.2,2.4,2.8,3,4,4.7,9.4,8.9,5.6,6.5,6.4,
47045,Nitrogen Dioxide,2021-06-13,6.9,10.2,7.7,6.2,6.4,4.7,6.6,3.7,3.6,3.5,3.2,2.6,2.4,2.1,2,1.9,1.8,1.8,1.6,1.8,2.4,3.9,7,6,
47045,Nitrogen Dioxide,2021-06-14,5.1,4.8,4.6,3.9,3.4,2.8,4.1,3.9,3.5,3,2.7,2.4,2.4,2.5,2.3,1.8,2,1.9,1.6,1.6,1.6,1.6,2.8,2.8,
47045,Nitrogen Dioxide,2021-06-15,3.1,1.2,1.3,1.5,2,2.9,3.3,2.9,2.7,2.9,2.6,2.4,2.4,2.2,2.1,1.8,1.9,1.5,1.5,2.1,3.1,3.2,3.8,2.9,
47045,Nitrogen Dioxide,2021-06-16,1.8,2.5,3.6,3.1,5,5.6,3.6,2.2,1.9,1.9,1.7,2,1.7,1.8,1.7,1.6,1.9,1.5,1.5,2.6,4.7,5.7,10,5.9,
47045,Nitrogen Dioxide,2021-06-17,5.5,5,3.4,5.1,7.3,13.2,11.3,6.6,4,2.8,2.7,2.4,2.2,2.4,2.7,2.3,2.3,2.5,2.8,4.6,5.8,13.7,10.4,7.7,
47045,Nitrogen Dioxide,2021-06-18,6.3,5.9,3.9,6,8.2,9.8,9.9,11.3,9.2,9.6,13.4,10.7,7.9,5,4.2,3.7,3.7,3.2,3.7,4.2,4.2,6,5.4,6.3,
47045,Nitrogen Dioxide,2021-06-19,5.6,4.3,4.2,3.6,4,4.5,6.5,4.2,2.6,2.4,2.2,2.5,2.6,2.4,2.6,2.3,2.1,1.9,2.3,2.8,4.2,4.1,2.8,3.3,
47045,Nitrogen Dioxide,2021-06-20,2.7,5,5.5,7,7.4,5,4.4,2.8,1.9,2.3,2.3,3.4,3.4,3.7,4.5,4.6,4.4,4.9,5.1,2.7,2.8,3.9,2.8,2.6,
47045,Nitrogen Dioxide,2021-06-21,3.7,3.4,4.4,4.2,3.6,5,4.3,8.6,5.8,5.1,4.1,3.7,3.8,3.7,3,2,1.9,1.7,1.6,1.2,2.1,1.7,1,0.9,
47045,Nitrogen Dioxide,2021-06-22,1,1.1,0.8,1.8,5.1,3.6,3.9,3.2,2,1.6,1.7,1.6,1.8,1.4,1.4,1.3,1.3,1.3,1.5,1.6,2.9,7.2,10.1,8.8,
47045,Nitrogen Dioxide,2021-06-23,5.1,5.7,4.7,5,6,9.8,9.7,5.1,3.1,2.6,2,1.9,1.8,1.8,2.4,2.2,2,2,2.4,5,5.4,4.4,3.2,2.8,
47045,Nitrogen Dioxide,2021-06-24,2.9,3,2.9,3.1,4.7,7.2,8,7.8,7.3,5.1,4.4,4.6,5,4.6,4.3,3.5,3,3.3,3.5,3.5,3.7,3.9,5.4,7.9,
47045,Nitrogen Dioxide,2021-06-25,7,4.7,4.3,3.8,4.3,5.1,7.1,10.8,11,8.6,8,8.7,13.2,12.2,9.1,7,4,3.9,3.8,4.4,5.4,5.4,3.7,2.9,
47045,Nitrogen Dioxide,2021-06-26,2.4,2.6,2.5,2.1,1.9,1.9,2,3,2.9,2.9,2.4,2.6,2.3,2.4,2.5,2.2,2.1,2,2.2,2.4,2.2,1.9,1.8,1.6,
47045,Nitrogen Dioxide,2021-06-27,1.6,1.6,1.6,1.5,1.6,2,2.1,2.2,2.2,2.4,2.8,2.5,2.3,2.3,2.4,2.4,2.3,2.1,2.4,2.4,1.9,2,1.8,1.4,
47045,Nitrogen Dioxide,2021-06-28,1.7,2.1,2.3,3.6,6.2,7.6,5.9,5.8,4.1,3.6,3.1,2.9,3,2.7,2.6,2.2,2.1,1.9,1.7,2,2.5,3.2,3.3,4.4,
47045,Nitrogen Dioxide,2021-06-29,4.7,3.1,4.5,3.3,2.6,2.9,2.9,3.8,5,3.8,2.4,1.8,1.8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
47045,Nitrogen Dioxide,2021-06-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.6,3.1,3,2.9,2.9,2.2,2.2,1.9,1.7,1.9,2.7,2.1,2.6,2.8,
47045,Nitrogen Dioxide,2021-07-01,2.5,2,1.7,1.1,1.1,1.3,1.8,1.6,1.7,1.5,1.5,1.7,1.7,1.6,1.4,1.4,1.2,1.1,1.2,1.3,3.3,2.3,1,1.1,
47045,Nitrogen Dioxide,2021-07-02,1.4,0.9,1.1,0.9,1.5,1.7,1.8,1.5,2.3,2.2,1.8,1.8,2.5,2.1,1.5,1.3,3.2,3.7,3.9,2.6,2.6,7.8,5.2,1.8,
47045,Nitrogen Dioxide,2021-07-03,1.2,1.6,1.7,1.9,4.6,4.1,1.7,2.3,2,2.7,2.4,1.7,1.4,1.1,1.1,1.1,1.6,1.8,1.8,1.8,2.3,3,3.9,3.5,
47045,Nitrogen Dioxide,2021-07-04,3.3,5.4,2.8,3.3,3.7,2.9,2.9,2.6,1.4,1.5,1.9,2.3,2.4,2.8,3.1,2.6,1.6,1.8,2,2.1,2.5,4.5,5.4,5.6,
47045,Nitrogen Dioxide,2021-07-05,6.5,4.1,4.4,4.3,6.3,7,8.5,9.7,7.8,6.3,5.5,4.4,4.3,3.6,4.4,5.3,2.5,2.7,2.7,3.4,4.5,4,2.8,3.1,
47045,Nitrogen Dioxide,2021-07-06,3.3,2.1,2,3.4,6.4,9.5,8.8,5.7,3.6,3.7,3.2,3.2,3.5,2.7,2.6,2.3,1.8,1.9,2.4,3.6,3.9,3.1,3.8,1.7,
47045,Nitrogen Dioxide,2021-07-07,1.9,1.7,1.6,0.8,0.6,0.6,2.7,3.3,1.8,1.2,0.7,0.6,0.7,0.9,1.2,1.2,1.2,0.7,0.6,1,0.9,0.5,0.7,0.8,
47045,Nitrogen Dioxide,2021-07-08,0.5,0.7,0.6,0.7,1.4,1.2,3,3,2.1,2.5,6.3,1.8,1.4,1.3,1.2,1.9,1.3,1.3,1.5,1.9,3.6,4.6,3.3,6,
47045,Nitrogen Dioxide,2021-07-09,9.7,5.8,2.4,1.9,2.1,2.6,4.7,3.7,3.5,2.8,3.9,3.5,2.3,2.3,2.1,2.1,2.2,2.2,2.1,2.6,3,2.7,2.8,2.2,
47045,Nitrogen Dioxide,2021-07-10,1.7,2.2,1.9,2.3,4,3.9,3.7,2.6,3.3,2.1,1.2,0.9,1.4,1.8,1.6,1.8,1.7,2,2.4,4.6,6,4.6,4.6,4.2,
47045,Nitrogen Dioxide,2021-07-11,3.7,8.3,5.7,8.1,7.1,5.8,6.2,4.6,2.7,3,3.7,1.9,1.8,1.4,1.7,1.4,1.2,1.5,1.1,1.3,1.7,3.5,4.9,5,
47045,Nitrogen Dioxide,2021-07-12,5.8,4.9,4.4,4.4,4.4,6.8,6.3,2.4,2.4,1.8,1.6,1.6,1.5,1.5,1.4,1.8,1.5,1.3,1.6,2,2.1,3.3,1.9,1.5,
47045,Nitrogen Dioxide,2021-07-13,1.1,1.2,1.4,1.8,2.9,3.3,4.6,6.4,7.4,8.2,7.5,5.2,6.9,5.6,6.3,4.9,4.3,4.4,4.3,4,4.9,1.7,2.6,3,
47045,Nitrogen Dioxide,2021-07-14,2.5,2.8,3.1,3.2,5.7,10.5,15.6,7,4.7,2.3,2.4,2.5,2.6,2.7,2.5,2.2,1.8,1.8,2.6,3.8,7.7,6.9,9.9,7.1,
47045,Nitrogen Dioxide,2021-07-15,5.1,3.4,3.2,3.9,7.2,7.8,8.6,6.8,5.6,4.6,4.2,4,4.7,4.4,5.4,4.6,5.1,2.9,2,1.8,1.9,1.5,1.2,1,
47045,Nitrogen Dioxide,2021-07-16,1,1,1,1.9,3.2,4.4,2.4,3.1,2,1.7,2.5,1.9,1.9,1.3,1.7,1.1,1.3,1,2.9,3.2,4.3,4,4.8,5.6,
47045,Nitrogen Dioxide,2021-07-17,6.2,3.7,2.6,4,5.3,4.4,3.7,4.3,2.9,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.5,1.8,1.5,2.5,2.3,2,1.7,1.8,
47045,Nitrogen Dioxide,2021-07-18,1.7,1.7,1.8,1,1.4,1,1.1,1.4,1.4,1.7,1.6,1.7,1.6,1.7,1.6,1.6,1.5,1.9,1.9,2.1,2.4,2.1,1.7,1.3,
47045,Nitrogen Dioxide,2021-07-19,1.2,1.1,1.4,2,3.3,5.8,9.9,5,3.1,3.1,2.5,2.7,2.4,2.7,2.7,2.4,2.5,2.3,2.3,2.9,4.7,5.1,5.8,6.2,
47045,Nitrogen Dioxide,2021-07-20,4,4.8,3.6,4.6,9.5,13.8,11.3,9.3,5.3,3.9,3,3.1,2.7,2.7,3.8,3.4,2.5,2.1,1.8,2.1,1.7,1.3,1.1,1.2,
47045,Nitrogen Dioxide,2021-07-21,1.3,1.6,2.2,2.2,2.4,2.8,2.3,2.8,2.5,1.5,1.5,1.5,1.7,1.7,1.6,1.6,1.3,1.4,1.6,1.9,2.2,2.5,2.2,1.9,
47045,Nitrogen Dioxide,2021-07-22,2.5,2.1,2.8,3.3,7,9.3,9.6,9.3,4,2.4,1.8,1.8,1.9,1.8,2.1,1.7,1.5,1.6,1.7,2.7,4,6.7,4.8,5.6,
47045,Nitrogen Dioxide,2021-07-23,3.9,3.9,4,5.3,8.9,10,10.6,14.3,6.1,3.2,2.7,2.1,1.6,1.5,1.6,1.7,2.6,2.1,3.1,5.2,6.8,8,11.7,16.1,
47045,Nitrogen Dioxide,2021-07-24,8.8,6.2,8.4,10,9.6,8.6,8.3,5.3,3.9,3.8,5.4,6.2,5.2,5.1,3.6,4.6,4.1,3.7,2.3,2.7,1.8,2,1.8,1.5,
47045,Nitrogen Dioxide,2021-07-25,2.2,1.8,2,2,1.6,2.5,2.3,2,2.1,2.2,2.3,2.7,2.5,1.9,2,1.9,1.9,2.4,2.8,3.3,5.5,6,3.7,2.4,
47045,Nitrogen Dioxide,2021-07-26,2.2,2.2,2.6,4.5,7.8,12.9,12.3,7.9,6.2,3.9,3.6,4.9,2.6,2.7,3.3,2.4,2.1,2.1,2.2,3,5.1,6.6,5.9,5.1,
47045,Nitrogen Dioxide,2021-07-27,5.2,5.7,3.9,4.5,7.1,12.2,12.6,5.1,8.3,6.9,4.2,6.5,5,3.4,2.9,2,2.3,2.4,2.3,4.3,4.2,3,2.1,2.9,
47045,Nitrogen Dioxide,2021-07-28,4.1,3.1,3.1,2.8,4.3,1.9,3.3,4.2,5.5,2.4,2,1.7,1.5,1.6,1.3,1.1,1.5,1.5,2.3,2.6,5.4,5.4,4.3,4.3,
47045,Nitrogen Dioxide,2021-07-29,5.1,4.8,6.6,9,11.5,9.6,9.9,12.2,9,6.9,4.8,4,3.2,4.1,4.6,4.1,2.9,2.6,2.6,2,2.2,2.8,2,1.8,
47045,Nitrogen Dioxide,2021-07-30,1.3,1.3,1,1.4,1.8,3.2,2.6,2.1,1.5,1.5,1.6,1.7,1.8,1.5,1.6,1.4,1.3,1.4,1.3,2.5,4.5,5.9,3.9,3.6,
47045,Nitrogen Dioxide,2021-07-31,2.4,2.7,2.1,1.3,2.1,2,2.9,2.1,1.5,1.4,1,1.3,1.4,1.7,4.1,3.3,2,1.9,3.1,4,3.7,3.2,3.3,3.6,
47045,Nitrogen Dioxide,2021-08-01,5.4,4.6,2.9,1.7,1.7,1.3,1.6,1.4,1.5,1.7,1.7,2,1.6,1.6,1.4,1.3,1.8,2.4,2.1,3,4.3,4.9,2.1,1.9,
47045,Nitrogen Dioxide,2021-08-02,1.3,1.3,2.2,2,2.9,3.5,4.5,3,3.7,1.5,1.2,1.3,1.2,1.1,1.1,1.2,1.1,1.3,2.2,3.8,5,5.7,4.9,3.2,
47045,Nitrogen Dioxide,2021-08-03,3.3,2.2,3.1,3.6,7.6,11.3,9.7,5.8,4.4,3.3,2.3,2,2,2.1,2.4,2,2.5,2,2,3.1,7.4,9.3,6.1,6.8,
47045,Nitrogen Dioxide,2021-08-04,8.7,5.4,5.2,6.8,14,15.7,14.7,15.8,14.1,9.7,9999,9999,9999,9999,2.9,3.6,2.8,2.5,2.6,4,3.8,9.8,16.2,15.6,
47045,Nitrogen Dioxide,2021-08-05,12.1,13.2,16.4,9.4,12.2,17.2,24.6,17.5,7.1,6,-999,-999,3.1,2.9,2.5,2.3,2.6,3.4,4.2,6.6,7.2,5.4,5.4,5.3,
47045,Nitrogen Dioxide,2021-08-06,6.1,5.7,5.5,8.9,14.4,21.2,18,15,5.2,4,4,3.8,3.2,3.1,3.3,3,3.2,3.7,5.4,4.1,9.2,14.4,12.4,3.6,
47045,Nitrogen Dioxide,2021-08-07,3.1,4.6,3.4,3.1,3.4,5.7,7.1,5.2,4.1,2.9,2.6,2.7,2.2,2.3,2.5,1.6,1.9,2.1,2.6,5.4,5,6.5,7.6,6.6,
47045,Nitrogen Dioxide,2021-08-08,3.4,2.5,2.5,4,3.7,3.6,3.2,3,2.7,3,2.7,2.7,1.8,1.8,1.8,2.1,1.7,1.7,2.6,4.7,5.4,4.4,4.2,3.9,
47045,Nitrogen Dioxide,2021-08-09,3.6,3.1,2.6,3.2,7,8,7.3,11.5,6.4,6.1,6.7,4.3,5,3.6,3.6,3.2,2.7,3.4,4.5,4.8,4.3,2.8,3.3,2.7,
47045,Nitrogen Dioxide,2021-08-10,1.9,2,3,4.2,4.4,5.1,6.5,7.1,5.5,5.6,5.4,4.3,4.8,4,4.3,4.4,3.2,4.4,3.6,4.4,4,3.8,3.6,3,
47045,Nitrogen Dioxide,2021-08-11,3,3.7,4.7,3.6,4.3,5.7,7.3,7,7.1,3.8,3,2.9,2.7,2.6,3.7,3.3,2.6,2.8,2.3,2.2,2.7,3.2,2.3,2,
47045,Nitrogen Dioxide,2021-08-12,2.6,2.1,1.8,1.8,2.7,3.8,5.9,7.4,4.5,3.5,3.6,3.8,3.4,2.7,2.6,2.8,2.9,2.7,3.2,5,6.2,6,4.1,2.7,
47045,Nitrogen Dioxide,2021-08-13,2.3,2.1,2.6,3.3,5,6.9,8.7,7.1,3.4,2.5,2.7,2.7,3.1,2.5,2.4,2.6,1.8,1.6,2,2.9,4.2,4.4,5.5,4.3,
47045,Nitrogen Dioxide,2021-08-14,3.9,3.3,2.8,1.8,2.5,2.2,4.5,2,1.3,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.3,1.5,1.9,2.7,6.9,8.9,4.7,3.5,
47045,Nitrogen Dioxide,2021-08-15,2.6,2.4,2.4,3,3.5,4.3,4.5,4.1,2.6,1.4,1.4,1.4,1.2,1.1,1,1,1.5,1.5,2.1,2.8,6.3,11.4,10.8,5.2,
47045,Nitrogen Dioxide,2021-08-16,4.6,5.4,7.8,9.8,14.8,14.7,15.6,11.2,6.6,1.6,1.3,1.3,1.3,1.3,1.4,1.3,1.6,2.4,2,2.5,2.9,2.3,2,1.3,
47045,Nitrogen Dioxide,2021-08-17,0.9,1,1.6,1.5,1.2,1.7,3.9,7.5,4.7,6.4,5.9,3.7,2.2,3.3,2.7,2.3,1.8,2.2,2.9,3.3,3.6,3.2,3.3,3.1,
47045,Nitrogen Dioxide,2021-08-18,3.3,2.6,3.7,4.1,6.2,7.9,9.1,13.3,9.2,5.7,2.9,1.9,1.8,1.8,1.6,1.9,1.6,2,3.2,3.6,4.1,4.8,4.3,4.1,
47045,Nitrogen Dioxide,2021-08-19,3,2.3,2.1,2.1,3,4.9,7.4,5.2,3.2,2.9,3.1,3,2.5,2.7,2.5,2.6,2.7,2.1,2.6,5.1,5.1,5.2,2.7,2.4,
47045,Nitrogen Dioxide,2021-08-20,2.7,3.6,3,3.8,8.2,10.3,13.4,8.6,6.1,2.8,2.3,2.1,2,1.9,2.1,2,2,2,3.2,3.3,4.4,6,5.4,5.8,
47045,Nitrogen Dioxide,2021-08-21,4.4,3.3,3.4,3.1,3.9,5.3,5.7,7.1,4.8,2.1,3.6,2,2,1.7,2.7,2,1.2,2,2.7,4.8,6.5,3.9,3.5,5,
47045,Nitrogen Dioxide,2021-08-22,6,3,2.7,2.6,2.1,2.4,2.2,2.4,3.7,1.8,1.9,1.8,1.9,2.1,2.1,1.8,1.7,1.5,2.1,2.6,3.6,2.8,2.1,2.1,
47045,Nitrogen Dioxide,2021-08-23,1.3,1.3,1.2,1.3,1.8,2.4,3.2,2.7,3.9,2.5,2.6,2.9,2.6,2.5,2.9,3,2.2,2.1,2.3,4.4,4.3,3.9,3.7,2.9,
47045,Nitrogen Dioxide,2021-08-24,2.6,2.6,2.9,4.7,8.4,9.3,12.5,11,8.7,3.5,2.8,2.6,2.3,2.1,2,2.7,1.9,2.1,2.1,3.6,3.7,6,6.9,3.7,
47045,Nitrogen Dioxide,2021-08-25,6.4,12,4.9,5.7,11.8,11.8,18.4,14,15.5,10.5,4.3,3.4,4.1,3.6,2.6,2.7,2.6,2.5,3.3,4.6,4.9,5.5,5.5,4.2,
