Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2009-07-09,5,7,6,5,7,10,14,9,6,5,4,3,4,3,4,6,5,4,4,5,5,8,17,17,
47045,Nitrogen Dioxide,2009-07-10,12,12,17,15,17,16,11,7,8,8,7,5,8,9,6,6,5,4,5,6,6,5,10,13,
47045,Nitrogen Dioxide,2009-07-11,12,8,6,5,4,9,8,7,9,7,5,4,3,3,3,3,3,3,3,3,3,2,2,2,
47045,Nitrogen Dioxide,2009-07-12,2,3,3,2,3,4,2,2,2,2,2,2,3,3,2,2,2,3,3,4,7,5,3,4,
47045,Nitrogen Dioxide,2009-07-13,5,4,5,7,10,13,15,11,5,4,3,4,3,3,3,3,3,3,3,5,10,9,10,4,
47045,Nitrogen Dioxide,2009-07-14,4,3,3,8,14,15,8,4,4,3,5,4,3,3,3,3,3,3,3,5,9,17,19,15,
47045,Nitrogen Dioxide,2009-07-15,11,11,11,10,11,12,19,24,16,11,8,6,6,7,6,10,13,11,10,10,7,5,6,7,
47045,Nitrogen Dioxide,2009-07-16,6,6,10,10,12,17,10,7,6,4,3,3,3,3,3,3,4,4,5,6,11,14,12,14,
47045,Nitrogen Dioxide,2009-07-17,7,6,6,7,10,10,15,12,7,5,4,5,6,8,7,7,9,8,8,5,4,5,4,3,
47045,Nitrogen Dioxide,2009-07-18,3,4,4,3,3,4,5,4,3,3,3,3,2,3,2,3,3,2,3,3,4,4,4,4,
47045,Nitrogen Dioxide,2009-07-19,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,4,9,11,10,9,
47045,Nitrogen Dioxide,2009-07-20,9,7,6,6,7,6,10,16,12,6,6,5,4,6,9,4,5,4,5,7,6,7,12,19,
47045,Nitrogen Dioxide,2009-07-21,18,15,14,13,13,14,14,9,6,6,4,3,4,3,3,5,7,12,9,9,8,8,8,7,
47045,Nitrogen Dioxide,2009-07-22,6,7,8,10,16,14,12,6,4,3,4,4,3,3,3,4,3,3,3,3,4,4,3,3,
47045,Nitrogen Dioxide,2009-07-23,3,3,2,2,2,3,5,4,3,3,8,9,7,3,4,5,5,4,4,5,4,4,4,4,
47045,Nitrogen Dioxide,2009-07-24,2,2,3,4,6,11,10,6,5,5,7,8,5,6,6,4,5,4,5,7,14,18,16,15,
47045,Nitrogen Dioxide,2009-07-25,10,9,5,4,6,7,8,7,7,6,6,6,5,4,3,4,4,6,7,9,9,9,15,12,
47045,Nitrogen Dioxide,2009-07-26,7,7,5,3,3,4,3,3,2,2,4,3,3,3,4,5,7,5,4,4,10,14,13,11,
47045,Nitrogen Dioxide,2009-07-27,5,3,4,4,11,12,11,8,6,5,7,6,4,5,4,5,5,7,6,10,15,16,16,14,
47045,Nitrogen Dioxide,2009-07-28,10,6,7,9,11,12,17,16,9,11,8,6,6,6,9,7,5,5,4,4,5,5,6,5,
47045,Nitrogen Dioxide,2009-07-29,5,4,5,8,10,14,17,17,15,10,8,5,5,5,4,5,5,4,4,4,8,13,10,8,
47045,Nitrogen Dioxide,2009-07-30,6,7,7,8,14,15,15,13,10,6,4,4,5,4,4,4,5,5,4,7,11,14,11,14,
47045,Nitrogen Dioxide,2009-07-31,10,9,10,10,10,11,13,16,9,7,5,5,4,4,4,4,4,4,4,5,8,9,10,11,
47045,Nitrogen Dioxide,2009-08-01,10,8,7,7,9,9,11,7,4,3,3,3,3,2,2,3,3,3,3,4,3,3,3,3,
47045,Nitrogen Dioxide,2009-08-02,4,6,7,5,4,4,3,3,2,2,2,3,3,2,2,2,2,2,3,5,7,12,7,4,
47045,Nitrogen Dioxide,2009-08-03,3,4,4,3,4,8,8,5,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,
47045,Nitrogen Dioxide,2009-08-04,4,3,3,3,4,6,12,10,6,5,5,4,5,5,5,7,5,4,3,3,3,2,3,2,
47045,Nitrogen Dioxide,2009-08-05,2,2,4,4,6,11,11,8,5,4,4,4,3,4,4,4,4,3,4,6,7,8,11,7,
47045,Nitrogen Dioxide,2009-08-06,6,6,4,6,9,11,12,7,5,4,3,3,3,3,3,3,3,3,4,6,10,10,12,9,
47045,Nitrogen Dioxide,2009-08-07,8,6,6,5,7,9,7,5,3,3,2,3,2,3,3,3,3,3,5,6,7,9,9,11,
47045,Nitrogen Dioxide,2009-08-08,10,13,13,15,15,13,11,11,5,4,4,3,4,7,5,5,5,7,5,5,4,3,3,3,
47045,Nitrogen Dioxide,2009-08-09,3,3,3,3,3,3,3,3,4,6,8,3,3,2,2,3,3,4,4,5,6,7,6,5,
47045,Nitrogen Dioxide,2009-08-10,4,4,4,4,9,14,14,11,7,6,6,4,4,4,5,6,5,4,4,6,10,10,6,10,
47045,Nitrogen Dioxide,2009-08-11,11,9,6,7,10,11,14,10,7,5,5,4,4,4,4,4,4,5,4,4,4,5,4,2,
47045,Nitrogen Dioxide,2009-08-12,2,2,2,2,3,6,6,5,4,4,3,3,3,3,5,5,3,4,4,7,9,9,9,10,
47045,Nitrogen Dioxide,2009-08-13,10,10,9,8,11,10,12,11,9,5,4,4,3,3,3,3,4,4,6,8,10,15,12,15,
47045,Nitrogen Dioxide,2009-08-14,14,14,13,11,10,13,15,13,13,13,11,9,7,4,4,5,4,4,5,8,12,15,16,13,
47045,Nitrogen Dioxide,2009-08-15,11,17,9,8,12,11,13,9,5,4,4,3,3,3,4,4,5,5,5,6,13,20,19,28,
47045,Nitrogen Dioxide,2009-08-16,18,20,19,13,9,10,7,6,4,3,3,3,3,3,2,2,2,3,4,6,7,6,6,6,
47045,Nitrogen Dioxide,2009-08-17,6,7,6,7,11,22,25,15,8,7,7,7,7,8,6,5,5,6,7,6,10,7,9,9,
47045,Nitrogen Dioxide,2009-08-18,6,6,5,4,4,9,15,14,9,7,7,5,6,5,5,5,5,5,6,9,13,8,3,3,
47045,Nitrogen Dioxide,2009-08-19,3,3,5,11,14,19,15,13,10,8,5,4,4,3,3,3,3,4,4,6,5,4,7,12,
47045,Nitrogen Dioxide,2009-08-20,12,6,4,5,5,5,8,10,11,10,7,5,4,5,10,10,7,5,4,6,6,6,7,5,
47045,Nitrogen Dioxide,2009-08-21,5,5,7,7,4,8,14,11,7,6,7,5,5,5,6,6,5,4,5,6,8,6,7,6,
47045,Nitrogen Dioxide,2009-08-22,7,8,7,6,8,12,11,6,4,3,2,2,2,2,3,3,3,3,3,4,4,3,2,3,
47045,Nitrogen Dioxide,2009-08-23,3,4,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,4,5,4,6,5,
47045,Nitrogen Dioxide,2009-08-24,3,4,4,5,7,7,10,7,4,4,4,3,2,3,3,3,3,3,4,10,13,13,16,15,
47045,Nitrogen Dioxide,2009-08-25,12,11,11,11,9,9,16,17,10,8,7,6,5,6,5,6,5,7,8,13,11,10,8,6,
47045,Nitrogen Dioxide,2009-08-26,8,4,3,2,4,11,14,7,4,3,3,3,3,3,4,4,4,4,5,8,7,5,5,11,
47045,Nitrogen Dioxide,2009-08-27,20,20,9,7,9,18,18,15,5,3,2,2,2,2,2,2,2,3,8,19,18,18,18,18,
47045,Nitrogen Dioxide,2009-08-28,17,13,14,16,16,15,13,6,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,
47045,Nitrogen Dioxide,2009-08-29,1,2,2,2,2,1,2,2,2,4,4,4,4,4,5,4,4,5,5,6,7,5,5,6,
47045,Nitrogen Dioxide,2009-08-30,6,5,5,4,2,2,2,2,3,3,3,3,2,2,2,2,2,2,4,8,12,12,10,9,
47045,Nitrogen Dioxide,2009-08-31,7,7,12,10,12,10,12,11,9,5,4,4,3,3,4,3,3,4,6,13,18,16,17,12,
47045,Nitrogen Dioxide,2009-09-01,13,14,13,16,13,14,16,13,10,7,5,5,3,3,3,3,4,4,6,15,21,24,21,17,
47045,Nitrogen Dioxide,2009-09-02,15,15,13,11,12,13,17,21,23,12,9,7,7,6,4,5,3,4,9,27,25,25,24,20,
47045,Nitrogen Dioxide,2009-09-03,15,15,15,17,18,20,22,23,11,6,6,5,4,5,4,5,5,6,10,10,15,30,25,15,
47045,Nitrogen Dioxide,2009-09-04,14,14,13,19,21,23,24,20,18,8,7,5,5,4,3,5,5,5,7,12,16,13,10,11,
47045,Nitrogen Dioxide,2009-09-05,12,10,12,7,9,9,12,10,4,4,3,2,2,3,5,7,5,5,8,17,17,14,13,9,
47045,Nitrogen Dioxide,2009-09-06,10,8,8,7,7,6,6,5,4,3,2,2,2,2,2,2,2,2,3,3,4,5,3,5,
47045,Nitrogen Dioxide,2009-09-07,7,11,11,10,11,10,9,5,3,2,2,2,2,2,2,2,3,3,4,9,16,10,10,14,
47045,Nitrogen Dioxide,2009-09-08,20,18,15,15,17,18,21,26,16,10,6,5,3,2,2,2,2,2,8,18,11,10,27,13,
47045,Nitrogen Dioxide,2009-09-09,8,6,7,6,8,10,8,4,3,2,2,2,3,2,2,2,2,2,4,6,7,8,8,7,
47045,Nitrogen Dioxide,2009-09-10,3,2,2,3,7,15,24,13,5,3,2,2,2,2,2,3,3,3,4,5,3,2,2,2,
47045,Nitrogen Dioxide,2009-09-11,6,6,9,8,10,13,14,12,5,4,2,2,2,2,2,2,2,2,4,24,28,27,24,20,
47045,Nitrogen Dioxide,2009-09-12,16,17,16,12,13,16,14,16,18,15,5,4,2,2,2,3,3,4,5,5,6,6,7,6,
47045,Nitrogen Dioxide,2009-09-13,7,6,3,3,4,8,8,8,4,3,3,3,2,2,2,2,3,3,4,4,4,6,10,9,
47045,Nitrogen Dioxide,2009-09-14,5,6,5,4,7,11,14,15,15,8,5,5,4,4,4,3,4,3,4,6,7,7,5,5,
47045,Nitrogen Dioxide,2009-09-15,5,2,3,4,6,10,12,9,5,3,3,2,2,2,3,3,3,4,5,5,4,3,2,2,
47045,Nitrogen Dioxide,2009-09-16,3,3,2,2,4,10,8,6,3,2,2,2,2,2,2,2,1,1,3,3,2,1,1,2,
47045,Nitrogen Dioxide,2009-09-17,1,2,3,11,14,15,17,26,17,17,13,8,6,5,4,3,4,5,8,18,16,20,12,8,
47045,Nitrogen Dioxide,2009-09-18,7,6,4,5,10,16,16,9,5,5,3,4,3,3,3,3,3,3,6,10,11,10,5,5,
47045,Nitrogen Dioxide,2009-09-19,3,12,15,8,9,10,11,10,6,4,3,2,2,2,2,2,3,4,13,17,19,18,15,14,
47045,Nitrogen Dioxide,2009-09-20,11,10,9,7,10,10,10,10,6,5,3,2,2,2,3,2,2,3,6,6,5,5,5,4,
47045,Nitrogen Dioxide,2009-09-21,4,6,10,15,8,9,5,5,8,9,8,9,11,9,11,16,13,12,9,7,7,6,5,5,
47045,Nitrogen Dioxide,2009-09-22,6,6,7,6,9,14,13,13,10,7,7,7,6,5,6,7,7,6,9,6,6,8,11,6,
47045,Nitrogen Dioxide,2009-09-23,5,6,5,4,7,6,12,12,12,7,7,9,6,5,4,4,4,5,6,5,4,3,4,3,
47045,Nitrogen Dioxide,2009-09-24,3,4,8,8,9,9,10,9,6,5,4,4,4,4,4,5,5,5,7,12,13,12,10,9,
47045,Nitrogen Dioxide,2009-09-25,8,10,10,4,5,4,6,5,3,2,1,1,1,9999,1,1,1,2,6,8,9,9,6,3,
47045,Nitrogen Dioxide,2009-09-26,3,2,2,2,2,3,3,4,4,4,3,3,5,7,6,5,5,4,5,6,5,4,4,4,
47045,Nitrogen Dioxide,2009-09-27,4,4,4,4,4,4,6,5,4,3,3,2,3,3,3,3,4,5,6,15,17,15,14,13,
47045,Nitrogen Dioxide,2009-09-28,11,7,5,6,10,7,6,8,6,8,6,5,5,5,5,5,4,4,4,5,4,3,3,3,
47045,Nitrogen Dioxide,2009-09-29,3,2,2,3,6,5,5,6,5,5,3,3,3,3,4,4,4,3,3,3,2,2,2,2,
47045,Nitrogen Dioxide,2009-09-30,2,2,1,1,2,4,6,6,4,4,3,4,4,4,4,4,5,4,5,4,5,4,3,3,
47045,Nitrogen Dioxide,2009-10-01,3,2,3,3,14,14,12,14,10,8,7,7,5,5,5,6,6,8,8,6,10,9,6,7,
47045,Nitrogen Dioxide,2009-10-02,9,8,8,9,10,7,8,8,4,4,4,4,5,4,4,4,4,4,4,4,5,7,8,10,
47045,Nitrogen Dioxide,2009-10-03,9,8,8,8,10,9,10,11,9,7,5,5,5,6,5,4,4,4,7,9,9,14,12,11,
47045,Nitrogen Dioxide,2009-10-04,9,9,8,8,7,7,7,8,6,4,3,3,3,3,3,5,6,7,8,9,10,6,6,5,
47045,Nitrogen Dioxide,2009-10-05,3,3,3,4,7,9,12,10,6,4,5,5,4,4,4,5,5,5,6,6,6,7,5,4,
47045,Nitrogen Dioxide,2009-10-06,4,4,4,7,9,9,10,11,11,7,7,9,9,8,9,11,8,7,6,4,3,2,3,3,
47045,Nitrogen Dioxide,2009-10-07,5,8,6,4,5,10,10,11,9,7,4,3,3,3,3,4,5,5,4,4,4,4,5,10,
47045,Nitrogen Dioxide,2009-10-08,11,11,8,9,13,13,16,15,10,8,8,7,7,8,9,8,8,7,7,7,6,8,11,11,
47045,Nitrogen Dioxide,2009-10-09,6,5,6,6,10,17,22,21,17,14,14,9,8,8,7,7,8,8,6,6,6,6,5,5,
47045,Nitrogen Dioxide,2009-10-10,5,5,4,4,4,6,8,8,6,3,2,2,2,2,3,3,4,5,4,4,3,3,3,2,
47045,Nitrogen Dioxide,2009-10-11,2,2,2,2,2,3,4,3,2,2,3,3,3,2,2,2,3,5,8,10,8,8,13,7,
47045,Nitrogen Dioxide,2009-10-12,6,6,6,5,7,14,13,14,15,7,6,5,2,2,3,4,6,7,8,9,6,3,4,8,
47045,Nitrogen Dioxide,2009-10-13,7,5,6,9,9,18,20,20,11,13,7,5,4,3,4,4,5,7,7,12,17,10,6,5,
47045,Nitrogen Dioxide,2009-10-14,9,5,5,9,15,19,28,33,18,9,8,6,5,6,5,3,4,13,23,19,14,13,7,5,
47045,Nitrogen Dioxide,2009-10-15,6,2,2,6,10,8,15,7,4,2,2,2,2,1,1,1,2,7,9,10,10,3,2,3,
47045,Nitrogen Dioxide,2009-10-16,1,4,4,4,6,8,14,11,8,4,3,2,3,2,2,2,3,12,31,30,28,14,12,12,
47045,Nitrogen Dioxide,2009-10-17,16,20,20,10,10,10,13,19,9,6,3,2,1,1,1,3,4,7,7,7,12,12,16,18,
47045,Nitrogen Dioxide,2009-10-18,16,18,18,16,13,12,14,16,17,10,4,3,2,2,2,3,3,13,27,27,26,24,19,15,
47045,Nitrogen Dioxide,2009-10-19,21,19,11,10,21,26,29,26,16,14,11,9,9,8,8,9,8,8,7,7,6,7,6,6,
47045,Nitrogen Dioxide,2009-10-20,6,6,7,9,15,26,29,25,16,12,8,6,7,6,8,9,8,7,12,28,28,25,17,14,
47045,Nitrogen Dioxide,2009-10-21,16,17,12,18,19,12,8,6,6,6,5,5,6,6,7,10,15,16,14,13,11,9,7,7,
47045,Nitrogen Dioxide,2009-10-22,11,13,13,15,17,21,26,24,16,13,11,6,5,5,5,6,5,6,5,5,4,4,3,3,
47045,Nitrogen Dioxide,2009-10-23,2,1,1,2,3,4,3,3,2,3,3,3,4,3,4,3,3,3,3,3,3,3,4,5,
47045,Nitrogen Dioxide,2009-10-24,5,7,7,6,7,6,7,8,6,5,5,6,6,5,4,5,6,5,5,4,3,3,3,3,
47045,Nitrogen Dioxide,2009-10-25,3,-999,-999,3,2,3,5,7,4,4,3,3,4,4,4,4,5,10,19,17,15,18,18,15,
47045,Nitrogen Dioxide,2009-10-26,10,5,4,7,4,3,4,5,5,5,4,4,4,5,6,7,6,7,5,4,3,3,3,3,
47045,Nitrogen Dioxide,2009-10-27,3,4,5,6,10,18,22,23,20,18,13,11,9,9,7,9,10,11,11,12,15,7,6,5,
47045,Nitrogen Dioxide,2009-10-28,4,5,5,4,5,6,6,8,7,7,5,5,5,6,7,9,8,14,16,20,16,13,13,12,
47045,Nitrogen Dioxide,2009-10-29,15,14,12,11,13,15,18,17,13,11,12,11,10,10,12,11,10,12,7,8,8,8,6,3,
47045,Nitrogen Dioxide,2009-10-30,3,4,5,5,7,7,10,10,9,10,10,14,15,16,13,12,12,13,12,10,8,7,7,6,
47045,Nitrogen Dioxide,2009-10-31,6,6,5,4,3,3,3,7,5,4,4,4,3,4,3,3,3,3,3,3,3,2,3,3,
47045,Nitrogen Dioxide,2009-11-01,2,3,3,3,2,3,4,4,5,3,4,4,3,3,3,4,6,13,20,21,19,18,17,16,
47045,Nitrogen Dioxide,2009-11-02,16,17,14,14,15,17,18,23,22,15,14,13,14,11,13,16,22,22,19,11,9,9,8,8,
47045,Nitrogen Dioxide,2009-11-03,7,5,2,2,5,8,12,19,12,7,5,5,5,8,9999,9,11,8,7,11,12,11,8,7,
47045,Nitrogen Dioxide,2009-11-04,7,9,9,5,9,10,12,16,18,14,9,9,7,6,6,6,8,11,18,16,17,15,14,13,
47045,Nitrogen Dioxide,2009-11-05,11,12,12,10,9,9,12,14,14,12,10,7,6,7,6,6,11,11,7,9,5,3,4,4,
47045,Nitrogen Dioxide,2009-11-06,4,4,4,4,6,13,18,18,8,5,3,4,3,4,3,5,7,11,19,22,23,24,22,23,
47045,Nitrogen Dioxide,2009-11-07,23,17,12,10,11,13,13,13,12,12,11,9,7,7,6,7,9,8,16,22,16,13,12,6,
47045,Nitrogen Dioxide,2009-11-08,6,9,19,21,14,17,19,20,17,9,7,5,4,3,3,6,10,13,13,21,16,13,16,10,
47045,Nitrogen Dioxide,2009-11-09,8,11,21,22,20,23,31,35,29,20,18,15,12,10,10,13,11,11,7,7,7,6,6,6,
47045,Nitrogen Dioxide,2009-11-10,8,13,11,9,6,24,31,48,31,14,9,7,6,5,5,7,11,13,15,14,12,15,10,13,
47045,Nitrogen Dioxide,2009-11-11,14,16,12,11,11,17,24,25,18,6,3,2,2,2,2,3,5,29,33,32,33,33,33,28,
47045,Nitrogen Dioxide,2009-11-12,26,26,23,25,24,25,25,30,23,9,6,5,4,3,4,4,6,20,32,25,29,30,28,26,
47045,Nitrogen Dioxide,2009-11-13,27,25,21,15,20,24,28,32,28,19,8,8,7,6,5,7,16,25,31,29,19,12,12,16,
47045,Nitrogen Dioxide,2009-11-14,15,12,9,7,7,14,11,8,10,13,9,6,5,4,4,4,7,15,14,10,10,10,5,5,
47045,Nitrogen Dioxide,2009-11-15,6,6,7,8,9,11,12,11,9,10,8,7,6,5,4,4,4,4,4,4,4,3,2,2,
47045,Nitrogen Dioxide,2009-11-16,2,2,2,2,3,5,19,29,18,8,5,5,5,4,5,7,10,17,16,21,15,13,13,27,
47045,Nitrogen Dioxide,2009-11-17,27,25,16,14,12,12,19,24,20,7,4,3,3,3,3,5,6,16,4,8,10,9,6,3,
47045,Nitrogen Dioxide,2009-11-18,3,2,3,5,9,5,4,9,7,5,6,5,6,6,8,10,13,21,26,20,11,11,12,10,
47045,Nitrogen Dioxide,2009-11-19,12,19,15,9,12,10,14,10,10,8,8,10,11,10,10,12,16,15,15,16,18,18,16,8,
47045,Nitrogen Dioxide,2009-11-20,6,6,4,6,8,10,14,16,14,11,9,7,8,9,8,9,11,13,17,19,18,14,11,11,
47045,Nitrogen Dioxide,2009-11-21,9,10,9,8,7,4,10,18,17,11,9,8,7,6,7,8,12,17,18,21,23,22,19,16,
47045,Nitrogen Dioxide,2009-11-22,18,18,16,12,12,13,14,19,15,8,4,3,3,3,3,3,4,16,12,9,9,7,5,4,
47045,Nitrogen Dioxide,2009-11-23,4,4,4,6,7,8,6,4,6,6,6,8,8,8,9,11,14,11,7,6,5,4,4,4,
47045,Nitrogen Dioxide,2009-11-24,3,3,4,4,4,6,9,8,10,11,10,9,11,11,11,14,14,12,14,12,10,9,9,8,
47045,Nitrogen Dioxide,2009-11-25,7,6,6,5,5,7,9,13,13,10,11,16,19,15,16,21,21,17,10,10,9,9,11,9,
47045,Nitrogen Dioxide,2009-11-26,7,7,7,8,7,8,11,14,16,16,14,10,8,8,10,12,10,10,13,25,25,24,22,14,
47045,Nitrogen Dioxide,2009-11-27,10,12,13,12,14,15,16,19,16,13,8,7,9999,10,11,10,10,8,6,5,4,4,3,3,
47045,Nitrogen Dioxide,2009-11-28,3,2,2,2,2,2,3,6,7,6,6,7,6,5,7,8,7,11,6,7,14,25,23,23,
47045,Nitrogen Dioxide,2009-11-29,19,20,20,20,19,18,17,17,18,17,12,10,8,9,10,12,17,18,20,19,18,11,7,6,
47045,Nitrogen Dioxide,2009-11-30,5,4,3,3,3,4,6,8,9,8,6,5,5,5,5,8,13,27,28,22,17,11,7,5,
47045,Nitrogen Dioxide,2009-12-01,4,5,5,5,5,9,16,21,19,11,10,11,11,10,9,12,16,23,25,26,25,27,27,26,
47045,Nitrogen Dioxide,2009-12-02,25,23,21,17,18,19,19,22,23,16,15,15,17,19,26,30,33,31,25,18,15,8,6,5,
47045,Nitrogen Dioxide,2009-12-03,4,4,5,5,6,6,6,8,8,8,7,6,5,6,7,7,8,8,8,7,6,7,6,7,
47045,Nitrogen Dioxide,2009-12-04,7,7,7,11,16,21,17,14,18,10,8,8,9,9,11,10,12,13,15,14,14,13,14,14,
47045,Nitrogen Dioxide,2009-12-05,12,9,8,7,8,16,21,23,24,16,10,7,6,7,7,7,8,10,10,11,12,11,10,12,
47045,Nitrogen Dioxide,2009-12-06,10,8,5,5,4,4,6,6,6,4,5,5,4,5,7,6,7,8,7,8,9,12,10,10,
47045,Nitrogen Dioxide,2009-12-07,9,10,11,13,18,19,18,20,23,19,16,9999,9999,9999,15,17,21,23,20,19,20,17,11,5,
47045,Nitrogen Dioxide,2009-12-08,5,7,7,16,13,25,28,13,10,5,7,4,6,7,6,5,5,6,8,5,3,2,2,2,
47045,Nitrogen Dioxide,2009-12-09,2,2,1,1,2,2,3,4,5,7,7,7,10,12,13,19,18,11,9,8,7,9,8,8,
47045,Nitrogen Dioxide,2009-12-10,7,3,3,3,3,4,4,5,6,8,7,7,6,6,6,7,7,7,6,5,5,5,5,4,
47045,Nitrogen Dioxide,2009-12-11,3,4,4,3,4,7,8,10,10,7,6,6,6,7,7,8,10,12,12,13,9,7,7,7,
47045,Nitrogen Dioxide,2009-12-12,8,6,6,4,4,5,5,9,16,11,7,6,6,8,8,12,15,20,24,16,13,17,22,13,
47045,Nitrogen Dioxide,2009-12-13,15,21,20,18,16,14,14,15,13,13,15,14,13,14,14,14,14,11,9,8,8,8,6,5,
47045,Nitrogen Dioxide,2009-12-14,4,4,3,3,4,7,19,27,24,23,12,7,9,11,14,19,20,19,12,10,8,7,12,15,
47045,Nitrogen Dioxide,2009-12-15,12,9,6,6,4,4,6,9,9,7,8,9,9,6,7,9,12,14,9,10,11,9,15,9,
47045,Nitrogen Dioxide,2009-12-16,13,30,10,6,7,7,9,11,16,14,8,9,11,9,8,7,7,8,8,8,7,7,7,6,
47045,Nitrogen Dioxide,2009-12-17,4,4,4,4,6,6,13,26,42,27,26,18,9,7,6,10,22,34,37,40,43,47,36,22,
47045,Nitrogen Dioxide,2009-12-18,17,17,19,26,27,25,12,15,17,15,9,5,5,5,6,9,11,10,12,9,5,7,7,7,
47045,Nitrogen Dioxide,2009-12-19,4,3,2,1,5,12,16,13,17,16,9,3,2,2,1,6,13,23,17,21,27,27,11,11,
47045,Nitrogen Dioxide,2009-12-20,12,15,26,18,16,19,20,23,26,27,22,17,7,6,7,9,10,6,6,5,4,4,4,3,
47045,Nitrogen Dioxide,2009-12-21,5,7,7,10,25,35,21,21,18,11,8,6,6,6,6,8,14,17,21,25,29,38,14,13,
47045,Nitrogen Dioxide,2009-12-22,12,10,8,9,8,10,13,16,32,18,7,6,6,6,6,6,12,24,28,15,8,6,5,5,
47045,Nitrogen Dioxide,2009-12-23,4,5,4,4,3,6,8,9,8,6,5,5,5,5,5,7,10,11,10,10,12,10,9,9,
47045,Nitrogen Dioxide,2009-12-24,7,4,4,5,6,8,16,14,10,5,6,5,5,5,5,4,4,4,3,3,2,2,3,2,
47045,Nitrogen Dioxide,2009-12-25,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2009-12-26,2,2,2,2,4,2,3,4,4,4,8,9,9,9,11,11,11,11,13,15,12,22,20,14,
47045,Nitrogen Dioxide,2009-12-27,14,14,13,14,12,18,21,20,16,11,7,6,5,5,5,6,8,11,14,17,16,15,15,19,
47045,Nitrogen Dioxide,2009-12-28,17,9,9,11,9,10,14,9,8,5,5,5,6,8,9,9,3,3,3,2,2,2,2,2,
47045,Nitrogen Dioxide,2009-12-29,2,2,3,3,4,4,4,6,6,6,6,6,5,4,5,7,11,13,22,22,15,21,13,17,
47045,Nitrogen Dioxide,2009-12-30,16,14,11,6,6,9,24,30,39,16,14,10,9,9,13,14,18,23,25,28,24,19,17,19,
47045,Nitrogen Dioxide,2009-12-31,19,20,22,24,27,23,24,30,27,25,21,20,19,18,17,19,23,24,23,22,19,19,20,16,


Belleville, (54012) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Nitrogen Dioxide,2009-01-01,2,2,2,2,3,4,4,7,4,2,2,3,1,1,1,1,1,2,1,1,1,2,2,1,
54012,Nitrogen Dioxide,2009-01-02,2,3,5,2,2,3,4,3,4,3,4,7,7,8,9,9,10,11,9,13,13,10,5,3,
54012,Nitrogen Dioxide,2009-01-03,3,3,5,5,5,3,2,3,3,3,2,2,2,2,2,2,3,5,4,5,4,4,3,3,
54012,Nitrogen Dioxide,2009-01-04,5,10,7,6,5,7,8,12,13,6,4,2,1,2,5,4,3,2,3,12,10,10,9,6,
54012,Nitrogen Dioxide,2009-01-05,7,7,8,5,6,17,11,10,11,6,3,2,2,2,3,3,3,6,6,8,9,6,5,7,
54012,Nitrogen Dioxide,2009-01-06,7,18,11,12,11,8,10,18,19,18,12,9,6,9,6,5,10,12,6,6,9,5,5,4,
54012,Nitrogen Dioxide,2009-01-07,4,5,5,4,4,5,5,5,7,9,10,10,12,15,9,13,14,16,18,17,16,21,19,17,
54012,Nitrogen Dioxide,2009-01-08,13,10,5,3,3,3,2,4,4,3,3,3,3,3,3,3,5,6,6,5,5,4,4,5,
54012,Nitrogen Dioxide,2009-01-09,5,6,5,4,5,10,9,14,19,7,5,3,5,3,4,4,10,11,17,16,14,17,15,14,
54012,Nitrogen Dioxide,2009-01-10,19,23,29,31,30,29,23,27,20,14,7,5,5,4,4,4,6,5,6,5,4,6,6,6,
54012,Nitrogen Dioxide,2009-01-11,7,5,6,6,8,8,11,8,10,7,7,5,5,5,3,5,5,8,10,5,7,24,23,13,
54012,Nitrogen Dioxide,2009-01-12,11,12,17,10,15,19,21,22,18,20,23,32,24,13,10,12,8,10,10,11,11,10,10,7,
54012,Nitrogen Dioxide,2009-01-13,8,5,4,5,4,4,4,5,4,5,5,5,5,4,5,6,9,4,3,2,2,3,2,2,
