Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2004-07-08,6,5,8,11,15,18,10,12,12,8,7,6,5,12,9,9,10,11,13,13,15,12,9,10,
47045,Nitrogen Dioxide,2004-07-09,9,7,7,7,14,18,21,20,16,13,11,7,7,7,7,8,7,7,8,10,14,15,17,17,
47045,Nitrogen Dioxide,2004-07-10,15,14,14,13,12,11,9,5,4,5,3,4,4,4,4,4,5,6,6,8,13,17,21,22,
47045,Nitrogen Dioxide,2004-07-11,22,18,13,8,8,12,9,9,5,2,4,4,4,4,3,4,7,9,11,13,13,13,8,10,
47045,Nitrogen Dioxide,2004-07-12,6,4,4,5,7,16,10,4,5,4,4,3,3,3,3,4,6,5,5,6,8,7,7,6,
47045,Nitrogen Dioxide,2004-07-13,5,6,5,4,5,8,7,10,12,10,10,9,9,8,10,19,16,15,14,14,15,14,7,5,
47045,Nitrogen Dioxide,2004-07-14,5,6,6,4,13,27,14,19,12,10,11,8,7,7,9,8,8,11,8,8,7,7,6,5,
47045,Nitrogen Dioxide,2004-07-15,4,2,2,2,5,8,9,8,7,6,7,7,6,6,7,7,8,8,8,8,6,6,5,4,
47045,Nitrogen Dioxide,2004-07-16,3,3,2,4,5,7,8,11,9,7,6,5,5,5,5,6,6,7,7,12,12,12,14,13,
47045,Nitrogen Dioxide,2004-07-17,15,7,5,4,6,6,9,7,7,6,5,3,3,4,10,7,11,19,17,11,17,19,17,17,
47045,Nitrogen Dioxide,2004-07-18,9,4,3,0,0,1,1,1,1,1,2,2,3,2,2,3,3,3,2,10,18,9,10,12,
47045,Nitrogen Dioxide,2004-07-19,21,20,18,10,14,19,18,12,5,4,4,2,3,4,5,7,7,6,8,13,20,28,23,27,
47045,Nitrogen Dioxide,2004-07-20,23,21,19,18,22,25,28,18,14,8,6,6,5,5,6,11,10,8,8,11,19,24,16,15,
47045,Nitrogen Dioxide,2004-07-21,11,14,18,16,18,19,21,22,19,13,9,6,9,9,8,12,8,8,7,8,10,8,7,6,
47045,Nitrogen Dioxide,2004-07-22,5,5,4,5,8,31,35,28,17,9,7,8,6,5,6,7,8,8,7,7,8,9,9,5,
47045,Nitrogen Dioxide,2004-07-23,4,5,4,4,5,5,6,5,4,7,5,7,6,7,6,5,5,6,7,9,12,14,12,12,
47045,Nitrogen Dioxide,2004-07-24,13,20,18,13,13,14,13,12,2,1,2,2,2,2,2,2,2,1,3,17,29,24,26,22,
47045,Nitrogen Dioxide,2004-07-25,17,11,10,8,10,11,13,9,4,2,1,3,2,2,2,2,2,2,3,4,18,25,29,25,
47045,Nitrogen Dioxide,2004-07-26,19,19,20,17,19,25,28,23,5,3,4,5,4,2,2,2,3,4,6,14,17,27,25,27,
47045,Nitrogen Dioxide,2004-07-27,28,29,16,9,8,7,5,4,3,3,2,3,2,3,2,4,3,2,3,2,3,2,2,2,
47045,Nitrogen Dioxide,2004-07-28,2,4,7,5,8,19,12,14,9,5,4,3,3,2,4,4,4,8,11,16,29,37,41,36,
47045,Nitrogen Dioxide,2004-07-29,31,31,28,24,25,28,34,27,19,10,5,6,6,4,8,16,19,16,25,22,26,25,30,26,
47045,Nitrogen Dioxide,2004-07-30,26,30,21,15,35,41,30,12,16,12,8,11,11,17,18,16,12,15,16,17,33,33,27,16,
47045,Nitrogen Dioxide,2004-07-31,11,6,5,4,5,6,8,9,16,11,7,7,7,6,6,6,7,8,8,12,17,13,6,4,
47045,Nitrogen Dioxide,2004-08-01,3,5,4,4,6,8,7,4,3,3,3,4,4,4,3,4,3,4,5,9,24,26,18,15,
47045,Nitrogen Dioxide,2004-08-02,13,14,9,7,8,12,10,7,4,4,4,3,4,4,3,4,5,5,7,9,13,14,6,8,
47045,Nitrogen Dioxide,2004-08-03,6,6,7,9,18,28,28,29,14,9,7,8,6,6,6,6,7,7,7,8,9,7,6,6,
47045,Nitrogen Dioxide,2004-08-04,7,8,7,12,10,11,14,14,14,7,3,3,2,2,2,6,8,6,7,9,14,11,8,6,
47045,Nitrogen Dioxide,2004-08-05,3,3,4,6,12,15,11,6,5,5,4,5,5,6,8,6,8,8,8,15,27,25,21,17,
47045,Nitrogen Dioxide,2004-08-06,19,15,16,16,16,19,22,16,7,5,5,6,6,4,6,6,7,6,11,18,20,20,26,15,
47045,Nitrogen Dioxide,2004-08-07,17,16,21,20,13,11,14,14,12,4,3,5,2,5,6,4,5,5,7,12,16,19,28,24,
47045,Nitrogen Dioxide,2004-08-08,19,17,11,9,13,14,8,5,4,3,4,3,3,3,3,4,5,5,6,12,17,18,18,14,
47045,Nitrogen Dioxide,2004-08-09,15,16,10,15,29,34,32,22,14,7,6,8,7,8,11,12,13,12,11,14,19,11,7,9,
47045,Nitrogen Dioxide,2004-08-10,19,21,10,10,8,17,19,18,12,8,8,6,8,6,7,8,8,9,9,10,9,15,12,12,
47045,Nitrogen Dioxide,2004-08-11,6,5,6,10,16,17,14,10,8,10,8,7,7,6,7,7,9,10,13,10,10,11,12,7,
47045,Nitrogen Dioxide,2004-08-12,6,6,6,6,13,19,16,9,6,5,5,7,5,5,6,7,5,6,7,12,12,11,12,18,
47045,Nitrogen Dioxide,2004-08-13,26,20,16,12,12,15,18,10,4,6,13,13,13,10,6,10,12,9,11,15,16,14,18,19,
47045,Nitrogen Dioxide,2004-08-14,18,14,12,11,11,12,12,8,6,4,3,3,3,2,3,4,3,6,7,7,10,17,15,13,
47045,Nitrogen Dioxide,2004-08-15,12,12,9,6,8,8,8,9,7,3,3,4,2,2,3,2,3,4,6,12,13,13,9,16,
47045,Nitrogen Dioxide,2004-08-16,19,18,12,15,15,19,23,32,21,8,2,4,4,4,4,4,3,3,6,21,29,37,30,27,
47045,Nitrogen Dioxide,2004-08-17,23,20,20,19,23,25,31,28,19,12,11,7,7,7,9,16,16,10,16,15,13,17,14,11,
47045,Nitrogen Dioxide,2004-08-18,11,13,14,10,26,35,38,26,9,8,8,8,9,9,9,9,9,7,7,8,8,8,7,5,
47045,Nitrogen Dioxide,2004-08-19,4,4,4,2,6,11,12,6,5,5,5,4,4,5,5,5,5,6,7,10,23,23,19,19,
47045,Nitrogen Dioxide,2004-08-20,15,9,11,10,15,26,25,20,10,8,7,7,11,10,11,10,10,11,13,16,21,24,17,17,
47045,Nitrogen Dioxide,2004-08-21,12,12,11,4,3,10,14,5,3,3,3,3,3,3,3,3,4,4,6,12,18,16,16,11,
47045,Nitrogen Dioxide,2004-08-22,10,13,13,8,7,8,12,11,3,2,3,3,3,3,4,4,4,3,4,5,7,5,4,5,
47045,Nitrogen Dioxide,2004-08-23,5,3,3,4,6,18,24,9,8,7,6,6,5,4,5,6,5,5,8,12,16,21,10,5,
47045,Nitrogen Dioxide,2004-08-24,2,0,0,1,2,1,2,2,2,2,2,2,2,3,3,2,2,2,10,13,10,8,5,9,
47045,Nitrogen Dioxide,2004-08-25,3,2,1,1,2,4,7,11,10,14,16,14,10,14,11,14,12,7,7,8,11,21,14,12,
47045,Nitrogen Dioxide,2004-08-26,10,7,5,5,7,10,16,16,12,13,9,9,10,13,16,14,11,14,13,10,11,9,7,6,
47045,Nitrogen Dioxide,2004-08-27,7,4,4,6,17,11,12,14,14,14,21,14,13,9,9,8,8,10,14,13,15,33,27,18,
47045,Nitrogen Dioxide,2004-08-28,10,9,6,4,4,5,6,7,6,5,6,6,5,6,8,7,7,7,8,9,9,6,10,11,
47045,Nitrogen Dioxide,2004-08-29,12,10,10,10,8,6,6,6,8,8,7,7,10,8,7,5,7,5,6,6,6,4,4,4,
47045,Nitrogen Dioxide,2004-08-30,3,4,6,7,9,12,11,7,5,3,4,4,4,4,5,6,5,7,9,13,20,21,19,18,
47045,Nitrogen Dioxide,2004-08-31,14,10,9,11,16,22,23,23,14,8,8,7,6,7,6,8,7,7,9,12,16,17,11,7,
47045,Nitrogen Dioxide,2004-09-01,9,10,10,12,17,20,23,15,6,4,4,4,4,4,5,5,6,7,8,12,9,7,6,14,
47045,Nitrogen Dioxide,2004-09-02,7,4,4,7,10,8,9,4,4,5,9,11,12,10,12,10,8,7,8,9,9,11,12,15,
47045,Nitrogen Dioxide,2004-09-03,16,19,20,19,19,23,23,26,16,11,9,8,9,7,9,7,8,10,18,24,31,47,32,19,
47045,Nitrogen Dioxide,2004-09-04,21,17,20,11,18,27,28,27,12,9,7,4,8,10,7,6,5,6,8,8,6,6,8,7,
47045,Nitrogen Dioxide,2004-09-05,6,5,6,6,5,4,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,5,
47045,Nitrogen Dioxide,2004-09-06,7,8,9,7,7,7,6,8,6,5,4,4,4,4,4,3,5,4,5,6,8,9,6,5,
47045,Nitrogen Dioxide,2004-09-07,4,4,4,4,9,15,22,20,13,15,9,6,5,5,6,6,7,8,9,10,11,8,9,18,
47045,Nitrogen Dioxide,2004-09-08,11,12,13,12,14,15,14,6,2,1,1,1,1,2,2,2,3,4,4,3,2,2,1,1,
47045,Nitrogen Dioxide,2004-09-09,1,2,1,4,4,6,7,11,7,5,4,5,6,6,5,5,6,6,6,7,6,5,5,8,
47045,Nitrogen Dioxide,2004-09-10,7,5,6,8,11,13,18,16,9,4,5,5,5,6,6,7,7,10,17,28,24,19,20,20,
47045,Nitrogen Dioxide,2004-09-11,16,15,12,10,14,15,16,22,16,7,5,4,3,3,3,4,5,5,9,12,12,14,19,23,
47045,Nitrogen Dioxide,2004-09-12,25,23,14,9,7,10,15,15,7,7,5,4,4,4,5,5,6,7,9,16,16,13,12,15,
47045,Nitrogen Dioxide,2004-09-13,21,18,12,8,11,16,14,11,6,3,3,6,7,12,8,8,8,8,10,9,9,8,8,5,
47045,Nitrogen Dioxide,2004-09-14,3,4,3,3,4,21,22,15,13,10,11,15,21,16,16,16,16,18,22,17,16,15,13,14,
47045,Nitrogen Dioxide,2004-09-15,12,11,8,7,7,13,20,17,12,10,9,8,7,7,8,8,7,7,13,24,20,16,11,13,
47045,Nitrogen Dioxide,2004-09-16,9,8,8,7,9,11,14,15,17,15,14,10,11,11,10,9,8,9,8,7,6,5,10,12,
47045,Nitrogen Dioxide,2004-09-17,11,7,8,10,13,16,21,20,12,6,7,6,5,6,7,8,9,11,11,11,10,9,6,4,
47045,Nitrogen Dioxide,2004-09-18,5,9,11,9,10,10,10,7,4,3,3,3,4,4,4,5,5,5,9,9,9,9,18,11,
47045,Nitrogen Dioxide,2004-09-19,13,9,9,6,4,4,9,7,2,2,2,2,1,2,2,2,4,7,12,19,25,21,16,13,
47045,Nitrogen Dioxide,2004-09-20,9,13,13,13,15,19,24,31,25,13,7,7,7,7,6,7,7,16,33,36,33,33,33,29,
47045,Nitrogen Dioxide,2004-09-21,25,21,17,17,23,31,32,34,43,19,12,10,9,10,9,11,13,19,30,37,46,32,21,20,
47045,Nitrogen Dioxide,2004-09-22,14,20,29,33,36,42,48,35,19,16,11,9,9,9,10,10,10,11,14,16,19,19,24,17,
47045,Nitrogen Dioxide,2004-09-23,31,37,38,33,30,29,41,37,22,40,27,6,5,4,6,9,6,12,26,57,60,53,50,39,
47045,Nitrogen Dioxide,2004-09-24,49,48,36,26,22,33,33,34,36,22,14,14,11,13,15,21,19,13,26,24,20,22,21,19,
47045,Nitrogen Dioxide,2004-09-25,11,11,13,11,5,4,7,8,7,5,7,7,7,4,5,5,5,7,11,13,10,7,7,7,
47045,Nitrogen Dioxide,2004-09-26,9,8,6,4,4,7,7,6,4,3,3,3,3,3,3,4,6,8,15,31,28,21,18,21,
47045,Nitrogen Dioxide,2004-09-27,17,16,17,14,14,20,24,34,28,17,7,4,6,4,8,10,23,26,31,36,38,30,23,23,
47045,Nitrogen Dioxide,2004-09-28,27,22,21,21,22,28,32,17,11,8,4,4,3,7,3,3,6,8,12,10,11,8,6,3,
47045,Nitrogen Dioxide,2004-09-29,2,3,3,5,12,12,16,19,7,7,8,5,5,5,6,6,8,9,15,20,20,18,19,18,
47045,Nitrogen Dioxide,2004-09-30,12,8,14,16,17,25,27,28,18,11,7,7,6,6,7,7,9,10,25,32,28,30,25,24,
47045,Nitrogen Dioxide,2004-10-01,23,19,18,19,18,21,23,41,46,41,26,9,8,9,29,24,11,15,18,14,15,15,11,11,
47045,Nitrogen Dioxide,2004-10-02,13,14,11,11,9,10,8,8,8,7,7,7,6,5,5,6,6,7,9,16,17,14,14,15,
47045,Nitrogen Dioxide,2004-10-03,14,9,9,6,9,13,10,10,6,3,3,3,3,3,3,5,5,6,8,7,7,7,5,5,
47045,Nitrogen Dioxide,2004-10-04,5,5,5,6,11,19,15,11,14,8,8,6,8,7,5,6,7,8,15,18,9,12,11,11,
47045,Nitrogen Dioxide,2004-10-05,9,9,8,14,14,19,28,24,19,5,11,5,5,6,7,8,11,14,26,24,21,25,26,18,
47045,Nitrogen Dioxide,2004-10-06,18,17,17,20,23,25,28,27,21,13,13,12,11,11,12,12,14,20,33,36,35,31,30,24,
47045,Nitrogen Dioxide,2004-10-07,18,16,16,19,24,27,29,29,22,16,14,10,10,10,11,12,16,35,58,53,46,47,42,40,
47045,Nitrogen Dioxide,2004-10-08,37,36,34,30,32,35,37,43,35,22,19,16,13,12,14,16,14,11,10,11,11,8,7,6,
47045,Nitrogen Dioxide,2004-10-09,5,4,4,4,4,4,5,8,7,6,7,6,6,7,6,6,6,5,5,4,4,4,4,4,
47045,Nitrogen Dioxide,2004-10-10,2,2,1,2,2,4,5,6,4,4,4,2,2,4,4,4,4,5,7,12,12,12,5,4,
47045,Nitrogen Dioxide,2004-10-11,4,10,10,4,5,4,4,5,4,2,2,2,2,2,2,4,5,9,12,19,22,19,14,12,
47045,Nitrogen Dioxide,2004-10-12,10,11,11,15,17,25,25,24,20,6,6,5,6,7,8,9,11,25,29,25,25,26,22,20,
47045,Nitrogen Dioxide,2004-10-13,17,17,15,13,16,21,34,36,22,15,6,4,4,3,4,5,7,9,31,25,17,31,34,32,
47045,Nitrogen Dioxide,2004-10-14,32,30,28,27,27,26,26,31,19,6,5,6,7,8,11,13,13,12,10,13,14,15,15,15,
47045,Nitrogen Dioxide,2004-10-15,17,25,24,17,18,14,15,20,15,12,12,11,11,13,20,21,21,26,14,12,11,12,11,13,
47045,Nitrogen Dioxide,2004-10-16,16,13,9,5,5,5,6,6,6,7,6,6,6,5,6,6,7,13,10,8,9,8,4,4,
47045,Nitrogen Dioxide,2004-10-17,3,3,2,2,2,2,3,4,4,6,5,5,5,4,4,4,5,4,4,4,5,6,4,3,
47045,Nitrogen Dioxide,2004-10-18,4,3,3,5,11,22,17,16,17,19,14,8,11,7,6,7,5,12,20,24,22,22,19,4,
47045,Nitrogen Dioxide,2004-10-19,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,3,3,3,3,2,2,2,2,3,
47045,Nitrogen Dioxide,2004-10-20,3,3,4,4,4,4,5,5,5,5,5,5,5,9,8,5,8,9,9,6,4,4,6,6,
47045,Nitrogen Dioxide,2004-10-21,7,9,10,7,9,11,14,16,12,7,7,8,9,9,10,10,12,12,11,4,3,3,4,3,
47045,Nitrogen Dioxide,2004-10-22,2,3,3,4,4,8,9,7,8,8,7,10,7,6,8,11,10,7,9,10,7,6,6,7,
47045,Nitrogen Dioxide,2004-10-23,5,5,5,5,5,5,6,7,9,8,6,7,5,4,6,7,9,5,5,4,4,4,6,6,
47045,Nitrogen Dioxide,2004-10-24,7,6,6,5,5,5,5,5,6,7,8,7,10,8,8,8,9,11,8,7,7,10,11,10,
47045,Nitrogen Dioxide,2004-10-25,9,7,6,7,13,16,19,21,17,7,11,6,7,7,8,8,9,9,10,9,15,19,22,24,
47045,Nitrogen Dioxide,2004-10-26,25,25,22,22,20,23,26,30,31,27,28,16,12,11,10,10,10,21,29,27,25,26,14,12,
47045,Nitrogen Dioxide,2004-10-27,8,7,8,10,11,14,13,16,14,15,13,10,9,8,12,13,10,23,33,26,17,14,5,2,
47045,Nitrogen Dioxide,2004-10-28,2,5,8,8,20,12,9,15,4,4,6,5,5,5,5,6,8,10,30,34,32,31,30,27,
47045,Nitrogen Dioxide,2004-10-29,23,19,14,11,12,14,19,14,12,14,8,7,10,17,18,16,11,11,11,11,12,12,12,11,
47045,Nitrogen Dioxide,2004-10-30,10,10,10,11,12,13,15,17,17,16,16,16,15,10,6,6,7,7,9,7,6,6,4,4,
47045,Nitrogen Dioxide,2004-10-31,4,4,4,3,3,3,4,4,4,4,4,5,4,4,4,4,5,6,4,5,6,5,4,4,
47045,Nitrogen Dioxide,2004-11-01,5,5,3,6,4,7,13,15,12,10,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2004-11-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2004-11-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,13,10,11,11,14,20,31,34,33,30,28,27,28,
47045,Nitrogen Dioxide,2004-11-04,30,31,30,30,27,21,17,19,15,12,11,12,13,14,26,20,19,28,25,16,12,12,7,5,
47045,Nitrogen Dioxide,2004-11-05,4,4,4,3,4,5,6,10,8,8,6,7,8,9,9,11,15,13,24,25,16,15,10,7,
47045,Nitrogen Dioxide,2004-11-06,8,8,10,8,7,8,10,12,11,9,10,10,10,9,10,10,12,11,12,12,17,18,22,27,
47045,Nitrogen Dioxide,2004-11-07,26,24,24,19,16,9,12,13,12,12,8,6,6,5,5,5,5,6,8,7,14,24,10,9,
47045,Nitrogen Dioxide,2004-11-08,7,8,6,19,11,8,10,15,14,14,16,14,12,8,11,13,11,15,15,11,17,20,23,17,
47045,Nitrogen Dioxide,2004-11-09,11,8,8,12,25,24,34,35,33,20,11,12,12,12,12,11,12,15,17,19,32,34,34,34,
47045,Nitrogen Dioxide,2004-11-10,33,30,21,17,19,18,18,32,27,23,23,22,23,22,23,26,22,21,19,17,16,15,15,14,
47045,Nitrogen Dioxide,2004-11-11,14,15,10,4,4,5,6,8,9,8,7,6,6,6,7,8,13,31,34,34,33,29,30,30,
47045,Nitrogen Dioxide,2004-11-12,31,32,31,31,27,28,33,46,41,34,12,5,3,3,3,6,12,29,38,28,14,10,7,8,
47045,Nitrogen Dioxide,2004-11-13,8,15,9,9,7,11,18,22,13,7,7,6,5,5,6,8,14,35,38,36,33,27,29,30,
47045,Nitrogen Dioxide,2004-11-14,24,22,18,12,10,8,10,16,9,8,8,7,7,9,9,11,17,36,37,33,27,29,27,19,
47045,Nitrogen Dioxide,2004-11-15,21,25,21,18,25,28,30,35,46,28,20,13,12,13,15,19,36,45,43,39,32,24,27,22,
47045,Nitrogen Dioxide,2004-11-16,22,25,30,25,29,32,41,49,43,32,29,24,19,20,21,25,35,39,38,32,30,31,28,28,
47045,Nitrogen Dioxide,2004-11-17,27,26,24,22,21,22,23,27,24,22,18,20,21,24,26,25,28,23,20,20,19,19,18,17,
47045,Nitrogen Dioxide,2004-11-18,18,17,18,16,16,15,17,19,19,17,15,14,14,15,14,14,17,21,21,13,9,8,8,6,
47045,Nitrogen Dioxide,2004-11-19,5,5,10,17,10,9,16,17,15,7,4,4,4,4,5,5,6,11,8,7,7,4,4,4,
47045,Nitrogen Dioxide,2004-11-20,3,3,2,2,3,3,3,4,4,5,5,6,6,7,9,10,11,14,17,18,19,19,18,17,
47045,Nitrogen Dioxide,2004-11-21,17,11,8,7,3,3,4,5,5,7,7,6,6,7,6,8,11,10,13,13,18,18,15,12,
47045,Nitrogen Dioxide,2004-11-22,15,10,8,10,18,21,23,24,26,17,12,10,9999,9,9,12,26,37,37,33,31,29,27,26,
47045,Nitrogen Dioxide,2004-11-23,20,16,15,13,18,22,25,27,28,23,22,22,21,19,19,19,19,18,19,20,19,19,17,17,
47045,Nitrogen Dioxide,2004-11-24,18,11,5,5,6,9,17,17,18,21,17,14,11,9,14,12,14,12,10,9,9,7,7,4,
47045,Nitrogen Dioxide,2004-11-25,5,4,5,4,4,4,6,8,8,8,8,7,7,6,8,10,12,15,14,12,13,20,13,9,
47045,Nitrogen Dioxide,2004-11-26,8,8,9,10,20,34,21,17,23,25,15,19,18,18,22,23,31,33,34,34,36,33,28,29,
47045,Nitrogen Dioxide,2004-11-27,28,26,20,17,16,15,13,13,13,12,12,12,14,15,13,14,14,15,14,14,12,11,10,10,
47045,Nitrogen Dioxide,2004-11-28,7,7,6,6,7,6,5,5,6,7,8,7,5,4,5,5,5,4,4,4,4,4,3,3,
47045,Nitrogen Dioxide,2004-11-29,3,3,3,3,5,11,22,26,21,18,16,7,6,7,11,16,20,28,28,26,28,30,31,31,
47045,Nitrogen Dioxide,2004-11-30,29,28,27,26,23,25,24,29,30,24,18,11,10,11,12,19,27,33,29,27,27,32,33,22,
47045,Nitrogen Dioxide,2004-12-01,12,8,6,6,7,10,13,15,16,12,12,11,9,9,10,12,16,16,15,19,16,14,11,7,
47045,Nitrogen Dioxide,2004-12-02,6,5,5,6,5,11,20,24,23,21,15,13,13,14,14,20,26,35,32,32,24,18,14,11,
47045,Nitrogen Dioxide,2004-12-03,10,11,10,14,15,17,10,8,9,7,6,7,7,10,10,12,17,18,29,39,29,21,21,26,
47045,Nitrogen Dioxide,2004-12-04,30,15,21,20,14,13,13,13,15,15,11,11,11,12,12,12,14,16,16,13,10,8,6,5,
47045,Nitrogen Dioxide,2004-12-05,4,3,3,3,3,3,3,3,4,4,4,5,5,6,5,6,10,15,26,32,34,37,31,22,
47045,Nitrogen Dioxide,2004-12-06,16,11,9,4,2,2,3,4,7,5,4,5,5,6,5,5,4,5,3,3,3,3,3,3,
47045,Nitrogen Dioxide,2004-12-07,3,3,3,4,6,8,10,11,11,9,8,8,8,8,8,9,10,10,14,25,26,17,15,5,
47045,Nitrogen Dioxide,2004-12-08,4,4,4,4,4,6,7,8,9,9,9999,9,11,11,16,17,21,30,31,31,32,26,25,27,
47045,Nitrogen Dioxide,2004-12-09,27,24,25,23,22,23,24,25,22,17,14,14,9,9,9,9,10,9,8,9,8,7,6,4,
47045,Nitrogen Dioxide,2004-12-10,4,4,4,4,4,6,10,12,12,12,9,9,10,10,9,9,10,10,10,11,10,11,10,10,
47045,Nitrogen Dioxide,2004-12-11,9,8,8,7,8,12,12,14,14,13,12,11,10,11,12,10,12,10,7,6,6,7,8,5,
47045,Nitrogen Dioxide,2004-12-12,5,4,6,5,5,7,8,13,14,9,13,16,11,11,14,16,20,17,12,13,14,16,23,19,
47045,Nitrogen Dioxide,2004-12-13,18,17,11,13,10,10,11,20,24,15,12,13,12,14,12,10,10,10,8,7,5,5,5,6,
47045,Nitrogen Dioxide,2004-12-14,7,5,6,7,9,10,14,27,36,15,11,10,8,9,8,12,16,25,21,17,13,15,8,11,
47045,Nitrogen Dioxide,2004-12-15,10,9,12,25,40,35,40,47,40,30,12,12,13,17,18,24,30,30,26,25,25,26,25,23,
47045,Nitrogen Dioxide,2004-12-16,20,19,22,16,18,24,28,30,32,24,23,22,23,23,26,23,24,24,24,24,25,22,6,5,
47045,Nitrogen Dioxide,2004-12-17,4,4,4,4,4,6,8,10,12,11,11,9,8,9,10,12,16,40,49,48,49,48,45,43,
47045,Nitrogen Dioxide,2004-12-18,39,38,29,30,39,36,37,37,34,20,16,16,16,16,20,23,22,18,16,17,18,19,20,21,
47045,Nitrogen Dioxide,2004-12-19,11,4,4,3,3,3,3,3,4,4,4,5,5,5,5,6,7,8,7,6,6,6,6,5,
47045,Nitrogen Dioxide,2004-12-20,5,6,6,8,10,21,21,36,39,34,21,24,27,22,25,27,28,32,31,33,45,44,38,24,
47045,Nitrogen Dioxide,2004-12-21,18,12,11,9999,9999,16,17,20,29,35,32,21,19,23,28,30,30,28,27,32,33,33,33,35,
47045,Nitrogen Dioxide,2004-12-22,34,32,32,23,14,20,15,23,25,24,20,16,18,18,17,20,23,26,23,15,19,19,23,18,
47045,Nitrogen Dioxide,2004-12-23,18,18,13,12,13,12,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2004-12-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,32,16,11,8,8,8,11,9,9,9,8,9,7,8,
47045,Nitrogen Dioxide,2004-12-25,5,6,7,13,20,33,42,35,22,22,24,23,16,8,11,9,13,17,20,26,30,21,9,8,
47045,Nitrogen Dioxide,2004-12-26,7,5,4,3,3,3,3,2,3,5,6,7,6,7,8,9,9,13,15,14,15,13,23,37,
47045,Nitrogen Dioxide,2004-12-27,40,37,8,8,7,16,42,31,31,30,21,19,13,10,14,15,29,48,49,36,31,29,29,36,
47045,Nitrogen Dioxide,2004-12-28,34,15,17,19,26,29,25,22,38,32,32,27,27,30,31,34,42,48,52,49,37,35,34,36,
47045,Nitrogen Dioxide,2004-12-29,37,37,34,33,27,25,20,19,22,21,17,16,18,19,23,21,27,30,31,27,27,23,25,20,
47045,Nitrogen Dioxide,2004-12-30,20,16,12,24,27,26,24,31,41,30,26,23,19,17,20,27,25,24,16,15,22,18,22,23,
47045,Nitrogen Dioxide,2004-12-31,25,27,27,26,24,9,9,10,12,11,11,10,13,11,11,12,11,10,10,11,10,8,8,7,


Belleville, (54012) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Nitrogen Dioxide,2004-01-01,4,3,4,4,4,4,4,4,4,3,4,4,3,3,4,4,5,4,8,9,15,12,8,7,
54012,Nitrogen Dioxide,2004-01-02,7,7,6,6,6,6,6,6,7,7,10,10,7,8,7,5,7,8,7,7,8,7,8,7,
54012,Nitrogen Dioxide,2004-01-03,6,7,7,7,7,7,10,12,12,13,7,7,6,7,7,7,7,7,9,9,9,11,8,5,
54012,Nitrogen Dioxide,2004-01-04,4,4,3,3,4,3,3,4,4,4,5,4,6,5,6,6,8,8,6,6,5,4,3,4,
54012,Nitrogen Dioxide,2004-01-05,3,3,4,4,4,4,4,5,5,6,6,7,7,8,8,8,7,6,6,6,5,6,8,9,
54012,Nitrogen Dioxide,2004-01-06,10,8,9,6,4,4,6,8,12,8,7,5,5,5,4,4,4,4,5,6,6,6,7,9,
54012,Nitrogen Dioxide,2004-01-07,9,9,8,7,6,5,5,6,7,8,5,4,5,4,4,4,4,5,4,5,5,4,5,4,
54012,Nitrogen Dioxide,2004-01-08,5,6,5,7,7,8,8,7,9,8,7,6,4,4,4,4,6,6,6,11,12,10,9,10,
54012,Nitrogen Dioxide,2004-01-09,6,6,7,6,6,6,9,8,10,6,5,4,4,4,5,5,8,14,17,15,11,13,13,10,
54012,Nitrogen Dioxide,2004-01-10,7,7,6,7,7,7,8,9,10,6,6,5,3,3,3,3,3,8,11,14,21,23,24,21,
54012,Nitrogen Dioxide,2004-01-11,15,8,9,12,7,5,4,4,5,5,5,7,8,8,8,10,12,12,13,11,9,9,9,9,
