Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2020-04-28,12.6,8.1,6.8,7.1,5.4,12.7,11.3,7.1,8.7,7.4,5.9,6,4.7,2.6,2.8,2.9,2.4,2.3,3.3,3.5,4,2.9,2.1,2.1,
47045,Nitrogen Dioxide,2020-04-29,1.8,2.6,1.9,2,2,1.8,2.3,2.1,2.3,2.5,2.5,4.2,4.2,3.6,3,2.7,3.5,2.8,3.8,4.3,3.1,3.6,3.3,4.4,
47045,Nitrogen Dioxide,2020-04-30,3.3,2.9,2.5,3,4,4.7,6,8.4,7.9,7.6,11.6,10.9,10.2,7.3,5.8,5.6,5.6,4.5,4.9,4.6,2.8,3.6,6.5,5.7,
47045,Nitrogen Dioxide,2020-05-01,4.1,2.4,2.4,2.4,2.7,2.9,3.1,3.3,4,3.5,3.1,3.2,2.6,2.7,2.4,2.7,2.6,2.4,2.2,3.1,3.7,4.1,5.6,6.9,
47045,Nitrogen Dioxide,2020-05-02,13.9,16.4,16.6,11.2,10.7,15.9,14.3,5.4,4.6,4.4,4.2,3.4,2.4,3.5,3.5,6.1,4.7,4.5,5.3,5,4.6,5.1,7,4.1,
47045,Nitrogen Dioxide,2020-05-03,2.5,2.8,4.3,5.5,5.3,4.1,5,5.4,2.6,2.1,2.1,2.3,2.3,2.2,2,1.9,1.8,1.8,2,2.7,3.6,3,2.3,1.7,
47045,Nitrogen Dioxide,2020-05-04,1.6,1.3,1.3,1.5,1.6,2.2,2.5,2.2,2,2.3,2.2,2.7,2.1,2,2.1,2.4,2.2,1.9,2.5,2.4,3.3,4.2,3,2.2,
47045,Nitrogen Dioxide,2020-05-05,3.7,3.3,4.4,9.9,11.7,8.5,6.2,2.6,2,1.6,1.5,1.7,2.6,2.4,2.6,2.6,2.3,2.4,2.8,3.9,4.2,3.3,3,4.2,
47045,Nitrogen Dioxide,2020-05-06,4.5,5,5.4,4,3.8,6.6,7.3,2.8,1.4,1,1,1.5,2.3,2.4,2.3,2.4,2.2,2,2,2.2,2.2,2.9,2.6,3.9,
47045,Nitrogen Dioxide,2020-05-07,10.3,5.1,6.3,9.6,15.3,13.6,3.9,2.7,3.1,2.3,2.7,3.5,3.1,2.6,2.4,2.1,1.9,2,1.8,2.6,2.8,3.2,2.7,1.8,
47045,Nitrogen Dioxide,2020-05-08,2,1.4,2,1.9,2.8,3.8,3.3,2.2,1.8,1.7,1.8,1.7,1.7,1.6,1.6,1.5,1.8,1.5,1.2,1.9,1.9,1.5,2,2.5,
47045,Nitrogen Dioxide,2020-05-09,1.9,2,3.2,4.5,3,4.4,3,4,4.1,2.5,1.7,2,1.7,1.5,1.6,1.7,1.6,1.9,2.2,2.3,2.3,2.3,2.4,3.1,
47045,Nitrogen Dioxide,2020-05-10,2.6,3,2.7,2.2,3.1,4,3.6,1.8,1.7,2.1,2.8,2.3,2.2,2.7,2.3,2.2,1.9,2,2.1,3.3,3.8,3.2,3.2,2.2,
47045,Nitrogen Dioxide,2020-05-11,2.9,2.1,2.1,3.5,11.9,7.1,11,3.9,2.6,2.4,2.2,1.7,1.8,1.6,1.6,1.6,1.5,1.5,1.6,2.1,3,3,3,3.7,
47045,Nitrogen Dioxide,2020-05-12,3.1,4.9,5.4,7.4,12.6,16.2,9.6,3.4,2.4,2.3,2.1,2.2,2.5,2,1.9,2.5,2.2,1.8,2,2.7,3.6,3.8,8.4,8.8,
47045,Nitrogen Dioxide,2020-05-13,8,10.7,7.9,11.3,13.3,21,25.9,4.4,3.5,2.7,2,1.8,1.9,2,2.3,2.2,2.2,2.4,2.8,4.3,5,9.7,8.6,7.7,
47045,Nitrogen Dioxide,2020-05-14,11,11.3,15.9,15.7,11.5,8.7,12.4,12,9.4,7.5,5,6.4,6.9,5.8,7.4,8,7.4,6.2,8.6,8.2,6.4,4.7,5.8,6.4,
47045,Nitrogen Dioxide,2020-05-15,7.6,7.4,7.1,8.2,13.5,15.4,13.3,12.2,10.5,9.3,7.3,14,6,5.1,4.6,3.8,3.2,2.8,3.3,3.6,3.7,3.7,3.5,3.1,
47045,Nitrogen Dioxide,2020-05-16,2.3,2.5,2.3,2.6,2.6,3.1,3.9,4.3,3.4,2.9,2.8,2.7,2.5,2.4,2.7,2.9,2.8,2.7,3.3,4.5,4.3,4.9,4.1,4.1,
47045,Nitrogen Dioxide,2020-05-17,6.6,10.3,10.4,5.4,6.8,5,2.7,3.3,2.2,1.8,1.9,1.8,1.9,2,1.9,2.1,1.9,1.8,2.1,1.8,2.2,1.6,1.2,1.7,
47045,Nitrogen Dioxide,2020-05-18,1.5,1.8,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.8,1.6,1.7,2.3,2.7,2.6,1.9,2.4,2.3,3.5,2.1,2.2,2.3,
47045,Nitrogen Dioxide,2020-05-19,1.9,2.2,1.9,1.7,1.6,1.6,2.2,3,2.5,2.7,2.5,2.1,2.1,2,2.2,2.1,1.9,2.5,2.5,2.5,2.2,3,3,2.4,
47045,Nitrogen Dioxide,2020-05-20,1.7,1.6,1.8,2.1,2.7,3.2,3.5,4.5,4.6,3.6,3.6,2.2,2.6,2,1.9,2.5,2.7,2.7,3.1,4.9,7.7,10.1,12.8,5.9,
47045,Nitrogen Dioxide,2020-05-21,11.9,13.2,7.6,11.6,22.1,18.3,7.6,4.9,5.7,4.9,4.3,3.5,3.2,3.1,3.4,4.4,4.8,5.2,5.3,8.4,8.7,13.5,17.7,16.7,
47045,Nitrogen Dioxide,2020-05-22,11.3,17.3,16.8,21.9,23.6,16.5,18,19.1,16,11,9.3,7.7,4.9,3.1,3.7,5.3,5.4,4.8,4.9,5.8,4.6,4.9,6.3,11.8,
47045,Nitrogen Dioxide,2020-05-23,6.5,6.2,4.7,3.5,4.3,6.3,8.3,5.9,3.9,4.1,3.4,6,6,6.1,5.6,4.5,4.1,4.4,3.1,3.9,5,5.8,6.2,6,
47045,Nitrogen Dioxide,2020-05-24,5.1,3.9,3.5,3.7,3.2,3.2,4.2,5.2,4.3,3.7,3.5,3.5,3.2,3.5,3.6,3.3,2.4,2.7,2.7,2.8,3.3,3.1,2.1,1.8,
47045,Nitrogen Dioxide,2020-05-25,1.6,2.8,2.4,4.4,10.5,12.3,11.5,5.6,5.7,4.4,3.5,3.3,3.2,2.9,2.8,4,4.3,4.1,3.8,5.6,8.6,11.4,8.7,14.1,
47045,Nitrogen Dioxide,2020-05-26,17.9,12.3,8.7,8.2,7.5,10,16.7,10.3,15.3,7.3,6.1,4.6,4.3,5.1,6.9,5.5,3.9,4.5,4.3,8.7,6,3.6,3.5,5.8,
47045,Nitrogen Dioxide,2020-05-27,9.7,10.8,6.2,7.2,8.3,8.2,12.1,10.1,6.6,4.6,4.8,4.6,6.2,9,6.9,7.7,6.5,5.6,5.2,7,8.7,8.2,5.7,9.2,
47045,Nitrogen Dioxide,2020-05-28,10.8,9.9,8.2,7.6,7.7,8.3,10.2,8.4,7.5,8.4,9.9,8.1,9.5,10,7.3,6.3,4.6,3.9,2.5,3,3.6,3.7,3.7,3.5,
47045,Nitrogen Dioxide,2020-05-29,3.2,2.6,2.4,2.3,2.8,4.9,7.4,5.6,4.5,4.6,4.2,4.6,5.4,4.2,2.7,2.1,2,1.9,1.8,1.5,1.4,1.7,2.1,1.8,
47045,Nitrogen Dioxide,2020-05-30,1.2,1.5,1.8,1.6,1.9,2.3,2.5,3.2,4,2.9,2.2,2.5,1.9,1.2,1.4,1.5,1.3,1.2,1.3,2.4,2.5,2.3,2.6,2,
47045,Nitrogen Dioxide,2020-05-31,1.6,1,0.9,1.3,1.3,1.8,1.5,1.3,1.4,1.3,1.5,1.4,1.3,1.4,1.5,1.2,1.4,3,2.2,3.3,4.3,4.2,6.1,3.7,
47045,Nitrogen Dioxide,2020-06-01,2.9,2.4,4.4,9.1,16.5,13.3,11.5,9.6,4.5,2.6,3.6,2.8,2.6,3.2,2.6,2.5,2.4,2.2,2.3,4.4,10.5,14.3,6.6,6.9,
47045,Nitrogen Dioxide,2020-06-02,8.3,5.6,6,2.8,2.9,5.5,8.1,13.7,9.7,8.6,5.3,4,4.1,4.3,3.7,3.8,3.3,3.4,3.2,3.9,5.1,5.2,3.9,4.1,
47045,Nitrogen Dioxide,2020-06-03,4,7.5,13.6,11.4,15.8,10.3,12.6,7.5,4.5,4,4,3.8,3.5,3.4,2.9,3.1,2.4,2.2,2.6,3.7,4.4,6.3,4.9,5.1,
47045,Nitrogen Dioxide,2020-06-04,4.7,3.5,4,5.8,10.3,16.5,15.4,14.3,3.6,3.4,3.6,3.5,2.9,2.7,2.7,2.5,2.7,2.5,3.2,5.1,5.2,7.8,11.6,11.5,
47045,Nitrogen Dioxide,2020-06-05,8.7,7.5,7.5,8.1,16.7,10.5,8.4,6.2,4.2,3.7,4.2,3.7,3.5,3.7,3.5,3.1,3.4,3.7,5,4.4,4.3,4,5,3.8,
47045,Nitrogen Dioxide,2020-06-06,3,2.2,1.8,1.3,1.8,2,2.2,2,2.4,2.4,2,2.2,2.1,2.1,1.9,1.9,1.6,2,2.2,3.1,2.7,3,2.1,2.5,
47045,Nitrogen Dioxide,2020-06-07,2.4,1.8,1.2,1.6,1.1,1.2,1.3,1.3,1.3,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.8,2.3,2.4,1.4,1.8,
47045,Nitrogen Dioxide,2020-06-08,2.4,1.8,3.5,4.5,8,8.9,10.4,3.4,2,2.3,1.6,1.5,1.7,2.6,2.3,1.7,2.3,4.3,3.5,4,8.9,9.6,9.5,8.6,
47045,Nitrogen Dioxide,2020-06-09,7,6.9,6,6.2,7.7,11.5,8.2,8.9,6.5,3.9,3.7,3.7,3.2,2.6,2.5,7.8,7.1,8.8,9,9.6,9.6,6.1,6.1,3.6,
47045,Nitrogen Dioxide,2020-06-10,3.7,1.9,1.8,1.7,5,5.2,4.5,3.8,5.3,7.2,6.6,4.7,5.1,5,4.4,4.5,3.3,3.3,2.8,2.1,2,3.1,2.2,1.6,
47045,Nitrogen Dioxide,2020-06-11,1.3,2.1,2.1,2,2.6,1.5,1.9,1.9,2.4,2.7,2.7,2.6,2.5,2.6,2.5,2.4,2.5,2.3,2.5,2.8,3.2,3.2,2.1,2.1,
47045,Nitrogen Dioxide,2020-06-12,1.6,9999,1,1.3,1.7,2.7,2.1,2.4,2.2,2.1,2,2.1,2,1.9,1.9,1.8,1.6,1.5,1.7,2,2.9,2.9,2.5,1.8,
47045,Nitrogen Dioxide,2020-06-13,2.2,2.3,2.3,3.6,4.4,4.1,2.3,1.2,1.1,1,1.1,1.2,1.5,1.7,1.4,1.4,1.5,1.3,1.5,2.1,3,2.3,2.2,2,
47045,Nitrogen Dioxide,2020-06-14,2.4,3.8,3.9,6.1,7,5.4,4.4,3.1,1.3,0.9,0.8,1,1,1.5,1.3,1,1.1,0.9,1.1,1.9,3.8,6.3,15.5,16,
47045,Nitrogen Dioxide,2020-06-15,11.7,9.5,8.8,9.9,15,16.2,12.1,6,3.3,2.1,1.5,1.2,1.2,1.3,1.3,1.2,1.5,2.2,2.5,4.2,6.9,6.9,8.6,9.7,
47045,Nitrogen Dioxide,2020-06-16,10.3,18.6,16.9,14.7,-999,-999,22.5,11.3,4.6,9999,9999,9999,9999,9999,9999,9999,2.3,2.9,4.2,7.9,9.8,5.1,5.6,9.6,
47045,Nitrogen Dioxide,2020-06-17,13.9,11.7,12.7,15.9,17.2,16.9,12.5,16.4,11.2,5.7,4.2,3.3,3.2,3.2,2.9,3.3,5.1,5.1,7.6,7.8,8.9,9,5.7,7.7,
47045,Nitrogen Dioxide,2020-06-18,11.1,18.6,16.3,14.1,16.2,18.8,13.2,9.6,7,4.3,2.9,2.6,2.3,2.1,2.9,3,4,3.8,5.5,6.9,11.1,12.7,7.4,7.2,
47045,Nitrogen Dioxide,2020-06-19,9,10,9.3,10,18.7,24.2,17.6,6.6,3.2,-999,-999,2.2,1.3,1.5,2,2.5,3.1,4.1,3.9,3.6,5.8,6.5,6.4,8.5,
47045,Nitrogen Dioxide,2020-06-20,8.3,5.6,6.1,6,7.3,7.7,10.7,6.2,2.5,1.7,2.3,2.5,2.2,2.2,2.2,1.7,1.9,4.8,4.2,5,6.6,7.2,6.3,4.8,
47045,Nitrogen Dioxide,2020-06-21,6.1,5.1,4.9,4.2,4.9,4.5,5.9,3.8,2.5,2.5,2.2,2.3,2,2.1,2.3,3.4,3.1,3.9,2.5,3.3,2.8,2.4,4.8,6.1,
47045,Nitrogen Dioxide,2020-06-22,7.5,3.1,4,8.2,9.8,11,8.5,5.9,7.5,5.7,3.8,4,3.3,3.2,2.7,3.1,3.1,2.2,2.2,2.1,2.8,3.7,6.9,4.3,
47045,Nitrogen Dioxide,2020-06-23,3.6,4,3.8,4.6,5.5,8.2,7,7.4,-999,-999,9999,6.9,8.8,7.7,7.6,6.3,4.9,4.4,2.4,2.5,2.4,2,1.4,1.1,
47045,Nitrogen Dioxide,2020-06-24,1.1,0.9,0.9,1.4,2.1,2.9,3.1,2.6,2.7,3,2.8,2.8,2.9,2.5,2.9,2.9,2.7,2.7,2.8,4.5,5.4,4,2.1,1.3,
47045,Nitrogen Dioxide,2020-06-25,1.6,2.4,2.4,3.9,7,7.6,8.7,3.8,3.5,2.8,2.7,2.4,2.9,3.2,3.8,2.6,2.2,2.4,2.7,5.9,11.6,14.2,11,6.5,
47045,Nitrogen Dioxide,2020-06-26,6.7,7.8,7.3,7.2,10.8,12.7,8.1,6.2,4.8,3.3,3.1,2.8,2.7,2.7,3,2.7,2.4,2.4,2.7,3.6,7.8,8.1,8,4.4,
47045,Nitrogen Dioxide,2020-06-27,4.5,4.3,4.4,4.7,4.6,5.2,4.3,3.6,3.4,2.8,2.6,2.7,2.8,2.6,2.2,2,2.1,1.6,1.8,2.7,2.8,2.9,2.7,3.1,
47045,Nitrogen Dioxide,2020-06-28,2.4,1.8,1.7,1.4,1.4,1.2,1.1,1.6,1.8,1.7,1.7,1.9,1.8,1.8,1.6,1.6,1.4,1.4,1.8,1.8,2.1,1.6,1.3,1.2,
47045,Nitrogen Dioxide,2020-06-29,1.4,1.3,1.7,4.6,8.3,6.4,6.1,2.7,2.5,2.1,2,2.2,2,1.7,1.9,2,1.6,1.7,1.8,2.6,4.2,3.7,3.6,4.1,
47045,Nitrogen Dioxide,2020-06-30,5.8,4,5.1,3.8,2.7,3,2.1,2.6,1.7,1.6,1.2,1.6,1.3,1.2,1.2,1.4,1.5,2.3,2.1,2,3.2,3.8,6.7,5.2,
47045,Nitrogen Dioxide,2020-07-01,5.5,4.9,6.6,4.3,4.1,7.1,8.2,4.9,2.6,1.6,1.4,1.3,1.6,1.5,1.5,1.3,1.4,1.3,1.4,2.1,4.9,3.1,1.7,1.2,
47045,Nitrogen Dioxide,2020-07-02,1.2,1,0.9,1.1,1.7,2.7,2.6,2.4,2.5,2.4,2.5,2.2,2.3,2.1,2.1,1.8,1.8,1.8,1.9,2.9,3.8,4.9,3.1,2.7,
47045,Nitrogen Dioxide,2020-07-03,3,1.7,1.2,1.4,2.6,2.4,2.8,2.6,2.2,1.8,2,1.9,2,2,1.6,1.6,1.5,1.7,1.5,2,2.7,2.5,3.2,2.8,
47045,Nitrogen Dioxide,2020-07-04,1.8,1.8,2.4,3.6,2.6,3.8,4.1,2.8,1.5,1,1.1,1.5,1.3,1.3,1.7,1.3,1.1,1.8,1.4,2.7,3.5,2.7,2.5,3.8,
47045,Nitrogen Dioxide,2020-07-05,2.9,9999,2.3,9999,3.5,3.7,3.7,2.7,1.7,1.7,1.5,1.3,1.4,1.5,1.5,1.4,1.3,1.4,1.5,1.6,3.6,8.1,5.6,9999,
47045,Nitrogen Dioxide,2020-07-06,9999,3.9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2020-07-07,9999,9999,9999,9999,9999,9999,9999,9999,3.1,3.4,2.7,2.8,2.9,2.6,3,1.9,2.3,2.2,1.9,1.5,2.1,1.8,2.5,2.5,
47045,Nitrogen Dioxide,2020-07-08,2.4,2.9,3,3.4,7.1,13.3,19.4,5.1,4,5,3.7,2,1.4,1.6,1.7,1.5,1.1,1.9,1.3,2.3,4.8,3.9,5.6,5.3,
47045,Nitrogen Dioxide,2020-07-09,6,7.6,3.8,7.9,10.3,20.6,18.9,5.8,2.1,1.5,1.4,2,2.1,2,2.1,1.9,2.2,2.3,3.4,2.9,4.2,7.3,6.6,9.9,
47045,Nitrogen Dioxide,2020-07-10,9.5,3.4,4.8,5.3,7.9,12.1,13.7,5.4,6.1,6.8,7.1,4.7,5.4,5.8,4,4.6,2.7,2.7,2.4,3.3,2.5,1.7,1.3,0.9,
47045,Nitrogen Dioxide,2020-07-11,1.4,2.4,1.9,2.3,2.4,3.7,2.5,2.6,3.4,3.2,2.3,2.3,1.7,1.5,1,0.7,0.8,0.8,0.7,0.8,0.9,1.4,1.3,1.5,
47045,Nitrogen Dioxide,2020-07-12,1.1,0.7,0.7,0.6,0.6,0.8,1.4,0.9,0.7,0.8,0.9,1.1,0.9,1.2,0.8,0.7,0.9,0.8,0.7,0.8,1,1,0.8,1.2,
47045,Nitrogen Dioxide,2020-07-13,1.4,0.9,1.5,2.9,4.3,5,2.8,1.9,1.4,1.8,2.3,1.7,1.4,1.3,1.4,1,1,0.7,1.1,1.1,1.5,1.5,1.1,0.8,
47045,Nitrogen Dioxide,2020-07-14,1,0.4,0.6,1.3,4.3,5.2,5.6,2,1.6,1.3,0.9,0.9,0.8,0.8,1.2,1.3,1.1,1.2,1.7,2.5,3.1,7.1,5.1,6.2,
47045,Nitrogen Dioxide,2020-07-15,10.7,8.4,6,8,8.9,7.5,8,5.8,4.1,3.7,4.2,6.1,4.3,4,3.1,2.9,3.6,4.1,5.5,6.5,3.7,4.5,4.5,4.2,
47045,Nitrogen Dioxide,2020-07-16,3.5,3.7,3.1,3.4,3.4,5,10.9,10.5,9.6,12.9,10.8,9.4,11.3,9,5.3,4.8,4,2.6,1.7,1.7,1.8,2.6,1.8,0.8,
47045,Nitrogen Dioxide,2020-07-17,0.7,0.4,0.6,0.9,2.3,3.8,4.6,3.2,3.1,2.4,1.9,1.9,2.2,2.1,2.2,1.9,1.8,1.6,1.6,3,5.6,5.3,12.4,19.8,
47045,Nitrogen Dioxide,2020-07-18,19.6,16.6,8.6,3.7,3.8,6.2,4.7,3,2.9,2.8,2.1,1.4,1.7,1.7,1.6,1.4,1.1,1,1.6,2,2.2,2.8,2.1,2.1,
47045,Nitrogen Dioxide,2020-07-19,1.5,1.6,1.6,1.4,2,2.3,1.6,1.7,1.5,1.5,1.8,1.3,2.4,1.6,1.7,1.3,1.7,1.6,1.5,1.7,1.6,2.8,1.9,1.1,
47045,Nitrogen Dioxide,2020-07-20,1.7,1.7,1.7,2,6,9.9,5.9,3.6,2.1,2,1.8,1.6,1.2,1.1,1,0.9,0.8,0.8,0.8,1.2,1.9,1.8,1.9,1.7,
47045,Nitrogen Dioxide,2020-07-21,1.3,1.1,1,2.6,5.5,6.6,7,3.8,2.2,1.3,1,0.9,1.5,1.1,1,1.1,1.1,1.5,1.2,1,2.4,1.2,2,2.6,
47045,Nitrogen Dioxide,2020-07-22,4.4,6.1,4.2,5.1,7.9,8.8,5.2,7,3.9,6.8,5.6,6.6,6.6,4.8,3.8,3.2,2.9,2.7,2,1.5,1.5,1.5,1.4,1,
47045,Nitrogen Dioxide,2020-07-23,1.2,1.5,2.4,2.3,2.9,2.3,2.2,2,1.5,1.6,1.3,1.1,1.4,1.5,1.5,1.2,1.2,0.8,1.2,1.3,1.6,1.9,1.4,1.4,
47045,Nitrogen Dioxide,2020-07-24,2,4.1,3.4,6.6,6,9.6,7.5,4.3,1.2,0.8,0.6,0.4,0.7,0.5,0.4,0.8,0.6,1,1.4,2.3,3.3,4.4,4.4,3.5,
47045,Nitrogen Dioxide,2020-07-25,2,2.2,2.7,5.8,5.3,3.2,5.5,4.2,2.8,1.6,1.1,1,1.1,1,1,0.6,0.9,1.4,1.6,3.3,5.1,4.3,3.7,2.9,
47045,Nitrogen Dioxide,2020-07-26,1.3,1.4,1.5,1.7,2.7,2.2,2.6,1.9,1.8,2,2,1.8,1.8,1.3,1.2,1.2,1,1.3,1.3,1.9,2.3,2.2,1.1,1.3,
47045,Nitrogen Dioxide,2020-07-27,1.3,1.6,1.8,1.7,3.7,4.8,5,3.5,2.5,1.9,2,2.4,1.9,1.5,1.5,1.5,1.3,1.3,1.3,1,1.3,1.7,2.2,1.9,
47045,Nitrogen Dioxide,2020-07-28,4,1.6,2.4,1.6,4.1,4.7,7.7,3.6,2,1.7,1.6,1.5,2.3,2.6,1.7,2.1,1.5,1.4,1.8,3.3,8.6,12.7,4.5,10.1,
47045,Nitrogen Dioxide,2020-07-29,4.4,3.8,3.2,3.6,6.5,8.4,8.1,4.3,2.4,2.5,1.8,1.8,2.3,2.1,1.8,1.4,1.2,1.3,1.1,2.3,2.8,3.2,2.6,3.2,
47045,Nitrogen Dioxide,2020-07-30,2.6,4,2.5,5.6,12.1,12.9,9,5.1,1.5,1.3,1.5,1.1,1,0.8,0.8,0.7,0.6,0.8,0.6,1.4,3.6,2.8,1.7,1.1,
47045,Nitrogen Dioxide,2020-07-31,0.9,1.2,2.2,6.6,7.6,5.4,9999,5.9,0.6,0.5,0.5,0.7,0.6,0.8,0.8,0.8,0.8,1.1,1.5,2.4,3.3,2.6,2.1,1.8,
47045,Nitrogen Dioxide,2020-08-01,1.7,1.9,2.2,3,3.5,4.5,2.9,2.2,1.4,0.5,0.8,1.6,2.3,2.2,1.3,1,3.1,0.5,1.5,5.1,4.1,2.6,2.1,0.8,
47045,Nitrogen Dioxide,2020-08-02,0.7,0.8,0.5,0.4,0.4,0,0,0,0.1,0.3,0.3,1,1.8,1.9,2.2,1.7,2.5,2.5,1.4,0.6,0.3,0.2,0,0,
47045,Nitrogen Dioxide,2020-08-03,0.1,0,0,0.1,0.2,1,1.2,0.7,0.5,0.7,1.1,0.6,0.4,0.2,0.3,0.2,0.3,0.1,0.2,1.6,2.2,2,1.8,2.1,
47045,Nitrogen Dioxide,2020-08-04,1.9,0.9,1.2,2.1,3.3,3.9,3.6,3.8,2.8,2.4,1.5,0.9,0.8,2.2,3.4,2.3,1.8,1.4,1,1.6,1.9,1,0.4,0.2,
47045,Nitrogen Dioxide,2020-08-05,0.2,0,0.1,0.4,1.4,2,2.8,2.2,1.5,1.6,1.7,1.5,1.4,1.5,1.6,1.1,1.1,1.1,1.5,3.2,4,5.4,4.3,3.9,
47045,Nitrogen Dioxide,2020-08-06,4.1,5.3,6.5,6.5,11.5,12.2,10.2,6.8,5.6,1.7,1.8,0.9,1,0.9,0.8,0.7,1,1.1,1.4,2.4,4.5,11.6,15.5,15.4,
47045,Nitrogen Dioxide,2020-08-07,15.2,16.5,12.2,10.4,13,9999,9999,13.2,0.8,0.9,1.3,1.2,1.1,0.9,1,0.8,0.7,1.1,1,6.5,6.1,3.7,3.3,4.1,
47045,Nitrogen Dioxide,2020-08-08,4.8,3.4,5.9,4.3,4.1,6,5.8,5.7,3.8,1.8,1.3,1.2,0.7,0.9,0.8,1.7,2.1,2.8,1.3,3.6,7.5,7.1,2.8,2.1,
47045,Nitrogen Dioxide,2020-08-09,2.7,1.3,1.2,0.9,1,1.5,2,1.7,1.3,1.6,1.7,1.7,1.6,1.6,1.4,1.6,1.4,1.4,1.1,1.5,1.5,2.6,2.1,1.8,
47045,Nitrogen Dioxide,2020-08-10,1.6,1.9,3.9,3.4,6.3,8.4,10.3,6.9,6,3.3,2.8,2.3,2.1,2,1.9,2,1.5,1.4,2.1,2.7,1.9,2.8,1.7,1.5,
47045,Nitrogen Dioxide,2020-08-11,1.5,4.4,7.4,6.9,6.4,7.2,9.5,7.6,7.2,3.2,1.9,2.1,1.9,2.1,1.6,1.1,1.4,0.9,1.5,2.3,2.9,3.4,3.5,3.7,
47045,Nitrogen Dioxide,2020-08-12,4.4,3.9,1.9,2.2,8,15.7,12.8,7.8,4.8,3.1,2.4,2,1.9,1.5,1.2,1.5,1.6,1.8,1.4,3.6,3.8,2.5,6.2,5.4,
47045,Nitrogen Dioxide,2020-08-13,8.5,6.7,3.5,7.3,12.3,14.1,15.5,14.1,6.7,1.6,0.9,0.9,0.9,0.8,0.7,0.5,0.9,0.6,1,7.3,12.7,17.1,6.5,10.7,
47045,Nitrogen Dioxide,2020-08-14,10.8,5.2,4.2,3.5,6.9,8.8,7,1.3,0.8,0.6,0.7,0.9,0.5,0.5,0.8,0.5,0.4,0.5,3.2,2.2,5.8,9.9,6.7,0.6,
47045,Nitrogen Dioxide,2020-08-15,0.2,0.6,2.4,1.3,1.2,5.3,3.2,0.8,0.6,0.7,0.8,1.2,1,1.5,0.9,0.9,2.5,3.5,3.4,5.2,3.7,2.9,3.1,2.7,
47045,Nitrogen Dioxide,2020-08-16,2.9,4,4.2,3.4,3.3,3.2,2.7,2.8,2.2,3.9,1.9,2.6,1.5,1.5,1.7,1.8,1.5,1.3,1.3,2.1,7.3,5.9,3.9,3,
47045,Nitrogen Dioxide,2020-08-17,2.5,1.7,1.6,3.1,5.6,7,8,4.1,4.1,2,1.8,1.6,2.6,4.8,1.7,1.8,1.6,1.7,2,4.3,3.8,3.8,1.9,2.3,
47045,Nitrogen Dioxide,2020-08-18,1.7,2.1,1.5,2.6,3.5,6.5,7.9,7,2.8,3.2,2.3,1.2,1.1,1,0.8,0.8,0.7,0.8,0.8,1.6,1.5,1.9,3,2.8,
47045,Nitrogen Dioxide,2020-08-19,2,0.8,1.4,3.2,10.3,11.4,5,3.1,1,0.7,0.9,1,1,0.8,0.9,0.8,0.9,1,1.7,3.9,5,10.2,7.4,6,
47045,Nitrogen Dioxide,2020-08-20,6.8,7,6.8,7.9,7.1,9999,9999,10.3,6.4,4.4,4.1,4,3.9,2.3,2.8,2.7,2.6,2.2,2.4,2.8,2.2,1.7,1.8,2.1,
47045,Nitrogen Dioxide,2020-08-21,2.1,2.4,2.5,2.6,4.7,11,11.9,8.2,3.5,2.4,2,1.7,1.6,1.6,1.5,1.4,1.5,1.4,2,1.9,2.6,3.3,2.5,3.5,
47045,Nitrogen Dioxide,2020-08-22,2,3.5,3.4,3.3,3.8,5.3,5.2,3.1,3.9,1.9,1.9,2,2.7,3.4,1.7,2.4,1.2,1.7,2.7,2.6,5.5,4.1,3.1,3.8,
47045,Nitrogen Dioxide,2020-08-23,5.5,3,2.6,2.7,3,3.3,3.5,3.7,3.7,1.4,1.4,1.4,1.3,1.6,1.7,1.3,1.4,1.8,2.1,2,2.2,6.1,8.3,6,
47045,Nitrogen Dioxide,2020-08-24,3.1,2.1,2.2,4.1,7.9,10.4,15.1,8,4.3,4.6,3,2.8,2.4,2.5,2.2,1.9,2.2,2.3,3,4.2,4.9,2.7,1.7,1.2,
47045,Nitrogen Dioxide,2020-08-25,0.9,0.9,2.1,3.1,5.9,5.9,4.8,2.5,1.8,1.5,1.2,1.2,1.2,0.9,1,0.9,0.9,0.8,0.6,1.1,1.5,1,1.4,0.9,
