Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2012-07-08,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,
47045,Nitrogen Dioxide,2012-07-09,2,2,5,8,12,12,10,7,3,3,3,3,3,3,3,2,3,3,3,4,6,7,7,5,
47045,Nitrogen Dioxide,2012-07-10,5,5,7,11,15,15,14,7,4,3,3,3,3,3,3,3,3,3,3,4,5,5,7,9,
47045,Nitrogen Dioxide,2012-07-11,8,5,6,6,13,16,17,12,5,5,4,3,3,2,2,3,2,2,3,4,6,5,10,8,
47045,Nitrogen Dioxide,2012-07-12,7,7,7,16,15,12,18,21,11,5,4,3,3,3,3,4,4,3,4,8,11,17,27,29,
47045,Nitrogen Dioxide,2012-07-13,29,17,15,21,22,25,29,23,12,9,6,4,4,4,3,3,3,4,4,6,8,12,7,6,
47045,Nitrogen Dioxide,2012-07-14,7,7,5,5,5,7,7,4,3,3,3,2,2,3,3,3,3,3,3,4,5,4,4,5,
47045,Nitrogen Dioxide,2012-07-15,7,8,8,7,6,5,5,4,3,2,2,3,3,3,4,4,4,3,4,5,6,9,11,10,
47045,Nitrogen Dioxide,2012-07-16,3,3,5,4,6,8,12,5,3,3,3,3,4,4,3,4,3,3,3,4,9,9,7,5,
47045,Nitrogen Dioxide,2012-07-17,4,4,4,4,7,8,9,9999,5,5,5,4,4,4,4,4,4,3,3,3,3,2,2,2,
47045,Nitrogen Dioxide,2012-07-18,3,5,4,6,8,9,4,3,4,2,2,2,2,3,3,3,3,3,3,4,6,5,6,3,
47045,Nitrogen Dioxide,2012-07-19,5,3,2,4,4,7,8,2,2,1,1,1,2,2,1,2,1,1,1,2,3,3,6,10,
47045,Nitrogen Dioxide,2012-07-20,16,8,4,5,9,9,9,2,1,1,1,1,1,1,1,1,1,3,3,4,6,5,8,6,
47045,Nitrogen Dioxide,2012-07-21,5,5,4,6,10,9,9,8,5,3,3,3,2,3,2,3,3,3,4,4,6,7,6,5,
47045,Nitrogen Dioxide,2012-07-22,3,3,3,3,3,4,4,2,2,2,2,2,2,2,2,2,3,3,2,4,4,5,6,5,
47045,Nitrogen Dioxide,2012-07-23,5,4,4,5,8,10,12,9,6,5,5,4,4,5,4,5,4,4,5,4,5,4,3,2,
47045,Nitrogen Dioxide,2012-07-24,2,2,2,2,4,5,4,5,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,
47045,Nitrogen Dioxide,2012-07-25,6,5,6,7,13,16,15,11,10,4,3,4,4,4,5,7,7,5,4,4,4,3,3,4,
47045,Nitrogen Dioxide,2012-07-26,4,4,4,5,16,17,25,27,22,23,14,9,8,6,6,6,5,6,5,5,4,5,5,5,
47045,Nitrogen Dioxide,2012-07-27,4,4,5,4,6,11,6,3,2,2,1,1,1,2,2,3,4,4,4,6,6,8,7,8,
47045,Nitrogen Dioxide,2012-07-28,10,4,2,1,3,4,2,3,1,1,1,1,1,1,2,2,2,2,2,3,4,5,6,4,
47045,Nitrogen Dioxide,2012-07-29,3,2,2,3,3,6,6,4,4,4,3,2,1,2,2,1,2,2,3,4,6,6,17,14,
47045,Nitrogen Dioxide,2012-07-30,10,6,6,15,16,17,18,15,11,4,4,3,3,2,3,3,4,3,4,5,11,12,11,9,
47045,Nitrogen Dioxide,2012-07-31,5,6,5,6,7,10,14,13,9,6,9,12,10,6,7,5,4,4,4,4,4,5,8,6,
47045,Nitrogen Dioxide,2012-08-01,6,5,6,7,10,5,5,4,4,4,4,4,3,4,4,4,4,3,4,6,7,6,9,7,
47045,Nitrogen Dioxide,2012-08-02,5,6,5,8,7,11,12,9,6,5,5,5,7,7,7,6,5,5,6,8,10,8,7,6,
47045,Nitrogen Dioxide,2012-08-03,5,5,7,10,11,17,15,6,4,3,3,3,2,2,3,3,3,4,4,4,6,8,8,12,
47045,Nitrogen Dioxide,2012-08-04,14,14,14,9,5,4,4,6,5,5,4,5,3,3,3,3,3,3,3,4,3,3,4,3,
47045,Nitrogen Dioxide,2012-08-05,3,3,3,3,2,2,2,3,2,3,3,3,4,3,3,3,2,2,2,3,2,2,2,2,
47045,Nitrogen Dioxide,2012-08-06,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,4,7,10,13,10,7,
47045,Nitrogen Dioxide,2012-08-07,5,4,4,6,9,13,15,9,8,6,5,5,4,4,4,5,5,5,7,8,11,8,11,9,
47045,Nitrogen Dioxide,2012-08-08,7,12,19,15,24,17,12,8,4,2,2,2,3,4,3,3,4,4,4,4,5,4,6,6,
47045,Nitrogen Dioxide,2012-08-09,3,2,2,3,3,4,8,8,8,5,5,5,6,5,5,4,4,4,3,4,3,3,2,2,
47045,Nitrogen Dioxide,2012-08-10,2,1,1,1,1,2,3,3,3,2,1,2,2,2,3,3,2,2,3,2,2,2,2,2,
47045,Nitrogen Dioxide,2012-08-11,3,3,4,4,8,10,8,10,9,4,4,3,4,4,3,2,3,4,5,4,4,4,4,4,
47045,Nitrogen Dioxide,2012-08-12,4,3,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,4,3,
47045,Nitrogen Dioxide,2012-08-13,2,3,2,4,7,11,16,12,9,5,4,3,3,3,3,3,4,4,4,4,4,7,11,7,
47045,Nitrogen Dioxide,2012-08-14,6,5,4,5,8,12,14,10,5,4,8,9,4,6,6,5,4,5,4,9,11,15,14,12,
47045,Nitrogen Dioxide,2012-08-15,8,8,8,9,14,16,17,18,12,8,4,3,3,3,3,9,6,6,7,17,21,21,17,13,
47045,Nitrogen Dioxide,2012-08-16,12,11,6,8,13,11,15,18,18,8,9999,4,5,6,7,7,5,6,8,5,4,4,4,4,
47045,Nitrogen Dioxide,2012-08-17,4,3,2,2,4,8,7,5,3,3,3,3,3,3,3,3,3,3,4,5,5,3,4,4,
47045,Nitrogen Dioxide,2012-08-18,4,4,3,3,6,6,7,5,3,2,2,2,2,2,2,2,2,3,4,9,17,15,14,10,
47045,Nitrogen Dioxide,2012-08-19,13,10,7,5,6,6,4,3,3,2,2,2,3,3,3,2,2,2,3,5,8,12,8,8,
47045,Nitrogen Dioxide,2012-08-20,7,5,5,7,9,12,16,10,6,4,4,3,3,3,3,3,3,3,4,9,16,16,13,6,
47045,Nitrogen Dioxide,2012-08-21,6,6,7,11,16,15,16,13,8,5,4,4,5,5,5,4,4,3,4,7,14,14,15,8,
47045,Nitrogen Dioxide,2012-08-22,12,9,8,10,15,18,21,15,9,8,6,5,4,4,4,4,4,5,7,12,15,16,10,10,
47045,Nitrogen Dioxide,2012-08-23,8,6,5,8,14,18,19,15,8,6,4,4,4,3,3,3,4,5,6,8,31,35,29,29,
47045,Nitrogen Dioxide,2012-08-24,23,20,16,15,21,26,28,29,25,20,9,5,5,4,3,4,4,5,6,7,8,6,8,10,
47045,Nitrogen Dioxide,2012-08-25,12,13,8,12,14,19,20,9,10,7,4,3,4,4,4,3,3,4,4,4,4,5,9,6,
47045,Nitrogen Dioxide,2012-08-26,8,10,8,6,5,5,6,5,3,3,3,4,3,3,2,2,3,3,4,4,4,4,4,4,
47045,Nitrogen Dioxide,2012-08-27,5,7,8,7,13,15,20,19,14,14,11,9,7,4,5,6,4,6,5,7,13,15,8,6,
47045,Nitrogen Dioxide,2012-08-28,5,5,7,3,7,15,7,5,3,4,5,3,4,4,4,4,4,4,6,8,12,6,7,4,
47045,Nitrogen Dioxide,2012-08-29,5,10,7,6,11,13,15,14,10,5,4,3,3,4,3,4,4,4,5,8,12,13,10,8,
47045,Nitrogen Dioxide,2012-08-30,7,8,8,10,11,14,17,12,8,5,5,5,4,5,5,5,6,6,6,9,7,4,4,5,
47045,Nitrogen Dioxide,2012-08-31,5,4,4,5,7,9,22,14,8,7,6,5,6,6,5,6,5,4,4,6,7,6,4,4,
47045,Nitrogen Dioxide,2012-09-01,4,3,6,8,14,13,12,7,3,2,2,2,2,3,3,4,4,3,3,6,15,15,11,14,
47045,Nitrogen Dioxide,2012-09-02,8,4,5,13,11,11,6,3,2,1,1,1,1,1,2,2,2,2,4,5,5,11,13,14,
47045,Nitrogen Dioxide,2012-09-03,9,12,13,11,10,10,7,5,2,2,3,3,3,3,3,3,4,6,6,7,5,6,6,8,
47045,Nitrogen Dioxide,2012-09-04,8,7,8,16,7,18,23,22,17,15,13,14,9,10,8,10,8,6,6,5,3,6,5,5,
47045,Nitrogen Dioxide,2012-09-05,4,5,6,5,6,7,11,10,10,5,4,3,3,3,2,2,4,9,11,9,8,9,8,8,
47045,Nitrogen Dioxide,2012-09-06,8,5,5,6,6,6,8,7,4,3,4,3,3,4,4,4,4,6,6,7,7,17,12,8,
47045,Nitrogen Dioxide,2012-09-07,7,9,7,11,13,21,21,17,11,7,9,10,17,14,9,10,6,4,4,13,18,20,19,8,
47045,Nitrogen Dioxide,2012-09-08,6,4,3,2,2,2,2,4,4,6,4,5,4,2,3,2,2,3,4,5,4,6,5,6,
47045,Nitrogen Dioxide,2012-09-09,5,3,5,5,4,4,6,5,2,2,2,3,2,2,2,2,2,3,4,6,8,8,10,7,
47045,Nitrogen Dioxide,2012-09-10,7,9,10,12,13,13,13,11,8,6,4,3,3,3,4,3,3,3,9,19,17,15,13,11,
47045,Nitrogen Dioxide,2012-09-11,11,9,9,9,10,13,16,15,11,9999,7,5,6,5,6,5,5,5,8,10,5,5,5,4,
47045,Nitrogen Dioxide,2012-09-12,6,5,4,6,14,19,27,20,13,10,11,8,8,9,7,7,6,6,8,11,9,8,6,6,
47045,Nitrogen Dioxide,2012-09-13,5,5,6,6,21,29,41,23,12,8,7,5,5,5,7,6,7,7,9,6,4,3,2,2,
47045,Nitrogen Dioxide,2012-09-14,3,3,3,4,7,7,7,7,9,12,13,9,8,5,6,4,4,5,5,4,4,5,4,5,
47045,Nitrogen Dioxide,2012-09-15,6,6,4,4,5,8,11,11,8,6,4,4,3,2,2,2,2,3,5,9,10,10,7,6,
47045,Nitrogen Dioxide,2012-09-16,5,6,6,5,6,6,5,5,4,4,2,2,2,2,3,3,4,6,11,14,14,9,7,5,
47045,Nitrogen Dioxide,2012-09-17,5,5,4,7,15,22,24,19,12,7,7,5,6,8,7,8,7,10,11,11,8,9,10,9,
47045,Nitrogen Dioxide,2012-09-18,9,7,7,8,10,13,16,23,16,15,11,5,4,4,4,3,3,3,2,3,3,3,4,5,
47045,Nitrogen Dioxide,2012-09-19,4,3,4,3,12,10,14,12,6,4,4,3,3,3,4,5,5,4,12,11,12,11,12,9,
47045,Nitrogen Dioxide,2012-09-20,6,5,5,6,11,8,14,19,18,17,17,14,18,16,15,9,7,7,8,9,8,10,10,7,
47045,Nitrogen Dioxide,2012-09-21,7,10,9,9,15,15,20,16,13,8,8,7,6,6,7,6,6,6,18,28,19,10,10,8,
47045,Nitrogen Dioxide,2012-09-22,6,8,6,6,5,5,6,6,5,4,3,3,2,3,3,3,3,3,4,4,3,3,3,2,
47045,Nitrogen Dioxide,2012-09-23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,7,7,9,8,4,
47045,Nitrogen Dioxide,2012-09-24,3,3,4,6,9,11,12,10,6,4,3,4,4,4,6,6,5,5,5,4,4,3,3,4,
47045,Nitrogen Dioxide,2012-09-25,4,4,4,4,6,10,17,17,18,12,12,13,9,6,6,7,6,6,7,7,7,12,6,7,
47045,Nitrogen Dioxide,2012-09-26,11,12,12,16,18,19,22,17,9,7,4,4,3,4,5,3,3,4,5,7,9,11,12,11,
47045,Nitrogen Dioxide,2012-09-27,9,9,9,10,13,14,15,22,16,6,4,3,2,2,2,2,2,3,13,23,22,22,19,17,
47045,Nitrogen Dioxide,2012-09-28,15,15,13,12,14,13,18,18,16,10,6,5,4,4,5,4,5,7,9,9,15,18,15,11,
47045,Nitrogen Dioxide,2012-09-29,12,12,10,9,8,11,12,11,7,7,4,2,2,1,3,6,5,4,4,5,6,7,6,4,
47045,Nitrogen Dioxide,2012-09-30,3,2,3,5,3,3,3,3,2,3,2,2,2,2,2,3,4,4,4,3,3,3,3,2,
47045,Nitrogen Dioxide,2012-10-01,2,2,3,5,8,7,9,9,6,4,3,3,3,3,4,4,5,7,15,16,16,15,14,12,
47045,Nitrogen Dioxide,2012-10-02,10,10,10,10,13,13,15,13,7,8,3,2,2,2,2,2,2,3,22,23,22,16,16,16,
47045,Nitrogen Dioxide,2012-10-03,11,12,3,2,2,2,3,3,3,3,4,4,5,5,5,10,10,12,15,15,14,13,12,14,
47045,Nitrogen Dioxide,2012-10-04,10,7,5,5,9,15,20,17,13,13,9,5,-999,-999,9,9,6,8,17,24,31,29,18,9,
47045,Nitrogen Dioxide,2012-10-05,10,11,10,14,13,11,13,7,7,6,6,5,5,5,5,6,6,9,8,8,5,5,4,4,
47045,Nitrogen Dioxide,2012-10-06,3,3,3,3,4,5,6,5,5,3,3,2,3,2,3,3,2,3,3,4,4,3,4,3,
47045,Nitrogen Dioxide,2012-10-07,5,4,2,3,5,4,5,4,3,2,2,2,1,2,1,4,4,3,13,12,11,13,12,10,
47045,Nitrogen Dioxide,2012-10-08,9,9,8,6,4,5,7,6,5,2,2,2,2,2,2,2,2,4,15,21,20,12,5,11,
47045,Nitrogen Dioxide,2012-10-09,15,17,18,17,23,23,22,21,16,14,15,10,7,8,9,11,12,10,9,11,9,11,14,11,
47045,Nitrogen Dioxide,2012-10-10,10,9,10,8,9,13,15,15,9,10,6,5,5,5,5,5,4,4,5,5,4,3,3,2,
47045,Nitrogen Dioxide,2012-10-11,2,2,3,7,11,18,19,22,15,9,6,7,9,12,16,15,14,9,9,5,7,4,4,3,
47045,Nitrogen Dioxide,2012-10-12,3,3,3,2,3,4,7,7,3,3,4,3,3,3,3,3,5,8,21,23,21,17,19,21,
47045,Nitrogen Dioxide,2012-10-13,20,20,19,19,19,23,24,21,15,11,10,13,13,6,6,7,6,6,6,6,5,4,5,5,
47045,Nitrogen Dioxide,2012-10-14,7,7,8,13,15,16,16,15,13,7,7,9,5,4,3,4,4,3,3,2,2,2,2,2,
47045,Nitrogen Dioxide,2012-10-15,2,2,2,2,2,3,5,6,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,
47045,Nitrogen Dioxide,2012-10-16,2,3,3,3,6,11,15,13,10,8,7,5,3,3,3,4,4,9,20,20,20,19,18,16,
47045,Nitrogen Dioxide,2012-10-17,16,15,13,13,18,20,19,13,13,11,16,15,16,20,19,20,18,17,13,10,10,8,10,10,
47045,Nitrogen Dioxide,2012-10-18,10,5,5,6,6,6,5,7,7,6,6,6,7,7,6,9,7,8,6,4,5,5,4,5,
47045,Nitrogen Dioxide,2012-10-19,3,3,3,3,9,7,11,9,5,3,2,2,2,2,2,2,2,3,5,15,18,19,21,14,
47045,Nitrogen Dioxide,2012-10-20,11,10,11,8,6,7,9,11,5,3,3,4,4,4,4,5,6,8,6,4,4,6,4,5,
47045,Nitrogen Dioxide,2012-10-21,4,6,5,3,4,5,6,8,7,4,4,3,3,3,3,4,4,7,8,15,13,10,14,7,
47045,Nitrogen Dioxide,2012-10-22,7,10,7,9,14,20,23,28,16,12,9,6,5,4,5,5,5,4,6,19,25,17,24,24,
47045,Nitrogen Dioxide,2012-10-23,13,12,8,6,4,4,3,2,2,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,
47045,Nitrogen Dioxide,2012-10-24,2,2,2,3,4,4,6,5,5,5,6,7,5,7,12,11,12,13,12,8,8,6,5,5,
47045,Nitrogen Dioxide,2012-10-25,5,5,4,3,5,9,11,12,10,9,12,12,14,13,18,17,17,21,19,11,8,9,25,20,
47045,Nitrogen Dioxide,2012-10-26,19,9,12,15,14,15,22,16,4,5,5,5,5,6,6,6,5,6,5,5,4,4,5,4,
47045,Nitrogen Dioxide,2012-10-27,7,9,5,4,3,4,5,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,
47045,Nitrogen Dioxide,2012-10-28,3,-999,-999,2,2,2,2,2,3,3,3,3,4,4,4,4,4,3,3,3,2,2,2,2,
47045,Nitrogen Dioxide,2012-10-29,1,2,1,2,2,3,4,5,4,4,3,3,3,3,3,3,3,2,2,2,2,1,1,1,
47045,Nitrogen Dioxide,2012-10-30,1,1,1,1,2,3,3,4,4,3,4,2,4,6,11,11,7,10,5,3,2,2,2,2,
47045,Nitrogen Dioxide,2012-10-31,3,3,6,3,11,13,15,15,11,5,4,4,12,12,9,7,4,4,3,3,2,2,2,1,
47045,Nitrogen Dioxide,2012-11-01,1,1,1,1,2,5,6,6,5,5,5,5,5,5,5,5,6,6,5,4,5,6,5,5,
47045,Nitrogen Dioxide,2012-11-02,8,4,2,3,4,5,7,8,6,4,4,3,3,3,3,4,5,6,6,6,4,3,2,2,
47045,Nitrogen Dioxide,2012-11-03,2,2,2,2,1,2,3,4,3,3,3,2,2,3,3,3,4,3,3,3,2,3,2,2,
47045,Nitrogen Dioxide,2012-11-04,1,2,1,1,1,1,2,2,2,2,2,3,3,3,4,3,3,5,5,4,3,3,2,2,
47045,Nitrogen Dioxide,2012-11-05,2,2,3,2,2,4,6,8,4,3,2,3,3,3,4,6,11,11,9,15,30,30,25,11,
47045,Nitrogen Dioxide,2012-11-06,13,15,10,14,26,26,24,25,19,11,7,12,12,16,16,15,13,13,11,9,5,3,2,2,
47045,Nitrogen Dioxide,2012-11-07,2,2,3,2,4,2,4,6,6,2,2,2,1,1,2,2,3,20,33,32,29,17,15,15,
47045,Nitrogen Dioxide,2012-11-08,15,18,18,16,20,23,26,33,31,12,7,5,5,4,5,6,8,18,29,32,30,26,21,19,
47045,Nitrogen Dioxide,2012-11-09,11,12,11,15,13,16,21,24,19,17,11,11,10,10,13,14,17,18,21,20,15,13,11,10,
47045,Nitrogen Dioxide,2012-11-10,10,11,10,11,12,13,11,8,6,5,4,4,4,4,4,4,3,3,4,4,3,4,5,5,
47045,Nitrogen Dioxide,2012-11-11,4,4,4,5,5,6,6,10,10,9,9,10,9,5,6,5,5,5,7,7,8,10,9,8,
47045,Nitrogen Dioxide,2012-11-12,9,9,9,7,8,9,10,13,18,16,13,11,9,8,8,8,8,7,6,5,5,4,4,3,
47045,Nitrogen Dioxide,2012-11-13,3,3,3,3,3,4,6,8,10,8,7,6,5,5,6,7,9,9,8,7,7,8,6,7,
47045,Nitrogen Dioxide,2012-11-14,6,6,6,6,8,12,16,21,20,15,15,13,7,5,5,7,10,18,26,28,28,28,25,24,
47045,Nitrogen Dioxide,2012-11-15,24,23,23,23,21,17,15,14,13,9,6,4,4,5,5,6,9,22,31,29,28,25,22,19,
47045,Nitrogen Dioxide,2012-11-16,18,17,16,15,15,19,23,24,34,20,15,10,7,7,8,10,12,18,24,24,22,22,19,17,
47045,Nitrogen Dioxide,2012-11-17,16,13,13,12,12,12,12,16,19,13,13,9,7,6,6,5,7,11,19,26,24,21,21,17,
47045,Nitrogen Dioxide,2012-11-18,16,19,20,20,18,18,15,11,8,8,6,6,5,4,5,5,6,16,9,8,7,6,6,6,
47045,Nitrogen Dioxide,2012-11-19,8,7,7,7,10,13,16,15,15,16,16,14,10,8,9,11,15,22,19,20,21,22,25,30,
47045,Nitrogen Dioxide,2012-11-20,30,30,28,25,24,26,24,23,23,18,16,14,17,17,26,37,39,36,30,26,29,27,26,25,
47045,Nitrogen Dioxide,2012-11-21,25,25,22,23,24,24,24,26,23,20,20,23,18,15,15,23,36,36,37,37,35,34,31,31,
47045,Nitrogen Dioxide,2012-11-22,29,28,28,28,29,29,29,32,35,26,17,14,11,11,10,12,17,19,12,11,12,16,16,9,
47045,Nitrogen Dioxide,2012-11-23,9,8,7,7,6,7,8,11,14,14,9,6,6,6,7,7,9,7,6,5,5,4,4,3,
47045,Nitrogen Dioxide,2012-11-24,3,3,3,3,3,4,5,5,6,6,5,5,4,6,6,6,6,5,4,5,4,4,4,5,
47045,Nitrogen Dioxide,2012-11-25,5,6,6,7,9,6,10,19,16,14,11,5,4,5,6,6,7,7,7,7,7,6,7,5,
47045,Nitrogen Dioxide,2012-11-26,4,3,4,3,5,6,9,13,16,12,10,11,9,8,10,10,12,11,9,10,12,7,9,16,
47045,Nitrogen Dioxide,2012-11-27,16,12,17,24,25,20,20,24,19,14,7,5,5,7,11,11,20,19,21,22,24,25,29,30,
47045,Nitrogen Dioxide,2012-11-28,29,27,25,12,15,15,14,17,17,13,12,8,6,7,7,8,9,9,8,9,10,8,7,7,
47045,Nitrogen Dioxide,2012-11-29,9,9,11,21,21,30,32,23,14,12,10,8,7,8,7,8,9,9,7,6,5,4,4,4,
47045,Nitrogen Dioxide,2012-11-30,4,4,3,3,2,2,2,2,2,3,3,4,3,4,4,3,3,2,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2012-12-01,2,3,2,2,2,2,2,6,6,6,5,7,6,6,6,8,8,8,7,9,8,9,10,10,
47045,Nitrogen Dioxide,2012-12-02,10,11,13,14,13,11,9,10,17,13,8,10,15,18,21,15,7,7,7,7,7,6,6,6,
47045,Nitrogen Dioxide,2012-12-03,6,7,7,9,14,15,16,15,14,18,11,10,10,13,19,18,18,14,12,11,10,9,9,7,
47045,Nitrogen Dioxide,2012-12-04,8,8,9,9,9,10,11,15,12,9,8,8,14,15,17,14,15,11,11,12,7,6,5,3,
47045,Nitrogen Dioxide,2012-12-05,3,3,2,2,2,3,5,8,6,5,4,4,4,9999,5,5,7,9,18,32,33,32,28,28,
47045,Nitrogen Dioxide,2012-12-06,18,24,28,29,29,30,28,27,21,16,13,9,9,13,11,11,10,9,10,10,9,18,14,17,
47045,Nitrogen Dioxide,2012-12-07,26,19,19,14,16,21,22,25,23,22,19,17,17,18,17,17,19,20,17,17,17,16,17,16,
47045,Nitrogen Dioxide,2012-12-08,16,15,16,15,17,21,20,18,16,13,12,12,11,9,7,7,6,4,4,4,3,3,2,2,
47045,Nitrogen Dioxide,2012-12-09,3,3,4,5,6,4,4,4,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2012-12-10,2,2,3,2,3,8,20,20,13,12,11,8,8,8,7,6,6,5,5,4,3,4,3,3,
47045,Nitrogen Dioxide,2012-12-11,3,2,2,3,4,4,5,8,9,11,17,20,12,6,6,7,10,18,15,17,18,16,26,12,
47045,Nitrogen Dioxide,2012-12-12,7,13,9,7,10,8,14,16,15,12,9,8,11,12,10,9,16,31,35,34,32,18,15,20,
47045,Nitrogen Dioxide,2012-12-13,22,22,20,17,18,22,27,30,24,17,12,11,9,8,12,15,15,16,14,14,10,8,8,10,
47045,Nitrogen Dioxide,2012-12-14,10,9,10,10,16,19,25,25,23,17,14,13,12,12,11,11,10,9,11,12,12,10,15,14,
47045,Nitrogen Dioxide,2012-12-15,16,12,11,13,4,4,10,7,7,6,4,4,4,4,4,4,3,3,3,3,2,3,2,2,
47045,Nitrogen Dioxide,2012-12-16,3,3,3,3,5,4,4,4,5,5,6,7,9,11,11,11,9,10,10,15,15,16,19,18,
47045,Nitrogen Dioxide,2012-12-17,18,19,18,20,19,21,21,24,22,19,14,10,10,11,12,13,16,15,17,16,15,14,13,9,
47045,Nitrogen Dioxide,2012-12-18,6,6,6,5,5,5,8,9,9,8,7,6,6,5,6,6,8,9,9,7,6,5,4,4,
47045,Nitrogen Dioxide,2012-12-19,5,6,8,7,9,15,20,22,13,10,7,7,6,6,7,10,13,26,26,26,28,24,23,25,
47045,Nitrogen Dioxide,2012-12-20,25,28,26,24,18,16,10,12,11,7,5,4,3,3,2,3,3,3,3,3,3,4,5,5,
47045,Nitrogen Dioxide,2012-12-21,5,5,5,5,9,7,11,17,21,19,12,9,8,9,9,8,7,5,3,2,2,2,2,3,
47045,Nitrogen Dioxide,2012-12-22,2,1,2,2,2,2,1,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,4,3,
47045,Nitrogen Dioxide,2012-12-23,5,9,9,6,9,8,10,12,9,7,6,5,4,5,4,4,3,3,3,3,4,3,4,3,
47045,Nitrogen Dioxide,2012-12-24,3,4,5,6,6,7,10,19,19,9,8,6,5,4,4,3,5,5,4,9,6,7,5,5,
47045,Nitrogen Dioxide,2012-12-25,4,4,5,5,5,8,7,5,7,6,3,3,2,2,3,4,4,5,5,4,3,3,5,4,
47045,Nitrogen Dioxide,2012-12-26,4,3,4,4,3,4,2,2,1,1,1,1,2,2,3,4,5,6,5,5,5,4,4,4,
47045,Nitrogen Dioxide,2012-12-27,3,4,4,3,4,4,6,7,8,8,6,5,5,5,5,5,5,5,5,5,4,4,3,3,
47045,Nitrogen Dioxide,2012-12-28,4,4,7,5,6,7,7,10,9,10,7,7,7,7,7,7,11,11,10,12,12,20,10,8,
47045,Nitrogen Dioxide,2012-12-29,7,5,6,5,5,6,5,6,8,6,6,5,7,7,6,6,7,9,9,5,3,3,3,3,
47045,Nitrogen Dioxide,2012-12-30,3,3,3,3,3,4,4,4,4,4,3,4,4,4,5,7,6,6,5,4,4,6,14,9,
47045,Nitrogen Dioxide,2012-12-31,6,7,6,5,6,7,7,9,14,15,10,9,9,10,9,10,11,7,6,5,4,4,3,3,


Belleville, (54012) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Nitrogen Dioxide,2012-01-01,5,6,7,6,5,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,
54012,Nitrogen Dioxide,2012-01-02,3,2,2,2,2,2,3,3,2,2,2,2,1,1,1,2,2,2,2,3,2,2,2,2,
54012,Nitrogen Dioxide,2012-01-03,2,2,2,2,2,2,4,5,3,3,6,5,3,2,2,2,3,7,5,4,5,4,6,7,
54012,Nitrogen Dioxide,2012-01-04,6,4,6,11,3,2,2,2,2,4,4,3,4,5,5,6,9,12,14,13,11,14,15,14,
54012,Nitrogen Dioxide,2012-01-05,12,14,16,11,9,8,7,5,4,3,3,3,2,3,3,3,5,4,3,3,2,3,3,3,
54012,Nitrogen Dioxide,2012-01-06,3,2,2,2,4,11,17,16,17,11,7,6,7,7,7,9,9,11,9,9,9,10,7,8,
54012,Nitrogen Dioxide,2012-01-07,10,12,11,12,13,14,16,14,14,12,11,9,9,11,6,5,3,3,3,3,3,2,2,2,
54012,Nitrogen Dioxide,2012-01-08,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,8,7,13,16,12,6,
54012,Nitrogen Dioxide,2012-01-09,4,2,2,3,5,4,4,9,9,8,5,4,4,4,5,5,4,3,5,4,4,3,3,4,
54012,Nitrogen Dioxide,2012-01-10,5,4,8,6,7,7,6,5,4,4,3,3,2,2,2,2,3,5,5,6,7,8,4,3,
54012,Nitrogen Dioxide,2012-01-11,2,2,2,2,3,2,2,3,4,3,3,3,3,3,3,4,5,6,5,6,8,9,11,12,
54012,Nitrogen Dioxide,2012-01-12,9,8,9,9,8,7,7,9,7,8,8,6,5,5,5,6,5,3,3,3,5,17,9,7,
