Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2008-07-06,23,24,18,17,17,18,16,6,3,1,1,2,1,1,2,3,2,2,2,3,6,10,10,10,
47045,Nitrogen Dioxide,2008-07-07,9,7,7,6,12,25,20,15,7,6,4,4,5,5,5,5,5,5,5,6,4,2,4,4,
47045,Nitrogen Dioxide,2008-07-08,4,4,4,6,10,9,13,16,11,8,6,8,15,13,8,5,6,5,4,7,9,6,10,10,
47045,Nitrogen Dioxide,2008-07-09,11,7,6,8,10,19,18,12,7,5,4,3,3,3,2,2,2,2,4,4,4,5,3,2,
47045,Nitrogen Dioxide,2008-07-10,1,1,1,1,3,5,9,5,3,2,2,1,2,2,2,2,2,1,2,7,5,1,1,1,
47045,Nitrogen Dioxide,2008-07-11,0,0,0,0,3,4,5,7,8,4,4,6,9,5,2,5,2,1,1,7,4,4,4,5,
47045,Nitrogen Dioxide,2008-07-12,3,2,1,1,3,2,3,4,8,7,4,4,5,5,4,4,5,4,5,3,2,2,2,2,
47045,Nitrogen Dioxide,2008-07-13,2,4,2,1,1,2,2,4,1,1,1,1,1,1,1,1,1,4,3,3,4,2,3,2,
47045,Nitrogen Dioxide,2008-07-14,3,3,4,6,9,14,9,7,6,4,6,8,5,4,6,6,4,4,3,6,5,5,9,9,
47045,Nitrogen Dioxide,2008-07-15,5,6,4,4,11,16,16,13,5,3,2,1,3,3,3,3,3,4,5,9,8,5,5,4,
47045,Nitrogen Dioxide,2008-07-16,5,5,5,2,9,18,24,14,7,5,5,3,3,3,3,3,2,2,5,9,16,22,14,22,
47045,Nitrogen Dioxide,2008-07-17,27,25,16,17,16,16,15,16,13,7,7,7,7,6,4,5,4,5,6,6,8,10,5,3,
47045,Nitrogen Dioxide,2008-07-18,6,4,2,3,11,24,29,22,13,10,9,10,9,9,8,6,7,8,8,8,6,6,8,9,
47045,Nitrogen Dioxide,2008-07-19,8,7,4,5,7,9,8,4,2,1,1,1,1,2,1,1,1,1,2,3,3,9,10,10,
47045,Nitrogen Dioxide,2008-07-20,4,1,2,2,3,2,2,1,1,1,1,1,1,2,2,3,6,4,4,5,11,8,7,11,
47045,Nitrogen Dioxide,2008-07-21,12,9,6,9,14,20,21,15,11,5,3,2,1,1,1,1,0,0,0,1,5,4,2,4,
47045,Nitrogen Dioxide,2008-07-22,2,3,8,6,10,13,20,28,9,3,0,1,0,0,0,0,0,1,3,3,2,4,1,2,
47045,Nitrogen Dioxide,2008-07-23,3,4,1,0,2,6,9,5,6,5,2,1,2,3,4,5,11,9,7,7,7,9,4,8,
47045,Nitrogen Dioxide,2008-07-24,5,5,6,1,3,6,7,9,5,4,3,2,2,2,2,3,2,3,3,6,10,16,11,11,
47045,Nitrogen Dioxide,2008-07-25,8,5,6,6,14,16,14,11,6,4,4,3,4,3,4,5,3,3,5,8,6,10,9,7,
47045,Nitrogen Dioxide,2008-07-26,7,8,5,3,5,10,10,9,10,7,5,2,3,2,2,2,3,3,4,8,5,3,3,3,
47045,Nitrogen Dioxide,2008-07-27,3,3,1,2,2,2,3,2,0,1,1,2,2,1,2,2,2,3,3,3,7,8,8,3,
47045,Nitrogen Dioxide,2008-07-28,3,2,2,4,8,16,16,10,3,2,2,2,1,2,1,1,2,3,6,6,5,3,6,3,
47045,Nitrogen Dioxide,2008-07-29,1,2,2,8,11,13,15,16,6,2,1,2,2,1,1,1,1,1,2,2,3,6,7,8,
47045,Nitrogen Dioxide,2008-07-30,10,10,9,7,9,13,13,24,20,15,13,12,6,6,6,6,5,5,9,16,8,6,4,5,
47045,Nitrogen Dioxide,2008-07-31,5,6,5,7,7,8,13,5,4,2,3,2,3,2,2,2,3,2,3,4,5,4,3,4,
47045,Nitrogen Dioxide,2008-08-01,5,4,3,3,7,13,16,11,4,3,3,4,4,2,2,3,3,4,3,6,6,6,5,7,
47045,Nitrogen Dioxide,2008-08-02,4,3,4,4,3,3,4,1,2,1,2,2,1,1,1,3,3,2,2,3,4,4,9,8,
47045,Nitrogen Dioxide,2008-08-03,6,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,6,7,8,
47045,Nitrogen Dioxide,2008-08-04,8,8,7,6,5,6,3,2,3,1,1,1,0,0,3,3,2,3,6,6,9,7,7,6,
47045,Nitrogen Dioxide,2008-08-05,6,7,8,14,19,23,17,14,7,9,15,9,13,11,8,14,12,7,4,5,8,7,8,7,
47045,Nitrogen Dioxide,2008-08-06,2,2,2,2,4,9,12,7,5,4,4,3,4,3,3,3,3,4,5,6,10,13,10,8,
47045,Nitrogen Dioxide,2008-08-07,6,7,4,6,11,22,25,22,8,5,3,4,4,4,5,4,3,4,4,12,7,6,4,4,
47045,Nitrogen Dioxide,2008-08-08,3,3,4,4,8,13,8,6,4,3,3,3,3,3,3,4,6,5,5,7,10,11,5,7,
47045,Nitrogen Dioxide,2008-08-09,7,6,7,4,6,9,9,6,5,6,7,5,4,3,4,4,4,4,5,5,6,6,5,5,
47045,Nitrogen Dioxide,2008-08-10,6,4,4,4,4,4,4,5,2,1,0,0,0,0,1,1,1,0,1,7,14,13,9,8,
47045,Nitrogen Dioxide,2008-08-11,11,16,15,15,17,25,35,24,7,6,5,3,4,3,4,4,4,3,3,4,6,5,5,4,
47045,Nitrogen Dioxide,2008-08-12,4,7,5,3,7,21,37,12,5,3,3,2,2,3,3,4,3,4,5,10,14,15,13,11,
47045,Nitrogen Dioxide,2008-08-13,6,6,3,4,8,16,19,12,9,18,9,4,2,2,3,4,9,6,14,20,11,9,13,18,
47045,Nitrogen Dioxide,2008-08-14,11,11,13,8,10,17,38,30,17,8,6,4,2,7,4,4,5,5,5,10,11,7,8,18,
47045,Nitrogen Dioxide,2008-08-15,13,11,9,13,17,22,39,30,9,4,4,3,3,5,5,4,4,4,5,8,18,12,10,8,
47045,Nitrogen Dioxide,2008-08-16,5,6,6,4,5,8,7,6,3,3,3,2,3,3,3,3,4,4,6,7,9,8,7,7,
47045,Nitrogen Dioxide,2008-08-17,5,6,4,3,3,6,5,3,3,3,2,2,2,2,3,3,4,3,4,5,9,16,9,8,
47045,Nitrogen Dioxide,2008-08-18,4,3,4,6,15,21,28,16,8,7,6,4,5,5,5,5,5,5,8,7,5,3,2,2,
47045,Nitrogen Dioxide,2008-08-19,2,1,1,2,5,8,8,2,2,2,2,2,2,2,2,2,3,3,4,8,9,13,16,12,
47045,Nitrogen Dioxide,2008-08-20,12,10,7,9,16,32,39,21,9,3,2,3,3,3,3,2,2,2,2,8,34,41,29,21,
47045,Nitrogen Dioxide,2008-08-21,15,15,16,21,29,43,54,50,20,6,5,4,4,5,6,3,4,5,5,9,8,9,13,18,
47045,Nitrogen Dioxide,2008-08-22,18,30,35,29,24,28,29,18,16,9,10,9,14,13,10,10,8,6,6,8,8,10,12,11,
47045,Nitrogen Dioxide,2008-08-23,10,10,6,5,9,11,6,8,7,6,7,8,5,4,4,4,6,6,7,8,4,5,5,6,
47045,Nitrogen Dioxide,2008-08-24,6,4,5,5,5,5,3,4,3,2,3,2,3,3,3,3,2,2,2,3,4,4,2,2,
47045,Nitrogen Dioxide,2008-08-25,3,2,1,1,5,10,8,6,4,3,2,2,2,2,3,4,4,4,6,7,9,7,9,11,
47045,Nitrogen Dioxide,2008-08-26,13,9,23,25,28,37,47,60,30,14,9,6,5,5,8,7,2,2,2,17,43,43,31,33,
47045,Nitrogen Dioxide,2008-08-27,37,36,33,26,29,39,46,21,17,9,6,5,9999,1,4,3,3,3,6,12,11,6,3,2,
47045,Nitrogen Dioxide,2008-08-28,1,1,1,2,1,4,10,10,6,6,5,6,8,10,9,5,4,4,4,4,3,2,2,2,
47045,Nitrogen Dioxide,2008-08-29,3,2,3,3,5,10,16,15,14,9,9,9,7,7,5,5,4,5,11,9,17,9,8,5,
47045,Nitrogen Dioxide,2008-08-30,4,3,4,3,2,4,8,6,4,2,3,2,2,2,1,2,2,4,6,10,11,15,14,15,
47045,Nitrogen Dioxide,2008-08-31,14,12,7,8,7,10,10,13,9,4,3,2,2,1,2,3,3,3,8,14,24,16,22,20,
47045,Nitrogen Dioxide,2008-09-01,16,16,12,12,11,12,12,11,5,5,4,3,3,2,3,2,5,7,10,10,19,23,17,19,
47045,Nitrogen Dioxide,2008-09-02,24,16,15,22,22,29,33,40,36,31,20,9,8,6,4,4,4,6,7,10,32,40,24,14,
47045,Nitrogen Dioxide,2008-09-03,12,12,8,15,21,26,30,22,23,27,17,10,11,4,4,5,6,6,5,5,4,3,2,3,
47045,Nitrogen Dioxide,2008-09-04,2,3,3,2,6,12,11,8,5,4,2,2,2,2,3,3,2,1,2,1,4,4,1,1,
47045,Nitrogen Dioxide,2008-09-05,1,1,1,1,6,6,11,15,15,10,8,8,8,8,11,7,6,5,5,6,5,4,3,4,
47045,Nitrogen Dioxide,2008-09-06,3,3,3,2,2,4,7,8,3,3,2,2,2,2,1,2,2,2,4,6,6,7,8,8,
47045,Nitrogen Dioxide,2008-09-07,9,9,7,2,4,5,9,9,7,4,3,3,3,2,1,2,2,2,8,10,6,10,7,6,
47045,Nitrogen Dioxide,2008-09-08,7,7,4,3,10,15,17,16,13,8,7,6,8,7,5,6,9,9,10,9,13,8,6,3,
47045,Nitrogen Dioxide,2008-09-09,4,4,4,6,4,6,11,14,10,5,3,5,3,2,2,2,3,3,7,8,11,9,9,8,
47045,Nitrogen Dioxide,2008-09-10,7,10,9,9,12,16,17,24,26,9,8,6,7,6,3,5,4,5,12,19,20,18,15,20,
47045,Nitrogen Dioxide,2008-09-11,19,15,16,14,14,14,18,22,12,8,7,6,5,3,7,5,8,4,8,11,14,22,17,13,
47045,Nitrogen Dioxide,2008-09-12,10,11,9,9,17,16,20,29,26,19,12,10,8,7,10,9,8,8,7,7,5,5,5,6,
47045,Nitrogen Dioxide,2008-09-13,7,3,3,2,3,3,3,2,5,5,5,4,3,5,7,6,6,5,5,6,4,4,4,4,
47045,Nitrogen Dioxide,2008-09-14,5,6,6,2,0,1,2,1,2,1,2,3,4,3,5,3,5,5,5,3,3,0,0,0,
47045,Nitrogen Dioxide,2008-09-15,0,0,0,0,1,3,6,5,3,2,3,3,3,3,3,3,3,4,7,7,14,14,12,9,
47045,Nitrogen Dioxide,2008-09-16,8,7,7,6,8,12,16,16,14,7,5,4,5,4,3,9999,6,9999,19,24,22,16,12,14,
47045,Nitrogen Dioxide,2008-09-17,10,10,9,9,18,22,23,20,12,10,10,9,9,9999,6,6,5,5,6,10,10,9,7,12,
47045,Nitrogen Dioxide,2008-09-18,15,14,9,9,10,13,14,11,7,7,6,3,2,4,6,7,4,6,13,17,19,16,12,13,
47045,Nitrogen Dioxide,2008-09-19,13,13,11,14,19,20,22,18,12,11,12,11,10,7,9,13,16,12,15,17,16,15,18,22,
47045,Nitrogen Dioxide,2008-09-20,21,22,19,17,17,19,18,16,12,7,5,4,4,3,3,3,5,5,7,7,5,6,5,3,
47045,Nitrogen Dioxide,2008-09-21,2,2,1,1,1,1,2,2,2,2,1,1,0,0,0,0,0,1,9,14,17,16,12,16,
47045,Nitrogen Dioxide,2008-09-22,11,11,10,10,13,12,22,20,12,7,6,6,9,8,8,8,8,4,11,24,25,24,24,22,
47045,Nitrogen Dioxide,2008-09-23,20,19,18,15,13,18,21,29,25,15,15,13,12,18,18,13,13,13,16,19,21,19,15,17,
47045,Nitrogen Dioxide,2008-09-24,19,19,17,17,19,25,28,34,31,19,14,13,12,11,10,12,9999,9999,18,9999,9999,21,9999,9999,
47045,Nitrogen Dioxide,2008-09-25,13,20,21,23,26,28,9999,9999,9999,9999,9999,9999,9999,9999,9999,19,18,15,18,29,28,21,16,14,
47045,Nitrogen Dioxide,2008-09-26,14,12,17,22,24,28,24,19,10,9,12,7,13,10,14,15,7,6,5,5,11,10,3,2,
47045,Nitrogen Dioxide,2008-09-27,1,1,1,1,1,1,5,9,7,8,9,8,5,2,3,3,6,10,7,7,5,5,7,6,
47045,Nitrogen Dioxide,2008-09-28,3,3,3,2,1,1,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,1,
47045,Nitrogen Dioxide,2008-09-29,1,2,4,3,5,9,16,14,7,5,4,4,7,7,7,16,16,8,8,14,14,13,13,16,
47045,Nitrogen Dioxide,2008-09-30,9,4,3,3,7,3,5,9,9,10,9,6,6,5,4,4,5,7,9,8,8,11,7,6,
47045,Nitrogen Dioxide,2008-10-01,6,5,4,5,9,12,14,11,7,7,6,4,3,3,4,5,4,5,5,5,4,3,2,3,
47045,Nitrogen Dioxide,2008-10-02,4,3,2,2,4,8,11,10,10,9,6,5,6,7,5,5,6,6,8,9,7,4,4,9,
47045,Nitrogen Dioxide,2008-10-03,7,2,6,5,11,8,12,10,10,5,4,4,3,4,3,4,4,5,5,8,10,8,7,7,
47045,Nitrogen Dioxide,2008-10-04,6,6,6,5,5,5,9,12,9,5,3,2,2,3,2,3,3,5,7,10,15,13,13,10,
47045,Nitrogen Dioxide,2008-10-05,8,7,7,5,6,7,9,7,6,2,2,3,2,2,2,2,2,4,14,20,18,13,13,14,
47045,Nitrogen Dioxide,2008-10-06,5,3,4,5,5,12,32,22,13,7,17,6,4,3,6,3,2,5,16,22,20,17,16,15,
47045,Nitrogen Dioxide,2008-10-07,14,15,10,9,12,14,9999,9999,18,8,7,6,5,4,3,3,3,9,16,13,10,12,15,13,
47045,Nitrogen Dioxide,2008-10-08,12,9,5,5,5,5,14,15,13,12,14,17,27,17,14,14,13,14,15,13,9,8,6,3,
47045,Nitrogen Dioxide,2008-10-09,2,2,2,3,7,16,17,16,10,9,12,13,12,13,13,9,8,7,10,15,8,10,13,15,
47045,Nitrogen Dioxide,2008-10-10,11,8,6,12,17,20,26,23,18,14,11,11,14,12,12,10,6,11,19,17,19,19,18,14,
47045,Nitrogen Dioxide,2008-10-11,13,10,9,10,9,10,10,11,15,9,5,4,3,2,3,4,4,8,17,22,20,20,18,17,
47045,Nitrogen Dioxide,2008-10-12,17,15,17,14,11,14,15,18,8,6,6,6,5,5,5,5,6,12,21,16,31,18,18,16,
47045,Nitrogen Dioxide,2008-10-13,14,15,11,16,18,21,21,21,20,18,7,5,4,3,3,3,6,12,39,42,34,17,14,9,
47045,Nitrogen Dioxide,2008-10-14,8,7,7,8,18,28,48,34,20,7,8,6,9,11,11,6,5,6,8,8,11,12,15,11,
47045,Nitrogen Dioxide,2008-10-15,9,8,9,14,15,19,26,26,26,25,14,12,12,13,16,17,19,17,19,19,21,10,6,6,
47045,Nitrogen Dioxide,2008-10-16,4,4,3,3,4,6,12,15,18,9,6,6,5,3,3,5,5,6,7,9,11,13,8,11,
47045,Nitrogen Dioxide,2008-10-17,12,12,12,9,12,16,20,24,19,12,9,8,7,7,9,9,11,14,12,12,11,15,18,19,
47045,Nitrogen Dioxide,2008-10-18,18,17,20,19,14,9,10,15,11,5,4,3,1,1,1,1,2,8,18,23,23,20,19,18,
47045,Nitrogen Dioxide,2008-10-19,18,17,15,13,14,13,15,16,19,10,4,2,1,1,1,2,5,13,14,13,10,9,8,7,
47045,Nitrogen Dioxide,2008-10-20,12,11,8,9,13,22,35,31,25,23,25,27,22,21,20,22,24,25,23,17,14,13,14,11,
47045,Nitrogen Dioxide,2008-10-21,10,5,2,1,2,2,5,6,7,9,7,6,6,7,6,6,6,5,3,3,3,3,4,2,
47045,Nitrogen Dioxide,2008-10-22,2,4,3,2,4,13,17,19,12,10,11,8,10,10,18,20,28,21,24,18,15,6,5,6,
47045,Nitrogen Dioxide,2008-10-23,9,9,15,12,22,20,30,17,17,16,15,9999,9999,10,13,12,16,17,12,10,11,11,15,16,
47045,Nitrogen Dioxide,2008-10-24,15,16,14,14,15,18,9999,9999,20,15,14,11,14,14,14,12,11,14,14,14,15,13,14,10,
47045,Nitrogen Dioxide,2008-10-25,10,8,7,6,5,9,7,8,7,10,8,6,4,4,4,4,6,6,6,5,6,6,6,6,
47045,Nitrogen Dioxide,2008-10-26,5,-999,-999,4,4,4,4,5,4,5,6,6,5,5,6,5,5,5,6,8,7,9,6,6,
47045,Nitrogen Dioxide,2008-10-27,7,4,3,4,9,10,15,15,15,12,8,6,11,7,7,12,10,12,13,12,12,12,7,5,
47045,Nitrogen Dioxide,2008-10-28,4,3,3,2,3,4,11,15,12,9,9,8,7,6,4,4,3,4,3,2,2,2,2,2,
47045,Nitrogen Dioxide,2008-10-29,2,2,1,1,2,3,10,7,11,11,10,9,9,5,5,7,6,6,5,5,4,5,4,3,
47045,Nitrogen Dioxide,2008-10-30,3,5,4,6,10,16,34,9999,9999,14,10,10,7,7,7,10,9,9,9,10,10,11,14,23,
47045,Nitrogen Dioxide,2008-10-31,25,8,9,11,10,16,20,24,17,17,16,14,17,16,15,11,11,13,19,21,16,14,9,7,
47045,Nitrogen Dioxide,2008-11-01,10,8,6,6,6,5,5,6,6,4,2,2,2,2,3,4,5,7,9,12,15,18,12,11,
47045,Nitrogen Dioxide,2008-11-02,13,19,22,11,8,4,3,5,3,2,2,2,2,4,5,7,4,5,6,6,12,13,8,15,
47045,Nitrogen Dioxide,2008-11-03,9,11,13,11,16,19,21,24,27,22,18,17,19,20,15,16,20,26,26,24,24,26,22,25,
47045,Nitrogen Dioxide,2008-11-04,23,22,20,22,19,19,26,32,30,18,16,15,15,23,25,31,36,30,33,24,20,16,12,9,
47045,Nitrogen Dioxide,2008-11-05,11,22,27,31,38,33,34,56,47,46,42,20,17,19,24,26,38,46,47,48,39,35,34,30,
47045,Nitrogen Dioxide,2008-11-06,27,29,24,22,20,19,21,26,26,29,21,19,25,35,32,45,51,47,59,48,41,38,35,31,
47045,Nitrogen Dioxide,2008-11-07,29,25,23,22,22,25,26,35,32,26,22,20,24,23,15,16,12,14,14,14,13,10,7,9,
47045,Nitrogen Dioxide,2008-11-08,8,7,8,6,4,4,6,8,8,7,6,6,5,5,6,5,6,7,9,9,7,6,6,5,
47045,Nitrogen Dioxide,2008-11-09,5,5,4,4,4,5,4,4,3,4,4,4,3,4,4,5,4,5,6,6,6,8,5,5,
47045,Nitrogen Dioxide,2008-11-10,6,6,5,3,3,5,12,16,15,9,7,6,5,5,6,6,10,12,9,9,7,7,6,5,
47045,Nitrogen Dioxide,2008-11-11,4,3,3,2,3,6,13,23,18,19,10,9,11,7,9,11,12,20,22,22,22,21,16,14,
47045,Nitrogen Dioxide,2008-11-12,10,10,13,11,9,20,25,9999,9999,17,14,13,10,11,9,10,15,16,13,11,13,14,18,16,
47045,Nitrogen Dioxide,2008-11-13,14,17,16,19,20,20,20,20,18,18,13,15,17,16,15,14,16,14,11,12,9,8,9,10,
47045,Nitrogen Dioxide,2008-11-14,9,10,11,10,8,10,12,22,17,14,16,15,11,12,13,14,14,14,17,15,9,11,9,8,
47045,Nitrogen Dioxide,2008-11-15,6,6,5,5,4,4,4,5,5,5,5,6,5,5,4,4,4,4,3,3,3,3,2,2,
47045,Nitrogen Dioxide,2008-11-16,2,2,2,2,2,2,2,4,3,4,5,6,5,5,6,6,7,5,5,5,8,7,6,7,
47045,Nitrogen Dioxide,2008-11-17,6,5,5,6,6,9,13,25,18,21,24,21,13,13,11,11,14,16,14,20,20,23,13,12,
47045,Nitrogen Dioxide,2008-11-18,9,7,8,7,6,8,13,22,17,14,12,10,12,10,8,13,13,21,19,21,19,20,23,27,
47045,Nitrogen Dioxide,2008-11-19,24,21,28,30,32,35,9999,9999,9999,27,20,16,14,20,25,29,31,34,33,30,27,25,24,20,
47045,Nitrogen Dioxide,2008-11-20,21,18,11,11,11,11,12,27,23,21,19,15,9,9,8,11,18,22,18,11,10,8,9,9,
47045,Nitrogen Dioxide,2008-11-21,8,6,5,7,7,8,8,14,14,10,9,5,5,4,5,7,11,12,21,27,31,31,31,22,
47045,Nitrogen Dioxide,2008-11-22,30,25,23,23,24,28,31,33,33,18,7,6,4,4,4,6,13,24,30,23,27,22,21,26,
47045,Nitrogen Dioxide,2008-11-23,28,29,27,29,24,12,9,8,8,8,9,6,6,6,6,8,14,21,27,24,24,24,25,26,
47045,Nitrogen Dioxide,2008-11-24,26,24,23,25,25,27,29,33,31,32,32,33,33,30,24,28,28,26,23,21,18,17,17,19,
47045,Nitrogen Dioxide,2008-11-25,13,12,16,19,20,22,20,23,23,17,15,15,17,21,25,23,26,22,18,15,10,9,7,6,
47045,Nitrogen Dioxide,2008-11-26,5,5,4,4,4,5,6,16,18,16,15,15,12,10,10,10,10,8,8,7,7,8,9,9,
47045,Nitrogen Dioxide,2008-11-27,7,8,8,8,10,12,15,18,25,22,22,23,20,23,20,24,22,18,10,9,8,10,11,9,
47045,Nitrogen Dioxide,2008-11-28,11,14,12,15,16,19,19,21,22,18,16,16,17,19,13,14,12,8,8,7,8,12,10,10,
47045,Nitrogen Dioxide,2008-11-29,9,10,14,11,10,15,18,26,26,12,11,9,11,11,12,15,18,28,29,26,23,25,29,29,
47045,Nitrogen Dioxide,2008-11-30,29,28,29,27,27,27,25,25,15,15,14,14,13,13,14,14,14,16,14,13,14,13,16,13,
47045,Nitrogen Dioxide,2008-12-01,14,14,15,16,19,16,14,15,15,13,12,11,11,12,13,13,14,13,14,8,7,12,13,11,
47045,Nitrogen Dioxide,2008-12-02,10,6,4,3,3,4,12,15,20,18,15,16,14,15,17,16,15,13,11,10,9,8,10,8,
47045,Nitrogen Dioxide,2008-12-03,9,9,7,6,5,7,11,18,19,18,14,13,15,19,15,16,16,15,13,14,14,15,13,11,
47045,Nitrogen Dioxide,2008-12-04,14,19,14,17,16,8,6,12,10,9,8,9,9,8,8,7,9,12,11,10,13,13,14,15,
47045,Nitrogen Dioxide,2008-12-05,11,18,19,17,16,19,19,25,24,17,13,11,10,8,9,12,16,19,23,18,19,16,13,12,
47045,Nitrogen Dioxide,2008-12-06,11,11,9,9,8,9,8,9,9,8,9,8,8,8,10,14,18,15,16,13,10,10,11,12,
47045,Nitrogen Dioxide,2008-12-07,14,17,12,4,3,2,2,2,3,3,2,3,3,3,4,4,6,10,10,8,8,10,8,9,
47045,Nitrogen Dioxide,2008-12-08,14,7,9,13,13,22,15,18,21,22,23,22,12,15,16,16,19,17,14,15,17,15,16,16,
47045,Nitrogen Dioxide,2008-12-09,16,14,14,18,20,21,22,18,28,24,27,29,28,32,33,35,36,31,34,36,37,37,34,28,
47045,Nitrogen Dioxide,2008-12-10,21,11,9,8,7,6,7,12,22,13,10,6,7,5,9,9,15,15,15,24,30,32,29,33,
47045,Nitrogen Dioxide,2008-12-11,30,35,32,35,34,31,22,9999,26,22,22,19,17,18,20,29,35,34,32,30,29,29,30,28,
47045,Nitrogen Dioxide,2008-12-12,29,31,28,21,14,10,8,16,13,13,11,10,7,8,7,8,11,11,10,10,12,13,20,21,
47045,Nitrogen Dioxide,2008-12-13,30,25,29,34,18,14,20,26,18,13,11,12,12,9,9,11,12,14,12,11,11,11,11,9,
47045,Nitrogen Dioxide,2008-12-14,11,12,12,10,10,12,15,15,14,12,12,10,11,11,10,10,10,9,8,7,8,8,12,12,
47045,Nitrogen Dioxide,2008-12-15,11,12,10,9,7,8,8,12,19,11,13,11,9,9,7,8,8,6,5,4,4,3,3,3,
47045,Nitrogen Dioxide,2008-12-16,3,4,4,5,5,6,10,18,17,14,12,13,13,13,13,9,14,12,11,11,11,11,15,17,
47045,Nitrogen Dioxide,2008-12-17,16,17,14,14,11,12,17,9999,18,14,16,15,14,16,18,23,20,18,18,11,8,6,7,8,
47045,Nitrogen Dioxide,2008-12-18,8,9,8,7,7,10,14,32,31,20,17,15,16,11,10,11,11,15,14,14,10,10,11,17,
47045,Nitrogen Dioxide,2008-12-19,16,22,14,17,20,16,16,28,9999,26,18,18,12,7,7,8,7,8,7,6,6,8,6,5,
47045,Nitrogen Dioxide,2008-12-20,7,11,11,10,15,17,18,11,12,12,12,7,4,4,4,4,12,11,11,9,7,4,2,3,
47045,Nitrogen Dioxide,2008-12-21,3,3,3,3,3,4,5,6,5,7,10,10,8,7,6,6,6,5,5,5,6,5,7,10,
47045,Nitrogen Dioxide,2008-12-22,5,3,4,4,5,6,9,9,9,11,9,10,15,9,6,8,7,7,9,9,10,12,14,14,
47045,Nitrogen Dioxide,2008-12-23,16,11,7,7,8,14,17,26,25,22,16,16,17,19,9999,23,27,26,21,18,18,15,15,16,
47045,Nitrogen Dioxide,2008-12-24,17,20,22,25,22,20,22,24,24,25,21,22,23,22,20,22,21,16,10,6,7,7,5,5,
47045,Nitrogen Dioxide,2008-12-25,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,6,5,4,5,12,24,21,25,
47045,Nitrogen Dioxide,2008-12-26,28,31,31,30,31,27,22,17,15,11,10,7,6,7,7,8,8,7,7,9,10,11,13,18,
47045,Nitrogen Dioxide,2008-12-27,20,18,17,18,15,12,12,13,13,11,9,9,10,8,9,11,10,8,9,9,9,8,8,8,
47045,Nitrogen Dioxide,2008-12-28,10,6,7,6,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
47045,Nitrogen Dioxide,2008-12-29,3,3,3,3,4,6,7,9,11,8,8,8,6,9,11,15,13,12,11,9,5,4,3,2,
47045,Nitrogen Dioxide,2008-12-30,2,2,1,2,2,2,2,3,4,4,4,5,5,5,6,8,10,10,10,10,6,6,5,5,
47045,Nitrogen Dioxide,2008-12-31,4,5,4,6,5,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,6,6,6,6,


Belleville, (54012) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Nitrogen Dioxide,2008-01-01,7,13,7,5,4,5,4,4,4,6,4,5,6,8,7,7,6,5,5,4,3,4,4,3,
54012,Nitrogen Dioxide,2008-01-02,3,3,3,3,4,5,5,7,9,6,5,4,4,3,3,4,8,13,14,10,13,6,5,5,
54012,Nitrogen Dioxide,2008-01-03,6,7,8,12,12,11,13,17,17,9,7,6,6,6,4,4,8,6,8,9,8,23,21,13,
54012,Nitrogen Dioxide,2008-01-04,8,8,10,9,9,10,11,15,14,13,12,12,12,9,10,15,17,18,19,18,15,15,18,19,
54012,Nitrogen Dioxide,2008-01-05,20,20,25,34,34,33,33,31,28,26,23,12,11,10,11,10,10,11,11,12,11,11,11,11,
54012,Nitrogen Dioxide,2008-01-06,11,10,8,9,7,8,7,6,6,7,6,9,8,9,8,8,10,9,8,7,7,6,6,7,
54012,Nitrogen Dioxide,2008-01-07,5,6,7,7,5,4,4,5,4,5,5,4,10,15,8,15,11,22,11,11,8,7,7,6,
54012,Nitrogen Dioxide,2008-01-08,6,6,6,7,11,7,13,7,9,5,4,4,4,6,7,8,7,5,7,7,6,11,9,5,
54012,Nitrogen Dioxide,2008-01-09,3,5,15,5,3,3,3,3,4,4,5,4,5,3,4,3,3,3,2,2,3,2,3,2,
54012,Nitrogen Dioxide,2008-01-10,4,6,3,3,4,6,8,18,23,12,4,4,6,5,7,7,7,7,5,4,7,17,13,6,
