Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2015-07-09,7,6,8,9,11,11,11,6,4,3,3,2,3,2,4,9,7,3,3,4,6,6,8,6,
47045,Nitrogen Dioxide,2015-07-10,7,6,6,11,13,19,19,12,6,4,4,3,4,5,8,3,3,3,3,4,7,13,11,7,
47045,Nitrogen Dioxide,2015-07-11,7,8,7,6,9,11,8,6,4,3,3,2,2,2,2,2,2,2,3,4,5,7,8,9,
47045,Nitrogen Dioxide,2015-07-12,8,7,5,3,3,4,4,3,2,3,3,2,2,2,1,2,2,5,7,10,6,7,6,5,
47045,Nitrogen Dioxide,2015-07-13,4,3,4,7,10,18,24,18,17,7,4,3,5,4,4,5,5,4,5,9,5,5,6,9,
47045,Nitrogen Dioxide,2015-07-14,8,7,7,9,11,16,15,8,9,5,5,5,7,9,7,9,4,4,3,2,2,1,1,1,
47045,Nitrogen Dioxide,2015-07-15,1,1,1,2,4,3,6,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,
47045,Nitrogen Dioxide,2015-07-16,4,4,7,6,11,12,13,13,8,6,3,2,2,3,4,4,6,4,5,4,3,4,3,5,
47045,Nitrogen Dioxide,2015-07-17,6,6,5,5,7,9,14,15,12,8,8,11,12,10,9,8,8,8,8,7,8,12,11,8,
47045,Nitrogen Dioxide,2015-07-18,8,6,5,4,4,4,3,3,2,2,2,2,3,5,2,1,2,2,2,4,6,6,7,5,
47045,Nitrogen Dioxide,2015-07-19,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,
47045,Nitrogen Dioxide,2015-07-20,1,1,2,3,9,13,12,8,4,4,3,3,3,4,4,4,4,3,4,4,4,3,4,5,
47045,Nitrogen Dioxide,2015-07-21,4,2,2,2,3,4,4,3,2,2,2,3,3,4,5,4,4,2,2,3,3,3,3,2,
47045,Nitrogen Dioxide,2015-07-22,2,2,2,2,3,4,4,3,3,3,3,4,4,4,4,3,3,2,2,4,8,6,5,5,
47045,Nitrogen Dioxide,2015-07-23,5,5,5,8,9,16,13,8,3,3,3,2,2,2,2,2,3,3,3,4,6,5,10,8,
47045,Nitrogen Dioxide,2015-07-24,10,6,5,6,9,14,10,9,8,3,3,2,2,2,2,3,2,3,4,5,7,15,10,8,
47045,Nitrogen Dioxide,2015-07-25,7,5,4,4,4,5,6,6,4,3,3,3,3,2,3,3,6,4,4,4,5,5,5,6,
47045,Nitrogen Dioxide,2015-07-26,4,4,4,3,4,4,2,2,2,2,2,2,1,1,1,2,2,2,2,3,6,10,12,8,
47045,Nitrogen Dioxide,2015-07-27,5,5,7,11,13,16,11,10,6,3,2,2,2,3,2,3,3,3,3,4,4,4,4,7,
47045,Nitrogen Dioxide,2015-07-28,5,5,8,9,10,16,18,14,8,4,3,3,2,2,2,2,3,3,3,4,9,10,12,11,
47045,Nitrogen Dioxide,2015-07-29,8,10,17,17,18,18,24,30,21,6,4,4,3,3,4,4,4,4,4,5,5,4,3,4,
47045,Nitrogen Dioxide,2015-07-30,3,2,3,8,12,15,13,8,4,3,3,3,4,3,4,3,3,3,3,3,5,4,3,2,
47045,Nitrogen Dioxide,2015-07-31,2,2,3,6,6,10,10,8,5,4,3,3,4,4,4,6,5,5,5,5,5,4,5,5,
47045,Nitrogen Dioxide,2015-08-01,4,4,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,6,7,8,6,
47045,Nitrogen Dioxide,2015-08-02,5,3,3,3,8,9,5,3,2,2,1,1,1,2,3,3,3,5,6,8,3,3,3,2,
47045,Nitrogen Dioxide,2015-08-03,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,3,5,7,6,2,
47045,Nitrogen Dioxide,2015-08-04,1,1,2,5,7,11,10,5,3,2,2,2,2,3,3,3,3,4,4,5,7,6,3,3,
47045,Nitrogen Dioxide,2015-08-05,3,3,3,5,6,8,7,4,3,2,2,2,2,2,2,2,2,2,2,4,5,4,4,4,
47045,Nitrogen Dioxide,2015-08-06,5,4,3,5,7,10,11,7,2,2,2,2,2,2,2,2,2,2,3,4,6,5,4,5,
47045,Nitrogen Dioxide,2015-08-07,9,9,6,7,9,11,12,14,6,3,1,1,1,1,1,1,2,2,2,3,8,11,11,11,
47045,Nitrogen Dioxide,2015-08-08,4,5,8,11,13,12,11,7,4,4,2,2,2,1,1,1,1,2,1,2,10,14,16,16,
47045,Nitrogen Dioxide,2015-08-09,14,13,11,9,9,7,7,5,3,2,2,1,1,1,1,1,2,2,3,4,5,11,9,7,
47045,Nitrogen Dioxide,2015-08-10,6,8,15,18,18,15,14,11,6,2,3,2,3,7,18,20,17,15,13,10,10,9,7,5,
47045,Nitrogen Dioxide,2015-08-11,5,4,3,4,4,5,5,4,3,3,3,3,3,3,2,3,2,2,2,3,3,3,3,2,
47045,Nitrogen Dioxide,2015-08-12,3,2,1,2,3,4,4,3,2,2,2,2,2,2,2,2,2,2,3,5,6,4,5,4,
47045,Nitrogen Dioxide,2015-08-13,4,4,3,4,7,12,13,7,4,5,3,3,3,3,4,4,5,4,4,6,10,8,6,6,
47045,Nitrogen Dioxide,2015-08-14,5,6,5,7,9,13,15,11,8,6,4,4,6,4,6,6,4,4,5,3,4,5,8,6,
47045,Nitrogen Dioxide,2015-08-15,5,7,8,9,4,8,8,3,3,2,2,2,1,1,2,2,2,2,3,5,6,7,8,8,
47045,Nitrogen Dioxide,2015-08-16,5,7,5,4,6,8,5,3,2,2,2,2,2,2,2,2,2,2,3,5,6,7,5,3,
47045,Nitrogen Dioxide,2015-08-17,3,3,3,6,7,11,14,10,6,4,4,5,4,3,4,4,4,3,4,8,9,11,10,10,
47045,Nitrogen Dioxide,2015-08-18,12,7,7,6,6,8,11,5,10,11,8,6,6,10,9,7,5,5,4,4,7,6,10,8,
47045,Nitrogen Dioxide,2015-08-19,8,7,4,5,7,7,7,7,6,8,8,8,7,7,6,7,5,4,4,5,4,6,4,4,
47045,Nitrogen Dioxide,2015-08-20,4,4,5,4,4,4,7,8,8,10,11,6,5,4,4,4,4,4,4,5,7,4,4,3,
47045,Nitrogen Dioxide,2015-08-21,2,2,2,3,5,8,9,8,4,3,3,3,4,3,3,3,3,3,4,6,15,14,9,9,
47045,Nitrogen Dioxide,2015-08-22,9,11,9,7,7,7,9,8,6,3,2,2,2,3,2,3,2,2,2,3,9,12,12,14,
47045,Nitrogen Dioxide,2015-08-23,8,8,11,10,9,10,9,6,3,2,1,1,1,1,2,2,3,2,3,3,3,4,4,4,
47045,Nitrogen Dioxide,2015-08-24,3,4,6,10,5,8,11,5,3,3,3,3,3,3,3,5,3,4,5,8,5,2,3,3,
47045,Nitrogen Dioxide,2015-08-25,3,2,2,3,7,12,13,7,7,5,5,3,3,4,4,3,4,3,4,7,6,5,4,4,
47045,Nitrogen Dioxide,2015-08-26,3,2,3,4,6,7,8,6,4,4,4,4,4,5,4,3,4,4,3,3,2,2,2,1,
47045,Nitrogen Dioxide,2015-08-27,2,2,3,3,5,7,6,5,2,2,2,2,2,7,5,3,3,4,3,9,10,9,6,5,
47045,Nitrogen Dioxide,2015-08-28,5,6,6,5,5,7,8,7,9,7,5,5,6,3,3,2,2,2,3,5,7,8,9,8,
47045,Nitrogen Dioxide,2015-08-29,9,8,9,8,5,7,11,8,5,4,4,5,6,5,3,3,3,3,3,7,12,13,11,15,
47045,Nitrogen Dioxide,2015-08-30,13,13,9,4,5,7,8,6,6,6,3,2,2,2,2,2,2,3,4,9,18,16,9,5,
47045,Nitrogen Dioxide,2015-08-31,4,3,4,7,12,18,18,17,7,4,4,3,3,3,3,3,3,3,4,6,4,3,2,2,
47045,Nitrogen Dioxide,2015-09-01,2,2,2,2,3,6,9,10,8,6,4,4,3,2,3,3,4,5,4,6,9,9,7,6,
47045,Nitrogen Dioxide,2015-09-02,5,6,9,10,13,14,14,14,19,11,5,3,3,3,3,4,4,5,5,7,6,6,6,6,
47045,Nitrogen Dioxide,2015-09-03,9,7,5,7,3,3,5,4,5,5,3,3,3,5,3,2,3,6,4,6,7,7,6,9,
47045,Nitrogen Dioxide,2015-09-04,10,5,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,3,4,4,6,2,2,2,
47045,Nitrogen Dioxide,2015-09-05,1,2,2,4,5,5,2,3,2,2,3,4,4,4,3,3,3,5,5,3,8,9,7,6,
47045,Nitrogen Dioxide,2015-09-06,5,5,5,6,4,4,5,4,3,3,2,2,2,2,2,2,2,4,4,6,9,8,4,4,
47045,Nitrogen Dioxide,2015-09-07,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,4,3,3,3,3,3,3,
47045,Nitrogen Dioxide,2015-09-08,3,3,5,8,13,10,12,13,12,8,8,6,7,7,6,6,5,4,3,11,7,4,5,3,
47045,Nitrogen Dioxide,2015-09-09,2,2,2,5,4,3,5,7,5,4,3,3,3,3,3,3,3,4,5,8,9,10,4,4,
47045,Nitrogen Dioxide,2015-09-10,6,6,6,10,17,20,21,21,15,11,6,3,3,2,2,2,2,6,7,10,10,9,7,6,
47045,Nitrogen Dioxide,2015-09-11,6,9,7,7,9,18,18,7,5,3,3,3,2,2,2,3,4,3,3,3,3,3,4,4,
47045,Nitrogen Dioxide,2015-09-12,3,2,2,2,1,2,3,3,2,1,1,1,1,2,2,2,2,3,3,3,3,3,2,1,
47045,Nitrogen Dioxide,2015-09-13,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,
47045,Nitrogen Dioxide,2015-09-14,2,2,3,8,9,9,14,11,6,5,4,3,4,4,4,5,5,5,8,16,22,31,21,12,
47045,Nitrogen Dioxide,2015-09-15,8,6,8,10,13,21,31,26,13,7,5,4,4,4,4,6,5,7,10,15,21,10,9,7,
47045,Nitrogen Dioxide,2015-09-16,9,10,16,18,27,29,35,27,16,7,6,5,9999,9999,5,6,5,7,7,27,37,15,13,11,
47045,Nitrogen Dioxide,2015-09-17,12,14,16,14,20,33,45,23,10,7,5,4,4,4,5,5,5,6,16,39,17,12,13,19,
47045,Nitrogen Dioxide,2015-09-18,11,10,6,9,11,13,24,15,8,7,8,6,7,10,13,11,8,7,7,13,11,10,7,6,
47045,Nitrogen Dioxide,2015-09-19,6,6,6,5,4,4,7,10,8,4,3,3,3,3,2,1,2,2,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2015-09-20,2,2,2,3,4,5,8,5,2,2,2,1,1,1,1,1,2,3,11,17,17,17,15,13,
47045,Nitrogen Dioxide,2015-09-21,10,8,10,11,12,11,16,17,9,4,2,2,2,1,2,1,1,1,5,16,10,6,8,9,
47045,Nitrogen Dioxide,2015-09-22,5,5,7,13,12,13,16,22,11,14,6,4,3,3,3,3,3,3,7,12,28,14,10,8,
47045,Nitrogen Dioxide,2015-09-23,14,17,14,15,14,15,16,28,14,10,4,4,3,3,3,3,4,5,7,7,13,12,14,13,
47045,Nitrogen Dioxide,2015-09-24,6,5,9,10,18,19,18,9,6,2,2,2,2,2,2,2,3,2,5,6,8,6,3,2,
47045,Nitrogen Dioxide,2015-09-25,2,3,1,1,2,6,18,8,3,2,2,2,1,1,1,1,1,1,2,2,2,1,2,1,
47045,Nitrogen Dioxide,2015-09-26,2,2,2,4,2,1,2,2,1,1,1,1,1,1,1,2,2,2,4,7,6,7,6,3,
47045,Nitrogen Dioxide,2015-09-27,4,4,3,7,7,10,8,6,5,4,4,4,5,3,3,3,4,4,4,4,7,6,6,8,
47045,Nitrogen Dioxide,2015-09-28,9,8,6,4,5,7,10,10,8,5,6,7,6,7,6,6,5,4,5,4,4,4,4,4,
47045,Nitrogen Dioxide,2015-09-29,3,3,4,6,10,12,15,13,12,6,4,4,3,3,4,4,4,5,6,5,4,3,2,1,
47045,Nitrogen Dioxide,2015-09-30,1,1,1,1,3,2,3,4,3,2,2,2,2,1,2,2,2,3,5,3,3,3,3,2,
47045,Nitrogen Dioxide,2015-10-01,2,2,2,3,5,5,8,5,2,1,1,2,2,1,1,2,2,4,6,6,5,5,2,2,
47045,Nitrogen Dioxide,2015-10-02,2,1,2,2,3,5,12,8,3,2,2,1,1,2,2,2,2,3,3,1,1,1,1,1,
47045,Nitrogen Dioxide,2015-10-03,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
47045,Nitrogen Dioxide,2015-10-04,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,3,3,4,3,2,
47045,Nitrogen Dioxide,2015-10-05,2,2,2,3,6,13,10,13,10,5,6,7,4,2,2,3,6,8,7,6,4,4,3,4,
47045,Nitrogen Dioxide,2015-10-06,2,4,5,6,7,9,10,10,9,7,6,5,6,5,4,4,6,9,8,8,8,8,9,6,
47045,Nitrogen Dioxide,2015-10-07,5,5,4,8,8,12,14,12,8,6,4,4,3,4,3,3,4,4,6,6,5,5,8,12,
47045,Nitrogen Dioxide,2015-10-08,16,11,5,6,9,12,15,7,2,2,2,3,5,6,5,5,5,4,5,5,4,3,3,2,
47045,Nitrogen Dioxide,2015-10-09,3,4,3,4,7,11,16,17,11,4,3,3,3,4,4,3,4,5,6,13,14,8,8,11,
47045,Nitrogen Dioxide,2015-10-10,14,10,9,10,10,9,9,13,9,4,2,2,1,2,2,3,3,6,11,15,13,10,4,3,
47045,Nitrogen Dioxide,2015-10-11,4,6,9,7,4,4,4,4,3,3,3,3,3,3,2,2,3,3,4,3,3,4,3,4,
47045,Nitrogen Dioxide,2015-10-12,4,4,4,8,7,5,5,5,3,3,3,2,2,2,2,2,3,4,3,4,4,7,7,5,
47045,Nitrogen Dioxide,2015-10-13,5,5,6,5,9,18,14,6,5,4,3,4,4,4,4,5,5,4,3,2,1,1,1,1,
47045,Nitrogen Dioxide,2015-10-14,1,1,1,1,2,4,6,6,4,4,3,3,3,3,3,3,3,3,4,5,5,6,6,7,
47045,Nitrogen Dioxide,2015-10-15,4,4,7,10,10,17,21,17,7,7,5,4,7,6,5,7,6,4,8,5,6,9,6,2,
47045,Nitrogen Dioxide,2015-10-16,5,4,5,4,9,6,16,16,6,4,4,4,4,5,4,3,3,4,4,4,5,3,2,1,
47045,Nitrogen Dioxide,2015-10-17,2,3,3,2,3,4,5,4,2,2,2,2,2,2,2,2,2,4,4,6,5,3,3,3,
47045,Nitrogen Dioxide,2015-10-18,3,2,2,3,3,3,3,4,3,2,2,2,2,2,2,3,3,3,4,5,5,5,8,15,
47045,Nitrogen Dioxide,2015-10-19,11,9,9,13,20,18,28,19,11,9,8,8,6,7,8,7,6,5,4,5,6,6,5,4,
47045,Nitrogen Dioxide,2015-10-20,4,3,4,3,5,15,31,18,9,8,10,8,6,10,10,10,13,15,10,8,7,7,13,10,
47045,Nitrogen Dioxide,2015-10-21,7,4,2,2,3,2,3,5,4,3,3,4,4,8,10,10,10,11,12,10,10,7,8,10,
47045,Nitrogen Dioxide,2015-10-22,6,5,7,8,3,3,6,4,4,3,3,3,2,3,3,3,4,4,3,3,2,2,2,2,
47045,Nitrogen Dioxide,2015-10-23,4,4,3,4,5,10,24,20,5,4,8,5,7,4,3,2,4,5,17,13,9,6,4,3,
47045,Nitrogen Dioxide,2015-10-24,2,2,3,3,4,4,3,5,6,5,5,6,6,8,8,7,7,7,6,6,7,7,7,2,
47045,Nitrogen Dioxide,2015-10-25,1,-999,-999,1,1,1,1,2,2,2,2,2,2,1,1,2,2,4,4,5,5,4,8,5,
47045,Nitrogen Dioxide,2015-10-26,6,9,13,14,15,14,15,17,15,8,5,3,4,4,4,4,4,8,13,16,12,12,16,17,
47045,Nitrogen Dioxide,2015-10-27,16,16,15,16,17,18,20,25,24,11,6,4,3,4,4,3,4,3,2,3,4,3,3,3,
47045,Nitrogen Dioxide,2015-10-28,3,3,3,3,4,5,6,6,4,3,4,3,3,3,4,4,6,6,7,5,9,9,7,5,
47045,Nitrogen Dioxide,2015-10-29,4,4,4,4,5,5,9,6,5,6,4,4,5,5,6,5,5,6,4,3,2,2,1,1,
47045,Nitrogen Dioxide,2015-10-30,1,2,2,2,2,6,10,15,10,3,2,2,3,5,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2015-10-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2015-11-01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2015-11-02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,3,3,4,4,6,15,20,17,13,12,10,10,9,
47045,Nitrogen Dioxide,2015-11-03,5,3,4,4,8,9,18,26,22,8,5,4,4,4,3,5,8,6,7,16,24,24,22,20,
47045,Nitrogen Dioxide,2015-11-04,15,13,12,8,7,11,14,12,9,7,5,5,7,8,9999,14,28,42,38,36,35,36,34,31,
47045,Nitrogen Dioxide,2015-11-05,29,26,29,25,25,24,29,29,9999,9999,25,21,9,10,11,20,26,36,26,22,19,22,15,8,
47045,Nitrogen Dioxide,2015-11-06,12,9,9,6,4,4,4,6,8,5,9,5,5,5,4,4,4,4,4,3,2,3,3,3,
47045,Nitrogen Dioxide,2015-11-07,2,3,3,2,3,5,12,11,7,3,3,3,3,3,3,3,4,5,5,8,5,3,5,6,
47045,Nitrogen Dioxide,2015-11-08,5,5,4,4,4,5,7,6,5,3,2,2,2,2,2,2,4,11,14,12,19,16,18,18,
47045,Nitrogen Dioxide,2015-11-09,21,21,21,15,12,19,27,28,26,15,7,7,5,5,5,7,15,35,40,38,35,32,29,27,
47045,Nitrogen Dioxide,2015-11-10,25,23,22,22,22,22,22,19,21,13,5,5,5,6,7,7,6,5,5,5,4,4,7,6,
47045,Nitrogen Dioxide,2015-11-11,6,6,6,10,9,8,15,17,17,13,10,10,8,8,6,7,15,15,15,20,20,19,18,18,
47045,Nitrogen Dioxide,2015-11-12,16,18,16,10,8,8,8,9,8,7,9,10,11,12,8,8,8,7,8,7,8,8,4,3,
47045,Nitrogen Dioxide,2015-11-13,3,3,2,2,2,3,5,6,6,5,4,4,5,4,5,6,5,4,4,3,3,2,2,2,
47045,Nitrogen Dioxide,2015-11-14,2,2,2,2,2,2,3,4,4,3,2,3,3,4,4,5,4,5,13,18,16,14,10,11,
47045,Nitrogen Dioxide,2015-11-15,13,13,13,11,8,10,14,10,9,8,10,6,5,5,5,6,8,14,19,25,24,23,23,17,
47045,Nitrogen Dioxide,2015-11-16,15,14,13,13,15,18,23,25,24,17,5,4,3,3,4,4,6,20,33,32,24,19,11,3,
47045,Nitrogen Dioxide,2015-11-17,3,2,2,2,2,2,3,4,4,4,3,4,3,3,3,4,5,5,5,4,3,4,3,3,
47045,Nitrogen Dioxide,2015-11-18,4,5,6,5,5,6,8,10,10,9,8,7,7,7,6,8,9,9,7,5,4,4,4,4,
47045,Nitrogen Dioxide,2015-11-19,4,4,5,4,4,4,7,8,14,7,5,5,5,6,7,6,6,6,5,5,6,3,3,3,
47045,Nitrogen Dioxide,2015-11-20,3,4,4,4,5,5,8,9,10,7,5,4,5,6,7,6,9,11,8,12,16,21,26,14,
47045,Nitrogen Dioxide,2015-11-21,17,10,9,9,10,13,18,19,23,24,13,9,7,6,5,3,4,4,5,4,3,4,3,3,
47045,Nitrogen Dioxide,2015-11-22,5,4,3,2,2,2,2,4,3,2,2,2,2,2,3,3,4,5,8,9,12,7,9,7,
47045,Nitrogen Dioxide,2015-11-23,10,10,19,22,20,29,27,32,24,15,11,10,7,9,13,13,19,21,15,10,14,18,14,14,
47045,Nitrogen Dioxide,2015-11-24,19,18,16,12,12,14,21,23,21,14,10,9,9,8,10,12,14,22,24,27,27,27,25,25,
47045,Nitrogen Dioxide,2015-11-25,24,24,25,25,25,25,27,27,20,15,10,9,9,11,12,10,10,11,13,16,16,18,14,13,
47045,Nitrogen Dioxide,2015-11-26,12,11,11,12,15,13,10,14,19,18,14,15,17,16,16,11,11,11,8,8,5,4,4,3,
47045,Nitrogen Dioxide,2015-11-27,3,3,3,3,2,3,6,9,9,8,10,6,5,4,4,4,4,3,3,3,3,3,2,3,
47045,Nitrogen Dioxide,2015-11-28,2,2,2,1,1,2,2,3,3,3,3,3,2,2,2,3,6,9,7,17,22,14,14,13,
47045,Nitrogen Dioxide,2015-11-29,10,7,5,4,4,5,6,6,6,9,5,2,2,3,3,3,4,4,5,4,4,5,6,2,
47045,Nitrogen Dioxide,2015-11-30,4,3,2,2,4,4,3,6,10,5,6,6,4,4,3,7,6,8,14,7,11,8,8,4,
47045,Nitrogen Dioxide,2015-12-01,3,2,3,3,2,2,3,4,5,5,5,6,5,5,6,6,7,8,9,12,19,19,19,16,
47045,Nitrogen Dioxide,2015-12-02,7,7,11,10,11,18,22,24,28,25,27,23,7,3,5,6,12,26,22,13,12,9,21,19,
47045,Nitrogen Dioxide,2015-12-03,13,10,8,6,8,14,27,25,16,16,7,5,4,4,4,5,4,5,5,6,5,5,7,8,
47045,Nitrogen Dioxide,2015-12-04,5,3,3,3,3,4,7,10,10,9,7,6,8,7,7,9,11,9,9,6,6,6,8,11,
47045,Nitrogen Dioxide,2015-12-05,22,22,19,15,11,11,14,16,14,10,7,7,6,6,5,7,10,13,17,19,20,19,18,17,
47045,Nitrogen Dioxide,2015-12-06,17,16,16,16,16,17,17,17,16,19,10,8,7,9,10,13,17,20,22,21,17,13,16,18,
47045,Nitrogen Dioxide,2015-12-07,16,16,17,16,18,18,18,16,21,18,18,15,15,17,17,20,21,18,17,28,22,24,24,24,
47045,Nitrogen Dioxide,2015-12-08,25,22,16,24,26,26,19,18,21,23,21,15,13,19,17,18,18,16,12,8,9,9,12,14,
47045,Nitrogen Dioxide,2015-12-09,16,17,19,16,13,12,13,13,14,15,13,14,15,13,14,14,18,15,11,10,9,10,9,6,
47045,Nitrogen Dioxide,2015-12-10,6,5,5,5,8,12,26,24,17,15,15,13,10,13,16,17,23,22,18,16,12,11,11,10,
47045,Nitrogen Dioxide,2015-12-11,7,5,5,5,5,6,7,11,11,9,7,8,9,8,7,6,6,5,5,6,11,8,8,9,
47045,Nitrogen Dioxide,2015-12-12,8,7,10,14,14,13,13,14,16,17,14,9,6,4,3,5,4,4,3,3,3,2,2,3,
47045,Nitrogen Dioxide,2015-12-13,3,2,2,2,2,2,2,2,2,2,2,2,3,3,5,4,7,8,6,6,7,7,8,7,
47045,Nitrogen Dioxide,2015-12-14,7,7,6,7,7,7,9,10,11,13,12,10,12,23,18,19,14,11,10,6,4,6,8,5,
47045,Nitrogen Dioxide,2015-12-15,5,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,5,5,3,4,4,3,3,3,
47045,Nitrogen Dioxide,2015-12-16,3,2,3,3,4,11,7,5,7,4,3,4,4,6,5,6,6,7,5,6,7,8,5,6,
47045,Nitrogen Dioxide,2015-12-17,6,7,8,8,10,12,13,15,17,13,6,5,5,6,5,7,7,6,7,5,4,3,3,2,
47045,Nitrogen Dioxide,2015-12-18,2,2,2,3,3,5,11,16,12,9,6,8,7,7,8,8,10,8,5,4,5,4,3,3,
47045,Nitrogen Dioxide,2015-12-19,2,3,3,2,2,3,3,3,4,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2015-12-20,1,1,2,2,2,2,2,3,6,4,2,3,3,4,5,9,12,9,7,10,10,10,9,8,
47045,Nitrogen Dioxide,2015-12-21,8,7,6,5,5,6,7,9,14,11,8,9,12,14,14,15,15,16,17,16,22,18,16,16,
47045,Nitrogen Dioxide,2015-12-22,20,17,16,11,10,17,20,21,20,16,19,17,14,8,7,7,9,8,7,9,10,6,6,9,
47045,Nitrogen Dioxide,2015-12-23,12,12,8,7,10,16,13,8,12,9,5,4,4,3,4,4,5,5,7,7,5,5,5,6,
47045,Nitrogen Dioxide,2015-12-24,6,6,6,5,2,2,2,4,3,3,3,3,3,3,3,3,4,4,4,6,6,8,4,4,
47045,Nitrogen Dioxide,2015-12-25,4,4,4,5,3,3,3,4,5,3,2,2,2,2,2,3,3,4,4,11,9,5,6,9,
47045,Nitrogen Dioxide,2015-12-26,8,10,11,15,17,18,19,19,17,17,5,2,1,1,2,1,1,1,1,1,1,1,2,1,
47045,Nitrogen Dioxide,2015-12-27,1,1,1,3,3,3,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2015-12-28,1,1,1,1,2,3,2,3,3,3,2,2,1,1,1,1,1,2,2,1,1,1,1,1,
47045,Nitrogen Dioxide,2015-12-29,1,2,2,2,1,1,2,3,2,3,3,4,4,3,3,3,3,3,3,3,4,4,13,20,
47045,Nitrogen Dioxide,2015-12-30,20,19,15,15,18,18,22,24,22,17,21,16,10,10,11,14,13,14,10,13,13,12,10,5,
47045,Nitrogen Dioxide,2015-12-31,6,6,6,4,3,4,6,10,10,9,7,6,5,5,4,4,5,5,4,3,4,3,3,3,


Belleville, (54012) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Nitrogen Dioxide,2015-01-01,4,5,5,6,4,3,3,3,3,3,3,3,4,4,5,4,4,8,6,4,4,4,5,5,
54012,Nitrogen Dioxide,2015-01-02,4,5,4,4,2,2,2,5,4,2,2,2,2,1,1,2,3,6,5,6,11,15,11,7,
54012,Nitrogen Dioxide,2015-01-03,10,15,7,8,9,7,6,5,6,7,6,4,4,4,6,5,3,3,4,5,9,5,5,4,
54012,Nitrogen Dioxide,2015-01-04,3,3,3,9,11,9,10,11,11,12,10,7,6,6,6,9,8,7,4,2,2,2,2,2,
54012,Nitrogen Dioxide,2015-01-05,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,5,6,5,7,5,4,4,
54012,Nitrogen Dioxide,2015-01-06,12,12,14,10,7,9,11,9,10,7,4,5,5,6,7,6,9,13,11,11,10,9,4,5,
54012,Nitrogen Dioxide,2015-01-07,6,5,5,5,3,2,2,4,2,2,1,1,2,1,2,2,3,3,3,3,3,3,4,3,
54012,Nitrogen Dioxide,2015-01-08,3,4,5,2,2,2,7,7,6,7,5,4,5,6,5,6,3,3,4,4,4,4,3,3,
54012,Nitrogen Dioxide,2015-01-09,4,4,4,5,6,6,7,7,6,5,4,4,5,6,3,3,2,4,7,7,10,6,4,5,
54012,Nitrogen Dioxide,2015-01-10,4,5,4,3,4,3,4,4,5,3,3,3,4,3,4,6,6,6,7,6,6,7,6,6,
54012,Nitrogen Dioxide,2015-01-11,7,8,7,6,5,4,5,5,7,12,6,5,5,5,6,6,6,7,7,6,6,6,5,5,
54012,Nitrogen Dioxide,2015-01-12,7,5,10,6,9,11,12,11,10,7,7,8,9,10,9,8,7,7,4,4,4,4,5,4,
