Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2023-04-29,1,0.9,1,1,0.9,1.6,1.2,1.3,1.2,2,2.2,1.6,1.9,2,2,2.4,2.9,2.4,3,3,3.4,3.6,4,4,
47045,Nitrogen Dioxide,2023-04-30,4.2,3.3,1.8,2.3,2.6,2.1,2.8,2.6,2.4,2.8,3.1,2.2,2.2,1.7,1.3,2.2,1.8,1.8,2.2,2,2.3,1.9,1.4,1.5,
47045,Nitrogen Dioxide,2023-05-01,1.3,1.6,2.1,4.2,6.2,9.9,11,6.2,4.6,3.4,2.4,2.3,2.6,2.8,4.8,2.3,2.2,2.9,2.9,1.3,2.7,2.4,3.1,2.8,
47045,Nitrogen Dioxide,2023-05-02,3.3,5.6,5.6,6.3,6.1,4.2,9.5,5,3.2,2.3,1.3,2.6,1.3,1.3,4,8.1,6.7,3.3,2.1,1.4,1.9,1.5,1.7,0.9,
47045,Nitrogen Dioxide,2023-05-03,1.5,0.9,1,1.5,2,3.3,3.5,3.9,3.3,2.9,1.9,1.9,1.9,2.2,2.2,3.5,2.2,1.3,1.1,2.2,1.7,2.9,1.7,1.8,
47045,Nitrogen Dioxide,2023-05-04,1.6,2,2.4,5.1,7.5,12.3,5.6,3.7,1.4,0.8,0.8,0.4,0.9,1.1,0.8,3.3,2.6,1.9,1.8,3.1,1.5,0.8,2.6,2.1,
47045,Nitrogen Dioxide,2023-05-05,1.9,2.5,1.6,1.6,1.1,1.6,1.8,1.7,1.3,1.4,1.2,0.8,0.7,0.4,0.3,0.3,0.5,0.3,0.7,2.2,4.5,5.4,17,20.9,
47045,Nitrogen Dioxide,2023-05-06,15.7,16.1,15.3,9.9,12.9,14.4,13.7,16.6,3.5,1,0.7,0.4,0.3,0.6,0.7,0.3,0.5,1.1,3.1,5.9,11.1,7.6,9.5,8.9,
47045,Nitrogen Dioxide,2023-05-07,11.2,7.3,10.2,10.4,10.5,8.4,5.4,3.7,3.9,4.1,5.9,5.1,4.8,3.6,2.6,2.3,2.9,2,1.6,1.1,4.3,4.2,1.9,1.3,
47045,Nitrogen Dioxide,2023-05-08,1.4,0.8,1,2.3,3.2,5.5,6.5,2.6,2.8,1.9,1.8,4.2,3.2,1.6,1.6,1.4,1.5,1.4,1.7,2.6,3.3,2.6,2.1,5.2,
47045,Nitrogen Dioxide,2023-05-09,6.2,5.1,6.7,19.9,19.9,18.3,24,14.6,2,1.2,1.4,1.7,1.3,1.3,1.8,1.6,1.8,2.3,2.6,4,7.8,6.5,10.4,8.2,
47045,Nitrogen Dioxide,2023-05-10,10,7.8,7.7,12.1,20,15.8,20.2,15.3,7.4,9999,9999,9999,9999,9999,9999,2.1,2,2.2,2.2,4.6,14.7,23.2,23.1,23.7,
47045,Nitrogen Dioxide,2023-05-11,21.7,23.7,21.9,12.5,16.7,25.3,19.9,9.2,10.6,4.9,3.2,3.1,2.4,2.6,3.2,2.8,2.6,2.7,3.8,4.7,10.3,19.1,11.5,8.4,
47045,Nitrogen Dioxide,2023-05-12,7.5,17.6,8.2,6.8,23.3,10.5,6.2,9.3,3.5,3.5,3.5,3.6,2.6,2.5,2.5,2.3,2.7,2.7,3.5,3.3,3.4,3.4,3.2,5.2,
47045,Nitrogen Dioxide,2023-05-13,4.2,4.1,7.2,6.6,5.6,9.1,9.4,2.1,1.4,1.6,1.4,1.9,1.6,2,2,1.4,1.9,2.3,2.5,3,3.4,4,2.2,1.6,
47045,Nitrogen Dioxide,2023-05-14,1.7,2.4,1.2,1.1,1.4,1.9,1.5,0.7,0.6,1,0.9,1.1,1.5,1.7,1.3,1.3,1.3,1.5,1.6,2.1,2.3,2.4,2,2.1,
47045,Nitrogen Dioxide,2023-05-15,2.2,1.5,2.2,4.8,14.4,14.8,17.5,8.6,7,3.4,2.8,1.8,2.3,2.6,2.2,2.1,2.5,2.6,2.8,4.9,6,6,6,4.9,
47045,Nitrogen Dioxide,2023-05-16,3.3,4,6.3,8.7,9.1,16.6,20.1,16.4,7,4.6,3.8,3,2.6,3,3,2.7,2.1,2.2,1.7,1.9,2,1.7,1.7,1.1,
47045,Nitrogen Dioxide,2023-05-17,1.1,1.2,1.6,1.7,3,4.1,2.8,1.7,1.5,1.1,1.1,1.1,1.7,1.9,1.9,1.9,1.8,1.8,2.1,3.4,5.7,5.3,4.2,3.2,
47045,Nitrogen Dioxide,2023-05-18,3.2,4.3,5.1,10.8,14.7,21.6,27.4,13.2,8.2,3.7,2.6,2.2,2.3,2.6,2.8,3.7,7.2,4.8,4.6,5,5.5,5,5.8,6.9,
47045,Nitrogen Dioxide,2023-05-19,7.1,7.8,11,9.5,10.2,15.6,14.8,15.1,9.7,7.3,11,12,9.2,5.6,7.7,5.8,5.4,4.4,4.3,4.1,3.6,2.4,2,1.6,
47045,Nitrogen Dioxide,2023-05-20,1.5,1.9,3,4.3,4.4,4.1,3.7,4.5,3.1,4,3.7,4,3.3,2.5,2.2,2,2.3,2.4,2.1,2.1,2,1.7,1.3,1.2,
47045,Nitrogen Dioxide,2023-05-21,1.2,2.2,2.9,2.3,2.3,2,2.2,2.2,1.7,1.6,1.8,2,1.9,1.9,1.8,1.7,1.6,1.6,1.7,2,1.9,2.4,2.5,1.9,
47045,Nitrogen Dioxide,2023-05-22,2,3.6,2.8,1.3,1,0.6,0.4,0.6,0.7,0.6,0.7,0.9,1.1,1.2,1.6,1.9,1.5,3.4,2.9,3.3,6.3,7.6,11,9.1,
47045,Nitrogen Dioxide,2023-05-23,7.9,8.2,8.8,11.2,16,14.1,10,6,5.2,3.5,3.7,3.8,4.5,4.5,5.3,4.8,5.1,6.3,9.1,9.5,9.2,9,8.4,7.8,
47045,Nitrogen Dioxide,2023-05-24,10.5,5.5,6.7,8.5,9.3,5.6,4.3,5.2,2.7,2.9,1.9,1.6,1.5,1.6,1.4,1.3,1.4,2,1.6,2,1.9,1,0.9,1.4,
47045,Nitrogen Dioxide,2023-05-25,1.7,4.2,3.2,3.7,5.3,8.8,4.9,1.9,1.5,1.3,1.2,1.2,1.3,2.4,2.2,2.1,2.1,1.8,2.3,3.8,3.7,2.4,2.4,1.5,
47045,Nitrogen Dioxide,2023-05-26,2.7,2.7,4.5,8.2,12.8,21.6,12.7,6.4,3.4,1.6,1.8,2.2,2.5,2.1,2.1,2.2,2.2,2.7,2.4,4.4,8.3,10.1,8.1,9.3,
47045,Nitrogen Dioxide,2023-05-27,9.8,8.3,10.3,10.5,12.2,14.5,17.5,9.8,3.7,2.5,1.6,1.6,1.5,1.4,1.6,1.9,2.1,2,2.3,4.3,5.7,8,7.8,6.8,
47045,Nitrogen Dioxide,2023-05-28,13.1,9.5,8.8,6,10.1,11.6,8.9,7.5,2.7,1.8,2.1,1.9,1.9,2.2,2.2,2.1,2.1,2,2.2,4.2,5.5,5.5,8.7,7.2,
47045,Nitrogen Dioxide,2023-05-29,5.5,3.2,4.4,6.9,14,27.2,22.5,4.8,2.3,1.8,1.8,2.5,2.3,2.1,1.6,1.6,2.2,3.1,3.3,3.6,6.3,5.7,5.1,4.6,
47045,Nitrogen Dioxide,2023-05-30,3.9,4.5,6.5,14.3,12.8,16.3,13.7,4.4,4.4,3.2,3.2,3.8,3.4,2.8,2.8,2.3,2.7,3.2,3.6,4.1,8.6,11.5,10.9,7.7,
47045,Nitrogen Dioxide,2023-05-31,7.2,11.6,10.9,11.9,12.1,14.9,14.4,13.2,12,8.1,5,3.8,3.2,3,2.6,2,3.5,4.5,6.6,7,8.1,7.3,9,13.9,
47045,Nitrogen Dioxide,2023-06-01,11.6,9.6,13.7,16.9,17.2,29.9,36.4,40.5,11.9,4.1,2.5,2.6,2.3,2.2,2.5,3.1,2.9,3.1,3.3,4.1,7.7,6.3,4.7,4.6,
47045,Nitrogen Dioxide,2023-06-02,4.8,7.1,6.1,9.5,15.8,29.6,20.7,6.9,4.5,3.5,3.7,3.3,3.5,3,3.1,3,2.7,2.7,2.9,3.6,4.6,4.5,4.6,3.3,
47045,Nitrogen Dioxide,2023-06-03,3,2.9,7.1,3.8,1.9,1.6,1.4,1.1,1,1.1,1.4,2.1,2.3,2,1.4,1.8,2.5,2.8,2.1,3,2,1.2,1.1,1.2,
47045,Nitrogen Dioxide,2023-06-04,3.8,2.2,1.3,1.5,2.9,6,2.7,1.1,0.9,0.9,1,1.2,1.4,1.6,1.5,1.6,2,2,2.3,3.7,5.5,4.7,4.8,7.3,
47045,Nitrogen Dioxide,2023-06-05,4.4,3,4.8,4.9,7.8,12.7,18.6,16.9,5.5,2.9,2.5,2.2,2.2,2.4,2.7,3.1,2.7,2.5,2.6,3.1,3.1,3.5,2.4,1.9,
47045,Nitrogen Dioxide,2023-06-06,2.2,1.9,1.9,2.3,4.3,10,5,3.5,3,3.2,3.3,3.9,3.5,3.3,2.6,3.2,3.1,3.1,2.6,3.5,4.5,3.8,2.5,2.4,
47045,Nitrogen Dioxide,2023-06-07,1.5,1.7,2.3,2.6,12.2,20.2,15.6,5.4,4.1,4,2.9,2.9,3.2,3.1,3.1,3,2.4,2.1,2.5,2.6,2,2.7,4.6,2.4,
47045,Nitrogen Dioxide,2023-06-08,2.6,2,2.5,2.9,4.7,5.7,5.4,3.9,3.3,2.9,2.5,2.5,3.8,5.1,4.2,3.7,3.4,3.5,3.6,6.2,5,4.6,5.5,5.6,
47045,Nitrogen Dioxide,2023-06-09,3.8,3.7,2.7,1.9,3,4.3,11.4,11.7,7.1,4,6.4,3.7,3.3,2.8,2.7,3,2.8,3,3.3,4.3,4.5,8.2,7.9,6,
47045,Nitrogen Dioxide,2023-06-10,5.5,6.1,7.1,6.7,6.6,8,9.1,4.5,2.7,3.3,3.2,2.8,2.4,2.4,2.2,2.3,2,2.3,2.7,2.9,3.3,5.5,2.1,3.4,
47045,Nitrogen Dioxide,2023-06-11,2.7,1.9,1.9,3.4,4.8,5.6,5.7,5.6,4.5,5.1,4.8,4,3.3,2.9,2.6,2.8,3.3,2.8,3.4,2.9,2.9,3.8,4.5,1.4,
47045,Nitrogen Dioxide,2023-06-12,0.9,0.9,0.8,0.7,0.7,0.9,1,1.2,1.3,1.4,1.5,1.5,1.7,1.9,1.9,4.4,3.7,2.5,2.3,1.8,1.7,1.5,1.7,2.1,
47045,Nitrogen Dioxide,2023-06-13,1.2,2,1.7,3.7,7.5,9.1,6.1,6.4,4.2,3.3,3.1,3.4,4.7,3.4,4,6.2,6,4.7,3.7,4.8,5.2,5.6,4,3.3,
47045,Nitrogen Dioxide,2023-06-14,3.3,3.6,3.6,3.9,6.3,10.5,7.4,4.7,3.1,2.8,3.4,4.2,5.5,3.9,3,3.5,2.7,2.1,2.3,2.9,2.7,2.4,2,1.9,
47045,Nitrogen Dioxide,2023-06-15,1.8,2.8,2.2,5.1,8.5,12.9,13.6,6.3,3.2,2.9,2.2,2.3,2.4,2.4,2.4,2.7,2.8,2.6,2.6,3,2.7,2.7,2.2,1.6,
47045,Nitrogen Dioxide,2023-06-16,1.9,1.3,1.1,1.4,2.3,3.7,3.9,3.3,2.8,1.9,2.2,2.1,2.3,2.5,2.4,2.4,2.4,2.2,2.2,2.6,3.2,2.8,2.1,1.6,
47045,Nitrogen Dioxide,2023-06-17,1.2,1.5,1.4,1.4,1.2,1.7,2,2.7,2.4,2,1.9,2.3,1.8,1.7,1.7,1.5,1.4,1.6,1.8,2.7,3.5,3.2,2.8,2.2,
47045,Nitrogen Dioxide,2023-06-18,1.7,2.8,2.5,4.2,3.7,3.6,4.9,2.5,1.7,1.5,1.5,2,2.2,1.6,1.3,1.1,1.1,1.3,1.9,3.1,4.3,6.3,8.1,5,
47045,Nitrogen Dioxide,2023-06-19,7.8,6.6,7.3,10.1,14.1,14.8,13.8,5.5,2.8,2.5,2.6,2.2,1.9,1.9,1.7,1.4,1.4,1.6,2.1,3.2,3.4,2.3,3.2,3.6,
47045,Nitrogen Dioxide,2023-06-20,3.6,6.7,4.8,3.9,1.8,1.3,2.1,1.9,1.5,1.3,1.6,1.1,1.5,1.1,1.2,1.2,1,1.5,1.5,1.8,1.8,2.7,9.6,9.9,
47045,Nitrogen Dioxide,2023-06-21,8.3,11.5,13.4,11.9,9.8,13.3,12.5,3,1.7,2,1.8,1.6,1.4,1.5,1.6,1.5,1.6,2.7,2.9,3.8,6.2,3.9,4.4,9,
47045,Nitrogen Dioxide,2023-06-22,9.2,8,8.6,11.1,9,8.7,5.5,2.1,2.1,2.5,2.8,3,2.3,1.9,1.5,1.2,1.5,1.4,2.3,4.3,3.8,3.9,5.2,4.6,
47045,Nitrogen Dioxide,2023-06-23,2.9,3.6,3.3,3.6,5.4,2.8,2.3,2.1,1.9,1.9,1.5,1.6,1.6,1.4,1.5,2.2,3.2,6.3,6.2,3.2,4.1,3.3,3.9,3.7,
47045,Nitrogen Dioxide,2023-06-24,4.5,3.9,3,2.7,2.1,2.3,2,2.6,3.4,2.4,2,1.9,1.8,2,2.6,2.4,2,1.8,2.4,2.9,3,2.7,3.4,3.9,
47045,Nitrogen Dioxide,2023-06-25,3.5,3.8,3.2,2.9,2.4,2.6,2.9,2.9,1.5,1.9,2,2.3,2.1,2.2,1.9,2.3,1.6,1.5,1.2,1.7,1.9,2.7,2.9,1.4,
47045,Nitrogen Dioxide,2023-06-26,1.2,1.1,0.8,0.9,2.2,1,1.2,1.3,1.7,3.9,4.1,3.6,2.7,1.9,3.5,3.5,2.9,2.7,2.9,3.3,3.1,4.2,2.7,2,
47045,Nitrogen Dioxide,2023-06-27,1.7,1.9,1.9,1.6,2,4.7,3.5,3.5,5.3,7.7,3.4,4.2,2.9,2.4,2.3,2.2,1.9,1.8,1.8,1.9,1.6,1.6,1.5,1.5,
47045,Nitrogen Dioxide,2023-06-28,1.3,1.4,1.5,1.5,1.8,2.2,2.8,3.2,3.4,2.8,3,2.5,2.9,3.9,4,4.8,3.6,2.4,2,4.1,5.4,3.2,5.9,6.4,
47045,Nitrogen Dioxide,2023-06-29,4.9,6.2,4.4,6.7,11.7,13.9,16.6,15.1,7.3,6.2,3.6,2.6,2.4,1.9,2.4,2.7,3.5,3.1,2.9,6.5,3.9,4.5,6.4,5.8,
47045,Nitrogen Dioxide,2023-06-30,4.7,8,4.9,4.1,2.4,7,7.2,4.3,3.5,2.3,2.6,2.9,4,4.6,3.7,4.2,4,3.5,3,3.2,4.5,4.6,4.2,3.9,
47045,Nitrogen Dioxide,2023-07-01,3.3,3.8,4.6,5,4.9,5.6,4.9,4,3,3.1,2.7,2.7,2.8,2.3,2.2,2.1,2,1.9,2.2,3.2,7.1,16.8,14,6.7,
47045,Nitrogen Dioxide,2023-07-02,5.5,7.7,8.1,8.7,7.4,6,2.7,3.5,2.6,1.4,1.2,2.4,2.3,2.5,2.9,2.4,1.7,1.9,2.4,2.9,4.1,6.9,6.4,7.6,
47045,Nitrogen Dioxide,2023-07-03,9.3,8.7,7.3,7,6.8,7.6,7.7,9.3,11.1,3.2,2.2,2.3,2.1,2,1.7,1.7,2,2.9,3.3,2.8,6.4,6.7,7,3.8,
47045,Nitrogen Dioxide,2023-07-04,3.4,3.5,3.2,4.8,8.1,7.4,8.7,8,3.7,2.8,2.4,2.6,2.4,2.1,2,2.2,1.9,1.9,1.9,4,7,7.6,8.6,4.3,
47045,Nitrogen Dioxide,2023-07-05,3.7,3.2,8.1,4.7,8.1,8.8,7.3,7.7,6.1,3.8,3,2.1,3,2.7,2.6,2.7,2.7,2.8,4.6,2.7,2.3,3.8,3.1,4.8,
47045,Nitrogen Dioxide,2023-07-06,3.8,6.1,4.3,5.7,9.1,11,15.7,11.1,6,3.7,4.2,5.7,5.7,4.6,5.7,4.9,3.9,3,2.5,3,3.7,2.5,1.6,1.6,
47045,Nitrogen Dioxide,2023-07-07,2.6,1.1,1.9,2.7,3.2,1.8,2.3,2.4,2.2,2,1.8,2.1,1.8,1.8,1.9,1.9,1.7,2.5,1.7,2.1,3.1,3.4,4.6,4.3,
47045,Nitrogen Dioxide,2023-07-08,3.1,2.1,1.7,2.2,2.8,4.3,3,4,2.3,1.8,1.5,1.5,1.4,1.3,1.5,1.8,2,2.1,2.1,2.1,2.2,1.5,2,1.9,
47045,Nitrogen Dioxide,2023-07-09,1.2,0.5,0.8,1.7,1.9,2.1,2.4,2.2,1.3,1,1.2,1.3,1.6,1.5,1.7,1.6,1.4,1.5,1.6,2.1,3.5,6.4,7.7,3.1,
47045,Nitrogen Dioxide,2023-07-10,2.3,2.1,2.5,3.3,6.1,7.7,9.4,9.9,5.7,2.7,2.9,2.5,2.4,2.3,2.4,2.7,2.3,2,3,3.6,5.5,5,6.6,7.8,
47045,Nitrogen Dioxide,2023-07-11,3.3,2.9,3.6,4,6.6,8.8,13.1,7.1,4.1,3.4,3.7,3.4,3.7,3.4,3,4.6,6.8,4,3.3,2.7,2.2,1.9,2.1,1.8,
47045,Nitrogen Dioxide,2023-07-12,1.9,1.1,2.1,5,5.6,6.7,8.5,4.2,2.4,1.9,1.5,1.8,1.7,1.7,1.4,1.5,1.6,1.6,1.8,3.5,5.8,5.3,8.4,2.3,
47045,Nitrogen Dioxide,2023-07-13,2.9,4.7,2.7,2.1,0.8,1,2.5,2.1,2.8,2.5,2.2,2.4,2.7,2.1,1.9,1.9,2.6,2.3,2.2,3.9,4.8,7.3,8.2,6.8,
47045,Nitrogen Dioxide,2023-07-14,6.3,4.6,4.7,4.1,8.2,11.2,10.7,12.5,12.3,3.5,3.4,2.2,2.3,2.7,3.1,2.1,2.3,3.8,5.4,4.9,4.7,5.4,5.6,4.4,
47045,Nitrogen Dioxide,2023-07-15,3.6,2.7,3,3.1,3.4,4.5,5.3,6,4.4,4.1,5,6.2,5,4.5,5.6,5,2,1.9,1.9,2.4,4.1,5,3.9,3.2,
47045,Nitrogen Dioxide,2023-07-16,2,3.1,2.5,1.6,1.4,1.6,2.4,1.6,2,1.9,1.8,1.5,1.4,1.6,1.3,1.2,1.5,1.8,2.6,2.3,2.8,2.6,3.2,1.9,
47045,Nitrogen Dioxide,2023-07-17,1.7,2.2,1.7,9999,7.1,8.4,7.1,6.3,3.5,3,3.5,3,3.1,3.1,2.7,2.9,2.7,1.8,1.4,1.8,4.3,6.5,7.9,10.7,
47045,Nitrogen Dioxide,2023-07-18,10.2,5.4,5.9,6.1,9.5,13.4,12.9,8.3,2.1,2.1,2.1,2.1,1.6,1.7,1.7,1.4,1.4,1.5,1.3,2.1,3,5.5,5.3,4.5,
47045,Nitrogen Dioxide,2023-07-19,3.2,3.5,3.8,5.7,6.2,8.6,8.6,7.4,3.4,2.1,2.5,1.9,1.7,1.5,1.7,3.9,3.8,3.6,2.9,4.8,7,8.8,12.2,13.9,
47045,Nitrogen Dioxide,2023-07-20,11.1,10.6,7.4,8.9,9.5,10,16.4,11.5,6.1,5.6,4,3.8,4.9,4.2,3.2,3.6,3.5,2.4,4.3,2,4.2,4.5,2.8,2.9,
47045,Nitrogen Dioxide,2023-07-21,2.8,2.5,1.7,1.7,2.5,2.4,2.7,3.3,3.5,2.6,2.3,1.9,1.8,1.8,1.7,1.6,1.5,1.8,4.5,2.9,4.2,2.7,2.7,3.4,
47045,Nitrogen Dioxide,2023-07-22,2.5,2.7,2.1,1.8,2.9,3.6,4.1,3.1,1.8,1.7,1.6,1.5,1.6,1.4,1.3,1.4,1.1,1.4,1.2,2.3,3.5,3.2,4,3.2,
47045,Nitrogen Dioxide,2023-07-23,3.3,1.4,1.6,1.6,2.5,3.6,3,2.4,1.1,1.5,1.6,1.3,1.3,1.1,0.9,2.7,1.4,2.2,4.3,2.3,2.7,4,4,3.3,
47045,Nitrogen Dioxide,2023-07-24,3.8,3.3,2.2,9999,8.6,7.8,11.3,12,7.3,4.1,3.5,3.1,4.7,6.2,4.7,2.9,3.6,2.3,2,3.2,5.5,9.5,4.9,6.4,
47045,Nitrogen Dioxide,2023-07-25,3.6,3.7,3.6,4.8,11.9,13.3,12.9,14.4,10.7,2.5,2.2,2.2,2.3,1.9,2.6,1.7,1.8,1.3,1.7,4.6,6.5,7,6.4,4.7,
47045,Nitrogen Dioxide,2023-07-26,5.7,2.9,2.6,3.8,5.6,11.3,12.9,8,4.9,3.9,4.2,3.4,3.3,4.9,6.3,4.2,2.8,2.3,3.3,4.2,3.7,2.4,2.3,2,
47045,Nitrogen Dioxide,2023-07-27,1.5,1.6,1.5,2.7,3.8,5.5,7.4,7,9.3,4.8,3,2.8,2.7,2.4,2.4,2.5,2.2,2,2.6,3.9,4.6,5,10.8,3.7,
47045,Nitrogen Dioxide,2023-07-28,5.3,3.1,1.9,3,6.8,8.9,9.7,9.9,7.7,6.1,4.6,3.8,2.9,2.9,2.6,4,3.9,2.8,2.4,2.7,2.8,2.2,1.8,2.1,
47045,Nitrogen Dioxide,2023-07-29,2,3.5,1.5,1.9,1.1,0.7,0.6,0.4,1,1,1,1.2,1.1,1.5,1.2,1.1,1.3,1.3,1.2,2.4,4.3,3.6,3.7,4.4,
47045,Nitrogen Dioxide,2023-07-30,3.1,2.2,2.3,1.8,2.5,2.4,1.6,2.1,2.1,1.4,1.3,1.2,1.1,1.5,1.5,1.5,1.3,1.4,1.5,2.8,4.1,3.7,3.5,2.8,
47045,Nitrogen Dioxide,2023-07-31,1.9,2.6,1.2,9999,6.7,9.3,9.2,3.6,2.7,2,1.5,2.5,1.7,1.8,2.3,3,2.6,1.4,1.7,2.3,2.6,2.5,4.7,10.4,
47045,Nitrogen Dioxide,2023-08-01,8.3,6.1,7.4,7.8,5.3,7.4,8.7,10.2,2.8,2.4,1.3,1,1.6,0.8,1.9,2,2.5,1.8,1.5,2.8,7.2,13.6,15.2,14.6,
47045,Nitrogen Dioxide,2023-08-02,13.9,11.8,11.4,11.9,12.1,9.7,14.4,15.1,12.9,8.6,8.3,3.4,4.2,3.8,3.9,3.8,2.7,3.7,5.2,5.9,7.9,5.1,5.7,5.2,
47045,Nitrogen Dioxide,2023-08-03,3.3,2.5,4.9,11.2,12.1,11.3,12.4,10.3,5.4,3.6,2.9,3.1,3.3,3.6,4.3,3.7,3.5,4.1,4.5,1.8,3.8,3.1,8.8,7.4,
47045,Nitrogen Dioxide,2023-08-04,2.6,4.4,2.8,7.9,7.3,8.1,13.8,9.1,4,4.1,2.1,2.2,2.1,2,1.9,1.6,1.4,1.5,1.6,2.3,2.9,2,2.3,1.5,
47045,Nitrogen Dioxide,2023-08-05,1.3,1.1,1.3,1.5,4.4,2.4,2.2,1.7,0.9,0.8,0.8,1,0.7,0.9,1.5,1.4,1.3,1.5,1.5,2.5,3.3,2.6,1.5,2,
47045,Nitrogen Dioxide,2023-08-06,5.9,4.4,3.6,2.2,4.5,5.5,3.3,3,1,1.4,1.6,1.5,2.1,1.4,1.4,2.5,3.6,4.8,4.1,3.5,4.1,2.5,1.3,0.8,
47045,Nitrogen Dioxide,2023-08-07,0.8,0.5,0.8,9999,1,1.3,1.3,2.3,2.8,3,4.1,2.3,1.6,1.7,1.6,1.8,2,2,1.7,1.8,1.6,1.8,1.4,0.6,
47045,Nitrogen Dioxide,2023-08-08,0.6,0.6,0.5,0.6,1.1,1.3,1.6,1.9,3,2.6,2.4,1.9,1.8,1.7,1.8,2.2,2.1,1.7,2.3,4.6,4.9,3.8,3.2,3.5,
47045,Nitrogen Dioxide,2023-08-09,2.2,2.9,2.2,3.8,12.3,13.5,9.3,11.5,3.6,2.5,3.1,3.8,3.4,2.5,2.5,1.7,2.2,6,2.7,7.6,7.6,9.8,5.5,3.6,
47045,Nitrogen Dioxide,2023-08-10,2.8,2.3,2.8,5.6,11.7,16.3,9.5,9.6,11.4,4.2,4.9,4.6,4,2.9,2.1,2,2.1,1.6,1.9,2.5,2.1,2.1,2.1,1.7,
47045,Nitrogen Dioxide,2023-08-11,1,2.1,2.4,2.1,4.5,4.2,6.3,3.6,2.9,2.1,2.2,2.1,1.6,1.5,1.9,1.5,1.4,1.8,2.1,2.6,3.9,1.6,1.7,3.5,
47045,Nitrogen Dioxide,2023-08-12,6.2,4.9,4.7,7,5.2,5.2,5.5,4.4,3.9,4.7,2.9,2.7,2,2,1.6,1.6,1.4,1.4,1.3,1.8,1.3,1.4,1.7,1.2,
47045,Nitrogen Dioxide,2023-08-13,1,0.8,0.9,1.5,1.2,2,2.6,1.9,1.6,1.7,1.4,1.3,1.3,1.2,1.3,1.1,1,1.2,1.4,2,3.4,3.5,3.6,3.1,
47045,Nitrogen Dioxide,2023-08-14,1.8,1.8,2,9999,5.9,7.3,8.3,8,8.9,2.5,2.9,1.6,1.8,1.1,1.2,1,0.9,0.9,1.1,4.1,6.4,4.4,2.4,2.1,
47045,Nitrogen Dioxide,2023-08-15,2.1,2.1,1.7,1.3,0.7,0.7,1.3,1.5,0.8,0.8,0.9,0.8,0.9,0.9,1,1.2,0.9,1.3,3.8,2.5,2.1,1.7,1.6,1.3,
47045,Nitrogen Dioxide,2023-08-16,1.8,1.8,1.3,1.4,2.3,4,4.7,4.8,2.3,1.9,1.8,1.7,1.5,1.9,1.5,1.9,2.2,2.2,2.8,6.9,10.9,7.8,7,4.6,
47045,Nitrogen Dioxide,2023-08-17,4.7,5.7,3.4,3,7.1,9,5.8,12,7.2,6,4.5,3.8,3.5,3.9,2.8,3.3,3.9,2,2.4,2.5,2.3,1.7,1.8,1.2,
47045,Nitrogen Dioxide,2023-08-18,1,1.1,1.2,2.1,2.6,4.1,5.4,2.8,2.1,1.6,1.8,2.1,2.1,1.8,2.3,2.9,2.3,2.7,2.6,2,2.3,1.5,1.9,1.9,
47045,Nitrogen Dioxide,2023-08-19,2,3.3,2.4,2.8,2.9,4.7,4.4,2.6,3.1,1.6,1.7,1.6,1.4,1.5,1.6,1.8,1.6,1.8,2.9,5.9,8.4,7.1,8,6.7,
47045,Nitrogen Dioxide,2023-08-20,5.1,2.8,3.9,4.7,4,5.6,8,4.9,1.9,2,2.1,2,1.9,2.1,1.9,2.4,2.6,2.4,2.6,3.8,4.3,5.1,2,1.5,
47045,Nitrogen Dioxide,2023-08-21,1.1,1.5,1.8,9999,3.5,3,2.4,2.8,2.1,1.4,1.3,1.2,1.1,1.2,2.2,2,1.7,1.6,2.1,2.3,2.3,2.9,2.9,2.3,
47045,Nitrogen Dioxide,2023-08-22,2.2,2.2,1.6,2.1,11.2,15,8.6,11.4,9.4,2,0.9,1,1.1,1.1,1.5,1.1,1.8,1.8,2.3,3.1,4.5,5.4,5,4.2,
47045,Nitrogen Dioxide,2023-08-23,4.2,8.1,3.9,5.6,8.7,8.1,7.4,7.3,8.5,5.3,3.6,3.8,5.2,5.5,8,5.5,4,3.4,3,2.7,2.6,3.3,2.2,2.6,
47045,Nitrogen Dioxide,2023-08-24,2,1.9,1.4,3.4,2,1.8,1.9,3.5,3.9,4.4,3.9,3.7,3.8,3.8,3.4,5.5,5.3,5.1,3.1,4,4,4.9,4.3,3.7,
47045,Nitrogen Dioxide,2023-08-25,3.2,3.7,3.3,2.7,2.9,3.9,4.8,5.3,4.4,3.5,2.7,2.7,2.3,2.1,2,1.9,1.6,1.5,2.8,4.1,4.8,4.5,5.6,4.8,
47045,Nitrogen Dioxide,2023-08-26,3,3.4,3.1,3.1,4.6,5.1,5.4,3,5.1,1.7,1.9,1.3,1.2,1.1,1,0.9,0.9,1.3,2.1,3,2.6,2.5,2,1.7,
