Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2013-07-09,6,7,3,6,13,14,19,15,11,7,5,9,9,14,8,7,7,7,5,6,7,8,9,6,
47045,Nitrogen Dioxide,2013-07-10,6,5,4,4,4,5,10,8,6,4,4,4,5,4,4,4,3,3,3,3,4,4,3,2,
47045,Nitrogen Dioxide,2013-07-11,2,2,2,2,6,12,5,4,4,3,2,2,3,2,3,3,3,3,3,4,5,6,5,4,
47045,Nitrogen Dioxide,2013-07-12,3,3,4,4,7,8,7,4,2,1,2,2,2,2,2,2,2,3,4,5,11,8,7,10,
47045,Nitrogen Dioxide,2013-07-13,11,12,12,10,9,10,13,7,5,2,2,2,2,2,2,3,4,4,6,7,9,7,6,7,
47045,Nitrogen Dioxide,2013-07-14,9,15,18,16,15,13,9,4,5,3,2,3,2,2,3,4,5,6,7,5,6,8,8,6,
47045,Nitrogen Dioxide,2013-07-15,4,5,6,8,16,20,18,18,4,3,3,3,4,3,3,4,4,4,4,5,10,10,11,10,
47045,Nitrogen Dioxide,2013-07-16,13,11,8,11,14,15,21,18,7,3,4,4,3,9999,4,3,3,3,4,4,9,7,10,6,
47045,Nitrogen Dioxide,2013-07-17,5,5,4,6,11,14,16,10,5,4,3,4,4,4,3,3,4,4,4,5,7,8,7,8,
47045,Nitrogen Dioxide,2013-07-18,6,6,6,8,16,18,18,8,4,4,4,5,4,3,5,5,5,4,5,6,8,9,7,6,
47045,Nitrogen Dioxide,2013-07-19,5,5,4,5,6,8,9,6,5,5,4,5,5,5,4,9,7,8,7,7,12,10,7,7,
47045,Nitrogen Dioxide,2013-07-20,5,5,5,3,4,6,4,3,2,3,3,3,3,2,3,2,2,3,2,4,6,9,8,5,
47045,Nitrogen Dioxide,2013-07-21,4,2,3,2,2,2,2,1,1,1,1,1,1,2,2,2,3,2,2,3,7,10,9,9,
47045,Nitrogen Dioxide,2013-07-22,9,8,9,15,16,11,7,6,5,5,6,5,5,5,5,4,4,4,4,5,8,12,11,14,
47045,Nitrogen Dioxide,2013-07-23,18,21,19,17,19,21,19,11,7,7,6,5,5,4,3,3,4,3,2,3,2,2,2,1,
47045,Nitrogen Dioxide,2013-07-24,1,1,1,1,3,3,4,3,2,2,2,3,2,3,3,3,3,3,3,4,6,7,10,9,
47045,Nitrogen Dioxide,2013-07-25,8,13,8,13,14,15,19,16,5,2,2,1,2,2,2,2,2,2,3,7,10,12,11,11,
47045,Nitrogen Dioxide,2013-07-26,14,19,22,24,21,18,22,17,12,7,5,3,2,2,3,4,3,3,3,4,7,10,9,7,
47045,Nitrogen Dioxide,2013-07-27,4,3,3,3,3,5,5,4,4,5,5,5,6,6,5,5,6,4,4,4,4,4,3,4,
47045,Nitrogen Dioxide,2013-07-28,3,3,2,3,2,3,2,1,1,1,2,2,2,2,2,3,2,2,3,3,4,6,7,5,
47045,Nitrogen Dioxide,2013-07-29,3,5,4,8,8,11,11,6,4,4,3,4,5,8,6,5,5,7,4,4,5,6,9,6,
47045,Nitrogen Dioxide,2013-07-30,4,4,4,5,7,10,8,6,3,4,3,3,3,3,3,4,4,3,5,8,10,12,10,11,
47045,Nitrogen Dioxide,2013-07-31,8,7,11,8,9,10,12,14,17,5,4,5,8,7,5,5,8,5,6,7,7,7,8,8,
47045,Nitrogen Dioxide,2013-08-01,7,6,4,3,3,7,10,15,6,5,4,3,3,3,4,5,4,4,3,5,6,9,8,6,
47045,Nitrogen Dioxide,2013-08-02,6,7,8,8,16,19,13,10,7,4,3,3,4,5,6,6,9,5,6,6,14,16,10,9,
47045,Nitrogen Dioxide,2013-08-03,4,5,5,4,6,6,5,3,3,2,2,2,3,2,2,2,2,2,2,3,3,3,5,4,
47045,Nitrogen Dioxide,2013-08-04,3,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,4,6,5,4,4,
47045,Nitrogen Dioxide,2013-08-05,4,3,4,3,5,4,4,3,2,2,2,2,1,2,2,2,2,2,2,4,8,9,9,6,
47045,Nitrogen Dioxide,2013-08-06,6,7,6,7,12,16,17,14,10,9,13,15,9,8,7,9,8,6,6,5,5,5,6,4,
47045,Nitrogen Dioxide,2013-08-07,4,4,5,6,6,8,14,18,15,14,15,9,8,6,8,6,6,6,5,4,4,14,21,13,
47045,Nitrogen Dioxide,2013-08-08,8,9,5,7,17,20,19,4,4,3,2,2,2,3,3,3,3,4,4,5,6,7,5,3,
47045,Nitrogen Dioxide,2013-08-09,3,2,2,2,4,7,7,6,3,3,2,2,3,3,3,3,3,4,5,7,8,6,3,2,
47045,Nitrogen Dioxide,2013-08-10,3,3,4,3,2,3,7,2,2,2,2,3,2,2,2,2,2,2,3,4,8,8,8,8,
47045,Nitrogen Dioxide,2013-08-11,5,5,4,3,3,4,4,2,2,2,2,2,2,2,2,3,3,3,4,7,10,12,7,10,
47045,Nitrogen Dioxide,2013-08-12,5,5,6,8,17,20,18,16,12,4,6,5,5,5,8,10,7,6,6,6,15,18,11,12,
47045,Nitrogen Dioxide,2013-08-13,20,14,7,7,10,13,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,
47045,Nitrogen Dioxide,2013-08-14,1,1,1,2,3,3,4,3,2,2,2,3,3,2,2,3,3,3,3,6,8,9,9,6,
47045,Nitrogen Dioxide,2013-08-15,5,4,3,6,12,11,12,8,5,4,4,3,3,4,3,3,3,6,4,11,15,18,12,7,
47045,Nitrogen Dioxide,2013-08-16,8,7,6,8,12,20,15,10,9,4,4,3,3,3,3,4,4,4,5,7,11,17,23,15,
47045,Nitrogen Dioxide,2013-08-17,14,10,12,12,12,13,14,11,7,10,8,6,4,6,3,4,4,6,6,6,12,15,11,11,
47045,Nitrogen Dioxide,2013-08-18,26,23,20,17,16,18,16,9,6,4,4,3,3,2,2,2,2,3,5,7,6,7,16,7,
47045,Nitrogen Dioxide,2013-08-19,8,7,6,11,19,31,32,14,10,6,5,4,4,4,3,4,4,4,5,9,11,9,12,10,
47045,Nitrogen Dioxide,2013-08-20,7,6,5,7,10,17,23,15,8,7,8,5,5,5,5,5,5,5,6,12,16,10,7,6,
47045,Nitrogen Dioxide,2013-08-21,5,5,7,8,10,17,22,18,10,6,6,5,5,5,5,6,5,5,6,9,11,7,5,4,
47045,Nitrogen Dioxide,2013-08-22,5,5,5,6,9,13,17,16,14,9,7,6,5,4,4,4,5,5,7,9,7,5,5,3,
47045,Nitrogen Dioxide,2013-08-23,3,4,16,7,18,16,11,5,2,2,2,2,2,2,2,3,4,4,5,5,5,5,9,16,
47045,Nitrogen Dioxide,2013-08-24,17,9,12,15,15,16,14,13,8,5,4,3,2,3,3,3,2,3,4,6,7,8,8,7,
47045,Nitrogen Dioxide,2013-08-25,7,5,5,4,6,7,9,5,3,2,2,2,2,3,2,4,10,4,4,4,5,5,5,6,
47045,Nitrogen Dioxide,2013-08-26,13,6,5,11,12,18,15,22,16,17,23,10,9,6,6,5,5,4,5,8,9,10,7,8,
47045,Nitrogen Dioxide,2013-08-27,10,11,6,10,11,20,20,22,11,14,14,6,3,4,4,4,4,6,22,23,19,18,17,17,
47045,Nitrogen Dioxide,2013-08-28,11,12,14,16,16,19,21,25,15,5,3,3,3,3,5,4,10,5,7,7,8,9,8,8,
47045,Nitrogen Dioxide,2013-08-29,5,7,8,9,7,9,11,19,26,16,10,5,4,3,3,4,4,4,11,30,17,19,16,13,
47045,Nitrogen Dioxide,2013-08-30,16,13,8,12,11,12,14,13,13,10,9,9,6,7,7,6,11,14,12,6,6,5,4,5,
47045,Nitrogen Dioxide,2013-08-31,3,3,2,2,2,4,4,3,5,3,2,1,1,2,3,3,3,3,4,6,6,7,10,9,
47045,Nitrogen Dioxide,2013-09-01,7,5,5,3,5,5,4,3,2,2,1,2,2,2,2,1,4,3,3,4,4,5,7,6,
47045,Nitrogen Dioxide,2013-09-02,5,4,4,4,4,4,5,5,4,3,2,2,2,2,2,2,2,3,3,2,2,2,2,1,
47045,Nitrogen Dioxide,2013-09-03,1,1,1,2,3,4,6,6,4,4,4,6,6,4,3,3,3,4,6,9,10,12,7,5,
47045,Nitrogen Dioxide,2013-09-04,5,5,4,4,9,14,19,13,7,5,4,4,4,4,4,3,3,3,4,6,7,5,6,9,
47045,Nitrogen Dioxide,2013-09-05,5,8,6,3,4,6,7,5,3,2,3,3,3,3,3,4,5,5,8,13,13,13,11,9,
47045,Nitrogen Dioxide,2013-09-06,6,6,7,10,12,20,23,13,8,5,5,3,4,4,4,5,5,8,12,12,11,11,11,8,
47045,Nitrogen Dioxide,2013-09-07,5,6,5,6,7,9,11,11,8,6,8,6,5,6,5,8,8,8,8,4,4,5,4,2,
47045,Nitrogen Dioxide,2013-09-08,3,2,1,1,2,3,4,2,1,1,1,1,1,1,2,2,2,3,4,6,9,11,9,8,
47045,Nitrogen Dioxide,2013-09-09,9,6,6,6,8,10,12,13,13,9,8,6,8,8,6,9,11,14,19,19,9,10,11,9,
47045,Nitrogen Dioxide,2013-09-10,7,7,6,6,12,17,17,21,9,7,6,6,5,5,5,5,6,6,8,9,10,6,4,4,
47045,Nitrogen Dioxide,2013-09-11,10,14,6,9,12,15,22,20,10,6,5,5,4,5,4,5,5,5,6,4,7,8,8,5,
47045,Nitrogen Dioxide,2013-09-12,8,10,10,7,13,20,20,13,7,6,6,4,3,4,4,3,3,3,4,3,3,3,3,2,
47045,Nitrogen Dioxide,2013-09-13,1,1,2,2,2,3,5,5,4,3,3,3,2,3,4,3,4,4,6,5,4,4,5,5,
47045,Nitrogen Dioxide,2013-09-14,5,5,6,6,6,9,14,8,2,2,2,2,2,3,2,2,2,4,6,12,12,12,11,8,
47045,Nitrogen Dioxide,2013-09-15,5,4,4,3,4,5,5,5,5,7,5,5,4,4,4,6,8,9,11,10,7,6,5,4,
47045,Nitrogen Dioxide,2013-09-16,3,3,2,1,2,4,4,4,3,2,2,2,3,2,2,2,3,3,7,9,9,11,11,8,
47045,Nitrogen Dioxide,2013-09-17,13,12,12,14,17,16,21,28,15,8,7,9999,9,9999,9999,10,10,9,11,18,21,21,18,14,
47045,Nitrogen Dioxide,2013-09-18,19,16,15,13,14,14,20,26,22,7,6,5,7,6,7,8,8,19,20,19,15,10,12,11,
47045,Nitrogen Dioxide,2013-09-19,16,26,26,24,21,19,20,22,12,12,11,8,13,14,8,6,6,7,10,10,7,6,6,9,
47045,Nitrogen Dioxide,2013-09-20,8,7,4,5,5,11,16,18,13,17,17,14,11,7,7,6,7,10,9,7,5,5,4,3,
47045,Nitrogen Dioxide,2013-09-21,4,3,2,3,4,7,5,8,6,7,7,8,6,5,3,3,2,2,2,3,3,2,1,2,
47045,Nitrogen Dioxide,2013-09-22,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,3,3,3,4,4,3,2,
47045,Nitrogen Dioxide,2013-09-23,2,1,3,9,13,14,14,8,3,2,2,2,2,2,2,3,3,5,7,10,13,13,11,10,
47045,Nitrogen Dioxide,2013-09-24,10,7,9,10,12,14,19,16,17,13,4,3,3,3,3,3,4,5,10,11,8,14,15,14,
47045,Nitrogen Dioxide,2013-09-25,13,9,7,10,13,14,19,24,19,20,12,11,5,5,4,5,4,5,8,6,7,10,11,10,
47045,Nitrogen Dioxide,2013-09-26,9,11,10,9,9,13,18,21,9,4,5,4,4,4,3,3,2,5,12,13,10,13,16,10,
47045,Nitrogen Dioxide,2013-09-27,8,8,6,10,11,13,15,18,17,8,2,2,2,2,2,2,3,4,6,19,22,18,19,18,
47045,Nitrogen Dioxide,2013-09-28,17,16,15,12,11,8,7,5,3,2,2,2,2,3,3,2,2,3,4,4,4,4,6,9,
47045,Nitrogen Dioxide,2013-09-29,7,7,7,7,5,4,4,6,5,4,5,5,4,5,6,5,5,5,8,6,4,8,8,7,
47045,Nitrogen Dioxide,2013-09-30,7,7,6,4,7,11,16,15,14,14,15,15,18,9,7,10,6,6,6,8,11,12,9,5,
47045,Nitrogen Dioxide,2013-10-01,3,2,3,5,7,9,19,17,11,5,5,4,4,4,4,6,5,7,7,5,4,5,5,4,
47045,Nitrogen Dioxide,2013-10-02,3,3,4,5,7,11,19,9,5,3,3,6,3,4,4,5,5,5,7,15,13,11,8,9,
47045,Nitrogen Dioxide,2013-10-03,16,6,9,11,17,27,30,34,22,12,6,4,3,4,4,6,4,4,16,9,6,8,9,6,
47045,Nitrogen Dioxide,2013-10-04,4,3,3,3,5,2,3,4,4,6,4,5,4,3,2,2,2,2,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2013-10-05,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,
47045,Nitrogen Dioxide,2013-10-06,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,
47045,Nitrogen Dioxide,2013-10-07,3,2,2,3,4,8,14,13,11,9,8,8,7,5,4,5,6,4,3,3,3,5,7,9,
47045,Nitrogen Dioxide,2013-10-08,8,4,7,6,10,13,15,13,11,6,3,3,3,2,3,2,3,2,6,18,20,17,18,18,
47045,Nitrogen Dioxide,2013-10-09,20,19,17,17,18,18,20,22,13,9,6,6,5,7,8,7,6,8,16,18,22,21,17,12,
47045,Nitrogen Dioxide,2013-10-10,14,17,13,13,12,16,19,23,19,10,5,4,3,4,4,4,4,7,26,29,28,24,25,20,
47045,Nitrogen Dioxide,2013-10-11,17,16,17,18,17,20,23,28,23,15,5,3,3,2,2,3,6,13,37,33,30,30,26,24,
47045,Nitrogen Dioxide,2013-10-12,23,21,15,12,11,11,12,15,7,4,3,4,4,4,4,3,3,4,9,17,11,5,8,9,
47045,Nitrogen Dioxide,2013-10-13,7,3,4,5,9,6,5,6,6,6,6,8,8,8,8,6,5,4,8,4,3,5,5,6,
47045,Nitrogen Dioxide,2013-10-14,5,4,3,4,4,4,7,8,3,1,1,1,2,2,2,2,2,3,5,9,9,18,8,7,
47045,Nitrogen Dioxide,2013-10-15,9,9,8,9,10,11,13,12,4,4,3,3,4,6,7,7,7,10,10,8,6,10,6,5,
47045,Nitrogen Dioxide,2013-10-16,6,6,6,6,6,12,17,18,11,5,6,5,6,6,6,6,6,9,7,10,9,6,5,3,
47045,Nitrogen Dioxide,2013-10-17,3,2,4,3,7,16,25,21,9,7,5,4,3,6,6,7,10,15,11,11,7,3,3,3,
47045,Nitrogen Dioxide,2013-10-18,2,2,4,4,10,14,24,18,8,4,5,4,5,6,6,6,8,12,28,25,24,19,11,7,
47045,Nitrogen Dioxide,2013-10-19,10,19,13,16,11,10,11,9,7,8,6,5,4,5,6,6,6,5,4,2,3,3,4,3,
47045,Nitrogen Dioxide,2013-10-20,2,2,2,2,3,4,8,11,3,2,2,3,2,3,4,4,4,7,16,22,20,19,18,17,
47045,Nitrogen Dioxide,2013-10-21,7,4,7,10,9,8,12,13,15,12,10,7,8,8,8,7,5,5,4,4,6,5,4,3,
47045,Nitrogen Dioxide,2013-10-22,3,3,4,4,6,9,13,10,6,4,4,3,3,4,4,4,4,4,5,5,6,6,8,7,
47045,Nitrogen Dioxide,2013-10-23,9,14,10,13,19,18,22,18,6,4,3,4,4,3,4,4,5,11,5,8,7,5,5,3,
47045,Nitrogen Dioxide,2013-10-24,4,5,8,8,9,13,15,13,13,16,14,7,5,6,8,5,7,12,10,7,7,6,8,6,
47045,Nitrogen Dioxide,2013-10-25,9,7,5,9,13,11,17,18,12,8,6,5,4,4,7,7,7,9,14,14,7,5,5,5,
47045,Nitrogen Dioxide,2013-10-26,5,4,4,3,3,3,3,4,4,5,4,5,4,4,5,5,6,6,6,6,4,3,3,3,
47045,Nitrogen Dioxide,2013-10-27,2,-999,-999,3,3,3,6,8,8,7,5,4,2,3,3,4,6,6,7,10,7,8,5,5,
47045,Nitrogen Dioxide,2013-10-28,4,4,4,2,3,3,4,5,3,2,2,1,1,2,2,2,4,11,13,14,14,16,16,12,
47045,Nitrogen Dioxide,2013-10-29,10,7,7,15,23,23,21,29,21,7,3,1,1,4,4,6,9,11,15,19,22,23,14,10,
47045,Nitrogen Dioxide,2013-10-30,11,10,11,12,17,17,20,22,22,21,20,18,20,20,25,26,26,27,26,20,18,14,9,7,
47045,Nitrogen Dioxide,2013-10-31,6,4,4,3,6,8,11,13,14,15,17,15,14,8,8,7,6,6,5,4,3,5,4,3,
47045,Nitrogen Dioxide,2013-11-01,2,2,2,2,3,3,5,6,5,4,4,5,4,5,6,6,6,6,5,5,5,5,5,5,
47045,Nitrogen Dioxide,2013-11-02,4,4,4,3,3,4,4,4,4,3,3,2,2,2,3,3,3,4,9,7,5,5,6,5,
47045,Nitrogen Dioxide,2013-11-03,4,4,4,4,5,5,6,8,3,1,1,1,1,1,1,3,4,9,13,24,28,26,26,25,
47045,Nitrogen Dioxide,2013-11-04,23,23,25,19,17,15,12,19,13,10,6,7,5,5,8,5,6,6,7,6,5,4,4,4,
47045,Nitrogen Dioxide,2013-11-05,5,6,6,11,12,14,13,17,17,15,22,17,18,23,19,27,26,25,26,24,23,21,16,14,
47045,Nitrogen Dioxide,2013-11-06,13,15,18,13,12,12,14,17,20,19,20,21,20,12,10,9,10,8,7,6,6,5,3,2,
47045,Nitrogen Dioxide,2013-11-07,1,1,1,1,2,3,4,7,6,10,6,6,5,5,6,7,8,10,10,5,5,6,3,3,
47045,Nitrogen Dioxide,2013-11-08,3,2,2,3,6,17,22,21,5,5,5,7,5,3,4,6,10,11,8,7,6,7,7,7,
47045,Nitrogen Dioxide,2013-11-09,6,6,10,9,12,9,9,8,11,8,11,9,8,9,10,12,13,16,16,16,19,5,3,3,
47045,Nitrogen Dioxide,2013-11-10,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,
47045,Nitrogen Dioxide,2013-11-11,4,5,7,6,6,7,10,10,12,10,9,9,9,7,5,5,4,4,4,3,2,3,2,2,
47045,Nitrogen Dioxide,2013-11-12,2,2,3,3,3,4,9,13,5,5,4,6,4,5,5,5,6,9,7,7,7,7,22,12,
47045,Nitrogen Dioxide,2013-11-13,15,13,12,12,16,18,21,28,28,12,6,5,6,6,7,9,11,14,14,11,11,9,9,7,
47045,Nitrogen Dioxide,2013-11-14,8,7,8,6,6,8,14,14,14,11,9,8,8,10,9,12,14,19,13,10,9,8,9,9,
47045,Nitrogen Dioxide,2013-11-15,9,10,12,11,12,10,16,23,17,16,15,12,13,15,14,15,25,31,29,23,12,12,12,17,
47045,Nitrogen Dioxide,2013-11-16,11,11,12,16,24,24,25,26,25,22,14,10,7,8,11,11,10,11,12,10,9,8,7,7,
47045,Nitrogen Dioxide,2013-11-17,8,8,7,7,5,5,6,6,5,5,5,6,7,7,7,8,7,8,6,5,5,4,3,2,
47045,Nitrogen Dioxide,2013-11-18,2,2,2,2,3,3,3,5,4,5,5,5,5,3,4,4,5,4,3,2,2,2,1,1,
47045,Nitrogen Dioxide,2013-11-19,1,1,1,1,2,3,3,4,6,5,4,4,4,4,4,4,5,5,7,11,14,21,20,12,
47045,Nitrogen Dioxide,2013-11-20,11,15,6,7,14,19,25,18,9,7,5,5,5,6,7,9,9,6,8,8,9,8,6,5,
47045,Nitrogen Dioxide,2013-11-21,5,7,5,7,11,19,22,23,26,21,26,28,28,27,27,28,34,30,27,25,23,19,16,14,
47045,Nitrogen Dioxide,2013-11-22,13,12,14,19,20,20,21,18,18,16,13,12,13,12,10,6,5,4,3,2,2,3,3,3,
47045,Nitrogen Dioxide,2013-11-23,3,4,5,4,5,6,4,5,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2013-11-24,2,3,4,5,6,4,5,4,3,2,2,2,2,3,3,4,8,12,7,7,10,16,12,20,
47045,Nitrogen Dioxide,2013-11-25,29,13,11,5,9,14,12,11,16,10,9,9,9,9,10,8,11,10,9,9,9,9,10,9,
47045,Nitrogen Dioxide,2013-11-26,8,8,10,8,9,10,14,20,21,18,16,14,15,15,20,28,32,32,30,27,27,27,26,26,
47045,Nitrogen Dioxide,2013-11-27,23,21,22,20,19,9,5,6,6,4,4,4,3,4,4,4,5,5,4,4,4,3,2,2,
47045,Nitrogen Dioxide,2013-11-28,2,2,3,3,4,13,24,24,13,14,15,14,10,6,7,7,9,10,15,20,32,35,29,18,
47045,Nitrogen Dioxide,2013-11-29,6,6,9,12,19,27,39,32,28,29,21,15,12,11,6,7,12,30,36,28,25,35,34,31,
47045,Nitrogen Dioxide,2013-11-30,26,18,19,16,15,11,7,8,8,9,12,12,11,11,12,14,16,18,17,14,13,12,14,18,
47045,Nitrogen Dioxide,2013-12-01,18,17,15,15,19,20,23,20,17,17,18,18,14,17,20,21,23,25,25,26,27,26,24,26,
47045,Nitrogen Dioxide,2013-12-02,23,22,22,18,10,9,10,11,17,14,10,9,12,15,13,12,16,19,12,8,10,12,14,19,
47045,Nitrogen Dioxide,2013-12-03,18,14,20,22,23,17,21,21,15,14,8,7,5,5,5,7,13,12,8,10,7,4,5,4,
47045,Nitrogen Dioxide,2013-12-04,3,2,3,3,2,5,3,6,7,7,8,7,8,8,6,5,6,6,6,4,4,4,4,5,
47045,Nitrogen Dioxide,2013-12-05,5,5,6,8,10,18,22,26,22,20,18,14,8,8,7,7,9,7,7,6,5,4,3,3,
47045,Nitrogen Dioxide,2013-12-06,3,3,2,3,3,4,5,8,10,8,7,7,6,6,7,8,10,8,6,5,5,5,4,4,
47045,Nitrogen Dioxide,2013-12-07,3,3,3,4,3,3,5,5,4,4,4,3,3,4,4,4,5,5,4,4,4,5,5,6,
47045,Nitrogen Dioxide,2013-12-08,6,9,8,10,10,7,7,15,21,7,2,3,3,3,4,4,4,4,4,6,4,3,3,3,
47045,Nitrogen Dioxide,2013-12-09,2,3,5,4,8,18,14,17,15,19,15,12,10,10,11,12,10,9,7,5,5,4,4,4,
47045,Nitrogen Dioxide,2013-12-10,4,4,3,4,7,9,17,22,15,8,7,6,6,6,7,8,11,15,14,12,13,10,7,6,
47045,Nitrogen Dioxide,2013-12-11,5,4,5,5,5,8,9,14,11,8,6,5,4,5,6,6,9,14,12,9,6,5,5,3,
47045,Nitrogen Dioxide,2013-12-12,5,5,16,20,36,37,40,31,16,-999,-999,6,5,6,8,8,11,13,12,12,13,12,10,7,
47045,Nitrogen Dioxide,2013-12-13,4,5,5,5,8,6,6,7,7,6,4,4,5,4,4,6,11,17,19,22,16,9,8,8,
47045,Nitrogen Dioxide,2013-12-14,8,9,12,7,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,4,
47045,Nitrogen Dioxide,2013-12-15,6,8,7,8,8,7,7,11,10,6,9,7,6,8,6,8,13,15,15,7,5,5,4,9,
47045,Nitrogen Dioxide,2013-12-16,11,18,35,38,35,47,43,48,42,35,14,6,7,5,5,9,16,31,35,37,34,26,24,31,
47045,Nitrogen Dioxide,2013-12-17,29,31,28,14,6,4,4,5,5,5,6,4,4,5,8,13,10,15,24,21,23,22,29,35,
47045,Nitrogen Dioxide,2013-12-18,36,36,35,36,28,27,34,33,30,16,13,10,9,7,7,9,12,15,15,16,17,11,13,11,
47045,Nitrogen Dioxide,2013-12-19,9,8,9,10,12,19,36,39,35,28,23,19,17,18,15,15,19,14,15,16,18,16,11,12,
47045,Nitrogen Dioxide,2013-12-20,7,5,5,5,6,10,8,13,14,9,10,8,6,5,6,7,5,6,4,4,4,4,4,5,
47045,Nitrogen Dioxide,2013-12-21,5,5,5,4,4,6,6,8,6,5,11,8,8,7,9,9,8,9,7,7,6,6,5,3,
47045,Nitrogen Dioxide,2013-12-22,2,3,3,3,4,4,4,2,3,3,4,3,3,4,7,5,6,8,7,12,11,18,9,10,
47045,Nitrogen Dioxide,2013-12-23,8,5,3,3,3,6,5,6,7,6,6,6,7,8,7,8,11,13,16,10,10,5,7,9,
47045,Nitrogen Dioxide,2013-12-24,7,4,7,29,38,39,32,24,15,9,11,13,5,5,5,6,6,6,7,10,21,24,19,22,
47045,Nitrogen Dioxide,2013-12-25,33,34,36,34,30,26,19,14,8,9,11,11,10,9,8,11,12,9,8,9,12,16,18,16,
47045,Nitrogen Dioxide,2013-12-26,12,11,12,13,16,23,21,20,15,11,9,9,7,8,9,8,12,11,11,10,8,7,9,12,
47045,Nitrogen Dioxide,2013-12-27,15,14,8,17,19,16,23,18,23,15,9,8,6,8,8,9,14,19,13,8,8,9,14,16,
47045,Nitrogen Dioxide,2013-12-28,9,10,8,8,10,7,7,9,9,12,14,14,12,12,13,12,16,16,17,34,29,26,27,24,
47045,Nitrogen Dioxide,2013-12-29,22,27,27,24,26,28,32,35,24,18,17,13,12,13,13,12,5,5,4,4,4,4,4,4,
47045,Nitrogen Dioxide,2013-12-30,4,4,5,5,7,9,14,11,7,7,6,5,5,3,4,5,5,10,10,14,13,9,10,11,
47045,Nitrogen Dioxide,2013-12-31,18,21,19,19,17,20,23,25,25,14,7,5,4,4,4,4,5,5,5,5,6,6,5,5,


Belleville, (54012) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Nitrogen Dioxide,2013-01-01,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,3,4,7,5,6,4,3,
54012,Nitrogen Dioxide,2013-01-02,2,6,5,4,3,4,4,5,5,5,5,4,5,5,5,7,6,5,4,2,2,2,3,3,
54012,Nitrogen Dioxide,2013-01-03,3,4,7,4,4,6,6,9,6,9,10,10,9,8,10,20,27,27,26,19,18,15,19,11,
54012,Nitrogen Dioxide,2013-01-04,8,6,6,6,5,5,4,4,5,5,7,8,10,9,8,8,8,10,12,13,11,10,10,11,
54012,Nitrogen Dioxide,2013-01-05,9,8,9,8,6,3,5,13,17,7,4,3,2,5,4,3,3,2,2,3,3,3,3,3,
54012,Nitrogen Dioxide,2013-01-06,3,3,4,4,4,5,4,5,9,7,6,5,6,5,8,7,8,9,11,14,10,5,4,6,
54012,Nitrogen Dioxide,2013-01-07,3,2,2,3,3,4,7,12,14,10,8,6,3,4,2,2,3,4,2,2,2,3,3,5,
54012,Nitrogen Dioxide,2013-01-08,5,5,5,5,6,6,6,8,11,9,10,9,8,9,11,11,11,17,24,19,16,18,13,13,
54012,Nitrogen Dioxide,2013-01-09,14,17,23,23,25,27,27,25,15,9,11,12,10,7,7,10,10,9,9,7,4,3,3,2,
54012,Nitrogen Dioxide,2013-01-10,2,3,4,3,3,5,16,7,19,15,7,3,3,3,3,4,7,20,24,22,9,11,17,18,
54012,Nitrogen Dioxide,2013-01-11,17,9,8,7,4,4,3,2,2,3,4,4,4,5,6,7,8,8,8,7,7,7,7,7,
54012,Nitrogen Dioxide,2013-01-12,6,6,5,5,5,5,5,6,5,5,4,4,4,5,5,4,4,4,4,4,4,12,14,17,
54012,Nitrogen Dioxide,2013-01-13,6,6,11,12,9,9,6,3,3,3,5,5,6,4,3,5,6,5,7,8,10,10,7,7,
