Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2017-07-08,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,3,5,7,5,4,
47045,Nitrogen Dioxide,2017-07-09,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,
47045,Nitrogen Dioxide,2017-07-10,3,2,3,5,8,9,7,15,6,6,4,4,4,4,4,4,3,3,4,4,5,6,7,7,
47045,Nitrogen Dioxide,2017-07-11,8,6,6,8,8,9,13,9,5,4,3,3,3,3,3,4,4,3,4,4,6,7,10,11,
47045,Nitrogen Dioxide,2017-07-12,8,10,6,9,14,13,7,7,3,4,2,2,1,2,3,5,6,4,4,7,5,3,2,2,
47045,Nitrogen Dioxide,2017-07-13,1,1,1,1,1,2,2,1,3,2,2,2,2,2,2,2,2,2,3,4,2,2,1,1,
47045,Nitrogen Dioxide,2017-07-14,1,2,2,2,4,6,7,6,7,8,5,5,5,4,3,4,3,4,3,2,2,2,2,2,
47045,Nitrogen Dioxide,2017-07-15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,3,5,8,7,9,
47045,Nitrogen Dioxide,2017-07-16,8,12,11,8,4,4,2,3,2,2,3,2,2,2,3,2,2,3,3,6,3,3,3,3,
47045,Nitrogen Dioxide,2017-07-17,2,2,5,4,3,3,3,2,2,1,2,2,1,2,2,2,2,2,2,3,3,4,4,3,
47045,Nitrogen Dioxide,2017-07-18,3,5,6,6,7,10,10,4,4,4,2,3,2,2,3,2,3,2,3,6,9,13,12,6,
47045,Nitrogen Dioxide,2017-07-19,5,6,5,7,8,12,17,17,8,5,4,3,4,3,3,2,2,2,2,4,5,8,7,5,
47045,Nitrogen Dioxide,2017-07-20,5,5,5,5,8,11,12,13,15,18,14,6,6,4,4,3,3,3,4,5,7,9,8,7,
47045,Nitrogen Dioxide,2017-07-21,7,5,6,10,15,22,18,9,5,4,4,3,3,3,3,2,2,3,3,4,8,7,5,5,
47045,Nitrogen Dioxide,2017-07-22,5,8,12,7,5,11,12,9,7,11,5,4,4,2,2,3,3,3,4,5,7,8,9,13,
47045,Nitrogen Dioxide,2017-07-23,10,7,4,2,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,
47045,Nitrogen Dioxide,2017-07-24,1,1,2,1,2,2,2,1,1,2,4,4,6,4,7,5,4,3,3,3,2,1,1,2,
47045,Nitrogen Dioxide,2017-07-25,1,1,2,2,4,4,3,3,2,2,2,1,1,1,1,1,1,1,2,3,6,10,13,14,
47045,Nitrogen Dioxide,2017-07-26,10,6,5,7,12,16,19,9999,9999,9999,6,7,10,14,14,15,13,11,12,6,6,7,8,8,
47045,Nitrogen Dioxide,2017-07-27,7,5,6,5,7,13,14,9,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,4,
47045,Nitrogen Dioxide,2017-07-28,2,2,2,2,3,4,4,3,3,2,2,1,1,1,1,1,2,2,3,4,5,3,3,2,
47045,Nitrogen Dioxide,2017-07-29,2,2,3,5,8,12,8,5,3,2,2,2,2,2,2,2,2,2,2,3,4,3,2,2,
47045,Nitrogen Dioxide,2017-07-30,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,5,
47045,Nitrogen Dioxide,2017-07-31,4,3,3,6,12,18,15,8,4,4,3,3,3,3,4,3,3,3,3,3,4,5,5,4,
47045,Nitrogen Dioxide,2017-08-01,4,3,5,6,11,9,13,14,14,6,3,2,2,2,3,3,5,11,6,5,7,9,12,13,
47045,Nitrogen Dioxide,2017-08-02,11,6,5,10,11,15,17,11,12,9,5,7,5,4,4,3,3,3,3,6,7,5,3,3,
47045,Nitrogen Dioxide,2017-08-03,2,2,2,2,4,5,6,5,4,3,2,2,2,2,3,3,4,6,8,5,3,4,3,4,
47045,Nitrogen Dioxide,2017-08-04,3,5,5,6,6,7,9,10,10,10,14,11,8,7,5,5,6,5,5,6,6,3,2,2,
47045,Nitrogen Dioxide,2017-08-05,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,
47045,Nitrogen Dioxide,2017-08-06,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,5,6,4,5,4,
47045,Nitrogen Dioxide,2017-08-07,5,4,3,4,5,4,4,4,5,5,3,3,3,2,2,2,2,3,4,4,4,5,5,4,
47045,Nitrogen Dioxide,2017-08-08,4,3,4,5,7,10,11,11,7,3,3,3,3,4,4,3,4,3,4,5,9,6,6,4,
47045,Nitrogen Dioxide,2017-08-09,6,5,4,7,8,15,19,19,8,7,7,6,4,4,3,3,4,3,4,5,9,16,17,8,
47045,Nitrogen Dioxide,2017-08-10,11,13,10,9,10,11,13,17,15,9,8,5,3,3,4,8,5,5,5,7,6,6,10,8,
47045,Nitrogen Dioxide,2017-08-11,9,6,7,8,10,13,14,11,7,5,6,6,6,6,4,7,8,5,7,11,7,7,5,5,
47045,Nitrogen Dioxide,2017-08-12,5,5,5,6,5,4,7,6,4,4,3,3,3,2,2,2,2,2,2,3,3,4,4,3,
47045,Nitrogen Dioxide,2017-08-13,3,2,2,2,2,2,2,3,3,2,2,2,2,1,1,1,2,2,3,5,8,13,11,6,
47045,Nitrogen Dioxide,2017-08-14,7,9,8,11,14,13,14,22,12,11,5,2,2,2,2,4,4,3,5,5,6,9,8,9,
47045,Nitrogen Dioxide,2017-08-15,9,7,7,6,10,17,23,15,6,4,4,5,4,4,3,3,3,3,3,4,5,3,4,5,
47045,Nitrogen Dioxide,2017-08-16,5,4,4,5,2,4,5,5,2,1,1,1,2,3,2,2,2,1,2,3,4,9,9,12,
47045,Nitrogen Dioxide,2017-08-17,11,8,6,8,7,8,6,5,6,5,3,4,4,5,3,3,2,2,3,3,2,2,2,2,
47045,Nitrogen Dioxide,2017-08-18,3,3,4,6,14,13,7,6,6,5,5,4,5,5,5,4,5,3,3,3,3,2,3,3,
47045,Nitrogen Dioxide,2017-08-19,3,2,1,1,2,3,5,3,3,2,3,2,2,2,2,2,2,2,2,4,5,5,3,3,
47045,Nitrogen Dioxide,2017-08-20,2,3,1,2,2,3,4,3,3,2,2,2,2,2,3,2,2,3,4,5,10,16,10,4,
47045,Nitrogen Dioxide,2017-08-21,4,3,4,5,7,20,16,11,8,7,5,4,4,6,4,4,3,3,3,6,15,19,18,16,
47045,Nitrogen Dioxide,2017-08-22,14,4,4,4,5,9,10,10,7,7,6,5,7,8,5,4,2,2,2,2,2,2,1,2,
47045,Nitrogen Dioxide,2017-08-23,1,2,3,3,7,9,12,10,5,4,4,3,4,3,2,3,3,3,3,4,2,3,2,1,
47045,Nitrogen Dioxide,2017-08-24,2,3,3,4,4,5,6,4,3,5,5,3,3,4,3,2,2,3,3,4,4,4,9,8,
47045,Nitrogen Dioxide,2017-08-25,9,6,7,9,12,12,14,14,15,6,2,2,2,2,3,3,3,3,4,7,8,10,8,6,
47045,Nitrogen Dioxide,2017-08-26,6,4,6,6,6,8,9,9,9,4,1,1,1,1,1,1,2,3,2,5,9,13,15,9,
47045,Nitrogen Dioxide,2017-08-27,10,9,9,7,6,7,7,7,6,3,1,1,1,1,1,1,1,1,2,3,3,2,2,4,
47045,Nitrogen Dioxide,2017-08-28,3,1,1,1,1,1,2,3,4,5,3,4,3,3,3,4,3,3,3,3,3,2,2,2,
47045,Nitrogen Dioxide,2017-08-29,2,2,3,6,5,4,4,7,5,5,5,3,3,3,2,2,2,2,3,5,5,5,12,16,
47045,Nitrogen Dioxide,2017-08-30,20,17,16,16,13,17,20,22,20,9,8,6,3,3,3,5,5,5,4,4,4,5,4,1,
47045,Nitrogen Dioxide,2017-08-31,1,2,2,2,3,4,4,4,3,4,2,2,4,4,3,5,3,3,3,5,8,7,4,2,
47045,Nitrogen Dioxide,2017-09-01,3,2,6,8,10,16,15,7,3,1,2,3,2,2,2,2,2,5,5,5,4,3,3,8,
47045,Nitrogen Dioxide,2017-09-02,14,3,4,10,13,11,8,5,5,4,3,2,2,2,1,1,1,1,2,2,2,2,2,3,
47045,Nitrogen Dioxide,2017-09-03,4,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,3,4,5,5,4,3,
47045,Nitrogen Dioxide,2017-09-04,3,2,2,2,3,2,2,3,3,3,3,3,2,2,3,4,4,4,5,4,2,1,2,1,
47045,Nitrogen Dioxide,2017-09-05,1,1,3,6,11,13,16,14,6,5,4,5,5,3,4,4,4,4,4,10,10,13,11,8,
47045,Nitrogen Dioxide,2017-09-06,7,5,6,7,10,12,18,16,18,12,4,3,2,3,4,3,4,3,3,8,9,10,7,5,
47045,Nitrogen Dioxide,2017-09-07,5,3,5,5,7,8,11,7,7,4,4,3,4,5,4,4,3,4,4,4,3,3,3,2,
47045,Nitrogen Dioxide,2017-09-08,3,4,5,6,9,10,10,10,4,3,2,2,2,3,3,3,3,3,4,6,4,4,4,4,
47045,Nitrogen Dioxide,2017-09-09,3,3,3,3,3,5,5,3,2,2,2,3,1,1,1,2,2,2,3,3,4,5,6,9,
47045,Nitrogen Dioxide,2017-09-10,8,6,5,5,6,5,7,6,6,4,1,1,1,1,1,2,2,1,5,12,12,14,14,11,
47045,Nitrogen Dioxide,2017-09-11,7,8,8,8,9,14,14,17,17,8,4,3,3,2,2,3,2,2,5,6,22,21,19,13,
47045,Nitrogen Dioxide,2017-09-12,9,11,13,14,14,16,22,20,22,9,5,4,3,3,3,3,4,4,4,8,17,16,23,15,
47045,Nitrogen Dioxide,2017-09-13,13,11,11,16,17,17,21,21,17,13,6,6,4,6,5,5,5,4,4,5,15,19,20,15,
47045,Nitrogen Dioxide,2017-09-14,21,20,19,17,16,20,23,22,19,8,5,4,5,3,5,5,6,4,6,8,9,12,9,7,
47045,Nitrogen Dioxide,2017-09-15,13,7,7,8,12,19,19,17,15,14,7,5,4,3,3,4,4,5,9,7,21,26,26,22,
47045,Nitrogen Dioxide,2017-09-16,15,7,10,10,10,9,9,10,6,8,3,2,2,2,2,2,2,3,8,12,16,22,21,18,
47045,Nitrogen Dioxide,2017-09-17,14,14,13,13,12,14,13,12,9,12,3,2,2,4,5,6,3,4,5,5,6,8,8,7,
47045,Nitrogen Dioxide,2017-09-18,6,6,8,8,10,15,17,19,18,16,8,7,7,6,5,5,4,5,4,3,3,2,2,2,
47045,Nitrogen Dioxide,2017-09-19,2,1,2,2,4,5,9,9,12,5,5,4,3,2,3,4,5,3,3,3,9,8,5,2,
47045,Nitrogen Dioxide,2017-09-20,1,1,1,1,1,9,8,9,4,2,2,2,2,2,2,2,3,5,7,8,13,14,11,10,
47045,Nitrogen Dioxide,2017-09-21,8,13,10,11,13,13,15,14,9,10,6,7,7,9,7,5,4,4,6,7,7,12,13,9,
47045,Nitrogen Dioxide,2017-09-22,8,18,16,12,11,15,17,16,20,10,6,5,5,4,3,4,6,7,12,15,19,19,14,11,
47045,Nitrogen Dioxide,2017-09-23,12,8,7,7,6,11,17,13,9,6,4,4,4,3,3,3,3,5,9,14,24,14,8,8,
47045,Nitrogen Dioxide,2017-09-24,9,5,4,5,5,10,11,12,10,4,3,3,3,2,2,2,3,4,6,14,21,11,8,10,
47045,Nitrogen Dioxide,2017-09-25,9,16,14,15,19,20,21,19,20,15,7,4,6,6,9,6,6,5,11,7,15,17,16,24,
47045,Nitrogen Dioxide,2017-09-26,19,16,16,13,17,24,24,30,27,20,19,10,7,7,6,6,6,8,19,28,14,13,6,6,
47045,Nitrogen Dioxide,2017-09-27,5,5,6,7,9,17,22,15,12,6,5,4,3,3,3,3,3,3,3,2,2,1,1,1,
47045,Nitrogen Dioxide,2017-09-28,1,1,2,2,3,3,5,4,2,2,3,3,4,3,3,3,3,3,4,7,11,19,13,9,
47045,Nitrogen Dioxide,2017-09-29,11,12,11,13,16,13,11,12,9,8,9,10,11,9,6,4,3,3,2,2,2,2,2,2,
47045,Nitrogen Dioxide,2017-09-30,1,1,1,2,2,3,4,3,3,2,2,1,1,2,1,1,2,3,5,5,9,10,9,8,
47045,Nitrogen Dioxide,2017-10-01,8,8,8,6,6,8,9,9,4,6,2,2,1,1,1,1,2,2,4,24,19,25,23,22,
47045,Nitrogen Dioxide,2017-10-02,20,18,14,15,17,17,20,20,10,15,7,7,5,6,5,4,4,4,5,9,9,8,8,6,
47045,Nitrogen Dioxide,2017-10-03,6,5,13,15,18,20,29,31,18,15,9,8,7,7,7,7,6,13,14,12,11,5,4,5,
47045,Nitrogen Dioxide,2017-10-04,4,4,4,4,5,11,14,10,7,8,5,7,10,8,7,4,3,3,3,4,6,6,9,5,
47045,Nitrogen Dioxide,2017-10-05,5,6,6,6,10,13,17,13,9,7,6,4,4,4,4,4,6,5,6,6,7,7,8,9,
47045,Nitrogen Dioxide,2017-10-06,8,6,7,7,9,11,13,12,10,6,5,4,5,4,3,4,3,2,3,2,3,6,8,9,
47045,Nitrogen Dioxide,2017-10-07,8,6,5,3,3,4,5,5,6,9,11,11,8,8,7,7,4,3,2,2,3,3,5,5,
47045,Nitrogen Dioxide,2017-10-08,4,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,3,4,19,22,19,14,16,16,
47045,Nitrogen Dioxide,2017-10-09,14,5,4,6,6,3,3,2,3,2,2,2,2,2,2,3,3,4,7,10,10,6,7,8,
47045,Nitrogen Dioxide,2017-10-10,8,4,5,9,12,14,15,18,12,4,5,3,4,3,3,4,5,6,11,9,5,8,7,10,
47045,Nitrogen Dioxide,2017-10-11,6,2,1,1,1,2,1,1,2,1,2,3,2,1,2,3,5,4,4,4,3,2,1,0,
47045,Nitrogen Dioxide,2017-10-12,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,3,2,2,2,2,
47045,Nitrogen Dioxide,2017-10-13,2,2,3,3,5,6,9,12,15,11,11,10,12,9,9,8,7,7,11,17,16,19,16,12,
47045,Nitrogen Dioxide,2017-10-14,12,6,6,5,6,7,8,9,10,6,4,3,3,3,3,2,3,4,3,2,2,3,3,3,
47045,Nitrogen Dioxide,2017-10-15,2,2,2,3,2,3,3,4,3,3,3,4,3,2,3,3,2,2,2,1,1,1,1,1,
47045,Nitrogen Dioxide,2017-10-16,1,1,1,2,5,4,6,7,5,3,3,2,3,4,3,4,4,5,19,22,18,19,18,18,
47045,Nitrogen Dioxide,2017-10-17,10,6,7,8,12,17,23,19,15,9,6,6,5,4,5,6,7,8,16,24,14,12,10,8,
47045,Nitrogen Dioxide,2017-10-18,10,11,9,8,22,27,27,26,20,14,8,7,7,7,8,7,8,7,6,7,6,6,7,5,
47045,Nitrogen Dioxide,2017-10-19,5,4,5,5,6,9,14,16,11,9,7,6,6,6,5,5,6,6,7,12,11,10,10,7,
47045,Nitrogen Dioxide,2017-10-20,5,7,13,18,24,28,37,32,16,12,7,6,5,5,6,6,7,13,22,21,11,7,11,9,
47045,Nitrogen Dioxide,2017-10-21,11,15,17,19,28,29,29,33,31,14,15,10,8,10,8,4,8,15,18,15,11,14,21,16,
47045,Nitrogen Dioxide,2017-10-22,9,7,10,13,11,13,17,19,13,9,11,8,7,7,4,6,5,5,5,5,6,9,10,10,
47045,Nitrogen Dioxide,2017-10-23,6,7,8,9,9,14,16,20,14,14,16,16,17,9,10,9,8,6,6,4,3,3,3,2,
47045,Nitrogen Dioxide,2017-10-24,2,2,2,3,4,4,7,8,8,6,6,6,7,5,5,5,6,4,3,3,3,3,3,3,
47045,Nitrogen Dioxide,2017-10-25,2,3,3,3,4,7,8,12,7,6,5,5,5,5,7,6,6,6,6,11,12,15,12,11,
47045,Nitrogen Dioxide,2017-10-26,13,14,12,12,13,19,25,24,15,10,10,9999,9999,9999,5,4,5,6,7,8,8,5,5,6,
47045,Nitrogen Dioxide,2017-10-27,14,13,11,11,14,16,13,11,5,7,5,4,7,9,7,10,8,8,8,12,9,9,11,14,
47045,Nitrogen Dioxide,2017-10-28,14,10,10,7,9,7,8,6,7,6,6,5,5,7,5,4,5,6,5,5,5,5,4,5,
47045,Nitrogen Dioxide,2017-10-29,6,6,8,6,7,9,11,11,12,16,15,9,4,5,4,3,4,8,12,7,5,4,3,2,
47045,Nitrogen Dioxide,2017-10-30,2,1,1,1,2,3,5,7,6,5,5,6,8,10,8,8,6,6,6,8,5,4,4,4,
47045,Nitrogen Dioxide,2017-10-31,4,3,3,3,4,6,9,10,9,5,5,5,5,9,9,8,11,17,20,11,9,7,7,5,
47045,Nitrogen Dioxide,2017-11-01,7,8,9,8,8,14,21,20,18,15,13,12,15,17,21,19,15,11,10,10,8,5,4,5,
47045,Nitrogen Dioxide,2017-11-02,4,4,4,4,4,4,5,10,11,12,17,14,11,12,15,12,11,10,9,6,6,6,4,3,
47045,Nitrogen Dioxide,2017-11-03,3,4,3,4,6,8,8,10,11,5,6,6,3,3,4,4,4,5,5,5,6,5,17,19,
47045,Nitrogen Dioxide,2017-11-04,18,5,6,9,12,13,17,13,4,3,2,2,2,1,1,1,1,1,1,1,2,1,1,1,
47045,Nitrogen Dioxide,2017-11-05,1,1,1,2,2,3,4,5,5,5,7,8,8,7,7,7,7,8,6,7,7,5,4,3,
47045,Nitrogen Dioxide,2017-11-06,2,2,2,2,2,2,3,6,5,6,4,4,4,4,4,4,5,5,6,4,4,3,2,3,
47045,Nitrogen Dioxide,2017-11-07,3,4,5,4,6,10,19,20,18,13,7,6,6,6,4,5,8,12,7,6,8,7,9,11,
47045,Nitrogen Dioxide,2017-11-08,11,12,13,14,14,27,22,25,22,19,9,7,7,6,7,8,12,21,28,21,20,15,24,33,
47045,Nitrogen Dioxide,2017-11-09,33,17,12,16,20,25,29,28,22,17,14,13,12,12,13,11,12,6,4,4,3,3,3,3,
47045,Nitrogen Dioxide,2017-11-10,2,2,3,2,2,3,5,8,6,8,4,4,3,4,4,5,10,7,8,13,31,32,16,33,
47045,Nitrogen Dioxide,2017-11-11,40,24,21,34,20,27,36,29,22,6,4,4,3,4,4,4,6,8,6,6,5,5,6,6,
47045,Nitrogen Dioxide,2017-11-12,8,11,9,8,9,10,12,10,15,19,17,12,13,13,12,16,19,24,30,25,20,20,30,32,
47045,Nitrogen Dioxide,2017-11-13,28,22,21,23,25,26,29,32,27,21,24,22,18,16,16,17,18,16,16,12,10,11,12,14,
47045,Nitrogen Dioxide,2017-11-14,11,12,11,12,16,15,16,19,20,20,12,8,7,6,9,7,9,27,31,30,34,25,26,33,
47045,Nitrogen Dioxide,2017-11-15,37,29,24,19,18,25,24,24,20,20,18,15,12,12,12,10,9,9,9,8,8,11,11,8,
47045,Nitrogen Dioxide,2017-11-16,7,6,6,5,5,5,8,12,11,9,7,5,5,5,4,5,4,4,3,3,2,2,2,2,
47045,Nitrogen Dioxide,2017-11-17,2,2,2,2,2,4,6,6,5,6,8,6,5,6,7,8,12,26,31,27,18,15,14,10,
47045,Nitrogen Dioxide,2017-11-18,8,5,5,7,5,5,5,7,11,13,15,12,11,11,12,12,11,14,12,8,7,5,4,3,
47045,Nitrogen Dioxide,2017-11-19,2,2,2,2,2,2,2,2,3,2,3,3,4,4,4,3,3,3,2,3,3,3,2,4,
47045,Nitrogen Dioxide,2017-11-20,4,6,13,23,29,12,15,14,16,14,11,13,17,13,13,21,23,28,24,21,16,10,8,8,
47045,Nitrogen Dioxide,2017-11-21,6,4,4,4,4,6,9,13,16,12,8,8,8,9,9,12,11,14,9,5,6,5,5,3,
47045,Nitrogen Dioxide,2017-11-22,3,2,2,2,2,4,3,5,6,4,4,3,4,4,5,6,8,8,8,8,9,9,8,9,
47045,Nitrogen Dioxide,2017-11-23,6,4,4,4,5,6,10,19,20,13,13,14,11,13,15,16,16,14,12,11,9,9,8,8,
47045,Nitrogen Dioxide,2017-11-24,8,7,7,10,18,17,21,21,16,14,12,12,15,13,15,15,11,11,8,8,9,8,7,6,
47045,Nitrogen Dioxide,2017-11-25,6,5,4,4,5,5,7,7,6,5,4,4,4,4,4,6,6,5,4,4,3,3,3,3,
47045,Nitrogen Dioxide,2017-11-26,2,2,2,1,1,2,2,3,4,7,5,5,4,4,4,3,3,3,4,3,4,3,3,2,
47045,Nitrogen Dioxide,2017-11-27,2,1,1,2,2,3,4,5,5,7,4,4,4,4,4,4,6,9,16,29,17,6,5,5,
47045,Nitrogen Dioxide,2017-11-28,5,6,5,6,11,16,17,21,22,17,18,18,11,8,8,8,11,9,7,5,5,5,4,4,
47045,Nitrogen Dioxide,2017-11-29,3,4,5,3,2,3,4,4,4,5,4,6,5,5,5,5,8,23,29,30,30,30,25,11,
47045,Nitrogen Dioxide,2017-11-30,10,14,20,16,13,18,21,24,21,23,25,28,31,28,21,17,15,-999,-999,-999,-999,-999,4,3,
47045,Nitrogen Dioxide,2017-12-01,4,3,3,4,7,8,15,13,21,21,15,8,7,6,7,9,12,33,38,35,30,21,25,29,
47045,Nitrogen Dioxide,2017-12-02,29,32,30,27,24,25,26,30,30,30,22,11,9,9,8,11,19,27,34,32,28,30,29,30,
47045,Nitrogen Dioxide,2017-12-03,30,27,25,24,22,21,21,26,21,23,15,16,17,7,8,10,11,14,21,24,23,24,23,21,
47045,Nitrogen Dioxide,2017-12-04,22,21,21,21,22,24,23,21,18,17,14,14,17,9,11,12,15,14,13,13,10,11,10,10,
47045,Nitrogen Dioxide,2017-12-05,10,9,10,9,8,8,9,10,10,9,9,8,8,10,11,10,10,9,7,6,5,4,3,3,
47045,Nitrogen Dioxide,2017-12-06,3,3,3,3,3,4,8,13,11,9,7,7,9,8,9,10,11,9,8,6,6,4,4,3,
47045,Nitrogen Dioxide,2017-12-07,3,3,3,3,4,5,9,10,10,8,7,6,7,6,7,7,9,11,6,9,9,6,4,5,
47045,Nitrogen Dioxide,2017-12-08,5,4,4,4,5,5,7,13,11,9,9,7,7,8,9,10,10,12,11,10,10,10,9,8,
47045,Nitrogen Dioxide,2017-12-09,7,7,8,8,9,10,15,13,17,14,14,16,15,10,11,12,14,11,10,13,12,11,9,7,
47045,Nitrogen Dioxide,2017-12-10,3,4,4,6,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,
47045,Nitrogen Dioxide,2017-12-11,4,3,3,3,4,5,7,12,16,7,10,7,7,10,8,7,11,8,15,18,14,11,9,7,
47045,Nitrogen Dioxide,2017-12-12,6,5,3,5,6,17,22,19,22,15,6,5,4,4,4,5,7,7,5,4,4,4,3,3,
47045,Nitrogen Dioxide,2017-12-13,2,2,2,3,5,6,6,10,9,6,5,5,4,5,5,7,17,29,18,14,9,6,5,5,
47045,Nitrogen Dioxide,2017-12-14,5,5,10,17,6,5,5,9,8,11,5,6,9,8,7,7,12,14,15,14,15,10,9,13,
47045,Nitrogen Dioxide,2017-12-15,10,7,6,5,6,11,21,23,17,17,14,16,16,17,17,20,25,32,28,19,19,15,14,7,
47045,Nitrogen Dioxide,2017-12-16,4,4,6,7,6,6,8,6,6,8,6,5,7,4,4,5,11,14,13,17,33,40,24,15,
47045,Nitrogen Dioxide,2017-12-17,17,25,22,24,25,34,32,23,35,33,11,3,2,4,3,7,11,10,12,11,7,5,5,5,
47045,Nitrogen Dioxide,2017-12-18,8,9,7,8,13,17,25,23,27,27,26,26,26,25,25,28,29,29,28,26,23,23,22,23,
47045,Nitrogen Dioxide,2017-12-19,15,8,8,8,10,11,12,11,10,11,12,9,9,8,9,11,11,10,8,5,7,5,3,4,
47045,Nitrogen Dioxide,2017-12-20,4,3,3,3,3,3,4,5,5,5,5,5,5,6,5,4,6,6,5,5,4,3,5,7,
47045,Nitrogen Dioxide,2017-12-21,8,4,4,5,7,9,12,16,15,16,6,3,3,2,4,7,4,7,5,9,7,6,5,4,
47045,Nitrogen Dioxide,2017-12-22,4,3,2,2,2,2,2,3,2,2,2,2,3,2,3,3,3,5,3,4,4,6,5,7,
47045,Nitrogen Dioxide,2017-12-23,9,10,12,14,8,10,11,18,13,26,22,26,24,18,10,8,6,5,6,5,4,3,3,3,
47045,Nitrogen Dioxide,2017-12-24,3,3,3,3,4,5,6,18,23,19,9,5,4,3,3,5,5,2,2,2,2,1,1,1,
47045,Nitrogen Dioxide,2017-12-25,3,4,4,3,4,4,7,8,11,8,3,2,2,2,2,2,2,3,3,2,3,3,3,3,
47045,Nitrogen Dioxide,2017-12-26,4,12,7,3,4,6,8,18,12,5,4,3,3,3,2,3,4,7,5,5,8,6,4,4,
47045,Nitrogen Dioxide,2017-12-27,6,6,5,6,11,10,11,15,11,8,6,4,3,3,4,4,7,8,6,6,4,5,6,10,
47045,Nitrogen Dioxide,2017-12-28,30,24,33,30,47,52,53,64,53,45,12,6,5,7,8,8,15,34,49,52,51,50,49,41,
47045,Nitrogen Dioxide,2017-12-29,47,32,21,27,27,25,33,25,16,10,6,4,5,3,3,3,4,17,32,31,48,48,38,23,
47045,Nitrogen Dioxide,2017-12-30,36,41,41,42,42,44,41,39,27,29,20,12,12,9,8,9,7,5,7,5,4,4,5,5,
47045,Nitrogen Dioxide,2017-12-31,5,5,10,21,24,17,13,29,34,9,5,4,4,3,4,5,9,18,45,50,52,55,52,46,


Belleville, (54012) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Nitrogen Dioxide,2017-01-01,2,1,1,9999,2,1,2,2,2,2,1,2,2,2,1,1,2,5,2,2,5,9,17,27,
54012,Nitrogen Dioxide,2017-01-02,28,27,22,16,12,13,12,8,6,5,3,2,2,1,2,2,2,1,1,1,2,2,2,4,
54012,Nitrogen Dioxide,2017-01-03,2,7,3,2,3,1,1,3,4,7,7,8,8,11,7,2,4,4,3,1,1,2,2,6,
54012,Nitrogen Dioxide,2017-01-04,6,6,7,10,9,5,5,4,6,5,5,4,3,3,3,3,2,2,3,3,2,2,3,3,
54012,Nitrogen Dioxide,2017-01-05,2,2,2,2,2,2,2,3,6,4,4,4,4,5,4,4,4,5,4,4,3,2,2,3,
54012,Nitrogen Dioxide,2017-01-06,3,2,3,3,3,3,4,4,4,2,2,1,1,1,1,3,7,8,8,9,9,6,7,6,
54012,Nitrogen Dioxide,2017-01-07,7,8,8,12,14,17,17,14,13,5,3,2,1,1,1,2,3,3,3,4,7,5,5,4,
54012,Nitrogen Dioxide,2017-01-08,7,8,11,9999,12,26,22,6,6,2,2,2,1,1,1,1,3,5,2,3,4,5,5,8,
54012,Nitrogen Dioxide,2017-01-09,10,12,10,4,4,4,3,5,5,6,1,2,2,2,2,2,2,3,4,4,11,15,6,4,
54012,Nitrogen Dioxide,2017-01-10,4,4,4,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,
54012,Nitrogen Dioxide,2017-01-11,6,4,3,3,3,4,3,4,4,4,3,4,2,3,3,3,3,5,9,3,2,2,2,2,
54012,Nitrogen Dioxide,2017-01-12,2,2,2,2,2,2,4,4,6,5,5,5,5,5,5,9,6,4,3,2,2,2,1,2,
