Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2002-07-08,12,16,24,18,32,38,35,19,15,12,10,10,11,10,7,11,11,11,13,12,10,8,9,11,
47045,Nitrogen Dioxide,2002-07-09,10,9,6,8,6,19,18,14,12,10,7,7,6,7,9,8,8,7,8,6,8,8,8,5,
47045,Nitrogen Dioxide,2002-07-10,3,5,5,10,22,22,15,6,9999,4,4,4,4,4,5,7,7,7,7,10,15,11,10,18,
47045,Nitrogen Dioxide,2002-07-11,20,18,15,10,13,16,18,7,6,4,5,5,4,7,8,8,7,8,8,12,12,13,17,21,
47045,Nitrogen Dioxide,2002-07-12,19,18,13,18,24,28,24,23,10,6,6,6,6,5,5,5,7,9,11,14,23,29,24,30,
47045,Nitrogen Dioxide,2002-07-13,28,23,15,15,18,24,19,11,11,7,7,7,6,5,5,5,5,6,7,10,12,25,32,28,
47045,Nitrogen Dioxide,2002-07-14,30,24,22,14,13,10,8,6,4,3,3,3,4,6,6,7,6,7,7,13,19,23,17,10,
47045,Nitrogen Dioxide,2002-07-15,8,9,8,15,8,33,29,10,8,7,7,7,6,6,6,8,7,8,8,8,11,12,12,11,
47045,Nitrogen Dioxide,2002-07-16,12,23,13,13,19,23,21,23,14,9,5,5,5,6,7,7,8,8,8,12,17,23,21,17,
47045,Nitrogen Dioxide,2002-07-17,13,19,17,16,29,33,34,20,14,10,9,9,9,8,9,11,10,10,12,17,25,24,15,12,
47045,Nitrogen Dioxide,2002-07-18,11,5,4,4,8,12,15,14,7,6,3,3,3,8,8,7,9,10,10,9,9,7,7,7,
47045,Nitrogen Dioxide,2002-07-19,6,7,8,9,13,17,19,11,8,6,6,6,7,7,7,7,8,8,8,10,11,11,9,9,
47045,Nitrogen Dioxide,2002-07-20,15,21,14,11,8,11,7,3,1,2,2,3,3,4,4,4,5,5,7,13,30,31,24,15,
47045,Nitrogen Dioxide,2002-07-21,24,27,16,8,9,12,12,6,4,5,5,5,5,5,6,5,6,7,6,9,13,9,5,6,
47045,Nitrogen Dioxide,2002-07-22,7,7,7,7,8,24,20,14,12,10,9,8,15,12,10,9,9,14,12,9,17,12,9,4,
47045,Nitrogen Dioxide,2002-07-23,7,10,4,4,7,10,11,7,5,5,5,5,4,5,5,5,8,6,6,10,12,11,8,10,
47045,Nitrogen Dioxide,2002-07-24,14,11,14,18,16,20,22,20,7,3,2,2,2,3,3,4,4,7,12,14,24,25,27,25,
47045,Nitrogen Dioxide,2002-07-25,19,18,14,17,17,18,26,17,6,5,3,3,3,3,3,3,3,3,7,10,14,12,10,8,
47045,Nitrogen Dioxide,2002-07-26,12,22,32,32,28,24,21,16,16,23,23,21,18,12,10,11,10,13,14,19,22,31,21,26,
47045,Nitrogen Dioxide,2002-07-27,33,33,26,21,21,20,18,11,15,9,5,6,5,5,4,6,6,6,7,8,9,10,13,11,
47045,Nitrogen Dioxide,2002-07-28,10,8,8,6,5,4,4,6,6,4,4,5,5,6,6,5,6,6,6,8,9,10,10,7,
47045,Nitrogen Dioxide,2002-07-29,7,7,7,13,24,32,27,26,15,8,7,6,6,7,9,17,9,9,10,13,16,12,12,6,
47045,Nitrogen Dioxide,2002-07-30,3,3,4,4,11,24,22,15,8,8,7,7,7,8,8,8,9,8,10,20,30,24,17,13,
47045,Nitrogen Dioxide,2002-07-31,11,9,11,13,22,24,29,27,21,17,20,14,8,7,7,8,9,8,10,18,25,28,34,38,
47045,Nitrogen Dioxide,2002-08-01,19,21,32,16,23,27,30,32,13,9,9,8,7,7,10,11,10,12,10,16,20,21,16,16,
47045,Nitrogen Dioxide,2002-08-02,26,6,5,8,22,23,11,10,9,8,8,8,7,7,7,7,8,8,9,13,14,18,14,13,
47045,Nitrogen Dioxide,2002-08-03,15,12,12,13,14,9,9,6,5,3,2,3,3,4,4,4,4,6,7,20,33,32,29,26,
47045,Nitrogen Dioxide,2002-08-04,24,23,15,14,14,12,16,8,5,4,5,5,10,9,6,7,6,7,9,14,9,7,8,6,
47045,Nitrogen Dioxide,2002-08-05,5,6,5,4,7,11,9,4,4,4,4,4,4,4,4,4,4,4,5,7,6,4,3,3,
47045,Nitrogen Dioxide,2002-08-06,2,2,3,4,6,8,6,4,4,4,4,4,4,3,5,5,5,5,5,8,14,16,15,13,
47045,Nitrogen Dioxide,2002-08-07,8,9,9,10,10,12,9,7,5,5,4,4,5,6,7,8,8,6,7,10,13,13,18,20,
47045,Nitrogen Dioxide,2002-08-08,15,18,14,13,16,17,24,18,8,4,3,4,3,4,5,6,6,7,9,13,13,16,19,17,
47045,Nitrogen Dioxide,2002-08-09,17,14,10,14,15,19,21,17,16,8,6,5,5,4,5,5,6,9,10,17,22,26,20,27,
47045,Nitrogen Dioxide,2002-08-10,20,19,21,18,16,22,19,11,10,6,4,3,4,4,5,6,6,6,8,19,32,23,24,19,
47045,Nitrogen Dioxide,2002-08-11,13,9,9,7,8,13,11,7,6,6,5,5,5,4,4,5,6,7,9,10,20,33,22,21,
47045,Nitrogen Dioxide,2002-08-12,10,8,10,14,19,33,44,26,14,9,9,8,6,6,6,7,7,9,11,11,15,20,17,16,
47045,Nitrogen Dioxide,2002-08-13,13,11,11,13,16,31,31,19,12,8,8,7,8,8,15,10,12,11,12,20,20,10,13,9,
47045,Nitrogen Dioxide,2002-08-14,7,6,6,6,11,13,17,17,14,11,11,10,9,9,9,10,11,11,10,12,18,13,12,8,
47045,Nitrogen Dioxide,2002-08-15,8,13,10,11,19,27,26,15,8,8,6,7,8,8,8,8,8,10,13,18,25,11,8,8,
47045,Nitrogen Dioxide,2002-08-16,7,6,5,8,9,12,13,11,9,10,16,18,16,9999,10,9,9,11,12,23,34,28,31,25,
47045,Nitrogen Dioxide,2002-08-17,22,18,19,17,14,13,18,8,9,11,9,8,7,5,5,7,6,5,5,5,7,6,6,5,
47045,Nitrogen Dioxide,2002-08-18,6,7,6,4,4,4,4,4,5,4,4,5,5,4,4,4,5,5,7,11,19,22,17,13,
47045,Nitrogen Dioxide,2002-08-19,15,15,15,15,15,17,23,24,22,19,16,15,17,18,22,27,34,26,32,23,21,20,14,11,
47045,Nitrogen Dioxide,2002-08-20,13,11,10,15,16,19,22,20,15,6,4,4,6,5,5,5,6,8,17,21,23,23,21,15,
47045,Nitrogen Dioxide,2002-08-21,14,14,13,11,13,13,17,21,19,14,11,11,13,11,10,8,7,10,19,15,10,11,11,12,
47045,Nitrogen Dioxide,2002-08-22,12,8,22,24,15,19,24,31,27,23,9999,12,11,11,9,10,10,8,7,10,19,22,19,19,
47045,Nitrogen Dioxide,2002-08-23,10,10,5,1,2,2,5,3,3,3,3,3,2,2,2,3,3,4,6,10,11,15,13,11,
47045,Nitrogen Dioxide,2002-08-24,13,17,4,14,10,8,11,11,7,9,10,5,6,7,8,8,6,7,12,17,24,24,12,9,
47045,Nitrogen Dioxide,2002-08-25,9,8,9,8,6,11,7,3,3,3,4,3,4,4,4,4,5,4,7,16,16,15,14,11,
47045,Nitrogen Dioxide,2002-08-26,11,8,10,13,14,17,18,15,11,8,8,6,6,6,6,8,7,8,10,12,9,8,9,8,
47045,Nitrogen Dioxide,2002-08-27,4,4,2,3,6,10,12,5,3,2,2,2,2,2,3,4,3,3,7,20,25,19,5,1,
47045,Nitrogen Dioxide,2002-08-28,1,1,1,2,2,5,4,3,3,3,2,3,4,3,3,3,3,3,4,11,33,16,9,9,
47045,Nitrogen Dioxide,2002-08-29,6,9999,9999,9999,9999,9999,-999,-999,-999,5,5,4,4,4,4,4,4,7,9,13,24,32,38,34,
47045,Nitrogen Dioxide,2002-08-30,27,28,22,22,24,23,28,27,20,9,8,6,6,5,8,7,9,11,16,22,19,27,37,30,
47045,Nitrogen Dioxide,2002-08-31,27,18,17,16,21,23,14,4,4,5,6,6,6,6,6,6,6,5,6,7,7,7,12,15,
47045,Nitrogen Dioxide,2002-09-01,20,15,11,11,11,13,13,7,6,6,6,6,4,3,3,3,4,5,5,4,6,6,5,8,
47045,Nitrogen Dioxide,2002-09-02,5,14,12,12,12,12,6,5,5,6,7,7,7,7,5,6,6,9,10,7,5,5,5,7,
47045,Nitrogen Dioxide,2002-09-03,8,10,10,9,10,14,18,21,16,12,10,7,7,7,8,8,10,9,17,34,30,22,14,14,
47045,Nitrogen Dioxide,2002-09-04,11,17,15,16,25,27,24,19,9,10,17,6,5,5,6,7,7,8,9,12,16,17,14,11,
47045,Nitrogen Dioxide,2002-09-05,9,4,4,5,12,18,17,10,6,5,4,4,3,5,6,7,8,9,12,17,16,17,18,19,
47045,Nitrogen Dioxide,2002-09-06,17,15,17,16,16,22,25,24,23,10,5,6,6,6,6,10,9,7,11,12,39,48,46,44,
47045,Nitrogen Dioxide,2002-09-07,43,39,37,34,31,30,26,19,18,11,9,8,8,10,6,7,8,10,23,22,22,26,32,28,
47045,Nitrogen Dioxide,2002-09-08,31,22,13,11,12,26,27,11,9,8,6,7,5,5,8,12,11,13,18,31,46,65,55,39,
47045,Nitrogen Dioxide,2002-09-09,23,27,23,24,39,46,51,64,26,23,10,10,8,7,8,9,11,13,16,38,31,33,39,21,
47045,Nitrogen Dioxide,2002-09-10,15,14,13,20,36,55,55,51,26,15,8,8,7,9,12,16,11,8,15,13,8,4,3,2,
47045,Nitrogen Dioxide,2002-09-11,2,2,2,2,3,5,8,8,6,5,5,6,5,5,6,6,8,8,9,13,16,14,21,25,
47045,Nitrogen Dioxide,2002-09-12,21,14,13,16,18,22,24,29,16,9,8,6,7,8,9,12,13,13,19,32,29,25,14,11,
47045,Nitrogen Dioxide,2002-09-13,9,10,9,14,19,28,36,29,12,12,10,9,8,9,8,9,12,12,15,17,20,27,35,31,
47045,Nitrogen Dioxide,2002-09-14,26,26,24,15,11,19,27,31,26,21,19,16,12,13,9,9,10,11,11,26,25,31,14,7,
47045,Nitrogen Dioxide,2002-09-15,11,7,6,5,6,8,8,9,10,11,6,7,5,5,6,6,3,3,5,13,14,23,18,7,
47045,Nitrogen Dioxide,2002-09-16,4,5,14,13,14,19,22,27,18,8,6,6,6,6,6,7,9,12,17,27,25,25,19,19,
47045,Nitrogen Dioxide,2002-09-17,19,18,19,21,22,29,31,33,20,10,5,7,6,6,6,7,8,11,9999,9999,9999,9999,9999,-999,
47045,Nitrogen Dioxide,2002-09-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13,14,7,8,8,8,9,11,14,14,11,18,11,
47045,Nitrogen Dioxide,2002-09-19,14,15,11,14,12,18,31,32,22,20,17,20,15,12,15,16,19,23,27,14,15,14,11,8,
47045,Nitrogen Dioxide,2002-09-20,7,7,5,7,10,13,20,14,11,9,9,9,9,8,11,14,21,22,16,11,14,20,11,10,
47045,Nitrogen Dioxide,2002-09-21,5,6,4,4,4,6,8,9,9,7,8,8,7,6,6,6,6,11,21,26,29,32,23,14,
47045,Nitrogen Dioxide,2002-09-22,14,15,13,12,12,19,21,18,8,6,5,6,6,6,8,6,5,6,6,6,8,9,10,11,
47045,Nitrogen Dioxide,2002-09-23,8,9,6,8,14,17,20,18,12,8,9,9,9,9,7,7,11,13,23,26,20,20,19,18,
47045,Nitrogen Dioxide,2002-09-24,13,13,15,18,18,27,25,26,17,12,9,10,7,9,8,8,13,12,17,17,18,21,21,16,
47045,Nitrogen Dioxide,2002-09-25,20,18,19,17,20,24,28,32,24,7,4,3,3,3,4,4,8,17,28,35,42,32,25,29,
47045,Nitrogen Dioxide,2002-09-26,30,26,24,21,20,23,27,29,24,18,16,12,13,20,22,23,21,24,32,24,24,36,43,24,
47045,Nitrogen Dioxide,2002-09-27,11,14,13,16,22,26,26,17,7,6,8,9,8,8,14,15,13,14,19,20,16,13,15,9,
47045,Nitrogen Dioxide,2002-09-28,6,5,5,4,5,6,9,10,8,5,5,5,5,5,6,5,7,12,28,28,26,26,27,28,
47045,Nitrogen Dioxide,2002-09-29,28,27,20,10,9,19,24,21,15,12,11,8,7,9,15,13,13,19,26,34,32,24,9,9,
47045,Nitrogen Dioxide,2002-09-30,8,13,9,8,9,12,22,24,17,14,18,18,14,12,10,16,16,16,18,12,9,10,11,9,
47045,Nitrogen Dioxide,2002-10-01,14,32,16,11,11,15,28,25,15,10,10,11,10,10,14,21,23,23,40,49,32,22,8,7,
47045,Nitrogen Dioxide,2002-10-02,6,6,7,8,20,31,34,32,19,18,20,12,16,10,10,11,12,14,11,10,9,17,11,5,
47045,Nitrogen Dioxide,2002-10-03,5,6,4,4,6,8,11,9,7,5,4,2,2,2,2,3,4,5,14,19,13,10,10,7,
47045,Nitrogen Dioxide,2002-10-04,5,4,4,4,5,6,9,15,14,11,11,15,17,19,17,17,17,15,14,13,9,5,5,5,
47045,Nitrogen Dioxide,2002-10-05,3,3,3,3,2,3,4,5,7,8,8,6,6,6,6,7,9,13,13,13,17,14,12,12,
47045,Nitrogen Dioxide,2002-10-06,13,12,11,9,9,10,10,7,5,5,6,5,5,4,5,4,4,4,5,5,5,6,10,8,
47045,Nitrogen Dioxide,2002-10-07,6,4,4,4,5,7,9,9,7,6,9999,9999,9999,9999,7,9,9,13,12,17,15,12,11,11,
47045,Nitrogen Dioxide,2002-10-08,9,8,7,14,19,21,26,24,17,10,6,5,5,5,6,6,12,23,14,9,8,6,4,4,
47045,Nitrogen Dioxide,2002-10-09,4,3,2,3,4,6,9,12,13,13,11,15,22,16,14,18,25,31,25,24,32,28,21,28,
47045,Nitrogen Dioxide,2002-10-10,27,21,18,16,18,22,29,41,37,20,5,4,4,5,7,8,9,14,36,43,36,32,28,23,
47045,Nitrogen Dioxide,2002-10-11,22,19,18,23,23,29,27,15,9,9,8,8,9,6,9,13,10,12,9,8,7,6,4,3,
47045,Nitrogen Dioxide,2002-10-12,3,3,3,3,3,3,5,5,5,5,5,6,6,7,7,8,8,13,17,12,18,20,12,12,
47045,Nitrogen Dioxide,2002-10-13,11,11,8,6,7,4,3,4,7,6,6,6,6,5,5,5,6,6,6,7,8,7,7,3,
47045,Nitrogen Dioxide,2002-10-14,5,7,6,7,7,8,9,6,5,2,2,2,3,3,2,2,3,3,12,10,10,8,8,7,
47045,Nitrogen Dioxide,2002-10-15,10,11,14,9,9,19,21,22,15,10,10,14,13,18,21,25,23,18,19,19,15,16,17,30,
47045,Nitrogen Dioxide,2002-10-16,24,21,20,19,19,24,29,34,21,15,15,14,12,13,15,14,11,8,7,6,7,7,6,4,
47045,Nitrogen Dioxide,2002-10-17,4,4,4,4,6,15,24,23,21,19,17,18,13,10,10,13,16,27,21,17,29,26,24,24,
47045,Nitrogen Dioxide,2002-10-18,22,16,19,25,18,24,28,26,21,17,15,14,12,13,20,16,18,24,26,24,16,13,10,15,
47045,Nitrogen Dioxide,2002-10-19,20,21,14,11,9,15,28,23,28,17,12,10,10,7,8,7,8,7,7,7,7,7,7,6,
47045,Nitrogen Dioxide,2002-10-20,6,6,5,4,6,16,18,16,11,6,6,7,9,7,8,7,9,11,9,9,8,9,6,10,
47045,Nitrogen Dioxide,2002-10-21,10,13,10,10,24,30,33,35,19,6,4,3,3,3,3,4,6,16,15,13,15,12,10,9,
47045,Nitrogen Dioxide,2002-10-22,5,7,6,6,7,7,9,11,10,8,7,8,7,10,11,14,22,19,14,10,10,10,8,8,
47045,Nitrogen Dioxide,2002-10-23,5,5,8,5,8,16,21,18,13,11,12,8,10,10,11,10,12,14,17,26,32,32,22,23,
47045,Nitrogen Dioxide,2002-10-24,21,24,25,15,24,31,34,43,32,13,4,4,4,5,9,10,19,24,33,36,35,28,26,30,
47045,Nitrogen Dioxide,2002-10-25,31,31,27,25,32,33,35,33,25,11,7,6,7,8,9,8,7,5,6,5,5,5,4,4,
47045,Nitrogen Dioxide,2002-10-26,4,4,14,9,8,11,14,21,22,22,19,13,11,11,12,13,16,21,23,23,23,21,20,16,
47045,Nitrogen Dioxide,2002-10-27,14,11,10,5,4,4,9,8,10,8,8,8,7,7,7,9,10,14,12,10,11,9,8,8,
47045,Nitrogen Dioxide,2002-10-28,9,8,7,7,8,13,20,21,22,20,17,9,7,10,10,11,15,19,23,21,19,18,17,20,
47045,Nitrogen Dioxide,2002-10-29,15,12,10,12,15,22,24,23,22,16,7,5,6,5,6,10,19,20,17,11,8,5,2,2,
47045,Nitrogen Dioxide,2002-10-30,1,2,1,2,2,9,18,21,19,4,3,3,3,4,4,5,12,35,43,41,39,31,28,27,
47045,Nitrogen Dioxide,2002-10-31,24,25,27,26,27,31,29,32,35,26,30,27,17,19,19,18,19,39,28,17,21,21,15,12,
47045,Nitrogen Dioxide,2002-11-01,7,9,9,13,12,12,26,30,27,10,12,9,9,12,12,14,16,21,23,27,33,25,14,10,
47045,Nitrogen Dioxide,2002-11-02,12,17,10,11,15,12,20,18,16,10,12,14,12,10,13,12,19,21,19,17,19,10,9,12,
47045,Nitrogen Dioxide,2002-11-03,7,6,5,7,10,13,13,17,14,11,15,10,7,8,7,8,13,17,24,19,16,13,12,13,
47045,Nitrogen Dioxide,2002-11-04,18,16,20,20,27,28,28,28,23,22,21,16,14,14,15,16,17,15,11,10,8,10,11,11,
47045,Nitrogen Dioxide,2002-11-05,8,9,5,4,5,9,14,15,22,6,5,6,6,8,12,10,9,8,7,6,5,4,4,5,
47045,Nitrogen Dioxide,2002-11-06,11,11,12,10,11,13,13,16,15,10,9,9,13,18,18,17,26,16,18,13,9,7,7,4,
47045,Nitrogen Dioxide,2002-11-07,4,3,4,6,6,12,26,31,19,15,17,20,17,11,16,25,35,42,39,28,13,12,11,13,
47045,Nitrogen Dioxide,2002-11-08,10,11,12,12,13,15,18,21,22,18,16,15,17,17,20,24,34,32,37,29,28,31,34,35,
47045,Nitrogen Dioxide,2002-11-09,31,36,26,26,23,30,34,33,27,13,12,11,13,13,15,15,15,13,14,14,12,11,11,14,
47045,Nitrogen Dioxide,2002-11-10,14,10,10,13,11,9,11,16,15,13,14,14,14,11,10,10,9,9,9,10,15,18,8,8,
47045,Nitrogen Dioxide,2002-11-11,8,7,6,4,4,8,9,11,10,12,12,11,13,12,12,19,19,22,17,15,12,10,9,10,
47045,Nitrogen Dioxide,2002-11-12,9,8,8,6,7,11,14,19,24,24,16,13,9,12,15,11,21,27,26,32,25,16,11,7,
47045,Nitrogen Dioxide,2002-11-13,11,9,15,9,10,14,20,34,30,22,16,15,17,18,23,22,24,28,26,28,26,25,25,23,
47045,Nitrogen Dioxide,2002-11-14,20,21,23,25,26,26,26,26,25,19,9999,15,18,19,15,17,16,15,14,13,11,11,10,9,
47045,Nitrogen Dioxide,2002-11-15,6,6,7,6,9,12,14,12,12,12,11,10,8,8,8,9,17,23,20,12,9,11,9,8,
47045,Nitrogen Dioxide,2002-11-16,8,7,8,6,5,7,9,7,6,4,2,2,2,3,5,6,8,5,5,5,5,5,5,7,
47045,Nitrogen Dioxide,2002-11-17,8,7,6,6,6,6,7,8,9,9,10,9,8,10,10,13,15,19,18,20,17,13,11,13,
47045,Nitrogen Dioxide,2002-11-18,13,6,4,4,4,6,10,12,15,12,11,11,13,14,17,17,20,22,41,47,46,45,44,33,
47045,Nitrogen Dioxide,2002-11-19,26,34,40,38,34,26,21,22,22,19,16,17,25,29,36,38,38,35,31,26,24,25,23,22,
47045,Nitrogen Dioxide,2002-11-20,22,21,20,22,24,27,26,26,26,22,19,16,18,17,20,26,31,32,33,33,28,25,28,26,
47045,Nitrogen Dioxide,2002-11-21,25,36,36,36,38,38,37,40,40,36,33,25,23,13,23,23,24,27,19,17,17,14,17,23,
47045,Nitrogen Dioxide,2002-11-22,16,11,9,7,6,7,10,10,10,9,8,9,8,8,8,8,8,8,8,6,6,5,5,5,
47045,Nitrogen Dioxide,2002-11-23,4,4,4,4,3,4,6,8,10,12,11,9,11,13,14,17,16,12,13,13,15,15,14,11,
47045,Nitrogen Dioxide,2002-11-24,7,6,6,5,4,4,4,5,7,9,8,8,8,8,9,10,11,17,15,10,17,18,12,10,
47045,Nitrogen Dioxide,2002-11-25,12,11,11,14,18,22,26,32,27,19,14,12,14,14,12,16,17,19,13,13,19,14,10,8,
47045,Nitrogen Dioxide,2002-11-26,12,23,17,8,19,15,24,25,22,11,9,7,7,8,9,13,16,21,18,20,17,15,11,10,
47045,Nitrogen Dioxide,2002-11-27,8,10,11,11,12,14,19,27,27,17,10,6,6,7,9,14,18,19,21,29,22,18,16,9,
47045,Nitrogen Dioxide,2002-11-28,13,34,20,24,21,26,36,45,40,33,24,16,15,15,17,20,22,17,14,13,12,11,9,10,
47045,Nitrogen Dioxide,2002-11-29,15,18,16,12,10,11,14,16,23,19,16,17,17,18,19,19,20,19,19,18,18,20,15,20,
47045,Nitrogen Dioxide,2002-11-30,13,14,14,14,11,10,12,11,10,10,8,7,8,10,9,10,9,8,8,7,5,4,6,4,
47045,Nitrogen Dioxide,2002-12-01,5,4,5,6,5,8,10,13,15,13,9,7,8,8,10,10,8,9,12,11,10,12,10,11,
47045,Nitrogen Dioxide,2002-12-02,10,11,9,7,6,9,17,23,18,13,11,11,13,15,11,14,28,30,22,14,12,12,10,9,
47045,Nitrogen Dioxide,2002-12-03,12,13,19,20,34,37,49,53,46,26,21,20,17,13,15,23,27,30,24,18,18,18,24,23,
47045,Nitrogen Dioxide,2002-12-04,26,15,15,29,32,36,46,45,44,41,19,14,18,16,14,19,26,36,42,41,39,38,27,32,
47045,Nitrogen Dioxide,2002-12-05,28,21,19,17,19,32,38,43,44,41,32,20,14,16,19,24,34,38,29,33,37,25,16,11,
47045,Nitrogen Dioxide,2002-12-06,12,14,11,10,11,16,28,32,27,19,14,17,17,14,17,16,18,23,18,18,19,19,21,19,
47045,Nitrogen Dioxide,2002-12-07,16,13,14,14,15,15,15,16,17,17,16,14,14,17,18,19,21,21,21,19,20,24,11,11,
47045,Nitrogen Dioxide,2002-12-08,12,9,8,7,6,6,7,10,10,9,9,8,7,7,8,9,9,8,9,10,8,6,12,25,
47045,Nitrogen Dioxide,2002-12-09,38,40,42,23,20,20,28,34,32,22,17,17,14,15,15,17,27,28,17,18,14,20,23,26,
47045,Nitrogen Dioxide,2002-12-10,30,28,27,30,27,26,35,38,35,30,22,21,19,22,24,33,43,47,46,44,43,43,46,48,
47045,Nitrogen Dioxide,2002-12-11,50,47,52,47,51,45,47,44,46,47,37,36,36,30,31,32,35,37,33,33,33,32,33,33,
47045,Nitrogen Dioxide,2002-12-12,32,31,31,33,35,39,41,62,71,71,39,35,34,36,37,42,55,56,52,51,48,48,51,53,
47045,Nitrogen Dioxide,2002-12-13,68,48,48,44,42,40,39,46,47,39,32,28,26,30,40,42,44,39,36,36,33,33,30,29,
47045,Nitrogen Dioxide,2002-12-14,29,30,29,28,28,29,30,31,30,27,22,20,18,18,17,17,19,22,23,21,17,19,21,15,
47045,Nitrogen Dioxide,2002-12-15,12,13,15,14,11,18,20,15,13,15,16,18,21,21,19,20,23,23,19,11,7,10,9,6,
47045,Nitrogen Dioxide,2002-12-16,6,6,5,5,6,8,10,13,14,12,11,10,10,12,12,14,17,18,19,15,17,23,31,36,
47045,Nitrogen Dioxide,2002-12-17,43,50,36,31,42,41,42,50,59,44,14,6,6,6,8,12,24,34,45,40,23,11,10,6,
47045,Nitrogen Dioxide,2002-12-18,12,5,6,6,6,7,10,12,15,10,11,11,13,15,20,22,22,20,18,20,20,22,22,20,
47045,Nitrogen Dioxide,2002-12-19,18,16,18,19,21,24,34,34,39,37,38,40,41,40,42,45,44,43,42,41,39,37,35,30,
47045,Nitrogen Dioxide,2002-12-20,28,23,21,20,22,21,22,19,17,16,16,17,17,17,17,15,20,18,19,16,13,14,12,10,
47045,Nitrogen Dioxide,2002-12-21,11,9,7,7,7,7,7,7,9,9,8,7,7,8,8,8,8,7,7,7,6,6,6,5,
47045,Nitrogen Dioxide,2002-12-22,5,5,5,4,4,5,5,6,7,7,7,7,7,8,8,8,9,10,9,7,7,5,5,5,
47045,Nitrogen Dioxide,2002-12-23,4,4,4,4,4,6,10,14,15,12,13,13,11,12,12,13,13,13,9,8,6,6,5,5,
47045,Nitrogen Dioxide,2002-12-24,6,4,4,4,5,8,14,16,29,26,14,11,9,12,15,17,17,20,11,7,11,10,4,3,
47045,Nitrogen Dioxide,2002-12-25,3,3,2,3,3,3,3,4,5,6,5,5,5,6,7,8,8,8,6,8,9,10,10,6,
47045,Nitrogen Dioxide,2002-12-26,7,6,3,3,4,4,6,7,8,9,7,10,9,10,11,12,11,10,10,9,9,10,8,7,
47045,Nitrogen Dioxide,2002-12-27,7,8,18,19,16,14,14,17,24,9999,16,17,17,16,16,18,23,23,24,22,18,21,22,19,
47045,Nitrogen Dioxide,2002-12-28,17,23,29,30,31,32,34,22,21,23,25,23,20,20,23,27,29,26,26,24,25,25,25,24,
47045,Nitrogen Dioxide,2002-12-29,24,16,11,13,10,9,12,11,10,13,13,10,10,9,10,13,18,45,45,44,46,46,46,27,
47045,Nitrogen Dioxide,2002-12-30,7,11,8,4,4,6,5,6,8,5,7,7,7,7,9,12,15,19,19,19,20,20,24,22,
47045,Nitrogen Dioxide,2002-12-31,28,26,22,21,19,14,19,21,18,18,17,17,16,17,17,15,18,13,13,11,8,9,7,6,


Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Nitrogen Dioxide,2002-01-01,6,7,6,6,7,11,8,8,13,10,5,5,4,3,5,5,5,8,12,10,13,18,31,14,
46089,Nitrogen Dioxide,2002-01-02,11,11,7,17,16,25,14,12,13,8,6,9999,9999,5,6,7,10,11,9,8,10,17,15,13,
46089,Nitrogen Dioxide,2002-01-03,14,6,7,10,10,11,15,24,26,12,9,9,9,8,8,10,11,14,15,13,13,12,11,8,
46089,Nitrogen Dioxide,2002-01-04,5,4,5,5,5,8,17,21,18,19,20,19,23,22,19,19,19,22,22,21,21,21,20,18,
46089,Nitrogen Dioxide,2002-01-05,16,16,18,18,19,21,21,20,21,20,17,17,18,18,18,19,23,23,22,22,20,19,19,19,
46089,Nitrogen Dioxide,2002-01-06,18,18,19,20,21,22,22,21,21,18,16,15,16,17,20,23,25,25,24,21,19,17,15,11,
46089,Nitrogen Dioxide,2002-01-07,7,6,6,6,6,8,12,14,14,11,9,9,9,11,12,15,19,28,27,28,28,24,17,15,
46089,Nitrogen Dioxide,2002-01-08,14,14,12,11,12,16,22,26,23,14,11,12,11,12,15,20,23,24,23,21,21,19,19,19,
46089,Nitrogen Dioxide,2002-01-09,17,18,19,17,18,19,20,19,17,9999,9999,9999,9999,18,20,23,25,25,25,23,23,21,20,19,
46089,Nitrogen Dioxide,2002-01-10,17,16,15,16,15,17,20,24,25,23,19,18,13,17,20,22,28,28,26,24,23,27,29,29,
46089,Nitrogen Dioxide,2002-01-11,29,27,19,13,10,11,14,19,19,14,8,7,7,6,7,7,8,8,8,8,8,9,12,12,
46089,Nitrogen Dioxide,2002-01-12,9,8,9,12,20,20,21,16,15,13,12,11,11,11,14,16,20,23,21,16,14,15,13,15,
