Brampton, (46089) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Nitrogen Dioxide,2001-07-09,6,5,7,6,8,13,25,16,10,6,5,4,4,5,4,4,4,5,8,11,14,12,12,9,
46089,Nitrogen Dioxide,2001-07-10,7,5,4,5,5,12,11,10,7,6,5,4,4,4,4,4,4,5,6,10,14,15,9,7,
46089,Nitrogen Dioxide,2001-07-11,5,5,5,6,8,11,9,7,6,5,6,5,5,7,5,4,4,4,4,5,7,7,7,6,
46089,Nitrogen Dioxide,2001-07-12,5,7,7,5,7,11,10,7,6,5,5,5,5,5,5,5,7,7,8,8,9,9,6,6,
46089,Nitrogen Dioxide,2001-07-13,4,4,4,5,9,10,10,7,5,5,4,4,5,5,7,5,4,5,7,12,11,12,7,4,
46089,Nitrogen Dioxide,2001-07-14,4,6,4,5,7,8,9,7,5,4,5,5,5,5,5,5,6,6,7,11,12,11,9,9,
46089,Nitrogen Dioxide,2001-07-15,7,7,6,5,6,7,6,4,4,5,4,4,4,4,4,5,5,6,7,9,13,10,8,8,
46089,Nitrogen Dioxide,2001-07-16,5,4,5,6,13,19,24,19,20,19,21,20,21,15,16,17,27,40,44,45,54,40,36,42,
46089,Nitrogen Dioxide,2001-07-17,18,14,11,16,26,33,35,31,29,30,34,32,36,40,41,42,40,39,44,39,37,41,31,33,
46089,Nitrogen Dioxide,2001-07-18,31,31,29,25,29,29,30,37,38,20,15,15,13,14,16,17,18,23,32,39,47,44,46,48,
46089,Nitrogen Dioxide,2001-07-19,43,35,33,29,32,34,34,40,40,33,24,18,20,18,19,21,23,24,26,38,57,54,58,59,
46089,Nitrogen Dioxide,2001-07-20,48,41,35,28,30,38,39,51,50,35,19,15,17,10,10,11,13,19,25,30,39,36,39,39,
46089,Nitrogen Dioxide,2001-07-21,35,33,29,30,26,28,36,25,19,13,12,11,8,8,8,10,8,7,18,22,43,34,24,29,
46089,Nitrogen Dioxide,2001-07-22,30,26,30,37,39,23,21,11,8,8,6,6,5,9,14,9,8,8,12,11,20,32,24,22,
46089,Nitrogen Dioxide,2001-07-23,21,17,18,15,12,30,31,22,11,7,7,7,8,6,12,8,18,16,15,20,18,14,13,8,
46089,Nitrogen Dioxide,2001-07-24,6,6,5,11,9,9,14,13,9,6,5,4,5,4,5,5,6,5,6,9,16,12,12,14,
46089,Nitrogen Dioxide,2001-07-25,9,10,8,4,6,11,10,11,8,9,10,10,9,9,9,9,11,10,10,14,20,12,8,5,
46089,Nitrogen Dioxide,2001-07-26,4,5,5,6,7,15,19,11,9,9,8,7,8,8,11,11,11,10,12,14,16,15,10,10,
46089,Nitrogen Dioxide,2001-07-27,10,10,10,10,16,24,23,21,25,24,17,15,13,14,14,14,17,19,21,26,43,45,37,35,
46089,Nitrogen Dioxide,2001-07-28,36,34,34,34,33,33,34,37,23,13,15,14,13,14,13,18,17,19,23,27,30,28,27,23,
46089,Nitrogen Dioxide,2001-07-29,18,17,18,20,19,24,23,21,14,13,17,14,13,11,10,11,13,12,12,17,23,24,29,26,
46089,Nitrogen Dioxide,2001-07-30,22,25,22,24,28,27,31,29,23,29,25,23,14,15,17,19,15,12,29,36,33,30,31,25,
46089,Nitrogen Dioxide,2001-07-31,34,30,24,25,27,34,38,32,37,44,25,17,15,15,16,16,20,24,33,39,44,43,45,53,
46089,Nitrogen Dioxide,2001-08-01,44,33,27,24,37,37,43,53,59,68,63,33,34,30,24,23,25,24,30,34,43,43,41,30,
46089,Nitrogen Dioxide,2001-08-02,20,14,12,15,15,28,38,37,33,29,20,16,14,14,11,11,12,8,6,10,16,9,12,8,
46089,Nitrogen Dioxide,2001-08-03,7,5,6,8,12,20,26,21,12,10,9,7,5,4,5,5,5,9,8,9,9,9,6,5,
46089,Nitrogen Dioxide,2001-08-04,5,4,5,6,7,8,8,7,7,6,5,5,5,4,4,4,5,6,8,13,23,21,22,18,
46089,Nitrogen Dioxide,2001-08-05,12,11,11,8,10,10,10,10,6,5,4,5,7,7,9,12,10,9,12,23,37,29,23,15,
46089,Nitrogen Dioxide,2001-08-06,13,12,11,13,11,11,7,10,10,6,5,5,5,5,4,5,5,5,6,17,16,10,11,11,
46089,Nitrogen Dioxide,2001-08-07,9,6,5,5,7,9,16,18,11,6,5,5,6,5,5,5,5,5,5,9,11,14,14,12,
46089,Nitrogen Dioxide,2001-08-08,20,9,9,7,8,12,15,16,10,6,6,5,4,5,4,5,6,9,9,10,15,13,17,12,
46089,Nitrogen Dioxide,2001-08-09,11,9,7,6,8,10,22,20,10,9,8,7,6,6,6,6,9,9,10,10,11,9,7,7,
46089,Nitrogen Dioxide,2001-08-10,7,5,5,5,6,11,13,12,6,5,4,5,4,4,5,5,5,6,7,9,11,12,11,8,
46089,Nitrogen Dioxide,2001-08-11,10,8,8,9,10,14,14,8,7,7,5,6,6,10,19,17,16,18,21,23,35,18,10,9,
46089,Nitrogen Dioxide,2001-08-12,10,8,8,8,8,9,10,8,7,9,10,10,10,10,8,14,15,22,20,23,21,13,11,14,
46089,Nitrogen Dioxide,2001-08-13,11,8,9,9,23,30,38,30,23,11,7,7,6,6,9,8,7,7,8,13,17,11,11,10,
46089,Nitrogen Dioxide,2001-08-14,8,6,4,6,9,14,17,13,10,7,7,6,6,7,7,7,9,23,24,42,38,27,24,27,
46089,Nitrogen Dioxide,2001-08-15,23,17,19,23,20,26,30,29,13,6,7,8,7,7,8,9,9,16,20,26,25,21,31,41,
46089,Nitrogen Dioxide,2001-08-16,35,33,30,25,31,54,45,65,42,48,39,41,27,32,33,33,66,72,56,43,19,15,18,17,
46089,Nitrogen Dioxide,2001-08-17,17,10,5,8,5,9,14,11,9,7,7,8,10,7,6,12,8,6,6,7,8,6,6,7,
46089,Nitrogen Dioxide,2001-08-18,5,5,10,8,11,15,16,11,6,5,5,5,5,4,4,6,11,18,20,32,46,32,24,10,
46089,Nitrogen Dioxide,2001-08-19,10,12,17,29,39,34,27,19,17,22,28,16,17,19,24,21,20,25,29,27,30,28,20,13,
46089,Nitrogen Dioxide,2001-08-20,9,8,9,12,26,31,21,27,17,10,13,18,15,12,17,21,22,18,15,20,25,18,14,7,
46089,Nitrogen Dioxide,2001-08-21,8,5,6,5,8,10,15,9,7,7,9999,5,4,5,5,5,6,7,10,21,19,14,9,12,
46089,Nitrogen Dioxide,2001-08-22,9,10,17,10,15,19,19,22,20,19,9,8,10,8,8,9,12,12,13,19,28,18,20,24,
46089,Nitrogen Dioxide,2001-08-23,14,14,18,19,22,29,31,35,20,11,9,8,7,8,7,10,9,10,10,11,10,9,9,8,
46089,Nitrogen Dioxide,2001-08-24,7,7,7,6,7,12,13,11,11,15,24,29,26,22,10,9,27,27,32,40,40,39,35,34,
46089,Nitrogen Dioxide,2001-08-25,31,24,21,21,25,24,27,32,30,20,12,12,13,12,15,13,13,18,27,25,25,28,34,34,
46089,Nitrogen Dioxide,2001-08-26,30,26,24,20,22,23,21,8,7,6,6,7,6,7,6,3,3,5,6,6,8,11,7,5,
46089,Nitrogen Dioxide,2001-08-27,6,5,5,5,8,11,16,12,11,8,5,4,3,5,5,6,7,9,10,14,21,16,12,10,
46089,Nitrogen Dioxide,2001-08-28,9,9,11,9,15,25,27,25,13,9,7,6,6,5,6,6,6,7,11,16,15,13,11,12,
46089,Nitrogen Dioxide,2001-08-29,10,9,10,11,16,19,21,21,14,8,5,5,5,5,4,5,7,9,13,29,44,37,25,22,
46089,Nitrogen Dioxide,2001-08-30,18,12,19,26,24,26,27,34,31,34,17,12,8,9,8,9,10,13,14,20,22,17,14,14,
46089,Nitrogen Dioxide,2001-08-31,10,10,8,7,11,27,26,27,25,23,15,12,11,12,9,6,9,8,6,8,6,5,4,3,
46089,Nitrogen Dioxide,2001-09-01,3,3,3,4,6,8,7,5,5,6,6,4,5,5,5,5,6,7,10,12,13,11,11,17,
46089,Nitrogen Dioxide,2001-09-02,17,15,12,11,10,10,11,12,7,4,4,4,5,6,8,11,12,14,14,17,20,23,22,18,
46089,Nitrogen Dioxide,2001-09-03,13,12,12,12,12,13,11,13,10,8,7,6,6,6,5,5,7,7,8,11,12,10,17,10,
46089,Nitrogen Dioxide,2001-09-04,14,9,7,5,8,10,13,13,8,7,6,5,6,6,6,7,8,9,12,13,14,12,10,10,
46089,Nitrogen Dioxide,2001-09-05,7,6,6,7,12,22,23,13,8,7,7,6,7,7,8,7,19,26,45,52,53,29,19,17,
46089,Nitrogen Dioxide,2001-09-06,19,21,22,21,24,24,33,37,31,14,12,9,15,14,11,15,14,18,47,46,35,48,54,44,
46089,Nitrogen Dioxide,2001-09-07,35,34,33,30,24,29,36,44,36,29,16,13,13,14,10,11,10,11,14,20,18,17,17,13,
46089,Nitrogen Dioxide,2001-09-08,13,13,14,7,8,11,20,19,13,9,7,6,8,7,8,7,7,8,12,12,21,17,12,11,
46089,Nitrogen Dioxide,2001-09-09,13,14,7,11,8,10,11,9,6,6,5,5,6,8,13,10,8,9,15,24,26,23,14,11,
46089,Nitrogen Dioxide,2001-09-10,8,10,6,3,5,9,11,11,7,5,6,5,5,5,6,6,7,7,12,26,23,17,16,9,
46089,Nitrogen Dioxide,2001-09-11,9,9,8,8,13,31,37,20,8,7,6,5,5,5,6,5,5,6,8,16,18,15,16,13,
46089,Nitrogen Dioxide,2001-09-12,8,8,11,17,24,23,27,30,21,22,9,10,7,7,9,10,9,11,14,16,14,12,10,5,
46089,Nitrogen Dioxide,2001-09-13,4,4,4,5,7,13,18,14,8,7,6,4,5,6,7,7,9,8,9,9,10,10,8,7,
46089,Nitrogen Dioxide,2001-09-14,6,6,7,7,8,12,15,12,9,6,6,6,8,7,7,8,8,10,12,17,21,21,18,17,
46089,Nitrogen Dioxide,2001-09-15,12,17,13,12,13,11,20,16,10,5,4,4,4,4,4,4,4,6,8,8,11,8,7,11,
46089,Nitrogen Dioxide,2001-09-16,10,7,7,5,7,7,7,5,4,4,4,3,4,4,4,4,4,7,9,14,13,15,18,16,
46089,Nitrogen Dioxide,2001-09-17,13,16,14,16,18,26,31,31,20,11,6,5,6,6,7,10,8,11,17,15,10,9,11,7,
46089,Nitrogen Dioxide,2001-09-18,5,5,6,7,12,31,37,35,32,35,48,22,18,21,21,25,26,33,60,69,65,56,60,46,
46089,Nitrogen Dioxide,2001-09-19,39,40,44,40,33,42,45,40,36,35,33,37,45,49,53,56,57,47,37,29,22,15,12,9,
46089,Nitrogen Dioxide,2001-09-20,9,9,8,10,15,18,20,22,14,7,8,8,8,10,13,14,14,14,15,16,13,12,11,9,
46089,Nitrogen Dioxide,2001-09-21,10,8,11,15,22,24,25,20,15,14,9999,20,22,23,25,16,25,34,38,19,20,29,23,16,
46089,Nitrogen Dioxide,2001-09-22,14,9,11,8,11,17,16,13,7,4,4,4,5,5,5,5,5,6,21,31,32,33,28,27,
46089,Nitrogen Dioxide,2001-09-23,22,17,20,18,16,16,17,16,17,18,10,8,7,8,16,17,14,20,27,33,28,35,43,33,
46089,Nitrogen Dioxide,2001-09-24,21,20,8,9,13,22,33,36,31,26,29,22,16,8,8,8,8,7,7,7,6,5,4,4,
46089,Nitrogen Dioxide,2001-09-25,3,3,4,4,5,8,10,12,12,9999,9999,9999,9999,8,9,11,12,14,11,5,5,5,5,6,
46089,Nitrogen Dioxide,2001-09-26,6,7,8,6,8,12,16,20,18,9,9,9,10,10,9,12,13,13,15,13,11,10,9,11,
46089,Nitrogen Dioxide,2001-09-27,9,10,13,16,13,12,17,17,10,9,8,7,7,7,8,8,9,12,14,15,15,11,9,7,
46089,Nitrogen Dioxide,2001-09-28,5,5,6,6,7,12,13,12,9,7,7,6,8,9,9,9,9,10,14,15,14,15,17,18,
46089,Nitrogen Dioxide,2001-09-29,13,14,10,6,7,11,13,12,7,6,6,6,6,6,6,6,7,12,19,16,12,10,9,7,
46089,Nitrogen Dioxide,2001-09-30,9,9,12,13,14,19,19,17,15,19,10,10,13,17,19,17,22,31,34,25,28,26,22,23,
46089,Nitrogen Dioxide,2001-10-01,16,13,15,16,18,30,35,29,27,27,26,26,16,6,8,8,7,11,21,19,11,17,10,14,
46089,Nitrogen Dioxide,2001-10-02,16,14,11,10,11,23,41,33,18,9999,9999,8,9,9,11,10,14,21,51,45,32,28,29,25,
46089,Nitrogen Dioxide,2001-10-03,20,21,30,46,36,35,35,33,25,22,17,13,10,10,10,10,10,12,12,11,10,11,12,8,
46089,Nitrogen Dioxide,2001-10-04,8,9,9,11,15,16,30,15,10,10,8,9,10,8,8,13,10,19,14,15,10,17,16,10,
46089,Nitrogen Dioxide,2001-10-05,9,7,18,6,11,17,25,21,21,16,24,18,18,16,19,20,17,19,20,16,11,9,8,6,
46089,Nitrogen Dioxide,2001-10-06,4,5,5,5,4,4,5,7,5,4,3,3,3,3,3,4,4,5,7,6,4,4,3,2,
46089,Nitrogen Dioxide,2001-10-07,2,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,4,5,6,8,8,8,
46089,Nitrogen Dioxide,2001-10-08,6,8,9,7,7,9,12,12,6,4,3,3,4,4,4,4,6,12,29,36,36,35,34,28,
46089,Nitrogen Dioxide,2001-10-09,26,29,30,29,31,34,41,43,43,43,29,21,18,19,23,30,27,32,32,38,46,45,19,11,
46089,Nitrogen Dioxide,2001-10-10,10,11,12,11,11,12,13,17,9999,25,16,14,12,14,16,17,31,29,24,21,20,21,15,15,
46089,Nitrogen Dioxide,2001-10-11,15,15,16,20,17,14,18,21,12,11,10,10,11,13,14,21,17,16,16,15,14,19,26,24,
46089,Nitrogen Dioxide,2001-10-12,19,23,23,21,22,36,42,41,39,40,33,32,34,33,35,37,38,35,35,34,33,30,29,28,
46089,Nitrogen Dioxide,2001-10-13,25,18,13,11,10,15,19,21,16,15,14,16,19,16,16,25,26,34,45,47,34,24,23,15,
46089,Nitrogen Dioxide,2001-10-14,17,13,8,7,6,7,8,9,14,21,19,19,20,20,14,13,15,6,4,5,5,7,7,10,
46089,Nitrogen Dioxide,2001-10-15,9,8,11,14,15,20,21,19,13,7,7,7,7,10,9,9,14,18,33,32,30,26,25,21,
46089,Nitrogen Dioxide,2001-10-16,17,16,15,21,23,27,35,43,39,34,30,27,31,30,33,43,37,20,18,23,23,21,21,20,
46089,Nitrogen Dioxide,2001-10-17,15,11,6,3,3,4,5,6,5,5,5,5,6,5,4,5,4,5,8,7,7,9,12,16,
46089,Nitrogen Dioxide,2001-10-18,15,6,5,7,14,23,25,27,20,8,8,9,9,9,10,12,14,27,28,29,32,40,42,41,
46089,Nitrogen Dioxide,2001-10-19,37,27,24,9999,9999,9999,9999,32,25,16,15,16,16,13,14,15,19,27,24,21,27,32,23,20,
46089,Nitrogen Dioxide,2001-10-20,15,12,11,12,15,21,26,26,25,21,17,13,11,12,11,9,10,15,19,17,36,30,28,26,
46089,Nitrogen Dioxide,2001-10-21,11,6,7,25,31,28,29,36,36,32,16,13,11,11,10,6,7,19,26,25,20,18,34,31,
46089,Nitrogen Dioxide,2001-10-22,30,21,17,21,24,27,36,37,41,38,22,33,33,28,37,45,52,56,47,43,42,43,41,52,
46089,Nitrogen Dioxide,2001-10-23,49,46,45,43,42,39,35,36,35,31,35,39,21,12,12,13,15,18,16,15,23,29,27,23,
46089,Nitrogen Dioxide,2001-10-24,17,16,19,20,21,25,24,27,28,22,14,17,15,10,9,11,28,35,36,36,34,37,32,22,
46089,Nitrogen Dioxide,2001-10-25,11,11,6,4,5,9,13,13,9,11,10,10,11,10,12,11,11,10,10,8,8,8,7,7,
46089,Nitrogen Dioxide,2001-10-26,7,8,6,5,5,7,10,11,9,6,5,5,12,12,12,10,7,6,5,5,5,5,4,4,
46089,Nitrogen Dioxide,2001-10-27,4,4,5,5,7,8,17,15,9,7,9,9,6,6,7,8,6,7,6,5,5,6,13,11,
46089,Nitrogen Dioxide,2001-10-28,9,9,8,7,7,8,10,8,9,10,8,6,8,6,8,7,10,25,34,26,26,29,30,30,
46089,Nitrogen Dioxide,2001-10-29,25,14,11,14,12,21,28,30,28,21,15,14,14,21,24,28,28,35,26,18,16,15,15,8,
46089,Nitrogen Dioxide,2001-10-30,7,7,8,6,8,12,22,26,20,13,11,12,10,10,13,30,36,39,39,39,40,44,44,44,
46089,Nitrogen Dioxide,2001-10-31,41,32,21,22,14,28,35,37,38,36,35,34,29,33,36,37,38,37,36,36,37,42,42,40,
46089,Nitrogen Dioxide,2001-11-01,42,44,37,29,27,35,49,50,40,27,17,14,13,12,12,13,16,16,17,15,19,15,11,8,
46089,Nitrogen Dioxide,2001-11-02,7,7,7,7,8,7,10,12,14,14,14,13,16,15,17,21,21,24,23,25,25,18,9,13,
46089,Nitrogen Dioxide,2001-11-03,31,16,12,13,13,15,22,22,13,8,6,6,6,7,7,7,7,6,7,12,22,23,23,23,
46089,Nitrogen Dioxide,2001-11-04,21,18,19,21,23,23,24,24,27,26,20,13,8,6,5,5,6,6,5,5,8,7,7,7,
46089,Nitrogen Dioxide,2001-11-05,7,5,7,9,18,9,16,24,24,9,7,8,7,8,8,9,13,19,24,21,24,23,25,16,
46089,Nitrogen Dioxide,2001-11-06,14,14,15,15,15,20,28,31,30,17,7,10,11,11,13,18,30,38,36,34,33,34,31,27,
46089,Nitrogen Dioxide,2001-11-07,24,20,18,18,16,18,26,27,26,17,13,10,12,12,12,16,22,37,36,26,20,20,20,26,
46089,Nitrogen Dioxide,2001-11-08,36,36,26,20,24,31,34,34,32,30,25,14,15,17,21,22,9,7,5,5,5,5,5,5,
46089,Nitrogen Dioxide,2001-11-09,5,5,6,5,4,6,13,22,20,13,11,11,6,6,9,14,16,30,31,27,22,25,20,20,
46089,Nitrogen Dioxide,2001-11-10,21,23,24,22,21,25,25,25,19,17,16,15,14,15,17,19,18,18,14,12,9,8,7,7,
46089,Nitrogen Dioxide,2001-11-11,7,6,6,5,7,8,7,7,8,8,6,5,4,5,5,5,5,5,8,11,12,8,5,6,
46089,Nitrogen Dioxide,2001-11-12,8,8,5,6,5,12,19,25,37,20,11,13,13,13,13,32,35,36,36,35,35,35,36,37,
46089,Nitrogen Dioxide,2001-11-13,38,36,37,39,53,38,33,31,29,19,17,17,16,17,17,22,34,41,40,40,40,39,34,32,
46089,Nitrogen Dioxide,2001-11-14,22,17,19,16,14,16,24,33,32,29,27,21,17,18,20,28,45,44,43,40,39,38,35,35,
46089,Nitrogen Dioxide,2001-11-15,34,33,33,32,29,31,30,30,30,25,24,22,18,20,21,21,26,28,29,27,21,17,13,9,
46089,Nitrogen Dioxide,2001-11-16,8,8,8,8,8,11,18,21,22,16,12,12,12,11,13,19,25,22,19,17,15,20,20,18,
46089,Nitrogen Dioxide,2001-11-17,18,26,28,30,32,33,37,36,33,35,34,27,19,20,24,31,30,33,37,38,37,34,27,29,
46089,Nitrogen Dioxide,2001-11-18,26,16,16,21,20,17,18,17,18,16,17,15,17,19,20,23,28,38,37,24,20,17,16,16,
46089,Nitrogen Dioxide,2001-11-19,23,24,25,29,32,33,35,37,28,23,20,19,16,17,17,20,13,10,10,10,10,9,9,7,
46089,Nitrogen Dioxide,2001-11-20,8,8,9,9,8,11,14,17,16,8,7,7,7,7,7,10,12,13,10,10,7,7,11,14,
46089,Nitrogen Dioxide,2001-11-21,21,28,27,27,33,29,30,30,30,22,14,12,13,13,15,16,20,23,29,27,29,30,29,28,
46089,Nitrogen Dioxide,2001-11-22,26,26,27,25,24,27,28,29,29,21,20,22,26,26,31,41,37,38,36,37,36,34,29,29,
46089,Nitrogen Dioxide,2001-11-23,30,29,29,28,29,29,30,31,34,37,43,51,63,41,32,35,40,41,39,39,40,35,35,32,
46089,Nitrogen Dioxide,2001-11-24,31,32,35,41,39,37,38,39,40,41,33,28,28,29,37,42,51,52,38,31,32,30,31,31,
46089,Nitrogen Dioxide,2001-11-25,19,20,25,10,7,7,7,10,12,10,8,7,8,8,9,12,13,11,12,11,10,10,11,11,
46089,Nitrogen Dioxide,2001-11-26,11,13,11,11,13,14,15,19,20,17,13,11,11,10,11,13,22,22,23,22,21,22,22,23,
46089,Nitrogen Dioxide,2001-11-27,23,21,23,23,23,21,24,28,28,25,20,20,23,24,25,26,27,26,27,25,24,22,22,21,
46089,Nitrogen Dioxide,2001-11-28,22,22,21,13,8,8,9,12,14,12,11,16,19,21,21,20,21,21,21,23,23,23,23,22,
46089,Nitrogen Dioxide,2001-11-29,21,20,20,19,19,20,21,22,20,19,17,15,13,13,14,16,16,16,15,17,18,18,16,15,
46089,Nitrogen Dioxide,2001-11-30,13,13,15,15,20,20,23,23,23,24,23,23,24,23,23,22,21,21,21,19,19,16,16,15,
46089,Nitrogen Dioxide,2001-12-01,15,15,15,15,16,17,18,16,15,13,13,12,12,11,14,14,16,14,15,15,15,13,12,11,
46089,Nitrogen Dioxide,2001-12-02,7,6,6,6,5,5,6,7,11,9,7,6,7,8,7,9,15,29,33,33,31,29,28,27,
46089,Nitrogen Dioxide,2001-12-03,28,26,25,27,29,28,27,25,24,21,20,16,14,16,17,24,33,34,31,30,31,32,31,29,
46089,Nitrogen Dioxide,2001-12-04,29,28,28,28,29,27,29,38,39,59,46,34,31,31,31,34,36,27,30,28,29,32,28,24,
46089,Nitrogen Dioxide,2001-12-05,22,24,24,20,24,23,23,25,28,25,24,26,27,9999,9999,9999,24,27,29,32,29,17,15,13,
46089,Nitrogen Dioxide,2001-12-06,12,11,11,12,10,7,7,10,14,12,10,10,9,11,11,12,16,24,37,35,36,35,33,32,
46089,Nitrogen Dioxide,2001-12-07,28,25,24,23,24,26,26,30,32,26,17,10,13,11,9,12,12,31,23,19,23,25,24,16,
46089,Nitrogen Dioxide,2001-12-08,21,23,24,32,36,40,39,38,36,36,33,21,16,16,21,30,33,29,29,30,22,15,14,16,
46089,Nitrogen Dioxide,2001-12-09,13,11,12,12,12,16,21,20,18,14,6,5,5,4,6,7,13,25,25,33,29,29,28,32,
46089,Nitrogen Dioxide,2001-12-10,28,28,32,32,31,30,32,33,33,32,28,24,13,15,17,22,31,36,36,36,37,34,31,31,
46089,Nitrogen Dioxide,2001-12-11,24,17,18,25,28,30,31,34,38,35,25,19,22,31,48,41,38,39,42,45,45,45,44,39,
46089,Nitrogen Dioxide,2001-12-12,36,34,32,30,29,30,31,34,37,32,33,33,33,38,39,37,41,37,37,38,38,37,33,32,
46089,Nitrogen Dioxide,2001-12-13,31,30,30,27,24,25,28,29,29,27,22,18,17,16,15,14,18,18,20,21,16,14,14,13,
46089,Nitrogen Dioxide,2001-12-14,13,13,15,21,23,24,27,28,28,22,26,34,35,23,18,22,20,15,13,11,11,10,10,16,
46089,Nitrogen Dioxide,2001-12-15,19,14,14,9,11,11,20,32,18,15,13,10,11,8,8,12,19,36,39,39,37,35,33,22,
46089,Nitrogen Dioxide,2001-12-16,31,32,30,30,31,32,32,33,30,28,31,30,23,18,19,22,28,30,36,33,23,24,24,23,
46089,Nitrogen Dioxide,2001-12-17,22,23,25,26,29,31,34,34,36,37,32,32,35,36,35,33,31,30,30,30,29,29,29,25,
46089,Nitrogen Dioxide,2001-12-18,19,15,19,18,12,13,14,16,18,16,11,8,10,8,9,11,12,13,10,10,10,10,7,10,
46089,Nitrogen Dioxide,2001-12-19,12,14,21,29,29,28,27,28,29,29,27,22,20,21,23,26,28,27,28,27,27,27,25,19,
46089,Nitrogen Dioxide,2001-12-20,11,8,5,4,4,4,5,8,9,7,6,7,7,8,9,8,10,9,7,7,6,7,6,6,
46089,Nitrogen Dioxide,2001-12-21,6,5,7,5,9,9,19,32,31,19,12,9,11,11,13,10,13,17,19,10,9,10,12,22,
46089,Nitrogen Dioxide,2001-12-22,21,25,21,20,20,20,27,30,33,35,35,30,19,21,21,23,29,34,31,26,25,22,24,26,
46089,Nitrogen Dioxide,2001-12-23,26,25,26,30,26,21,22,22,25,24,16,17,14,16,18,19,18,18,19,14,10,11,9,9,
46089,Nitrogen Dioxide,2001-12-24,11,7,6,6,6,9,15,17,14,11,8,8,8,8,8,11,11,12,14,12,11,10,10,10,
46089,Nitrogen Dioxide,2001-12-25,9,9,7,5,5,6,9,10,10,8,7,6,6,7,8,8,10,10,11,13,15,18,17,19,
46089,Nitrogen Dioxide,2001-12-26,22,24,17,18,16,14,11,12,12,10,9,11,10,8,10,13,12,20,29,32,26,19,15,14,
46089,Nitrogen Dioxide,2001-12-27,13,14,13,11,11,14,16,18,17,15,13,12,12,11,12,13,14,23,24,23,22,27,28,26,
46089,Nitrogen Dioxide,2001-12-28,16,16,16,16,18,17,24,26,21,17,14,11,11,10,8,7,10,11,14,13,9,10,10,11,
46089,Nitrogen Dioxide,2001-12-29,11,11,10,9,10,7,6,9,7,7,9,7,5,5,5,5,8,7,7,8,8,7,6,6,
46089,Nitrogen Dioxide,2001-12-30,10,9,8,4,4,4,4,4,4,5,4,4,4,4,4,5,7,8,8,9,6,7,9,9,
46089,Nitrogen Dioxide,2001-12-31,7,7,6,6,7,9,8,9,9,10,8,5,5,6,6,5,7,13,14,14,12,11,9,7,


Burlington, (44008) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Dioxide,2001-01-01,16,18,21,15,35,37,38,39,32,16,7,8,6,9,10,16,29,26,22,28,29,32,34,34,
44008,Nitrogen Dioxide,2001-01-02,15,26,35,36,43,37,36,37,35,24,24,26,29,31,30,35,27,22,24,26,40,46,46,43,
44008,Nitrogen Dioxide,2001-01-03,33,30,33,32,29,30,35,38,39,23,18,17,18,18,20,24,27,26,24,23,26,26,27,25,
44008,Nitrogen Dioxide,2001-01-04,25,25,25,27,27,27,24,24,25,25,22,21,22,21,24,25,25,25,20,22,17,17,18,22,
44008,Nitrogen Dioxide,2001-01-05,19,24,27,27,20,25,9999,9999,9999,9999,9999,9999,28,27,29,29,30,31,28,25,20,17,19,16,
44008,Nitrogen Dioxide,2001-01-06,12,11,10,11,11,12,14,16,19,14,11,13,15,19,20,20,22,29,31,32,27,32,32,33,
44008,Nitrogen Dioxide,2001-01-07,36,33,31,32,31,30,31,33,33,32,25,23,22,23,26,27,30,34,34,37,35,28,27,28,
44008,Nitrogen Dioxide,2001-01-08,27,19,12,14,20,27,27,32,32,21,12,12,20,18,15,17,20,33,30,21,22,24,26,29,
44008,Nitrogen Dioxide,2001-01-09,32,30,22,20,24,26,24,29,30,27,22,25,22,24,22,20,21,30,33,31,32,27,25,22,
44008,Nitrogen Dioxide,2001-01-10,19,17,16,17,16,22,25,28,32,27,26,24,27,27,29,30,33,35,34,33,29,24,21,20,
44008,Nitrogen Dioxide,2001-01-11,18,20,23,26,30,33,30,32,32,33,32,31,30,29,31,34,35,40,42,42,38,37,38,38,
44008,Nitrogen Dioxide,2001-01-12,35,35,36,35,31,26,28,37,46,50,47,38,36,37,38,38,21,13,7,8,9,12,28,40,
44008,Nitrogen Dioxide,2001-01-13,38,37,39,40,40,41,36,31,27,25,24,28,34,32,29,31,33,31,27,23,22,26,27,25,
