Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2018-04-30,2.7,2.2,2.3,2.5,3.9,6.3,4.9,3.6,4.2,3.4,3.1,2.4,2.7,2.8,2.8,3,3.3,3.6,3.7,10.5,14.5,14.8,18.9,24.5,
47045,Nitrogen Dioxide,2018-05-01,29,11.7,10,28.1,26.2,28.6,37.3,28.6,16.4,8,5.5,4.2,4.5,4.5,4.2,4.2,3.9,3.8,4.3,5.4,5.4,5.2,7.4,9.9,
47045,Nitrogen Dioxide,2018-05-02,8,6.1,8.4,5.1,5.5,11.3,12.6,7.6,5.9,5.4,5.6,8.2,9.9,7.2,5.1,5.3,5,3.9,4.1,7.4,14.2,9.6,2.8,3.9,
47045,Nitrogen Dioxide,2018-05-03,4.1,3.7,8.5,9.7,14.9,8.7,10.3,22.5,6,4.8,4.1,5,4.1,5.3,3.8,4,5.8,4.4,3.7,3.6,3.5,4.1,4.2,3.6,
47045,Nitrogen Dioxide,2018-05-04,3.9,4,4.4,3.7,3.9,3.6,2.6,2.7,3.9,7.9,9.6,10.2,9.5,5.1,3.7,3.2,2.6,1.8,1.9,2.1,2.4,2.9,4,5.3,
47045,Nitrogen Dioxide,2018-05-05,5.6,5.7,5,4.6,6.6,7.7,7.7,6.9,3.8,3.9,3.4,3.1,2.8,2.9,2.8,2.9,2.4,2.3,2.8,4.7,5,7,7.3,7.3,
47045,Nitrogen Dioxide,2018-05-06,5,4.8,8.4,6.1,6.6,7.4,7.8,3.1,2.1,1.4,1.4,1.7,1.5,1.7,1.9,1.9,1.9,1.9,1.9,1.9,4.5,2.7,1.4,1.3,
47045,Nitrogen Dioxide,2018-05-07,1.5,1.9,1.7,2.1,3.6,4.5,2.3,3.7,2.5,2.1,1.4,1.7,1.6,2.4,2,2.2,2.4,2.2,2.6,6.6,6,8.7,16.1,15.3,
47045,Nitrogen Dioxide,2018-05-08,15.4,21.8,21.2,18.6,14.1,19.6,19.4,9.7,6,4.7,4.2,3.1,3.2,4.1,6.1,8.4,5.2,4.3,4.8,4.9,7.6,6.9,10,9.7,
47045,Nitrogen Dioxide,2018-05-09,10.1,8.5,7,5.6,5.3,6,6.3,6.8,5.9,5.3,5.7,5.1,6.5,9,8.5,8,5.8,4.7,5.9,4.7,5.4,5.4,3.3,3.9,
47045,Nitrogen Dioxide,2018-05-10,5.3,8.8,6.1,6.1,4.3,5.4,12.2,9.4,4.9,5,5,4.8,4.6,4.5,3.7,4,3.5,2.3,2.1,2.1,2.6,2.1,1.7,1.6,
47045,Nitrogen Dioxide,2018-05-11,1.7,1.6,2.7,3.2,8.5,7.6,3.5,2.1,1.8,2,2.5,2.5,2.4,2.9,2.3,2.4,2.5,3.5,5.1,5.6,6.2,6.1,9.3,9.6,
47045,Nitrogen Dioxide,2018-05-12,8.2,11.4,13.9,17.2,12.4,13.6,7,6,3.4,1.7,1.4,1.3,1.6,1.3,2,2.7,2.4,2.5,3.8,5.1,4.7,4,4.8,4,
47045,Nitrogen Dioxide,2018-05-13,5.7,5.4,4.6,3.6,4.8,8.6,9.2,7.9,4.9,2.5,2.4,2.3,2,1.9,2,2.2,2.5,3.1,3.5,4.3,5.1,5.5,6.4,8.6,
47045,Nitrogen Dioxide,2018-05-14,8.6,12.6,9,11.7,22.8,23.9,20.3,16.8,6.9,5.3,4.5,4.2,4.1,4.1,3.6,3.6,3.1,4.2,3.4,5.4,4.6,4,4.8,6.5,
47045,Nitrogen Dioxide,2018-05-15,8.3,12.9,8.8,4.9,9.9,12.1,16.7,11,13.5,8,6.6,6.1,4.7,4.4,4.7,3.7,3.3,3.1,3.1,4,6.7,6.7,5.3,5.9,
47045,Nitrogen Dioxide,2018-05-16,7,8,10,15.6,21.7,18.6,8.8,2.4,2.8,3.4,6.4,5.8,5.1,6.1,5.2,5.6,4.9,4.8,6.8,7.9,10.4,11,8.4,8.7,
47045,Nitrogen Dioxide,2018-05-17,6.5,7.2,10.4,13.7,18.7,22.4,18.9,6.4,6.7,6.5,6.2,4.1,3.8,3.6,3.9,3.4,3.4,3.4,3.4,4.8,5.4,4.9,6.3,3.6,
47045,Nitrogen Dioxide,2018-05-18,1.5,1.1,0.7,0.7,0.8,0.9,1,1.8,1.4,1.5,1.6,1.5,1.7,1.7,1.6,1.7,1.8,1.8,1.9,2.2,2.5,2.5,2.2,2.1,
47045,Nitrogen Dioxide,2018-05-19,1.7,1.6,1.4,1.6,1.8,2.1,2.4,4,4.9,4.4,3.6,3.4,3.2,3.7,4.9,4.1,4.1,5.6,6.7,7.8,8.2,8.2,7.3,2.5,
47045,Nitrogen Dioxide,2018-05-20,2.3,1.9,1.7,1.6,1.6,2,2.4,2.4,2.2,2,2.2,2.2,2.3,2.3,2.1,2.1,2.1,2.1,2.3,3.1,3.6,3.6,3.5,5.4,
47045,Nitrogen Dioxide,2018-05-21,3.6,2.2,3.9,4.3,5.5,7.5,5.8,3.7,2.4,2.1,2.1,2,1.9,5.2,2.2,1.9,2.2,2.7,3.8,6.7,8.1,11,6.4,1.6,
47045,Nitrogen Dioxide,2018-05-22,1.8,2.3,3.4,3.9,7.1,9.8,6.4,2.5,2.3,2.4,2.5,3.1,2.9,2.6,3.7,2.9,2.5,2.7,2.7,5.9,5,3.3,2.4,2.1,
47045,Nitrogen Dioxide,2018-05-23,1.9,2.2,2.9,3.6,11.2,15.9,18,9.3,3.7,3.3,3.4,3.3,3.7,3.5,3.7,3.4,3.7,3.1,3.9,4.8,5.4,5.8,10.2,4.8,
47045,Nitrogen Dioxide,2018-05-24,6.6,8.1,8.8,11.2,17.3,23.4,18.2,21,11,4.6,4,3.8,3.9,3.6,3.1,3.6,4,4.3,5.2,10.7,14.5,12.9,9.6,8.4,
47045,Nitrogen Dioxide,2018-05-25,8.1,6.8,7.3,7.3,11.5,15.4,28.2,16.7,7.3,5.8,5.3,5.7,5.7,5.7,5.5,6,6.4,5.3,6.9,8.7,9.1,8.7,9.1,8.5,
47045,Nitrogen Dioxide,2018-05-26,3.9,5.9,5.3,5.7,5.2,7.1,6.7,6.7,5.8,3.7,4.4,3.3,3.5,3.3,4.2,3.5,3.2,2.8,3.7,3.2,2.6,3.2,3.9,4.7,
47045,Nitrogen Dioxide,2018-05-27,4,2.8,2.3,2,2.3,2.1,2.4,2.9,3.7,3.9,4.7,6.1,4.2,3.1,3,3.1,3.3,3.1,3.6,4.5,4.5,3.6,3.6,5.3,
47045,Nitrogen Dioxide,2018-05-28,3.7,4.7,5.2,6.5,12.4,16.8,18.6,6.7,4.6,4.1,3.8,3.7,3.2,3.1,3.3,3.3,3.1,3.1,3,2.7,9.1,13.3,7.8,7.2,
47045,Nitrogen Dioxide,2018-05-29,7.4,10.1,10.6,11,14.9,17.5,8.5,2.5,1.9,1.6,1.7,2,2.2,1.5,1.6,2,1.6,2.3,4.8,4.9,4.7,6.4,6.6,7,
47045,Nitrogen Dioxide,2018-05-30,8.4,7.8,6.8,5.4,3.8,3,3,2.6,2.6,3.1,3.3,3.7,4,5.5,5.8,4.3,3.5,3.3,3,5,6.2,5.7,5.1,6.1,
47045,Nitrogen Dioxide,2018-05-31,6.8,4,3,4,3.9,5.1,7.8,11.1,11.7,7.4,6.1,5.1,5.6,5.9,5.4,10.1,7.3,4.7,5.9,8.9,10.4,7.9,7.7,6.1,
47045,Nitrogen Dioxide,2018-06-01,5.3,5,4.9,4.8,4.1,13.3,7,5,4.5,3.5,3.4,4.9,4.2,3.2,3.1,2.8,2.5,2.5,2.8,3,3.3,3.6,3.4,2.4,
47045,Nitrogen Dioxide,2018-06-02,2.9,1.5,1.2,1.1,1.2,1.3,1.4,1.4,1.4,1.3,1.2,1.4,1.4,1.4,1.5,1.5,1.5,1.2,3,2.6,4.9,12.6,12.5,9.5,
47045,Nitrogen Dioxide,2018-06-03,16.2,14.8,13.1,9,2.8,4.3,2,1.9,2.2,2.6,2.6,2.8,2.8,2.9,2.9,3.1,3.7,3.8,4.2,5.1,6.6,5.9,4.5,2.7,
47045,Nitrogen Dioxide,2018-06-04,2.5,3.3,2.6,2.1,3.2,4,4.2,3.9,3.2,3.1,2.5,2.6,2.3,2.4,2.8,2.4,2.5,2.5,2.4,2.5,2.2,2.3,2.2,1.7,
47045,Nitrogen Dioxide,2018-06-05,1.5,2.7,1.9,1.3,1.7,2.7,3.3,2.7,2.6,2.2,2.2,2.6,2.2,2.6,2.7,2.5,2.4,2.5,2.4,2.6,3.6,3.5,2.6,2,
47045,Nitrogen Dioxide,2018-06-06,1.4,1.4,1.7,2,2.6,3.8,3.8,2.8,2.5,2.2,3.1,2.8,3,2.6,1.9,1.8,1.8,2,2.7,4.6,13.2,9.1,13.3,9.6,
47045,Nitrogen Dioxide,2018-06-07,7.3,7.3,8.2,8.4,9.6,15.6,10.5,10.8,8.9,4.7,4.7,4.2,4,5.4,6.5,6.6,5.5,4.8,4.6,6.3,7.1,7.1,9.2,5.3,
47045,Nitrogen Dioxide,2018-06-08,6.4,5.9,6.2,9.9,14.4,22.4,23.7,3.9,1.8,1.8,2,1.7,1.6,2.1,2.7,2.7,2.7,2.8,3,4.4,6,5.9,7.2,7.8,
47045,Nitrogen Dioxide,2018-06-09,6.7,4.9,5.2,7.2,6.8,8.7,6.3,5.7,5.8,5.6,4.3,4,5.1,4.1,5.1,3.4,1.5,2,2.2,4.8,9.7,12,7.3,6.4,
47045,Nitrogen Dioxide,2018-06-10,6.5,1,1.1,1,1.1,0.9,1,1,1.2,1.4,1.2,1.5,1.2,1.4,2.3,2.1,2.1,2.8,1.4,2.4,5.1,16.3,22.2,16.7,
47045,Nitrogen Dioxide,2018-06-11,17.6,16.7,13,10.8,14.7,12.8,5.7,1.5,1.5,1.5,1.5,1.3,1.1,1.1,1.2,1.3,1.1,1.5,1.6,4.2,6.2,5.7,10.7,13.6,
47045,Nitrogen Dioxide,2018-06-12,16.8,19.3,29.1,24.9,29,26.4,30.1,21,11.3,5.3,4.7,3.6,3.5,3.1,3.3,3.1,3.7,5.1,5.8,6.3,9.1,9.8,10.8,11.8,
47045,Nitrogen Dioxide,2018-06-13,8.7,9.1,10.3,11,10.8,12,18.6,11.5,6.7,6.5,5.6,5.3,5.3,4.6,3.8,3.3,2.7,2.3,2,2,1.9,1.3,1.1,1,
47045,Nitrogen Dioxide,2018-06-14,1,1.2,1.7,1.5,1.9,2.4,2.6,2.5,2.3,2.1,2.2,2.3,2.6,2.3,2.2,2.2,2.3,2.3,2.4,3.9,6.2,4.4,3.7,2.5,
47045,Nitrogen Dioxide,2018-06-15,3.8,6.6,8.2,7.7,14.1,20.4,10.3,4,4.4,2.1,1.7,2.8,2.4,2,2.2,2.5,2.1,2.3,2.9,4.6,9.4,18.9,13,14.3,
47045,Nitrogen Dioxide,2018-06-16,16.7,14.6,8.3,12.6,15.1,12.6,11.5,4.1,4.4,4.4,3.1,3,3.9,4.6,4.8,6.2,6,7.6,5.2,3.7,4.6,5.1,5,4.1,
47045,Nitrogen Dioxide,2018-06-17,5.5,4.2,4,4.7,5.3,5.9,5.5,4.2,5.2,3.5,3.4,3.2,2.3,2.5,2,5,2.5,2.4,2.7,4.3,4.9,4.5,3.1,3.3,
47045,Nitrogen Dioxide,2018-06-18,3.6,4.3,4.2,4.7,7.6,14.7,11.4,6.9,5.6,5.8,5.4,5.1,4.1,4.6,4.2,3.7,3.2,2.5,2.4,2.8,3,2.2,1.9,1.6,
47045,Nitrogen Dioxide,2018-06-19,1.9,2.1,2.5,1.8,3.4,3.1,3.1,1.5,1.8,1.6,1.5,1.6,1.7,2.7,3.2,2.7,3.2,2.9,3.4,3.9,3.9,5.1,5.5,5.4,
47045,Nitrogen Dioxide,2018-06-20,8.4,8.9,6.4,6.9,11.5,14.3,18.1,17,10.3,8.3,3.3,3.5,3.4,2.8,2.8,2.7,2.7,3,2.8,3.7,4.4,4.2,5.5,3.6,
47045,Nitrogen Dioxide,2018-06-21,2.7,3.2,5.5,3.4,3.7,3,2.2,0.9,1,9999,9999,9999,9999,9999,9999,1.5,1.4,1,1.6,1.9,8.3,9,6.1,12.5,
47045,Nitrogen Dioxide,2018-06-22,12.7,15.3,10.5,16.2,17.3,18.9,10.1,2.1,2,1.8,1.7,1.8,1.5,1.6,1.7,2,2.2,2.3,4.2,3.9,2.8,2.6,2.7,3.3,
47045,Nitrogen Dioxide,2018-06-23,3.2,2.3,1.9,1.9,2,2.3,2.6,2.2,2.2,2.5,2.3,1.9,1.9,1.7,1.7,1.7,1.9,1.6,1.6,2.4,3.1,2,1.8,1.8,
47045,Nitrogen Dioxide,2018-06-24,1.5,2,1.9,1.8,1.9,2.3,2.1,1.7,1.3,1.7,1.5,1.9,2.1,2.9,3,2.6,2.3,1.8,2,2.2,2.4,2.3,2.8,1.9,
47045,Nitrogen Dioxide,2018-06-25,2.1,1.4,1.6,2.3,4,5.8,4.3,2.4,2.3,1.7,1.7,1.7,1.8,1.9,2.5,2.4,2.6,2.4,2.5,3.2,5.2,7.1,7.2,11.8,
47045,Nitrogen Dioxide,2018-06-26,7.7,15.6,15.8,14,15.2,17,15.8,9.1,7.9,5.5,5,3.2,3.3,2.6,2.7,2.9,2,2.5,3.3,5.3,6.2,4.2,4.3,2.6,
47045,Nitrogen Dioxide,2018-06-27,2.1,1.7,1.6,1.8,2,9.4,8.1,8.3,5.1,4.4,3.7,3.8,6,6.3,6.4,4.4,3.5,3.4,2.5,2.6,2.5,2.3,2.1,2.4,
47045,Nitrogen Dioxide,2018-06-28,2.8,2.2,2,1.8,3.2,4.9,5.3,6.5,4.6,3.6,3.5,3.6,3.2,3.6,3.2,3.4,3.6,3.4,3.8,5,8.7,12.1,10.3,8.2,
47045,Nitrogen Dioxide,2018-06-29,5.2,4.4,8.7,8.7,12.2,20.7,14.6,10.5,4.3,3.9,3.2,3.2,3,2.9,2.6,2.8,2.8,3.3,3.5,4.6,5.9,5.3,6.1,7.4,
47045,Nitrogen Dioxide,2018-06-30,6.8,3.2,3.9,4.7,3.1,4.7,6.4,4.7,4.2,3.5,3.3,3.1,2.9,2.9,2.6,2.8,2.4,2.8,3,3.7,4.3,4.9,4.6,3.7,
47045,Nitrogen Dioxide,2018-07-01,3.5,3.9,3.4,3.3,3.5,4.1,4,3.1,2.9,2.9,5.8,8,2.4,2.3,2.1,2,2.1,2,2.1,2.5,2.5,3.3,3.1,2.8,
47045,Nitrogen Dioxide,2018-07-02,3.2,3.2,3.1,3,3.3,3.9,3.7,3.6,3.4,3.5,3.8,3.6,2.9,2.5,2.3,2.3,1.9,1.7,1.8,2.4,4,4,5.5,5,
47045,Nitrogen Dioxide,2018-07-03,4.5,3.7,5.8,5.6,14.7,18,22.4,18.7,8.8,4.8,4,3.1,1.8,2.2,2.3,2.7,1.8,2.4,4.1,7.1,13.7,27.5,23.4,17.3,
47045,Nitrogen Dioxide,2018-07-04,17.9,24.2,19.6,26.7,19.6,20.3,15.3,8.1,5,3.3,2.9,2.6,2.8,2.5,3.4,3.5,3.8,5.3,5.2,4.7,6.5,8.2,12.1,13.2,
47045,Nitrogen Dioxide,2018-07-05,14.7,9.2,7.8,6.8,9.6,7.9,12.5,12.3,6.3,5.1,5.9,4.2,3.9,4.3,4.6,4.5,3,3.5,4,3.5,4,2.6,2.5,1.8,
47045,Nitrogen Dioxide,2018-07-06,1.2,1.1,1.1,1.3,2.2,3.7,3.2,2,1.9,1.9,2,1.9,2.1,2.4,2.4,3.4,2.2,1.8,2,2.7,3.7,2.8,2.6,2.5,
47045,Nitrogen Dioxide,2018-07-07,3.4,4.2,8.1,9.6,8.8,9.1,6.2,5.5,3.5,2.1,1.9,2.5,1.7,1.2,1.3,1.8,1.5,1.9,2.1,2.5,3.3,7.3,8,6.3,
47045,Nitrogen Dioxide,2018-07-08,5.6,6.1,5.9,5.5,6,5.7,3.2,1.9,2,1.9,1.5,1.5,1.4,1.6,1.8,1.8,1.8,1.7,2,2.7,6.4,6.5,6.4,5.9,
47045,Nitrogen Dioxide,2018-07-09,3.6,3.5,3.5,6.2,10.3,17.1,16.6,11,5.8,5.2,4.4,4.8,3.5,4,3.9,4.4,4,3.1,3.7,4.7,6.5,8,7.3,5.9,
47045,Nitrogen Dioxide,2018-07-10,4.1,5.1,2.2,2.3,2.4,3.1,3.4,3.3,2.9,2.8,2.9,2.6,2.7,2.6,2.5,2.6,2.3,2.5,2.2,2.7,3,2.5,3.3,2.1,
47045,Nitrogen Dioxide,2018-07-11,1.6,3.9,7.1,7.3,15,14,20.8,5.3,3.4,1.9,1.6,1.6,1.6,2.1,2.2,2.2,2.2,2.1,2.1,3.1,3,2.7,4.5,5.5,
47045,Nitrogen Dioxide,2018-07-12,8.5,5.3,4.1,5.9,10.5,17.3,22.8,20,13.6,10,4.4,3.2,2.5,2.6,1.4,1.3,2.2,2.8,3,2.9,3,3,2.6,4.9,
47045,Nitrogen Dioxide,2018-07-13,3.9,4.9,6,4.9,10.3,15.4,17.3,14.2,4.6,5.3,4.5,4.7,4.6,4.6,6.2,4.9,4.1,3.4,3.6,4.4,6.2,5.8,5.7,5,
47045,Nitrogen Dioxide,2018-07-14,4,3.9,3.8,3.6,3.8,6.8,7,3.4,3.3,3.4,3.7,2.5,3.3,2.7,2.6,2.7,2.5,2.9,3.7,3.9,6.9,6.9,6,4.8,
47045,Nitrogen Dioxide,2018-07-15,4.8,5.7,4.7,8.5,8.3,4.6,4.7,7.4,3.1,2.8,2.7,3.3,3.8,3.8,2.9,3.3,4.7,4,7.2,6.6,9.8,6.5,5.3,5.6,
47045,Nitrogen Dioxide,2018-07-16,8.8,10.1,8.6,8,10.6,13.7,18.7,14,7.7,7.5,7.7,9.7,5.7,2.9,4.3,6.1,5.4,4.9,5.9,5.8,5.9,5.9,2.8,2.6,
47045,Nitrogen Dioxide,2018-07-17,2.3,2.4,2.3,2.1,3.5,4.5,4.4,3.5,3.2,2.5,2.4,2.5,2.6,2.6,2.2,2.5,2.1,2,1.8,2.1,2.6,3,2.7,3.2,
47045,Nitrogen Dioxide,2018-07-18,3.1,2.6,3,3.9,8.8,8.2,5.8,2.8,1.6,1.4,1.5,1.7,1.9,1.9,1.9,2.2,2.2,2.5,2.3,3.8,5.1,5.9,8.1,6,
47045,Nitrogen Dioxide,2018-07-19,6.3,8.1,10.7,11.4,13.1,15.5,16.4,13.3,9.4,5,2.7,3.2,2.5,2.8,2.3,2.7,2.3,2.1,2.8,4.8,4,7.3,7.6,7,
47045,Nitrogen Dioxide,2018-07-20,11.8,12.7,13,7.4,7.3,7.9,7.5,5.1,4.3,5.1,4.6,3.6,3.8,3.1,4.5,3,2.7,2.4,2.2,2.3,2.1,2.3,3.4,4.1,
47045,Nitrogen Dioxide,2018-07-21,4.2,2.7,3.8,3.1,2.8,2.6,3.8,4.5,3.6,3.3,3.3,2.7,2.7,2.5,2.5,2.2,1.8,1.5,1.6,1.5,1.5,1.3,1.4,1.8,
47045,Nitrogen Dioxide,2018-07-22,1.9,1.4,1.8,2.2,1.9,2,2,2.4,2.5,2,1.6,1.5,1.1,0.8,0.8,1.7,2.2,2.1,2.5,2.4,2.5,2.4,1.7,2,
47045,Nitrogen Dioxide,2018-07-23,1.5,1.8,1.5,1.3,1.5,1.9,3.3,5.4,4.6,4.2,4.4,3,2.9,3.2,3,2.7,3,2.5,1.9,2,2.3,2.3,1.7,1.8,
47045,Nitrogen Dioxide,2018-07-24,1.9,2.1,2.1,3.7,6.3,7.3,7,11.2,8.5,8.5,10.7,8.5,9.6,8.2,8.1,5.1,5.5,5.4,3.5,2.7,4,3.9,6.1,3.6,
47045,Nitrogen Dioxide,2018-07-25,3.6,6,6.6,2.2,2.9,2.6,3.6,4.4,4.6,3.2,3.3,2.8,2.9,2.8,2.5,2.3,2.3,2.2,2.3,3,6.7,8.9,5.3,6.4,
47045,Nitrogen Dioxide,2018-07-26,4.5,3.5,5.5,10.1,12.1,12.9,17.3,16.5,7.7,5.4,5.4,4.6,5.6,4.8,6.1,3.5,3.3,3,2.9,4.1,4,8.6,13.8,18.1,
47045,Nitrogen Dioxide,2018-07-27,18.8,7.7,4.5,7.8,10.8,11.2,9.9,6.9,4.6,3.3,3.3,3.4,3.6,2.6,2.5,2.6,2.4,2.3,2.7,3.3,5.1,5.7,3.8,2.1,
47045,Nitrogen Dioxide,2018-07-28,1.8,3.5,3.6,3.9,4.4,3.6,3.3,3.6,2.9,3.4,2.6,2.5,2,2.1,2.1,2.2,1.8,1.7,2,2.9,4.7,5.2,4.6,3.8,
47045,Nitrogen Dioxide,2018-07-29,7.1,4.4,2.2,1.9,2.6,3.2,2.3,3.2,2,1.6,1.3,1.4,2.2,2.2,1.8,2.6,2.7,2.7,3.2,4.9,9.2,8.7,7.2,11.6,
47045,Nitrogen Dioxide,2018-07-30,11.6,9.9,8.8,9.7,11.4,10.6,13.1,10.1,7.9,4.4,2.3,2,2.5,2.3,1.9,1.9,2.2,3.6,5.5,7.8,9,8,8.6,9.3,
47045,Nitrogen Dioxide,2018-07-31,12.4,16.9,17.4,15.4,14.9,15,21.1,8.5,7.5,2.5,2.4,2.2,2.2,2.4,2.4,2.5,2,2.4,2.5,3.7,5,3.5,3.1,1.7,
47045,Nitrogen Dioxide,2018-08-01,1.8,2.6,3.2,4.1,5.6,7.3,7.1,8.5,9.7,10.6,8.2,6.4,5.1,5.6,4.5,2.9,3.1,2.6,3,5.2,5.7,5.1,4.3,4.5,
47045,Nitrogen Dioxide,2018-08-02,4.5,5.2,5.1,5.1,8.3,8.8,11.8,10.7,5.5,4.9,4,3.4,4.4,4.1,4.3,4.4,4.4,3.5,5.2,6.9,7.2,6.4,7.1,6.2,
47045,Nitrogen Dioxide,2018-08-03,5.7,5.3,10,8.7,16.8,17.7,15.8,20,13,8.1,5.8,4.6,10,7.2,9.8,6.6,4.2,3.9,4.3,5.3,3.9,4.6,6.6,-999,
47045,Nitrogen Dioxide,2018-08-03,11.1,5.6,8.5,7,9.1,12,8.5,4,3.6,3.7,2.3,2.4,2.1,2.2,2.4,2.3,2.2,2.4,2.3,4.5,8.9,9.4,9.4,6.7,
47045,Nitrogen Dioxide,2018-08-05,6.4,5.5,3.5,3.3,3.9,4.9,5.9,4.8,3.5,3.2,2.7,2.5,2.2,2.1,1.9,1.7,1.8,1.9,2.4,2.8,3.1,3.1,2.3,2.3,
47045,Nitrogen Dioxide,2018-08-06,2.3,2.9,3.2,3.3,3.7,4.9,5.2,3.6,3.2,2.8,2.8,3.7,2.9,2.8,2.8,3.8,2.8,3.4,4.3,5.2,6.3,6.2,4.1,3.7,
47045,Nitrogen Dioxide,2018-08-07,2.1,1.8,2.8,3.3,6.7,13.7,13.2,8.4,4.8,3.1,2.9,3.3,2.2,1.9,2.4,2.4,2.6,2.3,2.5,4.3,3.6,3.6,4.3,3.9,
47045,Nitrogen Dioxide,2018-08-08,3.1,3,3.8,2.6,4.1,7.6,13.3,7.9,4,3.2,2,2.5,5.2,3.7,2.7,2.7,2.7,2.1,2.2,2.7,3.9,4.5,4.8,3.2,
47045,Nitrogen Dioxide,2018-08-09,3.1,3.2,3,4.2,10.4,15.7,14.9,11,-999,-999,-999,9999,9999,2.7,3.4,4.6,3.9,3.2,3.5,6,5.6,3.6,2.7,2.4,
47045,Nitrogen Dioxide,2018-08-10,1.9,3.9,3.4,5.1,10.4,11.7,10.2,4.4,3.6,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1,1.2,4,15.8,12.8,9.5,7.8,
47045,Nitrogen Dioxide,2018-08-11,9,5.1,5.3,4.9,6.3,6.8,8.4,8.7,5.2,4.3,1.8,1.5,1.4,1.5,1.3,1.6,2.2,2,2.7,3.4,4.3,4.9,4.8,5.7,
47045,Nitrogen Dioxide,2018-08-12,7.2,8.7,6.2,5.5,4,3.8,3.7,4.6,4.4,1.9,1.9,1.6,1.3,1.5,1.4,1.1,1.1,1.5,2,4.7,8.1,5.3,5.3,5.1,
47045,Nitrogen Dioxide,2018-08-13,4.6,4.6,4.5,7.5,12.5,14,16.8,16.4,9.9,3.9,2.4,1.7,1.4,1.3,1.5,1.5,1.3,2.5,3.1,3.8,5,4.3,5,3.4,
47045,Nitrogen Dioxide,2018-08-14,3,3.1,4.2,6.4,15.1,14.4,17.9,6.7,2.5,3.4,2.2,2.3,2.4,2.2,2.6,2.7,2.8,2.7,3,8.1,6.8,7.1,7.2,5.9,
47045,Nitrogen Dioxide,2018-08-15,3.9,3.4,2.8,4.3,7.2,20,24.4,12.2,6.2,3.3,3.1,3,3.2,3.1,3.8,3.3,2.7,2.9,2.8,3.7,5.5,5.2,5.2,6,
47045,Nitrogen Dioxide,2018-08-16,6.9,5.9,5.6,8.6,13.1,15.2,13.8,12.4,7.9,7.6,5.2,4.3,3.6,4.2,7,6.5,4.1,3.2,2.8,3.7,4.2,4.3,5,3.6,
47045,Nitrogen Dioxide,2018-08-17,2.6,3.4,3.7,3.3,5.5,6.3,9.1,9.4,7.7,5.2,4.6,4.3,2.4,2,1.6,1.5,2.2,5,4.6,5.2,5.1,5.5,6,3.3,
47045,Nitrogen Dioxide,2018-08-18,4.2,1.9,1.7,1.9,2.2,2.8,3.8,2.8,1.8,1.1,1.3,1.1,1.2,1.3,1.3,1.2,1.4,1.7,2.4,3.1,4.4,5.1,5,5.9,
47045,Nitrogen Dioxide,2018-08-19,7.9,6.2,4.8,4.2,3.7,3.6,3.5,2.7,1.5,3,1.2,1.5,1.5,1.4,1.7,1.8,1.4,1.5,2.1,4.2,5.5,6.1,6.6,10.6,
47045,Nitrogen Dioxide,2018-08-20,8.3,8.2,8.1,8.5,11.9,13.3,8.9,5.3,3.5,4.3,2,2,2.1,2.5,4.1,2.7,2.3,2.2,3,4.3,2.5,1.9,2.1,2.1,
47045,Nitrogen Dioxide,2018-08-21,2.6,2.8,2.3,3.1,10.4,4.4,5.2,5.8,4.1,3.5,4.4,3.3,4.1,4.6,4.8,4.3,4,5.6,4.4,4.9,3.9,2.1,1.2,1.2,
47045,Nitrogen Dioxide,2018-08-22,1.5,1.5,2,2.4,3.7,3.3,3.8,3.6,2.3,2.3,2.2,2.7,2.6,2.7,2.2,2,2.3,2.2,4.4,7.4,8.9,5.8,4.1,3.1,
47045,Nitrogen Dioxide,2018-08-23,2,2.8,2.5,3.2,7.8,13,12,11.3,6.6,4.2,3.5,3.8,3.5,3.1,3.3,4.1,3.4,3.3,5.4,7.6,10.2,6.8,9.1,6.7,
47045,Nitrogen Dioxide,2018-08-24,5.7,9.1,7.1,7.5,14.1,19.5,20.2,12.9,7.4,4.5,4.2,4,4.4,4.9,4.5,4.2,3,3.4,9.2,8,6.4,11.3,13.2,6.9,
47045,Nitrogen Dioxide,2018-08-25,4.7,3,2.9,3.4,7,7.9,8.6,7.5,7.7,5.9,6.1,7,5.6,4.2,2.7,2.9,4.4,6.2,6.7,7.1,5.3,4.5,4.3,3.2,
47045,Nitrogen Dioxide,2018-08-26,2.2,1.8,2,1.8,1.9,2.6,3,3.6,2.4,2.3,2.3,2.4,1.9,2.1,2,2,2.1,2.1,2.6,2.5,7.8,9.4,6,4.2,
47045,Nitrogen Dioxide,2018-08-27,6.2,4,6.8,8.6,10.3,15.4,8.4,13.7,10.1,12.9,13.2,11.6,17.4,11.9,5.8,5,4,3.4,4.9,10.3,6.8,5.3,3.1,3.2,
