Barrie, (47045) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Nitrogen Dioxide,2022-04-28,3.1,3.1,3.3,4.3,6.3,10,9,3.9,2.8,1.8,1.7,1.9,2.1,2.1,2.1,2.1,1.8,1.8,1.9,2.7,2.9,3.4,2.8,2.6,
47045,Nitrogen Dioxide,2022-04-29,2.3,2,4,8.3,9.8,16,14.1,4.4,3.6,1.8,1.2,1.3,1.4,1.7,2,2,1.7,1.8,2.4,5.9,5.8,4.7,6.3,11.6,
47045,Nitrogen Dioxide,2022-04-30,9.2,11.2,10.5,9.2,23.9,27,28.6,7.2,1.7,1.3,0.8,0.7,0.8,0.9,1.1,1.1,1.1,1.9,3.1,5.6,8.4,8.4,7.8,7.5,
47045,Nitrogen Dioxide,2022-05-01,5.7,5,3.7,2.8,2.5,1.9,1.6,1.3,1.5,1.4,1.6,2.6,1.8,1.8,1.8,1.9,2.2,2.1,1.9,3.3,3.3,2.1,4,3.5,
47045,Nitrogen Dioxide,2022-05-02,2.2,3.5,6.2,3.6,6.7,9.9,15.5,7.6,6.7,7.3,6.8,5,5.3,5.7,4.6,3.9,4.4,4,3.2,4.3,3.1,3.3,3.7,3.6,
47045,Nitrogen Dioxide,2022-05-03,2.4,3.3,4,2.9,3.3,5.3,4.4,4.7,4.6,6.8,6.8,5.3,6.2,4.9,4.1,5.2,3,2.5,2.3,2.6,2.9,2.7,2.7,2.6,
47045,Nitrogen Dioxide,2022-05-04,3.2,2.7,2.3,2.1,2.6,2.8,3.6,4.6,2.8,2.6,2.2,2,2.4,2.2,2.1,2.1,2,1.9,2.2,2.1,2.6,2.6,3.2,3,
47045,Nitrogen Dioxide,2022-05-05,5.2,10.1,10,9,14.3,22.3,22.1,19.6,5.9,3.1,1.5,1.2,1.6,2.1,1.9,1.9,2.2,2.2,2.4,7.5,16,13.3,12.3,13.8,
47045,Nitrogen Dioxide,2022-05-06,13.1,18.4,19.3,13.3,17.8,14.9,3.2,2,1.2,1.1,1.3,1.2,1.1,1.1,1.3,1,0.8,1.1,1.2,1.7,2.1,2.3,1.3,1.1,
47045,Nitrogen Dioxide,2022-05-07,0.9,0.8,1.1,0.8,1,1.2,0.9,0.7,0.7,0.9,0.9,0.9,0.8,0.9,0.9,1,1,1,3.2,3.7,5.5,8,9.5,15.6,
47045,Nitrogen Dioxide,2022-05-08,13.6,18.1,20.3,15.2,8.8,10.7,6.1,1.5,1.3,1.8,1.9,1.6,1.2,1.2,1.4,1.2,1.5,1.2,1.9,2.3,6.9,5.1,4.5,6.3,
47045,Nitrogen Dioxide,2022-05-09,7.9,10.8,5.8,4.4,12.6,15.3,6.5,3.1,2.4,2.9,3.3,2.6,2.4,2.2,2.3,2.7,1.9,2,2.5,4,6,5.5,6.1,4.2,
47045,Nitrogen Dioxide,2022-05-10,5,4.2,4.6,3.8,4.2,4.8,4.5,7,9.1,7.7,5.5,4,3.4,2.9,2.4,2.6,2.4,2.2,3.5,6.7,7.6,6.9,11.2,10.2,
47045,Nitrogen Dioxide,2022-05-11,9.1,7.3,4.2,3.9,5.6,15.7,9.3,5,2.9,3.6,3.7,3.5,4.5,3.5,2.8,3,2.9,3.6,5.7,6.2,11.3,16.1,20.8,19.5,
47045,Nitrogen Dioxide,2022-05-12,16.9,10.3,17.5,13.4,9.8,7.9,8.6,9.5,7.4,5.5,5.1,4.4,-999,-999,-999,-999,4,3.6,3.7,4.4,4.8,9.5,10.1,7.2,
47045,Nitrogen Dioxide,2022-05-13,8.3,20.9,23.4,17.4,15.4,11.3,9.3,12.6,6.9,4.5,4.6,4.6,6.9,4.4,4.6,3.7,3.1,3.6,5.1,6.3,6.3,5.8,5.4,5.3,
47045,Nitrogen Dioxide,2022-05-14,4.9,7.3,8.3,8.1,4.6,7.5,12,7.7,5.6,5.8,3.9,3.3,2.7,2.6,2.7,2.2,2,2,2.5,3.6,4.4,3.5,2.4,2.3,
47045,Nitrogen Dioxide,2022-05-15,2.6,2.9,3,3.1,3.3,3.1,5.4,3.5,2.8,2.9,2.5,2.6,2.5,2.3,2.4,2.3,2.6,2.5,3,4,4,4,3.3,3.5,
47045,Nitrogen Dioxide,2022-05-16,2.9,2.4,1.9,1.5,1.9,3.5,9999,9999,9999,4.3,3.2,3.2,9999,3,2.7,2.6,2.6,2.4,2.7,4.4,10.1,4.5,2.7,2.1,
47045,Nitrogen Dioxide,2022-05-17,1.3,1.6,1.4,1.8,2.4,2.3,2.1,1.9,1.9,1.9,2,1.9,1.9,2.3,1.9,1.6,1.4,1.3,1.5,2.1,2.8,5.6,5.8,3.5,
47045,Nitrogen Dioxide,2022-05-18,2.8,3.4,3.8,6.2,11,11.9,9,10.7,6.6,3.1,2.1,2.4,3.1,3.6,5,4.9,5.7,5.9,6.8,8.6,11,10,8.8,9.3,
47045,Nitrogen Dioxide,2022-05-19,8,6.1,4.9,5,5.2,8.9,5.1,5.5,3.1,3.2,4.8,3.6,5,5.3,3.9,3.1,3.6,2.6,2.8,3.1,3.3,2.4,2.6,4.8,
47045,Nitrogen Dioxide,2022-05-20,5.4,4.3,3.5,2.5,2.4,3.1,4.2,5.3,7.9,9.6,9.3,7.1,8.1,7.1,5.5,4.2,4.1,3.3,5.1,8.4,8.2,6.5,5.7,5.7,
47045,Nitrogen Dioxide,2022-05-21,5.5,6.1,2.8,2.6,3.3,2.9,3.6,3.8,4.8,4.6,3.5,2.5,2.5,2.7,2.4,2.2,2,2.4,2.8,4.2,5.7,4.8,5.3,4.4,
47045,Nitrogen Dioxide,2022-05-22,4.5,3.4,2.9,2.3,2.4,2.7,2.8,1.5,1.4,1.9,1.8,1.9,2.4,2.2,2,1.7,2.6,2.6,2.2,1.9,2.2,3.9,2.9,2.6,
47045,Nitrogen Dioxide,2022-05-23,2.2,2.4,2.1,2.4,2.5,2.5,2,3.1,2.1,2.2,1.9,1.7,1.9,2.1,2,1.6,1.3,1.5,2.5,3.8,4.1,4.3,3.7,4.8,
47045,Nitrogen Dioxide,2022-05-24,4.1,3,4.6,9,9,10.2,12.3,10.3,3.9,2.5,2,1.6,1.5,1.5,1.4,1.4,1.6,1.4,1.9,2.9,3.5,14.1,8.7,5.8,
47045,Nitrogen Dioxide,2022-05-25,6.3,9.8,12.8,11,13.5,12.8,6,4.9,2.9,2.2,9999,9999,9999,9999,2.9,3.8,3.1,3.3,3.5,3.3,3.7,2.7,2.5,2.5,
47045,Nitrogen Dioxide,2022-05-26,2.7,3.1,3.6,3.9,4.5,6,7.4,10,10.1,8.3,7.1,4.5,5,4,4.6,5.1,4,3.5,4.4,5,5.2,4.1,4.1,3.4,
47045,Nitrogen Dioxide,2022-05-27,6.4,5.9,5.5,4.2,4.3,5.3,6.3,7.4,7.1,6,5.1,4.7,3.4,3.7,3.4,3.3,3,2.9,2.5,3.3,4.4,4,2.7,2.3,
47045,Nitrogen Dioxide,2022-05-28,1.9,1.5,1.5,1.5,1.5,1.7,1.6,1.9,1.8,1.9,2,2.1,2.4,2.1,1.9,1.7,2,2.3,2.6,4.1,4.2,4.2,4.2,5.9,
47045,Nitrogen Dioxide,2022-05-29,6.2,4.5,5.2,4.4,5.1,6.9,6.8,5.7,3.7,2.1,3.1,3.8,4,4.8,4,2.9,3.5,3.5,3.1,4.1,6.4,7,6.7,8.2,
47045,Nitrogen Dioxide,2022-05-30,7.7,6.9,6.8,8.2,6.2,8.9,10.9,9.1,5.6,6,4.9,4.2,4.4,4,4.4,4.8,4,3.5,4.1,5.3,5.7,6.3,8,8.1,
47045,Nitrogen Dioxide,2022-05-31,7.7,6.3,7,8.2,17.9,20.3,19.4,10.5,6.8,5.4,4.7,4.3,4.3,3.6,8.6,4.5,4.9,4.5,3.9,7.8,10.7,13.9,8,4.8,
47045,Nitrogen Dioxide,2022-06-01,4.2,6.5,6.1,6.1,4.8,6.4,3.6,3.8,2.9,4.9,6.2,8.8,7,4.3,3.5,3,2.8,2.2,3,3.9,3.9,3.8,3.3,2.8,
47045,Nitrogen Dioxide,2022-06-02,3,2,2.5,3.1,4.9,6.4,4.2,3.4,2.8,2.4,2.4,3.1,3.2,3.1,2.8,3,2.5,2.2,2.3,3.5,5.3,3.9,2.4,3.2,
47045,Nitrogen Dioxide,2022-06-03,6.6,3.3,2.8,2.4,3.9,12.8,10.4,5.6,2.8,2.5,2.1,2,2.4,2.6,3.3,2.9,3.8,2.7,2.3,3.8,9,2.2,2.1,2.2,
47045,Nitrogen Dioxide,2022-06-04,2,1.7,1.7,1.8,2.4,2.4,1.9,1.4,1.5,2.5,2.2,1.8,1.9,1.3,2,1.8,1.8,1.9,1.9,2.9,5.9,7,13.1,11.4,
47045,Nitrogen Dioxide,2022-06-05,9.5,10.9,6.3,5.6,5.9,5.2,6,3.4,3.1,2.8,2.9,2.8,3,4.4,3.6,2.6,3.2,2.9,3.8,3.8,6.5,8.5,6.8,7.6,
47045,Nitrogen Dioxide,2022-06-06,8.4,6.8,7.4,7.4,9.4,7,9999,6,4.9,4.5,3.3,3.4,2.9,4.5,6.5,9999,9999,2.1,2,2,1.8,1.5,1.8,2.3,
47045,Nitrogen Dioxide,2022-06-07,3.2,2.6,2.5,2.8,3.7,4.9,6.3,13.1,12,9.2,9.2,6.3,3.7,3,2.9,3.1,2.6,2.2,2.2,2.1,2.1,1.9,2.4,2.6,
47045,Nitrogen Dioxide,2022-06-08,2,1.8,1.6,2.5,4.2,6.2,6.1,3.5,2.5,2.4,2.1,2,1.8,1.6,1.7,2.3,2.7,3.2,3.9,3.9,5.2,4.8,3.3,3.1,
47045,Nitrogen Dioxide,2022-06-09,2.7,2.8,2.5,2.3,4.1,4.2,3.3,3,2.9,2.5,2.4,2.7,2.4,2.1,2,2,1.7,1.8,2.2,2.9,3.3,3.8,3.8,1.9,
47045,Nitrogen Dioxide,2022-06-10,1.5,1.4,1.6,2,5.4,7.1,4.9,2.1,2,2,2.3,1.8,1.8,1.9,1.7,1.5,1.7,1.7,1.9,3.5,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2022-06-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,2.7,2.1,2.7,2.5,2.7,2.1,2.8,3.1,1.7,2,2.8,3.1,3.4,4.1,3.2,
47045,Nitrogen Dioxide,2022-06-12,5.9,3.3,3.5,3.5,2.9,2.6,2.1,2.4,2.4,2.5,3.5,3.5,2.5,2.3,2.2,2,1.6,1.5,1.5,1.5,2,2.7,2.1,2.9,
47045,Nitrogen Dioxide,2022-06-13,2.3,1.9,1.9,3.3,7.6,10.3,7.6,4.1,3.1,2,1.8,1.8,1.5,1.5,1.5,1.7,1.5,1.9,2.2,2.9,4.7,9999,9999,9999,
47045,Nitrogen Dioxide,2022-06-14,9999,9999,9.9,11.5,11.8,8.2,4.7,2.4,2.6,1.7,1.3,1.2,1.2,0.9,1.2,1.3,1.6,1.8,4.1,5.4,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2022-06-15,9999,5,4.3,4,5.4,4.7,6.1,5.9,9.1,7.1,3.2,1.5,2.3,2.9,5,3,2.6,2.5,2.6,3.8,3.1,2.3,3,9999,
47045,Nitrogen Dioxide,2022-06-16,2.9,3.1,5.8,6.3,7.3,9.7,16.9,9.8,5.6,4.3,5,4,3.7,3.7,3.5,2.8,2.9,2.6,2.9,3.9,4.7,3.5,2.6,1.7,
47045,Nitrogen Dioxide,2022-06-17,1.7,1.9,3.2,3.7,4.4,4.9,4.3,2.9,2.2,2.5,2.2,2,2,2,1.7,1.4,1.1,1.1,1,1,1.4,2.4,0.9,1.2,
47045,Nitrogen Dioxide,2022-06-18,2.3,1,1.1,0.7,0.8,0.8,1,1,1.2,1,1,1.1,1,0.9,0.9,0.8,0.9,0.8,1,1.2,1.3,1.4,1.5,1.7,
47045,Nitrogen Dioxide,2022-06-19,1.7,1.4,1.4,1.1,1.7,1.5,2.3,1,1.1,1,1,9999,9999,9999,9999,1.2,1.4,1.4,1.4,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2022-06-20,1.1,1,1.2,2.3,5.6,10.3,15.6,8.2,7.1,3.7,2.8,2.5,2.8,3.7,4.1,3.8,2.8,2.1,2.6,3,5.2,5.5,5.8,4.9,
47045,Nitrogen Dioxide,2022-06-21,4.6,3.2,3.8,4.6,6.5,9.5,14.2,9.3,7.6,6.9,6,5.8,4.5,3.9,3.3,3.6,3.5,3.5,4,4.5,5.5,8.9,3.6,2.9,
47045,Nitrogen Dioxide,2022-06-22,2.6,2.3,9.8,10.6,19.3,16.2,13.3,6.9,4.9,4.1,3.6,3.3,3.4,2.7,2.6,2.4,2,2,1.9,2.2,2.2,1.7,1.4,1.1,
47045,Nitrogen Dioxide,2022-06-23,1,1,1.1,1.1,1.4,2.5,2.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.6,1.5,1.4,1.3,1.5,1.8,3.9,3.5,3.2,2.7,
47045,Nitrogen Dioxide,2022-06-24,4.7,3.1,3.9,4.9,8.9,9999,9999,9999,2.3,2.2,2,1.8,1.6,1.8,1.7,1.5,1.4,1.4,7.4,9999,9999,9999,6.9,9,
47045,Nitrogen Dioxide,2022-06-25,6.8,8.3,7.7,9.2,10.4,9.9,12.9,9.5,8.6,7.1,6,2.7,2,2,2.5,2.7,2.7,2.7,2.8,3.3,4.4,9999,9999,9999,
47045,Nitrogen Dioxide,2022-06-26,3.9,3.6,3.2,3.4,3.2,4.3,5.2,5,4.9,5,5,3.6,3.1,2.9,2.8,2.8,3,2.9,3,2.7,2.8,1.8,1.4,1.2,
47045,Nitrogen Dioxide,2022-06-27,1.3,1.1,1.3,1.3,3.1,7.7,3.8,2.2,1.9,2.2,2,1.9,1.9,2,1.9,1.5,1.8,1.6,1.6,2.4,2,1.6,1.9,2.5,
47045,Nitrogen Dioxide,2022-06-28,2.3,2.8,2.9,3.4,6.7,10.1,10.2,2.7,2.6,2.3,1.9,1.8,1.8,1.6,1.6,1.8,1.8,1.6,1.8,2.6,5.6,7.3,7.8,5.5,
47045,Nitrogen Dioxide,2022-06-29,3.5,2.8,3.5,3.2,4.9,8.2,11.7,10.7,8.5,5.3,3.9,3,3.1,2.8,2.7,2.3,2.4,2,1.9,2.4,4.5,9.3,6.9,7.2,
47045,Nitrogen Dioxide,2022-06-30,12.1,13.9,10.1,12,12,7.9,8.4,8,4.2,4.9,7,9.3,6.2,5.5,6.3,5.9,5.9,7.1,7.2,7,3.8,3.1,3.1,2.6,
47045,Nitrogen Dioxide,2022-07-01,3,2.7,2.7,3.1,3.3,3.9,4.8,4.2,3.9,3.6,4.1,3.3,3.3,3.4,3.4,3.8,3,2.4,2.7,3.1,3.4,2.7,2.5,2.5,
47045,Nitrogen Dioxide,2022-07-02,3,3.2,3.6,3.9,4.2,4.9,3.5,2.9,2.2,1.8,1.9,2.2,2.2,1.8,1.6,1.6,1.5,1.5,1.5,2,2.2,2.8,3.9,2.8,
47045,Nitrogen Dioxide,2022-07-03,2.6,2.5,2.4,2,1.6,2.1,1.7,1.2,1.3,1.2,1.3,1.3,1.2,1.1,1.1,1,1.1,1.2,1.5,2.2,5.9,6.3,4.2,10.1,
47045,Nitrogen Dioxide,2022-07-04,11.7,7.9,5,5.4,10,10.4,13.3,9.5,6.2,3.6,2.7,2.2,1.9,3.9,2.7,3.1,2.4,2,2.6,4.7,5.7,3.9,4.1,5.1,
47045,Nitrogen Dioxide,2022-07-05,4.5,3.1,2.6,2.8,1.5,1.7,1.9,1.6,2,2.7,4.8,5.5,6.1,7.3,8.7,7.5,3.6,2.5,2.6,2.8,2.2,2.3,2.3,1.8,
47045,Nitrogen Dioxide,2022-07-06,1.7,1.5,1.5,1.7,2.2,2.9,3.1,3,2.3,1.9,2,2,1.8,1.4,1.2,1.8,1.2,1.2,9999,9999,3.1,3.2,2.8,3,
47045,Nitrogen Dioxide,2022-07-07,2.8,3.4,3.4,3.8,9999,9999,9999,9999,9999,9999,9999,2.1,2.1,2.2,2.2,2.1,2.2,1.9,2.1,2.5,3.5,4.6,4.4,4.8,
47045,Nitrogen Dioxide,2022-07-08,4.2,2.4,3.1,3.9,6.1,13.5,4.9,2.5,2.7,2.4,2.2,2.1,2.1,1.9,1.7,1.9,1.7,1.8,1.8,2.3,3.3,3.4,3.1,2.1,
47045,Nitrogen Dioxide,2022-07-09,1.7,1.4,1.3,1.6,1.3,1.8,1.5,0.9,0.7,0.8,1.3,1.1,1.1,1.3,1.3,1,1.3,1.5,1.7,2.7,3.2,2.4,2.3,2.3,
47045,Nitrogen Dioxide,2022-07-10,2.2,3,2.7,2,2.1,2.9,3,2.3,1.5,1.5,1.6,1.5,1.5,1.3,1.1,1,1.3,1.5,1.7,2.3,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2022-07-11,9999,9999,4.6,7.1,8.9,10.1,10.4,8.2,5.7,3.6,3.7,3.6,3.2,3.1,3.4,3.2,3.5,3,3.3,2.9,2.7,2.8,2.9,2.9,
47045,Nitrogen Dioxide,2022-07-12,2.6,2.1,1.6,2.1,2.8,6.4,5.4,4.1,3.7,3,2.8,2.1,2.5,2.1,2.1,1.8,1.5,1.5,1.4,2,2.7,4,5,3.3,
47045,Nitrogen Dioxide,2022-07-13,4.7,2.9,4.2,4,6.2,7.8,6.7,7.4,3.3,3.6,2.6,1.9,2.1,2.3,2.2,2.3,2.1,2.2,2.3,2.3,3.8,3,3.7,4.4,
47045,Nitrogen Dioxide,2022-07-14,3.3,2.2,1.5,1.7,2.9,3.5,2.8,3.7,2.5,1.8,1.6,1.4,1.7,1.6,1.7,1.4,1.7,1.5,1.6,3,5,4.3,5.1,5.5,
47045,Nitrogen Dioxide,2022-07-15,5.7,3.9,3.9,4.7,9999,9999,9999,9999,9999,2.1,1.6,1.7,1.7,1.7,1.4,1.3,1.6,2,2.7,2.8,4.7,6.2,3.8,5.4,
47045,Nitrogen Dioxide,2022-07-16,5.3,4.3,5.7,10.4,11.2,10.2,10.9,5.3,5.9,3.6,1.8,2,2.7,1.9,2.2,3.8,3.6,3.2,3.8,3.3,9999,9999,9999,3.8,
47045,Nitrogen Dioxide,2022-07-17,2.7,2.6,2.7,5.2,6.9,6.6,9.3,5.8,4,3.4,3.3,2.6,3.3,3.5,3.4,1.6,1.5,1.6,2.5,4.6,3.3,4.6,5.7,4.9,
47045,Nitrogen Dioxide,2022-07-18,4.2,4.2,4.4,2.7,1.5,1,1.5,4.7,4.7,3.7,3.9,3.6,2.8,2.9,2.3,2.1,2.1,1.8,2.1,2.8,3.8,4.9,5.9,3,
47045,Nitrogen Dioxide,2022-07-19,2.4,2.4,5.2,3.1,4.9,8.6,8.4,5.9,3.6,3,3.3,2.9,3,2.5,2.5,2.5,2.1,2.3,2.6,3.9,5,5.5,5,4,
47045,Nitrogen Dioxide,2022-07-20,3.2,3.5,3.3,3.2,5.7,12.4,13.2,8.7,5.4,4.8,3.9,3.6,4.3,4,5.5,4.9,3.4,2.7,3,3.7,2.8,2.5,2.5,2.9,
47045,Nitrogen Dioxide,2022-07-21,4,2.3,2.4,3.1,5,9999,9999,9999,9999,3.3,2.9,3,3,2.5,2.3,2.2,1.9,1.9,2.3,4.4,6,3.4,3.2,4.6,
47045,Nitrogen Dioxide,2022-07-22,4.8,3.9,4.2,3.4,9999,9999,9999,9999,3.4,2,2.5,2.7,3.4,2.3,3.5,2.5,2.1,2.1,2.4,4.6,8,9.8,6.9,4,
47045,Nitrogen Dioxide,2022-07-23,4.1,4.9,3.9,3.5,4.2,5.9,5,4.2,3,3,2.7,2.6,2.6,2.3,2.2,2.2,1.9,2,2.5,4,3.6,5.3,4.1,3.7,
47045,Nitrogen Dioxide,2022-07-24,3.2,2.9,2.8,3.4,2.9,2.7,3.4,3.5,4.1,3.3,2.5,2.9,2.3,2.4,2.5,2.9,4,3.1,2.5,2.6,3,3.1,1.4,1.4,
47045,Nitrogen Dioxide,2022-07-25,1.4,1.3,2.1,2.1,2.1,1.9,2.8,2.6,2.2,2.1,2.5,2.5,4.5,5.1,3.1,3.2,1.6,1.4,1.4,3.4,5.6,5.2,3.6,2.3,
47045,Nitrogen Dioxide,2022-07-26,2.9,2.1,2.2,4.1,10,11.2,8.6,7.5,3,2.1,3.4,3,2.9,2.2,2.1,2.9,4.3,2.6,1.9,3.1,4.5,10.8,13.5,17.3,
47045,Nitrogen Dioxide,2022-07-27,18.1,6.9,9.3,9999,9999,9999,9999,9999,6.2,4.2,4.9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2022-07-28,3.6,2.6,2.4,5.7,10.8,13.2,9.4,7.3,4.1,3.4,3.7,4.6,5.1,4.2,4.1,3.7,3.3,2.6,4.7,4.8,5.2,6.2,6,3.9,
47045,Nitrogen Dioxide,2022-07-29,2.3,2.7,3,3.4,4.8,9.9,9,4.1,2.8,2.6,2.3,2.3,2.2,2.1,1.9,1.8,1.5,1.9,2.3,3.8,2.8,9999,9999,9999,
47045,Nitrogen Dioxide,2022-07-30,1.3,1.2,1,0.9,1,1.6,1.5,1.6,1.4,1.5,1.7,1.6,1.6,1.3,1.4,1.4,1.3,1.2,1.6,9999,9999,6.4,5.6,5.5,
47045,Nitrogen Dioxide,2022-07-31,6.9,3,2.9,2.4,2.1,2.6,3.1,3,2.1,2,2.2,2,2,1.6,1.5,1.8,2.6,2.5,3.3,3.6,3.1,5.2,6.1,3.9,
47045,Nitrogen Dioxide,2022-08-01,3.5,2.8,2.6,2.7,3.4,2.9,4,2.5,2.5,2.3,2,2,2.1,1.9,2,1.7,1.7,1.8,2.5,2.8,3.8,3.7,2.5,1.3,
47045,Nitrogen Dioxide,2022-08-02,1,1.1,0.8,0.8,1.5,2.8,2.7,3,2.4,2.1,2.2,2,2,2.1,2.4,2.1,1.8,1.5,1.9,2.9,9999,7.5,9999,3.8,
47045,Nitrogen Dioxide,2022-08-03,2.8,4.3,9,8.9,7,6.4,6,8.3,9.8,11.8,14.1,16.5,12.8,9.8,9.5,8.3,6.5,6.6,6.3,4.3,3,2.4,2.3,2,
47045,Nitrogen Dioxide,2022-08-04,1.5,1.9,1.7,2.4,6.2,7.1,7.7,8.4,6.2,3.7,3.1,2.6,2.5,3.1,2.8,2.8,2.3,2.1,1.9,2.6,4.7,4.9,3.3,3.6,
47045,Nitrogen Dioxide,2022-08-05,3.3,2.9,3.3,1.5,1.8,1.7,3.4,2.7,2.2,1.8,1.4,1.3,1.8,1.8,1.8,2.1,2.2,2.4,1.5,6.7,8.3,6.5,5.7,6.1,
47045,Nitrogen Dioxide,2022-08-06,9999,9999,9999,9999,9999,9999,9999,9999,4.4,4.7,2.9,2.3,1.8,1.7,1.7,1.7,1.6,1.5,2.3,2.7,4.1,5,3.3,2.6,
47045,Nitrogen Dioxide,2022-08-07,2.5,2.2,2.1,1.9,2,2.3,2.2,2.2,1.8,1.9,1.8,1.8,1.9,2,1.8,2.1,2.5,1.8,1.8,2,2.9,2.5,3.6,2.8,
47045,Nitrogen Dioxide,2022-08-08,2.9,2.8,2.2,2.8,9999,9999,9999,9999,9999,5.1,4.3,3.9,3.6,2.9,3.2,3.6,2.6,2.3,2.6,1.6,1.4,1,0.9,0.8,
47045,Nitrogen Dioxide,2022-08-09,0.8,0.8,0.8,0.8,1.3,1.8,2.3,2,2.1,2.2,2,1.9,1.8,2.4,1.9,2.9,1.8,1.4,1.6,2.1,2.7,2.4,4.4,3.6,
47045,Nitrogen Dioxide,2022-08-10,4,3.2,4.2,4.6,7.3,8.6,10.5,6.6,7.6,1.9,2.3,2,1.6,1.7,2.1,1.6,1.9,2.2,2,3.6,7.8,6,4.8,3.8,
47045,Nitrogen Dioxide,2022-08-11,3.4,1.3,1.3,2,4,4.1,3,2.1,1.8,1.7,1.7,1.8,1.8,1.9,2,1.5,1.4,1.6,9999,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2022-08-12,9999,5.2,8,7.2,9.6,11.3,9,7.9,7.4,2,1.5,1.7,1.7,1.9,2.6,2.3,1.9,2.7,4.9,11.7,7.7,6,8.5,8.2,
47045,Nitrogen Dioxide,2022-08-13,6.3,4.8,3.8,3.4,6.3,7.6,7.2,4.8,3.5,2.2,1.1,1,1.1,1.1,1.1,1,1.4,0.9,1.3,4.5,5.1,8,5.4,3.8,
47045,Nitrogen Dioxide,2022-08-14,3.6,3.3,4,5,5.1,6.8,4.3,5.6,3,2,1.7,1.5,1.6,1.4,1.4,1.4,1.9,1.6,1.9,5.7,9.2,9999,3.6,2.6,
47045,Nitrogen Dioxide,2022-08-15,2.6,4.9,5.3,7.2,7.8,12.3,13.9,13.5,5.6,2.5,1.3,1.1,1,1.2,1,1.2,0.9,1.3,2.9,2.4,3.1,3.5,6.1,2.3,
47045,Nitrogen Dioxide,2022-08-16,2.1,1.7,1.3,2,2.3,4.3,5.6,2.9,1.5,1.8,1.5,1.3,1.3,1.4,1.4,1.8,1.6,1.6,2.5,2.6,1.8,5.7,5.9,3.8,
47045,Nitrogen Dioxide,2022-08-17,4,7.6,7.6,3.9,3.9,8.2,9999,9999,2.2,1.7,1.4,1.5,1.5,1.2,1.2,3.9,4,2.6,2.6,5,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2022-08-18,5.2,4.5,3.1,7,2.7,7.5,9999,9999,2.7,2.6,2.4,2.4,2.4,2,1.7,2.9,9999,3.6,4.1,9999,9999,9999,9999,9999,
47045,Nitrogen Dioxide,2022-08-19,5.7,4.3,4,5.8,10.7,16.2,14.7,20.3,10.6,4.6,3,2.9,3.9,2,2.3,2.6,3.3,4,4.2,4.6,6.8,12.4,18,16.2,
47045,Nitrogen Dioxide,2022-08-20,14.4,11,10.7,11.1,8.4,9.8,9.4,7.6,11.8,3.2,2.5,2.3,3.2,3.5,4.4,3.7,3.7,3,3.2,3.5,3.8,4.2,4.1,5.6,
47045,Nitrogen Dioxide,2022-08-21,8.5,7.5,7.9,3.6,2.1,2.4,3.4,2.5,3.4,2.2,2.5,2.5,2.1,1.9,1.9,1.7,1.6,2.5,3,4.6,2.5,2.2,2,1.9,
47045,Nitrogen Dioxide,2022-08-22,2.2,4.1,3.2,3.5,5.6,6.7,8.4,6.1,4.3,3.7,2.4,2.1,1.6,1.5,2.4,2.2,1.5,1.9,2.3,3,2.5,2.5,2.3,1.7,
47045,Nitrogen Dioxide,2022-08-23,1.4,1.6,1.7,1.7,2.6,3.5,8.6,4.4,3.5,2.1,2.9,2.1,2,1.9,1.7,1.6,1.5,1.7,2.2,3.4,4.2,6.9,4.6,4.1,
47045,Nitrogen Dioxide,2022-08-24,3,2.5,2.7,3.5,6.5,7.3,10.1,8.2,5.4,2.5,2.3,2.2,2,1.9,2.1,2.1,1.8,1.9,1.8,2.9,4.2,2.4,2.4,1.6,
47045,Nitrogen Dioxide,2022-08-25,9999,1.5,1.5,1.4,1.5,2.7,4.3,2.1,1.5,2.3,2.1,2.8,3.6,2.8,2.2,2.2,2.3,2.3,2,3.2,2.3,2,1.7,2,
47045,Nitrogen Dioxide,2022-08-26,2.3,2,2.2,2.8,3.8,7,8,4.9,4.5,2.4,2.2,2.6,2.4,2,1.9,1.8,1.9,2.5,1.7,2.4,1.9,2.5,3,2.7,
