Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2016-07-29,19,20,21,21,20,16,17,18,23,26,28,29,29,30,30,25,24,23,21,20,20,20,20,20,
47045,Ozone,2016-07-30,19,20,19,20,19,14,15,17,17,19,20,21,23,24,25,25,26,26,26,25,18,20,20,20,
47045,Ozone,2016-07-31,26,21,24,25,27,26,25,25,27,26,26,26,27,28,29,30,29,28,24,17,14,7,4,2,
47045,Ozone,2016-08-01,2,6,9,4,1,8,10,15,20,22,26,29,30,32,33,33,31,30,29,27,24,23,23,16,
47045,Ozone,2016-08-02,11,11,7,4,1,1,4,8,21,27,35,40,35,33,31,31,33,30,39,47,39,30,24,18,
47045,Ozone,2016-08-03,15,2,1,1,1,1,6,13,24,36,43,48,50,51,48,50,51,50,62,58,50,41,30,25,
47045,Ozone,2016-08-04,14,18,22,17,21,15,20,22,41,51,58,58,62,60,61,77,79,64,62,60,55,50,43,42,
47045,Ozone,2016-08-05,40,37,39,38,35,32,29,30,34,45,52,55,56,54,38,41,46,48,46,40,38,37,36,32,
47045,Ozone,2016-08-06,28,24,21,18,17,14,15,15,18,18,20,21,22,23,24,24,24,24,24,22,22,22,22,22,
47045,Ozone,2016-08-07,19,17,20,21,17,15,17,17,18,20,21,21,21,20,22,25,24,25,25,22,21,19,17,12,
47045,Ozone,2016-08-08,11,11,4,8,4,5,7,13,16,25,26,26,28,28,28,29,29,30,29,23,13,10,15,12,
47045,Ozone,2016-08-09,11,4,1,1,1,1,7,18,28,36,41,53,57,62,73,66,60,57,51,55,49,44,45,42,
47045,Ozone,2016-08-10,38,32,28,26,17,5,16,31,39,53,56,55,54,53,52,55,57,54,48,43,43,30,26,31,
47045,Ozone,2016-08-11,33,33,28,18,12,7,9,30,40,48,48,49,53,64,72,59,59,56,46,41,38,33,30,29,
47045,Ozone,2016-08-12,30,29,26,23,22,17,15,24,32,36,37,37,38,38,39,38,37,36,34,31,26,24,23,21,
47045,Ozone,2016-08-13,19,17,13,11,7,9,11,14,16,19,23,21,25,21,23,25,23,21,21,21,24,22,21,21,
47045,Ozone,2016-08-14,20,19,17,14,13,12,12,14,17,19,19,20,20,21,20,20,19,19,19,17,14,10,8,6,
47045,Ozone,2016-08-15,6,4,4,1,1,1,2,12,20,24,27,32,36,40,45,47,47,42,37,30,29,27,25,24,
47045,Ozone,2016-08-16,23,23,22,20,21,17,14,20,26,26,26,29,24,23,20,22,22,29,28,26,27,27,26,24,
47045,Ozone,2016-08-17,21,13,8,5,5,1,2,10,21,20,24,33,33,33,39,38,33,34,35,35,26,20,16,13,
47045,Ozone,2016-08-18,14,9,6,3,21,16,17,26,28,28,29,30,30,33,32,31,26,21,20,20,19,5,2,7,
47045,Ozone,2016-08-19,10,4,2,0,0,0,1,9,17,32,32,37,40,40,43,45,47,54,50,43,36,40,39,38,
47045,Ozone,2016-08-20,35,34,28,25,24,22,21,27,33,37,40,42,43,45,44,49,58,56,50,50,55,50,45,39,
47045,Ozone,2016-08-21,33,29,26,23,22,21,24,22,23,22,22,23,22,21,20,23,23,23,25,25,23,23,27,24,
47045,Ozone,2016-08-22,20,19,20,15,7,6,5,12,18,24,28,29,29,29,28,28,27,27,27,22,11,12,15,12,
47045,Ozone,2016-08-23,11,11,13,15,14,11,12,11,17,25,34,37,39,39,39,40,42,43,38,32,28,30,28,26,
47045,Ozone,2016-08-24,26,27,27,25,22,18,15,22,31,40,44,46,50,51,51,50,51,52,53,50,50,50,46,39,
47045,Ozone,2016-08-25,38,29,23,18,16,8,6,9,24,30,32,32,33,32,31,32,33,34,32,30,29,28,24,23,
47045,Ozone,2016-08-26,20,24,25,18,15,6,4,13,21,30,32,33,34,36,38,35,33,31,29,26,23,20,16,18,
47045,Ozone,2016-08-27,17,12,10,6,3,6,8,22,25,28,30,32,32,35,37,36,33,30,29,29,29,28,26,23,
47045,Ozone,2016-08-28,21,24,21,17,12,7,10,21,32,29,28,31,34,33,34,34,35,35,33,33,31,29,27,29,
47045,Ozone,2016-08-29,28,19,12,15,14,7,4,15,19,23,26,30,29,29,30,28,28,28,26,24,21,19,16,14,
47045,Ozone,2016-08-30,13,8,10,5,0,0,1,10,19,29,32,37,40,41,39,35,34,37,35,32,35,34,28,25,
47045,Ozone,2016-08-31,27,25,25,32,21,14,13,16,23,23,25,26,22,20,18,19,20,18,19,17,15,15,14,14,
47045,Ozone,2016-09-01,13,12,10,8,2,4,5,8,11,13,16,17,17,19,19,17,18,16,16,13,12,11,12,13,
47045,Ozone,2016-09-02,14,14,14,14,12,11,11,15,18,23,24,25,26,25,25,25,24,22,20,18,16,14,7,8,
47045,Ozone,2016-09-03,7,3,3,6,8,5,4,12,20,22,24,27,28,26,30,34,32,34,30,9,1,2,3,2,
47045,Ozone,2016-09-04,1,2,2,1,3,1,2,10,19,27,33,34,34,32,30,33,38,38,37,31,31,22,12,20,
47045,Ozone,2016-09-05,26,27,19,11,5,4,5,20,29,35,42,44,46,48,49,50,52,49,48,40,21,19,37,30,
47045,Ozone,2016-09-06,30,35,35,32,30,18,5,16,21,30,41,49,56,54,43,42,38,41,51,46,49,48,46,40,
47045,Ozone,2016-09-07,35,33,32,33,25,16,10,12,16,28,37,38,36,37,37,38,36,36,35,37,35,33,21,21,
47045,Ozone,2016-09-08,21,26,21,19,19,14,7,7,10,12,17,23,26,28,29,25,26,30,28,25,24,24,14,13,
47045,Ozone,2016-09-09,12,9,7,8,9,12,6,17,24,26,25,25,27,27,28,26,25,22,21,14,4,2,2,1,
47045,Ozone,2016-09-10,5,3,1,1,9,15,15,16,23,30,24,24,28,28,29,31,31,31,30,32,32,33,35,35,
47045,Ozone,2016-09-11,33,33,32,30,31,30,28,26,24,22,23,23,22,23,22,21,21,20,16,7,1,2,5,4,
47045,Ozone,2016-09-12,4,4,1,0,0,0,1,5,12,20,24,27,29,30,30,30,33,37,30,9,9,22,16,8,
47045,Ozone,2016-09-13,10,21,17,16,11,16,10,16,23,31,36,40,43,43,43,42,41,45,45,40,36,37,43,50,
47045,Ozone,2016-09-14,35,23,19,17,16,16,13,14,14,18,21,22,22,22,23,21,20,19,16,15,15,16,14,11,
47045,Ozone,2016-09-15,11,10,9,8,11,3,5,13,15,17,19,20,21,23,23,24,25,25,22,13,18,18,14,7,
47045,Ozone,2016-09-16,4,2,5,3,0,0,1,5,17,23,25,28,32,36,40,44,49,45,43,42,37,36,33,30,
47045,Ozone,2016-09-17,27,27,26,22,20,19,19,19,21,21,17,20,23,26,26,26,23,26,26,24,19,15,15,15,
47045,Ozone,2016-09-18,12,16,15,14,15,14,14,16,21,28,31,32,33,32,32,32,32,30,27,19,5,1,4,10,
47045,Ozone,2016-09-19,10,3,1,1,0,0,1,5,14,20,27,30,33,35,36,36,35,34,28,12,15,28,30,29,
47045,Ozone,2016-09-20,28,33,33,31,29,28,25,26,29,31,33,34,35,35,35,35,35,34,30,25,18,20,18,14,
47045,Ozone,2016-09-21,15,16,18,24,17,16,9,18,24,25,31,37,38,38,41,38,38,37,33,33,26,16,14,5,
47045,Ozone,2016-09-22,2,2,2,0,0,0,0,6,16,21,44,50,47,41,32,40,37,33,25,26,26,19,20,20,
47045,Ozone,2016-09-23,24,22,18,25,21,17,9,14,16,18,21,24,24,24,25,25,24,23,21,22,21,19,18,18,
47045,Ozone,2016-09-24,18,17,16,17,14,11,10,9,22,25,26,26,27,26,26,27,24,22,19,17,12,7,6,5,
47045,Ozone,2016-09-25,3,10,13,11,19,19,20,21,22,25,27,27,28,28,28,30,31,31,29,27,27,27,27,24,
47045,Ozone,2016-09-26,23,23,24,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,14,11,9,16,13,8,5,7,6,11,12,
47045,Ozone,2016-09-27,6,7,12,15,11,4,6,10,18,19,24,29,28,29,27,31,27,29,21,24,17,4,1,8,
47045,Ozone,2016-09-28,12,13,10,6,1,1,13,23,26,28,29,34,42,46,48,47,46,45,43,42,39,30,29,28,
47045,Ozone,2016-09-29,26,23,23,23,23,22,23,22,22,23,23,24,24,25,26,26,26,25,25,24,25,25,26,26,
47045,Ozone,2016-09-30,25,24,23,23,22,21,20,20,20,21,21,24,26,29,30,31,31,30,27,26,25,24,21,19,
47045,Ozone,2016-10-01,18,18,20,21,21,21,22,22,22,23,23,21,20,21,21,21,20,20,21,21,21,20,20,19,
47045,Ozone,2016-10-02,18,16,15,11,13,11,10,8,8,14,20,25,29,27,27,25,26,18,24,26,25,24,20,17,
47045,Ozone,2016-10-03,13,9,9,8,9,10,9,7,9,11,12,12,10,10,8,7,6,5,3,4,5,6,14,14,
47045,Ozone,2016-10-04,13,11,7,5,2,2,3,9999,9999,17,21,22,25,27,29,30,31,28,24,24,20,25,26,25,
47045,Ozone,2016-10-05,24,22,19,16,10,13,13,15,19,24,27,28,38,41,44,45,44,39,34,35,33,28,25,24,
47045,Ozone,2016-10-06,22,22,24,22,19,8,1,3,13,20,28,41,45,51,53,55,55,51,39,39,35,33,34,33,
47045,Ozone,2016-10-07,34,32,22,12,5,12,18,18,18,27,27,33,41,50,49,50,49,45,43,35,32,33,32,31,
47045,Ozone,2016-10-08,31,28,22,23,23,23,24,20,25,27,28,30,31,30,28,24,24,24,22,21,17,15,17,15,
47045,Ozone,2016-10-09,13,13,12,11,12,10,8,9,11,12,16,21,22,23,25,25,25,23,22,19,16,17,14,10,
47045,Ozone,2016-10-10,17,15,15,15,14,8,4,5,11,19,23,25,26,28,30,31,32,26,9,3,2,2,2,2,
47045,Ozone,2016-10-11,4,4,2,1,0,0,1,2,10,23,26,29,30,26,20,24,29,27,20,19,23,23,14,3,
47045,Ozone,2016-10-12,2,7,4,6,2,1,1,2,11,17,24,27,31,36,38,42,44,44,46,46,44,42,43,44,
47045,Ozone,2016-10-13,44,33,26,29,26,22,18,18,18,19,21,22,23,24,25,27,28,27,20,14,10,10,11,4,
47045,Ozone,2016-10-14,1,3,0,1,6,3,2,6,8,14,19,24,27,28,29,31,30,24,20,19,21,22,21,18,
47045,Ozone,2016-10-15,15,14,14,13,12,7,4,7,15,21,22,26,30,31,34,32,34,36,35,35,33,31,29,31,
47045,Ozone,2016-10-16,33,32,33,34,31,27,26,23,22,21,16,18,20,20,21,22,20,20,18,20,13,13,19,18,
47045,Ozone,2016-10-17,19,16,16,14,18,20,18,16,15,14,11,10,10,10,11,12,13,10,11,12,13,14,14,13,
47045,Ozone,2016-10-18,16,20,24,25,26,25,22,20,22,23,22,24,25,25,30,33,27,25,25,23,23,23,22,21,
47045,Ozone,2016-10-19,21,20,21,18,16,15,12,8,16,19,22,25,28,28,29,29,27,19,1,1,1,1,1,1,
47045,Ozone,2016-10-20,0,0,0,0,1,1,0,2,3,12,15,20,25,19,23,27,24,21,20,18,19,18,18,20,
47045,Ozone,2016-10-21,23,22,21,17,10,11,10,11,11,12,12,11,11,11,13,13,13,13,13,14,13,12,12,12,
47045,Ozone,2016-10-22,12,13,16,17,16,15,15,15,15,16,16,16,16,17,17,18,19,20,20,20,20,20,20,22,
47045,Ozone,2016-10-23,24,22,21,23,24,26,26,25,26,26,24,23,25,27,27,26,23,23,24,23,24,25,27,31,
47045,Ozone,2016-10-24,23,19,16,16,18,18,18,20,23,22,22,23,22,23,23,25,25,23,22,22,24,24,24,24,
47045,Ozone,2016-10-25,23,21,18,20,16,13,15,14,15,20,25,30,32,33,32,31,30,30,29,28,25,27,29,29,
47045,Ozone,2016-10-26,28,29,27,21,12,1,7,11,23,28,29,29,30,31,31,31,30,28,23,26,26,27,29,29,
47045,Ozone,2016-10-27,28,28,29,28,27,28,27,26,26,25,24,22,20,22,22,23,21,19,19,18,18,18,19,21,
47045,Ozone,2016-10-28,22,22,22,23,20,17,16,11,14,23,24,24,25,27,29,28,25,17,19,11,18,26,25,25,
47045,Ozone,2016-10-29,24,25,25,24,23,21,20,19,18,19,22,25,26,23,18,19,22,20,19,18,17,15,16,16,
47045,Ozone,2016-10-30,15,-999,-999,17,16,16,16,15,15,15,17,18,21,21,18,21,22,21,17,15,10,4,3,0,
47045,Ozone,2016-10-31,3,4,3,0,0,0,0,1,7,34,34,34,33,29,33,30,29,25,14,16,19,13,13,16,
47045,Ozone,2016-11-01,22,22,21,20,18,20,15,13,12,12,12,13,13,13,17,17,15,14,12,5,2,1,1,1,
47045,Ozone,2016-11-02,1,1,1,1,1,5,4,2,4,4,16,16,21,23,20,15,4,5,7,8,2,1,1,2,
47045,Ozone,2016-11-03,1,1,5,4,6,7,3,5,8,12,15,18,19,19,17,17,15,14,15,17,17,15,14,14,
47045,Ozone,2016-11-04,12,13,9,10,7,2,1,3,12,16,17,17,23,25,25,25,27,27,27,25,24,22,19,20,
47045,Ozone,2016-11-05,17,26,26,24,23,23,17,15,15,15,19,24,26,28,30,31,28,24,25,28,26,25,23,21,
47045,Ozone,2016-11-06,17,20,21,19,9,2,1,1,5,20,30,31,31,32,33,34,33,29,5,1,1,1,1,1,
47045,Ozone,2016-11-07,1,1,1,1,0,1,1,1,2,10,26,30,34,39,41,38,19,7,2,1,1,1,1,5,
47045,Ozone,2016-11-08,17,19,25,20,9,1,1,1,5,13,22,31,33,33,34,28,27,22,23,22,23,24,22,25,
47045,Ozone,2016-11-09,16,11,11,13,18,21,19,19,21,21,23,23,24,26,27,28,26,23,23,24,16,12,10,12,
47045,Ozone,2016-11-10,17,10,13,14,8,4,4,2,8,19,27,29,32,33,33,31,31,28,27,25,30,30,31,31,
47045,Ozone,2016-11-11,28,25,25,23,22,25,23,22,24,26,29,32,33,33,34,34,32,29,26,19,4,1,3,22,
47045,Ozone,2016-11-12,25,27,27,23,21,17,15,11,17,24,28,31,32,34,35,35,33,32,31,29,29,29,29,31,
47045,Ozone,2016-11-13,31,29,27,25,22,19,14,13,16,23,25,26,28,30,33,32,31,28,23,23,29,25,21,29,
47045,Ozone,2016-11-14,27,28,27,24,20,7,4,7,13,20,22,26,30,29,28,26,21,7,1,1,5,14,16,14,
47045,Ozone,2016-11-15,7,1,1,0,0,0,1,1,4,10,14,25,33,35,33,26,20,10,9,9,12,16,12,6,
47045,Ozone,2016-11-16,3,1,1,1,3,4,1,1,2,8,17,23,28,28,22,21,20,21,21,17,19,18,11,1,
47045,Ozone,2016-11-17,0,1,1,3,2,0,0,0,3,4,18,25,27,24,18,16,9,13,14,11,7,9,11,13,
47045,Ozone,2016-11-18,14,15,14,11,4,6,9,7,8,16,18,21,21,19,23,24,26,26,28,27,29,33,34,32,
47045,Ozone,2016-11-19,29,32,32,29,29,20,22,25,15,8,10,12,14,16,17,14,14,16,23,25,25,26,24,23,
47045,Ozone,2016-11-20,22,20,20,24,28,30,30,31,32,33,33,32,33,33,34,34,35,35,36,36,36,36,35,35,
47045,Ozone,2016-11-21,35,35,36,36,35,35,35,34,34,35,35,35,35,35,36,36,36,36,36,36,36,35,35,36,
47045,Ozone,2016-11-22,36,35,35,35,35,33,32,32,29,30,33,32,33,32,32,31,30,30,28,27,27,26,29,25,
47045,Ozone,2016-11-23,21,28,31,30,29,27,22,18,19,24,25,27,30,26,24,23,22,22,24,23,23,24,26,29,
47045,Ozone,2016-11-24,31,29,30,29,28,28,27,26,27,26,25,25,26,25,23,22,17,14,13,12,10,13,12,11,
47045,Ozone,2016-11-25,10,7,4,1,0,0,0,0,1,5,10,11,13,14,15,12,11,17,18,18,14,14,15,12,
47045,Ozone,2016-11-26,11,12,12,15,14,13,9,12,5,16,22,22,26,26,26,27,21,17,16,17,16,17,20,18,
47045,Ozone,2016-11-27,18,24,20,19,16,14,12,12,12,18,18,18,18,21,22,19,15,13,3,8,8,5,2,7,
47045,Ozone,2016-11-28,4,2,7,12,13,5,4,8,10,15,17,19,23,24,25,25,24,24,24,23,23,23,23,22,
47045,Ozone,2016-11-29,23,24,24,22,20,21,19,18,15,17,19,18,26,28,26,23,12,6,2,4,16,19,16,7,
47045,Ozone,2016-11-30,3,14,14,11,6,12,11,13,11,13,17,16,15,17,17,16,15,14,9,9,5,6,5,17,
47045,Ozone,2016-12-01,30,24,20,16,14,13,10,8,8,8,8,8,9,9,8,6,7,8,8,8,9,11,11,13,
47045,Ozone,2016-12-02,18,19,19,20,21,23,23,22,22,22,22,22,22,19,17,19,19,20,23,23,22,23,24,26,
47045,Ozone,2016-12-03,26,26,26,26,24,24,24,22,23,23,23,22,20,23,22,20,19,20,29,24,23,20,18,11,
47045,Ozone,2016-12-04,12,7,12,10,2,4,8,8,15,20,22,26,29,30,28,27,26,24,22,21,25,28,28,29,
47045,Ozone,2016-12-05,29,27,26,26,26,21,9,3,6,8,10,16,24,24,21,19,16,16,12,15,12,12,12,13,
47045,Ozone,2016-12-06,9,2,0,3,7,5,5,5,10,19,23,25,25,24,23,22,20,20,20,19,16,22,21,21,
47045,Ozone,2016-12-07,17,15,17,15,12,14,20,20,17,18,19,17,18,19,20,19,18,18,16,16,15,15,16,15,
47045,Ozone,2016-12-08,26,26,25,25,25,26,23,21,19,19,20,20,21,20,19,17,16,18,19,22,29,32,31,31,
47045,Ozone,2016-12-09,32,31,29,30,33,31,27,24,9,21,29,31,32,32,33,33,32,32,33,34,34,34,28,14,
47045,Ozone,2016-12-10,1,7,5,2,0,0,0,0,3,8,15,22,32,33,31,26,28,29,26,26,23,21,19,22,
47045,Ozone,2016-12-11,23,24,22,21,20,21,20,15,18,22,26,26,26,25,23,21,20,21,21,21,22,21,22,22,
47045,Ozone,2016-12-12,22,22,21,19,10,1,1,2,4,6,7,11,15,17,21,25,26,26,26,26,22,21,23,20,
47045,Ozone,2016-12-13,15,19,22,23,21,21,19,14,14,16,18,16,15,15,13,11,13,16,22,25,33,35,35,36,
47045,Ozone,2016-12-14,37,37,36,35,33,31,29,26,28,31,32,33,34,32,31,28,29,27,31,32,33,32,33,34,
47045,Ozone,2016-12-15,33,35,35,34,33,32,28,19,23,28,27,30,27,26,20,29,32,35,36,32,32,31,32,31,
47045,Ozone,2016-12-16,32,22,22,11,21,24,18,2,7,19,28,30,31,31,29,28,24,26,23,24,24,19,14,13,
47045,Ozone,2016-12-17,16,21,22,23,26,28,28,27,27,26,27,24,21,21,21,16,11,8,6,5,5,6,7,8,
47045,Ozone,2016-12-18,15,17,16,18,22,22,23,24,25,25,26,26,26,33,36,34,34,33,32,27,30,29,30,27,
47045,Ozone,2016-12-19,25,29,25,18,11,6,5,8,13,29,32,32,34,34,34,32,30,29,27,28,29,28,28,27,
47045,Ozone,2016-12-20,27,28,28,34,28,33,27,12,15,21,28,30,27,27,26,31,34,30,28,27,28,27,27,26,
47045,Ozone,2016-12-21,26,26,24,20,16,17,17,8,9,17,25,28,30,30,29,26,21,24,26,27,24,22,21,18,
47045,Ozone,2016-12-22,19,15,9,10,10,3,2,1,2,3,4,13,17,24,26,26,26,27,30,23,21,19,14,20,
47045,Ozone,2016-12-23,20,23,25,31,27,15,19,20,16,17,22,25,25,26,25,24,25,25,26,25,24,22,19,19,
47045,Ozone,2016-12-24,20,21,20,20,17,17,15,14,13,20,23,26,27,27,28,29,32,32,33,33,31,32,30,30,
47045,Ozone,2016-12-25,28,29,33,32,31,28,26,26,27,27,28,28,28,28,28,30,30,31,31,31,31,32,33,33,
47045,Ozone,2016-12-26,33,34,33,33,33,32,30,29,28,26,25,22,22,20,18,16,15,14,17,18,20,17,30,31,
47045,Ozone,2016-12-27,27,25,24,24,25,25,25,24,23,24,24,24,24,24,24,25,24,24,25,25,24,24,23,25,
47045,Ozone,2016-12-28,25,25,27,27,27,26,21,21,23,22,26,25,26,26,26,24,22,24,25,24,19,15,15,14,
47045,Ozone,2016-12-29,13,20,23,22,-999,-999,16,10,11,11,12,12,16,23,26,26,26,29,31,31,32,33,33,32,
47045,Ozone,2016-12-30,34,33,32,31,27,27,27,26,26,27,26,26,25,23,24,28,26,26,25,21,21,21,20,19,
47045,Ozone,2016-12-31,19,29,29,30,22,24,23,25,25,23,25,25,25,26,26,25,23,22,21,21,23,30,32,30,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2016-01-01,34,33,32,29,28,29,31,34,36,37,36,36,37,39,39,38,37,36,33,31,32,33,33,34,
54012,Ozone,2016-01-02,35,34,32,32,30,29,30,31,32,31,29,30,31,32,32,32,32,31,27,28,30,31,33,30,
54012,Ozone,2016-01-03,28,30,30,30,30,29,28,29,30,30,30,31,31,29,22,25,27,28,29,30,29,28,30,30,
54012,Ozone,2016-01-04,29,30,29,28,26,27,26,26,26,27,28,30,31,32,31,31,29,27,27,25,21,22,23,22,
54012,Ozone,2016-01-05,23,22,20,14,12,7,10,9,9,16,23,26,27,28,26,25,25,29,32,30,31,32,33,33,
54012,Ozone,2016-01-06,32,32,31,28,24,21,19,10,7,17,21,23,26,26,26,25,21,17,13,21,22,19,19,10,
54012,Ozone,2016-01-07,15,17,17,9,7,3,4,1,2,4,8,14,17,21,22,24,25,22,9,9,3,1,1,1,
54012,Ozone,2016-01-08,1,1,1,1,1,3,1,2,4,13,14,16,18,21,22,21,22,23,23,28,28,26,25,22,
54012,Ozone,2016-01-09,23,26,25,22,18,16,16,19,21,20,20,20,20,20,19,17,17,19,18,22,23,25,26,26,
54012,Ozone,2016-01-10,27,24,24,25,27,27,25,25,31,34,37,36,33,32,31,30,37,25,24,24,27,29,31,30,
54012,Ozone,2016-01-11,32,33,33,34,35,34,33,33,34,34,34,35,36,36,36,36,35,30,27,25,25,26,26,28,
54012,Ozone,2016-01-12,29,29,29,29,29,31,32,30,29,28,28,29,30,29,29,33,23,25,27,26,23,21,25,27,
54012,Ozone,2016-01-13,28,29,30,31,31,32,31,31,32,33,34,36,36,36,36,34,28,27,32,29,26,32,31,30,
54012,Ozone,2016-01-14,31,29,29,29,26,14,14,23,24,22,23,28,31,33,34,35,32,29,30,22,22,19,20,22,
54012,Ozone,2016-01-15,21,21,23,22,21,25,27,26,26,28,27,28,27,25,24,23,20,17,15,14,15,17,18,19,
54012,Ozone,2016-01-16,19,20,21,18,17,18,18,13,12,15,18,23,27,27,28,29,30,31,31,30,32,33,31,35,
54012,Ozone,2016-01-17,34,33,30,27,25,28,31,33,33,32,33,34,36,34,34,30,30,28,32,33,33,33,33,32,
54012,Ozone,2016-01-18,30,27,21,30,31,35,35,34,33,35,37,37,37,37,36,35,35,33,32,31,30,31,31,31,
54012,Ozone,2016-01-19,30,30,30,29,30,30,30,29,29,31,32,34,36,36,36,36,36,36,35,35,35,35,35,35,
54012,Ozone,2016-01-20,35,34,33,34,34,31,29,20,21,30,32,35,36,35,35,34,33,25,21,30,24,28,29,29,
54012,Ozone,2016-01-21,29,28,24,26,24,25,24,23,25,29,31,35,36,37,39,38,37,35,31,24,24,24,17,4,
54012,Ozone,2016-01-22,5,4,2,3,3,1,2,4,9,16,15,19,32,40,40,38,34,28,17,15,14,17,22,21,
54012,Ozone,2016-01-23,19,26,25,27,26,28,30,29,29,31,32,35,34,35,35,34,34,27,21,25,29,26,23,16,
54012,Ozone,2016-01-24,12,12,12,15,9,1,1,2,12,17,20,23,28,29,32,32,33,34,33,31,20,16,18,15,
54012,Ozone,2016-01-25,4,9,4,2,4,3,4,1,8,9,13,17,33,36,36,34,35,34,33,31,23,28,29,30,
54012,Ozone,2016-01-26,32,35,37,37,37,36,34,35,36,35,34,34,35,27,18,17,16,17,17,17,15,16,17,16,
54012,Ozone,2016-01-27,17,16,14,16,21,26,29,31,31,31,33,34,35,35,36,36,35,32,27,27,27,29,33,33,
54012,Ozone,2016-01-28,31,28,28,30,30,28,27,27,27,28,28,28,29,31,31,32,29,28,29,28,27,25,24,21,
54012,Ozone,2016-01-29,19,18,13,14,19,24,25,23,23,24,24,25,26,28,29,29,29,29,29,29,27,26,25,27,
54012,Ozone,2016-01-30,28,27,27,27,26,28,29,28,28,29,34,35,35,35,34,33,31,29,23,15,13,14,15,18,
54012,Ozone,2016-01-31,23,23,24,9,13,11,6,20,25,26,29,30,32,33,34,33,30,32,31,29,27,27,28,25,
54012,Ozone,2016-02-01,33,42,40,36,29,28,26,26,27,29,31,33,35,36,37,38,37,37,32,27,20,21,27,28,
54012,Ozone,2016-02-02,26,29,33,33,32,31,23,17,27,30,31,35,25,23,21,24,28,28,28,27,27,28,28,29,
54012,Ozone,2016-02-03,30,31,29,32,33,35,38,39,38,37,37,36,9999,9999,35,35,34,32,30,36,37,32,32,27,
54012,Ozone,2016-02-04,28,28,28,25,22,20,29,29,30,31,33,35,38,38,39,39,38,35,34,32,33,33,33,32,
54012,Ozone,2016-02-05,30,31,30,33,34,33,33,33,35,37,37,38,39,39,39,38,38,36,30,23,23,22,20,25,
54012,Ozone,2016-02-06,28,28,29,32,29,32,31,30,24,25,28,30,33,33,31,33,35,37,36,37,38,36,36,33,
54012,Ozone,2016-02-07,34,34,30,25,23,20,19,20,21,22,26,29,29,35,39,40,38,37,34,31,28,28,30,29,
54012,Ozone,2016-02-08,30,31,30,29,27,27,27,28,28,27,28,30,31,32,32,32,31,31,31,31,31,31,30,28,
54012,Ozone,2016-02-09,28,29,29,29,29,30,30,29,28,28,29,30,30,31,29,28,28,28,28,28,28,28,28,26,
54012,Ozone,2016-02-10,23,20,19,20,21,22,23,25,25,26,28,29,31,35,37,35,34,32,30,32,32,32,33,32,
54012,Ozone,2016-02-11,33,32,32,31,32,31,31,32,32,33,34,34,34,35,37,39,39,39,38,36,35,34,29,32,
54012,Ozone,2016-02-12,31,21,25,29,28,15,5,4,12,26,37,40,40,40,39,38,37,35,36,38,36,38,36,36,
54012,Ozone,2016-02-13,36,35,34,34,33,32,31,30,28,25,24,25,24,25,27,28,30,31,29,27,27,26,25,24,
54012,Ozone,2016-02-14,23,22,22,21,22,22,22,20,25,26,27,29,30,30,31,32,32,32,31,31,31,29,25,9,
54012,Ozone,2016-02-15,20,26,25,25,26,28,28,29,30,30,33,33,34,34,32,31,31,30,30,29,30,30,31,31,
54012,Ozone,2016-02-16,32,31,30,31,32,28,26,20,17,21,23,25,28,29,30,30,28,27,25,22,25,29,31,34,
54012,Ozone,2016-02-17,35,32,24,31,25,23,13,4,19,28,31,31,36,36,36,37,36,34,34,34,32,30,31,30,
54012,Ozone,2016-02-18,31,31,28,32,30,26,18,19,21,29,32,35,37,38,40,41,41,41,37,33,35,30,23,7,
54012,Ozone,2016-02-19,12,11,4,8,11,13,16,16,30,39,40,40,41,42,43,43,43,43,41,40,38,35,32,30,
54012,Ozone,2016-02-20,30,32,35,38,36,32,33,35,38,39,38,38,36,35,36,36,36,36,34,34,32,29,28,25,
54012,Ozone,2016-02-21,23,23,23,22,21,21,20,20,21,21,23,26,28,28,27,26,24,24,21,24,27,30,33,34,
54012,Ozone,2016-02-22,35,33,33,32,30,32,33,31,32,35,36,37,37,37,38,38,39,40,39,38,37,36,34,29,
54012,Ozone,2016-02-23,30,29,28,26,26,29,27,32,32,29,33,33,35,35,37,37,35,31,33,32,29,28,27,27,
