Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2018-07-31,16,7,5,3,1,1,5,25,36,47,50,45,43,44,43,44,47,46,43,42,38,36,37,40,
47045,Ozone,2018-08-01,38,33,30,27,22,18,18,18,20,23,29,32,35,29,31,35,38,39,37,35,26,22,19,19,
47045,Ozone,2018-08-02,21,19,19,18,16,13,11,18,30,35,35,39,41,44,44,46,47,45,41,39,38,37,32,31,
47045,Ozone,2018-08-03,31,22,16,14,6,7,10,10,28,37,39,44,44,52,58,67,68,68,54,42,38,29,20,-999,
47045,Ozone,2018-08-03,12,16,9,12,5,2,9,22,28,37,43,46,46,43,43,44,44,42,39,34,23,18,15,18,
47045,Ozone,2018-08-05,16,13,19,24,18,17,19,34,42,46,42,45,47,49,48,49,49,50,51,47,46,44,46,45,
47045,Ozone,2018-08-06,42,40,36,33,32,27,25,28,31,37,42,43,43,40,39,40,42,38,33,32,29,34,35,34,
47045,Ozone,2018-08-07,34,32,33,25,16,12,12,20,30,31,32,32,33,34,34,34,34,34,33,27,24,22,21,23,
47045,Ozone,2018-08-08,23,22,21,21,20,13,8,14,19,19,25,24,33,29,35,35,34,35,30,26,24,24,15,16,
47045,Ozone,2018-08-09,12,9,9,10,3,2,5,12,-999,-999,-999,9999,9999,29,33,33,34,36,32,27,24,29,28,18,
47045,Ozone,2018-08-10,13,8,8,7,3,1,3,12,17,20,21,22,24,25,26,27,28,29,29,23,9,6,6,5,
47045,Ozone,2018-08-11,3,7,7,8,4,1,6,17,25,27,29,31,31,33,31,32,31,27,23,22,22,15,14,10,
47045,Ozone,2018-08-12,9,9,10,6,9,8,7,11,22,28,31,34,27,26,24,24,28,28,28,26,20,22,16,14,
47045,Ozone,2018-08-13,12,11,10,8,2,1,2,8,24,32,35,37,31,32,32,29,32,28,26,27,27,24,19,25,
47045,Ozone,2018-08-14,20,15,14,11,6,8,6,24,31,30,33,34,36,37,37,37,37,35,34,28,27,26,19,19,
47045,Ozone,2018-08-15,25,28,28,26,24,12,9,21,33,37,39,44,45,44,44,43,45,42,42,42,37,33,27,20,
47045,Ozone,2018-08-16,16,16,15,7,4,1,4,16,33,41,49,52,57,56,60,55,41,37,35,32,29,25,24,30,
47045,Ozone,2018-08-17,29,23,18,17,15,13,9,8,10,15,22,23,33,38,39,38,32,23,20,19,17,13,14,18,
47045,Ozone,2018-08-18,11,26,25,19,19,17,14,19,22,23,21,19,18,18,17,19,19,18,17,13,9,8,8,5,
47045,Ozone,2018-08-19,2,1,2,1,1,1,2,8,11,15,18,20,25,23,25,28,30,31,29,22,21,20,16,10,
47045,Ozone,2018-08-20,12,8,6,3,2,1,8,14,18,23,24,27,30,35,34,33,33,33,31,29,31,29,27,25,
47045,Ozone,2018-08-21,24,21,18,16,9,15,14,14,15,17,22,29,19,19,21,21,30,32,30,27,28,29,38,42,
47045,Ozone,2018-08-22,41,33,34,32,24,18,16,13,12,14,16,16,23,24,25,25,26,24,19,13,8,9,9,9,
47045,Ozone,2018-08-23,11,10,11,11,7,2,4,9,17,22,29,30,32,35,37,39,40,39,35,30,24,25,23,24,
47045,Ozone,2018-08-24,25,19,21,19,16,14,14,20,28,41,45,45,45,45,48,44,46,46,46,44,44,35,32,37,
47045,Ozone,2018-08-25,43,42,42,37,30,25,19,18,24,30,33,33,27,30,30,30,28,27,27,28,34,35,34,36,
47045,Ozone,2018-08-26,35,30,28,27,24,18,18,20,28,31,33,33,35,36,37,37,37,37,35,33,23,18,16,18,
47045,Ozone,2018-08-27,15,11,7,3,2,3,12,15,25,22,21,25,16,22,32,32,33,29,23,19,21,29,31,25,
47045,Ozone,2018-08-28,27,29,28,28,26,32,29,28,27,28,35,39,42,42,42,40,41,41,38,35,26,12,21,23,
47045,Ozone,2018-08-29,19,32,36,29,26,21,17,18,22,29,33,35,36,34,35,37,37,32,32,26,21,20,16,13,
47045,Ozone,2018-08-30,12,11,9,9,9,8,10,13,16,16,17,17,21,23,25,26,27,27,22,19,19,16,10,5,
47045,Ozone,2018-08-31,1,1,1,5,4,12,20,20,20,22,27,29,34,37,37,39,40,41,38,34,29,27,23,26,
47045,Ozone,2018-09-01,23,14,8,4,11,11,15,21,25,28,33,38,42,45,48,49,58,57,51,45,40,37,39,34,
47045,Ozone,2018-09-02,30,28,21,16,18,18,18,15,16,23,30,34,33,34,32,34,32,35,31,27,24,26,23,23,
47045,Ozone,2018-09-03,22,17,19,19,20,18,19,21,27,30,32,30,30,30,31,33,35,34,31,27,25,25,22,13,
47045,Ozone,2018-09-04,9,11,10,11,8,1,3,11,19,29,30,34,37,40,49,45,47,42,42,39,31,24,24,23,
47045,Ozone,2018-09-05,20,14,11,15,15,9,7,13,25,35,40,43,43,44,45,47,45,43,44,44,37,28,27,27,
47045,Ozone,2018-09-06,27,27,25,24,22,19,16,17,19,23,25,25,23,22,22,22,23,21,19,15,16,14,8,7,
47045,Ozone,2018-09-07,9999,9999,9999,9999,9999,9999,9999,9999,9999,27,31,31,30,30,29,27,26,24,23,24,25,23,20,24,
47045,Ozone,2018-09-08,24,-999,-999,19,19,22,23,23,24,23,24,24,24,25,26,27,27,26,24,19,19,20,22,23,
47045,Ozone,2018-09-09,23,25,24,25,25,24,21,20,21,21,24,25,27,27,25,24,24,25,24,26,27,29,29,26,
47045,Ozone,2018-09-10,25,25,24,23,22,19,18,17,16,18,17,18,19,21,20,19,19,18,16,16,15,14,10,7,
47045,Ozone,2018-09-11,5,5,5,6,5,8,9,10,13,13,15,15,17,18,19,19,20,22,18,9,1,2,1,1,
47045,Ozone,2018-09-12,2,1,1,0,1,1,1,5,10,16,23,28,35,38,43,43,42,40,36,26,12,8,12,6,
47045,Ozone,2018-09-13,3,1,1,1,1,1,3,13,20,25,29,32,33,34,34,34,34,33,31,25,19,12,13,19,
47045,Ozone,2018-09-14,19,21,18,14,6,5,7,14,16,20,26,33,38,42,44,49,49,45,42,26,24,20,17,15,
47045,Ozone,2018-09-15,14,13,13,8,12,11,8,9,11,21,28,28,33,31,34,35,36,33,29,26,28,25,18,15,
47045,Ozone,2018-09-16,16,12,12,8,8,9,9,10,23,29,28,30,32,34,34,35,33,36,39,30,26,25,20,16,
47045,Ozone,2018-09-17,9,9,8,6,3,1,1,6,14,21,25,29,31,32,31,34,37,45,36,28,24,20,17,16,
47045,Ozone,2018-09-18,16,13,11,10,5,24,24,21,20,27,25,20,19,19,17,19,20,20,21,18,16,16,14,13,
47045,Ozone,2018-09-19,12,10,9,8,6,3,3,11,13,15,18,19,23,26,24,25,27,23,21,18,14,11,14,12,
47045,Ozone,2018-09-20,11,5,3,4,8,12,10,10,10,10,14,17,20,19,21,23,25,26,25,21,21,20,19,20,
47045,Ozone,2018-09-21,18,16,14,10,15,18,13,20,28,32,42,46,47,40,41,39,38,40,32,20,18,27,25,23,
47045,Ozone,2018-09-22,19,18,19,20,22,25,24,25,28,29,28,29,31,31,30,31,30,28,24,17,15,4,2,3,
47045,Ozone,2018-09-23,2,3,7,4,6,7,7,12,14,21,30,34,36,37,39,41,42,38,29,24,13,14,16,17,
47045,Ozone,2018-09-24,19,22,24,24,19,20,17,17,17,19,21,24,27,29,29,31,32,31,30,30,30,29,29,28,
47045,Ozone,2018-09-25,28,24,23,21,22,23,21,19,17,13,12,12,10,10,9,10,12,12,13,15,13,15,17,17,
47045,Ozone,2018-09-26,17,17,18,22,23,20,20,18,22,24,27,28,32,33,31,29,27,25,23,22,19,15,12,8,
47045,Ozone,2018-09-27,7,12,12,12,6,1,1,5,12,20,28,28,27,30,26,26,28,31,31,29,26,26,22,19,
47045,Ozone,2018-09-28,11,2,1,1,1,1,1,6,21,25,29,31,34,33,30,26,23,21,18,17,16,18,30,25,
47045,Ozone,2018-09-29,20,13,8,8,8,6,5,9,15,20,24,25,28,28,29,31,32,28,25,25,25,16,11,14,
47045,Ozone,2018-09-30,15,18,17,16,14,14,14,16,19,18,16,21,26,31,30,30,15,15,13,12,12,13,14,16,
47045,Ozone,2018-10-01,15,15,16,18,18,16,11,13,12,18,26,28,26,25,25,24,22,21,21,18,23,25,26,27,
47045,Ozone,2018-10-02,30,28,30,26,26,19,23,23,22,21,18,19,17,15,13,12,11,10,8,10,10,11,12,13,
47045,Ozone,2018-10-03,13,15,15,13,9,6,3,4,16,17,16,16,13,9,11,11,9,11,15,16,18,17,16,18,
47045,Ozone,2018-10-04,18,22,23,24,23,19,18,12,11,14,15,18,17,18,19,23,24,26,23,22,20,19,12,3,
47045,Ozone,2018-10-05,2,12,16,23,23,24,24,24,23,22,22,23,24,24,25,26,26,26,25,24,24,24,24,24,
47045,Ozone,2018-10-06,25,25,24,23,22,20,19,18,14,14,12,10,9,11,13,12,9,3,3,14,11,13,13,13,
47045,Ozone,2018-10-07,12,9,8,9,9,8,7,6,6,7,7,8,9,9,9,9,8,8,9,11,13,14,16,15,
47045,Ozone,2018-10-08,13,13,14,15,15,14,14,14,13,11,12,13,12,12,12,12,11,10,9,6,6,5,3,1,
47045,Ozone,2018-10-09,1,2,5,11,9,6,3,4,8,13,14,22,32,31,30,30,24,23,16,13,5,9,14,14,
47045,Ozone,2018-10-10,15,10,20,13,8,5,2,3,10,15,24,30,34,35,35,37,37,31,28,27,26,29,29,27,
47045,Ozone,2018-10-11,25,22,19,15,12,14,17,18,20,22,19,17,17,18,17,18,21,20,21,19,19,19,19,20,
47045,Ozone,2018-10-12,20,20,20,21,23,24,21,21,24,26,24,25,26,25,26,27,26,28,28,28,29,27,27,25,
47045,Ozone,2018-10-13,24,24,22,22,23,25,24,26,27,27,25,27,31,33,32,32,33,31,30,29,25,16,13,11,
47045,Ozone,2018-10-14,10,10,7,6,16,18,17,17,23,25,29,32,35,37,37,37,36,32,28,20,22,25,22,15,
47045,Ozone,2018-10-15,15,10,5,6,9,12,13,11,8,10,5,9,16,24,22,25,27,27,28,27,26,25,24,23,
47045,Ozone,2018-10-16,22,21,15,13,8,3,3,8,18,24,26,25,25,28,31,32,29,27,28,26,28,27,28,29,
47045,Ozone,2018-10-17,29,31,25,21,21,18,15,15,21,22,25,26,26,29,29,30,31,29,27,29,27,28,27,26,
47045,Ozone,2018-10-18,25,21,26,24,24,24,24,23,24,24,21,21,25,29,30,30,31,28,23,23,23,7,6,14,
47045,Ozone,2018-10-19,19,24,23,23,20,5,5,9,21,23,23,25,25,20,24,27,28,29,32,33,34,34,31,31,
47045,Ozone,2018-10-20,30,27,37,33,31,30,27,27,28,28,29,29,28,28,28,27,28,26,24,22,20,21,20,23,
47045,Ozone,2018-10-21,27,27,30,33,32,32,32,31,31,31,31,29,30,29,29,30,29,28,27,25,24,21,25,24,
47045,Ozone,2018-10-22,22,19,17,15,17,7,3,4,12,18,25,27,27,29,32,33,31,29,22,2,1,1,1,1,
47045,Ozone,2018-10-23,1,1,1,2,1,1,1,2,7,6,9,11,17,24,21,19,21,19,18,17,16,13,11,10,
47045,Ozone,2018-10-24,10,9,9,10,10,10,12,15,17,20,23,24,24,26,27,26,25,26,26,29,31,26,16,23,
47045,Ozone,2018-10-25,25,16,16,11,11,8,3,3,12,17,21,23,23,26,25,28,24,22,22,19,14,15,15,18,
47045,Ozone,2018-10-26,19,19,14,11,7,9,11,13,15,19,21,22,22,20,18,20,22,21,23,24,24,25,24,26,
47045,Ozone,2018-10-27,26,26,26,28,28,28,29,28,28,26,26,28,30,32,33,33,33,32,32,29,28,26,25,25,
47045,Ozone,2018-10-28,24,23,20,19,19,18,15,12,14,18,21,21,23,23,24,23,21,15,14,18,19,18,17,17,
47045,Ozone,2018-10-29,20,23,20,18,20,19,18,18,19,19,19,18,20,27,28,25,23,20,20,20,19,15,3,4,
47045,Ozone,2018-10-30,1,3,4,5,3,1,1,1,5,14,21,29,33,36,36,37,36,32,22,9,14,16,14,14,
47045,Ozone,2018-10-31,15,24,26,24,20,18,11,9,10,8,6,7,10,18,22,24,23,26,24,19,5,8,10,7,
47045,Ozone,2018-11-01,9,8,3,1,1,1,1,1,1,4,4,10,17,17,16,12,10,3,5,16,27,26,32,31,
47045,Ozone,2018-11-02,30,27,26,25,24,21,19,18,20,20,19,19,20,22,22,20,18,18,18,14,13,10,9,8,
47045,Ozone,2018-11-03,7,6,6,6,5,6,7,10,13,14,16,20,23,23,24,24,27,26,25,24,22,21,20,21,
47045,Ozone,2018-11-04,19,15,19,23,21,16,11,14,19,21,24,27,29,28,28,27,26,26,27,28,27,27,26,26,
47045,Ozone,2018-11-05,25,22,21,19,19,18,15,15,14,17,19,14,17,16,15,13,9,8,7,8,7,10,15,15,
47045,Ozone,2018-11-06,13,17,17,16,15,16,15,18,15,18,18,16,19,26,26,25,19,18,17,12,22,32,33,31,
47045,Ozone,2018-11-07,30,26,24,23,18,16,14,12,12,16,18,21,21,20,18,17,16,16,16,16,17,17,16,16,
47045,Ozone,2018-11-08,16,15,14,15,12,10,10,6,8,16,19,21,22,22,22,22,21,18,19,24,26,26,22,19,
47045,Ozone,2018-11-09,18,12,18,11,1,11,14,17,24,19,19,18,15,15,16,14,14,15,13,12,9,10,11,15,
47045,Ozone,2018-11-10,17,20,25,28,30,32,32,31,29,27,26,24,22,24,26,29,30,31,32,32,31,30,31,31,
47045,Ozone,2018-11-11,32,33,33,32,30,25,14,7,13,24,27,28,29,28,30,30,27,20,18,8,11,15,12,14,
47045,Ozone,2018-11-12,15,16,13,11,10,4,4,3,5,9,12,15,19,22,25,20,16,14,13,11,17,23,23,18,
47045,Ozone,2018-11-13,16,15,14,15,22,23,21,25,28,27,26,28,29,30,31,28,29,29,27,33,33,32,32,34,
47045,Ozone,2018-11-14,35,35,35,34,34,33,32,31,30,33,32,32,34,34,34,34,32,28,18,9,13,3,4,7,
47045,Ozone,2018-11-15,10,18,23,25,17,20,23,26,25,27,29,29,29,28,28,26,25,26,25,25,25,25,24,24,
47045,Ozone,2018-11-16,23,19,19,21,20,19,17,10,10,8,9,10,10,14,18,17,16,17,17,19,19,21,24,24,
47045,Ozone,2018-11-17,25,24,24,24,26,27,28,29,30,30,25,26,27,30,30,30,29,26,28,28,28,31,32,31,
47045,Ozone,2018-11-18,28,29,29,25,22,19,18,18,20,27,27,29,31,31,28,20,20,24,23,22,19,16,13,12,
47045,Ozone,2018-11-19,7,20,21,21,18,15,9,4,10,17,23,27,28,31,30,27,19,13,17,13,21,22,18,17,
47045,Ozone,2018-11-20,18,21,21,26,25,23,22,21,21,23,25,26,28,30,31,30,27,19,24,24,26,26,28,30,
47045,Ozone,2018-11-21,28,26,25,23,28,30,31,33,9999,9999,9999,28,30,29,29,29,28,28,28,27,25,24,27,26,
47045,Ozone,2018-11-22,26,14,13,14,17,10,11,9,15,21,25,22,26,28,27,27,19,6,1,1,4,14,16,14,
47045,Ozone,2018-11-23,16,19,17,18,23,30,28,23,21,23,23,21,24,23,23,18,12,9,14,15,15,19,13,12,
47045,Ozone,2018-11-24,6,3,9,15,21,23,24,25,25,25,25,25,25,25,26,26,25,24,24,23,23,20,18,18,
47045,Ozone,2018-11-25,17,12,9,10,8,8,6,6,5,7,12,14,15,14,14,13,12,10,6,5,4,1,1,1,
47045,Ozone,2018-11-26,1,1,1,1,2,10,13,12,14,17,19,19,20,19,19,17,16,16,15,13,16,17,15,14,
47045,Ozone,2018-11-27,13,13,12,13,14,14,14,14,14,14,15,16,17,17,17,18,18,19,19,19,19,19,20,21,
47045,Ozone,2018-11-28,22,22,22,21,22,21,20,19,20,21,21,21,22,22,22,22,22,22,22,21,22,23,24,26,
47045,Ozone,2018-11-29,25,20,19,22,21,14,18,3,7,14,20,21,22,22,23,19,17,15,15,15,15,17,17,18,
47045,Ozone,2018-11-30,15,11,12,10,9,12,9,3,6,8,11,8,19,21,24,16,8,4,2,7,9,8,10,16,
47045,Ozone,2018-12-01,21,16,16,13,1,1,1,5,9,13,9,14,21,25,27,26,25,24,23,24,26,25,25,25,
47045,Ozone,2018-12-02,24,24,23,22,20,18,16,16,14,14,13,12,12,11,11,12,8,13,13,15,3,13,18,18,
47045,Ozone,2018-12-03,17,13,15,14,14,13,15,17,19,20,22,22,21,18,18,21,21,23,25,27,28,27,26,26,
47045,Ozone,2018-12-04,27,28,28,29,28,28,29,28,27,27,29,29,29,30,32,32,29,26,21,16,16,12,13,17,
47045,Ozone,2018-12-05,12,11,17,17,16,2,9,6,7,11,16,23,30,32,31,27,23,20,25,28,24,26,25,22,
47045,Ozone,2018-12-06,19,27,25,23,23,23,18,11,15,18,18,19,24,24,24,23,24,22,23,23,20,20,21,22,
47045,Ozone,2018-12-07,25,27,28,28,27,24,27,23,18,21,30,31,36,37,36,36,36,28,27,30,27,27,27,25,
47045,Ozone,2018-12-08,24,23,23,24,22,14,6,8,14,23,29,28,31,31,29,28,28,32,31,33,31,30,29,28,
47045,Ozone,2018-12-09,28,28,28,28,28,26,24,24,24,28,28,30,32,33,32,31,30,30,30,32,32,33,33,32,
47045,Ozone,2018-12-10,31,29,25,27,31,31,28,26,22,27,27,28,29,27,23,19,20,19,24,28,30,32,30,28,
47045,Ozone,2018-12-11,26,27,27,26,24,24,21,18,20,20,19,17,17,15,14,12,11,10,13,12,15,18,22,22,
47045,Ozone,2018-12-12,19,17,15,14,9,15,18,20,21,24,25,24,24,24,23,23,23,24,27,26,25,23,23,26,
47045,Ozone,2018-12-13,27,25,24,23,22,22,20,20,18,19,19,20,18,20,19,18,13,13,13,13,12,13,12,4,
47045,Ozone,2018-12-14,1,1,1,1,1,1,0,1,1,2,3,4,4,2,1,1,1,1,1,1,1,8,16,10,
47045,Ozone,2018-12-15,7,17,23,24,24,21,13,3,10,11,11,20,22,23,23,23,18,9,8,6,3,11,16,18,
47045,Ozone,2018-12-16,23,23,21,19,16,16,18,18,13,15,14,24,24,22,21,20,15,7,2,1,4,6,6,3,
47045,Ozone,2018-12-17,4,13,12,13,7,7,8,27,29,29,30,26,30,30,29,28,27,28,29,28,27,30,31,31,
47045,Ozone,2018-12-18,30,31,30,30,30,30,27,22,25,28,29,30,30,30,29,30,27,18,12,13,14,10,7,13,
47045,Ozone,2018-12-19,19,21,17,19,8,1,1,1,2,8,18,21,23,23,19,18,18,12,6,3,1,7,8,6,
47045,Ozone,2018-12-20,3,1,5,1,1,1,1,1,2,4,8,11,11,12,13,10,10,11,10,12,10,9,8,9,
47045,Ozone,2018-12-21,10,15,16,17,18,16,14,8,13,15,14,15,16,16,14,14,15,17,17,20,22,23,24,24,
47045,Ozone,2018-12-22,25,26,26,27,28,28,29,29,29,29,29,30,30,30,30,30,29,29,29,30,30,30,30,31,
47045,Ozone,2018-12-23,29,26,23,23,18,28,26,28,26,25,24,20,21,21,19,18,19,22,20,19,19,18,14,16,
47045,Ozone,2018-12-24,14,10,7,1,4,4,6,7,9,11,16,16,17,21,23,22,22,22,23,23,23,23,25,26,
47045,Ozone,2018-12-25,27,28,28,28,27,30,32,31,27,32,34,33,32,31,30,29,27,22,22,20,18,16,12,13,
47045,Ozone,2018-12-26,11,14,15,15,15,13,14,15,11,14,17,20,22,23,27,27,28,29,28,26,28,26,25,22,
47045,Ozone,2018-12-27,22,22,21,19,18,19,20,18,18,26,26,28,28,27,29,28,27,26,26,26,25,24,24,23,
47045,Ozone,2018-12-28,20,22,22,24,22,21,19,14,7,16,17,11,4,14,18,18,18,16,10,17,18,18,15,12,
47045,Ozone,2018-12-29,25,29,30,30,29,29,29,29,28,27,27,28,30,31,33,33,33,32,31,31,33,31,23,19,
47045,Ozone,2018-12-30,21,25,24,22,19,13,15,14,14,15,16,16,17,16,21,23,20,20,19,17,16,14,13,9,
47045,Ozone,2018-12-31,2,1,1,1,1,1,1,1,4,11,13,11,15,17,17,17,19,21,20,20,17,15,12,11,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2018-01-01,23,20,22,12,20,14,12,13,18,23,27,30,33,35,35,30,22,10,32,36,36,34,32,31,
54012,Ozone,2018-01-02,29,28,27,27,25,19,18,27,30,32,31,32,34,35,34,34,35,35,35,36,35,33,31,30,
54012,Ozone,2018-01-03,29,26,30,32,31,29,27,31,32,34,35,34,34,35,37,36,36,36,36,36,36,35,29,26,
54012,Ozone,2018-01-04,27,20,21,18,18,12,14,17,19,21,22,24,25,26,25,26,29,28,30,31,31,32,32,33,
54012,Ozone,2018-01-05,32,33,32,31,33,33,32,31,30,31,32,32,32,32,32,31,31,31,31,31,32,32,32,32,
54012,Ozone,2018-01-06,32,32,31,31,31,31,31,30,30,30,31,31,31,32,32,32,32,31,32,33,33,32,31,30,
54012,Ozone,2018-01-07,30,26,19,20,21,22,17,20,20,26,27,29,27,33,38,40,40,40,40,39,36,36,37,37,
54012,Ozone,2018-01-08,37,36,36,36,36,36,37,38,36,36,37,36,33,31,29,26,24,21,20,18,19,20,27,33,
54012,Ozone,2018-01-09,33,31,31,32,32,31,29,28,27,27,27,27,27,27,26,26,25,23,20,18,21,20,22,13,
54012,Ozone,2018-01-10,11,13,16,13,8,5,11,9,12,17,25,33,33,34,34,33,33,33,33,32,31,29,29,29,
54012,Ozone,2018-01-11,29,28,27,26,26,27,27,27,28,29,30,30,30,31,32,32,31,32,30,29,32,33,32,33,
54012,Ozone,2018-01-12,32,29,27,19,24,28,28,29,28,28,26,27,19,17,19,25,27,30,33,36,37,37,38,37,
54012,Ozone,2018-01-13,36,36,35,36,36,36,37,37,36,35,35,35,35,35,35,36,34,32,31,26,30,24,20,25,
54012,Ozone,2018-01-14,22,20,22,22,19,17,11,8,14,21,30,33,33,36,36,35,35,35,33,31,28,26,25,23,
54012,Ozone,2018-01-15,24,25,27,31,30,32,31,31,33,34,34,34,34,32,30,29,25,23,22,24,25,27,28,27,
54012,Ozone,2018-01-16,27,24,24,21,20,20,20,17,17,20,25,26,27,28,27,26,20,4,14,9,5,3,4,7,
54012,Ozone,2018-01-17,5,3,3,3,2,1,1,2,5,11,18,24,33,36,33,30,26,24,30,33,32,32,32,31,
54012,Ozone,2018-01-18,32,31,29,28,26,24,24,23,21,23,24,23,24,23,21,23,22,20,21,19,21,21,23,29,
54012,Ozone,2018-01-19,28,27,26,24,23,23,22,19,19,19,22,25,29,32,33,35,36,36,36,35,35,35,36,39,
54012,Ozone,2018-01-20,40,40,37,37,37,36,34,33,32,31,32,32,31,31,32,34,34,34,32,31,30,30,27,24,
54012,Ozone,2018-01-21,20,12,16,16,17,17,14,11,11,15,21,23,25,31,32,33,33,31,28,22,23,27,17,13,
54012,Ozone,2018-01-22,20,23,24,23,21,21,23,23,23,24,29,29,31,31,32,32,31,30,31,31,31,29,27,27,
54012,Ozone,2018-01-23,27,27,26,24,21,15,22,27,33,33,34,18,32,34,31,25,23,22,21,19,25,34,35,35,
54012,Ozone,2018-01-24,35,35,35,35,35,35,35,35,34,36,37,36,37,37,37,38,36,33,33,30,36,35,38,39,
54012,Ozone,2018-01-25,39,38,38,37,34,34,33,27,32,35,33,35,35,36,37,37,38,40,39,38,37,35,32,32,
54012,Ozone,2018-01-26,31,31,29,28,29,29,27,22,25,30,34,36,36,37,37,37,33,32,34,32,28,22,22,26,
54012,Ozone,2018-01-27,27,25,25,26,26,27,29,30,35,37,37,37,38,38,38,37,36,34,32,32,31,30,28,25,
54012,Ozone,2018-01-28,20,20,23,22,24,22,20,21,22,22,24,29,32,33,32,32,30,29,29,27,23,19,21,22,
54012,Ozone,2018-01-29,23,25,31,31,30,30,29,28,29,27,28,27,30,29,30,29,28,28,30,31,31,31,30,31,
54012,Ozone,2018-01-30,31,30,30,30,31,30,29,28,29,31,32,32,33,33,34,34,33,32,32,31,29,27,22,20,
54012,Ozone,2018-01-31,12,18,9,12,11,12,14,11,20,27,32,35,38,37,36,36,36,35,22,25,35,34,33,33,
54012,Ozone,2018-02-01,32,27,28,23,26,23,20,19,20,24,24,24,25,26,29,28,30,33,33,33,34,34,32,32,
54012,Ozone,2018-02-02,32,31,31,28,29,32,31,31,30,32,33,34,34,35,36,37,37,37,36,34,33,30,34,33,
54012,Ozone,2018-02-03,28,33,31,30,36,36,37,38,37,36,37,37,38,36,35,33,33,34,36,38,38,36,34,33,
54012,Ozone,2018-02-04,33,31,21,35,35,35,35,32,35,36,34,28,32,33,32,33,32,32,32,33,33,31,28,26,
54012,Ozone,2018-02-05,31,33,33,34,36,36,37,34,35,36,37,38,39,39,37,36,34,37,34,32,33,32,32,31,
54012,Ozone,2018-02-06,31,30,29,29,30,30,34,34,36,36,38,37,38,38,38,39,37,32,24,15,6,7,7,9,
54012,Ozone,2018-02-07,15,13,2,8,11,22,23,26,28,30,34,34,34,36,36,33,33,30,25,17,16,19,24,33,
54012,Ozone,2018-02-08,36,30,21,33,31,27,19,22,17,27,30,34,33,36,39,38,43,36,39,40,40,36,36,35,
54012,Ozone,2018-02-09,27,21,24,16,18,14,13,17,11,21,23,36,40,41,40,40,41,40,39,38,37,36,30,28,
54012,Ozone,2018-02-10,25,27,30,31,30,32,30,30,30,31,32,36,34,36,36,34,35,35,34,33,33,34,36,35,
54012,Ozone,2018-02-11,30,29,30,32,33,36,37,37,36,37,38,36,36,35,34,32,25,22,24,29,32,36,36,36,
54012,Ozone,2018-02-12,38,40,36,38,33,34,34,38,39,40,42,41,41,41,41,41,40,40,39,38,36,36,33,29,
54012,Ozone,2018-02-13,32,32,31,18,18,8,6,8,14,18,20,29,35,38,42,42,42,42,40,39,37,21,26,18,
54012,Ozone,2018-02-14,11,11,14,17,10,3,1,13,29,29,28,29,31,35,37,39,41,43,42,41,41,34,30,37,
54012,Ozone,2018-02-15,38,36,35,32,30,28,26,25,16,21,23,24,23,22,23,23,22,20,16,16,12,12,9,9,
54012,Ozone,2018-02-16,11,4,5,10,11,16,24,28,31,33,9999,9999,9999,38,40,40,40,41,41,40,39,40,38,36,
54012,Ozone,2018-02-17,35,36,35,34,26,24,24,26,26,32,38,39,40,40,40,40,39,38,36,34,23,27,28,21,
54012,Ozone,2018-02-18,14,13,18,28,29,29,28,29,31,33,36,38,40,40,39,40,41,40,41,40,38,37,37,39,
54012,Ozone,2018-02-19,39,39,37,35,35,36,36,35,35,34,34,35,35,34,33,32,31,29,28,26,20,14,17,9,
54012,Ozone,2018-02-20,11,14,12,11,9,15,10,4,3,4,9,9,11,3,7,16,17,21,26,28,29,29,24,23,
54012,Ozone,2018-02-21,25,24,29,29,30,28,26,19,20,24,9999,25,9999,27,27,27,27,27,28,29,28,28,27,27,
54012,Ozone,2018-02-22,27,22,19,15,29,29,32,32,32,32,32,32,34,33,35,35,36,34,33,28,30,29,32,31,
54012,Ozone,2018-02-23,30,27,25,25,26,25,23,21,21,23,28,31,31,29,26,23,22,21,20,17,19,14,9,9,
54012,Ozone,2018-02-24,8,4,17,29,28,27,20,21,26,33,33,34,36,35,35,35,35,34,30,30,33,34,34,35,
54012,Ozone,2018-02-25,35,35,35,33,31,27,29,30,30,32,33,29,28,30,32,34,35,36,35,35,36,36,36,36,
