Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2002-07-30,45,41,41,40,33,13,15,29,40,40,37,36,40,43,42,43,42,41,40,29,12,12,15,20,
47045,Ozone,2002-07-31,20,19,21,23,18,15,11,15,24,32,29,42,54,57,57,59,58,60,55,46,33,25,14,8,
47045,Ozone,2002-08-01,22,13,7,22,15,6,5,15,41,53,57,62,77,78,77,79,77,65,59,57,49,50,51,36,
47045,Ozone,2002-08-02,21,46,45,42,20,28,43,47,45,46,37,40,41,41,43,41,38,35,31,26,21,14,12,10,
47045,Ozone,2002-08-03,6,3,3,5,4,14,16,19,21,28,32,32,32,33,30,34,37,33,29,14,0,0,0,0,
47045,Ozone,2002-08-04,0,0,1,0,0,0,1,26,40,48,56,56,49,48,47,51,54,55,49,36,32,39,39,41,
47045,Ozone,2002-08-05,43,36,41,39,25,19,25,33,34,33,32,30,28,25,23,23,22,21,19,17,17,16,16,14,
47045,Ozone,2002-08-06,12,9,7,6,3,1,4,9,12,14,16,17,18,20,20,19,19,17,15,10,3,1,3,7,
47045,Ozone,2002-08-07,12,9,7,6,6,5,7,9,16,20,23,27,30,22,20,21,22,22,21,16,12,11,3,0,
47045,Ozone,2002-08-08,8,1,0,0,0,0,0,5,16,24,27,30,31,28,25,23,23,22,19,14,13,9,4,1,
47045,Ozone,2002-08-09,0,0,3,1,0,0,0,5,17,38,44,47,46,46,54,56,56,50,39,28,19,9,12,5,
47045,Ozone,2002-08-10,12,9,5,9,14,9,14,27,37,53,61,65,72,73,76,76,70,68,62,46,27,38,37,48,
47045,Ozone,2002-08-11,58,62,62,65,62,52,57,59,65,70,78,83,84,82,80,78,76,73,69,64,44,26,32,33,
47045,Ozone,2002-08-12,52,60,46,46,45,31,13,31,51,65,71,69,66,64,62,58,54,52,50,54,61,52,50,48,
47045,Ozone,2002-08-13,44,42,40,37,32,15,9,23,37,48,60,71,65,63,52,55,55,51,52,43,44,57,44,43,
47045,Ozone,2002-08-14,38,34,34,32,48,47,41,37,38,44,39,38,42,46,52,53,45,36,35,36,32,31,26,28,
47045,Ozone,2002-08-15,30,16,19,16,5,1,3,15,24,30,40,42,42,45,52,54,53,49,40,32,21,33,35,35,
47045,Ozone,2002-08-16,37,37,39,33,29,24,19,24,28,28,24,21,26,9999,31,39,42,38,33,18,3,0,0,0,
47045,Ozone,2002-08-17,0,9999,0,0,0,0,2,24,26,28,37,45,49,47,44,56,52,44,42,37,34,39,40,39,
47045,Ozone,2002-08-18,36,28,28,28,36,37,36,33,31,29,28,26,25,24,26,27,26,26,26,20,10,1,3,5,
47045,Ozone,2002-08-19,1,0,0,0,0,0,0,0,3,4,9,8,13,26,18,16,12,15,2,6,8,0,2,5,
47045,Ozone,2002-08-20,0,5,6,0,0,0,0,2,12,23,25,26,23,23,26,28,28,27,17,6,1,0,0,0,
47045,Ozone,2002-08-21,0,0,0,0,0,0,0,1,8,25,30,37,41,44,44,47,47,47,39,36,35,36,33,30,
47045,Ozone,2002-08-22,26,26,6,2,14,17,19,9,14,21,20,36,41,41,49,47,43,43,44,38,24,15,15,12,
47045,Ozone,2002-08-23,21,15,20,26,26,24,21,23,24,24,26,28,31,32,33,34,35,31,26,21,18,18,20,22,
47045,Ozone,2002-08-24,17,8,24,12,15,15,13,14,22,23,30,43,43,39,36,35,36,34,31,21,16,4,16,17,
47045,Ozone,2002-08-25,16,17,16,16,21,9,18,23,22,22,21,23,21,20,19,19,20,20,16,6,3,2,2,6,
47045,Ozone,2002-08-26,4,7,6,4,4,3,3,9,16,22,24,24,26,28,31,29,26,22,18,15,15,14,12,12,
47045,Ozone,2002-08-27,17,15,16,15,13,8,6,13,16,19,20,21,22,24,26,26,28,26,20,7,2,7,21,24,
47045,Ozone,2002-08-28,22,18,17,16,17,13,14,18,21,23,29,33,35,37,40,41,41,41,39,28,6,24,28,27,
47045,Ozone,2002-08-29,32,9999,9999,9999,9999,9999,-999,-999,-999,23,27,41,49,46,46,47,47,40,39,35,21,10,0,1,
47045,Ozone,2002-08-30,4,0,0,0,0,0,1,4,16,41,44,51,52,52,48,50,48,43,36,28,30,19,2,4,
47045,Ozone,2002-08-31,1,8,7,6,0,0,9,24,29,38,49,56,61,58,60,59,59,62,52,39,36,35,27,22,
47045,Ozone,2002-09-01,14,20,24,26,27,21,23,34,41,45,53,59,58,55,51,48,57,58,49,39,38,36,38,32,
47045,Ozone,2002-09-02,34,12,16,11,11,11,17,20,22,24,26,31,40,47,56,58,58,54,47,42,42,40,37,33,
47045,Ozone,2002-09-03,30,30,29,33,35,30,26,20,29,39,40,34,36,37,36,36,34,35,26,7,4,13,21,18,
47045,Ozone,2002-09-04,21,11,12,11,2,0,2,8,19,18,13,20,24,27,25,23,23,22,22,17,11,5,7,7,
47045,Ozone,2002-09-05,9,17,18,16,6,2,5,12,16,23,30,33,35,34,29,28,26,24,19,13,11,8,4,2,
47045,Ozone,2002-09-06,4,3,4,4,4,0,0,0,3,19,29,36,43,46,49,51,55,58,57,48,13,6,6,5,
47045,Ozone,2002-09-07,4,3,1,1,0,0,4,17,22,42,45,53,61,66,72,71,72,70,55,55,50,45,33,31,
47045,Ozone,2002-09-08,23,37,46,45,39,17,19,45,49,56,77,96,98,92,96,103,101,99,77,46,22,1,1,7,
47045,Ozone,2002-09-09,24,14,21,20,4,1,2,7,54,63,84,86,87,89,89,88,85,82,74,37,41,32,20,44,
47045,Ozone,2002-09-10,47,46,46,47,29,14,20,26,48,58,61,55,57,55,51,46,51,55,39,41,41,31,21,23,
47045,Ozone,2002-09-11,24,26,30,29,27,24,22,24,26,26,26,26,26,27,25,27,26,27,25,21,16,15,6,0,
47045,Ozone,2002-09-12,0,1,0,0,0,0,0,2,10,23,27,32,33,36,33,31,30,34,26,9,9,12,24,29,
47045,Ozone,2002-09-13,32,27,28,20,15,7,5,17,34,40,44,45,45,45,48,48,47,44,40,36,28,15,0,0,
47045,Ozone,2002-09-14,0,0,0,14,19,10,2,11,23,35,46,60,71,78,88,91,90,81,75,55,50,40,52,62,
47045,Ozone,2002-09-15,47,54,53,46,46,31,26,29,38,34,34,29,36,34,34,34,35,31,29,19,16,4,5,12,
47045,Ozone,2002-09-16,16,13,4,5,3,0,0,1,8,17,26,28,29,30,30,29,28,23,15,2,0,1,2,2,
47045,Ozone,2002-09-17,4,0,0,8,10,5,0,4,15,32,40,43,46,47,48,47,47,41,9999,9999,9999,9999,9999,-999,
47045,Ozone,2002-09-17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,50,60,61,62,64,63,59,53,48,44,31,32,
47045,Ozone,2002-09-19,22,14,19,14,20,15,3,9,18,25,34,38,46,52,50,49,44,39,33,40,40,42,41,43,
47045,Ozone,2002-09-20,41,27,28,24,19,15,8,12,15,18,22,26,29,35,32,28,20,21,24,28,38,31,41,40,
47045,Ozone,2002-09-21,40,30,31,25,29,23,18,15,14,19,24,25,26,30,32,36,34,26,17,10,6,0,11,20,
47045,Ozone,2002-09-22,16,12,10,8,9,0,0,9,29,33,37,35,36,34,28,29,30,29,30,31,27,24,18,13,
47045,Ozone,2002-09-23,14,9,11,8,3,1,0,3,10,18,22,25,23,22,24,26,21,18,3,0,0,0,0,0,
47045,Ozone,2002-09-24,0,0,0,0,3,2,9,9,18,24,28,28,30,28,27,31,29,26,19,18,11,5,3,8,
47045,Ozone,2002-09-25,2,1,0,0,0,0,0,1,8,29,33,36,40,43,44,44,42,31,18,10,2,8,15,6,
47045,Ozone,2002-09-26,0,0,0,0,0,0,0,2,4,12,31,38,43,44,43,41,44,39,25,31,27,15,4,20,
47045,Ozone,2002-09-27,28,18,21,9,4,0,1,11,23,24,22,21,20,20,15,14,15,14,7,7,13,18,16,18,
47045,Ozone,2002-09-28,25,19,27,31,24,21,19,21,26,31,33,33,34,36,35,38,34,24,2,0,0,0,0,0,
47045,Ozone,2002-09-29,0,0,7,17,15,8,6,7,14,18,23,31,39,33,21,26,26,18,9,5,8,16,32,34,
47045,Ozone,2002-09-30,41,37,40,40,37,36,22,22,29,32,29,26,32,42,51,46,46,54,47,44,47,51,46,40,
47045,Ozone,2002-10-01,27,4,35,41,38,30,16,14,23,34,41,46,50,56,56,50,50,45,17,8,21,28,47,46,
47045,Ozone,2002-10-02,50,44,44,40,21,8,4,3,12,20,25,38,31,39,39,31,29,26,24,25,28,18,19,25,
47045,Ozone,2002-10-03,23,13,11,10,8,5,2,2,4,6,9,14,15,17,20,20,19,17,7,2,6,9,9,12,
47045,Ozone,2002-10-04,16,19,20,20,19,17,12,6,4,5,7,6,6,9,19,25,32,34,35,37,39,41,45,40,
47045,Ozone,2002-10-05,37,27,17,16,25,28,26,30,26,23,22,25,25,26,25,24,20,14,13,11,3,3,4,5,
47045,Ozone,2002-10-06,5,3,0,0,0,0,2,10,15,18,22,28,33,36,37,38,35,33,32,30,29,27,27,27,
47045,Ozone,2002-10-07,27,31,34,30,26,20,19,19,23,24,9999,23,22,21,27,26,26,26,26,18,18,20,19,17,
47045,Ozone,2002-10-08,17,18,15,6,1,0,0,1,9,14,20,21,22,25,26,27,20,11,17,20,22,24,26,26,
47045,Ozone,2002-10-09,26,26,26,27,25,23,18,16,15,14,17,18,15,24,30,27,20,12,13,13,4,4,10,0,
47045,Ozone,2002-10-10,0,0,0,0,0,1,1,1,2,13,30,36,37,38,39,41,41,33,12,0,0,0,0,0,
47045,Ozone,2002-10-11,0,0,0,0,0,1,1,7,11,16,21,22,21,25,28,26,26,25,26,23,22,23,27,31,
47045,Ozone,2002-10-12,27,25,24,21,22,21,18,18,20,20,19,18,21,21,20,20,18,13,8,12,7,6,15,12,
47045,Ozone,2002-10-13,11,7,11,14,12,36,34,30,26,26,25,24,26,29,32,29,28,29,27,26,24,24,24,32,
47045,Ozone,2002-10-14,27,19,17,15,18,17,18,24,28,30,30,30,31,32,32,33,34,33,23,22,23,25,24,23,
47045,Ozone,2002-10-15,19,16,9,18,18,10,8,9,16,23,25,26,30,28,24,18,18,20,19,17,19,17,15,0,
47045,Ozone,2002-10-16,0,0,0,0,0,0,0,1,3,5,6,8,12,13,11,10,9,9,8,7,7,9,10,11,
47045,Ozone,2002-10-17,12,13,13,14,16,9,2,2,5,10,13,12,19,26,25,23,21,10,13,18,4,2,6,4,
47045,Ozone,2002-10-18,5,10,8,3,8,3,0,1,4,8,12,13,19,22,14,15,12,6,3,6,14,20,22,16,
47045,Ozone,2002-10-19,12,9,12,15,22,14,2,10,7,14,18,21,22,23,20,20,19,23,24,22,21,19,16,18,
47045,Ozone,2002-10-20,18,18,17,20,17,5,4,4,12,28,25,22,24,28,28,27,26,21,25,24,24,25,31,22,
47045,Ozone,2002-10-21,17,9,18,16,1,0,1,1,12,23,27,29,31,33,33,32,30,18,16,17,14,16,19,18,
47045,Ozone,2002-10-22,25,22,23,22,25,25,22,18,17,19,20,18,19,16,15,12,6,9,12,15,14,13,13,10,
47045,Ozone,2002-10-23,13,15,11,15,12,8,6,11,17,20,21,23,22,22,22,24,22,20,16,7,1,1,8,3,
47045,Ozone,2002-10-24,3,0,0,13,6,1,1,1,9,25,34,34,34,32,28,26,18,12,3,0,2,0,0,1,
47045,Ozone,2002-10-25,0,0,0,0,0,1,0,0,9,20,25,26,26,25,25,29,31,32,28,31,31,30,30,28,
47045,Ozone,2002-10-26,27,22,11,14,13,11,8,3,3,2,4,15,26,25,23,22,18,12,9,5,5,4,4,5,
47045,Ozone,2002-10-27,5,7,5,21,26,26,19,19,18,19,23,24,25,26,27,24,22,17,21,20,18,19,18,19,
47045,Ozone,2002-10-28,17,17,16,18,18,13,6,6,6,8,12,23,25,22,21,21,16,12,8,5,6,8,10,6,
47045,Ozone,2002-10-29,13,13,13,10,8,2,1,2,3,10,23,26,27,27,26,21,13,11,13,19,21,24,27,27,
47045,Ozone,2002-10-30,28,26,27,29,29,20,12,11,16,33,34,34,36,36,36,36,29,9,1,0,0,1,2,3,
47045,Ozone,2002-10-31,5,4,3,4,4,1,6,5,1,6,6,9,18,17,19,20,19,1,3,12,7,5,6,8,
47045,Ozone,2002-11-01,22,21,15,13,21,22,10,10,13,25,26,29,28,25,25,23,22,18,16,12,8,15,24,29,
47045,Ozone,2002-11-02,28,22,25,21,16,20,14,15,18,23,22,23,26,28,27,26,19,17,20,20,16,23,24,20,
47045,Ozone,2002-11-03,25,27,27,24,22,19,17,16,21,24,21,26,30,27,27,26,21,15,10,16,19,21,21,19,
47045,Ozone,2002-11-04,15,14,9,11,4,4,3,2,3,4,9,16,22,23,24,22,22,24,29,31,28,21,20,20,
47045,Ozone,2002-11-05,23,23,27,27,26,22,17,18,13,29,31,29,28,25,23,26,25,25,24,24,23,23,22,20,
47045,Ozone,2002-11-06,14,12,11,12,11,9,10,11,12,19,22,24,21,15,15,16,7,21,16,21,26,25,22,30,
47045,Ozone,2002-11-07,33,31,30,28,26,20,8,3,14,18,18,17,19,25,22,15,5,0,1,9,22,21,18,15,
47045,Ozone,2002-11-08,20,18,17,17,15,14,11,10,10,14,19,23,24,25,24,20,11,13,5,8,10,8,5,4,
47045,Ozone,2002-11-09,7,0,6,5,7,3,2,2,8,20,25,28,27,27,25,26,28,29,27,25,26,25,25,21,
47045,Ozone,2002-11-10,21,25,26,25,26,29,26,23,24,25,24,23,21,22,22,22,22,22,22,19,16,19,30,28,
47045,Ozone,2002-11-11,28,23,22,22,24,18,14,10,10,12,15,17,19,19,19,13,13,12,14,15,16,16,12,10,
47045,Ozone,2002-11-12,12,13,13,14,13,11,9,7,4,2,12,16,21,18,18,21,12,7,7,2,7,16,23,27,
47045,Ozone,2002-11-13,27,24,16,20,17,16,11,2,4,10,13,14,11,10,5,6,6,1,2,0,0,0,0,0,
47045,Ozone,2002-11-14,1,0,0,0,0,0,0,0,1,8,9999,17,15,15,17,13,10,14,15,16,21,19,21,19,
47045,Ozone,2002-11-15,20,19,19,21,17,14,12,14,16,20,22,25,25,26,27,26,19,13,15,22,24,23,25,25,
47045,Ozone,2002-11-16,26,26,25,26,27,25,23,26,27,28,31,31,33,33,32,31,29,32,31,32,31,31,30,28,
47045,Ozone,2002-11-17,26,25,25,25,23,22,20,19,18,19,18,20,22,20,21,19,16,13,14,12,13,16,18,14,
47045,Ozone,2002-11-18,13,21,22,23,24,24,23,24,23,27,25,26,28,29,28,26,23,23,6,1,1,2,1,6,
47045,Ozone,2002-11-19,10,3,0,0,2,5,8,9,11,16,19,17,9,6,1,0,0,0,0,2,4,2,3,4,
47045,Ozone,2002-11-20,5,4,4,2,0,1,0,0,1,3,7,12,11,13,13,6,1,0,0,0,5,10,6,8,
47045,Ozone,2002-11-21,10,1,0,0,0,0,0,1,1,1,2,6,10,18,10,9,8,5,13,14,15,19,17,10,
47045,Ozone,2002-11-22,17,19,16,19,21,19,16,13,11,11,12,16,19,19,18,18,18,20,21,22,22,22,22,21,
47045,Ozone,2002-11-23,23,22,22,23,24,24,23,19,19,21,24,22,19,18,16,14,17,19,17,14,11,10,10,16,
47045,Ozone,2002-11-24,23,24,24,25,28,28,27,26,24,22,23,23,24,24,22,20,18,13,14,19,11,8,14,17,
47045,Ozone,2002-11-25,14,11,10,8,5,1,0,0,1,5,11,14,14,14,16,12,10,6,11,10,4,8,15,16,
47045,Ozone,2002-11-26,13,1,7,16,7,8,0,0,7,17,18,21,23,24,25,22,19,14,18,17,20,23,25,24,
47045,Ozone,2002-11-27,25,23,22,21,20,20,17,11,11,20,29,32,33,33,32,28,23,22,19,11,17,23,26,33,
47045,Ozone,2002-11-28,31,10,22,17,18,13,4,1,3,8,19,26,24,23,21,18,16,18,19,20,20,20,22,22,
47045,Ozone,2002-11-29,22,18,17,18,18,16,12,11,8,11,13,11,10,10,10,9,8,8,8,8,9,10,16,8,
47045,Ozone,2002-11-30,14,10,9,9,12,17,17,16,16,16,17,18,16,12,13,15,22,24,26,27,30,32,32,33,
47045,Ozone,2002-12-01,32,33,32,31,31,29,27,24,28,32,33,36,36,35,33,32,32,30,26,27,26,25,25,24,
47045,Ozone,2002-12-02,23,24,29,31,31,29,21,15,20,25,27,28,28,27,30,27,16,14,21,27,29,29,31,30,
47045,Ozone,2002-12-03,27,25,21,19,6,4,1,3,5,16,22,23,27,29,27,20,17,14,18,22,23,21,16,17,
47045,Ozone,2002-12-04,14,25,23,12,8,6,0,1,3,6,19,24,23,26,28,24,17,11,7,7,8,8,16,11,
47045,Ozone,2002-12-05,13,18,19,19,18,8,3,1,1,5,11,23,30,30,28,24,14,12,21,16,10,21,31,32,
47045,Ozone,2002-12-06,30,25,26,24,22,17,9,6,11,18,24,24,28,32,31,30,26,22,25,23,20,18,14,15,
47045,Ozone,2002-12-07,15,16,15,13,13,13,12,11,10,9,10,12,13,11,11,11,9,9,9,10,8,5,22,26,
47045,Ozone,2002-12-08,24,26,27,28,29,31,32,28,29,31,32,31,33,34,34,35,35,35,34,32,33,35,30,17,
47045,Ozone,2002-12-09,7,5,5,21,23,21,14,12,14,21,26,28,32,31,33,31,20,18,25,24,27,21,17,14,
47045,Ozone,2002-12-10,11,11,10,9,9,8,3,1,2,6,13,15,17,17,16,9,2,0,0,0,0,1,2,1,
47045,Ozone,2002-12-11,1,1,1,0,0,0,1,1,0,2,5,6,6,7,4,2,0,0,0,0,0,0,0,0,
47045,Ozone,2002-12-12,0,0,0,0,0,0,1,2,2,2,3,7,9,10,13,10,1,0,0,0,0,0,1,1,
47045,Ozone,2002-12-13,1,0,0,0,0,0,0,0,0,2,7,12,12,9,2,0,0,0,0,0,0,0,1,1,
47045,Ozone,2002-12-14,1,0,0,1,1,1,1,1,2,5,12,15,17,18,19,16,13,7,9,11,15,13,13,21,
47045,Ozone,2002-12-15,23,20,16,16,18,11,11,16,15,13,11,8,4,3,3,2,0,0,0,13,21,21,21,23,
47045,Ozone,2002-12-16,29,33,37,36,34,33,30,25,24,25,27,28,29,28,27,25,22,20,20,24,22,17,9,6,
47045,Ozone,2002-12-17,3,2,4,4,1,0,1,1,4,7,26,32,32,33,33,29,19,11,2,5,17,28,29,34,
47045,Ozone,2002-12-18,30,33,32,32,32,30,27,24,21,25,26,29,29,28,24,21,20,22,22,20,20,16,15,16,
47045,Ozone,2002-12-19,16,16,13,11,8,6,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,2,
47045,Ozone,2002-12-20,4,6,8,8,7,7,6,12,6,8,10,8,8,8,10,10,6,7,6,10,12,11,15,15,
47045,Ozone,2002-12-21,13,14,15,16,15,16,16,15,14,17,20,22,22,22,26,27,25,23,24,24,24,25,24,25,
47045,Ozone,2002-12-22,25,25,25,25,26,25,24,23,23,22,23,24,25,25,25,27,26,23,22,24,25,27,28,28,
47045,Ozone,2002-12-23,28,29,27,26,26,24,20,16,15,17,17,17,23,26,25,25,23,24,29,30,33,33,34,34,
47045,Ozone,2002-12-24,33,34,31,29,28,26,22,21,12,10,19,22,24,21,19,18,18,15,21,24,19,20,27,27,
47045,Ozone,2002-12-25,27,27,30,29,28,26,26,26,25,26,28,29,30,29,29,28,27,27,27,27,26,24,24,29,
47045,Ozone,2002-12-26,27,30,32,35,34,36,36,35,33,32,33,31,32,30,29,28,28,29,28,27,27,26,27,27,
47045,Ozone,2002-12-27,27,26,18,18,17,15,14,11,6,9999,11,10,11,12,14,14,11,10,9,11,14,11,10,11,
47045,Ozone,2002-12-28,13,8,5,4,3,2,1,11,11,9,7,8,10,11,9,5,4,6,5,5,4,3,2,4,
47045,Ozone,2002-12-29,3,16,24,25,27,29,27,31,33,32,31,34,34,34,33,31,25,2,1,1,1,2,1,11,
47045,Ozone,2002-12-30,30,23,26,31,30,27,26,25,25,27,27,27,28,28,27,24,23,18,17,15,13,11,9,10,
47045,Ozone,2002-12-31,7,8,9,10,9,10,5,4,10,12,12,11,13,12,12,15,13,20,21,23,26,25,26,26,


Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Ozone,2002-01-01,31,29,29,29,27,24,28,26,23,25,30,30,31,32,32,31,30,27,23,23,21,17,7,20,
46089,Ozone,2002-01-02,22,22,25,17,18,11,21,23,23,27,29,9999,31,32,32,31,27,25,27,28,26,19,20,22,
46089,Ozone,2002-01-03,20,30,29,24,25,24,22,14,13,26,30,30,31,32,32,30,30,26,24,27,26,26,28,32,
46089,Ozone,2002-01-04,35,35,30,30,29,26,19,14,15,16,15,17,16,19,25,23,21,17,15,15,14,14,15,15,
46089,Ozone,2002-01-05,16,15,13,12,11,9,9,10,9,12,13,14,14,14,15,14,10,8,9,9,11,11,11,10,
46089,Ozone,2002-01-06,9,9,7,6,4,3,3,3,4,6,8,9,8,8,6,4,3,3,4,5,5,6,7,15,
46089,Ozone,2002-01-07,20,20,21,22,23,23,21,19,18,21,25,27,29,30,31,29,25,18,18,16,14,17,24,24,
46089,Ozone,2002-01-08,26,26,27,27,25,20,14,11,14,21,24,22,25,24,21,17,15,14,14,16,15,17,17,16,
46089,Ozone,2002-01-09,17,14,13,14,12,10,9,9,11,9999,9999,9999,9999,11,9,8,6,5,5,5,5,6,6,7,
46089,Ozone,2002-01-10,9,9,10,9,10,8,6,4,4,7,11,14,19,17,15,13,8,7,8,10,9,5,2,2,
46089,Ozone,2002-01-11,2,4,8,12,16,15,14,11,11,13,25,26,28,30,32,33,33,33,32,31,29,27,22,19,
46089,Ozone,2002-01-12,21,23,23,17,8,6,5,7,9,11,12,14,16,19,18,18,15,11,12,18,20,18,18,11,
46089,Ozone,2002-01-13,14,27,30,32,30,32,32,31,28,28,28,29,31,32,35,35,35,33,34,34,35,36,38,35,
46089,Ozone,2002-01-14,35,33,30,27,31,30,17,3,3,4,5,7,14,14,11,5,7,8,5,3,3,3,2,2,
46089,Ozone,2002-01-15,2,2,5,6,4,6,4,2,3,5,6,7,6,6,4,9,14,26,30,31,36,37,37,38,
46089,Ozone,2002-01-16,38,38,37,36,36,35,30,13,8,18,21,25,26,21,25,25,21,17,16,10,11,15,13,11,
46089,Ozone,2002-01-17,10,12,12,13,12,10,8,8,12,21,29,30,30,30,30,30,26,24,27,26,28,27,23,21,
46089,Ozone,2002-01-18,18,20,21,18,24,25,20,12,11,25,31,32,36,36,36,34,32,30,32,31,30,30,20,21,
46089,Ozone,2002-01-19,21,12,7,8,7,7,3,3,8,12,15,22,26,27,29,31,27,25,13,8,8,4,4,5,
46089,Ozone,2002-01-20,11,5,5,10,12,14,14,17,18,19,22,24,24,24,22,23,21,22,20,19,23,25,23,24,
46089,Ozone,2002-01-21,12,12,14,15,12,5,3,3,4,8,12,15,18,17,19,17,14,19,23,23,18,19,22,24,
46089,Ozone,2002-01-22,26,27,30,27,26,25,22,7,6,12,16,18,19,21,21,15,14,11,5,7,6,5,8,17,
46089,Ozone,2002-01-23,18,15,8,9,8,9,12,11,19,20,20,17,14,9999,9999,9999,9999,9999,3,3,2,3,2,2,
46089,Ozone,2002-01-24,2,8,17,19,22,20,14,11,9,10,10,10,11,13,13,18,18,23,24,28,30,31,28,25,
46089,Ozone,2002-01-25,25,21,32,32,29,22,15,11,9,15,20,26,27,24,25,24,16,10,13,21,26,28,26,25,
46089,Ozone,2002-01-26,22,21,20,19,19,19,18,16,11,12,13,15,20,20,20,20,18,6,7,10,17,18,18,17,
46089,Ozone,2002-01-27,17,16,12,13,11,11,8,7,13,16,18,22,25,28,32,33,31,23,24,27,26,27,24,24,
46089,Ozone,2002-01-28,23,16,17,16,14,10,4,3,4,7,13,19,23,25,25,22,16,6,3,5,8,10,14,17,
46089,Ozone,2002-01-29,19,21,21,20,17,16,12,12,16,18,21,22,25,24,23,21,20,19,20,19,17,15,17,17,
46089,Ozone,2002-01-30,19,19,21,21,20,19,17,16,12,14,15,15,20,23,26,27,24,23,24,26,26,28,28,22,
46089,Ozone,2002-01-31,20,19,13,13,13,19,14,12,14,13,12,20,23,28,28,24,21,20,20,12,15,17,17,19,
46089,Ozone,2002-02-01,21,17,11,9,4,10,11,3,3,4,9,11,9999,9999,9999,9999,9999,37,38,38,38,38,36,36,
46089,Ozone,2002-02-02,34,29,25,24,26,24,25,18,19,26,28,26,27,29,31,40,41,33,29,22,14,22,23,26,
46089,Ozone,2002-02-03,27,22,24,22,21,27,29,30,28,27,29,31,31,31,34,37,35,33,30,31,28,23,18,9,
46089,Ozone,2002-02-04,8,22,22,23,24,30,31,30,30,33,33,33,35,36,35,35,34,33,31,31,28,30,27,25,
46089,Ozone,2002-02-05,25,16,23,29,27,16,24,32,27,29,30,30,31,33,35,34,33,33,33,33,33,32,32,32,
46089,Ozone,2002-02-06,32,32,31,30,30,28,22,10,13,25,27,26,30,29,28,25,20,10,6,5,6,3,3,4,
46089,Ozone,2002-02-07,4,6,6,6,6,4,3,4,10,17,21,26,25,23,27,31,31,29,28,32,35,34,33,35,
46089,Ozone,2002-02-08,36,33,32,29,26,18,16,5,7,17,21,21,19,19,18,17,17,19,14,7,7,6,10,11,
46089,Ozone,2002-02-09,12,13,17,14,5,7,23,19,12,10,11,16,19,20,21,21,21,19,16,12,6,5,4,4,
46089,Ozone,2002-02-10,8,11,13,12,11,5,2,3,5,5,5,14,26,28,33,36,32,27,10,26,28,32,35,35,
46089,Ozone,2002-02-11,35,36,36,36,36,35,33,31,32,35,37,37,39,39,38,38,28,16,9,13,22,24,27,27,
46089,Ozone,2002-02-12,22,25,24,23,22,23,23,21,19,21,22,22,23,28,28,34,36,35,36,36,34,32,33,32,
46089,Ozone,2002-02-13,35,36,35,35,34,33,27,22,27,33,35,34,37,39,38,37,36,31,26,29,25,22,25,23,
46089,Ozone,2002-02-14,25,23,23,24,23,24,21,19,19,25,28,30,31,31,30,29,28,26,25,24,22,15,9,10,
46089,Ozone,2002-02-15,20,19,20,18,14,9,4,3,8,17,22,24,24,22,22,22,20,17,16,16,18,18,16,16,
46089,Ozone,2002-02-16,16,26,32,31,32,27,22,17,14,13,18,16,14,14,13,12,11,7,6,11,33,33,33,33,
46089,Ozone,2002-02-17,34,30,31,31,33,32,31,32,34,35,36,38,38,38,38,38,38,36,33,34,35,35,32,33,
46089,Ozone,2002-02-18,33,32,30,29,16,19,20,10,13,22,34,29,29,33,33,35,33,28,19,10,3,3,3,3,
46089,Ozone,2002-02-19,2,3,2,3,2,2,3,4,5,7,10,8,7,7,8,6,4,3,3,3,3,2,3,2,
46089,Ozone,2002-02-20,3,2,2,3,3,2,3,3,3,3,4,4,5,7,7,5,5,4,9,14,15,18,21,26,
46089,Ozone,2002-02-21,22,27,25,22,16,11,8,7,6,8,9,10,10,10,9,8,5,4,2,2,2,5,12,24,
46089,Ozone,2002-02-22,27,29,30,31,33,33,31,26,27,29,31,31,32,34,34,34,34,31,23,25,26,27,28,28,
46089,Ozone,2002-02-23,25,23,22,25,22,20,17,14,24,29,31,31,35,35,37,35,28,18,7,6,4,6,9,13,
46089,Ozone,2002-02-24,20,19,19,23,24,24,20,17,17,21,24,27,29,30,33,32,28,24,11,11,10,7,6,11,
