Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2022-07-29,21,15,14,12,10,4,8,12,15,18,20,19,20,20,20,19,20,20,20,17,19,9999,9999,9999,
47045,Ozone,2022-07-30,14,14,13,13,13,12,11,10,11,14,16,18,19,18,17,17,19,20,22,9999,9999,6,12,10,
47045,Ozone,2022-07-31,9,13,12,13,13,16,16,17,19,22,25,31,31,32,33,37,43,40,37,36,36,30,26,25,
47045,Ozone,2022-08-01,24,27,26,25,25,26,24,26,27,31,39,41,40,43,42,41,41,27,20,20,25,22,22,31,
47045,Ozone,2022-08-02,28,27,23,20,17,13,10,8,8,9,9,10,12,15,18,21,26,25,26,22,9999,11,9999,10,
47045,Ozone,2022-08-03,10,5,1,0,4,7,9,12,14,12,11,7,14,27,28,20,21,22,29,28,30,32,29,30,
47045,Ozone,2022-08-04,35,35,31,27,22,18,17,16,20,22,26,29,29,29,30,29,30,29,27,25,21,17,19,16,
47045,Ozone,2022-08-05,15,11,11,19,18,16,13,12,12,14,18,21,22,24,25,27,29,31,32,24,20,19,17,16,
47045,Ozone,2022-08-06,9999,9999,9999,9999,9999,9999,9999,9999,27,29,33,34,32,35,37,39,39,39,38,35,30,26,26,25,
47045,Ozone,2022-08-07,23,23,23,22,22,21,21,21,21,23,26,27,27,30,34,36,33,33,34,28,21,19,17,15,
47045,Ozone,2022-08-08,16,17,16,16,9999,9999,9999,9999,9999,17,21,26,25,26,27,28,30,29,28,19,10,8,7,8,
47045,Ozone,2022-08-09,8,9,9,10,10,9,9,10,12,12,12,17,18,18,20,21,22,24,22,20,16,15,13,9,
47045,Ozone,2022-08-10,6,6,6,6,1,1,5,11,16,23,26,26,28,29,29,29,31,29,29,26,19,16,16,16,
47045,Ozone,2022-08-11,18,26,24,20,15,14,15,14,14,15,15,14,14,15,16,19,22,24,9999,9999,9999,9999,9999,9999,
47045,Ozone,2022-08-12,9999,5,3,2,0,0,2,5,15,20,23,23,25,24,25,26,26,25,30,20,16,18,12,13,
47045,Ozone,2022-08-13,12,13,15,13,6,7,13,13,20,23,23,25,26,29,31,33,32,34,37,29,18,13,18,21,
47045,Ozone,2022-08-14,19,19,15,8,5,5,7,11,20,32,36,33,31,30,31,32,33,35,37,31,22,9999,26,28,
47045,Ozone,2022-08-15,29,18,16,11,10,5,2,9,20,26,29,29,27,26,26,27,28,29,24,25,26,23,19,19,
47045,Ozone,2022-08-16,17,18,18,18,16,14,13,15,15,17,20,22,22,23,24,21,24,26,24,23,27,18,15,18,
47045,Ozone,2022-08-17,16,9,6,11,13,8,9999,9999,19,21,25,29,31,33,30,28,27,28,29,24,9999,9999,9999,9999,
47045,Ozone,2022-08-18,13,10,10,12,18,12,9999,9999,24,24,27,29,30,31,31,31,9999,31,30,9999,9999,9999,9999,9999,
47045,Ozone,2022-08-19,17,14,14,12,8,1,2,8,16,28,31,31,25,36,35,36,39,40,40,38,26,15,6,5,
47045,Ozone,2022-08-20,4,2,1,1,2,1,3,16,24,36,42,45,50,53,54,57,54,51,51,50,47,44,41,32,
47045,Ozone,2022-08-21,24,21,16,26,27,28,23,27,28,32,36,40,41,41,41,42,42,38,35,31,31,30,31,24,
47045,Ozone,2022-08-22,22,16,12,10,13,10,13,19,22,31,33,36,35,38,34,35,38,38,31,25,19,17,16,17,
47045,Ozone,2022-08-23,17,19,18,16,14,11,4,9,11,14,17,16,17,20,22,23,24,23,21,19,18,11,11,9,
47045,Ozone,2022-08-24,7,7,6,6,4,3,4,8,12,19,21,21,22,24,24,24,24,20,19,14,12,13,12,10,
47045,Ozone,2022-08-25,9999,9,8,12,12,11,9,14,16,15,14,14,13,16,19,22,20,19,21,22,19,13,11,9,
47045,Ozone,2022-08-26,9,11,11,10,9,7,6,13,24,25,23,21,19,17,16,16,17,17,16,14,14,12,10,10,
47045,Ozone,2022-08-27,8,9,7,8,2,1,2,6,16,19,20,21,21,22,26,31,31,31,31,24,10,13,14,10,
47045,Ozone,2022-08-28,9,9,9,11,8,8,13,16,17,20,22,24,30,35,40,40,44,48,49,37,31,25,22,24,
47045,Ozone,2022-08-29,26,22,23,20,25,25,23,21,21,17,24,29,9999,9999,9999,33,38,38,36,33,34,34,41,36,
47045,Ozone,2022-08-30,34,42,42,36,35,9999,9999,9999,9999,9999,17,16,15,18,20,27,31,27,24,22,23,22,22,22,
47045,Ozone,2022-08-31,20,18,17,14,9999,9999,9999,9999,13,17,18,20,21,22,21,22,22,22,22,23,25,28,31,29,
47045,Ozone,2022-09-01,27,21,20,21,9999,9999,9999,9999,21,23,22,22,24,25,25,25,25,24,23,16,6,6,3,1,
47045,Ozone,2022-09-02,1,2,2,6,4,1,2,13,15,24,27,31,33,29,32,37,34,30,26,26,32,34,33,29,
47045,Ozone,2022-09-03,23,14,14,11,10,10,9,15,21,31,34,38,40,37,40,41,41,43,40,40,39,32,22,14,
47045,Ozone,2022-09-04,14,12,12,12,12,11,10,11,12,11,11,11,11,11,11,13,16,13,15,16,16,13,11,12,
47045,Ozone,2022-09-05,12,13,13,11,9,13,11,12,12,12,10,11,13,15,17,18,19,18,17,16,16,15,15,14,
47045,Ozone,2022-09-06,12,13,13,12,11,11,10,12,17,19,19,19,20,21,24,27,30,30,25,17,15,9999,9999,9999,
47045,Ozone,2022-09-07,9999,9999,7,6,13,16,13,10,14,16,20,26,31,32,33,34,29,29,26,22,22,14,12,9,
47045,Ozone,2022-09-08,12,9,9,8,6,4,3,9,10,14,24,25,28,29,30,30,30,32,31,16,4,17,18,17,
47045,Ozone,2022-09-09,14,22,23,20,12,9,5,10,12,25,33,32,33,39,44,50,56,52,45,39,30,26,23,25,
47045,Ozone,2022-09-10,25,19,17,21,15,10,14,15,19,26,32,38,41,43,44,52,49,47,44,42,41,41,39,39,
47045,Ozone,2022-09-11,35,28,25,23,17,13,15,16,18,23,28,32,37,37,39,40,38,38,35,31,28,27,28,30,
47045,Ozone,2022-09-12,29,28,27,25,23,22,21,19,19,18,17,16,16,17,16,17,21,23,21,15,8,7,10,11,
47045,Ozone,2022-09-13,12,9,11,10,7,5,3,10,12,19,22,22,23,24,28,26,29,31,28,24,21,22,17,17,
47045,Ozone,2022-09-14,16,17,15,9999,9999,9999,9999,9999,9999,22,16,14,16,19,20,22,22,23,22,20,18,17,16,12,
47045,Ozone,2022-09-15,12,7,5,4,2,5,6,11,13,16,18,19,22,23,24,23,24,24,22,17,17,15,11,12,
47045,Ozone,2022-09-16,13,15,14,16,12,8,6,2,6,9,12,16,13,12,11,11,12,12,12,12,12,14,14,13,
47045,Ozone,2022-09-17,13,14,14,14,15,13,14,16,16,17,23,29,38,45,48,50,52,50,43,38,35,32,31,34,
47045,Ozone,2022-09-18,30,27,23,25,24,23,20,15,26,25,24,22,24,25,30,32,32,27,20,16,14,9,5,15,
47045,Ozone,2022-09-19,9999,22,24,21,17,16,11,12,12,20,27,28,24,25,25,26,26,9999,21,21,19,20,19,20,
47045,Ozone,2022-09-20,20,15,10,8,6,5,4,9,10,10,11,12,13,15,17,20,21,21,12,6,4,2,3,2,
47045,Ozone,2022-09-21,2,1,1,2,3,6,8,13,18,22,25,30,29,31,36,39,39,40,39,33,30,29,28,25,
47045,Ozone,2022-09-22,25,25,23,18,18,19,15,13,15,13,12,14,14,16,17,20,22,23,24,24,22,23,23,24,
47045,Ozone,2022-09-23,24,23,20,17,9,17,16,21,23,23,23,22,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Ozone,2022-09-24,9999,9999,9999,9999,9999,9999,7,8,12,15,19,21,9999,24,25,22,18,15,9999,9999,9999,9999,9999,9999,
47045,Ozone,2022-09-25,11,15,16,20,21,19,18,17,19,19,15,14,15,22,21,17,9999,9999,9999,17,15,16,14,16,
47045,Ozone,2022-09-26,13,18,18,18,19,18,15,16,19,21,22,23,22,21,21,22,22,21,20,20,20,18,15,14,
47045,Ozone,2022-09-27,17,15,15,12,11,16,9,7,14,17,20,21,21,22,21,21,16,11,12,11,11,10,9,8,
47045,Ozone,2022-09-28,8,7,7,8,9,10,9,10,10,11,11,12,12,14,14,17,14,15,17,17,18,17,15,15,
47045,Ozone,2022-09-29,14,10,8,4,6,2,1,6,16,17,17,18,20,20,21,23,22,20,13,3,1,1,1,2,
47045,Ozone,2022-09-30,1,1,1,0,0,1,0,1,3,7,13,19,23,28,32,34,32,31,22,19,8,3,2,2,
47045,Ozone,2022-10-01,1,5,3,2,2,0,1,4,15,22,21,22,22,22,25,25,27,25,23,20,18,19,18,17,
47045,Ozone,2022-10-02,19,20,20,20,20,20,19,19,20,21,21,24,24,27,28,31,30,28,12,16,20,20,21,14,
47045,Ozone,2022-10-03,4,3,3,3,1,1,1,6,14,21,24,26,29,32,33,33,32,28,18,13,1,1,1,1,
47045,Ozone,2022-10-04,2,2,1,1,1,1,1,1,6,13,21,26,33,34,33,35,36,33,17,8,4,7,9,9,
47045,Ozone,2022-10-05,11,4,4,1,2,1,1,3,12,19,26,32,34,37,38,39,38,27,18,10,9,12,15,19,
47045,Ozone,2022-10-06,13,15,22,27,21,19,15,13,15,19,33,34,40,42,42,45,45,37,35,36,41,38,34,31,
47045,Ozone,2022-10-07,26,20,15,15,15,14,13,13,14,16,18,18,19,21,22,23,24,23,24,25,18,16,14,14,
47045,Ozone,2022-10-08,19,19,20,20,22,20,16,16,24,23,25,27,27,27,28,26,26,26,23,18,19,18,22,28,
47045,Ozone,2022-10-09,28,26,26,27,25,23,20,16,17,23,25,26,26,26,26,22,22,20,19,19,14,8,5,4,
47045,Ozone,2022-10-10,3,2,6,12,11,8,4,4,10,15,23,24,24,24,26,28,28,26,15,15,9,9,8,8,
47045,Ozone,2022-10-11,6,2,1,0,0,1,0,3,6,15,18,24,33,37,46,47,47,38,16,28,42,42,43,44,
47045,Ozone,2022-10-12,41,38,38,38,32,24,24,20,15,16,19,22,22,25,24,27,29,37,37,34,33,34,30,31,
47045,Ozone,2022-10-13,30,31,30,26,27,30,28,24,19,16,14,13,17,22,26,26,27,26,26,21,15,11,6,1,
47045,Ozone,2022-10-14,1,1,11,14,12,6,2,3,7,14,17,21,26,28,30,32,32,28,25,25,26,26,29,31,
47045,Ozone,2022-10-15,30,28,26,26,28,30,31,27,23,28,25,24,23,21,22,22,21,20,21,19,19,19,17,17,
47045,Ozone,2022-10-16,17,11,13,12,11,13,13,13,13,14,15,17,16,16,19,19,19,17,12,10,15,12,5,2,
47045,Ozone,2022-10-17,2,6,6,11,9,6,12,5,11,18,17,15,16,16,15,16,15,13,12,11,8,7,5,5,
47045,Ozone,2022-10-18,5,8,10,10,9,6,3,3,5,6,9,12,14,14,15,14,12,9,9,8,7,7,6,4,
47045,Ozone,2022-10-19,1,4,2,0,0,1,0,2,6,11,13,13,10,15,15,13,14,17,17,16,17,17,16,16,
47045,Ozone,2022-10-20,15,16,17,22,22,20,13,7,8,13,17,19,22,20,23,24,22,21,20,19,19,19,18,16,
47045,Ozone,2022-10-21,17,16,12,8,10,8,4,6,14,18,21,23,27,30,34,42,47,44,45,48,41,41,41,40,
47045,Ozone,2022-10-22,40,40,40,39,38,37,34,32,31,34,37,41,44,47,52,56,48,44,41,39,40,32,28,28,
47045,Ozone,2022-10-23,29,29,30,20,12,9,9,11,21,31,35,37,41,44,52,56,54,48,40,39,33,30,24,14,
47045,Ozone,2022-10-24,13,18,17,6,2,1,1,2,15,20,24,27,37,38,39,44,42,37,25,21,20,22,18,11,
47045,Ozone,2022-10-25,9,21,21,16,8,2,4,9,11,13,17,21,21,22,25,28,28,29,26,25,23,19,13,12,
47045,Ozone,2022-10-26,17,14,13,18,18,17,16,14,13,10,16,14,13,12,12,11,14,14,15,18,15,15,15,16,
47045,Ozone,2022-10-27,18,21,21,23,22,20,14,6,11,20,22,22,23,24,24,25,24,19,8,2,1,1,1,1,
47045,Ozone,2022-10-28,0,1,0,0,0,0,1,2,7,16,18,18,21,23,22,23,24,20,15,14,13,6,3,3,
47045,Ozone,2022-10-29,1,2,1,0,0,0,1,1,3,6,11,26,31,33,32,33,32,32,19,6,9,4,4,5,
47045,Ozone,2022-10-30,1,1,1,1,1,1,1,1,14,18,20,27,31,34,37,38,36,31,24,21,20,20,19,19,
47045,Ozone,2022-10-31,21,10,5,4,1,1,1,1,6,11,13,13,16,17,12,7,7,7,5,5,4,4,4,3,
47045,Ozone,2022-11-01,1,1,1,1,0,0,0,2,6,19,27,31,36,40,40,36,32,26,20,15,15,13,13,11,
47045,Ozone,2022-11-02,8,3,2,2,1,1,8,5,11,23,24,25,24,26,28,29,28,28,19,15,20,24,15,17,
47045,Ozone,2022-11-03,11,4,7,8,9,6,7,2,5,6,26,35,43,46,45,28,22,11,9,13,18,26,31,26,
47045,Ozone,2022-11-04,15,10,18,13,9,2,5,11,14,16,16,16,19,22,30,35,33,44,43,42,41,40,39,38,
47045,Ozone,2022-11-05,37,32,33,32,30,28,27,25,25,25,25,29,32,34,37,37,37,35,33,33,32,29,26,27,
47045,Ozone,2022-11-06,28,30,31,30,29,28,27,25,24,26,28,30,31,32,32,32,32,30,29,28,29,30,31,31,
47045,Ozone,2022-11-07,30,30,30,30,28,27,25,25,27,29,28,28,28,26,23,20,20,18,17,18,15,14,14,17,
47045,Ozone,2022-11-08,18,17,17,16,14,12,14,13,17,22,24,25,27,28,29,29,28,18,5,3,1,5,19,17,
47045,Ozone,2022-11-09,22,24,24,23,23,22,19,15,15,22,26,25,27,26,26,22,19,18,18,17,21,24,25,21,
47045,Ozone,2022-11-10,14,6,10,25,23,17,22,16,15,21,26,31,36,39,41,44,44,42,44,43,44,40,38,37,
47045,Ozone,2022-11-11,35,34,33,30,25,15,9,9,13,15,17,19,18,13,14,16,16,11,7,5,4,10,25,21,
47045,Ozone,2022-11-12,19,21,19,19,17,16,16,17,18,17,16,15,16,16,16,15,16,16,15,16,15,15,16,16,
47045,Ozone,2022-11-13,16,18,19,18,19,21,23,23,23,23,24,24,25,28,27,32,33,33,32,31,29,30,28,28,
47045,Ozone,2022-11-14,31,26,25,24,20,13,7,10,24,28,31,33,30,31,33,33,28,25,8,7,1,1,1,1,
47045,Ozone,2022-11-15,2,6,20,13,16,14,5,18,22,29,32,32,32,31,31,31,32,32,32,32,31,31,30,29,
47045,Ozone,2022-11-16,28,27,26,26,23,23,21,19,19,18,20,19,21,23,24,23,19,16,19,19,21,24,23,22,
47045,Ozone,2022-11-17,23,25,25,28,26,23,25,22,26,29,29,28,27,29,31,31,28,22,21,21,21,23,23,26,
47045,Ozone,2022-11-18,26,23,22,23,24,22,17,5,5,16,23,26,27,27,27,28,27,26,27,27,27,27,25,27,
47045,Ozone,2022-11-19,27,28,27,24,23,21,18,18,19,20,22,23,24,25,27,27,26,26,25,25,24,23,23,25,
47045,Ozone,2022-11-20,28,27,28,29,30,30,29,29,29,29,30,30,30,30,30,30,29,29,26,23,24,31,31,32,
47045,Ozone,2022-11-21,32,28,25,25,23,22,23,23,23,25,26,27,28,29,26,24,25,26,30,33,33,32,33,34,
47045,Ozone,2022-11-22,33,28,27,23,12,10,1,2,14,18,21,24,25,22,19,12,7,2,1,9,18,26,30,27,
47045,Ozone,2022-11-23,24,22,22,22,23,18,11,8,10,16,26,34,35,36,34,33,28,8,6,4,13,11,4,5,
47045,Ozone,2022-11-24,6,7,4,3,9,8,9,7,8,10,16,19,15,13,16,10,27,6,3,14,18,14,16,13,
47045,Ozone,2022-11-25,22,25,21,25,25,26,31,34,33,32,30,28,30,29,29,24,25,27,26,27,27,28,29,28,
47045,Ozone,2022-11-26,24,27,23,22,21,16,11,6,8,16,25,29,31,33,33,31,29,24,23,23,23,22,23,20,
47045,Ozone,2022-11-27,25,24,18,16,17,17,18,15,6,13,13,11,15,16,24,32,25,22,22,27,31,30,25,22,
47045,Ozone,2022-11-28,18,16,19,22,24,24,22,23,23,26,25,26,26,25,25,25,24,24,24,24,25,24,24,21,
47045,Ozone,2022-11-29,18,17,17,16,16,11,10,9,14,15,17,19,20,19,20,22,26,23,25,20,20,18,19,19,
47045,Ozone,2022-11-30,19,19,17,17,17,19,21,19,18,16,9999,15,9999,9999,9999,21,21,20,21,21,21,20,20,22,
47045,Ozone,2022-12-01,23,23,25,26,27,28,29,28,29,29,31,31,32,30,30,28,26,27,29,28,27,28,28,25,
47045,Ozone,2022-12-02,23,20,15,12,12,10,7,7,9,11,14,15,17,16,14,13,15,16,17,20,21,21,19,21,
47045,Ozone,2022-12-03,24,28,28,27,28,27,24,24,24,22,19,18,21,27,27,29,31,31,31,30,31,31,31,31,
47045,Ozone,2022-12-04,29,29,28,26,26,25,27,26,26,26,25,27,27,28,27,26,25,24,22,21,20,20,20,20,
47045,Ozone,2022-12-05,19,20,19,19,18,17,13,10,14,16,17,18,20,23,24,23,19,18,17,13,17,17,13,10,
47045,Ozone,2022-12-06,13,11,6,2,2,4,2,2,2,4,10,12,11,11,11,15,15,15,15,16,19,18,19,19,
47045,Ozone,2022-12-07,18,11,12,13,8,9,6,3,8,9,8,12,13,15,14,14,13,12,14,17,18,19,21,22,
47045,Ozone,2022-12-08,22,21,21,18,15,16,12,12,14,18,19,18,18,19,21,21,20,21,23,23,24,25,25,25,
47045,Ozone,2022-12-09,26,25,24,23,22,21,18,18,18,17,20,25,25,26,24,24,22,18,13,18,27,30,30,31,
47045,Ozone,2022-12-10,30,29,29,28,27,26,26,25,25,26,26,27,27,29,29,29,29,30,28,27,27,27,26,27,
47045,Ozone,2022-12-11,25,23,24,23,23,22,22,21,20,19,20,20,20,20,19,20,20,19,19,17,17,17,19,19,
47045,Ozone,2022-12-12,18,18,19,20,23,25,25,23,23,24,25,27,27,27,27,27,27,20,10,1,1,1,4,9,
47045,Ozone,2022-12-13,7,1,0,1,1,1,1,1,1,4,5,-999,-999,-999,27,28,24,15,7,17,26,22,4,7,
47045,Ozone,2022-12-14,6,5,1,1,5,21,24,25,26,27,28,30,31,30,31,30,25,24,28,27,23,25,28,28,
47045,Ozone,2022-12-15,27,30,30,29,29,29,29,28,29,28,28,28,29,28,26,26,25,25,25,24,25,27,28,28,
47045,Ozone,2022-12-16,28,27,26,24,22,23,21,17,19,16,17,15,14,16,16,14,11,4,6,7,8,9,13,14,
47045,Ozone,2022-12-17,11,5,7,7,9,4,6,7,10,13,17,20,20,20,19,18,18,17,17,14,15,14,15,14,
47045,Ozone,2022-12-18,14,13,11,10,9,12,10,13,14,15,17,22,22,23,23,21,17,14,17,20,21,21,21,22,
47045,Ozone,2022-12-19,22,22,19,19,19,17,15,8,10,21,24,22,27,29,30,29,28,27,29,26,24,25,25,23,
47045,Ozone,2022-12-20,24,21,22,23,25,20,7,17,11,12,12,23,24,22,23,21,19,18,16,12,3,1,1,1,
47045,Ozone,2022-12-21,4,1,1,0,5,6,2,3,10,24,28,30,30,31,31,31,27,19,4,2,2,2,9,21,
47045,Ozone,2022-12-22,21,29,29,31,30,29,28,26,24,24,23,23,23,24,25,25,25,25,25,27,26,24,22,23,
47045,Ozone,2022-12-23,24,26,26,25,26,26,27,26,26,14,11,19,23,24,25,26,27,28,28,28,28,29,29,29,
47045,Ozone,2022-12-24,30,29,29,29,28,28,29,29,29,30,30,30,30,30,31,31,31,30,30,30,30,31,32,33,
47045,Ozone,2022-12-25,34,34,34,34,33,33,33,33,33,33,33,33,34,34,34,34,33,34,34,34,34,34,34,34,
47045,Ozone,2022-12-26,35,35,32,32,34,34,32,30,29,29,29,32,33,33,32,31,30,30,28,27,28,28,27,27,
47045,Ozone,2022-12-27,27,28,27,26,29,28,19,20,27,29,31,32,33,35,34,30,29,29,31,30,28,29,29,25,
47045,Ozone,2022-12-28,24,25,25,24,22,21,19,18,19,24,25,24,27,27,28,24,25,24,26,28,28,29,33,36,
47045,Ozone,2022-12-29,35,33,32,32,32,31,28,27,28,29,29,30,33,32,31,28,28,27,26,26,24,22,21,20,
47045,Ozone,2022-12-30,18,12,15,18,12,14,21,20,17,21,23,24,24,22,21,20,20,22,21,16,16,17,13,9,
47045,Ozone,2022-12-31,5,15,17,14,15,21,21,15,10,7,4,6,8,10,13,14,15,18,22,24,24,23,22,23,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2022-01-01,5,6,6,7,8,7,10,8,6,7,8,9,9,11,13,14,15,15,16,20,23,27,31,32,
54012,Ozone,2022-01-02,32,31,31,30,30,30,30,32,33,33,33,34,35,35,35,36,35,31,29,33,32,33,34,32,
54012,Ozone,2022-01-03,30,30,22,9999,27,27,26,24,25,28,31,32,34,35,37,39,38,34,33,27,28,16,21,32,
54012,Ozone,2022-01-04,30,23,15,19,3,2,5,16,28,33,33,32,33,34,34,33,31,32,32,32,30,28,28,29,
54012,Ozone,2022-01-05,28,29,30,30,31,31,32,33,34,34,34,33,32,32,31,31,30,30,29,29,26,26,21,20,
54012,Ozone,2022-01-06,21,24,21,23,23,24,23,19,23,23,23,24,24,23,22,22,21,18,18,21,22,22,23,23,
54012,Ozone,2022-01-07,23,26,26,26,26,25,26,23,24,25,30,30,30,30,31,32,32,32,32,32,33,33,33,32,
54012,Ozone,2022-01-08,31,31,30,30,30,26,27,22,24,29,31,30,31,33,35,37,38,40,39,38,37,37,37,37,
54012,Ozone,2022-01-09,37,38,38,38,38,37,37,36,35,34,33,31,27,24,22,25,28,31,33,37,38,38,38,37,
54012,Ozone,2022-01-10,36,36,34,9999,35,37,35,32,35,36,37,35,35,35,35,34,33,32,30,32,33,34,34,34,
54012,Ozone,2022-01-11,32,30,29,28,28,27,25,26,26,26,27,28,28,29,31,30,30,30,30,30,32,34,34,34,
54012,Ozone,2022-01-12,35,34,34,34,34,32,31,29,25,23,25,23,21,22,28,28,28,26,27,27,29,30,29,27,
54012,Ozone,2022-01-13,24,16,21,24,24,24,25,24,22,19,20,20,18,18,18,17,16,11,13,13,10,3,8,8,
54012,Ozone,2022-01-14,7,8,24,27,29,33,33,30,30,33,33,33,34,35,37,36,35,34,32,32,31,31,29,28,
54012,Ozone,2022-01-15,27,28,27,27,26,27,27,26,26,27,27,27,27,28,29,30,30,24,15,6,3,3,2,2,
54012,Ozone,2022-01-16,4,13,16,18,20,22,23,26,27,29,32,38,39,40,38,38,37,32,29,32,36,36,36,33,
54012,Ozone,2022-01-17,33,30,30,9999,30,30,31,32,31,30,31,34,34,35,35,35,35,34,35,37,38,38,37,35,
54012,Ozone,2022-01-18,34,34,34,33,34,33,34,31,32,36,37,39,39,39,38,37,35,31,30,20,22,24,29,28,
54012,Ozone,2022-01-19,28,28,30,34,34,34,33,34,34,34,33,32,32,32,32,32,36,33,32,34,33,33,34,34,
54012,Ozone,2022-01-20,32,32,31,29,29,28,27,25,26,27,28,29,30,31,31,32,31,26,27,27,27,27,30,28,
54012,Ozone,2022-01-21,22,22,25,23,20,14,13,16,18,24,28,30,32,33,33,34,33,23,18,16,14,9,3,3,
54012,Ozone,2022-01-22,2,10,14,20,20,18,15,11,16,23,32,35,40,41,42,42,44,45,43,39,34,34,30,25,
54012,Ozone,2022-01-23,27,27,25,25,28,31,33,32,35,37,37,39,39,39,38,38,39,38,38,37,36,33,32,31,
54012,Ozone,2022-01-24,28,14,10,9999,19,11,10,10,18,19,22,27,29,39,41,40,38,38,35,36,35,30,29,23,
54012,Ozone,2022-01-25,18,18,24,20,28,22,19,26,25,30,34,37,39,40,40,40,40,40,38,37,36,34,31,32,
54012,Ozone,2022-01-26,29,26,26,26,24,20,21,16,23,26,29,30,32,33,33,34,33,29,20,28,23,18,21,23,
54012,Ozone,2022-01-27,23,10,5,4,28,38,39,39,39,39,39,39,40,40,39,41,41,40,39,39,35,29,23,25,
54012,Ozone,2022-01-28,25,22,23,24,35,35,33,32,32,34,34,35,35,36,36,36,36,31,21,24,27,29,30,31,
54012,Ozone,2022-01-29,29,31,32,33,32,31,30,31,29,33,35,35,36,37,38,37,37,32,27,25,31,23,32,33,
54012,Ozone,2022-01-30,32,34,32,28,30,19,19,15,24,20,25,31,36,39,41,41,40,22,19,7,18,15,6,6,
54012,Ozone,2022-01-31,4,2,2,9999,4,4,2,10,8,13,18,21,34,41,43,42,38,35,32,27,18,24,22,7,
54012,Ozone,2022-02-01,4,9,21,26,27,28,31,31,32,34,37,37,9999,9999,42,43,44,46,46,45,43,42,40,38,
54012,Ozone,2022-02-02,36,35,35,35,34,34,35,36,37,38,40,42,42,44,44,44,40,35,37,36,33,25,20,19,
54012,Ozone,2022-02-03,19,20,28,32,30,27,27,27,25,27,30,31,32,31,29,30,30,30,30,31,31,32,33,33,
54012,Ozone,2022-02-04,32,32,31,30,30,31,30,30,29,30,31,31,32,32,32,32,32,30,28,27,28,27,26,27,
54012,Ozone,2022-02-05,25,26,26,27,26,22,28,27,30,33,33,35,36,37,37,37,37,35,34,20,19,20,20,18,
54012,Ozone,2022-02-06,11,17,20,24,28,30,33,38,38,39,39,39,41,43,43,44,45,45,41,39,38,42,41,40,
54012,Ozone,2022-02-07,40,39,39,9999,35,36,35,34,34,35,37,39,40,41,42,42,43,41,39,28,28,25,15,17,
54012,Ozone,2022-02-08,18,34,36,24,29,31,29,25,28,33,35,36,37,38,36,34,36,35,35,35,35,28,19,21,
54012,Ozone,2022-02-09,12,19,20,22,22,20,27,30,32,34,36,38,39,39,39,41,42,41,39,38,38,35,35,28,
54012,Ozone,2022-02-10,39,41,44,44,43,42,40,39,40,39,37,35,34,34,34,35,34,32,31,30,29,28,26,27,
54012,Ozone,2022-02-11,27,28,30,32,35,35,34,36,38,38,39,39,40,42,42,43,42,42,44,43,41,37,39,35,
54012,Ozone,2022-02-12,37,36,36,35,34,34,35,34,30,29,28,29,31,32,34,35,35,34,32,31,32,31,34,33,
54012,Ozone,2022-02-13,32,31,28,30,29,29,28,27,27,28,29,29,30,32,33,34,35,34,30,21,22,27,28,27,
54012,Ozone,2022-02-14,26,28,26,9999,25,26,24,23,26,30,32,33,34,35,35,36,37,35,35,35,32,34,32,26,
54012,Ozone,2022-02-15,31,30,26,28,24,19,6,19,31,36,39,41,42,42,43,43,43,40,35,31,26,36,35,35,
54012,Ozone,2022-02-16,34,38,37,40,39,38,36,35,34,36,37,39,43,47,49,49,48,47,45,44,43,43,44,44,
54012,Ozone,2022-02-17,44,42,40,30,32,37,36,39,41,41,41,36,37,37,33,33,31,29,29,28,28,31,35,37,
54012,Ozone,2022-02-18,38,38,38,38,38,38,39,36,37,37,37,38,38,38,38,40,40,37,30,32,36,38,38,40,
54012,Ozone,2022-02-19,39,40,39,39,39,38,37,38,37,38,38,39,38,38,37,37,37,38,39,39,40,39,37,35,
54012,Ozone,2022-02-20,35,15,11,30,32,33,33,32,36,41,42,43,44,44,45,45,45,45,44,44,42,42,43,42,
54012,Ozone,2022-02-21,41,41,32,9999,32,27,33,35,33,32,34,36,37,39,38,38,37,38,37,37,38,38,37,36,
54012,Ozone,2022-02-22,36,34,35,35,34,34,34,33,33,34,34,33,33,32,32,32,32,29,24,29,29,30,30,29,
