Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46089,Ozone,2001-07-29,29,25,23,21,21,17,19,27,46,56,60,66,67,71,72,73,70,64,54,44,33,30,23,22,
46089,Ozone,2001-07-30,21,13,12,7,4,3,5,15,22,20,26,30,44,48,43,41,49,53,37,26,24,25,29,24,
46089,Ozone,2001-07-31,13,4,11,13,12,5,6,20,25,28,37,43,47,50,50,50,42,41,34,26,19,19,15,5,
46089,Ozone,2001-08-01,3,1,6,13,4,3,4,12,21,22,28,47,48,57,70,79,82,78,60,49,33,28,22,25,
46089,Ozone,2001-08-02,33,43,53,52,52,43,36,34,38,42,53,57,61,66,75,75,70,70,57,47,42,50,43,42,
46089,Ozone,2001-08-03,41,37,35,33,26,18,12,18,29,35,42,48,52,51,47,49,52,45,36,27,25,24,27,27,
46089,Ozone,2001-08-04,26,23,22,22,20,16,17,19,25,30,35,35,35,37,41,45,46,42,40,31,22,18,15,13,
46089,Ozone,2001-08-05,17,17,15,20,17,17,18,23,30,34,37,38,48,62,75,62,56,47,46,33,14,11,24,34,
46089,Ozone,2001-08-06,35,34,35,31,34,34,42,44,56,64,71,71,67,67,72,76,67,61,60,51,68,72,66,60,
46089,Ozone,2001-08-07,64,66,65,62,57,55,51,50,59,65,67,62,61,61,59,53,50,46,42,36,31,26,25,27,
46089,Ozone,2001-08-08,18,28,29,33,30,26,23,26,36,43,47,51,51,49,52,61,56,50,44,45,43,41,38,42,
46089,Ozone,2001-08-09,41,43,54,58,54,51,44,48,77,86,87,79,78,78,79,81,89,83,74,65,60,58,63,61,
46089,Ozone,2001-08-10,58,53,49,49,37,25,21,22,30,33,35,35,35,34,33,32,30,27,24,21,17,15,14,16,
46089,Ozone,2001-08-11,13,12,13,13,12,8,11,20,24,28,32,35,40,47,45,52,53,54,53,45,28,27,22,23,
46089,Ozone,2001-08-12,21,19,20,19,20,23,25,31,33,37,38,42,50,58,58,53,56,53,56,51,42,42,41,33,
46089,Ozone,2001-08-13,32,28,27,28,15,9,11,23,32,45,54,57,57,55,45,43,41,37,32,25,21,23,21,21,
46089,Ozone,2001-08-14,22,22,25,24,21,17,15,20,24,30,32,37,41,42,42,42,42,39,42,23,18,13,13,9,
46089,Ozone,2001-08-15,10,12,8,5,5,4,5,8,26,40,47,53,62,66,66,64,62,59,53,40,36,38,28,18,
46089,Ozone,2001-08-16,25,20,23,33,36,17,28,11,29,20,26,24,47,45,41,46,14,10,21,35,58,59,51,45,
46089,Ozone,2001-08-17,34,34,42,37,41,34,27,29,31,34,36,39,36,35,36,33,35,42,41,37,33,32,29,26,
46089,Ozone,2001-08-18,25,20,15,14,8,4,4,13,24,27,30,32,34,37,40,40,38,39,34,23,9,14,14,19,
46089,Ozone,2001-08-19,19,13,10,5,4,5,10,17,21,19,13,27,34,35,31,34,38,32,31,30,27,24,28,29,
46089,Ozone,2001-08-20,31,30,29,24,14,7,9,9,30,42,42,39,42,46,41,40,38,42,39,30,20,20,22,28,
46089,Ozone,2001-08-21,25,20,19,20,17,14,12,17,21,25,9999,28,29,30,30,30,30,30,27,12,11,14,16,12,
46089,Ozone,2001-08-22,11,10,5,11,5,3,3,5,14,29,58,60,58,61,62,59,53,54,51,41,31,39,33,24,
46089,Ozone,2001-08-23,30,25,17,14,8,4,4,10,36,48,53,59,62,61,60,54,57,54,49,40,39,37,33,32,
46089,Ozone,2001-08-24,32,21,16,13,10,6,5,9,12,14,18,20,27,36,41,41,27,22,24,13,7,6,3,3,
46089,Ozone,2001-08-25,2,1,2,2,2,2,4,8,20,34,43,47,50,53,49,53,55,49,37,35,34,29,21,16,
46089,Ozone,2001-08-26,15,9,11,23,19,17,19,36,40,47,52,53,54,48,45,49,48,46,47,48,41,32,29,28,
46089,Ozone,2001-08-27,23,23,22,21,18,15,10,13,17,24,34,37,38,38,41,40,41,39,37,32,23,28,35,36,
46089,Ozone,2001-08-28,37,38,32,31,24,15,13,13,30,35,40,41,40,39,38,33,30,27,20,13,12,11,12,10,
46089,Ozone,2001-08-29,10,9,9,8,4,3,3,5,14,22,25,28,27,26,28,27,28,24,19,5,3,3,2,6,
46089,Ozone,2001-08-30,11,16,12,4,3,3,4,7,15,15,29,37,51,60,66,68,68,64,68,61,59,69,74,70,
46089,Ozone,2001-08-31,67,58,55,53,43,26,28,25,25,29,34,37,38,38,40,41,33,28,20,14,16,18,20,23,
46089,Ozone,2001-09-01,23,23,26,27,26,26,24,21,23,25,29,31,32,31,33,33,33,31,28,23,20,21,19,12,
46089,Ozone,2001-09-02,10,8,8,9,11,9,10,13,26,33,36,39,43,43,50,50,50,48,44,37,30,25,25,27,
46089,Ozone,2001-09-03,31,27,28,28,29,25,29,30,40,47,53,58,61,62,60,61,60,61,60,55,53,55,40,46,
46089,Ozone,2001-09-04,37,33,35,33,26,21,17,16,22,23,20,19,20,24,25,26,27,27,24,24,20,19,20,18,
46089,Ozone,2001-09-05,19,18,18,17,15,6,7,17,23,27,29,31,32,37,42,45,35,29,11,4,3,13,17,16,
46089,Ozone,2001-09-06,12,5,5,5,2,3,4,6,13,30,33,40,35,42,50,49,53,48,22,22,31,15,4,3,
46089,Ozone,2001-09-07,6,6,3,3,3,4,5,7,15,27,57,69,78,80,79,76,70,65,57,47,51,48,45,45,
46089,Ozone,2001-09-08,41,37,36,40,40,37,28,31,44,53,57,59,61,62,66,63,71,72,66,65,52,50,51,47,
46089,Ozone,2001-09-09,42,41,52,47,47,42,37,40,43,45,50,53,56,60,64,68,63,64,65,51,47,45,48,46,
46089,Ozone,2001-09-10,45,38,43,46,43,36,24,25,31,34,36,31,27,30,32,32,34,34,29,17,16,23,22,32,
46089,Ozone,2001-09-11,33,26,33,34,28,12,7,19,27,30,34,36,36,36,36,37,37,36,32,22,17,19,16,17,
46089,Ozone,2001-09-12,22,19,16,12,7,3,4,8,14,21,42,46,54,60,64,61,61,60,54,48,49,52,50,49,
46089,Ozone,2001-09-13,41,31,29,26,23,15,10,13,20,21,20,22,22,22,20,21,20,21,20,18,19,21,20,19,
46089,Ozone,2001-09-14,18,17,15,15,14,11,9,12,16,21,23,28,31,34,34,31,29,26,21,14,11,10,10,9,
46089,Ozone,2001-09-15,14,9,10,10,9,11,7,11,24,31,34,34,36,36,37,34,33,29,27,25,20,22,21,17,
46089,Ozone,2001-09-16,21,20,21,24,22,21,21,25,31,37,41,43,44,44,44,44,44,40,36,26,25,23,17,17,
46089,Ozone,2001-09-17,17,13,11,8,6,3,4,7,22,36,46,51,57,61,61,65,63,56,47,41,45,45,40,42,
46089,Ozone,2001-09-18,43,40,39,34,29,12,5,7,18,28,24,43,48,49,52,47,48,43,17,4,6,11,5,7,
46089,Ozone,2001-09-19,10,8,6,7,11,3,11,11,17,24,30,29,21,15,14,16,18,27,34,40,49,53,56,56,
46089,Ozone,2001-09-20,52,47,45,40,33,30,24,20,27,36,39,38,38,40,38,33,33,36,33,31,36,32,31,31,
46089,Ozone,2001-09-21,30,32,26,21,14,12,12,15,27,34,31,24,26,28,27,36,29,19,14,34,30,20,24,24,
46089,Ozone,2001-09-22,22,21,20,28,21,17,15,13,13,16,17,20,23,29,36,41,42,39,22,9,8,3,5,3,
46089,Ozone,2001-09-23,3,2,1,2,2,4,4,8,17,22,38,44,47,49,41,42,45,40,31,23,23,12,5,11,
46089,Ozone,2001-09-24,19,24,43,41,36,26,14,8,9,12,9,13,13,12,13,15,16,15,14,13,13,14,14,14,
46089,Ozone,2001-09-25,14,14,13,13,13,11,9,8,8,9999,9999,9999,12,13,17,15,14,10,10,19,23,23,22,21,
46089,Ozone,2001-09-26,19,16,15,17,17,15,12,9,13,22,22,23,23,23,22,20,18,16,14,13,14,15,19,15,
46089,Ozone,2001-09-27,15,12,7,6,9,8,10,9,14,17,20,21,21,21,24,26,26,23,19,16,15,18,17,17,
46089,Ozone,2001-09-28,16,17,22,15,7,5,4,7,13,19,22,26,26,23,23,24,19,15,12,12,13,11,9,8,
46089,Ozone,2001-09-29,12,9,12,16,14,11,11,12,17,18,22,27,30,33,34,34,32,26,16,17,19,19,20,20,
46089,Ozone,2001-09-30,17,15,12,11,11,6,4,9,18,22,31,32,33,35,36,38,29,19,14,18,13,12,11,7,
46089,Ozone,2001-10-01,11,12,9,11,15,3,3,8,11,17,21,23,31,45,46,45,46,42,28,27,33,26,31,27,
46089,Ozone,2001-10-02,26,27,28,26,21,11,5,13,24,9999,9999,41,43,46,50,50,44,33,5,5,12,17,14,16,
46089,Ozone,2001-10-03,16,12,7,3,3,4,4,6,18,30,43,58,66,67,68,69,67,66,61,61,59,56,51,53,
46089,Ozone,2001-10-04,52,46,44,40,34,34,21,29,25,20,9999,9999,22,24,28,25,32,21,24,23,24,17,15,25,
46089,Ozone,2001-10-05,27,26,15,25,20,15,9,20,22,23,17,20,18,23,19,20,24,21,18,21,28,31,33,35,
46089,Ozone,2001-10-06,36,33,30,29,29,27,25,23,23,23,26,29,33,32,32,34,31,28,27,29,30,26,24,23,
46089,Ozone,2001-10-07,23,23,23,24,27,27,26,26,27,31,33,33,33,32,32,31,32,32,30,27,27,25,27,25,
46089,Ozone,2001-10-08,24,21,18,19,17,15,13,15,22,29,31,32,33,32,33,34,34,27,13,5,4,4,3,5,
46089,Ozone,2001-10-09,6,3,2,3,3,4,4,5,4,4,12,23,25,26,25,20,26,19,19,13,6,6,27,34,
46089,Ozone,2001-10-10,35,32,30,33,31,31,33,33,9999,20,32,36,39,38,36,37,23,25,31,31,28,26,29,28,
46089,Ozone,2001-10-11,27,26,26,25,25,31,26,22,29,29,29,28,27,24,20,13,21,19,17,17,15,15,12,14,
46089,Ozone,2001-10-12,21,21,20,19,19,7,3,5,7,7,10,13,10,11,8,4,3,4,3,2,2,3,3,2,
46089,Ozone,2001-10-13,3,6,10,12,14,9,5,4,11,14,16,19,19,25,31,25,22,16,11,6,13,19,18,29,
46089,Ozone,2001-10-14,27,30,36,38,38,38,36,34,28,20,20,20,19,19,24,25,22,37,37,34,36,31,26,22,
46089,Ozone,2001-10-15,19,17,14,10,10,6,8,11,17,22,9999,9999,28,25,27,31,27,20,6,6,6,6,7,8,
46089,Ozone,2001-10-16,12,11,12,10,6,5,3,3,3,7,11,13,8,9,8,6,10,16,15,8,6,6,6,6,
46089,Ozone,2001-10-17,9,7,17,20,18,17,17,17,19,20,22,25,27,30,32,32,32,31,28,29,27,24,20,16,
46089,Ozone,2001-10-18,16,23,23,20,13,5,5,5,11,25,29,31,31,33,35,33,32,18,14,13,11,5,3,3,
46089,Ozone,2001-10-19,3,9,10,9999,9999,9999,9999,4,10,19,24,24,24,29,30,30,23,12,12,13,8,4,10,11,
46089,Ozone,2001-10-20,14,15,15,13,9,6,5,9,11,21,27,34,38,39,41,44,42,37,33,35,18,21,21,20,
46089,Ozone,2001-10-21,32,37,36,15,8,10,10,4,6,13,27,33,32,32,36,41,38,26,17,15,17,16,3,3,
46089,Ozone,2001-10-22,4,10,11,6,5,3,3,3,4,8,22,16,20,24,18,13,7,4,2,2,2,3,3,3,
46089,Ozone,2001-10-23,3,2,2,2,2,4,4,3,4,8,7,5,25,31,30,29,25,23,23,20,12,4,4,5,
46089,Ozone,2001-10-24,8,6,3,3,2,2,2,2,2,6,20,17,19,31,38,40,20,11,12,12,12,6,7,16,
46089,Ozone,2001-10-25,32,29,39,38,34,28,22,30,23,19,27,27,25,31,25,33,29,28,24,23,24,22,23,25,
46089,Ozone,2001-10-26,29,20,22,25,31,23,20,18,20,25,24,26,24,23,22,22,23,23,25,24,23,22,23,24,
46089,Ozone,2001-10-27,25,26,26,25,24,24,18,18,24,27,27,29,30,30,30,29,29,29,30,31,31,29,23,24,
46089,Ozone,2001-10-28,25,23,23,23,23,20,20,21,22,24,28,30,30,32,30,32,30,17,9,14,13,10,9,9,
46089,Ozone,2001-10-29,12,21,22,23,24,15,8,5,7,13,19,22,22,15,13,8,10,3,7,14,20,19,16,25,
46089,Ozone,2001-10-30,25,25,24,24,21,18,9,6,12,20,23,24,26,27,26,11,6,3,3,3,3,3,3,3,
46089,Ozone,2001-10-31,2,8,16,15,22,11,5,3,3,3,4,6,9,5,4,3,3,2,3,3,3,4,4,3,
46089,Ozone,2001-11-01,2,3,11,18,21,15,4,5,15,28,40,46,50,51,55,50,44,42,38,39,32,34,41,43,
46089,Ozone,2001-11-02,42,38,37,36,35,35,30,27,25,23,21,21,19,20,17,13,12,10,10,7,6,14,27,22,
46089,Ozone,2001-11-03,4,18,20,17,17,14,6,6,13,15,16,15,17,17,17,18,19,21,20,16,7,4,5,2,
46089,Ozone,2001-11-04,2,2,3,3,2,2,2,3,4,5,15,26,31,33,34,34,32,31,32,32,28,28,24,22,
46089,Ozone,2001-11-05,21,23,21,19,15,22,17,10,11,22,25,24,25,25,26,24,21,17,12,14,8,9,7,10,
46089,Ozone,2001-11-06,11,11,9,8,8,5,3,3,4,13,23,22,25,28,27,23,12,4,4,3,5,3,5,7,
46089,Ozone,2001-11-07,9,13,14,14,13,10,5,3,6,16,22,25,27,27,31,25,20,7,5,8,12,12,12,8,
46089,Ozone,2001-11-08,2,3,11,16,12,5,2,2,3,5,9,30,40,37,32,21,21,23,25,25,23,23,26,29,
46089,Ozone,2001-11-09,30,30,29,33,34,31,25,18,18,22,23,25,31,30,29,25,22,8,6,7,10,9,12,12,
46089,Ozone,2001-11-10,10,6,5,7,7,4,3,3,7,9,12,16,18,20,16,13,17,14,18,19,22,25,25,26,
46089,Ozone,2001-11-11,27,27,27,28,27,25,26,29,29,31,32,35,36,35,35,35,33,32,30,25,23,26,28,26,
46089,Ozone,2001-11-12,24,22,25,23,23,17,12,10,5,15,23,22,21,21,20,7,4,4,3,3,4,4,4,4,
46089,Ozone,2001-11-13,4,3,3,3,3,3,3,3,4,10,16,19,23,23,25,21,8,3,3,3,3,4,7,9,
46089,Ozone,2001-11-14,20,27,24,25,26,22,16,10,10,14,19,26,30,30,31,21,5,3,3,3,3,3,3,3,
46089,Ozone,2001-11-15,3,2,2,2,3,2,2,3,3,12,15,17,26,26,26,26,21,16,13,16,18,22,25,28,
46089,Ozone,2001-11-16,29,27,27,26,26,22,15,11,12,19,22,22,19,21,21,16,8,9,10,13,15,9,10,10,
46089,Ozone,2001-11-17,9,3,2,5,5,5,3,4,5,7,8,14,19,19,17,13,13,11,6,5,4,4,6,2,
46089,Ozone,2001-11-18,2,11,10,6,6,7,7,8,8,14,20,24,23,22,21,19,15,5,6,17,21,24,28,23,
46089,Ozone,2001-11-19,12,8,8,5,4,4,3,4,13,21,29,34,39,36,35,23,18,26,29,29,27,27,27,25,
46089,Ozone,2001-11-20,26,24,23,25,24,22,21,19,19,24,25,27,26,26,26,23,21,19,21,21,27,27,23,19,
46089,Ozone,2001-11-21,11,4,4,3,3,2,3,4,4,9,17,20,21,23,21,20,16,12,6,6,4,4,4,4,
46089,Ozone,2001-11-22,5,4,3,4,4,3,3,4,3,5,7,8,8,8,6,4,3,3,3,3,3,4,3,3,
46089,Ozone,2001-11-23,3,2,2,2,2,2,3,3,3,3,4,6,7,7,10,6,3,3,4,4,3,4,2,4,
46089,Ozone,2001-11-24,3,4,3,3,3,3,3,3,3,5,13,21,24,26,20,15,7,5,12,14,11,11,9,8,
46089,Ozone,2001-11-25,15,13,10,22,26,26,30,29,27,27,30,31,30,28,25,21,17,19,17,15,13,12,11,10,
46089,Ozone,2001-11-26,10,9,11,10,7,7,7,5,4,7,11,12,12,15,15,12,5,4,3,3,3,2,2,2,
46089,Ozone,2001-11-27,2,2,2,2,2,2,2,3,3,4,5,5,5,4,3,2,2,2,2,2,2,2,2,2,
46089,Ozone,2001-11-28,2,2,2,2,7,8,9,7,6,7,7,4,3,3,2,2,2,2,2,2,2,3,3,3,
46089,Ozone,2001-11-29,4,5,5,5,5,4,3,3,3,4,5,7,8,9,8,6,6,6,7,4,3,3,4,6,
46089,Ozone,2001-11-30,7,9,6,5,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,
46089,Ozone,2001-12-01,2,2,2,2,2,2,2,6,8,10,12,11,12,12,11,12,12,13,13,13,13,15,17,17,
46089,Ozone,2001-12-02,22,24,24,24,24,25,25,24,21,22,24,25,27,27,28,26,19,6,3,5,3,3,3,3,
46089,Ozone,2001-12-03,2,2,3,2,2,3,6,8,9,12,13,16,18,18,18,14,6,3,3,4,3,3,2,3,
46089,Ozone,2001-12-04,3,3,2,3,3,3,3,3,4,4,3,2,3,3,3,3,3,12,9,9,7,3,4,5,
46089,Ozone,2001-12-05,7,4,3,5,3,3,3,2,3,3,3,5,7,25,28,25,27,23,21,18,19,28,29,30,
46089,Ozone,2001-12-06,32,43,29,28,27,33,33,32,28,29,29,29,29,27,26,25,20,13,3,3,4,3,2,2,
46089,Ozone,2001-12-07,3,5,5,5,4,4,3,3,4,9,17,26,26,28,31,29,29,13,16,19,14,13,14,19,
46089,Ozone,2001-12-08,16,15,12,6,3,2,2,3,5,8,12,24,29,27,22,10,5,7,7,6,11,18,19,16,
46089,Ozone,2001-12-09,18,19,18,16,15,11,4,5,8,15,27,30,31,32,29,29,23,10,10,5,6,6,5,3,
46089,Ozone,2001-12-10,5,4,3,2,3,3,2,3,3,3,5,9,21,21,19,15,7,3,4,4,3,3,3,2,
46089,Ozone,2001-12-11,6,12,11,4,4,3,3,4,4,4,7,11,11,10,6,4,3,3,4,4,5,5,4,4,
46089,Ozone,2001-12-12,3,2,2,2,2,2,3,3,4,3,4,5,5,4,3,3,3,2,3,3,2,2,2,2,
46089,Ozone,2001-12-13,2,2,2,3,4,3,2,2,2,2,4,5,5,5,7,8,6,6,5,6,15,18,18,18,
46089,Ozone,2001-12-14,17,15,13,7,6,6,4,4,6,15,13,8,8,17,21,20,20,25,25,29,28,28,28,25,
46089,Ozone,2001-12-15,22,26,26,29,25,25,16,7,18,20,23,26,26,31,31,30,22,8,3,3,4,4,4,10,
46089,Ozone,2001-12-16,3,3,3,3,2,2,2,2,3,6,6,8,13,17,17,15,9,7,3,6,12,11,9,9,
46089,Ozone,2001-12-17,8,6,4,3,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,
46089,Ozone,2001-12-18,8,10,6,5,8,9,12,15,13,15,21,20,19,19,15,13,14,13,17,17,18,18,21,21,
46089,Ozone,2001-12-19,17,13,7,2,2,2,3,3,3,3,3,4,5,3,4,3,3,2,2,2,2,2,2,5,
46089,Ozone,2001-12-20,13,15,23,23,22,23,19,16,15,16,16,16,17,17,18,19,17,16,17,18,20,22,26,29,
46089,Ozone,2001-12-21,30,32,30,31,26,25,16,6,7,16,22,25,25,25,26,28,24,19,18,25,26,24,22,11,
46089,Ozone,2001-12-22,12,6,7,8,9,8,3,2,3,5,6,7,16,15,18,16,10,5,8,12,14,16,12,10,
46089,Ozone,2001-12-23,11,11,9,6,10,14,12,11,9,9,17,17,21,20,19,19,20,20,19,19,20,19,22,23,
46089,Ozone,2001-12-24,19,24,25,24,23,20,14,12,13,15,19,19,20,20,20,19,19,19,17,18,20,21,21,21,
46089,Ozone,2001-12-25,21,21,22,25,24,24,21,19,19,21,23,26,26,25,26,26,24,22,19,15,14,10,10,9,
46089,Ozone,2001-12-26,6,4,9,9,11,13,16,16,19,22,24,23,25,29,29,23,27,17,10,8,11,16,20,21,
46089,Ozone,2001-12-27,22,22,22,24,23,20,17,14,12,14,16,16,17,20,20,19,19,10,9,10,9,5,4,6,
46089,Ozone,2001-12-28,14,14,16,16,14,16,11,9,11,15,19,25,25,28,32,33,30,28,25,25,28,26,26,25,
46089,Ozone,2001-12-29,25,25,25,25,25,27,28,26,28,29,28,29,30,31,30,31,28,28,27,26,26,27,27,27,
46089,Ozone,2001-12-30,24,24,25,29,29,29,29,29,29,29,29,30,30,31,32,33,29,28,29,29,31,30,28,28,
46089,Ozone,2001-12-31,30,31,32,32,31,28,30,29,28,29,32,34,35,34,34,34,33,28,26,27,28,29,29,31,


Burlington, (44008) Hourly, Ground-level ozone (O3) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Ozone,2001-01-01,24,21,18,22,6,4,4,3,11,25,33,33,34,33,31,26,14,17,19,15,11,9,5,6,
44008,Ozone,2001-01-02,25,11,4,4,4,4,5,4,7,19,20,21,21,17,16,12,20,24,22,20,7,3,3,4,
44008,Ozone,2001-01-03,10,10,7,7,10,9,5,4,6,18,28,30,29,29,25,22,18,16,17,15,13,11,10,10,
44008,Ozone,2001-01-04,9,9,8,6,6,7,9,10,10,13,19,21,21,22,20,19,18,16,20,18,22,21,19,15,
44008,Ozone,2001-01-05,16,12,8,9,15,10,9999,9999,9999,9999,9999,9999,11,12,10,10,8,8,10,14,14,16,14,15,
44008,Ozone,2001-01-06,18,20,21,21,20,19,18,16,14,18,22,21,21,17,16,16,13,8,5,5,7,4,4,5,
44008,Ozone,2001-01-07,4,3,3,3,3,3,3,3,4,5,8,11,13,14,12,10,7,4,3,4,4,4,4,3,
44008,Ozone,2001-01-08,3,12,16,15,10,4,5,4,5,13,22,24,19,21,23,22,18,7,9,16,14,12,11,7,
44008,Ozone,2001-01-09,4,7,13,15,12,12,12,10,10,15,21,20,22,19,22,27,27,16,13,14,13,16,18,20,
44008,Ozone,2001-01-10,22,23,24,22,22,16,12,9,7,11,13,18,17,16,15,14,11,7,9,11,14,18,21,23,
44008,Ozone,2001-01-11,24,20,16,13,9,7,8,5,6,7,8,9,10,13,12,10,7,4,3,3,4,4,3,3,
44008,Ozone,2001-01-12,3,3,3,3,8,14,12,5,4,4,5,8,12,13,13,14,21,28,37,36,32,27,15,4,
44008,Ozone,2001-01-13,4,4,3,3,3,3,3,3,6,9,9,8,7,7,8,6,4,5,11,13,15,11,9,11,
44008,Ozone,2001-01-14,10,5,6,6,6,3,3,3,4,9,13,16,19,21,21,20,20,22,26,26,26,27,24,23,
44008,Ozone,2001-01-15,20,22,22,18,17,16,14,12,10,10,6,4,5,8,8,5,5,3,3,3,3,3,3,3,
44008,Ozone,2001-01-16,3,3,2,2,3,3,3,4,4,5,7,11,9999,9999,8,7,8,9,8,8,8,6,6,8,
44008,Ozone,2001-01-17,11,10,11,8,7,8,5,5,8,13,18,19,24,20,18,16,16,12,8,7,9,8,10,8,
44008,Ozone,2001-01-18,6,6,10,11,7,8,10,13,10,8,10,13,19,19,20,18,14,11,7,4,4,4,4,8,
44008,Ozone,2001-01-19,8,6,5,6,8,5,4,3,4,5,5,6,9,15,16,18,19,15,22,24,24,25,20,26,
44008,Ozone,2001-01-20,27,27,27,27,26,25,23,18,19,21,21,23,21,19,18,18,15,13,8,8,19,12,13,11,
44008,Ozone,2001-01-21,19,16,22,18,23,19,15,13,15,19,23,26,26,30,29,29,26,25,25,22,20,19,11,14,
44008,Ozone,2001-01-22,16,15,10,7,5,5,6,4,5,7,8,12,18,20,22,19,15,14,15,18,13,9,9,11,
44008,Ozone,2001-01-23,13,12,14,14,12,10,6,5,7,10,12,12,12,12,11,7,5,4,4,5,5,5,5,4,
44008,Ozone,2001-01-24,3,20,16,13,12,9,5,8,5,8,17,16,13,13,20,17,18,17,17,18,14,12,16,22,
44008,Ozone,2001-01-25,29,30,29,30,18,11,14,4,8,19,25,27,28,9999,9999,24,18,16,17,27,26,24,17,13,
44008,Ozone,2001-01-26,11,15,17,19,12,7,5,4,11,16,20,20,20,21,15,10,9,10,24,26,20,6,4,4,
44008,Ozone,2001-01-27,3,3,3,6,7,5,5,4,9,11,15,24,26,26,26,26,27,26,25,27,27,31,33,35,
44008,Ozone,2001-01-28,35,31,34,28,25,25,24,22,22,22,23,23,25,24,26,27,28,24,15,15,13,8,12,19,
44008,Ozone,2001-01-29,19,21,17,17,19,12,11,9,13,18,19,21,18,17,13,14,7,4,4,15,19,19,17,19,
44008,Ozone,2001-01-30,22,26,20,23,24,22,13,11,13,16,16,11,10,10,7,4,3,3,5,6,5,3,3,3,
44008,Ozone,2001-01-31,3,3,6,13,23,18,15,12,10,11,11,10,11,14,13,11,6,6,9,13,12,14,17,14,
44008,Ozone,2001-02-01,10,20,20,20,17,11,13,9,8,15,18,17,21,21,22,21,18,12,11,20,22,17,13,13,
44008,Ozone,2001-02-02,12,10,13,16,12,7,4,5,8,20,25,26,27,28,27,23,21,19,20,24,24,24,21,20,
44008,Ozone,2001-02-03,22,16,15,22,22,22,16,12,14,18,24,28,20,31,36,37,32,28,25,19,13,15,10,16,
44008,Ozone,2001-02-04,18,9,5,4,4,5,5,7,8,9,14,15,13,13,12,12,12,17,19,18,18,10,5,4,
44008,Ozone,2001-02-05,3,7,10,10,13,9,7,6,5,5,7,9,10,7,7,7,7,6,5,10,11,9,5,9,
44008,Ozone,2001-02-06,9,14,16,18,14,11,7,4,4,6,8,10,10,12,11,9,10,7,5,6,6,12,19,23,
44008,Ozone,2001-02-07,21,16,17,14,14,13,11,13,11,17,23,25,28,30,30,28,24,17,8,6,4,5,4,3,
44008,Ozone,2001-02-08,3,4,3,3,7,23,34,38,39,40,38,37,35,34,32,31,31,30,25,22,20,20,18,17,
44008,Ozone,2001-02-09,15,13,13,13,11,4,3,3,16,24,19,25,28,25,24,26,28,29,30,29,30,31,30,30,
44008,Ozone,2001-02-10,23,26,28,31,32,32,31,30,32,34,32,32,33,35,34,32,33,29,22,26,28,24,26,22,
44008,Ozone,2001-02-11,22,22,29,32,33,34,29,27,33,35,34,35,35,35,35,34,33,32,31,22,25,28,4,4,
44008,Ozone,2001-02-12,4,4,12,28,37,39,36,35,34,32,27,26,29,31,29,28,29,27,20,4,4,4,3,3,
44008,Ozone,2001-02-13,3,3,3,3,3,3,3,3,4,6,9,19,23,11,11,11,9,4,3,4,4,5,4,4,
44008,Ozone,2001-02-14,3,3,3,3,3,3,5,4,4,4,5,6,7,7,7,4,4,4,3,3,3,3,20,35,
44008,Ozone,2001-02-15,38,28,19,27,28,23,18,13,15,18,21,20,19,20,21,18,13,8,3,3,3,3,4,4,
44008,Ozone,2001-02-16,3,3,3,3,3,3,3,4,5,6,7,11,9,7,10,8,5,8,9,11,12,15,20,25,
44008,Ozone,2001-02-17,32,36,35,34,33,32,31,28,29,33,33,36,35,35,36,35,32,30,25,28,26,26,25,23,
44008,Ozone,2001-02-18,24,28,31,34,33,35,35,31,32,34,34,35,36,36,36,35,34,33,28,24,23,23,23,25,
44008,Ozone,2001-02-19,27,27,30,29,26,21,17,17,16,20,22,24,23,24,27,25,20,16,17,18,18,15,10,6,
44008,Ozone,2001-02-20,4,5,6,6,5,6,4,4,5,12,17,20,21,26,24,25,22,15,18,25,30,34,35,35,
44008,Ozone,2001-02-21,33,34,34,36,37,27,22,24,26,33,33,34,34,32,31,31,30,27,21,20,19,22,10,16,
44008,Ozone,2001-02-22,21,14,9,8,10,6,4,4,12,18,32,34,35,34,31,33,21,19,12,15,18,18,18,17,
44008,Ozone,2001-02-23,15,14,17,16,12,11,19,17,20,28,31,33,34,33,34,36,33,31,25,24,19,15,13,6,
