Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2012-07-29,23,24,23,18,14,10,12,22,30,36,35,34,32,32,33,33,33,31,30,26,24,22,5,6,
47045,Ozone,2012-07-30,11,14,11,2,0,2,7,9,21,33,39,42,45,48,48,49,48,47,48,61,49,44,38,37,
47045,Ozone,2012-07-31,40,38,41,40,40,37,35,33,39,44,37,33,43,42,43,52,54,53,52,43,33,29,22,21,
47045,Ozone,2012-08-01,17,12,10,8,5,19,18,17,24,27,27,27,27,30,33,37,37,35,36,31,23,22,15,14,
47045,Ozone,2012-08-02,17,14,13,9,15,9,11,16,24,28,31,37,37,41,42,44,47,55,52,47,40,44,45,46,
47045,Ozone,2012-08-03,44,39,32,23,18,10,16,29,29,32,34,35,38,43,46,46,48,47,46,41,24,9,9,3,
47045,Ozone,2012-08-04,0,0,6,13,30,30,33,33,40,49,58,63,71,74,77,77,75,69,65,64,62,60,55,52,
47045,Ozone,2012-08-05,50,43,41,40,41,38,35,35,36,37,39,44,41,42,42,37,30,25,25,26,27,24,23,23,
47045,Ozone,2012-08-06,24,22,23,25,22,19,18,18,21,23,26,28,31,31,31,33,34,35,33,26,21,14,17,19,
47045,Ozone,2012-08-07,22,24,25,23,21,19,19,26,29,38,45,49,47,49,55,59,65,62,55,49,41,47,36,28,
47045,Ozone,2012-08-08,33,17,9,9,4,24,30,41,53,56,59,59,61,45,37,36,35,34,33,32,27,24,16,13,
47045,Ozone,2012-08-09,13,12,12,11,11,9,5,4,4,8,8,10,11,11,9,11,11,12,14,14,17,12,11,10,
47045,Ozone,2012-08-10,10,9,10,11,11,11,11,12,12,15,17,20,26,29,23,22,21,21,19,21,24,43,44,39,
47045,Ozone,2012-08-11,34,24,20,17,8,6,21,19,24,33,32,33,26,22,22,27,28,27,22,25,26,21,18,16,
47045,Ozone,2012-08-12,16,14,13,10,8,7,10,13,15,15,19,20,20,21,21,22,22,22,21,19,15,11,9,9,
47045,Ozone,2012-08-13,8,5,8,6,4,2,2,3,7,15,25,26,27,31,34,35,27,24,25,27,23,15,7,13,
47045,Ozone,2012-08-14,13,12,11,7,5,1,4,17,26,31,26,22,29,27,26,38,41,37,36,24,13,6,2,3,
47045,Ozone,2012-08-15,10,5,7,6,1,1,2,9,16,26,40,41,41,36,39,28,31,34,25,9,1,1,0,0,
47045,Ozone,2012-08-16,0,1,8,6,0,0,1,6,9,25,9999,39,45,52,53,52,51,44,33,41,47,50,53,51,
47045,Ozone,2012-08-17,46,40,30,23,16,8,11,17,21,22,23,24,24,25,26,26,26,26,25,24,25,25,24,24,
47045,Ozone,2012-08-18,21,18,18,17,12,12,11,11,20,28,29,28,27,25,25,26,27,27,25,15,2,3,3,6,
47045,Ozone,2012-08-19,3,5,10,12,7,8,12,18,25,31,35,39,36,39,38,37,34,33,30,25,18,11,13,11,
47045,Ozone,2012-08-20,11,13,14,14,12,8,5,15,22,28,30,31,32,37,36,33,33,32,30,20,11,9,11,18,
47045,Ozone,2012-08-21,18,12,13,7,5,8,7,12,22,27,34,34,35,34,35,35,31,29,27,21,9,8,5,14,
47045,Ozone,2012-08-22,9,10,8,4,0,0,2,21,36,39,39,35,35,37,38,37,35,33,31,23,17,17,23,22,
47045,Ozone,2012-08-23,21,26,29,31,28,27,26,31,40,44,54,53,55,56,57,57,56,54,50,43,10,2,3,1,
47045,Ozone,2012-08-24,5,1,8,6,1,1,2,10,23,34,58,66,68,71,69,77,84,85,78,71,62,63,57,50,
47045,Ozone,2012-08-25,45,37,49,37,29,19,18,40,43,54,63,73,78,84,83,81,78,73,66,62,61,60,50,56,
47045,Ozone,2012-08-26,48,45,48,48,46,38,36,39,49,54,60,68,72,67,66,67,66,65,57,49,50,46,43,40,
47045,Ozone,2012-08-27,37,31,29,29,19,10,4,5,6,9,16,17,24,32,35,34,36,37,37,31,18,8,21,21,
47045,Ozone,2012-08-28,22,22,17,27,16,6,14,14,20,22,23,25,24,23,22,26,27,29,24,20,15,20,17,21,
47045,Ozone,2012-08-29,20,8,3,5,2,0,1,6,13,27,30,30,31,30,31,30,29,28,25,19,13,9,14,16,
47045,Ozone,2012-08-30,15,14,14,13,12,11,9,15,22,31,35,38,40,44,46,50,52,51,44,37,36,41,43,47,
47045,Ozone,2012-08-31,48,47,47,44,44,44,26,34,41,47,52,57,57,58,55,52,49,43,41,36,32,29,29,28,
47045,Ozone,2012-09-01,24,23,18,11,4,2,3,16,24,27,26,27,30,30,33,34,32,27,26,20,10,9,9,3,
47045,Ozone,2012-09-02,13,21,16,3,3,6,15,20,22,26,27,28,28,29,30,31,29,29,25,22,22,12,6,2,
47045,Ozone,2012-09-03,6,2,1,2,2,2,5,18,27,30,34,37,41,47,50,53,54,50,47,39,37,35,31,27,
47045,Ozone,2012-09-04,24,20,17,7,20,4,2,6,10,5,12,13,20,21,23,17,24,25,24,30,30,21,18,19,
47045,Ozone,2012-09-05,27,25,18,19,16,18,13,16,21,34,37,41,44,45,46,45,45,49,44,43,36,31,28,24,
47045,Ozone,2012-09-06,23,25,24,20,26,33,32,34,38,40,40,40,41,42,43,42,41,38,37,34,32,16,15,20,
47045,Ozone,2012-09-07,23,15,19,11,13,4,3,8,21,28,31,33,26,34,35,35,39,38,36,13,5,1,3,24,
47045,Ozone,2012-09-08,27,30,37,41,33,34,35,35,32,30,33,31,32,22,19,18,15,12,9,10,14,10,10,10,
47045,Ozone,2012-09-09,9,9,5,4,3,2,1,6,19,19,21,22,27,30,29,30,28,27,25,23,20,17,10,11,
47045,Ozone,2012-09-10,8,2,1,1,0,0,1,5,12,18,24,25,24,24,23,24,24,23,15,2,1,0,0,0,
47045,Ozone,2012-09-11,0,0,0,0,0,0,1,10,21,9999,35,39,40,42,41,41,41,40,37,33,37,36,38,37,
47045,Ozone,2012-09-12,35,35,38,38,24,13,5,15,25,33,40,49,49,50,50,50,53,51,47,41,44,42,48,46,
47045,Ozone,2012-09-13,47,48,46,40,19,11,4,25,37,43,47,56,57,57,53,53,48,47,45,55,48,36,30,31,
47045,Ozone,2012-09-14,30,26,27,23,15,16,18,20,22,19,26,28,25,26,27,28,26,24,21,22,22,19,18,12,
47045,Ozone,2012-09-15,9,6,8,6,7,5,1,3,7,16,18,16,18,17,18,20,19,17,13,6,3,4,2,2,
47045,Ozone,2012-09-16,4,1,2,4,4,4,4,8,17,21,26,31,38,41,48,51,50,46,32,26,25,30,31,34,
47045,Ozone,2012-09-17,33,34,36,32,23,16,13,19,28,35,41,47,47,47,47,48,51,50,45,39,39,37,34,38,
47045,Ozone,2012-09-18,37,37,36,34,29,20,17,11,13,14,19,24,21,19,19,18,19,19,19,17,18,18,18,16,
47045,Ozone,2012-09-19,17,16,15,15,5,4,1,8,18,23,26,28,28,27,25,25,25,24,16,18,16,20,20,21,
47045,Ozone,2012-09-20,23,27,27,23,21,25,19,16,17,17,18,22,18,18,20,30,31,30,23,19,22,23,21,26,
47045,Ozone,2012-09-21,21,10,12,11,3,0,1,7,13,18,18,22,30,31,33,34,34,31,14,1,15,24,25,26,
47045,Ozone,2012-09-22,26,20,20,20,21,19,17,18,24,27,31,31,32,30,29,29,27,26,21,19,18,18,16,19,
47045,Ozone,2012-09-23,17,13,12,15,15,15,14,15,20,22,23,21,21,22,22,21,19,19,15,10,10,3,4,7,
47045,Ozone,2012-09-24,10,10,10,8,5,3,3,7,13,17,22,25,24,25,27,27,29,30,31,31,33,37,38,36,
47045,Ozone,2012-09-25,34,33,32,33,31,26,18,15,12,20,18,19,28,39,44,45,47,45,41,40,39,30,32,25,
47045,Ozone,2012-09-26,20,14,10,3,2,3,1,10,18,18,9999,9999,28,27,28,27,27,24,20,18,14,10,5,5,
47045,Ozone,2012-09-27,6,5,3,1,2,1,1,3,10,22,26,28,30,30,31,32,31,29,13,1,1,1,1,1,
47045,Ozone,2012-09-28,1,0,1,1,1,1,1,3,8,21,30,32,33,34,34,37,34,28,21,16,8,1,1,6,
47045,Ozone,2012-09-29,2,1,2,2,7,3,1,6,13,17,25,29,29,30,32,29,27,28,23,21,16,17,21,20,
47045,Ozone,2012-09-30,20,15,13,8,11,11,11,12,12,13,15,18,21,26,25,23,20,18,15,14,13,14,14,16,
47045,Ozone,2012-10-01,16,14,15,12,10,13,11,11,17,21,25,29,32,32,29,28,26,21,9,4,2,1,1,1,
47045,Ozone,2012-10-02,1,0,1,1,1,2,5,6,17,17,25,27,29,36,38,37,37,34,8,5,3,9,7,9,
47045,Ozone,2012-10-03,8,10,26,26,24,21,18,20,18,17,16,16,14,16,17,10,8,6,2,2,2,2,4,7,
47045,Ozone,2012-10-04,10,12,13,15,11,6,3,8,13,18,28,41,-999,-999,43,45,46,40,24,8,2,6,21,32,
47045,Ozone,2012-10-05,25,20,16,10,11,26,23,25,21,24,26,28,28,30,32,31,29,24,25,20,21,21,23,21,
47045,Ozone,2012-10-06,20,20,19,18,16,13,11,14,16,23,26,26,23,23,22,25,26,26,24,21,19,19,19,18,
47045,Ozone,2012-10-07,13,15,16,14,12,13,10,14,18,22,22,22,23,23,23,19,19,20,5,8,5,3,2,1,
47045,Ozone,2012-10-08,2,2,6,10,16,13,11,15,16,26,31,32,35,37,38,38,37,30,16,5,7,18,26,16,
47045,Ozone,2012-10-09,8,5,6,7,3,4,6,8,13,16,17,23,27,28,28,28,29,33,32,29,30,27,25,26,
47045,Ozone,2012-10-10,26,24,23,24,24,21,18,20,29,27,24,22,20,21,21,23,23,24,21,22,22,21,23,26,
47045,Ozone,2012-10-11,28,25,24,15,14,5,4,4,11,21,25,24,22,19,15,17,19,28,25,26,21,26,26,26,
47045,Ozone,2012-10-12,25,23,22,22,20,21,18,19,23,28,30,31,32,31,29,29,28,23,5,2,2,6,5,2,
47045,Ozone,2012-10-13,2,1,2,2,1,1,2,6,16,18,21,18,20,27,25,24,24,24,23,21,23,24,23,21,
47045,Ozone,2012-10-14,17,17,14,7,4,3,1,1,4,12,11,10,26,31,35,36,38,39,41,39,36,35,36,34,
47045,Ozone,2012-10-15,33,33,33,22,17,17,16,16,17,18,19,19,21,20,18,16,16,18,18,20,21,21,20,21,
47045,Ozone,2012-10-16,20,19,18,19,15,10,7,8,14,18,20,24,28,27,27,27,25,18,2,2,2,1,1,1,
47045,Ozone,2012-10-17,1,2,9,12,9,6,6,11,10,13,13,9999,18,15,17,16,20,16,21,24,23,23,21,19,
47045,Ozone,2012-10-18,15,22,22,20,21,23,25,23,25,30,35,41,41,41,43,38,36,30,31,34,33,33,32,28,
47045,Ozone,2012-10-19,29,32,35,34,29,31,27,29,35,39,40,40,40,41,42,41,40,38,33,20,13,8,3,10,
47045,Ozone,2012-10-20,11,14,14,14,19,19,19,15,20,19,17,15,14,14,12,12,20,20,26,31,34,24,27,27,
47045,Ozone,2012-10-21,28,19,18,19,17,16,15,14,17,28,30,38,40,41,40,37,36,31,28,17,16,16,10,20,
47045,Ozone,2012-10-22,20,13,16,16,6,4,2,2,12,17,25,32,36,40,41,40,40,41,37,18,9,16,5,5,
47045,Ozone,2012-10-23,17,14,17,23,26,27,26,24,24,24,24,26,27,28,29,29,29,27,22,24,25,26,24,25,
47045,Ozone,2012-10-24,23,24,24,23,23,21,19,20,20,20,19,18,19,19,15,13,10,9,9,13,14,16,17,17,
47045,Ozone,2012-10-25,17,17,18,17,13,7,5,5,8,13,17,25,27,32,28,33,37,36,40,43,45,43,19,21,
47045,Ozone,2012-10-26,17,38,31,28,28,25,17,15,14,13,12,12,14,15,16,17,19,19,23,23,22,20,19,19,
47045,Ozone,2012-10-27,13,10,17,18,18,17,15,13,13,14,13,14,15,16,18,16,15,16,16,15,15,14,15,14,
47045,Ozone,2012-10-28,15,-999,-999,17,15,18,25,22,21,18,18,17,17,16,19,20,20,19,20,19,19,18,17,15,
47045,Ozone,2012-10-29,15,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,15,16,17,17,18,19,19,20,
47045,Ozone,2012-10-30,21,20,20,20,19,18,16,16,15,15,14,17,15,15,15,14,18,14,20,21,23,23,22,22,
47045,Ozone,2012-10-31,19,19,14,19,8,6,5,6,11,18,21,20,12,11,13,10,11,11,12,12,14,15,16,17,
47045,Ozone,2012-11-01,19,19,21,21,20,17,16,17,19,19,20,20,20,20,21,22,21,21,22,23,21,20,20,18,
47045,Ozone,2012-11-02,14,21,23,22,21,20,18,18,21,24,26,29,31,31,32,30,29,27,27,26,28,30,31,30,
47045,Ozone,2012-11-03,30,32,32,32,34,34,32,31,32,33,34,35,35,34,35,35,35,36,36,36,37,35,34,34,
47045,Ozone,2012-11-04,34,32,32,32,34,34,34,34,35,35,34,33,33,33,32,33,32,29,29,30,32,33,34,34,
47045,Ozone,2012-11-05,34,32,31,30,27,26,24,22,29,30,31,31,29,30,30,29,24,24,26,19,3,2,8,23,
47045,Ozone,2012-11-06,21,17,21,15,2,5,8,7,15,25,28,22,23,20,20,20,21,20,21,24,31,32,33,32,
47045,Ozone,2012-11-07,31,32,31,32,29,33,31,27,27,35,36,35,35,35,35,35,34,14,2,2,5,17,17,16,
47045,Ozone,2012-11-08,14,8,2,2,1,1,1,2,5,24,29,31,31,32,32,33,30,18,6,2,3,6,9,7,
47045,Ozone,2012-11-09,17,13,15,13,16,12,7,4,7,8,15,17,21,22,14,16,15,11,7,5,6,8,8,7,
47045,Ozone,2012-11-10,5,3,4,2,1,1,3,7,9,13,15,16,14,14,16,16,16,16,16,16,17,18,18,17,
47045,Ozone,2012-11-11,18,19,19,15,14,13,12,8,13,22,24,24,29,39,41,44,44,43,41,42,40,37,39,40,
47045,Ozone,2012-11-12,38,35,35,36,35,34,32,29,24,27,30,33,34,33,32,30,24,27,20,15,14,22,26,31,
47045,Ozone,2012-11-13,29,30,30,30,28,26,23,21,19,21,24,25,27,27,26,24,22,19,20,21,20,19,20,19,
47045,Ozone,2012-11-14,18,17,17,17,13,9,6,3,4,9,10,15,24,26,27,25,21,12,5,2,2,2,2,2,
47045,Ozone,2012-11-15,2,1,1,1,2,9,11,11,11,16,22,24,24,23,25,26,22,7,2,2,2,2,2,1,
47045,Ozone,2012-11-16,1,1,1,1,1,1,1,1,2,8,13,19,25,26,27,26,22,14,6,4,5,3,2,2,
47045,Ozone,2012-11-17,2,3,3,4,3,3,2,1,3,15,17,23,25,27,27,28,26,20,10,2,5,7,7,11,
47045,Ozone,2012-11-18,12,5,4,1,1,3,10,14,15,15,18,21,23,25,26,28,30,17,28,29,27,28,27,26,
47045,Ozone,2012-11-19,23,23,21,20,17,13,10,13,13,12,12,15,19,20,20,18,12,3,5,2,1,1,1,1,
47045,Ozone,2012-11-20,1,1,1,1,1,1,1,1,3,8,11,14,19,21,16,8,2,2,4,6,3,2,1,1,
47045,Ozone,2012-11-21,1,1,1,1,1,1,1,1,2,5,6,7,11,17,23,18,6,2,2,1,2,1,1,1,
47045,Ozone,2012-11-22,1,1,1,2,1,1,1,1,2,14,29,35,42,41,40,35,28,24,35,34,31,24,24,36,
47045,Ozone,2012-11-23,33,32,33,33,35,33,32,27,22,19,23,26,29,28,26,23,20,21,20,22,25,27,27,27,
47045,Ozone,2012-11-24,28,28,30,30,30,30,29,29,29,30,32,33,34,33,31,32,32,32,34,34,36,36,36,35,
47045,Ozone,2012-11-25,34,30,30,29,27,30,25,15,20,23,26,32,32,29,26,26,26,26,24,21,19,20,18,23,
47045,Ozone,2012-11-26,27,31,29,30,28,26,23,19,17,22,24,23,25,26,25,24,22,22,24,22,20,25,23,13,
47045,Ozone,2012-11-27,14,17,13,5,4,7,6,3,11,18,26,29,30,27,25,24,15,15,13,12,8,6,2,1,
47045,Ozone,2012-11-28,2,2,4,17,12,11,14,11,12,14,16,23,29,28,29,29,28,29,30,28,26,29,29,28,
47045,Ozone,2012-11-29,25,22,22,11,13,4,2,8,15,16,20,24,26,25,26,25,24,24,26,26,28,30,30,30,
47045,Ozone,2012-11-30,30,29,29,31,34,36,35,34,33,33,33,33,34,34,35,35,36,37,38,38,38,38,38,37,
47045,Ozone,2012-12-01,36,33,34,33,32,32,32,27,27,27,26,24,24,23,22,19,18,17,17,14,14,13,11,11,
47045,Ozone,2012-12-02,10,10,12,15,19,21,24,23,15,20,26,23,16,11,8,15,21,20,19,17,17,16,15,14,
47045,Ozone,2012-12-03,13,11,11,7,2,1,1,1,3,5,17,20,20,18,13,11,7,11,12,13,15,15,15,17,
47045,Ozone,2012-12-04,14,14,14,14,15,15,14,12,16,20,21,23,16,15,12,18,16,19,16,14,21,23,25,25,
47045,Ozone,2012-12-05,25,26,28,31,32,32,29,27,28,28,31,32,32,9999,33,34,32,28,18,4,2,3,7,3,
47045,Ozone,2012-12-06,3,2,1,1,1,2,7,9,14,20,23,28,27,25,25,26,26,27,24,22,23,14,16,11,
47045,Ozone,2012-12-07,4,11,10,13,10,4,2,2,2,2,3,5,4,3,3,3,2,2,2,2,2,2,2,2,
47045,Ozone,2012-12-08,2,1,1,1,1,1,1,1,2,3,4,4,5,7,6,15,26,23,24,24,23,25,27,28,
47045,Ozone,2012-12-09,28,27,26,25,23,26,26,28,27,29,30,29,27,26,24,25,25,28,29,28,27,25,23,22,
47045,Ozone,2012-12-10,20,19,18,18,17,12,2,2,3,5,7,13,16,16,18,22,26,28,30,31,29,27,28,30,
47045,Ozone,2012-12-11,29,29,31,31,30,29,29,28,26,24,19,17,24,30,31,30,25,17,19,15,13,12,5,20,
47045,Ozone,2012-12-12,25,15,18,19,16,17,11,9,9,12,16,20,18,17,23,27,21,7,2,2,2,10,9,4,
47045,Ozone,2012-12-13,1,1,3,5,6,3,2,2,10,16,21,24,29,30,27,23,23,21,20,19,26,27,26,23,
47045,Ozone,2012-12-14,21,18,17,14,9,6,1,2,3,8,15,18,22,23,24,24,25,27,26,23,22,23,17,18,
47045,Ozone,2012-12-15,15,19,18,14,23,21,13,16,15,16,18,18,20,23,25,24,24,24,24,25,25,25,26,26,
47045,Ozone,2012-12-16,25,24,23,22,20,20,19,17,16,16,15,15,14,13,13,13,15,14,14,9,10,9,5,5,
47045,Ozone,2012-12-17,6,3,6,4,4,2,2,2,3,5,9,11,9,8,6,5,3,5,4,6,6,5,5,9,
47045,Ozone,2012-12-18,14,15,16,16,15,15,13,11,12,13,14,18,19,19,20,21,19,16,15,17,18,24,24,22,
47045,Ozone,2012-12-19,19,15,13,13,10,7,5,4,11,14,18,20,22,25,26,22,19,5,3,2,2,2,1,3,
47045,Ozone,2012-12-20,4,1,2,5,11,12,19,20,21,26,28,29,29,31,31,30,29,29,29,28,27,26,25,24,
47045,Ozone,2012-12-21,24,22,23,22,18,14,11,5,3,3,11,17,18,16,17,16,16,16,18,18,20,22,26,30,
47045,Ozone,2012-12-22,33,34,34,35,37,37,37,36,36,37,38,36,35,35,34,37,37,37,36,38,39,38,37,37,
47045,Ozone,2012-12-23,32,25,27,29,26,27,24,22,25,27,29,32,35,34,34,35,37,35,34,34,34,32,33,35,
47045,Ozone,2012-12-24,34,31,29,28,30,30,28,21,22,32,34,36,37,39,39,39,36,36,36,30,32,29,31,29,
47045,Ozone,2012-12-25,29,29,30,29,29,26,26,26,24,28,31,32,36,36,35,35,33,32,32,33,34,34,28,27,
47045,Ozone,2012-12-26,27,28,27,27,27,30,33,33,33,34,35,35,33,33,33,33,32,31,32,32,32,32,32,34,
47045,Ozone,2012-12-27,34,34,34,34,34,33,31,29,27,26,29,29,29,30,30,28,28,28,27,26,27,26,27,27,
47045,Ozone,2012-12-28,27,26,24,25,24,22,23,19,21,20,23,22,22,22,23,24,20,20,21,21,21,13,24,25,
47045,Ozone,2012-12-29,26,27,26,27,27,27,27,26,24,26,25,27,26,27,29,28,29,25,25,29,30,30,29,29,
47045,Ozone,2012-12-30,29,29,30,31,31,29,29,29,30,31,32,32,34,35,35,33,33,33,35,35,36,32,26,29,
47045,Ozone,2012-12-31,29,28,30,29,28,27,25,22,18,18,24,26,26,26,26,25,22,26,30,33,32,32,32,32,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2012-01-01,9,7,7,7,8,8,9,11,13,16,18,24,25,24,22,21,24,26,23,15,13,15,16,17,
54012,Ozone,2012-01-02,19,22,22,22,21,20,18,17,18,21,23,24,23,21,24,24,24,24,24,23,23,23,24,25,
54012,Ozone,2012-01-03,26,27,27,27,27,28,26,25,27,28,26,29,30,31,31,31,30,25,26,27,25,26,23,22,
54012,Ozone,2012-01-04,21,24,23,17,26,26,27,26,26,23,25,26,25,25,25,23,20,15,13,13,13,10,8,8,
54012,Ozone,2012-01-05,11,8,6,10,13,15,15,21,26,28,28,28,29,29,29,29,25,27,27,26,27,25,24,24,
54012,Ozone,2012-01-06,23,23,23,21,18,9,4,4,3,9,13,16,18,18,17,14,14,13,15,15,14,13,15,14,
54012,Ozone,2012-01-07,10,6,6,5,3,1,1,0,1,2,4,7,12,13,20,24,27,27,29,28,28,29,29,29,
54012,Ozone,2012-01-08,27,27,26,26,24,24,23,23,21,23,23,25,27,29,29,28,27,27,22,24,18,14,18,22,
54012,Ozone,2012-01-09,24,27,27,23,19,20,20,14,14,16,21,25,26,26,25,26,28,30,28,29,30,29,29,25,
54012,Ozone,2012-01-10,23,24,19,19,18,17,17,19,22,23,24,24,24,26,29,29,27,25,25,23,21,20,22,22,
54012,Ozone,2012-01-11,23,23,23,24,24,25,24,22,20,21,23,23,23,23,23,23,20,19,20,19,17,16,13,12,
54012,Ozone,2012-01-12,14,15,12,12,13,16,15,15,17,15,16,17,20,21,21,20,20,22,23,23,22,7,14,14,
54012,Ozone,2012-01-13,9,4,1,1,1,1,7,13,12,12,12,13,13,10,10,9,19,24,24,25,27,26,27,28,
54012,Ozone,2012-01-14,28,27,27,28,28,29,28,26,26,28,27,27,28,29,29,28,29,20,22,23,21,23,22,23,
54012,Ozone,2012-01-15,24,22,21,21,20,23,20,16,21,26,26,29,30,30,32,31,27,19,27,19,21,11,8,2,
54012,Ozone,2012-01-16,1,3,1,1,4,16,29,28,29,28,27,28,29,29,30,30,29,29,27,26,23,21,24,24,
54012,Ozone,2012-01-17,24,22,19,22,19,19,5,8,14,15,16,17,18,18,18,19,18,15,21,23,19,14,18,22,
54012,Ozone,2012-01-18,25,26,26,28,28,30,29,29,29,30,32,33,33,34,33,33,32,29,24,20,13,11,18,26,
54012,Ozone,2012-01-19,30,27,26,31,30,31,31,29,28,27,26,25,25,26,27,27,26,24,26,24,24,24,25,25,
54012,Ozone,2012-01-20,24,22,21,24,26,26,24,22,22,25,25,27,28,29,28,28,28,27,26,26,25,23,18,18,
54012,Ozone,2012-01-21,19,24,26,30,28,27,25,24,25,26,28,29,30,31,31,32,31,18,20,15,13,12,15,11,
54012,Ozone,2012-01-22,7,4,7,3,3,8,16,17,18,21,24,28,30,30,31,32,30,29,29,30,30,30,30,29,
54012,Ozone,2012-01-23,29,28,28,26,26,25,24,24,24,25,26,26,27,28,29,28,26,25,26,25,25,24,19,13,
54012,Ozone,2012-01-24,9,8,12,16,18,17,15,17,18,19,19,19,19,23,22,20,17,13,17,21,24,25,27,28,
54012,Ozone,2012-01-25,28,27,27,26,26,27,28,25,24,26,27,27,27,26,25,24,22,19,21,20,21,20,20,23,
54012,Ozone,2012-01-26,23,23,18,8,3,1,1,2,7,14,14,15,14,17,19,20,22,21,17,20,21,19,17,16,
54012,Ozone,2012-01-27,18,18,15,16,15,15,14,8,7,10,15,15,16,16,16,17,17,21,21,18,14,17,27,29,
54012,Ozone,2012-01-28,28,21,25,24,23,19,17,19,23,23,25,26,25,26,26,24,21,22,26,31,32,32,32,32,
54012,Ozone,2012-01-29,32,31,30,32,32,33,32,28,29,30,30,30,32,30,31,28,28,26,26,25,26,26,30,29,
54012,Ozone,2012-01-30,27,26,27,27,29,29,30,28,29,30,30,33,34,34,32,31,27,28,34,35,34,33,32,32,
54012,Ozone,2012-01-31,32,31,29,28,25,20,20,22,24,24,25,25,25,25,26,27,28,21,24,16,14,12,15,23,
54012,Ozone,2012-02-01,32,33,31,30,30,29,28,27,24,22,21,24,24,23,21,21,22,25,23,22,21,21,23,22,
54012,Ozone,2012-02-02,20,20,23,23,25,27,25,26,25,26,27,24,26,29,29,29,28,21,20,7,16,22,17,6,
54012,Ozone,2012-02-03,1,1,1,1,1,2,7,6,12,19,25,22,23,20,17,16,12,8,8,15,16,23,23,21,
54012,Ozone,2012-02-04,20,22,20,17,16,13,6,9,21,25,25,26,27,27,27,27,27,24,25,20,20,21,20,23,
54012,Ozone,2012-02-05,22,18,19,19,22,26,24,27,26,26,29,30,32,32,32,32,30,30,31,30,32,33,30,25,
54012,Ozone,2012-02-06,26,23,23,25,22,26,22,21,23,23,24,23,21,23,24,24,22,19,16,20,28,28,30,28,
54012,Ozone,2012-02-07,26,23,25,25,25,25,23,20,25,27,26,26,28,30,29,29,28,26,20,18,7,3,4,9,
54012,Ozone,2012-02-08,5,10,18,16,16,18,9,4,16,24,29,31,32,32,31,30,25,23,24,19,15,17,14,18,
54012,Ozone,2012-02-09,24,20,23,24,24,24,20,22,23,26,28,28,28,9999,9999,27,28,28,29,27,26,26,24,25,
54012,Ozone,2012-02-10,24,23,23,24,24,25,24,19,19,20,22,22,23,25,23,20,21,21,18,19,19,21,23,24,
54012,Ozone,2012-02-11,23,28,28,29,29,29,30,29,28,29,30,30,31,31,32,32,31,31,26,17,18,26,31,31,
54012,Ozone,2012-02-12,31,30,30,30,27,24,26,25,28,30,32,33,32,33,34,35,35,34,31,32,29,31,29,27,
54012,Ozone,2012-02-13,31,32,32,32,31,28,27,25,28,33,34,33,32,32,31,31,32,31,31,31,27,29,31,29,
54012,Ozone,2012-02-14,20,16,16,16,16,19,20,21,23,23,25,24,29,34,34,38,36,33,34,34,33,32,32,31,
54012,Ozone,2012-02-15,28,27,22,21,18,18,13,7,5,7,14,17,16,16,18,17,13,13,13,13,19,25,27,22,
54012,Ozone,2012-02-16,20,13,12,9,10,17,16,16,16,17,19,19,19,20,19,16,14,15,18,19,19,18,14,9,
54012,Ozone,2012-02-17,9,11,20,28,30,29,27,25,24,29,33,35,34,24,27,33,34,35,34,33,33,33,31,26,
54012,Ozone,2012-02-18,27,23,19,11,23,18,18,18,18,25,27,28,31,33,35,31,29,25,15,7,10,7,11,23,
54012,Ozone,2012-02-19,25,23,22,11,22,18,19,18,24,27,27,28,28,29,30,30,29,29,28,28,30,29,27,27,
54012,Ozone,2012-02-20,24,24,22,25,24,17,10,11,22,29,31,33,36,37,37,37,37,34,30,32,28,17,14,11,
54012,Ozone,2012-02-21,14,18,22,22,23,23,25,28,31,32,33,34,33,32,32,34,33,31,30,29,29,27,26,29,
54012,Ozone,2012-02-22,29,27,25,23,22,18,20,24,24,24,25,26,28,29,29,29,29,29,31,30,30,31,31,30,
54012,Ozone,2012-02-23,30,26,23,18,17,23,15,11,16,22,27,30,31,32,29,32,24,25,26,26,20,5,14,7,
54012,Ozone,2012-02-24,2,8,6,10,16,19,21,20,23,27,30,30,30,29,29,30,28,25,20,23,27,27,26,26,
