Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2014-07-31,2,6,7,5,2,1,3,10,19,22,27,28,29,31,32,29,30,33,33,28,19,10,9,22,
47045,Ozone,2014-08-01,24,24,22,23,21,10,10,20,29,31,34,35,36,34,28,28,32,33,36,34,25,19,10,4,
47045,Ozone,2014-08-02,1,1,1,1,1,1,1,12,21,32,37,39,42,42,42,42,42,41,36,28,24,18,17,16,
47045,Ozone,2014-08-03,20,15,15,13,14,9,9,13,23,25,32,36,37,41,42,41,39,35,36,31,23,22,19,15,
47045,Ozone,2014-08-04,8,12,22,22,22,20,17,23,32,43,43,44,42,39,37,37,39,40,37,30,27,25,22,19,
47045,Ozone,2014-08-05,14,18,22,27,26,23,25,24,23,20,16,17,23,21,22,22,24,22,21,16,14,12,10,10,
47045,Ozone,2014-08-06,9,4,3,1,1,1,2,4,21,29,28,26,26,29,30,28,27,24,22,19,14,18,18,20,
47045,Ozone,2014-08-07,19,20,21,20,18,11,5,15,19,22,24,26,28,33,34,26,23,24,23,22,21,17,10,7,
47045,Ozone,2014-08-08,9,6,5,2,1,1,1,2,10,18,21,24,27,30,30,26,24,23,22,21,17,8,3,2,
47045,Ozone,2014-08-09,5,8,6,6,4,3,5,7,17,22,26,28,29,30,31,31,30,30,28,22,16,11,4,1,
47045,Ozone,2014-08-10,4,3,2,1,2,1,3,13,22,29,30,31,30,31,32,31,32,35,35,34,32,28,25,18,
47045,Ozone,2014-08-11,12,5,10,11,8,8,16,22,25,27,32,40,49,51,54,59,57,54,50,46,38,35,35,36,
47045,Ozone,2014-08-12,37,33,34,33,32,30,24,19,22,27,36,41,43,42,42,39,38,36,31,33,36,29,25,24,
47045,Ozone,2014-08-13,23,23,23,25,22,21,22,25,25,9999,9999,9999,25,24,25,25,24,23,18,12,7,13,16,15,
47045,Ozone,2014-08-14,15,11,18,16,11,8,11,10,11,15,19,20,20,19,20,19,16,15,16,18,17,17,18,18,
47045,Ozone,2014-08-15,21,23,22,17,8,2,2,7,18,21,23,25,26,28,27,26,25,26,26,22,15,15,16,18,
47045,Ozone,2014-08-16,20,20,20,19,21,18,16,12,17,23,22,26,24,21,21,22,23,25,26,30,30,26,23,22,
47045,Ozone,2014-08-17,22,19,17,17,18,17,15,13,12,12,13,14,16,15,15,14,15,14,13,10,10,9,8,5,
47045,Ozone,2014-08-18,3,2,3,7,6,6,5,10,-999,-999,19,23,22,26,28,27,28,27,27,25,9,1,1,1,
47045,Ozone,2014-08-19,3,2,1,1,1,4,12,18,24,30,31,35,37,39,42,43,39,35,31,28,28,30,32,33,
47045,Ozone,2014-08-20,25,18,13,12,21,13,15,18,18,21,24,24,21,24,33,37,40,33,34,36,37,32,27,23,
47045,Ozone,2014-08-21,21,22,22,18,17,13,6,17,21,20,27,30,31,32,33,32,33,31,27,24,23,26,24,22,
47045,Ozone,2014-08-22,20,23,25,23,22,22,21,22,25,26,29,30,30,32,34,36,35,35,32,26,22,26,23,22,
47045,Ozone,2014-08-23,28,23,21,20,21,18,15,18,20,18,18,19,23,24,24,23,26,26,26,25,24,21,18,17,
47045,Ozone,2014-08-24,14,13,16,17,18,18,17,15,17,19,21,23,25,27,28,30,29,28,26,20,14,10,16,12,
47045,Ozone,2014-08-25,10,13,9,5,3,1,1,4,9,20,28,33,33,38,45,47,48,48,43,37,33,30,28,27,
47045,Ozone,2014-08-26,24,24,24,19,17,12,9,14,20,27,32,34,35,38,36,36,34,37,37,36,30,24,23,22,
47045,Ozone,2014-08-27,20,18,17,14,8,2,5,10,11,13,14,15,15,14,14,16,16,16,16,19,16,12,7,10,
47045,Ozone,2014-08-28,18,20,20,15,8,7,7,12,14,16,17,21,24,27,28,29,27,26,24,20,14,12,7,4,
47045,Ozone,2014-08-29,8,8,4,1,0,1,1,5,12,17,17,24,26,31,36,39,38,36,33,31,29,26,24,24,
47045,Ozone,2014-08-30,23,22,20,19,17,14,13,17,22,28,33,39,46,52,59,59,50,47,46,45,42,40,38,37,
47045,Ozone,2014-08-31,34,35,32,29,24,24,24,25,29,34,34,34,34,33,32,32,30,29,27,26,25,24,16,7,
47045,Ozone,2014-09-01,5,7,3,3,8,15,15,16,19,19,22,24,23,23,25,28,26,25,26,29,30,27,25,21,
47045,Ozone,2014-09-02,19,21,18,17,15,5,11,19,23,24,22,21,18,20,19,16,16,21,23,19,10,9,6,7,
47045,Ozone,2014-09-03,9,9,11,7,3,1,2,7,21,26,31,34,34,35,34,34,34,33,26,13,5,7,1,6,
47045,Ozone,2014-09-04,4,1,1,1,1,1,2,17,27,30,35,39,39,40,42,43,44,44,43,43,45,40,36,30,
47045,Ozone,2014-09-05,25,25,33,27,14,6,6,14,20,23,28,32,34,34,29,23,34,38,38,32,31,30,29,27,
47045,Ozone,2014-09-06,26,21,18,15,13,12,8,10,11,14,14,15,20,23,26,28,26,23,20,15,8,10,8,8,
47045,Ozone,2014-09-07,9,9,9,11,11,11,12,15,18,20,22,24,24,24,25,25,27,25,21,3,1,1,1,1,
47045,Ozone,2014-09-08,1,1,1,1,1,1,2,16,22,26,27,31,34,36,38,39,41,39,36,24,30,31,29,25,
47045,Ozone,2014-09-09,22,19,19,17,18,20,18,16,17,20,23,25,28,31,33,32,32,31,29,28,24,23,17,11,
47045,Ozone,2014-09-10,23,20,9,10,4,3,7,9999,9999,9999,14,16,21,26,26,27,26,23,27,30,30,30,30,27,
47045,Ozone,2014-09-11,23,18,16,23,20,14,15,15,16,17,19,19,19,19,19,18,18,19,19,18,19,18,18,18,
47045,Ozone,2014-09-12,19,19,17,14,14,13,13,15,17,20,21,22,24,25,25,23,23,22,20,17,16,14,17,16,
47045,Ozone,2014-09-13,14,17,22,23,22,23,23,21,19,18,14,16,17,20,21,22,22,22,21,21,21,15,5,3,
47045,Ozone,2014-09-14,8,10,10,8,9,8,6,8,10,18,22,24,24,24,26,26,27,22,17,18,17,12,10,15,
47045,Ozone,2014-09-15,13,14,14,14,13,6,4,13,22,22,24,26,26,27,26,23,23,20,20,18,16,19,18,14,
47045,Ozone,2014-09-16,13,9,5,8,3,1,1,9,19,23,27,27,28,28,28,27,26,26,22,19,9,10,11,13,
47045,Ozone,2014-09-17,15,15,13,15,11,5,2,5,14,22,25,29,31,31,19,22,24,25,26,23,8,4,14,14,
47045,Ozone,2014-09-18,16,17,18,14,12,11,10,11,16,21,23,25,27,27,26,27,25,22,18,13,13,13,14,13,
47045,Ozone,2014-09-19,13,17,16,11,14,19,16,18,17,17,18,21,23,27,28,28,27,26,23,19,18,16,9,5,
47045,Ozone,2014-09-20,2,3,6,4,1,2,11,19,21,24,33,42,44,40,30,22,25,28,30,36,39,39,39,35,
47045,Ozone,2014-09-21,32,31,26,18,14,16,16,22,24,25,27,30,32,31,31,20,15,14,12,15,16,15,16,14,
47045,Ozone,2014-09-22,12,12,12,12,13,14,13,12,12,12,13,13,13,16,16,18,21,21,18,14,9,9,10,11,
47045,Ozone,2014-09-23,11,11,12,9,8,6,4,6,11,16,21,23,25,25,26,26,25,23,20,13,2,1,1,1,
47045,Ozone,2014-09-24,1,1,1,0,1,1,1,2,7,9,22,29,31,31,27,34,36,32,30,21,22,13,12,9,
47045,Ozone,2014-09-25,4,3,1,1,1,0,1,4,9,24,30,34,38,41,40,39,34,34,23,14,17,14,20,15,
47045,Ozone,2014-09-26,10,9,5,3,1,1,1,5,11,14,20,33,44,43,42,43,41,40,34,25,14,13,14,18,
47045,Ozone,2014-09-27,12,19,9,3,6,12,6,15,14,41,44,42,46,46,47,47,45,42,29,11,14,15,17,8,
47045,Ozone,2014-09-28,9,3,2,3,3,1,1,5,19,30,37,38,39,40,40,33,30,28,27,21,14,14,13,12,
47045,Ozone,2014-09-29,5,8,11,4,4,1,1,5,22,35,38,40,42,44,42,40,44,43,36,24,24,23,20,20,
47045,Ozone,2014-09-30,16,16,15,16,15,12,20,19,26,25,25,24,25,32,39,37,36,26,20,24,18,17,17,20,
47045,Ozone,2014-10-01,21,22,23,23,22,21,20,19,18,17,18,17,18,18,19,18,20,21,21,21,18,16,17,17,
47045,Ozone,2014-10-02,18,20,20,19,20,18,15,18,19,18,19,21,21,25,30,32,36,31,24,24,22,21,20,20,
47045,Ozone,2014-10-03,21,23,21,22,19,22,21,20,25,28,33,37,41,40,35,32,31,36,33,28,26,20,17,16,
47045,Ozone,2014-10-04,16,20,18,16,14,16,12,17,16,17,14,16,18,19,18,18,19,22,18,18,17,16,16,15,
47045,Ozone,2014-10-05,14,12,10,9,9,7,6,7,10,12,18,20,23,21,23,25,26,20,18,20,21,21,21,20,
47045,Ozone,2014-10-06,18,18,21,24,23,22,17,12,17,19,18,20,26,29,26,25,29,30,28,24,24,24,27,27,
47045,Ozone,2014-10-07,25,21,18,14,3,1,1,7,19,24,29,33,33,34,34,32,30,32,27,24,24,22,19,21,
47045,Ozone,2014-10-08,17,13,11,11,14,5,5,13,20,23,21,19,19,18,19,19,16,18,19,21,21,21,18,16,
47045,Ozone,2014-10-09,13,11,11,7,7,7,6,7,14,19,20,19,18,19,18,19,20,19,16,14,9,8,7,9,
47045,Ozone,2014-10-10,8,7,8,9,4,7,1,3,11,19,24,24,23,22,21,21,21,19,7,10,10,6,7,11,
47045,Ozone,2014-10-11,13,13,10,4,4,4,7,8,10,15,19,24,23,25,28,28,24,21,12,5,15,9,9,10,
47045,Ozone,2014-10-12,11,8,10,8,4,1,1,2,11,22,29,31,32,35,35,35,34,31,27,23,16,19,21,17,
47045,Ozone,2014-10-13,15,4,3,11,14,18,18,16,16,17,20,21,20,19,18,16,15,13,13,12,13,14,14,14,
47045,Ozone,2014-10-14,14,14,13,15,13,11,9,10,16,20,23,25,23,20,22,15,10,17,20,17,14,16,17,20,
47045,Ozone,2014-10-15,19,20,21,22,20,16,13,15,24,23,24,23,22,23,23,21,24,24,20,12,4,12,16,18,
47045,Ozone,2014-10-16,16,11,14,12,8,4,3,6,11,10,7,8,9,13,18,14,13,10,11,15,21,21,20,17,
47045,Ozone,2014-10-17,16,15,15,10,11,14,8,16,15,12,15,18,23,22,22,21,20,20,18,16,16,14,13,17,
47045,Ozone,2014-10-18,19,17,14,12,10,11,10,9,10,13,15,17,19,22,22,22,23,23,24,25,25,25,24,25,
47045,Ozone,2014-10-19,26,24,25,27,28,27,26,26,27,27,27,27,27,28,27,26,24,16,13,5,2,1,1,1,
47045,Ozone,2014-10-20,2,10,7,8,11,8,9,9,10,8,7,5,5,4,3,3,2,1,1,1,1,1,1,2,
47045,Ozone,2014-10-21,3,2,3,5,6,6,5,8,9,13,14,16,17,16,15,16,16,17,17,16,16,18,17,17,
47045,Ozone,2014-10-22,16,14,11,11,9,6,6,6,10,11,17,23,24,25,20,19,17,16,16,15,16,12,3,2,
47045,Ozone,2014-10-23,2,1,1,11,11,6,1,5,13,17,20,28,33,28,28,27,25,21,20,23,21,20,14,7,
47045,Ozone,2014-10-24,5,5,3,3,1,2,1,4,11,22,26,29,31,33,31,31,29,30,21,13,13,17,14,21,
47045,Ozone,2014-10-25,18,18,18,17,7,4,1,5,17,24,24,22,22,28,34,35,34,34,33,33,32,33,32,32,
47045,Ozone,2014-10-26,32,-999,-999,26,22,20,19,16,14,15,15,15,17,18,18,19,20,22,24,23,20,22,20,19,
47045,Ozone,2014-10-27,18,15,9,2,1,1,1,1,4,8,12,17,17,15,11,10,14,18,21,19,21,21,20,19,
47045,Ozone,2014-10-28,19,18,18,17,13,11,9,10,8,12,14,14,19,17,25,28,23,17,16,15,14,13,18,23,
47045,Ozone,2014-10-29,22,20,17,15,10,6,2,3,8,9,10,14,16,16,15,13,11,11,10,12,13,14,12,9,
47045,Ozone,2014-10-30,12,7,3,5,11,9,1,2,7,17,20,17,17,19,20,20,-999,-999,17,16,11,7,2,3,
47045,Ozone,2014-10-31,6,5,6,8,11,11,11,9,5,10,19,18,18,20,19,21,19,19,20,20,20,19,19,20,
47045,Ozone,2014-11-01,19,21,21,22,22,21,21,20,21,22,24,25,25,25,26,26,25,25,25,24,24,24,24,24,
47045,Ozone,2014-11-02,25,25,25,25,25,24,24,24,25,27,29,30,30,31,32,30,27,21,25,28,29,24,17,15,
47045,Ozone,2014-11-03,17,15,12,11,9,1,1,2,2,5,14,26,28,25,25,23,21,13,11,7,5,1,1,4,
47045,Ozone,2014-11-04,2,2,3,16,20,17,20,14,14,17,22,24,25,25,24,20,20,19,18,19,18,20,20,19,
47045,Ozone,2014-11-05,19,22,23,21,19,15,13,7,11,11,18,20,20,20,19,20,16,11,9,11,8,1,1,1,
47045,Ozone,2014-11-06,1,1,1,1,2,2,1,9999,9999,13,16,18,20,19,20,19,14,15,14,16,17,16,15,17,
47045,Ozone,2014-11-07,15,14,16,18,18,18,16,17,20,23,25,23,25,24,24,24,24,24,22,19,19,20,18,19,
47045,Ozone,2014-11-08,14,17,16,32,23,20,14,10,9,12,13,16,17,17,19,19,19,16,13,12,16,20,25,28,
47045,Ozone,2014-11-09,29,31,34,33,31,29,26,21,26,26,26,26,25,25,26,24,22,19,18,16,16,15,15,15,
47045,Ozone,2014-11-10,16,19,21,22,19,18,18,21,21,22,23,21,20,19,15,11,11,13,16,18,18,19,17,14,
47045,Ozone,2014-11-11,15,14,9,5,2,2,1,3,12,18,21,22,22,30,30,33,32,33,35,35,35,34,29,19,
47045,Ozone,2014-11-12,14,19,21,21,21,22,24,24,26,27,27,27,28,28,28,28,25,24,24,25,25,24,23,25,
47045,Ozone,2014-11-13,25,24,22,21,22,21,16,11,18,22,23,25,25,26,26,26,25,24,23,22,19,20,20,18,
47045,Ozone,2014-11-14,21,20,20,19,29,27,24,27,30,29,28,31,33,32,28,30,26,30,32,32,30,29,25,22,
47045,Ozone,2014-11-15,26,21,13,22,5,1,2,6,11,19,29,31,31,32,34,33,29,26,25,23,23,21,20,19,
47045,Ozone,2014-11-16,22,21,20,18,18,20,21,20,22,31,33,28,26,26,27,26,25,25,23,16,12,16,14,14,
47045,Ozone,2014-11-17,13,9,5,11,13,13,14,12,12,21,20,17,10,12,12,10,13,13,23,29,30,28,27,26,
47045,Ozone,2014-11-18,25,25,24,27,27,25,21,19,20,24,26,29,29,28,27,27,27,28,30,30,30,31,31,32,
47045,Ozone,2014-11-19,32,30,29,29,25,21,16,13,14,19,22,26,27,27,28,26,17,14,15,23,21,22,22,25,
47045,Ozone,2014-11-20,27,29,28,26,27,25,24,24,25,27,30,30,31,31,30,31,30,24,26,26,22,23,23,26,
47045,Ozone,2014-11-21,28,28,26,25,23,9,2,2,4,13,24,26,27,29,29,28,26,26,28,28,28,28,26,24,
47045,Ozone,2014-11-22,24,29,31,32,32,33,29,23,24,24,28,27,27,24,22,20,19,18,17,15,12,12,12,13,
47045,Ozone,2014-11-23,15,14,10,10,11,8,7,3,2,6,17,20,21,20,23,26,23,22,22,24,26,25,25,25,
47045,Ozone,2014-11-24,25,26,29,28,29,28,27,21,20,22,23,22,22,25,25,29,26,16,10,13,17,19,18,16,
47045,Ozone,2014-11-25,16,15,14,12,10,10,9,9,9,10,9,8,13,16,17,17,19,19,25,24,24,25,23,22,
47045,Ozone,2014-11-26,21,20,23,26,25,24,23,22,15,19,24,25,23,25,25,21,19,19,22,23,26,28,30,29,
47045,Ozone,2014-11-27,27,27,24,23,21,20,17,8,15,17,20,24,26,25,27,27,26,26,26,27,26,24,31,32,
47045,Ozone,2014-11-28,32,32,30,28,28,27,24,26,25,27,30,29,31,28,29,26,24,22,22,25,27,27,26,26,
47045,Ozone,2014-11-29,26,23,19,22,20,18,14,17,19,20,19,21,21,21,20,21,21,22,22,23,22,20,19,18,
47045,Ozone,2014-11-30,18,15,11,11,7,10,12,8,17,23,22,21,22,24,21,15,19,17,18,17,17,17,19,19,
47045,Ozone,2014-12-01,19,20,23,25,24,26,27,26,26,27,31,31,32,34,34,31,30,30,31,32,32,30,28,28,
47045,Ozone,2014-12-02,28,27,27,28,24,24,18,9999,9999,23,23,24,26,27,26,25,24,24,23,23,22,22,19,17,
47045,Ozone,2014-12-03,13,7,8,11,11,9,9,5,4,5,5,7,9,24,26,23,19,22,24,23,21,27,33,32,
47045,Ozone,2014-12-04,32,32,32,31,31,29,25,30,28,31,33,33,33,34,33,32,30,26,21,20,25,23,27,26,
47045,Ozone,2014-12-05,25,29,27,27,21,18,24,23,21,21,22,21,21,20,20,19,14,16,11,10,6,8,6,4,
47045,Ozone,2014-12-06,3,2,1,2,1,4,8,11,15,17,18,21,23,26,28,27,25,26,24,21,27,28,27,25,
47045,Ozone,2014-12-07,26,27,26,27,29,30,30,29,29,30,31,33,33,32,32,33,30,27,20,25,21,23,25,26,
47045,Ozone,2014-12-08,25,27,27,26,25,25,24,21,19,23,25,24,25,25,25,24,22,22,22,24,22,22,22,23,
47045,Ozone,2014-12-09,24,23,23,22,18,12,12,7,9,10,8,8,7,5,6,6,7,7,13,14,16,18,18,20,
47045,Ozone,2014-12-10,21,21,21,23,23,23,23,22,23,23,23,23,24,25,26,26,25,24,25,26,27,27,28,28,
47045,Ozone,2014-12-11,29,29,28,29,29,28,27,25,25,26,27,26,28,29,28,30,31,30,31,31,29,30,30,29,
47045,Ozone,2014-12-12,29,32,31,30,29,30,29,29,29,28,29,28,30,33,33,31,22,15,18,13,21,20,20,20,
47045,Ozone,2014-12-13,19,-999,-999,21,21,21,21,20,19,17,17,17,18,17,17,16,15,15,12,15,17,17,14,12,
47045,Ozone,2014-12-14,11,12,13,15,16,15,14,14,13,13,13,13,14,13,13,12,12,12,11,9,9,10,8,7,
47045,Ozone,2014-12-15,9,7,10,11,9,5,3,3,3,4,6,8,7,7,5,2,1,1,1,1,2,4,9,10,
47045,Ozone,2014-12-16,10,11,11,8,12,14,16,17,15,14,14,13,12,14,14,12,11,11,11,10,10,11,10,10,
47045,Ozone,2014-12-17,8,7,2,2,3,7,6,7,6,9,9,8,9,9,9,8,10,12,13,15,18,19,19,19,
47045,Ozone,2014-12-18,17,18,18,18,19,18,18,18,18,20,21,19,20,20,20,20,21,22,25,25,26,27,29,30,
47045,Ozone,2014-12-19,31,30,29,28,28,27,25,25,25,28,29,28,29,29,29,30,29,29,28,26,25,26,25,18,
47045,Ozone,2014-12-20,12,1,4,13,5,1,1,1,3,4,10,23,27,27,26,26,26,20,17,22,22,21,22,21,
47045,Ozone,2014-12-21,20,22,21,20,21,19,17,16,17,21,24,31,34,35,35,32,33,33,29,29,27,24,21,23,
47045,Ozone,2014-12-22,20,20,21,19,21,15,19,22,16,18,18,20,25,25,24,24,23,23,22,23,22,21,21,20,
47045,Ozone,2014-12-23,20,20,20,20,19,19,18,16,16,17,16,14,13,13,12,13,14,15,14,14,14,13,13,12,
47045,Ozone,2014-12-24,12,13,13,12,12,12,11,7,9,10,12,11,12,10,11,11,11,10,11,11,11,11,14,16,
47045,Ozone,2014-12-25,14,21,19,17,16,14,14,14,17,22,26,29,30,30,29,29,31,33,33,31,29,27,25,24,
47045,Ozone,2014-12-26,23,24,23,23,21,22,21,18,17,18,17,16,15,17,18,18,16,15,10,13,7,11,10,8,
47045,Ozone,2014-12-27,3,5,5,3,6,11,7,7,7,6,8,10,12,11,8,11,23,25,23,21,21,20,21,23,
47045,Ozone,2014-12-28,22,18,28,29,30,30,30,28,26,25,23,24,27,28,27,26,25,20,23,27,26,27,28,30,
47045,Ozone,2014-12-29,31,30,29,31,28,28,27,27,26,27,27,26,26,25,26,25,25,20,23,26,24,24,23,26,
47045,Ozone,2014-12-30,28,29,31,30,30,31,29,22,9,12,22,29,31,27,26,27,30,30,29,30,31,25,22,28,
47045,Ozone,2014-12-31,32,31,32,29,21,18,23,10,12,24,31,32,33,32,32,31,30,30,29,29,31,32,33,32,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2014-01-01,34,31,25,22,16,22,29,28,30,31,31,32,33,34,35,36,32,19,25,28,28,28,28,26,
54012,Ozone,2014-01-02,28,27,27,27,28,27,26,24,24,26,27,28,28,28,28,27,27,29,29,29,28,28,28,28,
54012,Ozone,2014-01-03,29,29,29,29,28,27,26,26,25,27,28,31,32,32,33,34,33,21,16,17,23,25,22,23,
54012,Ozone,2014-01-04,20,20,10,10,24,34,35,35,35,36,37,37,39,40,39,37,37,38,37,37,36,36,33,29,
54012,Ozone,2014-01-05,31,31,29,28,28,26,22,22,24,26,26,21,25,32,31,30,29,29,29,27,28,27,29,25,
54012,Ozone,2014-01-06,25,29,29,28,27,30,28,26,26,28,30,31,31,31,32,31,31,33,35,32,30,30,29,28,
54012,Ozone,2014-01-07,30,30,33,33,32,30,27,28,27,28,30,30,31,30,29,30,29,30,31,30,29,28,29,29,
54012,Ozone,2014-01-08,29,30,31,31,30,29,25,27,29,31,31,32,32,33,33,30,27,26,25,25,30,29,26,28,
54012,Ozone,2014-01-09,27,29,24,19,16,13,12,9,7,17,23,26,33,35,36,36,35,35,30,29,29,9,4,8,
54012,Ozone,2014-01-10,13,1,1,4,8,4,1,1,1,2,12,18,19,20,19,17,12,15,18,18,19,19,18,18,
54012,Ozone,2014-01-11,20,20,21,22,24,25,24,25,25,24,24,24,24,23,22,22,22,22,24,23,19,17,18,16,
54012,Ozone,2014-01-12,16,18,22,21,19,22,26,23,22,26,26,26,27,28,34,32,27,26,28,29,30,30,32,29,
54012,Ozone,2014-01-13,28,27,25,24,25,26,27,25,25,25,25,27,28,28,29,30,30,29,27,26,30,31,31,29,
54012,Ozone,2014-01-14,29,28,29,27,26,24,22,19,13,14,13,22,26,29,32,33,33,23,20,21,22,20,13,10,
54012,Ozone,2014-01-15,8,16,16,14,18,19,19,19,28,31,30,31,31,9999,31,30,28,29,29,27,28,22,24,25,
54012,Ozone,2014-01-16,24,25,32,31,33,34,36,35,36,35,35,36,34,33,32,34,33,30,27,28,30,30,32,31,
54012,Ozone,2014-01-17,31,29,26,25,19,12,16,21,24,24,24,26,29,31,32,32,31,28,30,23,21,16,10,17,
54012,Ozone,2014-01-18,4,3,2,1,2,1,4,8,19,25,27,29,30,29,30,29,28,23,21,22,23,17,16,18,
54012,Ozone,2014-01-19,22,24,25,25,26,25,23,23,24,22,24,26,28,27,31,33,32,30,30,29,30,28,29,28,
54012,Ozone,2014-01-20,26,22,26,36,36,37,34,28,28,29,30,30,31,33,32,33,31,26,26,26,24,32,30,28,
54012,Ozone,2014-01-21,27,22,22,20,12,9,8,16,18,25,28,29,30,30,30,31,29,27,24,15,15,8,8,4,
54012,Ozone,2014-01-22,3,2,10,23,18,14,8,7,12,22,26,27,29,30,30,30,30,27,19,16,7,13,19,18,
54012,Ozone,2014-01-23,16,14,12,15,22,23,23,18,22,25,29,30,31,33,34,34,31,25,20,23,27,26,25,25,
54012,Ozone,2014-01-24,26,24,23,26,23,19,19,22,21,24,27,29,31,34,35,35,36,36,35,35,33,31,32,31,
54012,Ozone,2014-01-25,32,32,32,31,31,31,31,31,31,31,31,32,32,31,29,32,38,38,39,37,37,36,35,35,
54012,Ozone,2014-01-26,34,32,33,33,32,15,14,9,22,28,33,35,35,35,34,35,35,34,33,29,36,34,34,32,
54012,Ozone,2014-01-27,31,28,26,24,26,31,32,35,36,36,36,35,36,35,35,34,35,34,31,30,27,30,29,27,
54012,Ozone,2014-01-28,23,23,24,27,32,31,27,22,22,31,30,31,32,32,30,30,30,31,28,31,34,34,28,26,
54012,Ozone,2014-01-29,23,25,26,26,23,23,23,17,23,29,31,33,34,33,32,32,31,31,30,29,28,28,30,31,
54012,Ozone,2014-01-30,32,31,33,27,25,15,14,20,27,29,31,32,33,33,33,33,32,30,31,32,32,32,33,36,
54012,Ozone,2014-01-31,35,33,34,33,31,31,27,26,26,26,27,29,30,34,35,36,36,36,32,28,16,8,13,17,
54012,Ozone,2014-02-01,9,3,7,2,1,1,1,7,21,24,27,29,30,27,26,26,28,31,32,31,30,30,30,29,
54012,Ozone,2014-02-02,29,25,22,21,20,22,22,21,20,22,23,26,33,37,38,40,38,36,37,37,35,34,35,34,
54012,Ozone,2014-02-03,32,33,35,34,33,31,29,25,25,28,32,33,35,35,37,37,34,32,32,34,33,27,12,13,
54012,Ozone,2014-02-04,5,9,6,5,2,10,1,2,7,11,14,18,30,35,40,44,43,36,30,28,35,22,23,21,
54012,Ozone,2014-02-05,23,19,25,30,33,34,35,34,35,36,35,33,32,34,33,33,34,34,33,34,31,25,21,9,
54012,Ozone,2014-02-06,16,21,24,8,2,2,3,10,15,19,23,25,30,32,35,33,33,38,32,38,36,35,31,28,
54012,Ozone,2014-02-07,28,25,33,33,34,35,35,34,32,33,32,32,30,32,30,30,30,29,26,24,27,28,28,29,
54012,Ozone,2014-02-08,28,27,26,27,28,28,29,26,26,30,32,34,37,39,39,37,35,33,31,28,20,16,14,18,
54012,Ozone,2014-02-09,23,27,31,16,19,14,14,12,17,19,25,28,31,37,39,37,33,33,31,29,27,26,23,27,
54012,Ozone,2014-02-10,25,30,30,21,29,29,22,28,29,31,38,40,40,42,41,40,40,38,37,34,31,30,29,31,
54012,Ozone,2014-02-11,25,26,24,24,24,26,22,19,24,30,31,33,35,35,35,34,33,31,28,24,21,24,23,13,
54012,Ozone,2014-02-12,12,22,9,10,8,10,6,3,8,12,17,23,29,36,37,38,36,32,32,33,17,21,13,2,
54012,Ozone,2014-02-13,9,9,13,24,22,4,1,2,3,10,14,24,31,35,36,37,35,31,30,32,32,29,33,33,
54012,Ozone,2014-02-14,33,35,34,35,34,34,34,33,33,36,38,40,42,44,45,45,45,38,32,41,45,46,43,37,
54012,Ozone,2014-02-15,41,41,25,31,26,37,34,34,36,39,40,40,41,42,43,43,43,42,40,39,39,38,37,36,
54012,Ozone,2014-02-16,36,35,34,29,31,29,31,32,33,34,35,36,37,38,38,39,39,38,37,36,34,34,34,35,
54012,Ozone,2014-02-17,32,31,30,29,22,28,28,25,26,33,35,36,38,38,40,40,39,39,39,38,37,35,33,35,
54012,Ozone,2014-02-18,36,39,40,40,40,39,40,39,39,38,38,34,33,38,37,36,38,40,40,41,42,47,38,39,
54012,Ozone,2014-02-19,43,43,44,39,38,37,36,36,35,38,39,40,40,41,42,40,47,46,49,52,49,47,47,45,
54012,Ozone,2014-02-20,41,41,35,26,35,34,23,34,41,43,44,45,46,43,47,47,45,45,44,46,46,44,45,45,
54012,Ozone,2014-02-21,43,42,41,39,38,36,35,33,32,32,32,30,32,35,35,37,39,39,39,38,38,40,37,42,
54012,Ozone,2014-02-22,43,43,42,42,41,40,40,39,39,39,38,40,42,44,47,47,45,47,45,43,43,41,42,41,
54012,Ozone,2014-02-23,39,39,39,39,39,40,41,38,41,40,42,40,41,41,42,44,45,41,45,45,43,43,45,44,
54012,Ozone,2014-02-24,43,44,45,42,42,40,40,38,38,37,37,37,37,36,36,36,36,35,35,33,34,33,33,32,
54012,Ozone,2014-02-25,31,32,31,30,31,31,30,30,32,33,34,34,35,35,36,37,38,37,32,25,31,36,36,35,
