Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2023-07-31,13,13,24,9999,9,4,4,18,20,20,22,22,25,24,24,26,25,26,26,24,22,22,16,7,
47045,Ozone,2023-08-01,9,10,12,10,13,17,13,8,21,22,24,27,27,29,28,30,29,26,27,24,16,4,1,1,
47045,Ozone,2023-08-02,1,0,1,2,2,8,9,10,10,15,18,28,30,32,35,37,40,40,37,33,26,31,27,28,
47045,Ozone,2023-08-03,31,32,27,27,20,19,15,20,30,36,41,42,46,45,48,51,54,53,52,47,40,39,27,27,
47045,Ozone,2023-08-04,30,27,25,16,14,11,11,14,26,33,32,32,31,30,28,27,26,26,26,25,23,25,23,25,
47045,Ozone,2023-08-05,24,21,19,18,14,16,18,22,24,26,27,27,26,26,24,25,27,25,25,23,22,23,22,21,
47045,Ozone,2023-08-06,12,10,8,7,3,1,5,17,21,22,25,27,30,30,31,31,31,29,30,29,24,26,29,34,
47045,Ozone,2023-08-07,31,29,27,9999,21,21,24,21,19,18,23,28,26,28,29,30,25,21,20,20,23,21,20,15,
47045,Ozone,2023-08-08,19,21,20,21,20,21,20,19,18,20,20,20,21,24,27,29,31,32,32,28,25,23,18,16,
47045,Ozone,2023-08-09,23,24,23,22,10,6,12,14,22,24,31,33,33,33,34,37,37,34,38,28,23,22,28,29,
47045,Ozone,2023-08-10,30,27,25,21,9,4,15,15,15,26,29,34,38,38,39,39,38,40,38,34,32,32,31,28,
47045,Ozone,2023-08-11,28,21,19,21,16,16,13,15,16,20,22,22,23,24,24,26,25,24,23,20,18,25,24,20,
47045,Ozone,2023-08-12,17,19,18,14,20,21,19,21,21,21,23,32,39,40,42,40,39,38,38,35,30,26,25,22,
47045,Ozone,2023-08-13,20,23,22,14,14,15,14,17,18,17,16,18,19,23,24,22,20,22,23,22,19,16,15,11,
47045,Ozone,2023-08-14,9,7,8,9999,3,2,2,4,17,20,23,26,27,27,29,31,31,31,30,25,20,21,24,23,
47045,Ozone,2023-08-15,20,20,17,14,15,19,20,19,21,20,20,21,23,26,28,28,28,26,22,22,22,22,22,23,
47045,Ozone,2023-08-16,22,21,22,19,19,17,17,22,26,28,28,30,33,36,37,37,37,40,41,35,22,22,20,24,
47045,Ozone,2023-08-17,23,18,18,24,17,17,21,20,22,25,28,31,34,36,39,41,40,41,42,42,38,33,29,27,
47045,Ozone,2023-08-18,27,27,25,21,21,18,17,22,22,22,20,18,18,18,17,15,15,14,14,19,21,20,20,20,
47045,Ozone,2023-08-19,16,14,15,13,13,10,14,22,21,27,29,31,32,33,34,36,36,36,34,30,20,21,18,20,
47045,Ozone,2023-08-20,22,27,26,28,25,19,13,23,27,27,31,37,37,36,37,36,30,29,31,28,26,26,35,37,
47045,Ozone,2023-08-21,36,35,33,9999,14,12,17,20,22,23,25,26,26,25,25,23,24,23,21,20,19,18,19,20,
47045,Ozone,2023-08-22,19,19,18,15,8,1,1,1,7,21,25,26,27,28,29,31,25,23,22,20,18,15,12,15,
47045,Ozone,2023-08-23,16,7,10,7,3,4,6,11,13,22,28,30,31,28,26,32,32,34,35,33,30,27,30,30,
47045,Ozone,2023-08-24,32,32,32,31,31,29,26,23,21,20,23,24,25,24,24,21,20,22,25,24,21,18,19,18,
47045,Ozone,2023-08-25,16,14,9,11,11,10,10,10,14,21,22,24,26,27,27,29,30,30,28,25,23,22,13,11,
47045,Ozone,2023-08-26,11,8,7,5,6,6,7,12,16,21,19,18,16,15,15,16,22,23,24,23,23,22,22,22,
47045,Ozone,2023-08-27,21,19,19,16,16,15,10,15,20,24,27,28,29,29,31,30,24,24,22,21,20,19,15,12,
47045,Ozone,2023-08-28,11,11,10,9999,4,4,1,6,14,23,30,30,35,34,35,37,38,33,30,24,23,25,17,16,
47045,Ozone,2023-08-29,9,12,9,4,1,0,1,14,16,26,33,40,43,42,47,52,53,56,50,41,31,32,34,27,
47045,Ozone,2023-08-30,24,20,23,19,18,13,10,9,15,19,13,13,15,16,17,16,17,18,20,19,17,12,8,8,
47045,Ozone,2023-08-31,8,2,1,0,0,0,1,2,13,21,26,27,26,24,25,26,26,25,22,21,19,12,8,10,
47045,Ozone,2023-09-01,7,7,6,2,0,0,1,4,11,15,18,21,23,26,27,31,32,32,34,33,34,31,28,25,
47045,Ozone,2023-09-02,18,14,18,18,16,17,19,18,23,27,33,38,38,36,35,35,37,36,36,34,29,34,33,34,
47045,Ozone,2023-09-03,37,31,29,30,25,21,14,24,26,31,32,36,37,40,39,39,40,37,35,36,37,38,38,32,
47045,Ozone,2023-09-04,33,19,28,9999,13,11,7,16,36,40,44,44,44,42,45,51,50,49,44,37,31,31,24,15,
47045,Ozone,2023-09-05,10,8,15,22,19,12,17,16,20,28,32,33,33,34,32,37,42,42,41,37,22,12,21,22,
47045,Ozone,2023-09-06,19,19,21,12,12,9,7,11,18,29,31,9999,9999,9999,40,31,32,34,32,31,26,25,22,21,
47045,Ozone,2023-09-07,19,17,17,12,9,13,6,10,19,28,35,36,24,18,19,18,16,14,13,14,13,12,12,10,
47045,Ozone,2023-09-08,9,8,9,9,8,9,9,10,10,10,10,10,11,11,12,14,15,15,16,18,18,18,17,18,
47045,Ozone,2023-09-09,19,18,16,16,15,17,17,16,21,26,25,25,25,25,27,27,28,27,22,19,17,16,16,15,
47045,Ozone,2023-09-10,9,7,7,10,12,8,6,7,12,17,18,19,23,23,21,18,17,18,18,16,14,15,17,18,
47045,Ozone,2023-09-11,13,9,9,9999,2,2,4,2,6,12,18,18,21,22,25,21,20,19,18,17,29,31,25,14,
47045,Ozone,2023-09-12,10,15,9,5,2,16,15,14,18,17,21,25,26,28,27,31,30,28,27,21,18,14,14,16,
47045,Ozone,2023-09-13,17,11,12,15,13,12,11,14,16,16,16,17,18,22,25,25,26,27,24,23,22,20,17,16,
47045,Ozone,2023-09-14,16,14,13,8,11,11,9,16,18,20,21,24,25,25,27,29,27,24,21,15,3,3,8,6,
47045,Ozone,2023-09-15,3,1,1,0,0,0,1,4,8,22,25,29,30,33,35,38,38,39,33,15,4,5,3,5,
47045,Ozone,2023-09-16,1,2,5,1,0,0,0,7,17,27,40,41,40,42,43,43,43,42,37,25,13,20,26,23,
47045,Ozone,2023-09-17,21,21,17,16,11,13,13,21,24,24,28,33,38,37,37,38,39,36,33,30,30,27,24,19,
47045,Ozone,2023-09-18,16,14,12,9999,2,2,2,2,10,14,21,23,23,18,16,15,16,19,18,17,17,15,10,7,
47045,Ozone,2023-09-19,5,2,7,10,9,9,9,12,17,20,24,26,27,27,26,26,26,25,22,18,6,4,5,4,
47045,Ozone,2023-09-20,5,5,5,4,2,0,1,7,15,18,26,28,28,30,32,36,36,33,25,13,5,5,8,16,
47045,Ozone,2023-09-21,19,8,6,6,11,4,14,16,19,22,26,31,32,35,47,51,51,49,41,37,34,29,26,32,
47045,Ozone,2023-09-22,25,19,15,17,22,19,16,17,21,28,31,35,35,36,39,40,38,37,30,26,27,25,24,19,
47045,Ozone,2023-09-23,20,13,13,16,13,13,7,7,21,25,27,30,33,33,33,34,34,33,28,22,13,15,15,14,
47045,Ozone,2023-09-24,27,29,27,19,19,19,17,20,24,25,26,30,33,35,39,40,40,40,37,28,24,21,15,20,
47045,Ozone,2023-09-25,22,23,23,9999,11,9,11,14,19,20,22,23,24,26,29,29,29,29,29,26,25,28,31,28,
47045,Ozone,2023-09-26,28,26,25,24,22,21,20,19,18,19,21,24,25,25,26,27,28,26,23,22,24,23,24,24,
47045,Ozone,2023-09-27,25,26,25,23,22,21,20,14,19,20,24,29,33,35,37,39,37,35,32,24,26,26,24,20,
47045,Ozone,2023-09-28,25,27,26,24,24,24,21,19,20,24,32,38,41,42,42,43,44,41,39,37,33,34,36,33,
47045,Ozone,2023-09-29,27,23,21,11,3,0,2,11,25,29,34,38,39,39,41,42,40,38,33,22,18,24,18,6,
47045,Ozone,2023-09-30,1,1,1,1,1,0,0,3,17,25,32,34,34,34,35,37,37,33,31,20,22,18,19,17,
47045,Ozone,2023-10-01,15,20,17,14,14,11,8,6,16,27,37,38,34,36,42,43,43,39,38,37,36,32,25,22,
47045,Ozone,2023-10-02,19,11,7,9999,6,3,2,5,19,24,35,42,43,44,45,46,45,43,43,40,26,27,29,19,
47045,Ozone,2023-10-03,7,3,3,3,6,11,15,17,31,37,45,52,52,52,53,58,57,55,56,41,33,31,19,14,
47045,Ozone,2023-10-04,8,6,1,2,0,1,2,5,17,32,42,44,44,46,52,57,53,51,46,42,37,33,28,25,
47045,Ozone,2023-10-05,26,26,29,29,30,27,24,22,23,24,26,30,32,35,35,42,43,40,38,32,29,36,33,30,
47045,Ozone,2023-10-06,30,30,29,24,21,23,8,13,12,20,24,27,30,29,33,36,35,32,25,21,12,2,2,11,
47045,Ozone,2023-10-07,22,24,19,18,16,15,22,21,22,24,26,27,23,22,20,18,17,20,20,19,19,18,16,16,
47045,Ozone,2023-10-08,17,17,17,17,18,21,21,19,18,18,19,20,20,20,21,23,24,25,25,26,24,26,26,26,
47045,Ozone,2023-10-09,27,26,26,9999,20,20,18,18,20,22,23,23,24,24,24,23,22,22,23,23,23,22,21,20,
47045,Ozone,2023-10-10,20,19,18,18,16,13,10,13,15,16,17,19,19,20,17,14,15,15,15,14,13,12,11,12,
47045,Ozone,2023-10-11,11,10,11,8,5,3,1,4,10,14,15,17,16,15,16,16,17,15,13,8,8,11,11,9,
47045,Ozone,2023-10-12,8,7,3,2,1,1,1,1,3,9,10,10,10,10,11,12,12,13,12,9,5,1,0,0,
47045,Ozone,2023-10-13,1,0,0,0,0,0,0,1,3,11,20,25,25,27,27,24,23,21,16,10,11,12,13,15,
47045,Ozone,2023-10-14,14,14,14,13,15,14,13,12,13,17,20,22,24,26,26,25,24,21,20,21,23,22,20,20,
47045,Ozone,2023-10-15,21,18,17,16,17,18,17,16,17,19,18,18,18,19,18,17,17,16,16,16,16,15,15,15,
47045,Ozone,2023-10-16,15,15,15,9999,15,17,17,16,17,20,19,20,21,21,21,21,20,19,17,20,22,21,20,19,
47045,Ozone,2023-10-17,13,13,10,2,1,0,0,1,4,12,17,19,21,22,24,23,22,18,15,12,9,6,8,8,
47045,Ozone,2023-10-18,10,8,7,8,5,2,1,5,9,18,22,29,30,31,30,26,24,23,16,21,24,26,27,27,
47045,Ozone,2023-10-19,24,24,18,16,11,12,6,6,15,18,17,19,22,22,26,27,29,28,29,27,21,22,27,33,
47045,Ozone,2023-10-20,35,33,32,31,28,25,22,16,14,18,17,18,19,19,20,20,20,20,19,9,9,10,7,13,
47045,Ozone,2023-10-21,12,7,7,7,5,7,8,9,10,11,11,12,12,13,14,15,17,18,19,20,21,22,22,23,
47045,Ozone,2023-10-22,21,21,21,21,21,24,23,24,24,25,26,28,31,32,33,33,33,32,30,30,30,27,26,26,
47045,Ozone,2023-10-23,13,9,8,9999,4,2,0,1,11,17,26,29,29,30,32,31,28,26,22,19,16,15,19,19,
47045,Ozone,2023-10-24,20,16,11,8,5,5,8,10,13,15,18,22,20,21,23,28,29,23,22,33,35,38,31,33,
47045,Ozone,2023-10-25,38,39,39,36,33,31,27,22,22,13,21,22,23,26,29,28,27,26,31,29,26,27,23,24,
47045,Ozone,2023-10-26,21,17,13,12,12,11,13,12,11,12,10,7,7,11,16,17,18,17,20,27,32,32,30,29,
47045,Ozone,2023-10-27,29,28,25,19,15,15,4,8,12,16,19,22,21,21,22,24,26,25,23,24,27,30,30,28,
47045,Ozone,2023-10-28,25,23,13,14,15,15,15,15,16,17,19,21,22,23,23,24,23,21,18,21,23,23,22,20,
47045,Ozone,2023-10-29,19,18,20,18,19,22,21,22,19,19,18,20,20,20,21,21,21,20,19,18,18,19,19,18,
47045,Ozone,2023-10-30,18,17,18,9999,11,11,7,7,8,17,21,25,29,28,25,24,27,26,25,21,16,23,16,15,
47045,Ozone,2023-10-31,15,18,22,10,7,2,0,3,7,15,20,26,29,28,28,27,28,27,22,18,18,16,12,17,
47045,Ozone,2023-11-01,17,15,21,20,20,20,20,20,22,24,24,24,22,21,22,24,25,20,19,18,19,19,20,21,
47045,Ozone,2023-11-02,21,23,22,22,21,14,12,17,17,19,21,23,26,28,31,30,27,26,26,23,22,15,23,22,
47045,Ozone,2023-11-03,24,24,23,23,24,21,14,15,20,24,27,30,33,35,38,36,35,35,35,37,36,37,35,32,
47045,Ozone,2023-11-04,33,27,24,22,20,18,15,13,13,20,26,27,29,30,30,29,27,23,27,26,27,27,20,7,
47045,Ozone,2023-11-05,12,9,9,5,4,8,13,11,17,30,31,29,30,32,32,31,31,30,28,28,29,25,25,25,
47045,Ozone,2023-11-06,24,19,19,9999,16,16,14,18,15,15,21,22,26,28,28,27,31,32,36,33,29,27,26,25,
47045,Ozone,2023-11-07,24,27,27,20,18,21,20,15,14,15,16,17,18,19,20,20,19,19,22,25,28,30,31,32,
47045,Ozone,2023-11-08,30,30,29,22,13,7,20,22,23,24,26,27,25,24,23,21,23,25,24,24,25,25,26,26,
47045,Ozone,2023-11-09,26,27,28,27,25,13,1,5,3,7,5,9,15,19,16,25,27,23,20,25,29,26,28,28,
47045,Ozone,2023-11-10,24,22,12,18,18,16,14,12,15,19,19,19,22,22,22,20,18,16,17,16,14,14,12,15,
47045,Ozone,2023-11-11,14,19,19,23,24,29,29,26,29,30,30,31,31,31,31,32,32,29,27,15,8,13,6,14,
47045,Ozone,2023-11-12,8,4,6,4,4,5,2,4,21,27,28,29,30,32,33,34,32,27,23,21,19,21,21,21,
47045,Ozone,2023-11-13,20,19,17,9999,17,19,22,18,17,19,20,21,26,28,30,30,28,29,26,23,20,17,18,18,
47045,Ozone,2023-11-14,19,25,26,26,24,24,23,21,20,23,24,23,24,26,26,26,25,12,3,2,1,1,1,1,
47045,Ozone,2023-11-15,5,4,1,0,2,4,5,2,4,5,16,21,28,28,28,29,26,20,18,5,3,5,6,3,
47045,Ozone,2023-11-16,6,6,6,0,0,0,0,1,2,4,12,30,31,30,22,16,10,4,3,17,21,18,18,22,
47045,Ozone,2023-11-17,31,34,34,35,33,32,31,27,26,27,27,27,26,26,26,26,23,22,22,24,23,22,20,23,
47045,Ozone,2023-11-18,23,12,9,5,4,4,4,2,12,21,27,30,31,32,30,29,30,28,24,21,17,17,18,20,
47045,Ozone,2023-11-19,27,29,27,25,25,22,19,21,28,29,29,26,27,28,29,28,27,27,27,25,24,24,23,24,
47045,Ozone,2023-11-20,23,17,13,9999,5,1,1,8,21,26,30,31,31,31,31,31,26,22,19,20,23,25,28,27,
47045,Ozone,2023-11-21,27,26,27,26,26,25,23,23,23,23,22,20,20,21,22,23,22,22,22,20,19,19,18,16,
47045,Ozone,2023-11-22,16,16,16,13,6,3,3,2,5,11,15,17,18,20,24,26,24,18,19,19,24,21,18,15,
47045,Ozone,2023-11-23,16,13,11,9,7,5,4,0,3,7,9,15,18,19,25,26,25,29,32,34,33,32,9999,9999,
47045,Ozone,2023-11-24,31,28,29,30,30,32,32,30,28,25,27,27,28,28,30,30,34,34,34,33,31,29,28,30,
47045,Ozone,2023-11-25,27,28,29,29,27,27,27,26,25,27,29,30,31,32,30,29,25,23,23,24,23,23,23,23,
47045,Ozone,2023-11-26,21,12,12,16,12,8,10,6,20,22,24,26,27,30,32,31,30,26,22,20,17,18,16,15,
47045,Ozone,2023-11-27,14,15,20,9999,19,21,22,22,21,20,22,22,27,28,28,28,27,27,27,27,27,29,29,30,
47045,Ozone,2023-11-28,30,29,28,27,27,28,27,25,27,27,28,28,32,32,31,29,28,29,28,23,24,23,25,24,
47045,Ozone,2023-11-29,25,26,28,30,30,29,24,17,20,23,24,27,26,26,27,22,20,19,19,17,18,18,20,20,
47045,Ozone,2023-11-30,21,19,15,17,19,15,14,13,16,17,18,19,27,29,28,29,28,26,27,27,26,24,25,25,
47045,Ozone,2023-12-01,23,21,21,21,25,30,29,25,23,26,30,32,31,32,30,27,25,23,24,22,22,22,22,20,
47045,Ozone,2023-12-02,19,18,17,17,18,20,21,22,22,22,23,24,24,23,23,22,20,20,22,23,23,25,26,28,
47045,Ozone,2023-12-03,30,29,29,28,28,26,25,24,22,21,21,21,20,19,18,17,16,14,14,14,13,12,10,9,
47045,Ozone,2023-12-04,7,11,15,9999,19,22,20,20,20,19,20,21,21,22,24,24,23,22,20,20,20,22,22,22,
47045,Ozone,2023-12-05,22,24,23,21,25,24,13,14,16,14,19,19,19,21,21,19,19,20,19,18,17,17,18,20,
47045,Ozone,2023-12-06,17,18,16,18,19,20,27,26,27,25,29,32,32,32,31,30,27,24,24,18,18,18,18,25,
47045,Ozone,2023-12-07,20,9,9,10,9,10,7,5,6,6,7,8,7,7,7,3,2,4,5,4,2,1,1,0,
47045,Ozone,2023-12-08,0,0,0,1,2,0,1,3,7,8,10,13,13,15,16,15,15,12,11,9,9,9,10,11,
47045,Ozone,2023-12-09,10,11,11,11,10,10,10,10,14,20,21,25,27,26,29,29,27,27,26,25,25,25,23,22,
47045,Ozone,2023-12-10,27,26,21,22,23,23,18,18,17,16,14,16,14,13,13,11,11,8,14,16,19,20,19,20,
47045,Ozone,2023-12-11,21,18,18,9999,14,19,20,21,22,25,27,28,27,26,31,32,32,32,29,27,24,25,27,28,
47045,Ozone,2023-12-12,28,27,27,26,26,23,20,17,16,15,13,15,17,22,25,26,25,27,26,31,31,32,32,31,
47045,Ozone,2023-12-13,32,34,34,33,31,25,29,32,32,33,34,35,34,35,36,34,32,33,35,33,31,29,29,31,
47045,Ozone,2023-12-14,28,22,22,19,17,12,12,8,6,11,13,15,18,19,20,17,13,12,17,16,22,26,29,32,
47045,Ozone,2023-12-15,32,33,32,29,22,20,6,15,13,21,26,28,30,32,33,32,27,24,14,16,19,25,26,28,
47045,Ozone,2023-12-16,29,27,24,22,24,24,24,24,19,23,26,26,25,24,25,24,24,25,26,25,24,23,23,22,
47045,Ozone,2023-12-17,21,20,20,23,24,25,26,28,30,30,30,29,29,31,30,31,30,30,29,28,26,24,23,22,
47045,Ozone,2023-12-18,20,16,13,9999,9,10,14,15,11,10,10,11,11,12,12,13,14,14,23,29,32,34,35,35,
47045,Ozone,2023-12-19,36,35,36,36,36,36,34,34,33,34,33,33,31,34,35,33,25,10,11,10,8,9,25,23,
47045,Ozone,2023-12-20,16,10,14,13,11,13,8,7,4,10,14,14,16,14,17,19,14,3,4,8,4,1,8,14,
47045,Ozone,2023-12-21,17,22,21,21,24,25,26,27,29,30,31,31,32,32,32,32,30,29,24,19,24,25,29,29,
47045,Ozone,2023-12-22,27,28,28,28,26,26,24,27,23,25,26,26,25,25,24,22,21,21,19,16,20,19,21,22,
47045,Ozone,2023-12-23,21,23,22,20,19,19,16,12,11,10,10,10,9,10,11,13,16,18,19,16,14,13,10,9,
47045,Ozone,2023-12-24,7,7,7,6,5,4,3,2,6,5,8,15,11,22,27,22,14,10,9,7,5,5,4,3,
47045,Ozone,2023-12-25,2,3,4,9999,5,8,8,9,10,11,11,11,11,11,12,12,10,8,9,10,11,14,14,12,
47045,Ozone,2023-12-26,12,12,11,11,11,11,10,10,10,10,10,11,11,11,12,13,13,12,11,10,10,10,10,11,
47045,Ozone,2023-12-27,11,10,9,8,10,11,10,10,11,11,10,11,14,14,15,14,14,15,15,15,15,15,15,15,
47045,Ozone,2023-12-28,14,13,13,13,13,13,13,12,11,12,13,13,14,14,14,14,13,12,12,11,13,12,5,8,
47045,Ozone,2023-12-29,9,10,9,7,5,4,4,7,9,9,13,14,14,14,15,16,18,19,20,19,17,18,20,19,
47045,Ozone,2023-12-30,21,23,25,25,24,25,25,24,25,24,25,26,26,26,28,28,27,25,25,23,22,24,23,23,
47045,Ozone,2023-12-31,21,20,20,19,20,21,20,20,20,20,21,22,23,24,23,23,22,21,20,20,19,19,18,18,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2023-01-01,15,25,26,25,24,23,17,19,21,23,24,25,25,27,28,26,25,26,23,22,21,19,19,19,
54012,Ozone,2023-01-02,20,19,18,9999,15,16,19,19,23,24,25,28,32,33,32,31,28,26,25,25,20,10,13,7,
54012,Ozone,2023-01-03,4,4,5,3,3,2,6,11,14,19,25,25,27,28,28,27,25,26,26,27,27,25,24,23,
54012,Ozone,2023-01-04,20,19,20,20,20,21,22,19,19,20,21,22,21,22,23,23,26,30,29,29,28,27,23,24,
54012,Ozone,2023-01-05,23,20,22,23,23,24,24,22,21,21,21,28,31,33,34,32,30,28,29,29,28,21,15,22,
54012,Ozone,2023-01-06,21,19,21,20,12,7,5,16,17,25,25,24,21,18,15,14,13,12,9,9,13,20,21,20,
54012,Ozone,2023-01-07,15,17,17,20,21,25,27,27,27,27,29,30,31,32,31,31,31,29,30,28,29,30,29,28,
54012,Ozone,2023-01-08,30,28,23,18,15,10,11,7,11,21,25,26,27,26,23,23,21,23,25,23,17,12,15,19,
54012,Ozone,2023-01-09,20,23,23,9999,26,27,27,25,24,27,27,26,26,27,28,27,26,24,24,25,23,22,21,21,
54012,Ozone,2023-01-10,24,31,34,33,33,31,30,31,29,29,30,29,30,9999,9999,9999,28,27,25,26,26,22,22,23,
54012,Ozone,2023-01-11,20,25,23,23,22,22,18,15,18,-999,-999,-999,-999,-999,-999,-999,-999,24,25,25,25,25,24,23,
54012,Ozone,2023-01-12,22,20,19,17,17,18,18,19,21,23,26,26,24,22,22,19,20,17,14,16,14,14,16,17,
54012,Ozone,2023-01-13,17,19,20,21,21,22,22,22,20,23,24,25,27,28,29,28,29,30,29,31,33,33,34,34,
54012,Ozone,2023-01-14,33,33,31,33,31,32,30,31,31,33,33,-999,-999,34,34,34,32,31,22,8,19,18,24,21,
54012,Ozone,2023-01-15,26,27,25,19,15,17,12,25,24,28,29,31,32,32,34,34,34,22,17,13,9,7,13,8,
54012,Ozone,2023-01-16,17,19,19,9999,27,23,25,12,15,26,31,32,33,33,35,36,35,30,28,20,8,3,2,11,
54012,Ozone,2023-01-17,11,4,1,1,2,7,4,15,22,23,25,26,29,34,36,34,32,33,31,30,27,23,13,13,
54012,Ozone,2023-01-18,14,13,14,14,8,6,5,4,3,6,12,21,21,18,15,15,15,16,17,15,12,12,18,16,
54012,Ozone,2023-01-19,11,17,17,22,21,25,24,19,22,23,25,28,30,32,32,32,31,29,26,25,24,23,26,25,
54012,Ozone,2023-01-20,27,25,24,24,24,24,22,23,22,23,25,26,26,26,26,25,25,25,24,26,28,27,27,27,
54012,Ozone,2023-01-21,28,28,26,26,24,24,25,25,25,27,33,35,34,34,33,32,32,28,30,27,27,27,25,24,
54012,Ozone,2023-01-22,22,23,22,20,22,23,16,8,7,12,20,26,27,26,26,26,26,22,21,22,18,10,14,17,
54012,Ozone,2023-01-23,16,18,18,9999,22,25,26,25,21,22,25,27,28,27,26,27,28,28,29,25,22,19,21,29,
54012,Ozone,2023-01-24,31,29,30,31,30,28,27,23,24,25,25,25,29,32,34,34,33,33,33,32,29,25,18,18,
54012,Ozone,2023-01-25,21,9,20,18,17,18,16,20,21,21,22,23,31,34,33,32,28,28,28,29,29,28,27,26,
54012,Ozone,2023-01-26,27,26,25,22,19,22,23,25,26,29,30,31,31,32,33,33,32,32,31,31,29,27,16,20,
54012,Ozone,2023-01-27,24,16,22,22,23,20,20,23,22,20,22,21,25,27,27,29,31,32,32,32,33,34,36,36,
54012,Ozone,2023-01-28,35,35,35,34,32,30,29,34,34,34,37,38,38,39,39,39,37,32,26,30,31,26,19,24,
54012,Ozone,2023-01-29,28,26,29,29,32,33,35,35,33,31,29,28,28,30,29,28,27,27,29,24,21,19,23,24,
54012,Ozone,2023-01-30,22,16,10,9999,23,24,21,19,22,26,27,28,29,29,30,32,33,33,33,31,30,32,35,34,
54012,Ozone,2023-01-31,33,33,34,30,26,34,31,26,24,28,33,33,35,38,39,39,38,28,32,31,24,33,29,30,
54012,Ozone,2023-02-01,28,19,18,23,25,27,15,16,16,21,35,39,39,40,39,38,38,37,38,33,38,39,39,38,
54012,Ozone,2023-02-02,36,35,34,32,32,32,30,27,35,37,36,37,36,38,39,39,40,40,37,39,42,40,40,40,
54012,Ozone,2023-02-03,39,37,37,37,36,34,35,33,33,34,34,34,35,35,35,35,35,34,33,31,31,30,26,27,
54012,Ozone,2023-02-04,26,24,20,7,2,2,12,18,29,32,33,34,34,35,36,36,36,35,35,35,35,36,38,37,
54012,Ozone,2023-02-05,37,37,37,36,35,35,34,33,33,35,36,37,38,38,38,37,37,35,31,30,32,30,28,21,
54012,Ozone,2023-02-06,23,28,28,9999,32,32,29,26,26,29,30,32,35,36,36,37,37,37,28,32,30,31,32,32,
54012,Ozone,2023-02-07,32,28,29,28,25,25,19,16,22,30,32,33,33,32,31,31,33,35,35,33,30,32,35,34,
54012,Ozone,2023-02-08,34,28,30,34,35,34,32,27,26,29,31,33,38,39,38,38,38,37,37,37,36,36,34,28,
54012,Ozone,2023-02-09,15,4,2,3,3,4,5,16,23,28,33,35,36,37,38,37,38,37,37,31,27,30,30,31,
54012,Ozone,2023-02-10,30,25,25,24,23,23,26,29,27,31,30,32,32,33,30,28,27,32,34,35,33,32,31,31,
54012,Ozone,2023-02-11,30,30,29,29,29,33,33,29,32,34,35,36,39,39,40,39,39,39,38,38,41,40,40,40,
54012,Ozone,2023-02-12,39,39,35,36,35,33,26,28,29,30,31,32,35,36,38,39,40,36,26,21,19,8,1,1,
54012,Ozone,2023-02-13,1,7,9,9999,5,3,8,3,7,19,22,27,34,35,35,33,29,32,40,38,39,38,37,35,
54012,Ozone,2023-02-14,35,33,32,32,34,35,31,23,27,34,37,40,39,39,40,44,44,43,38,36,34,33,34,33,
54012,Ozone,2023-02-15,35,37,37,36,36,31,35,35,39,40,42,42,42,44,44,44,41,45,45,41,35,34,36,37,
54012,Ozone,2023-02-16,35,33,34,32,30,31,31,30,32,32,33,33,32,31,31,30,28,26,26,29,25,26,27,27,
54012,Ozone,2023-02-17,27,28,29,31,31,31,30,30,33,34,35,35,36,37,38,39,39,37,28,30,34,33,31,31,
54012,Ozone,2023-02-18,30,30,32,34,35,36,37,35,34,39,37,37,36,35,33,31,29,30,33,32,33,32,31,31,
54012,Ozone,2023-02-19,28,30,31,30,29,26,30,30,30,32,33,32,34,34,35,36,37,39,41,41,38,39,39,38,
54012,Ozone,2023-02-20,38,40,39,9999,34,36,34,30,30,37,39,40,41,42,42,42,41,40,38,35,36,34,31,30,
54012,Ozone,2023-02-21,29,29,29,30,29,29,28,25,27,26,29,32,31,29,35,40,38,38,36,35,35,36,36,35,
54012,Ozone,2023-02-22,36,36,32,33,32,31,32,31,31,30,28,32,34,34,34,34,35,35,36,37,37,35,36,36,
54012,Ozone,2023-02-23,36,38,39,36,35,36,35,36,39,39,40,40,39,40,40,39,38,35,34,35,35,35,32,35,
54012,Ozone,2023-02-24,36,35,34,32,26,34,30,27,32,35,35,36,38,39,40,40,41,40,40,38,36,35,36,37,
54012,Ozone,2023-02-25,34,21,18,17,22,24,28,28,31,32,34,38,38,38,38,39,40,39,38,38,38,37,36,31,
