Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2007-07-31,8,15,9,7,11,3,6,17,32,37,42,43,44,47,48,41,41,39,36,32,31,30,24,15,
47045,Ozone,2007-08-01,14,14,14,8,2,2,6,15,24,30,37,40,41,43,43,41,40,39,39,34,25,11,14,6,
47045,Ozone,2007-08-02,20,24,23,21,24,23,23,32,40,48,57,64,65,66,64,61,62,64,60,54,43,47,49,48,
47045,Ozone,2007-08-03,49,50,55,53,35,13,18,46,43,45,44,43,43,42,38,39,42,42,43,42,43,44,36,32,
47045,Ozone,2007-08-04,30,25,28,28,24,11,19,27,31,33,34,34,34,33,32,32,31,30,28,26,22,18,18,12,
47045,Ozone,2007-08-05,7,2,1,1,8,12,21,24,28,31,37,41,43,49,48,48,46,47,44,38,34,30,29,30,
47045,Ozone,2007-08-06,28,26,26,36,40,45,39,36,45,50,48,53,51,50,52,51,48,45,42,39,33,32,28,27,
47045,Ozone,2007-08-07,21,28,32,32,18,2,8,20,26,30,31,29,22,28,32,37,41,44,40,37,38,35,36,30,
47045,Ozone,2007-08-08,26,27,20,16,10,27,39,43,43,44,9999,39,39,40,40,39,36,31,27,23,22,21,22,23,
47045,Ozone,2007-08-09,25,26,27,26,24,24,21,20,21,23,25,29,29,30,31,32,33,33,36,34,27,18,24,27,
47045,Ozone,2007-08-10,34,38,35,32,14,7,11,23,34,37,34,32,33,35,35,33,31,30,28,24,23,23,24,21,
47045,Ozone,2007-08-11,23,18,9,4,3,1,5,16,23,28,34,36,42,41,38,38,36,43,36,27,24,33,27,19,
47045,Ozone,2007-08-12,15,13,14,11,8,8,18,30,36,46,53,48,39,33,34,38,40,42,46,47,44,43,39,32,
47045,Ozone,2007-08-13,29,24,22,22,19,14,14,17,23,27,27,26,26,26,25,24,23,22,20,18,16,13,8,5,
47045,Ozone,2007-08-14,10,4,7,18,19,12,9,13,16,14,18,25,30,34,33,37,40,40,40,38,43,43,41,47,
47045,Ozone,2007-08-15,50,38,31,28,24,22,21,21,22,23,24,25,26,26,25,24,24,24,22,19,8,4,1,1,
47045,Ozone,2007-08-16,1,1,7,10,20,15,9,12,27,45,46,40,35,33,35,33,32,30,29,26,23,18,16,17,
47045,Ozone,2007-08-17,14,14,14,12,7,5,7,11,15,24,28,29,27,28,32,29,27,23,23,21,19,18,15,14,
47045,Ozone,2007-08-18,13,13,7,4,3,7,12,15,19,22,23,24,23,23,23,23,23,23,22,18,11,6,4,4,
47045,Ozone,2007-08-19,5,1,1,1,1,1,3,6,16,21,23,24,25,26,27,26,26,26,24,14,15,14,17,14,
47045,Ozone,2007-08-20,19,22,25,28,21,18,17,17,17,19,20,21,22,22,22,23,24,25,26,26,22,25,25,24,
47045,Ozone,2007-08-21,24,23,23,23,22,23,23,24,28,30,31,32,33,33,33,32,34,36,36,34,33,31,28,23,
47045,Ozone,2007-08-22,22,19,19,16,12,10,9,9,8,18,28,36,32,37,39,39,25,25,27,30,31,29,22,20,
47045,Ozone,2007-08-23,24,22,19,16,14,11,7,7,9,14,8,5,6,25,41,46,48,44,37,30,31,20,25,37,
47045,Ozone,2007-08-24,35,40,35,32,30,24,20,20,23,25,33,34,36,38,31,32,32,33,34,35,27,27,29,28,
47045,Ozone,2007-08-25,25,28,27,31,37,27,21,21,18,17,24,32,36,37,27,26,24,24,27,27,28,32,29,25,
47045,Ozone,2007-08-26,20,16,14,17,22,17,17,17,19,24,23,24,28,25,23,24,25,21,16,11,7,2,2,2,
47045,Ozone,2007-08-27,3,1,3,2,1,1,1,6,12,19,26,34,41,43,48,53,54,52,40,23,18,14,9,7,
47045,Ozone,2007-08-28,2,1,1,1,1,1,2,10,19,24,33,45,54,55,55,50,51,55,55,39,17,29,37,43,
47045,Ozone,2007-08-29,41,28,27,21,26,21,17,18,39,48,56,61,61,60,58,53,53,48,33,31,37,31,34,34,
47045,Ozone,2007-08-30,22,15,10,11,11,10,11,14,18,18,20,23,26,27,28,28,27,22,19,14,16,15,15,11,
47045,Ozone,2007-08-31,4,3,1,3,1,1,2,4,15,22,27,28,28,27,27,28,28,25,20,20,19,19,15,10,
47045,Ozone,2007-09-01,8,12,9,10,8,14,14,18,22,24,28,30,32,32,33,34,35,35,33,7,2,2,2,9,
47045,Ozone,2007-09-02,18,19,21,19,17,18,17,22,29,31,35,41,47,49,47,47,47,47,42,33,30,31,32,31,
47045,Ozone,2007-09-03,29,30,31,28,34,36,32,31,38,47,48,44,40,38,37,37,35,31,29,26,23,15,11,11,
47045,Ozone,2007-09-04,13,14,14,14,2,5,9,18,19,20,20,19,18,22,23,24,25,26,26,24,10,7,19,22,
47045,Ozone,2007-09-05,20,14,12,16,15,13,16,14,14,13,15,18,25,27,36,37,41,39,35,33,28,23,22,19,
47045,Ozone,2007-09-06,13,13,12,17,5,2,2,17,36,45,53,60,65,67,72,69,71,62,48,35,33,34,53,59,
47045,Ozone,2007-09-07,55,51,51,44,47,47,35,39,48,54,61,63,62,60,53,53,55,58,56,54,52,48,45,42,
47045,Ozone,2007-09-08,31,21,21,22,23,22,19,17,16,16,16,16,16,17,16,18,16,15,14,12,8,5,12,18,
47045,Ozone,2007-09-09,20,19,19,19,18,16,17,18,19,18,18,18,19,21,22,23,23,23,21,8,1,1,1,3,
47045,Ozone,2007-09-10,4,3,5,3,2,1,1,3,7,12,14,16,25,29,29,28,21,11,8,11,14,15,15,20,
47045,Ozone,2007-09-11,18,16,26,28,30,16,7,6,13,26,27,27,22,23,25,27,29,26,25,27,24,21,22,21,
47045,Ozone,2007-09-12,19,17,16,16,13,7,4,9,15,17,16,19,20,21,22,22,22,21,13,3,1,3,1,4,
47045,Ozone,2007-09-13,5,4,3,2,1,1,1,3,-999,-999,-999,22,18,21,25,25,26,26,25,19,26,25,24,18,
47045,Ozone,2007-09-14,14,16,20,17,15,5,6,14,24,35,44,58,65,51,23,19,14,12,10,13,17,19,17,14,
47045,Ozone,2007-09-15,13,12,12,9,8,9,9,10,13,15,17,19,22,26,26,26,22,18,14,15,15,11,8,7,
47045,Ozone,2007-09-16,9,11,14,15,14,13,11,15,19,21,24,26,28,31,32,31,31,29,14,3,2,2,6,14,
47045,Ozone,2007-09-17,6,8,1,1,2,2,2,3,14,9999,30,32,28,35,37,37,40,38,31,29,29,29,26,28,
47045,Ozone,2007-09-18,30,26,21,13,2,2,12,11,16,23,32,33,34,42,42,42,46,44,39,35,36,38,37,34,
47045,Ozone,2007-09-19,22,5,22,17,14,12,4,5,26,34,40,54,59,65,67,60,62,60,52,46,41,51,49,44,
47045,Ozone,2007-09-20,38,36,35,32,26,17,5,17,27,38,42,45,46,47,44,38,37,35,25,23,25,3,6,10,
47045,Ozone,2007-09-21,8,5,1,1,1,1,1,7,18,27,31,45,53,59,58,57,58,51,54,52,49,37,42,36,
47045,Ozone,2007-09-22,38,49,43,41,38,36,37,41,32,31,31,32,33,35,35,35,33,31,30,21,15,16,17,17,
47045,Ozone,2007-09-23,16,14,15,16,15,10,4,13,19,28,31,33,35,36,37,37,36,33,7,1,1,1,1,1,
47045,Ozone,2007-09-24,1,1,9,12,2,1,1,4,13,20,29,38,43,48,51,54,54,47,45,22,2,10,28,27,
47045,Ozone,2007-09-25,27,35,48,53,51,41,25,16,14,20,28,36,40,39,42,44,44,39,37,31,29,42,43,30,
47045,Ozone,2007-09-26,25,27,25,20,17,9,9,24,18,16,17,18,19,22,21,19,16,14,11,9,9,4,2,2,
47045,Ozone,2007-09-27,3,3,4,3,3,1,1,2,10,19,23,26,27,29,27,25,24,18,12,5,3,3,2,6,
47045,Ozone,2007-09-28,5,7,3,9,6,3,4,4,15,27,31,30,32,30,26,23,23,23,20,15,9,14,7,2,
47045,Ozone,2007-09-29,3,3,3,4,2,1,1,3,13,21,24,27,30,29,29,29,28,28,12,2,7,17,15,17,
47045,Ozone,2007-09-30,9,11,12,10,6,8,9,11,17,27,34,41,44,45,45,45,43,42,40,37,34,32,26,26,
47045,Ozone,2007-10-01,20,14,22,23,24,18,9,9,15,23,27,27,40,51,56,53,47,49,46,47,48,48,43,42,
47045,Ozone,2007-10-02,37,39,37,33,34,34,30,16,21,23,23,25,22,25,29,28,27,25,26,26,21,19,17,16,
47045,Ozone,2007-10-03,19,19,15,18,23,24,20,18,26,32,34,38,41,39,38,35,34,32,26,10,5,2,1,1,
47045,Ozone,2007-10-04,1,1,7,3,1,1,1,2,6,8,22,43,44,46,49,52,50,36,30,32,25,23,16,11,
47045,Ozone,2007-10-05,15,12,6,2,1,1,1,2,9,14,19,32,49,58,59,63,65,66,62,45,28,25,35,29,
47045,Ozone,2007-10-06,28,22,25,24,20,15,15,17,22,24,21,23,20,29,34,34,31,27,20,10,10,15,18,18,
47045,Ozone,2007-10-07,18,17,17,22,23,21,19,15,12,11,10,9,13,17,16,15,13,15,17,17,12,11,9,12,
47045,Ozone,2007-10-08,11,12,12,14,14,15,16,17,20,25,29,35,41,44,44,45,44,37,30,22,27,15,25,21,
47045,Ozone,2007-10-09,19,18,19,21,16,11,10,7,4,9999,9999,15,20,23,25,27,26,22,11,2,2,4,19,20,
47045,Ozone,2007-10-10,17,9,10,13,6,2,7,11,20,20,15,11,11,11,10,7,5,4,3,6,8,4,4,3,
47045,Ozone,2007-10-11,5,2,7,5,2,0,2,2,7,11,12,11,11,12,14,15,13,11,13,16,19,23,26,27,
47045,Ozone,2007-10-12,28,26,25,23,23,15,9,16,22,24,24,21,24,29,28,28,27,22,20,21,16,12,13,14,
47045,Ozone,2007-10-13,15,17,18,16,14,12,13,16,18,24,25,23,24,23,21,20,20,20,20,19,16,18,17,18,
47045,Ozone,2007-10-14,16,6,7,8,9,14,10,10,13,12,12,21,21,21,23,27,25,16,3,4,4,4,5,11,
47045,Ozone,2007-10-15,11,13,12,8,4,6,7,4,4,5,8,12,21,26,26,25,20,19,14,16,15,18,15,16,
47045,Ozone,2007-10-16,17,16,15,22,18,18,14,15,16,20,22,23,25,28,30,30,26,22,19,17,19,22,27,26,
47045,Ozone,2007-10-17,25,25,25,23,20,7,4,5,9,11,12,16,20,17,17,17,10,5,3,3,4,4,3,3,
47045,Ozone,2007-10-18,6,6,4,7,10,10,9,9,9,13,16,22,29,29,25,28,24,23,22,23,23,24,24,21,
47045,Ozone,2007-10-19,18,17,20,23,23,21,18,13,16,13,17,22,30,32,40,42,44,38,28,25,25,24,27,26,
47045,Ozone,2007-10-20,25,24,27,29,28,27,27,26,26,28,28,22,28,32,33,37,37,36,24,21,26,27,28,23,
47045,Ozone,2007-10-21,19,16,12,22,12,18,29,32,33,36,41,44,45,47,50,50,51,48,43,42,45,47,45,31,
47045,Ozone,2007-10-22,34,39,38,33,15,5,5,9,25,36,9999,9999,9999,57,58,59,54,49,48,48,46,42,27,48,
47045,Ozone,2007-10-23,49,35,28,26,22,17,17,29,28,26,28,31,32,30,31,31,25,9,6,14,7,6,6,10,
47045,Ozone,2007-10-24,10,13,10,2,2,2,3,3,7,11,18,21,24,23,21,20,22,20,20,23,24,9999,23,20,
47045,Ozone,2007-10-25,20,19,15,12,11,7,10,13,14,17,21,22,23,23,27,29,28,26,19,10,18,20,24,24,
47045,Ozone,2007-10-26,22,20,21,20,20,19,14,15,17,18,20,24,23,25,26,24,26,25,21,23,23,20,15,13,
47045,Ozone,2007-10-27,16,14,11,12,10,9,6,6,8,15,16,28,26,27,20,16,23,30,31,28,31,31,32,28,
47045,Ozone,2007-10-28,26,-999,-999,28,27,25,24,21,20,25,26,26,26,26,27,27,25,19,8,6,6,10,11,17,
47045,Ozone,2007-10-29,9999,18,18,13,10,8,9,8,13,19,25,31,31,31,35,32,32,30,19,13,11,15,9,15,
47045,Ozone,2007-10-30,13,20,14,8,3,2,1,2,6,16,28,30,32,30,38,32,30,13,9,13,25,28,23,28,
47045,Ozone,2007-10-31,25,18,21,16,13,6,3,9,13,21,21,31,30,38,41,41,45,46,44,41,37,33,34,30,
47045,Ozone,2007-11-01,27,23,25,20,16,10,8,16,18,22,29,32,32,34,33,34,30,31,32,30,23,20,17,15,
47045,Ozone,2007-11-02,11,11,8,3,2,3,4,4,8,26,35,34,33,27,16,19,25,29,24,27,25,17,12,4,
47045,Ozone,2007-11-03,2,2,2,1,1,0,1,2,2,4,9,19,28,29,27,26,22,16,10,19,26,24,24,20,
47045,Ozone,2007-11-04,19,30,29,29,22,19,17,19,18,22,24,27,28,29,31,31,29,15,2,1,5,4,2,2,
47045,Ozone,2007-11-05,2,2,1,1,1,2,2,3,6,15,15,11,13,19,23,25,23,19,17,18,22,30,26,21,
47045,Ozone,2007-11-06,25,21,24,27,23,21,13,13,18,18,17,18,18,17,15,12,14,20,18,20,25,28,29,32,
47045,Ozone,2007-11-07,32,34,32,31,32,27,23,23,23,22,26,25,26,27,29,26,23,15,16,14,6,3,2,3,
47045,Ozone,2007-11-08,5,2,1,2,11,11,13,8,10,16,15,21,16,14,17,17,15,18,23,24,22,19,16,19,
47045,Ozone,2007-11-09,19,16,12,14,15,14,11,7,5,8,14,16,17,15,15,16,18,20,25,30,33,34,35,34,
47045,Ozone,2007-11-10,32,27,19,15,16,18,17,12,16,27,28,29,32,34,35,36,34,16,3,3,3,2,2,2,
47045,Ozone,2007-11-11,1,2,2,2,2,1,1,2,7,16,21,22,20,24,25,24,24,28,29,28,29,26,27,28,
47045,Ozone,2007-11-12,24,19,18,17,17,16,12,7,4,4,4,4,3,1,1,1,1,1,2,6,10,17,23,25,
47045,Ozone,2007-11-13,25,24,24,23,22,20,6,3,5,14,19,22,26,23,22,27,19,13,10,8,10,12,24,24,
47045,Ozone,2007-11-14,18,2,14,15,20,19,18,10,6,7,5,7,17,20,24,28,25,17,9,20,16,15,23,21,
47045,Ozone,2007-11-15,7,8,7,7,7,2,1,4,15,15,12,15,16,14,16,13,9,6,10,13,16,18,18,21,
47045,Ozone,2007-11-16,23,22,24,25,26,26,25,23,25,27,28,27,24,22,19,19,18,18,20,21,24,25,26,26,
47045,Ozone,2007-11-17,27,25,25,17,9,2,1,2,3,17,28,29,28,34,33,30,24,14,10,4,2,5,20,23,
47045,Ozone,2007-11-18,25,25,23,23,23,24,23,20,23,24,31,33,33,34,35,35,30,14,2,2,13,7,15,19,
47045,Ozone,2007-11-19,22,18,18,20,23,18,15,13,9,7,10,15,11,9,11,6,5,7,7,7,10,12,12,12,
47045,Ozone,2007-11-20,11,10,8,5,3,2,2,4,5,11,17,23,22,21,18,16,10,6,4,4,5,10,17,17,
47045,Ozone,2007-11-21,19,20,18,18,17,16,17,14,9,7,9999,9,11,12,11,10,10,8,6,7,11,16,21,24,
47045,Ozone,2007-11-22,25,27,30,30,30,29,29,29,30,31,32,33,32,31,31,30,27,29,30,32,31,32,28,29,
47045,Ozone,2007-11-23,30,29,27,18,8,6,10,10,22,28,31,31,32,31,30,28,23,20,13,2,2,3,2,4,
47045,Ozone,2007-11-24,8,1,6,22,22,20,13,9,9,17,19,22,24,25,27,26,24,23,23,23,22,20,9999,18,
47045,Ozone,2007-11-25,18,18,18,17,18,19,20,19,19,19,21,25,26,26,29,30,28,25,22,13,13,19,22,23,
47045,Ozone,2007-11-26,24,25,23,24,19,16,3,2,4,8,10,12,17,16,12,10,5,2,2,2,2,2,9,9,
47045,Ozone,2007-11-27,8,9,11,16,24,25,24,23,24,26,27,27,25,23,16,30,28,28,30,28,27,30,32,33,
47045,Ozone,2007-11-28,34,29,29,23,13,13,16,14,10,9999,21,16,18,20,25,24,21,24,25,26,25,25,22,21,
47045,Ozone,2007-11-29,18,13,12,11,9,8,4,4,15,20,18,21,9999,23,23,27,24,22,25,25,26,27,27,26,
47045,Ozone,2007-11-30,25,27,26,24,18,9,5,8,11,14,16,15,18,16,27,33,30,30,32,33,33,31,32,32,
47045,Ozone,2007-12-01,34,34,31,29,29,29,27,25,26,26,29,29,30,29,30,29,29,29,29,29,29,28,30,29,
47045,Ozone,2007-12-02,29,28,28,28,29,27,30,30,31,31,31,30,28,29,29,29,28,28,27,26,25,23,22,21,
47045,Ozone,2007-12-03,19,14,9,6,21,27,29,29,29,29,30,31,30,33,32,31,31,32,33,33,33,33,34,33,
47045,Ozone,2007-12-04,33,35,35,35,34,33,32,28,27,29,30,32,33,33,31,29,23,10,9,2,2,2,21,23,
47045,Ozone,2007-12-05,17,13,19,26,27,26,22,16,20,23,26,30,27,27,27,23,13,3,6,11,14,15,18,21,
47045,Ozone,2007-12-06,23,19,20,18,20,26,20,11,15,19,26,29,32,30,31,30,28,11,19,15,4,11,3,5,
47045,Ozone,2007-12-07,3,1,1,1,9,14,12,13,13,17,22,25,26,22,17,13,13,10,11,11,8,6,7,12,
47045,Ozone,2007-12-08,21,24,24,24,24,30,28,21,28,32,35,36,35,32,28,27,24,27,27,25,24,22,25,30,
47045,Ozone,2007-12-09,30,30,26,28,28,31,28,29,31,30,29,27,28,28,29,30,29,28,26,24,27,24,27,27,
47045,Ozone,2007-12-10,25,10,6,4,7,1,6,4,4,6,10,18,23,29,28,25,7,2,2,2,2,5,8,13,
47045,Ozone,2007-12-11,4,18,12,26,20,2,1,1,6,14,12,11,10,6,10,4,2,1,1,1,1,2,5,15,
47045,Ozone,2007-12-12,22,32,33,35,35,34,35,33,29,31,33,34,35,35,36,32,29,26,29,28,29,29,34,28,
47045,Ozone,2007-12-13,17,21,28,27,27,26,26,23,25,26,9999,28,28,28,27,28,29,27,27,25,24,17,6,8,
47045,Ozone,2007-12-14,30,33,33,34,33,29,25,26,26,27,30,30,29,27,26,26,26,26,26,26,25,26,25,19,
47045,Ozone,2007-12-15,20,26,28,30,25,22,6,24,30,30,34,33,31,32,33,35,9999,9999,9999,32,35,36,35,34,
47045,Ozone,2007-12-16,34,33,9999,33,34,34,34,34,32,30,27,27,28,28,29,30,29,31,31,32,33,33,33,34,
47045,Ozone,2007-12-17,36,38,38,38,36,29,26,23,25,24,27,27,25,24,20,17,8,4,9,4,5,8,9,16,
47045,Ozone,2007-12-18,20,15,15,15,14,12,6,4,6,12,9999,19,20,19,17,15,10,3,1,2,2,2,1,1,
47045,Ozone,2007-12-19,1,1,3,3,3,4,4,2,2,3,4,5,6,6,7,5,2,1,3,3,3,7,10,10,
47045,Ozone,2007-12-20,10,10,11,13,16,16,16,14,12,14,15,16,14,16,16,15,11,10,11,15,13,13,15,14,
47045,Ozone,2007-12-21,13,14,16,18,17,17,16,14,12,11,15,16,16,19,19,20,19,17,16,15,13,11,9,6,
47045,Ozone,2007-12-22,8,7,11,12,10,10,11,11,9,9,11,12,15,15,12,14,13,16,18,17,18,20,21,21,
47045,Ozone,2007-12-23,20,23,24,26,27,26,26,25,27,29,29,30,27,24,25,25,21,18,30,31,29,26,22,22,
47045,Ozone,2007-12-24,23,23,22,22,22,22,21,18,15,17,16,16,15,15,15,14,15,16,17,17,17,18,17,17,
47045,Ozone,2007-12-25,17,17,17,17,17,16,16,17,17,18,19,18,17,18,16,13,13,14,15,14,15,16,17,16,
47045,Ozone,2007-12-26,15,7,1,4,8,8,9,11,12,13,15,17,18,18,17,17,15,13,13,14,16,16,18,25,
47045,Ozone,2007-12-27,24,24,26,24,24,19,22,21,22,21,23,24,20,17,15,11,8,5,4,6,8,7,10,11,
47045,Ozone,2007-12-28,12,15,23,27,25,4,1,3,12,21,21,23,24,24,25,26,27,29,30,29,25,23,21,20,
47045,Ozone,2007-12-29,17,16,19,24,23,19,23,27,28,28,27,27,27,27,25,23,23,24,27,30,31,31,31,32,
47045,Ozone,2007-12-30,31,31,30,30,28,27,28,26,24,28,30,31,31,30,31,31,26,27,27,26,24,20,21,18,
47045,Ozone,2007-12-31,14,17,18,17,9,5,7,7,6,8,15,20,23,25,24,19,11,7,3,7,19,20,11,12,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2007-01-01,25,24,21,20,19,18,19,19,19,22,28,27,28,27,26,22,22,18,17,17,12,11,16,20,
54012,Ozone,2007-01-02,21,23,33,36,34,32,30,29,29,31,32,33,34,35,35,33,27,28,28,27,27,27,26,27,
54012,Ozone,2007-01-03,27,20,24,23,19,20,19,20,21,22,24,21,20,21,19,18,17,17,18,17,16,17,17,17,
54012,Ozone,2007-01-04,16,12,12,11,11,10,10,10,11,16,20,21,22,22,23,23,22,25,26,25,24,24,26,26,
54012,Ozone,2007-01-05,22,26,29,29,28,22,22,23,22,20,21,21,20,17,12,11,11,10,7,3,1,1,0,0,
54012,Ozone,2007-01-06,0,0,0,1,0,0,0,0,1,10,13,10,19,22,26,29,31,28,31,31,29,27,29,28,
54012,Ozone,2007-01-07,27,29,27,34,35,34,32,32,30,31,34,36,37,37,37,36,34,33,32,33,34,31,28,28,
54012,Ozone,2007-01-08,32,32,32,31,29,26,26,24,22,22,19,19,22,17,19,20,22,24,25,29,29,29,34,33,
54012,Ozone,2007-01-09,33,34,32,31,32,32,28,20,19,28,31,33,33,33,33,35,34,34,32,30,33,31,31,33,
54012,Ozone,2007-01-10,32,31,32,32,33,31,26,21,26,32,34,34,33,33,35,36,35,30,26,24,14,20,19,15,
54012,Ozone,2007-01-11,8,5,21,28,25,25,26,26,27,29,30,29,28,29,28,27,26,25,27,28,27,28,28,27,
54012,Ozone,2007-01-12,26,24,25,24,24,25,24,23,22,21,21,21,19,20,18,14,15,17,17,13,15,14,14,12,
54012,Ozone,2007-01-13,12,2,6,11,12,15,18,22,23,25,29,32,33,33,34,34,33,29,26,29,27,27,25,25,
54012,Ozone,2007-01-14,25,26,25,24,24,24,24,21,22,21,24,25,26,27,26,24,23,22,25,26,25,23,21,23,
54012,Ozone,2007-01-15,24,27,29,28,28,28,29,32,31,30,26,22,22,24,27,31,29,28,30,30,28,28,29,30,
54012,Ozone,2007-01-16,29,32,32,32,30,30,28,24,25,28,28,29,30,31,32,32,33,31,30,31,28,29,29,28,
54012,Ozone,2007-01-17,27,26,23,19,20,18,12,7,14,29,29,29,29,30,32,33,32,30,25,20,34,34,33,32,
54012,Ozone,2007-01-18,29,31,31,28,25,24,23,19,20,26,26,27,27,28,28,25,23,22,22,21,19,17,13,15,
54012,Ozone,2007-01-19,18,13,15,17,13,7,5,7,10,21,27,30,32,32,30,28,29,31,33,32,33,33,32,31,
54012,Ozone,2007-01-20,30,25,26,26,26,26,27,27,28,29,31,32,33,33,33,33,33,31,32,31,30,30,29,29,
54012,Ozone,2007-01-21,26,27,25,23,21,21,7,9,19,25,28,29,26,30,33,36,36,33,32,33,34,33,28,32,
54012,Ozone,2007-01-22,33,34,34,33,34,30,24,17,21,28,31,32,35,38,38,37,33,17,19,19,26,20,21,13,
54012,Ozone,2007-01-23,8,2,1,7,1,5,6,19,28,28,31,30,25,28,23,17,17,17,19,17,14,15,17,23,
54012,Ozone,2007-01-24,27,30,33,37,37,33,24,24,27,34,34,35,35,9999,9999,9999,34,15,20,20,16,27,28,23,
54012,Ozone,2007-01-25,25,23,23,25,26,24,24,23,21,27,31,34,34,35,34,32,31,28,28,29,32,31,30,31,
54012,Ozone,2007-01-26,31,31,29,30,29,31,32,28,29,33,34,36,36,37,36,37,36,32,35,33,30,34,36,35,
54012,Ozone,2007-01-27,32,35,33,30,30,30,31,31,30,30,29,30,30,30,31,31,30,28,29,28,28,27,27,26,
54012,Ozone,2007-01-28,26,24,25,27,26,25,24,21,23,26,29,31,32,35,34,33,31,21,14,11,25,25,21,25,
54012,Ozone,2007-01-29,26,28,28,23,22,25,22,20,21,28,32,35,36,38,38,38,37,29,24,21,21,26,28,21,
54012,Ozone,2007-01-30,30,30,28,23,24,27,26,26,26,30,33,31,32,34,32,31,29,26,26,16,7,2,1,1,
54012,Ozone,2007-01-31,2,7,2,2,1,1,2,4,16,33,36,35,35,37,37,36,35,34,27,25,28,27,20,21,
54012,Ozone,2007-02-01,20,22,22,23,25,32,36,31,30,31,31,30,25,20,21,22,24,26,26,25,21,23,26,25,
54012,Ozone,2007-02-02,20,8,9,5,2,4,4,5,6,10,13,14,16,19,21,22,20,17,16,17,21,20,30,32,
54012,Ozone,2007-02-03,31,31,26,26,29,31,30,26,31,30,29,29,30,31,32,31,31,31,31,30,28,27,29,30,
54012,Ozone,2007-02-04,31,31,30,29,28,30,31,31,31,32,33,34,34,34,34,35,35,34,34,33,33,32,33,33,
54012,Ozone,2007-02-05,33,33,32,32,31,31,29,32,33,33,33,33,33,33,33,33,32,32,33,33,33,33,34,34,
54012,Ozone,2007-02-06,33,31,31,29,32,35,35,30,31,34,36,36,36,35,35,34,29,28,25,27,30,29,27,20,
54012,Ozone,2007-02-07,19,21,17,15,8,9,4,5,11,22,30,35,37,36,37,37,37,27,27,28,28,31,30,31,
54012,Ozone,2007-02-08,34,34,32,21,28,33,24,26,26,35,37,38,38,38,38,37,36,33,31,33,31,31,32,33,
54012,Ozone,2007-02-09,36,35,35,37,36,34,34,32,33,34,34,35,36,36,36,36,35,34,33,32,29,29,27,25,
54012,Ozone,2007-02-10,26,23,17,17,29,33,34,34,32,33,35,37,37,38,38,39,39,39,37,37,35,28,35,34,
54012,Ozone,2007-02-11,33,34,38,39,39,35,33,32,32,32,30,31,31,32,32,31,29,30,31,34,31,29,27,28,
54012,Ozone,2007-02-12,27,26,27,27,29,33,33,30,31,36,37,37,38,39,39,39,37,35,33,31,27,27,26,28,
54012,Ozone,2007-02-13,28,25,26,26,26,22,23,23,24,27,32,34,34,35,35,35,33,33,32,33,33,32,33,33,
54012,Ozone,2007-02-14,32,31,29,30,28,26,28,27,26,27,28,30,30,30,31,33,32,32,28,30,31,33,34,33,
54012,Ozone,2007-02-15,33,31,33,32,32,32,31,29,30,31,33,36,37,38,36,36,36,36,36,33,33,36,36,36,
54012,Ozone,2007-02-16,32,36,38,38,39,39,38,37,38,39,39,40,41,39,41,42,42,37,30,31,32,24,21,20,
54012,Ozone,2007-02-17,18,24,27,29,28,28,26,26,26,29,31,32,33,33,33,33,30,30,28,25,25,26,23,22,
54012,Ozone,2007-02-18,22,30,34,35,35,34,35,32,33,34,36,36,37,38,37,37,40,39,39,38,36,36,35,28,
54012,Ozone,2007-02-19,29,26,28,23,21,16,9,11,23,28,33,38,39,39,40,39,38,37,37,37,33,31,28,23,
54012,Ozone,2007-02-20,28,17,1,1,2,1,11,17,12,17,31,33,36,40,39,35,35,31,25,35,38,38,37,36,
54012,Ozone,2007-02-21,36,31,18,23,29,26,10,5,15,27,32,41,43,9999,9999,44,45,44,39,39,25,33,27,32,
54012,Ozone,2007-02-22,35,32,29,30,28,30,32,34,34,34,32,30,28,30,31,24,20,8,23,26,28,31,34,34,
54012,Ozone,2007-02-23,38,39,39,39,40,40,38,37,39,40,40,41,42,42,41,41,42,41,39,38,40,39,38,37,
54012,Ozone,2007-02-24,37,33,33,33,33,34,34,33,35,35,36,37,39,40,41,41,42,39,35,33,29,9,10,3,
54012,Ozone,2007-02-25,8,3,3,1,2,2,1,5,12,29,34,37,39,41,42,41,41,40,39,39,40,37,38,38,
