Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2013-07-30,10,12,11,10,7,4,6,10,17,21,22,24,25,26,27,25,24,24,22,17,13,10,9,6,
47045,Ozone,2013-07-31,7,5,1,1,1,1,2,7,9,26,30,32,29,30,40,37,33,37,33,31,34,36,32,24,
47045,Ozone,2013-08-01,25,26,32,39,43,35,29,25,33,37,41,42,43,42,41,39,37,35,35,31,28,22,17,16,
47045,Ozone,2013-08-02,16,15,12,12,4,3,10,16,21,29,29,30,29,26,26,26,22,24,21,18,7,5,7,13,
47045,Ozone,2013-08-03,30,18,15,15,15,13,15,19,22,25,25,26,28,27,25,24,23,23,23,23,21,22,21,19,
47045,Ozone,2013-08-04,20,19,17,16,14,13,15,15,19,21,22,24,25,26,27,26,26,26,24,21,18,17,15,13,
47045,Ozone,2013-08-05,11,13,13,15,12,12,13,14,18,20,22,25,29,29,29,28,29,28,27,25,20,17,11,14,
47045,Ozone,2013-08-06,12,10,13,12,11,9,10,15,21,25,25,25,32,35,40,43,49,48,43,43,39,36,34,35,
47045,Ozone,2013-08-07,35,33,28,31,30,24,21,18,20,22,21,28,35,40,39,42,41,39,40,39,34,20,8,11,
47045,Ozone,2013-08-08,9,10,18,15,5,4,6,19,21,22,23,24,24,23,24,25,22,22,21,17,14,11,14,17,
47045,Ozone,2013-08-09,19,19,19,19,16,12,12,14,19,23,24,25,24,25,26,28,29,29,27,23,20,26,32,29,
47045,Ozone,2013-08-10,26,24,22,21,22,21,15,21,22,21,23,24,24,24,25,26,26,24,23,21,17,14,9,10,
47045,Ozone,2013-08-11,10,9,11,11,14,14,16,19,21,26,27,28,27,27,27,26,25,25,24,21,15,7,11,8,
47045,Ozone,2013-08-12,14,15,12,11,7,5,7,12,17,25,23,27,28,29,27,26,34,36,32,24,12,7,10,8,
47045,Ozone,2013-08-13,2,6,16,15,9,13,22,22,20,20,22,20,20,20,21,22,22,21,20,18,15,14,12,13,
47045,Ozone,2013-08-14,13,13,13,12,11,12,12,15,17,17,21,23,21,21,22,23,22,21,20,20,16,12,9,10,
47045,Ozone,2013-08-15,9,11,11,9,4,8,7,11,16,23,25,26,29,30,30,31,31,30,29,22,14,10,14,18,
47045,Ozone,2013-08-16,17,18,17,18,16,11,17,22,23,30,29,31,30,31,32,33,32,28,25,22,17,11,4,5,
47045,Ozone,2013-08-17,6,6,2,1,1,1,4,12,24,26,33,38,40,40,43,44,45,45,46,46,37,31,33,24,
47045,Ozone,2013-08-18,8,8,11,9,5,3,7,26,39,44,50,54,54,53,51,50,49,49,45,40,39,41,25,30,
47045,Ozone,2013-08-19,29,28,28,22,16,9,12,30,35,44,48,49,50,52,53,52,51,51,49,45,40,35,30,31,
47045,Ozone,2013-08-20,33,34,36,35,33,23,18,25,32,37,45,54,54,51,52,53,53,51,46,37,25,31,36,37,
47045,Ozone,2013-08-21,36,34,33,31,28,23,19,22,33,41,47,50,50,49,50,52,54,53,49,44,40,41,43,42,
47045,Ozone,2013-08-22,42,38,40,40,36,31,26,24,23,31,37,36,38,38,34,31,29,25,21,18,21,23,22,23,
47045,Ozone,2013-08-23,22,17,6,12,2,4,10,17,25,27,28,30,32,33,32,28,27,25,23,21,21,19,16,6,
47045,Ozone,2013-08-24,3,4,1,2,3,1,1,11,18,25,31,33,33,37,38,39,38,38,45,41,38,33,30,27,
47045,Ozone,2013-08-25,26,28,27,24,21,14,14,26,32,36,36,38,39,38,39,37,28,36,36,38,36,31,25,16,
47045,Ozone,2013-08-26,9,22,25,18,20,18,25,14,18,15,10,24,24,28,29,29,34,36,34,27,17,14,14,8,
47045,Ozone,2013-08-27,7,2,10,9,10,4,2,8,19,24,28,38,40,40,38,38,36,40,24,14,11,7,2,4,
47045,Ozone,2013-08-28,9,4,4,1,1,1,2,4,16,26,36,38,43,34,29,30,22,20,17,14,11,8,7,5,
47045,Ozone,2013-08-29,6,1,2,1,1,1,1,3,8,15,25,31,32,35,36,34,31,31,24,4,10,3,3,4,
47045,Ozone,2013-08-30,1,4,7,4,4,3,5,6,8,17,20,24,26,29,34,34,24,18,20,33,34,33,31,25,
47045,Ozone,2013-08-31,25,35,31,32,34,28,28,29,25,26,28,29,30,30,31,30,28,26,22,16,14,8,3,4,
47045,Ozone,2013-09-01,8,7,2,4,3,5,10,17,20,20,26,26,25,27,33,35,32,30,28,24,23,23,18,16,
47045,Ozone,2013-09-02,18,20,20,20,16,15,16,17,20,27,19,15,17,17,18,19,17,16,16,18,18,17,16,15,
47045,Ozone,2013-09-03,14,15,14,12,10,10,9,9,11,11,11,12,15,19,22,23,24,27,29,25,19,15,17,17,
47045,Ozone,2013-09-04,19,17,19,19,15,11,8,13,23,27,30,29,30,29,25,23,21,20,20,18,18,21,19,10,
47045,Ozone,2013-09-05,12,9,11,18,18,17,17,19,22,25,28,31,30,28,28,28,28,28,23,17,12,9,10,8,
47045,Ozone,2013-09-06,10,14,12,10,9,2,2,12,18,25,25,28,29,31,33,33,32,30,23,20,22,21,21,20,
47045,Ozone,2013-09-07,22,22,22,23,22,21,17,15,25,26,23,24,23,22,25,22,19,20,21,32,34,30,30,37,
47045,Ozone,2013-09-08,29,20,16,17,18,13,11,16,17,20,22,22,21,22,22,23,20,17,15,11,8,4,2,3,
47045,Ozone,2013-09-09,1,3,3,1,1,1,1,5,7,15,17,21,24,28,32,29,26,21,17,16,25,24,22,19,
47045,Ozone,2013-09-10,21,20,22,23,14,5,3,9,23,33,41,43,45,48,49,49,48,48,44,42,40,45,46,48,
47045,Ozone,2013-09-11,37,25,40,35,33,28,16,19,29,39,43,42,46,46,46,43,41,39,34,31,30,23,18,21,
47045,Ozone,2013-09-12,16,9,14,13,10,3,6,16,24,28,30,26,30,30,30,26,21,17,14,12,10,13,15,12,
47045,Ozone,2013-09-13,10,12,14,17,19,20,18,19,19,20,21,22,22,21,21,22,22,22,21,22,24,24,19,19,
47045,Ozone,2013-09-14,17,16,14,13,10,7,3,9,22,23,25,25,26,28,29,26,26,24,19,13,11,8,10,14,
47045,Ozone,2013-09-15,16,16,17,18,18,17,17,16,15,18,24,26,30,29,30,32,26,23,23,20,23,25,23,19,
47045,Ozone,2013-09-16,18,18,19,13,16,13,16,18,21,24,25,26,27,26,26,27,27,25,19,13,12,11,12,15,
47045,Ozone,2013-09-17,4,2,1,1,1,1,1,4,13,21,24,9999,24,24,25,29,27,27,22,12,8,7,9,11,
47045,Ozone,2013-09-18,3,1,1,1,1,1,1,2,7,22,31,40,42,43,43,43,41,28,26,24,30,32,30,25,
47045,Ozone,2013-09-19,15,3,1,1,2,1,2,8,20,20,23,31,31,34,43,45,44,38,36,34,33,33,31,24,
47045,Ozone,2013-09-20,28,29,28,29,28,20,14,12,16,13,17,22,25,31,32,33,32,28,28,30,32,30,28,25,
47045,Ozone,2013-09-21,25,31,35,31,27,26,29,27,30,27,27,28,31,22,18,16,16,18,20,20,17,16,13,10,
47045,Ozone,2013-09-22,10,9,9,10,12,16,17,18,18,20,19,19,19,19,18,18,18,17,18,16,16,16,18,19,
47045,Ozone,2013-09-23,20,19,17,8,1,1,1,12,21,24,26,28,27,28,29,30,30,28,25,18,12,8,6,4,
47045,Ozone,2013-09-24,2,8,4,2,1,1,1,2,4,17,26,30,31,32,30,28,27,25,20,17,18,9,4,1,
47045,Ozone,2013-09-25,1,8,6,2,1,1,2,3,5,10,18,22,29,31,34,33,26,24,21,22,20,14,7,6,
47045,Ozone,2013-09-26,6,2,1,1,1,1,1,2,10,15,20,26,28,31,33,33,31,24,13,13,17,16,6,11,
47045,Ozone,2013-09-27,12,10,8,4,1,1,1,5,10,19,25,26,29,31,32,31,31,27,23,6,4,7,4,2,
47045,Ozone,2013-09-28,1,1,1,2,4,8,10,19,22,25,23,23,27,30,38,40,38,32,28,26,24,23,18,12,
47045,Ozone,2013-09-29,13,10,13,18,18,19,20,20,22,26,29,32,37,37,37,37,39,36,32,24,22,13,11,13,
47045,Ozone,2013-09-30,13,12,16,16,8,6,2,2,7,13,15,15,11,19,20,10,16,17,16,12,7,3,4,11,
47045,Ozone,2013-10-01,13,12,9,6,3,1,1,6,14,21,26,30,35,39,42,40,40,36,34,38,31,30,26,28,
47045,Ozone,2013-10-02,28,26,24,24,23,17,12,23,28,32,34,33,35,35,35,34,33,33,30,19,17,17,19,14,
47045,Ozone,2013-10-03,8,23,16,16,10,1,1,2,12,25,31,34,36,37,39,38,39,36,23,27,29,25,24,26,
47045,Ozone,2013-10-04,30,32,30,28,27,30,26,24,26,25,24,28,29,28,28,28,26,25,25,25,24,25,23,23,
47045,Ozone,2013-10-05,23,23,22,22,21,21,18,18,18,17,18,16,18,19,21,21,21,21,22,20,20,20,21,23,
47045,Ozone,2013-10-06,24,25,25,25,24,24,22,19,17,15,13,12,11,11,11,11,11,9,8,8,10,11,20,26,
47045,Ozone,2013-10-07,24,26,25,35,31,22,16,15,13,14,16,17,17,18,18,18,20,26,24,24,23,19,15,8,
47045,Ozone,2013-10-08,7,10,8,9,5,2,2,5,8,16,24,26,27,28,29,30,29,29,22,7,4,5,7,6,
47045,Ozone,2013-10-09,2,1,1,2,1,1,1,4,15,20,28,29,33,32,32,34,36,33,22,17,11,10,11,12,
47045,Ozone,2013-10-10,7,1,1,1,1,1,1,1,6,13,20,26,36,42,42,40,37,29,6,2,1,3,1,1,
47045,Ozone,2013-10-11,1,1,1,1,1,1,1,2,3,18,32,38,40,42,44,44,39,27,2,1,1,1,1,1,
47045,Ozone,2013-10-12,1,1,1,1,1,1,1,3,21,29,33,34,36,40,42,42,40,38,29,19,24,30,24,22,
47045,Ozone,2013-10-13,25,28,25,19,15,15,16,14,16,17,15,14,11,13,14,19,18,15,13,24,25,18,13,10,
47045,Ozone,2013-10-14,9,8,8,6,6,11,9,9,12,14,15,16,19,21,18,19,18,17,14,10,10,2,5,4,
47045,Ozone,2013-10-15,1,0,1,1,1,1,1,6,13,16,21,25,25,28,29,28,28,23,23,21,21,18,19,17,
47045,Ozone,2013-10-16,14,15,14,14,14,8,1,3,11,19,23,27,28,28,26,30,31,26,25,19,17,16,15,14,
47045,Ozone,2013-10-17,13,21,21,23,21,10,2,8,18,25,26,27,27,25,23,21,18,13,14,15,20,28,29,30,
47045,Ozone,2013-10-18,31,28,24,22,16,13,5,10,20,28,32,34,31,31,31,33,29,22,3,7,8,12,20,23,
47045,Ozone,2013-10-19,18,4,5,2,10,10,9,11,12,12,14,16,18,19,19,23,22,19,19,24,24,25,22,20,
47045,Ozone,2013-10-20,22,28,28,27,20,25,17,14,24,26,27,30,32,31,29,28,25,21,9,1,1,1,1,2,
47045,Ozone,2013-10-21,15,19,17,15,18,18,15,14,11,15,16,22,21,21,22,24,27,26,27,26,21,19,23,26,
47045,Ozone,2013-10-22,26,24,23,24,21,20,17,19,22,23,22,20,20,19,20,20,21,22,20,19,16,15,13,12,
47045,Ozone,2013-10-23,10,4,10,6,1,1,1,3,17,20,22,23,23,25,24,23,22,16,21,16,17,19,17,19,
47045,Ozone,2013-10-24,18,15,11,12,16,13,13,14,12,8,10,13,15,15,14,20,20,14,15,18,19,21,16,17,
47045,Ozone,2013-10-25,12,14,16,9,6,10,6,5,9,13,14,16,20,24,22,22,22,18,12,10,19,21,21,22,
47045,Ozone,2013-10-26,21,22,22,24,24,23,23,23,22,21,20,20,21,22,21,20,19,16,16,15,16,17,16,16,
47045,Ozone,2013-10-27,16,-999,-999,15,16,19,15,12,10,13,17,17,20,20,21,22,19,16,14,11,15,14,18,16,
47045,Ozone,2013-10-28,17,17,17,22,20,19,17,16,21,23,25,27,28,28,29,28,26,18,14,14,13,11,10,13,
47045,Ozone,2013-10-29,14,17,15,8,1,2,4,2,9,18,23,26,26,26,26,25,22,19,14,10,9,6,13,15,
47045,Ozone,2013-10-30,12,11,8,7,3,3,1,1,2,3,6,7,6,9,7,8,7,7,5,8,9,13,18,20,
47045,Ozone,2013-10-31,21,23,24,23,19,18,13,12,12,11,10,11,12,23,28,29,30,31,28,30,32,30,30,30,
47045,Ozone,2013-11-01,29,29,28,27,27,25,24,27,29,24,19,17,17,16,15,15,14,14,15,15,14,15,15,14,
47045,Ozone,2013-11-02,15,13,11,21,18,13,12,13,12,12,14,15,17,18,18,19,18,20,15,19,21,21,20,22,
47045,Ozone,2013-11-03,23,23,23,24,23,24,22,20,25,29,31,32,34,34,34,32,29,24,19,8,4,1,1,2,
47045,Ozone,2013-11-04,1,1,1,8,10,12,14,11,17,21,25,26,27,27,27,28,28,27,27,27,29,28,26,25,
47045,Ozone,2013-11-05,25,23,21,17,15,15,17,14,14,15,9,14,9999,10,14,6,7,7,5,7,8,8,11,12,
47045,Ozone,2013-11-06,13,12,10,14,14,16,14,13,12,13,13,13,13,21,25,27,25,25,24,23,22,21,22,25,
47045,Ozone,2013-11-07,26,28,28,28,27,22,21,17,18,14,16,16,20,21,20,20,19,17,16,22,21,19,23,24,
47045,Ozone,2013-11-08,22,23,25,23,21,10,4,10,31,32,33,29,31,34,33,31,26,26,26,27,28,25,22,21,
47045,Ozone,2013-11-09,22,20,14,14,10,15,15,18,17,20,18,21,22,22,22,19,17,14,13,12,9,23,24,22,
47045,Ozone,2013-11-10,22,20,20,21,23,23,24,22,22,23,24,23,22,23,23,26,29,31,30,31,32,32,32,29,
47045,Ozone,2013-11-11,27,22,19,18,20,18,17,19,18,21,19,17,18,22,25,26,28,26,26,24,25,23,24,24,
47045,Ozone,2013-11-12,25,25,24,23,24,25,20,18,26,27,27,26,30,29,30,30,28,25,26,26,25,26,12,19,
47045,Ozone,2013-11-13,13,16,18,17,16,17,12,6,7,23,26,29,30,31,31,27,22,18,16,17,17,20,20,21,
47045,Ozone,2013-11-14,20,20,19,21,20,18,13,13,14,18,20,21,22,22,23,21,20,17,20,22,22,23,22,21,
47045,Ozone,2013-11-15,20,18,16,15,14,15,10,6,10,12,14,18,19,20,22,21,11,7,8,11,21,21,20,15,
47045,Ozone,2013-11-16,19,17,15,10,3,3,1,1,4,9,17,25,31,31,29,31,30,29,28,28,29,31,32,30,
47045,Ozone,2013-11-17,28,29,28,25,27,27,25,25,24,23,22,20,19,20,19,20,21,23,24,24,24,26,32,36,
47045,Ozone,2013-11-18,32,26,22,24,14,21,23,23,24,23,22,22,21,18,19,20,24,26,30,31,31,31,33,35,
47045,Ozone,2013-11-19,35,34,35,38,36,35,35,36,32,34,33,32,33,31,31,31,30,30,28,24,20,13,13,20,
47045,Ozone,2013-11-20,22,16,25,26,19,12,6,13,22,25,27,27,30,29,28,25,24,26,24,24,23,25,25,26,
47045,Ozone,2013-11-21,24,22,23,22,17,10,7,6,4,9,8,7,6,8,8,6,2,5,5,6,6,8,10,11,
47045,Ozone,2013-11-22,12,9,7,3,1,1,1,2,2,3,5,5,5,8,11,14,14,19,23,25,27,27,27,26,
47045,Ozone,2013-11-23,26,26,24,24,24,24,25,23,28,29,30,29,29,30,30,31,31,31,32,31,31,30,29,29,
47045,Ozone,2013-11-24,29,29,27,27,26,28,27,27,28,29,29,30,31,31,30,29,26,22,29,30,26,18,23,16,
47045,Ozone,2013-11-25,8,21,21,27,24,21,24,24,21,25,27,28,29,30,29,31,26,24,25,23,21,20,18,18,
47045,Ozone,2013-11-26,18,17,16,17,15,15,11,8,7,8,9,11,11,11,8,3,1,1,1,2,1,1,1,1,
47045,Ozone,2013-11-27,1,2,1,1,1,16,20,18,20,27,25,25,25,24,23,23,22,23,27,29,32,34,34,34,
47045,Ozone,2013-11-28,34,33,32,32,30,21,12,13,23,22,22,23,26,29,29,29,26,24,21,16,5,2,6,17,
47045,Ozone,2013-11-29,26,26,23,21,15,11,2,3,7,11,18,25,27,28,30,29,25,9,6,11,12,3,3,6,
47045,Ozone,2013-11-30,9,15,14,18,18,22,27,27,28,27,24,24,24,24,23,21,18,15,15,16,16,16,12,8,
47045,Ozone,2013-12-01,10,9,9,8,5,3,2,4,7,8,6,7,12,9,4,3,2,1,1,1,1,1,1,1,
47045,Ozone,2013-12-02,1,1,1,3,9,12,12,11,7,11,15,16,14,12,15,16,13,9,17,22,20,15,15,8,
47045,Ozone,2013-12-03,8,10,5,3,2,9,6,7,13,15,21,22,23,24,25,22,15,14,16,14,17,23,22,22,
47045,Ozone,2013-12-04,25,26,25,25,26,23,22,20,19,18,16,16,15,15,17,17,16,16,17,20,21,20,19,17,
47045,Ozone,2013-12-05,16,15,14,14,12,6,4,3,6,7,9,13,17,19,18,14,12,16,17,21,22,25,25,26,
47045,Ozone,2013-12-06,26,26,27,27,27,26,28,25,24,27,27,27,28,27,27,26,25,27,29,29,29,29,30,31,
47045,Ozone,2013-12-07,31,32,30,29,29,30,28,29,30,31,31,34,34,33,32,31,30,31,31,30,30,29,27,25,
47045,Ozone,2013-12-08,24,20,22,20,17,20,19,11,6,21,31,31,32,32,31,29,28,28,28,25,28,28,29,29,
47045,Ozone,2013-12-09,29,27,27,29,23,14,16,13,14,12,12,11,16,14,14,14,17,17,19,27,27,27,28,28,
47045,Ozone,2013-12-10,29,30,31,30,27,25,18,15,19,25,26,27,28,29,28,27,23,19,19,19,18,22,25,26,
47045,Ozone,2013-12-11,29,32,31,31,30,28,27,23,25,26,29,30,31,31,30,28,25,20,23,26,28,29,28,29,
47045,Ozone,2013-12-12,27,28,18,15,3,2,1,7,19,-999,-999,29,31,31,30,30,26,22,22,21,19,20,24,26,
47045,Ozone,2013-12-13,30,28,27,28,27,29,29,28,28,29,30,31,30,31,31,30,25,19,16,14,19,25,24,24,
47045,Ozone,2013-12-14,24,22,19,24,27,28,28,28,27,28,27,28,28,28,29,29,30,30,31,30,29,28,27,26,
47045,Ozone,2013-12-15,24,22,23,21,22,22,22,20,20,22,21,23,24,23,25,24,20,18,19,25,29,28,25,20,
47045,Ozone,2013-12-16,18,12,1,2,1,1,1,2,2,7,21,25,25,27,27,25,18,7,3,1,3,8,9,4,
47045,Ozone,2013-12-17,4,3,6,18,26,28,29,28,27,26,26,28,28,28,26,21,23,18,10,12,10,10,4,1,
47045,Ozone,2013-12-18,1,1,1,1,3,2,2,4,8,20,22,25,24,23,25,22,21,19,19,17,18,24,22,23,
47045,Ozone,2013-12-19,27,28,28,27,24,16,3,2,4,7,12,15,17,18,19,19,16,20,19,18,15,18,22,20,
47045,Ozone,2013-12-20,25,26,25,26,25,20,21,17,15,16,15,17,19,20,19,19,20,19,20,19,19,19,19,18,
47045,Ozone,2013-12-21,17,17,18,18,18,16,15,14,15,15,11,13,14,13,13,12,13,12,12,13,14,15,18,23,
47045,Ozone,2013-12-22,23,21,21,23,25,29,32,34,32,31,30,32,32,32,28,29,27,24,23,19,20,14,22,22,
47045,Ozone,2013-12-23,24,28,28,27,27,24,25,24,24,24,25,26,25,24,25,26,22,21,16,22,21,26,24,22,
47045,Ozone,2013-12-24,23,26,23,5,1,1,5,9,16,22,22,25,26,26,26,25,25,25,24,21,13,11,13,10,
47045,Ozone,2013-12-25,2,2,1,2,3,6,11,15,21,20,20,20,22,23,24,23,23,26,27,26,24,21,18,19,
47045,Ozone,2013-12-26,22,22,20,17,15,9,10,10,13,16,18,18,20,19,17,21,18,22,25,24,23,26,25,23,
47045,Ozone,2013-12-27,21,21,26,20,18,19,13,16,12,20,28,32,36,35,35,34,29,25,30,33,31,26,19,16,
47045,Ozone,2013-12-28,21,19,22,22,20,23,24,23,23,21,19,20,22,22,21,22,18,18,18,3,7,8,5,6,
47045,Ozone,2013-12-29,6,2,1,3,1,1,1,1,8,12,14,19,20,21,22,23,27,27,28,28,28,27,27,26,
47045,Ozone,2013-12-30,26,26,25,24,23,22,19,21,24,25,26,27,27,28,29,28,28,25,24,20,21,24,23,22,
47045,Ozone,2013-12-31,18,15,16,16,18,15,13,12,12,21,32,35,35,35,36,35,34,34,35,35,34,33,34,34,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2013-01-01,31,31,30,31,30,30,29,29,28,27,27,27,27,28,28,29,30,29,30,28,30,29,30,31,
54012,Ozone,2013-01-02,35,29,30,33,33,33,32,30,30,31,29,30,30,31,32,31,31,31,33,33,33,33,32,31,
54012,Ozone,2013-01-03,31,30,27,30,30,28,28,24,27,24,24,24,26,27,25,16,10,11,10,15,15,17,14,20,
54012,Ozone,2013-01-04,24,27,27,27,29,30,31,31,29,29,27,27,25,26,28,27,27,25,22,21,22,23,23,22,
54012,Ozone,2013-01-05,23,26,25,26,28,35,32,25,21,30,33,35,35,34,34,35,34,35,35,34,34,33,32,33,
54012,Ozone,2013-01-06,33,32,31,31,31,30,30,29,25,28,29,30,29,31,27,28,27,25,22,18,20,22,22,22,
54012,Ozone,2013-01-07,24,26,27,27,27,26,24,18,17,20,23,25,28,27,29,28,28,29,35,34,34,33,31,29,
54012,Ozone,2013-01-08,29,27,28,30,30,29,28,26,23,24,24,27,26,26,25,24,23,17,9,11,11,9,12,11,
54012,Ozone,2013-01-09,10,8,3,2,1,1,2,3,16,25,25,26,30,33,33,29,27,27,28,31,33,33,32,31,
54012,Ozone,2013-01-10,32,32,31,31,30,28,17,24,14,18,27,32,33,34,34,31,29,15,11,10,21,20,15,13,
54012,Ozone,2013-01-11,11,20,19,20,24,25,25,29,30,29,30,30,30,30,29,27,26,25,25,24,24,22,21,20,
54012,Ozone,2013-01-12,19,20,19,20,18,18,18,17,17,18,20,21,23,22,24,25,25,24,24,27,27,17,12,6,
54012,Ozone,2013-01-13,11,10,7,7,10,10,14,17,18,18,15,16,14,18,19,16,15,15,12,9,6,4,6,9,
54012,Ozone,2013-01-14,11,18,25,23,20,21,24,28,26,26,28,30,30,29,27,28,25,24,22,21,24,27,25,24,
54012,Ozone,2013-01-15,23,21,22,18,16,13,7,3,8,19,25,31,32,32,33,33,31,27,24,22,15,16,20,24,
54012,Ozone,2013-01-16,21,22,22,20,20,18,16,17,17,19,20,23,26,26,27,27,26,24,24,27,29,29,25,24,
54012,Ozone,2013-01-17,23,22,23,23,26,31,35,39,37,36,34,36,34,33,37,37,36,35,35,35,35,33,32,31,
54012,Ozone,2013-01-18,31,33,31,28,23,22,21,15,16,26,30,32,34,35,35,33,36,37,36,36,36,36,36,34,
54012,Ozone,2013-01-19,32,31,30,30,30,29,29,28,28,26,26,25,26,26,26,26,27,26,27,28,27,27,30,31,
54012,Ozone,2013-01-20,33,35,34,32,31,36,36,32,31,31,31,31,31,34,37,37,38,37,38,38,37,38,37,37,
54012,Ozone,2013-01-21,37,35,35,35,35,33,33,32,31,32,33,35,34,33,30,30,31,29,26,27,25,25,23,11,
54012,Ozone,2013-01-22,15,23,27,31,32,31,24,27,31,32,31,31,34,33,33,33,32,30,30,30,30,29,29,30,
54012,Ozone,2013-01-23,31,30,30,29,28,27,25,23,22,25,26,27,28,29,28,27,30,30,30,30,26,13,11,15,
54012,Ozone,2013-01-24,14,17,24,21,21,25,21,22,25,29,29,31,33,35,34,35,34,32,33,34,32,31,32,31,
54012,Ozone,2013-01-25,29,28,21,21,22,25,25,18,12,22,32,33,33,34,33,34,34,28,27,25,25,25,22,20,
54012,Ozone,2013-01-26,19,16,17,14,15,15,13,15,21,25,28,31,32,35,34,34,32,31,32,28,23,26,26,27,
54012,Ozone,2013-01-27,26,26,27,28,22,19,23,13,25,32,34,35,36,37,37,37,36,36,36,36,35,34,35,32,
54012,Ozone,2013-01-28,9999,9999,32,33,31,31,31,30,29,30,31,31,30,29,25,25,22,18,22,23,23,24,23,22,
54012,Ozone,2013-01-29,22,17,17,16,18,18,19,19,21,24,27,26,26,26,23,20,18,15,11,13,8,2,1,1,
54012,Ozone,2013-01-30,1,3,16,18,15,15,17,19,9999,22,24,24,26,28,26,22,17,15,17,14,15,18,27,29,
54012,Ozone,2013-01-31,31,33,33,35,19,17,23,23,27,30,30,30,31,32,32,31,29,29,30,32,31,30,29,31,
54012,Ozone,2013-02-01,31,31,32,33,31,28,29,28,28,29,29,30,32,32,33,35,35,35,36,35,34,34,32,31,
54012,Ozone,2013-02-02,30,30,31,33,31,30,30,28,23,25,27,29,30,30,29,28,27,25,24,23,19,9,6,3,
54012,Ozone,2013-02-03,7,7,9,8,13,12,12,12,13,16,17,19,20,22,25,26,26,25,22,23,18,15,11,13,
54012,Ozone,2013-02-04,9,3,7,14,28,34,36,36,36,37,38,37,38,37,37,37,36,33,29,31,29,28,27,29,
54012,Ozone,2013-02-05,25,12,15,22,29,28,30,29,26,30,33,36,39,39,40,40,40,40,39,38,37,36,30,13,
54012,Ozone,2013-02-06,17,25,25,27,27,32,38,38,38,37,37,39,38,37,37,38,38,37,35,32,29,31,31,30,
54012,Ozone,2013-02-07,30,31,32,31,32,33,33,33,33,33,32,33,33,33,34,33,32,33,33,33,31,31,29,25,
54012,Ozone,2013-02-08,25,24,24,23,23,24,24,26,27,28,29,29,29,31,32,32,31,32,32,32,32,33,34,35,
54012,Ozone,2013-02-09,35,34,34,34,32,31,30,30,31,33,33,34,36,37,38,39,40,36,29,17,14,9,14,14,
54012,Ozone,2013-02-10,7,4,6,4,6,7,2,5,9,13,22,28,35,38,40,42,42,43,43,39,38,36,36,38,
54012,Ozone,2013-02-11,37,39,36,35,35,33,32,32,32,32,33,33,35,36,35,31,28,25,23,22,23,23,23,22,
54012,Ozone,2013-02-12,22,20,21,25,31,32,32,31,31,31,32,34,34,34,35,35,35,36,33,30,31,33,31,33,
54012,Ozone,2013-02-13,33,28,32,33,32,30,30,29,28,34,35,35,37,37,36,35,34,35,24,19,12,3,4,3,
54012,Ozone,2013-02-14,2,2,2,10,10,6,2,5,9,19,24,27,33,36,37,36,37,37,36,37,36,33,27,27,
54012,Ozone,2013-02-15,27,26,27,27,30,32,31,31,30,29,30,31,34,34,33,33,36,35,33,32,34,33,32,34,
54012,Ozone,2013-02-16,33,34,32,28,19,21,22,25,26,28,29,32,33,34,35,36,37,33,35,31,21,3,19,28,
54012,Ozone,2013-02-17,28,29,29,28,29,28,29,28,29,30,31,32,33,34,34,34,34,35,34,35,35,32,32,32,
54012,Ozone,2013-02-18,32,32,30,31,30,30,26,28,30,33,33,35,37,39,40,40,40,39,38,38,38,39,35,35,
54012,Ozone,2013-02-19,37,36,36,37,37,35,34,34,35,32,31,31,32,33,33,28,31,33,33,33,29,25,24,26,
54012,Ozone,2013-02-20,26,25,28,29,31,32,31,28,30,30,29,30,31,32,33,33,32,32,32,32,34,33,32,33,
54012,Ozone,2013-02-21,33,31,31,31,32,31,31,31,32,33,33,34,35,35,35,34,34,33,33,32,31,27,21,14,
54012,Ozone,2013-02-22,15,16,8,8,9,19,9,14,25,29,30,31,33,34,36,36,37,36,36,36,37,35,34,30,
54012,Ozone,2013-02-23,27,26,24,24,24,23,23,23,23,23,23,24,24,24,24,24,23,21,26,27,29,35,36,33,
54012,Ozone,2013-02-24,29,22,27,21,21,22,20,16,19,26,35,39,42,44,46,46,47,46,43,41,35,30,28,29,
54012,Ozone,2013-02-25,28,27,27,25,24,22,17,17,23,26,28,29,31,34,35,34,35,33,28,18,14,9,7,6,
