Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2006-07-30,21,12,11,9,4,8,9,11,15,19,24,24,23,24,28,31,29,32,40,40,38,33,28,22,
47045,Ozone,2006-07-31,20,15,17,15,11,5,8,14,28,36,39,43,47,45,51,52,51,50,43,41,35,33,42,51,
47045,Ozone,2006-08-01,53,44,38,31,26,18,28,36,43,50,52,52,51,51,52,53,54,54,54,54,53,52,56,57,
47045,Ozone,2006-08-02,66,60,54,49,58,49,35,36,32,28,30,29,37,41,42,48,51,59,61,54,42,34,33,36,
47045,Ozone,2006-08-03,35,30,30,28,24,22,20,18,19,25,30,33,34,30,26,26,12,20,22,18,8,6,6,12,
47045,Ozone,2006-08-04,21,20,4,2,2,2,3,10,26,33,38,41,41,40,40,39,37,34,29,26,21,17,16,17,
47045,Ozone,2006-08-05,9,9,9,7,4,2,5,13,18,24,25,26,29,32,35,33,36,38,32,25,10,5,3,2,
47045,Ozone,2006-08-06,2,1,3,11,13,12,11,20,30,38,41,45,47,50,50,49,47,46,41,39,37,34,32,35,
47045,Ozone,2006-08-07,37,48,45,52,48,44,37,43,46,45,44,46,46,38,36,38,38,39,39,36,34,33,31,31,
47045,Ozone,2006-08-08,31,30,31,28,25,16,17,24,26,31,31,33,32,33,30,27,27,25,23,19,12,10,4,6,
47045,Ozone,2006-08-09,10,12,9,4,1,1,3,13,20,30,37,38,40,42,44,46,45,43,36,32,32,27,17,18,
47045,Ozone,2006-08-10,25,22,24,25,19,12,5,22,40,9999,9999,42,40,33,31,34,32,33,32,27,22,24,24,24,
47045,Ozone,2006-08-11,22,21,20,19,16,10,19,21,22,24,26,28,30,32,34,28,24,23,20,18,12,18,18,18,
47045,Ozone,2006-08-12,9,9,12,16,12,1,3,6,20,30,33,35,36,34,34,33,33,30,27,22,18,12,8,8,
47045,Ozone,2006-08-13,11,12,15,16,9,6,6,19,26,30,30,33,34,37,40,38,33,34,35,29,16,17,14,20,
47045,Ozone,2006-08-14,25,26,31,23,20,16,16,20,24,33,45,47,49,41,34,29,27,36,32,29,26,25,17,15,
47045,Ozone,2006-08-15,13,8,11,6,8,3,6,12,23,27,28,29,31,33,35,34,31,30,30,26,19,15,16,17,
47045,Ozone,2006-08-16,17,15,14,13,6,1,4,10,17,23,25,27,29,33,36,36,36,34,31,26,25,7,7,7,
47045,Ozone,2006-08-17,1,0,1,4,3,1,2,8,20,31,42,50,51,52,54,61,50,42,37,33,32,26,20,22,
47045,Ozone,2006-08-18,26,19,16,7,1,1,2,11,31,31,44,60,64,66,64,59,55,52,48,42,36,25,19,21,
47045,Ozone,2006-08-19,22,31,27,19,12,18,9,16,32,42,52,53,54,52,55,58,59,56,57,53,31,41,50,46,
47045,Ozone,2006-08-20,34,34,33,34,21,11,11,12,14,15,18,18,18,19,20,22,23,24,23,22,19,21,12,10,
47045,Ozone,2006-08-21,7,9,8,9,5,2,5,10,18,28,33,34,30,30,32,35,37,35,34,20,8,8,13,14,
47045,Ozone,2006-08-22,22,28,28,26,15,11,8,21,29,31,30,30,29,29,28,27,27,26,24,16,7,2,4,6,
47045,Ozone,2006-08-23,7,10,14,11,6,2,5,10,21,22,25,28,26,28,27,27,20,15,11,10,7,4,5,21,
47045,Ozone,2006-08-24,23,22,18,21,12,4,16,15,26,30,34,36,35,36,39,40,43,39,37,34,18,10,2,1,
47045,Ozone,2006-08-25,2,9,11,14,17,18,18,21,22,22,24,24,20,15,16,15,21,21,25,30,29,24,24,23,
47045,Ozone,2006-08-26,22,19,19,22,26,25,19,27,27,27,28,30,32,35,42,43,41,39,40,29,32,30,29,28,
47045,Ozone,2006-08-27,26,22,21,18,20,16,18,19,20,20,22,21,30,38,41,42,44,44,39,29,26,26,27,27,
47045,Ozone,2006-08-28,25,19,17,11,7,1,3,13,22,27,29,32,31,33,33,34,32,29,23,14,2,2,1,1,
47045,Ozone,2006-08-29,1,6,3,1,1,2,2,8,22,30,31,30,29,28,28,29,28,28,21,18,20,20,19,18,
47045,Ozone,2006-08-30,17,15,14,13,13,13,13,15,20,21,23,26,28,29,30,31,31,32,27,20,21,18,20,20,
47045,Ozone,2006-08-31,21,21,21,19,19,11,9,13,21,22,23,25,26,27,28,29,29,29,28,5,2,3,4,8,
47045,Ozone,2006-09-01,21,19,17,17,11,17,24,22,23,25,29,31,32,32,31,30,30,30,28,25,23,18,13,9,
47045,Ozone,2006-09-02,34,34,32,31,29,26,25,25,25,25,25,24,25,27,28,22,27,24,25,28,30,29,32,30,
47045,Ozone,2006-09-03,29,27,29,27,26,26,24,23,24,25,26,24,25,25,26,23,24,23,21,19,19,15,12,12,
47045,Ozone,2006-09-04,13,17,25,25,25,19,15,16,19,19,22,24,23,23,25,23,22,19,14,13,14,14,9,3,
47045,Ozone,2006-09-05,4,4,1,1,1,1,1,1,5,13,15,21,24,24,23,24,25,22,17,11,6,6,2,3,
47045,Ozone,2006-09-06,2,0,0,1,1,1,1,1,9999,9999,22,23,24,25,24,22,19,16,13,12,9,12,10,7,
47045,Ozone,2006-09-07,5,11,5,1,0,0,1,3,9,21,30,33,36,38,37,36,33,29,20,8,8,20,20,19,
47045,Ozone,2006-09-08,22,18,22,23,19,12,8,19,27,33,43,51,53,52,52,54,52,47,41,40,44,40,32,30,
47045,Ozone,2006-09-09,31,29,29,26,24,20,17,14,12,12,12,16,19,19,23,25,24,21,12,16,22,21,19,20,
47045,Ozone,2006-09-10,19,19,16,17,13,12,16,16,18,24,28,28,28,28,28,28,28,28,18,2,1,1,1,16,
47045,Ozone,2006-09-11,20,22,22,20,19,19,18,18,21,25,27,30,31,32,32,32,33,34,33,32,31,31,29,29,
47045,Ozone,2006-09-12,30,29,28,27,26,25,23,21,20,21,22,27,28,34,37,38,28,28,34,36,35,31,25,20,
47045,Ozone,2006-09-13,19,17,16,15,15,13,12,12,14,14,14,16,17,19,21,21,21,18,14,13,11,12,12,11,
47045,Ozone,2006-09-14,11,11,14,13,10,6,6,6,7,9,8,8,8,9,9,8,8,7,7,6,5,4,5,6,
47045,Ozone,2006-09-15,7,6,5,5,3,2,2,4,8,11,18,18,23,26,30,31,32,34,29,7,2,2,1,1,
47045,Ozone,2006-09-16,1,1,0,1,1,2,1,2,10,13,24,37,40,41,43,42,35,32,29,25,20,11,6,5,
47045,Ozone,2006-09-17,10,9,7,15,14,11,6,16,24,31,36,36,39,47,50,50,49,46,45,44,42,34,38,38,
47045,Ozone,2006-09-18,41,39,34,31,29,28,22,24,30,30,34,36,32,27,31,28,26,21,27,32,26,24,21,20,
47045,Ozone,2006-09-19,20,13,12,10,3,1,1,3,10,16,17,18,17,18,18,16,13,11,12,13,10,8,6,7,
47045,Ozone,2006-09-20,8,4,5,5,2,1,1,5,11,9,12,15,15,19,24,24,24,22,22,19,13,15,8,15,
47045,Ozone,2006-09-21,23,18,8,6,6,3,3,6,15,24,29,29,29,29,30,26,29,26,7,1,1,1,1,1,
47045,Ozone,2006-09-22,1,1,1,1,1,1,1,7,11,20,25,31,38,38,36,32,29,26,24,22,20,21,27,26,
47045,Ozone,2006-09-23,23,22,25,24,22,18,15,10,8,12,18,23,26,32,36,35,32,28,17,12,16,16,21,37,
47045,Ozone,2006-09-24,34,19,20,23,33,38,38,39,40,33,33,31,32,31,29,28,25,20,18,21,23,21,20,19,
47045,Ozone,2006-09-25,16,13,11,7,2,1,2,5,15,20,25,25,28,31,29,26,25,24,20,16,23,22,24,24,
47045,Ozone,2006-09-26,24,20,10,11,5,1,1,4,10,19,25,28,29,29,28,29,26,25,4,1,1,1,1,1,
47045,Ozone,2006-09-27,1,1,1,3,3,9,5,6,18,21,20,28,38,36,36,26,28,34,51,43,36,36,36,30,
47045,Ozone,2006-09-28,20,16,12,10,12,9,6,11,12,14,15,18,18,18,16,16,15,15,16,18,18,20,23,21,
47045,Ozone,2006-09-29,13,4,5,16,14,8,6,12,19,22,26,25,28,26,27,24,23,18,5,1,1,2,2,1,
47045,Ozone,2006-09-30,8,14,11,6,8,5,9,12,11,14,15,19,22,27,32,27,25,25,26,27,24,24,23,22,
47045,Ozone,2006-10-01,20,19,17,14,9,12,8,7,11,17,22,25,26,26,22,21,17,15,15,12,6,5,6,6,
47045,Ozone,2006-10-02,6,5,4,5,3,1,1,2,6,9,17,21,24,23,22,23,16,11,9,8,7,9,13,12,
47045,Ozone,2006-10-03,14,9,8,3,1,1,1,1,2,5,18,32,41,43,43,41,41,37,20,10,9,3,1,4,
47045,Ozone,2006-10-04,1,1,1,6,10,23,15,9,9,7,8,19,20,19,22,22,21,25,23,19,17,11,6,4,
47045,Ozone,2006-10-05,10,13,13,8,9,6,3,10,16,21,23,25,26,27,27,27,23,19,14,15,18,17,16,10,
47045,Ozone,2006-10-06,10,15,15,15,11,7,4,10,16,22,24,26,28,29,29,28,28,21,5,9,6,1,1,1,
47045,Ozone,2006-10-07,1,1,1,1,1,1,1,2,6,16,26,26,29,33,34,34,29,27,5,3,2,5,3,5,
47045,Ozone,2006-10-08,4,6,6,7,4,1,1,2,13,25,37,40,45,48,48,48,44,40,12,3,2,6,9,8,
47045,Ozone,2006-10-09,9,12,14,7,10,3,4,19,29,35,37,36,36,33,31,30,26,22,18,15,12,8,15,17,
47045,Ozone,2006-10-10,19,21,24,23,16,14,12,11,20,26,30,30,30,32,32,31,30,27,20,15,19,24,25,23,
47045,Ozone,2006-10-11,23,22,21,19,19,17,12,8,5,8,15,17,22,23,23,21,22,25,30,29,29,40,32,19,
47045,Ozone,2006-10-12,20,22,27,27,21,11,11,13,17,20,23,24,25,27,28,26,27,26,23,19,13,16,21,22,
47045,Ozone,2006-10-13,21,22,20,21,20,17,12,10,11,18,21,21,21,22,21,20,21,21,21,21,21,21,23,24,
47045,Ozone,2006-10-14,24,24,24,24,23,21,20,21,20,22,23,23,23,23,25,26,24,16,10,12,15,12,17,21,
47045,Ozone,2006-10-15,16,14,16,21,22,19,18,16,28,33,34,32,31,34,35,35,34,29,14,2,2,2,1,1,
47045,Ozone,2006-10-16,1,11,2,1,1,1,1,2,6,9999,26,29,31,33,29,25,21,12,12,19,19,21,24,27,
47045,Ozone,2006-10-17,31,33,31,25,23,19,18,21,22,27,28,29,28,30,29,27,26,27,21,14,7,8,16,19,
47045,Ozone,2006-10-18,17,19,23,24,22,17,5,7,12,19,21,23,21,20,22,17,14,15,13,14,14,14,15,18,
47045,Ozone,2006-10-19,17,17,17,16,14,12,8,8,10,11,11,13,15,16,15,15,14,12,14,14,11,13,13,11,
47045,Ozone,2006-10-20,14,12,13,11,8,9,3,3,4,7,12,16,15,15,14,16,15,18,23,13,14,11,15,12,
47045,Ozone,2006-10-21,23,27,22,19,8,14,7,2,10,22,28,30,32,32,29,24,23,21,10,3,2,3,2,2,
47045,Ozone,2006-10-22,4,9,12,14,14,14,12,14,19,20,21,21,20,19,16,15,15,12,8,15,19,23,22,24,
47045,Ozone,2006-10-23,25,26,25,25,25,24,23,21,22,23,24,23,19,21,21,21,21,22,21,21,22,21,18,15,
47045,Ozone,2006-10-24,13,13,16,16,15,12,7,6,13,15,15,18,18,19,19,20,19,18,22,20,16,18,11,16,
47045,Ozone,2006-10-25,17,17,16,15,14,12,13,13,15,20,23,24,24,24,21,20,19,13,22,25,26,25,24,25,
47045,Ozone,2006-10-26,25,25,21,20,5,3,2,2,5,19,20,22,23,24,25,24,21,9,3,2,2,2,1,1,
47045,Ozone,2006-10-27,1,2,1,1,1,1,1,4,6,11,17,18,21,22,21,19,18,22,25,25,24,23,22,19,
47045,Ozone,2006-10-28,18,15,14,13,5,6,6,5,11,15,17,17,21,25,24,23,23,24,26,26,31,35,28,21,
47045,Ozone,2006-10-29,23,25,28,32,32,33,32,31,32,32,31,31,31,32,33,32,31,31,30,29,30,30,31,31,
47045,Ozone,2006-10-30,30,26,23,13,7,2,3,8,17,-999,-999,29,33,33,34,30,17,8,7,8,12,16,18,19,
47045,Ozone,2006-10-31,15,16,11,18,19,17,12,19,22,21,25,27,25,24,31,29,26,23,20,23,23,27,29,25,
47045,Ozone,2006-11-01,24,15,12,14,10,3,1,3,6,17,23,25,29,30,30,28,25,22,22,26,25,23,20,21,
47045,Ozone,2006-11-02,20,30,27,19,21,14,5,3,7,22,27,27,28,26,25,21,17,21,19,16,17,15,14,20,
47045,Ozone,2006-11-03,22,24,24,24,28,27,10,5,9,21,26,24,25,26,25,23,22,22,17,18,15,13,11,13,
47045,Ozone,2006-11-04,12,14,9,12,10,10,7,17,21,25,28,31,31,30,31,29,26,26,29,26,21,20,19,17,
47045,Ozone,2006-11-05,15,12,14,15,14,14,14,15,14,19,22,23,21,20,22,20,13,3,3,4,2,1,2,3,
47045,Ozone,2006-11-06,2,3,2,2,2,2,2,4,2,3,12,16,22,29,29,28,19,8,1,1,2,4,2,1,
47045,Ozone,2006-11-07,2,2,2,3,9,6,4,5,5,11,16,12,10,10,5,5,6,2,5,7,8,10,13,12,
47045,Ozone,2006-11-08,11,12,11,11,9,9,5,1,2,3,5,6,6,9,5,5,3,1,1,1,1,1,1,9,
47045,Ozone,2006-11-09,19,18,17,15,16,14,10,6,5,11,14,13,20,20,18,22,23,16,15,16,17,19,19,20,
47045,Ozone,2006-11-10,21,19,19,19,18,16,14,6,8,11,14,17,17,18,17,18,13,4,9,11,11,13,17,16,
47045,Ozone,2006-11-11,16,15,17,14,13,12,12,15,17,17,17,17,16,17,17,15,14,18,22,27,28,24,21,24,
47045,Ozone,2006-11-12,25,29,29,30,30,29,29,28,29,29,29,29,29,28,28,27,26,26,23,20,19,8,11,9,
47045,Ozone,2006-11-13,13,16,12,15,15,13,11,11,10,10,10,7,4,4,2,2,1,1,1,1,1,1,1,1,
47045,Ozone,2006-11-14,1,1,1,1,0,1,1,1,2,8,9999,21,20,19,18,20,16,18,18,19,20,17,21,18,
47045,Ozone,2006-11-15,22,19,14,10,14,12,7,3,6,12,18,22,24,23,26,25,19,17,11,12,9,6,15,20,
47045,Ozone,2006-11-16,16,14,15,15,15,13,12,13,11,8,14,18,19,20,20,4,1,1,1,2,1,7,13,13,
47045,Ozone,2006-11-17,13,12,11,12,12,11,10,11,11,12,14,16,19,19,17,16,15,14,15,18,20,21,23,23,
47045,Ozone,2006-11-18,22,22,14,18,18,20,20,9,8,10,18,22,21,21,25,24,21,22,22,24,23,22,22,22,
47045,Ozone,2006-11-19,24,24,23,23,24,23,22,20,19,19,20,20,21,21,20,21,22,24,23,20,23,26,25,26,
47045,Ozone,2006-11-20,26,27,27,27,29,26,22,19,19,22,22,23,22,20,20,20,19,20,21,23,23,23,23,20,
47045,Ozone,2006-11-21,14,9,2,1,1,1,2,2,6,16,19,21,21,20,17,13,7,2,3,2,4,8,2,2,
47045,Ozone,2006-11-22,2,1,2,1,1,1,2,2,2,4,5,14,17,18,18,12,5,2,2,2,2,2,1,1,
47045,Ozone,2006-11-23,1,2,1,1,1,1,1,2,2,2,2,4,5,6,7,9,4,2,2,3,2,2,1,1,
47045,Ozone,2006-11-24,1,1,1,1,1,1,1,2,3,4,15,19,20,16,18,11,4,6,9,6,3,3,3,7,
47045,Ozone,2006-11-25,12,12,5,4,1,2,3,4,5,7,9,15,14,13,9,5,2,1,1,1,1,2,2,2,
47045,Ozone,2006-11-26,1,1,1,1,1,1,2,1,1,1,2,3,4,6,8,12,5,1,2,2,2,2,1,2,
47045,Ozone,2006-11-27,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,3,
47045,Ozone,2006-11-28,6,5,5,5,5,5,5,4,5,4,4,3,3,4,5,5,3,2,2,2,1,1,1,3,
47045,Ozone,2006-11-29,3,4,3,3,2,2,2,1,3,3,4,4,5,1,6,12,10,9,9,11,13,14,14,13,
47045,Ozone,2006-11-30,16,19,18,18,16,13,8,10,11,18,27,26,25,29,30,27,24,22,21,20,19,20,22,22,
47045,Ozone,2006-12-01,23,22,20,18,18,16,17,21,20,22,9999,24,24,26,25,16,3,8,8,10,17,27,31,31,
47045,Ozone,2006-12-02,32,31,31,32,31,33,32,30,29,31,32,30,30,31,32,30,29,27,22,24,25,23,23,18,
47045,Ozone,2006-12-03,14,10,11,13,13,13,13,13,15,15,24,25,26,24,23,22,21,19,17,19,14,12,19,17,
47045,Ozone,2006-12-04,15,15,16,22,23,24,21,17,21,23,25,26,29,29,27,25,18,20,19,19,17,15,12,9,
47045,Ozone,2006-12-05,4,6,4,4,4,3,3,2,6,11,19,25,28,27,28,25,21,21,23,23,17,21,17,17,
47045,Ozone,2006-12-06,12,14,16,15,14,13,11,8,6,7,12,13,14,12,8,8,7,9,9,7,8,12,16,30,
47045,Ozone,2006-12-07,31,35,34,32,29,30,30,28,27,30,9999,30,31,28,26,25,22,23,26,27,23,25,23,25,
47045,Ozone,2006-12-08,27,27,7,5,2,2,2,2,4,6,10,16,25,25,25,23,25,23,26,28,25,24,22,18,
47045,Ozone,2006-12-09,19,23,24,24,25,23,20,18,19,20,21,22,23,24,23,22,20,20,20,21,21,20,20,20,
47045,Ozone,2006-12-10,20,19,19,17,15,16,16,14,14,16,20,22,24,25,27,25,14,3,4,4,4,12,22,18,
47045,Ozone,2006-12-11,14,17,9,4,2,1,2,1,2,2,4,8,11,10,7,5,2,2,1,1,1,1,1,1,
47045,Ozone,2006-12-12,1,1,3,3,6,9,9,7,8,8,10,12,12,13,9,6,7,9,10,10,9,8,11,11,
47045,Ozone,2006-12-13,9,16,17,20,21,18,19,16,12,14,16,22,26,20,16,11,9,9,10,10,15,16,16,12,
47045,Ozone,2006-12-14,7,1,1,1,1,1,1,1,2,6,7,8,9,8,8,9,11,10,9,13,14,21,28,28,
47045,Ozone,2006-12-15,23,22,19,4,4,9,2,5,8,13,17,14,13,13,14,13,9,9,9,11,11,15,19,21,
47045,Ozone,2006-12-16,21,22,20,25,24,23,19,14,8,15,13,21,29,30,29,25,22,15,12,13,18,15,18,18,
47045,Ozone,2006-12-17,17,14,12,12,11,11,7,8,7,12,14,15,16,17,18,20,16,6,4,3,3,4,7,6,
47045,Ozone,2006-12-18,4,2,4,8,5,4,5,2,3,8,17,17,19,22,25,24,23,22,22,24,25,24,23,24,
47045,Ozone,2006-12-19,25,24,27,27,24,24,20,17,14,17,24,25,24,23,19,18,15,15,17,15,12,6,4,2,
47045,Ozone,2006-12-20,2,1,6,9,5,1,1,3,2,9,16,22,27,28,26,25,23,19,15,15,13,9,10,11,
47045,Ozone,2006-12-21,10,11,12,10,10,4,1,1,2,4,8,20,27,27,26,24,9,1,2,2,2,2,16,16,
47045,Ozone,2006-12-22,21,25,26,26,27,27,25,22,24,22,22,21,19,19,19,18,16,15,14,12,12,11,11,10,
47045,Ozone,2006-12-23,7,2,2,2,7,20,22,21,22,22,21,19,15,14,15,16,18,19,20,23,26,28,32,33,
47045,Ozone,2006-12-24,34,37,36,34,33,33,32,31,27,28,29,29,30,31,31,31,29,23,15,12,16,16,9,5,
47045,Ozone,2006-12-25,8,2,6,6,2,2,1,3,1,6,9,11,12,11,11,12,15,14,9,10,12,10,11,13,
47045,Ozone,2006-12-26,14,15,15,15,16,17,21,26,27,23,21,15,14,15,17,18,18,19,20,19,21,22,23,25,
47045,Ozone,2006-12-27,25,25,26,24,24,23,22,16,12,16,19,22,22,19,17,16,17,19,20,20,11,2,2,2,
47045,Ozone,2006-12-28,11,13,10,9,13,13,7,13,17,18,22,22,24,24,24,19,16,13,13,11,9,9,17,16,
47045,Ozone,2006-12-29,16,17,18,19,22,22,22,22,25,26,28,30,30,30,28,28,27,27,28,28,27,27,27,27,
47045,Ozone,2006-12-30,26,25,25,24,22,21,17,15,11,9,12,17,20,23,27,28,23,14,11,11,21,3,2,1,
47045,Ozone,2006-12-31,1,2,1,1,1,2,1,5,20,19,25,27,29,31,31,31,29,32,30,28,27,28,26,24,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2006-01-01,31,31,31,31,29,30,29,28,28,29,27,27,27,26,24,23,20,20,23,25,17,13,9,20,
54012,Ozone,2006-01-02,15,4,4,6,9,7,8,9,10,12,11,15,17,16,15,15,15,15,17,17,20,20,21,21,
54012,Ozone,2006-01-03,22,20,18,16,15,15,16,16,19,24,26,25,28,28,27,24,26,24,26,27,28,28,24,19,
54012,Ozone,2006-01-04,21,19,19,17,17,13,9,9,9,11,15,16,18,18,17,15,17,16,16,15,12,13,12,10,
54012,Ozone,2006-01-05,10,10,10,11,10,3,2,2,3,4,5,12,17,19,22,19,17,19,19,23,22,24,24,27,
54012,Ozone,2006-01-06,26,25,25,25,25,23,24,22,23,24,26,28,29,29,30,28,29,30,33,33,32,31,31,27,
54012,Ozone,2006-01-07,24,17,22,21,10,20,28,24,22,29,29,30,37,35,30,30,27,26,24,23,23,21,19,19,
54012,Ozone,2006-01-08,17,16,16,14,9,8,4,8,10,12,14,16,19,20,19,19,19,18,16,15,14,12,13,13,
54012,Ozone,2006-01-09,14,14,14,16,15,16,12,8,7,12,15,18,21,22,21,21,23,19,23,24,29,26,18,12,
54012,Ozone,2006-01-10,14,13,12,7,6,8,19,26,18,26,31,32,33,33,34,30,31,28,21,11,18,18,18,17,
54012,Ozone,2006-01-11,6,7,11,12,18,18,16,11,9,14,15,17,9999,9999,9999,17,15,4,4,6,11,16,11,6,
54012,Ozone,2006-01-12,3,3,5,5,7,8,7,12,9,12,13,15,18,18,20,18,17,16,4,6,6,9,9,5,
54012,Ozone,2006-01-13,3,2,3,3,3,3,3,3,3,5,9,10,16,22,20,18,19,13,6,4,12,17,26,27,
54012,Ozone,2006-01-14,16,15,21,14,3,11,14,15,14,18,26,29,31,33,33,32,31,31,31,31,31,32,32,32,
54012,Ozone,2006-01-15,33,31,31,30,31,31,31,34,33,34,36,38,38,38,39,39,38,35,33,34,35,35,34,34,
54012,Ozone,2006-01-16,33,32,30,31,30,28,26,23,25,30,30,31,31,32,31,32,24,16,18,22,8,5,4,5,
54012,Ozone,2006-01-17,13,25,24,21,25,29,29,25,22,26,29,31,32,31,31,29,30,31,34,32,30,26,20,19,
54012,Ozone,2006-01-18,22,25,28,29,30,31,30,28,18,25,5,6,7,11,26,24,19,20,16,14,22,25,29,32,
54012,Ozone,2006-01-19,32,32,32,27,25,21,20,20,20,22,25,25,25,24,24,23,19,17,20,21,22,21,20,18,
54012,Ozone,2006-01-20,17,17,24,20,25,24,25,24,28,31,30,33,32,32,29,21,20,14,10,7,5,3,4,5,
54012,Ozone,2006-01-21,2,9,12,13,16,13,11,12,12,14,16,21,31,35,33,32,31,31,30,30,30,28,24,23,
54012,Ozone,2006-01-22,19,13,10,19,23,26,29,26,25,28,31,35,35,35,36,35,34,32,31,26,23,27,23,10,
54012,Ozone,2006-01-23,10,24,26,23,10,11,19,13,3,5,8,15,26,31,33,34,35,31,23,19,20,26,27,23,
54012,Ozone,2006-01-24,30,30,30,28,22,23,21,19,20,24,26,27,30,29,31,33,29,26,22,17,19,20,18,16,
54012,Ozone,2006-01-25,13,13,10,8,8,17,16,15,13,13,14,19,21,23,25,27,27,29,30,31,31,31,31,32,
54012,Ozone,2006-01-26,32,32,33,33,32,32,32,30,31,31,31,32,32,32,32,32,31,29,26,25,25,20,19,16,
54012,Ozone,2006-01-27,19,23,18,19,17,11,12,9,17,22,23,21,24,27,26,27,25,24,25,26,23,23,23,20,
54012,Ozone,2006-01-28,20,19,18,14,11,8,9,9,11,14,16,17,18,16,15,15,12,9,7,4,3,3,3,3,
54012,Ozone,2006-01-29,3,2,2,5,13,19,21,23,21,20,19,19,18,18,19,21,24,24,24,23,22,22,22,21,
54012,Ozone,2006-01-30,19,20,22,18,16,15,14,14,14,14,12,12,17,21,24,26,26,17,15,20,8,2,3,4,
54012,Ozone,2006-01-31,3,2,2,2,3,6,7,9,8,10,17,26,30,32,31,29,27,26,25,27,28,31,31,34,
54012,Ozone,2006-02-01,37,37,36,35,33,31,29,21,23,23,24,26,29,32,35,34,34,32,31,27,28,27,26,20,
54012,Ozone,2006-02-02,23,23,24,23,21,20,18,13,10,8,16,18,19,20,20,20,16,10,10,7,8,6,9,13,
54012,Ozone,2006-02-03,17,12,9,11,12,11,16,19,18,20,23,22,22,17,10,4,3,7,10,12,15,12,17,13,
54012,Ozone,2006-02-04,14,16,16,11,7,5,3,3,4,14,21,24,28,29,28,25,23,25,26,27,23,23,22,18,
54012,Ozone,2006-02-05,19,19,22,23,21,18,20,25,29,29,29,31,31,32,32,32,31,29,28,30,29,31,33,33,
54012,Ozone,2006-02-06,33,32,32,31,32,32,30,29,36,35,33,34,34,33,32,30,32,34,34,34,33,32,33,33,
54012,Ozone,2006-02-07,34,34,33,35,35,35,33,31,34,35,35,36,37,38,38,38,37,35,30,33,33,32,32,31,
54012,Ozone,2006-02-08,29,29,27,28,24,20,30,29,29,34,37,38,39,38,38,38,36,34,30,31,29,31,33,35,
54012,Ozone,2006-02-09,32,30,27,27,32,35,26,19,15,19,27,33,36,39,39,39,39,37,35,33,28,22,28,27,
54012,Ozone,2006-02-10,24,11,7,5,4,4,3,4,23,30,31,33,37,39,38,39,39,39,38,31,31,27,17,24,
54012,Ozone,2006-02-11,26,25,25,26,32,29,30,27,33,37,37,38,38,40,41,42,40,38,28,32,36,37,37,35,
54012,Ozone,2006-02-12,33,35,34,34,32,30,27,24,31,35,37,40,41,42,43,44,43,38,34,30,29,23,36,37,
54012,Ozone,2006-02-13,38,37,36,35,31,33,26,26,34,37,37,38,38,38,36,33,35,37,34,27,26,28,28,25,
54012,Ozone,2006-02-14,22,20,21,20,22,19,16,13,11,21,26,29,28,9999,9999,21,23,22,23,23,21,25,26,24,
54012,Ozone,2006-02-15,25,23,20,18,18,22,25,29,32,34,34,33,30,31,29,23,28,26,21,29,31,35,34,33,
54012,Ozone,2006-02-16,29,21,24,28,31,33,33,34,35,34,33,20,19,26,33,34,34,35,34,34,32,29,26,24,
54012,Ozone,2006-02-17,25,18,15,18,20,32,38,29,37,39,39,39,40,40,41,42,42,40,40,38,37,32,32,36,
54012,Ozone,2006-02-18,38,41,42,39,39,37,37,36,38,39,38,39,39,39,38,37,37,36,34,34,34,33,33,33,
54012,Ozone,2006-02-19,33,32,35,36,37,36,34,33,35,36,37,38,38,38,35,33,33,31,32,37,38,34,33,33,
54012,Ozone,2006-02-20,34,33,30,27,27,33,35,31,30,35,37,38,37,36,31,28,31,30,27,26,22,20,20,21,
54012,Ozone,2006-02-21,21,21,20,19,24,22,20,18,20,22,26,24,26,32,39,43,43,41,40,40,38,36,35,29,
54012,Ozone,2006-02-22,23,19,9,19,24,28,26,20,29,33,30,28,30,31,30,31,34,29,16,9,4,2,2,2,
54012,Ozone,2006-02-23,2,1,2,2,2,2,2,2,3,8,18,34,36,40,29,35,40,40,39,34,39,42,42,41,
54012,Ozone,2006-02-24,40,38,37,38,37,38,38,37,37,37,38,39,39,39,40,40,39,39,39,37,34,32,28,30,
