Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2021-07-30,26,21,19,17,16,13,15,16,17,18,19,18,18,19,19,20,20,20,20,18,14,13,9,8,
47045,Ozone,2021-07-31,8,6,6,8,7,8,9,12,15,18,22,22,21,18,13,13,15,17,18,20,20,19,18,14,
47045,Ozone,2021-08-01,9,6,10,16,13,16,18,21,21,20,20,20,21,22,21,21,21,17,15,10,7,6,12,11,
47045,Ozone,2021-08-02,12,11,7,6,4,4,3,10,13,19,20,21,22,23,24,24,25,23,22,20,10,9,9,10,
47045,Ozone,2021-08-03,9,11,10,9,7,4,8,11,14,19,23,24,25,25,26,28,28,30,28,25,19,11,12,8,
47045,Ozone,2021-08-04,5,8,10,8,3,0,6,13,12,19,9999,9999,9999,9999,39,43,44,42,46,42,34,19,11,12,
47045,Ozone,2021-08-05,16,13,8,11,6,2,2,20,28,27,-999,-999,43,49,49,51,49,49,51,48,36,32,31,32,
47045,Ozone,2021-08-06,27,26,21,14,4,2,13,22,34,40,44,49,51,50,52,50,48,32,28,23,11,3,8,30,
47045,Ozone,2021-08-07,32,27,24,25,24,19,19,23,26,33,39,41,45,43,43,41,34,33,27,20,15,10,6,6,
47045,Ozone,2021-08-08,10,16,16,9,5,4,7,17,32,35,35,40,38,36,34,36,42,41,36,35,35,38,33,31,
47045,Ozone,2021-08-09,29,25,22,22,21,19,18,19,23,26,31,39,45,49,48,47,50,53,48,41,39,43,40,40,
47045,Ozone,2021-08-10,40,36,31,27,27,27,25,24,25,26,31,33,32,31,32,36,36,29,26,22,16,15,15,16,
47045,Ozone,2021-08-11,15,13,11,17,14,16,16,15,20,25,32,35,39,41,41,43,44,45,37,36,30,27,29,30,
47045,Ozone,2021-08-12,35,31,31,27,24,30,30,27,32,34,32,31,31,32,33,34,37,37,35,30,26,25,27,29,
47045,Ozone,2021-08-13,32,33,30,27,23,18,14,24,30,31,33,35,34,32,30,28,27,29,32,33,29,29,24,19,
47045,Ozone,2021-08-14,17,16,17,15,15,24,19,22,25,26,27,28,28,28,28,29,29,28,27,24,20,13,10,11,
47045,Ozone,2021-08-15,11,10,10,8,5,3,4,11,16,20,22,25,30,32,32,33,35,35,34,32,21,13,13,19,
47045,Ozone,2021-08-16,18,12,7,4,0,0,0,6,19,28,31,32,33,34,35,37,37,35,33,30,28,28,27,29,
47045,Ozone,2021-08-17,30,29,27,26,27,24,19,15,18,8,12,20,27,31,34,33,35,35,25,23,22,22,22,17,
47045,Ozone,2021-08-18,12,10,8,9,6,7,5,5,11,19,28,31,33,34,33,34,38,39,33,26,25,23,24,21,
47045,Ozone,2021-08-19,17,26,29,30,29,25,23,28,27,29,29,30,32,33,35,37,40,39,38,33,32,32,33,34,
47045,Ozone,2021-08-20,30,14,15,16,10,7,9,18,28,28,28,29,28,29,29,29,27,27,25,24,22,16,13,10,
47045,Ozone,2021-08-21,13,12,11,11,7,5,9,16,20,21,20,24,24,24,26,32,28,28,27,24,17,21,20,13,
47045,Ozone,2021-08-22,9,9,5,7,6,4,4,5,15,17,22,28,31,33,32,27,31,34,32,30,31,31,25,19,
47045,Ozone,2021-08-23,20,20,19,17,16,13,11,11,11,14,16,17,22,33,35,37,38,35,32,28,25,24,22,16,
47045,Ozone,2021-08-24,15,13,11,8,3,6,1,12,23,31,36,40,39,40,39,45,43,41,39,37,35,28,26,26,
47045,Ozone,2021-08-25,17,8,20,16,9,7,11,19,17,21,32,36,35,36,36,35,34,34,35,32,28,24,23,24,
47045,Ozone,2021-08-26,21,23,21,17,14,8,5,4,22,29,32,31,32,36,39,40,41,40,38,33,28,26,21,18,
47045,Ozone,2021-08-27,21,17,20,20,20,20,13,17,19,19,19,19,19,21,22,24,24,24,22,22,20,21,23,23,
47045,Ozone,2021-08-28,22,22,22,21,21,20,20,20,18,21,24,28,33,35,42,38,36,35,34,32,29,25,30,21,
47045,Ozone,2021-08-29,23,20,15,8,4,4,4,8,15,20,21,23,32,37,36,31,31,33,33,33,32,25,20,19,
47045,Ozone,2021-08-30,17,22,25,25,28,20,6,15,22,31,34,36,34,35,34,35,35,33,31,28,23,17,19,16,
47045,Ozone,2021-08-31,16,22,20,24,16,16,9,12,21,24,25,23,22,22,24,25,25,25,25,23,21,18,18,15,
47045,Ozone,2021-09-01,12,8,10,10,10,10,7,10,16,20,22,23,25,27,30,29,29,26,24,23,23,22,21,16,
47045,Ozone,2021-09-02,21,24,23,21,18,17,13,18,20,23,24,24,25,24,23,21,21,21,21,18,17,13,14,9,
47045,Ozone,2021-09-03,4,3,4,0,0,0,0,1,9,11,14,17,18,17,18,18,19,18,16,16,10,3,7,4,
47045,Ozone,2021-09-04,2,1,1,3,2,0,1,9,10,18,21,24,27,30,37,37,39,38,36,32,31,30,29,26,
47045,Ozone,2021-09-05,26,24,16,16,16,14,13,15,25,30,32,31,31,32,34,34,32,35,34,34,31,28,22,18,
47045,Ozone,2021-09-06,14,15,13,12,10,12,17,19,19,19,19,18,18,19,18,19,18,20,18,16,14,11,10,9,
47045,Ozone,2021-09-07,9,8,9,8,4,3,3,4,13,20,24,28,33,39,42,49,51,43,34,30,30,29,31,32,
47045,Ozone,2021-09-08,37,37,34,27,21,9,4,14,18,22,26,27,27,28,28,29,30,29,27,24,26,19,15,12,
47045,Ozone,2021-09-09,12,12,10,9,5,4,7,7,11,15,19,19,17,17,20,25,26,27,24,20,21,19,18,18,
47045,Ozone,2021-09-10,16,20,20,15,10,4,2,6,19,21,23,24,26,27,27,28,27,25,22,18,14,8,10,14,
47045,Ozone,2021-09-11,16,15,15,11,7,17,15,19,22,27,30,33,37,39,39,41,41,44,45,44,44,43,42,40,
47045,Ozone,2021-09-12,39,38,36,35,33,31,32,28,24,23,23,23,25,29,28,27,26,25,22,19,16,16,14,14,
47045,Ozone,2021-09-13,11,7,10,10,8,4,3,6,13,20,21,21,21,21,20,17,16,16,12,6,3,0,3,1,
47045,Ozone,2021-09-14,0,0,0,0,3,7,9,8,8,12,19,23,28,31,32,41,38,33,36,39,31,36,30,26,
47045,Ozone,2021-09-15,22,21,22,23,23,24,20,24,24,24,26,26,28,29,31,32,30,29,25,12,2,1,1,1,
47045,Ozone,2021-09-16,1,1,0,0,0,0,0,0,5,14,24,29,32,35,37,40,41,39,31,27,24,25,25,17,
47045,Ozone,2021-09-17,16,12,6,3,0,0,3,5,6,15,23,30,39,41,44,46,46,43,40,35,30,25,22,20,
47045,Ozone,2021-09-18,22,42,39,33,29,27,25,24,23,24,26,25,25,26,23,24,24,22,17,20,14,9,7,5,
47045,Ozone,2021-09-19,5,3,2,0,2,1,3,6,11,14,15,17,19,20,23,24,28,30,26,20,17,15,14,12,
47045,Ozone,2021-09-20,10,5,10,9,8,0,1,10,9,14,19,24,27,29,32,33,33,32,28,26,29,30,28,25,
47045,Ozone,2021-09-21,25,23,24,23,25,25,22,21,20,24,26,30,32,32,32,34,34,34,32,29,28,24,16,20,
47045,Ozone,2021-09-22,23,21,21,22,20,16,9,7,8,10,12,14,15,17,17,19,20,19,20,22,22,21,20,20,
47045,Ozone,2021-09-23,19,19,19,18,17,15,11,5,6,4,11,12,12,16,18,20,21,22,22,21,19,19,17,20,
47045,Ozone,2021-09-24,20,19,16,13,11,11,9,9,12,16,18,19,19,19,19,18,19,19,13,3,0,0,0,0,
47045,Ozone,2021-09-25,0,0,0,5,13,12,13,12,21,23,27,32,34,35,28,28,27,27,23,16,14,6,8,17,
47045,Ozone,2021-09-26,16,10,11,13,12,10,7,11,14,19,24,25,26,26,25,26,26,23,17,14,16,13,22,26,
47045,Ozone,2021-09-27,24,21,17,10,8,3,1,2,11,22,28,33,33,33,33,33,32,29,22,18,15,13,9,7,
47045,Ozone,2021-09-28,7,11,10,10,8,4,4,8,13,20,21,21,22,24,22,22,22,21,14,6,9,10,8,7,
47045,Ozone,2021-09-29,6,6,8,7,3,0,0,2,14,15,17,19,20,22,24,23,22,21,20,22,21,18,15,16,
47045,Ozone,2021-09-30,15,15,13,8,5,4,7,10,13,15,16,16,16,16,15,15,15,14,12,11,10,10,9,8,
47045,Ozone,2021-10-01,5,4,5,5,2,0,0,4,9,16,18,19,20,22,25,28,28,24,15,1,4,21,25,26,
47045,Ozone,2021-10-02,23,26,25,25,25,23,21,10,20,28,34,41,46,53,55,56,53,45,43,39,41,40,41,36,
47045,Ozone,2021-10-03,31,18,17,27,21,15,14,17,19,18,21,24,31,33,28,25,22,19,21,24,25,18,16,17,
47045,Ozone,2021-10-04,19,24,22,23,24,23,21,17,15,14,14,14,15,15,15,16,16,14,15,14,14,12,12,11,
47045,Ozone,2021-10-05,7,8,8,8,6,4,3,2,3,4,6,6,7,9,11,14,16,16,10,4,2,2,0,0,
47045,Ozone,2021-10-06,0,0,0,1,0,0,3,6,12,15,21,24,27,29,30,28,27,27,24,16,10,4,2,0,
47045,Ozone,2021-10-07,0,0,0,5,2,1,0,1,10,15,16,24,23,22,20,21,22,21,21,21,19,18,15,16,
47045,Ozone,2021-10-08,21,16,19,23,23,20,18,20,17,19,20,20,21,24,24,25,26,27,24,23,22,19,16,11,
47045,Ozone,2021-10-09,8,18,19,23,23,21,17,15,15,13,14,23,23,22,21,21,20,21,21,20,19,16,17,17,
47045,Ozone,2021-10-10,18,18,19,16,15,13,16,14,18,21,24,26,28,29,28,31,30,28,25,22,20,19,17,15,
47045,Ozone,2021-10-11,15,16,17,16,15,14,14,15,17,17,20,23,27,31,34,37,35,31,26,25,24,23,21,19,
47045,Ozone,2021-10-12,18,16,14,12,11,11,12,13,15,16,17,20,20,23,24,27,26,24,23,18,19,19,15,19,
47045,Ozone,2021-10-13,19,19,18,16,10,5,2,5,10,19,21,22,26,28,27,25,24,21,14,16,12,12,8,9,
47045,Ozone,2021-10-14,11,1,0,1,0,0,0,0,5,17,29,30,22,22,28,36,35,27,27,23,27,25,22,16,
47045,Ozone,2021-10-15,13,14,15,17,15,6,2,3,6,13,16,18,22,25,25,22,20,14,19,26,21,19,17,25,
47045,Ozone,2021-10-16,25,27,26,23,22,22,21,20,22,19,23,25,30,28,28,27,26,23,27,26,19,17,18,21,
47045,Ozone,2021-10-17,19,12,8,12,18,21,21,21,23,26,28,27,27,27,28,30,30,30,26,24,21,22,20,23,
47045,Ozone,2021-10-18,20,20,22,18,13,8,3,3,11,16,18,21,25,28,30,30,29,27,18,16,19,15,12,12,
47045,Ozone,2021-10-19,11,12,9,10,6,2,0,1,8,15,22,31,34,36,39,41,39,40,35,28,24,21,21,19,
47045,Ozone,2021-10-20,21,19,25,21,15,18,11,13,19,21,24,30,28,30,32,32,31,30,27,20,20,21,16,18,
47045,Ozone,2021-10-21,17,10,8,6,2,6,2,1,6,11,17,23,24,31,33,31,30,25,19,16,8,6,6,9,
47045,Ozone,2021-10-22,12,12,16,14,13,12,11,13,17,19,20,20,20,21,20,20,19,17,15,15,10,5,12,12,
47045,Ozone,2021-10-23,12,12,7,3,5,4,0,2,10,13,14,17,18,21,22,21,19,17,16,13,8,8,7,2,
47045,Ozone,2021-10-24,7,5,2,2,3,0,0,1,8,13,21,23,27,27,27,26,23,21,17,19,20,19,19,18,
47045,Ozone,2021-10-25,17,15,14,13,17,16,18,21,18,20,22,23,24,25,22,19,21,22,19,19,19,19,18,17,
47045,Ozone,2021-10-26,17,16,15,15,13,12,10,9,8,9,9,9,9,9,9,10,9,9,8,8,8,8,7,7,
47045,Ozone,2021-10-27,6,6,6,6,6,6,6,4,5,9,15,18,20,23,25,20,15,12,14,7,0,13,23,14,
47045,Ozone,2021-10-28,15,8,14,20,11,5,13,19,22,21,22,24,26,27,28,28,30,29,28,27,26,25,23,21,
47045,Ozone,2021-10-29,20,19,19,18,17,15,15,14,13,14,16,20,23,26,28,31,33,32,30,27,27,27,25,24,
47045,Ozone,2021-10-30,24,25,25,26,27,26,26,27,27,28,29,28,27,26,23,22,20,18,18,18,17,15,14,13,
47045,Ozone,2021-10-31,12,11,10,11,11,11,9,12,17,16,18,20,24,26,27,30,30,29,26,23,18,23,28,28,
47045,Ozone,2021-11-01,27,26,25,29,25,15,7,13,20,22,22,23,23,23,22,23,23,22,23,21,20,24,21,21,
47045,Ozone,2021-11-02,19,17,16,17,20,14,4,10,17,21,20,22,23,21,20,22,25,22,21,22,20,13,7,5,
47045,Ozone,2021-11-03,2,7,15,14,9,8,12,8,13,21,22,23,24,24,25,24,24,23,22,19,9,3,0,0,
47045,Ozone,2021-11-04,0,0,3,0,0,0,0,0,3,18,22,25,24,23,27,24,23,22,11,11,7,5,4,7,
47045,Ozone,2021-11-05,3,0,0,0,0,0,0,2,5,7,11,15,25,28,29,29,26,17,7,3,10,5,12,20,
47045,Ozone,2021-11-06,18,18,18,16,17,7,9,12,19,18,22,26,30,34,34,33,31,25,24,24,27,25,18,10,
47045,Ozone,2021-11-07,7,4,3,0,1,2,17,17,18,22,25,27,30,31,32,31,29,12,4,1,0,1,6,1,
47045,Ozone,2021-11-08,0,0,0,0,0,0,0,0,1,9,22,27,29,34,36,33,33,18,28,29,18,7,6,3,
47045,Ozone,2021-11-09,7,8,12,17,15,17,10,9,14,13,18,20,22,21,18,17,13,13,10,7,8,10,12,8,
47045,Ozone,2021-11-10,4,10,8,7,3,3,2,1,8,13,19,27,29,31,30,29,24,7,0,0,1,0,0,0,
47045,Ozone,2021-11-11,0,11,18,22,27,28,28,27,26,25,25,25,26,28,31,29,28,28,28,28,29,29,30,28,
47045,Ozone,2021-11-12,27,24,22,23,24,17,10,2,9,15,18,22,27,27,25,24,23,28,15,23,21,23,23,20,
47045,Ozone,2021-11-13,19,16,14,13,15,14,14,11,11,13,15,16,15,16,18,17,15,14,14,15,18,25,24,25,
47045,Ozone,2021-11-14,24,20,19,18,17,19,22,18,18,14,13,16,17,17,14,13,11,9,8,6,6,5,6,6,
47045,Ozone,2021-11-15,6,8,8,5,6,9,15,18,17,20,22,20,21,21,20,20,16,11,14,12,10,9,11,8,
47045,Ozone,2021-11-16,8,7,7,8,6,3,5,6,9,16,17,19,20,26,27,24,21,16,16,11,2,0,3,10,
47045,Ozone,2021-11-17,11,11,15,18,18,16,19,19,19,20,21,20,17,15,12,9,10,9,10,11,16,24,25,24,
47045,Ozone,2021-11-18,21,19,16,20,18,18,14,8,15,17,20,21,23,25,25,26,24,23,26,26,22,21,20,18,
47045,Ozone,2021-11-19,19,19,21,20,22,22,22,22,21,21,23,23,26,25,27,28,27,21,17,12,10,11,15,16,
47045,Ozone,2021-11-20,17,15,6,4,8,9,24,18,13,14,21,25,26,26,23,22,20,17,16,19,20,19,17,17,
47045,Ozone,2021-11-21,14,7,4,0,2,4,4,0,4,13,14,16,13,12,15,16,17,21,25,25,23,22,23,23,
47045,Ozone,2021-11-22,25,28,30,30,28,26,26,25,25,26,26,28,27,28,28,28,25,25,26,27,27,27,27,26,
47045,Ozone,2021-11-23,27,26,24,21,10,0,0,0,1,9,23,25,28,28,30,29,19,10,16,21,22,17,16,14,
47045,Ozone,2021-11-24,9,7,12,11,5,2,1,1,8,13,18,18,19,22,17,13,18,13,15,18,18,16,15,17,
47045,Ozone,2021-11-25,16,13,11,13,14,12,3,1,1,2,3,7,6,2,1,4,5,10,10,10,13,15,15,12,
47045,Ozone,2021-11-26,10,12,16,18,20,22,22,22,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,27,
47045,Ozone,2021-11-27,27,28,28,26,21,17,16,18,24,21,22,22,28,29,31,33,32,29,28,27,25,26,27,24,
47045,Ozone,2021-11-28,22,25,27,26,22,22,24,21,21,22,27,25,27,25,26,27,27,27,28,26,24,26,26,23,
47045,Ozone,2021-11-29,24,22,21,19,4,0,0,0,1,4,8,16,24,21,19,20,19,15,15,17,15,12,13,12,
47045,Ozone,2021-11-30,13,16,16,19,20,7,3,12,13,19,22,22,23,17,14,11,11,11,15,16,20,23,24,25,
47045,Ozone,2021-12-01,27,26,29,31,31,22,8,11,9,11,24,29,30,28,23,23,21,23,22,22,23,26,26,23,
47045,Ozone,2021-12-02,21,19,19,21,22,22,18,19,17,15,16,21,24,24,24,24,24,24,26,28,29,29,29,29,
47045,Ozone,2021-12-03,30,31,32,31,30,31,31,30,28,28,30,31,32,32,33,32,29,29,31,28,27,25,28,28,
47045,Ozone,2021-12-04,27,26,26,26,25,23,19,16,15,25,29,31,32,32,33,32,31,29,29,29,29,27,27,26,
47045,Ozone,2021-12-05,26,25,25,23,18,14,14,15,6,6,17,22,23,25,26,27,29,29,26,24,24,24,23,23,
47045,Ozone,2021-12-06,24,24,24,20,19,14,9,0,2,5,12,17,20,20,22,22,22,25,25,24,25,27,30,32,
47045,Ozone,2021-12-07,30,31,31,31,30,29,25,27,27,21,28,28,29,30,28,30,30,28,25,20,21,27,25,20,
47045,Ozone,2021-12-08,25,21,21,20,21,20,22,16,9,11,17,19,17,15,14,15,18,21,22,22,20,26,31,33,
47045,Ozone,2021-12-09,32,31,32,30,31,18,0,0,1,12,24,26,30,30,31,29,28,28,28,31,29,25,23,22,
47045,Ozone,2021-12-10,23,24,20,19,16,7,2,0,0,2,6,5,7,10,8,7,2,0,0,0,2,5,11,13,
47045,Ozone,2021-12-11,13,14,14,14,15,16,14,13,11,11,14,20,25,27,28,24,19,21,23,28,32,35,36,34,
47045,Ozone,2021-12-12,31,32,29,25,25,28,26,25,25,26,27,28,28,27,26,25,24,23,23,24,24,25,27,28,
47045,Ozone,2021-12-13,28,29,29,28,27,25,22,11,17,19,21,23,24,25,25,22,19,19,22,18,14,21,22,25,
47045,Ozone,2021-12-14,28,25,23,20,20,20,12,2,3,18,24,25,25,25,25,26,25,23,22,18,19,22,23,21,
47045,Ozone,2021-12-15,23,25,26,25,25,26,23,17,16,16,15,15,15,16,16,14,14,16,16,16,15,15,15,19,
47045,Ozone,2021-12-16,22,24,25,24,26,29,28,28,24,23,24,24,23,22,25,27,29,31,32,30,23,26,29,29,
47045,Ozone,2021-12-17,27,27,27,27,27,25,25,23,23,24,24,25,25,26,26,27,25,25,24,26,27,28,28,28,
47045,Ozone,2021-12-18,27,27,26,26,26,28,26,26,24,24,24,24,23,23,23,22,23,23,23,22,22,22,25,25,
47045,Ozone,2021-12-19,27,28,29,28,27,28,29,27,27,27,28,28,28,29,30,31,30,27,19,5,3,1,1,2,
47045,Ozone,2021-12-20,1,4,15,23,23,15,14,13,16,20,22,22,24,26,26,27,26,23,22,22,21,21,21,22,
47045,Ozone,2021-12-21,24,27,29,31,33,34,34,32,33,33,34,34,33,33,32,26,23,28,30,29,28,25,25,19,
47045,Ozone,2021-12-22,16,17,20,24,27,28,31,28,27,27,27,29,28,28,30,29,29,29,32,30,29,35,33,30,
47045,Ozone,2021-12-23,30,29,29,30,30,27,20,17,22,18,25,25,25,25,19,20,20,25,26,25,26,25,25,26,
47045,Ozone,2021-12-24,27,27,26,26,27,25,22,19,21,22,22,21,20,20,23,23,21,22,23,23,22,22,22,22,
47045,Ozone,2021-12-25,21,20,19,18,17,16,14,14,13,14,12,10,6,8,15,17,16,18,21,23,21,19,18,13,
47045,Ozone,2021-12-26,12,23,25,24,22,24,25,19,18,18,19,21,23,22,23,23,25,25,23,21,19,20,20,20,
47045,Ozone,2021-12-27,21,22,23,23,22,21,21,21,22,22,21,22,22,23,24,24,24,23,23,22,22,21,19,17,
47045,Ozone,2021-12-28,17,12,4,7,17,23,24,24,25,25,26,25,25,23,22,20,19,17,17,17,8,8,8,12,
47045,Ozone,2021-12-29,14,12,10,20,22,21,14,11,5,18,18,16,15,16,15,14,13,7,5,8,6,3,1,3,
47045,Ozone,2021-12-30,2,19,22,23,23,19,23,15,14,26,30,29,29,28,30,29,28,25,25,19,11,7,1,1,
47045,Ozone,2021-12-31,13,11,14,19,15,7,4,8,10,10,8,9,7,8,6,5,6,7,2,5,14,9,4,8,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2021-01-01,24,21,17,15,13,8,6,6,4,9,22,29,32,33,34,35,35,36,35,35,34,33,31,30,
54012,Ozone,2021-01-02,28,28,27,26,27,27,28,27,27,27,28,30,31,31,31,31,28,26,18,10,14,16,20,19,
54012,Ozone,2021-01-03,20,22,20,10,12,23,28,31,30,30,30,31,31,35,30,28,29,29,28,28,27,25,26,25,
54012,Ozone,2021-01-04,24,26,24,9999,22,20,17,18,20,22,26,26,28,29,30,29,28,26,22,18,17,17,14,14,
54012,Ozone,2021-01-05,11,12,15,18,13,13,10,8,10,10,12,15,18,20,22,22,20,16,22,24,24,21,21,21,
54012,Ozone,2021-01-06,18,19,19,18,18,21,21,19,21,27,30,30,30,31,31,31,32,32,34,34,33,33,33,33,
54012,Ozone,2021-01-07,32,33,32,30,31,30,31,31,30,31,30,30,30,31,31,29,29,26,20,21,25,24,25,27,
54012,Ozone,2021-01-08,30,30,30,30,29,29,30,29,28,26,30,31,31,32,32,32,31,25,20,5,17,23,29,33,
54012,Ozone,2021-01-09,30,27,26,14,20,21,29,33,34,34,34,35,35,36,36,35,33,32,28,30,23,22,20,18,
54012,Ozone,2021-01-10,13,19,22,18,16,15,11,12,16,21,23,25,26,27,28,28,27,24,25,33,33,31,29,31,
54012,Ozone,2021-01-11,29,23,24,9999,20,12,6,13,11,17,22,27,31,27,27,27,26,24,23,26,29,29,30,32,
54012,Ozone,2021-01-12,30,29,27,25,23,23,22,21,20,20,23,23,25,25,23,21,18,18,16,13,10,8,6,6,
54012,Ozone,2021-01-13,6,8,9,10,9,9,9,18,19,20,21,21,21,21,21,22,22,23,23,23,21,15,18,18,
54012,Ozone,2021-01-14,16,3,13,12,13,11,6,1,3,5,3,7,13,16,16,17,15,14,14,13,16,15,16,16,
54012,Ozone,2021-01-15,17,16,15,15,13,12,13,13,13,13,14,15,17,24,25,27,26,24,20,22,23,26,24,24,
54012,Ozone,2021-01-16,28,25,24,25,25,24,23,17,18,20,21,21,21,21,22,23,24,27,29,30,31,31,28,29,
54012,Ozone,2021-01-17,29,28,28,26,24,23,23,23,24,26,27,29,31,31,32,32,31,31,31,30,29,27,26,25,
54012,Ozone,2021-01-18,27,25,24,9999,27,27,26,25,25,27,28,30,31,33,34,34,31,29,23,24,20,19,26,27,
54012,Ozone,2021-01-19,26,26,27,28,28,27,25,19,19,24,26,27,27,24,28,30,29,27,26,26,27,30,30,31,
54012,Ozone,2021-01-20,29,27,31,32,30,29,29,29,29,30,29,30,31,31,33,36,36,34,33,30,30,33,30,24,
54012,Ozone,2021-01-21,33,34,34,33,32,30,30,29,27,28,29,29,29,29,29,28,27,27,28,27,27,24,22,24,
54012,Ozone,2021-01-22,24,24,26,24,28,30,29,27,26,25,27,28,29,28,29,29,30,31,32,31,30,30,30,31,
54012,Ozone,2021-01-23,31,30,29,27,27,28,27,26,27,29,31,32,34,35,35,36,36,36,36,36,35,33,33,33,
54012,Ozone,2021-01-24,31,29,31,30,29,30,29,29,29,33,35,36,37,37,38,38,37,37,37,37,35,34,32,33,
54012,Ozone,2021-01-25,32,29,21,9999,20,15,18,20,20,22,28,40,40,40,40,40,40,38,34,32,31,28,24,15,
54012,Ozone,2021-01-26,16,2,2,4,13,16,26,26,32,33,34,35,36,37,38,37,35,35,32,30,29,29,31,32,
54012,Ozone,2021-01-27,34,33,32,32,31,31,27,28,25,31,32,33,35,37,38,37,37,35,35,35,35,33,32,35,
54012,Ozone,2021-01-28,35,32,33,31,34,33,31,23,27,32,32,32,32,33,35,35,36,35,36,36,34,34,34,33,
54012,Ozone,2021-01-29,31,31,30,30,32,32,31,28,30,33,34,34,35,36,37,37,37,37,36,36,35,35,35,36,
54012,Ozone,2021-01-30,36,35,29,24,14,14,4,5,19,33,36,37,37,39,39,40,40,39,37,36,28,14,9,3,
54012,Ozone,2021-01-31,13,19,13,18,19,19,19,21,26,30,33,36,36,36,38,38,37,35,33,32,32,32,34,33,
54012,Ozone,2021-02-01,32,31,30,9999,28,28,29,28,30,33,33,35,35,37,37,38,36,33,37,36,37,35,32,33,
54012,Ozone,2021-02-02,33,30,34,34,35,34,33,33,32,33,33,33,35,36,38,37,36,35,35,35,37,40,39,39,
54012,Ozone,2021-02-03,39,39,38,38,39,38,38,37,37,37,39,40,42,43,43,44,44,41,42,41,41,41,40,39,
54012,Ozone,2021-02-04,39,38,37,37,37,37,37,32,36,37,39,40,43,43,44,45,43,36,29,24,23,27,28,29,
54012,Ozone,2021-02-05,29,35,40,42,42,42,43,43,37,22,22,26,29,31,34,33,33,33,33,32,30,29,29,26,
54012,Ozone,2021-02-06,26,19,24,29,30,30,30,30,31,32,33,34,34,36,36,36,37,36,36,35,34,34,33,32,
54012,Ozone,2021-02-07,32,31,30,20,25,23,26,22,18,24,34,37,39,40,40,41,41,42,41,39,38,36,35,35,
54012,Ozone,2021-02-08,35,32,34,9999,8,6,17,12,12,17,22,29,34,38,41,41,41,41,40,36,35,35,34,36,
54012,Ozone,2021-02-09,34,28,30,29,28,27,26,24,23,26,31,38,40,43,43,43,43,41,38,39,39,20,34,28,
54012,Ozone,2021-02-10,35,39,39,37,35,35,28,32,33,37,40,42,44,44,44,44,40,39,38,32,32,26,22,20,
54012,Ozone,2021-02-11,18,18,30,36,35,34,30,29,31,34,-999,-999,-999,40,39,40,39,35,25,23,30,32,31,30,
54012,Ozone,2021-02-12,32,32,31,31,30,30,30,30,29,31,33,34,36,37,38,38,38,38,36,29,22,18,17,7,
54012,Ozone,2021-02-13,8,4,14,29,30,31,33,32,34,35,35,36,37,37,37,36,35,35,33,33,33,34,33,33,
54012,Ozone,2021-02-14,28,31,30,30,30,29,30,28,32,34,35,36,38,40,42,42,41,41,38,35,31,26,16,23,
54012,Ozone,2021-02-15,22,8,5,9999,20,22,16,20,30,34,33,35,38,41,42,41,41,40,39,41,37,36,35,36,
54012,Ozone,2021-02-16,38,38,37,38,38,36,32,31,29,31,32,33,32,33,32,33,33,32,29,27,33,32,31,31,
54012,Ozone,2021-02-17,30,29,30,27,24,23,21,20,24,29,30,33,37,38,38,38,37,35,34,29,22,19,17,20,
54012,Ozone,2021-02-18,6,6,5,4,3,2,5,11,21,33,37,39,43,43,42,42,41,40,38,38,38,39,37,38,
54012,Ozone,2021-02-19,37,37,36,36,36,35,34,33,32,34,35,35,36,35,36,36,38,36,33,20,24,15,9,18,
54012,Ozone,2021-02-20,22,22,23,28,31,26,24,29,29,37,39,40,41,42,42,42,41,41,40,37,37,38,37,38,
54012,Ozone,2021-02-21,36,37,38,32,25,29,26,22,25,33,37,40,45,45,48,51,52,50,46,46,45,45,44,44,
54012,Ozone,2021-02-22,43,46,47,9999,48,49,48,47,46,44,43,43,42,42,42,43,44,44,42,42,43,48,48,51,
54012,Ozone,2021-02-23,48,49,48,49,49,47,46,45,46,45,44,43,42,39,40,41,42,41,39,37,34,31,32,33,
54012,Ozone,2021-02-24,32,29,32,28,26,26,20,20,20,31,42,46,46,48,48,47,47,52,46,47,44,39,35,34,
