Brampton, (46089) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46089)
Address,525 Main St.  N., Peel Manor
Latitude,43.69875
Longitude,-79.780917
Elevation, 229 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Ozone,2000-02-21,34,21,17,12,16,10,7,8,18,28,33,39,43,45,43,39,33,27,29,26,23,23,22,18,
44008,Ozone,2000-02-22,21,26,21,17,15,15,11,10,16,20,19,25,27,23,21,15,13,10,4,4,4,5,12,15,
44008,Ozone,2000-02-23,12,19,26,24,25,17,14,10,10,11,17,13,15,13,12,10,9,5,3,3,3,3,3,3,
44008,Ozone,2000-02-24,3,3,3,3,3,3,4,4,5,11,15,17,18,12,9999,9999,9999,15,14,4,3,4,8,5,
44008,Ozone,2000-02-25,5,12,4,3,3,3,3,3,3,3,4,4,4,4,4,13,15,21,26,25,24,26,29,28,
44008,Ozone,2000-02-26,26,24,23,23,20,16,12,10,11,12,15,18,21,21,22,24,23,19,17,12,7,4,4,3,
44008,Ozone,2000-02-27,4,3,2,3,20,19,28,25,26,37,35,35,33,37,37,31,23,14,12,17,20,24,25,27,
44008,Ozone,2000-02-28,25,24,32,32,32,25,15,14,20,26,29,27,26,28,27,26,25,21,20,13,4,4,4,4,
44008,Ozone,2000-02-29,4,3,3,3,3,3,4,4,6,9,15,22,26,26,26,28,26,23,21,30,31,19,9,5,
44008,Ozone,2000-03-01,4,4,12,20,21,16,5,4,4,21,15,10,22,28,25,19,21,24,24,26,28,27,26,27,
44008,Ozone,2000-03-02,26,27,30,31,31,27,24,21,23,25,27,31,29,30,32,34,34,25,26,33,41,37,41,26,
44008,Ozone,2000-03-03,31,25,15,9,11,8,6,10,15,26,28,34,37,38,31,34,35,36,25,14,5,4,11,4,
44008,Ozone,2000-03-04,4,3,3,3,4,3,3,5,15,23,27,34,34,27,29,31,32,22,11,8,4,8,12,9,
44008,Ozone,2000-03-05,15,26,28,30,30,31,31,27,32,38,40,39,42,41,41,42,41,41,36,24,25,23,27,26,
44008,Ozone,2000-03-06,14,4,6,4,4,4,3,5,10,15,23,28,34,38,39,38,38,32,6,10,10,4,4,4,
44008,Ozone,2000-03-07,6,5,3,3,3,3,4,4,6,12,13,15,22,20,24,22,23,18,3,10,15,16,12,4,
44008,Ozone,2000-03-08,4,3,3,3,4,4,3,4,5,7,10,16,21,27,34,32,23,44,36,19,9,8,13,21,
44008,Ozone,2000-03-09,47,51,45,51,53,44,38,32,28,30,29,36,42,41,46,34,25,19,18,17,21,25,30,33,
44008,Ozone,2000-03-10,35,38,37,36,35,32,25,17,33,40,40,40,36,38,40,40,40,40,40,40,40,39,39,40,
44008,Ozone,2000-03-11,38,4,5,4,5,4,4,5,17,36,38,41,43,42,40,39,38,39,39,37,34,18,18,21,
44008,Ozone,2000-03-12,26,31,35,37,38,37,37,33,26,39,45,48,49,50,50,49,48,44,33,26,12,9,19,13,
44008,Ozone,2000-03-13,14,16,18,12,6,4,4,8,32,38,35,36,38,39,34,35,25,15,9,10,12,11,12,6,
44008,Ozone,2000-03-14,12,29,28,27,22,18,13,14,17,20,24,31,34,34,36,31,32,30,23,18,13,15,16,18,
44008,Ozone,2000-03-15,16,11,9,5,4,4,6,9,15,11,9,16,18,28,31,26,20,24,28,27,20,11,11,18,
44008,Ozone,2000-03-16,19,16,24,21,22,17,23,23,29,32,30,30,26,20,22,39,41,45,46,46,46,45,36,26,
44008,Ozone,2000-03-17,27,31,33,36,37,34,31,28,32,35,36,38,38,40,41,42,39,36,30,26,26,28,26,22,
44008,Ozone,2000-03-18,16,11,7,6,35,35,33,31,35,36,37,40,40,43,44,44,44,44,45,44,44,45,44,39,
44008,Ozone,2000-03-19,28,14,6,9,10,9,14,24,35,36,36,36,38,39,44,46,46,47,49,47,41,31,32,30,
44008,Ozone,2000-03-20,32,35,34,34,38,38,36,33,34,36,37,39,39,38,41,43,43,39,38,38,36,38,41,39,
44008,Ozone,2000-03-21,30,14,11,10,14,11,5,6,11,32,32,34,35,34,37,39,41,41,38,19,11,31,40,40,
44008,Ozone,2000-03-22,41,40,4,4,4,4,4,6,8,12,34,41,43,42,39,36,38,37,7,10,7,5,4,4,
44008,Ozone,2000-03-23,4,3,3,3,4,4,4,5,5,6,7,12,12,18,20,24,26,15,6,5,5,5,17,28,
44008,Ozone,2000-03-24,29,18,13,10,5,4,5,6,10,14,18,22,30,35,42,42,45,50,53,49,44,39,13,6,
44008,Ozone,2000-03-25,8,23,22,36,40,28,17,8,17,23,34,42,44,46,49,53,50,50,48,45,45,44,42,40,
44008,Ozone,2000-03-26,38,38,34,40,43,40,36,37,38,39,40,41,42,41,41,41,40,38,23,11,16,6,5,6,
44008,Ozone,2000-03-27,6,6,12,33,35,33,31,15,10,15,33,39,35,11,14,20,20,14,10,11,6,5,5,5,
44008,Ozone,2000-03-28,5,5,4,4,4,4,5,6,8,14,15,17,32,38,40,28,26,28,30,14,31,33,32,33,
44008,Ozone,2000-03-29,32,34,30,29,28,23,20,20,23,23,24,25,25,26,27,26,29,27,24,20,18,21,22,26,
44008,Ozone,2000-03-30,25,27,28,26,23,22,15,18,24,29,33,33,34,31,30,31,30,25,21,9,6,8,11,17,
44008,Ozone,2000-03-31,21,25,17,16,7,11,10,17,18,21,22,27,32,36,38,40,38,33,17,8,9,6,7,10,
44008,Ozone,2000-04-01,8,10,13,15,28,26,20,24,27,28,31,37,42,45,45,44,44,42,32,23,14,9,10,24,
44008,Ozone,2000-04-02,29,26,-999,-999,16,10,7,10,8,6,15,24,21,22,24,31,27,27,24,24,22,23,23,23,
44008,Ozone,2000-04-03,20,21,20,9999,9999,24,25,22,9999,27,32,32,32,32,31,30,28,28,26,22,11,16,24,20,
44008,Ozone,2000-04-04,21,7,10,6,4,10,21,16,12,17,9999,9999,16,19,23,25,23,21,23,28,28,31,30,31,
44008,Ozone,2000-04-05,30,30,29,30,29,24,22,23,26,28,30,33,31,31,33,34,36,33,25,19,8,11,16,10,
44008,Ozone,2000-04-06,20,28,33,28,35,34,17,10,26,29,27,31,29,30,31,31,30,27,26,23,22,23,20,13,
44008,Ozone,2000-04-07,17,18,12,10,4,3,4,7,13,16,24,33,29,28,28,27,22,23,29,39,41,46,47,48,
44008,Ozone,2000-04-08,46,41,34,26,27,23,22,21,22,27,28,25,23,25,27,31,35,38,41,45,46,43,42,39,
44008,Ozone,2000-04-09,40,36,40,36,30,24,21,33,42,42,42,40,40,41,42,42,40,39,34,30,28,27,33,31,
44008,Ozone,2000-04-10,31,23,36,35,30,25,30,25,27,30,28,29,30,33,33,31,31,32,24,12,5,4,3,4,
44008,Ozone,2000-04-11,4,5,10,12,12,13,38,40,40,42,43,41,40,46,45,47,43,39,7,7,12,24,28,28,
44008,Ozone,2000-04-12,27,6,4,3,12,11,9,19,23,39,38,33,37,34,39,42,42,47,43,20,3,3,4,3,
44008,Ozone,2000-04-13,16,3,3,3,4,4,4,7,20,17,22,27,26,29,35,45,50,51,50,51,51,48,40,37,
44008,Ozone,2000-04-14,13,10,12,12,10,4,11,21,13,10,17,24,26,28,28,30,37,33,17,9,5,3,4,11,
44008,Ozone,2000-04-15,18,21,25,27,27,20,19,24,30,32,35,41,49,52,53,54,52,51,46,34,28,17,24,40,
44008,Ozone,2000-04-16,42,39,37,33,28,27,25,21,20,20,21,24,33,34,35,36,36,36,36,38,36,36,34,27,
44008,Ozone,2000-04-17,39,37,34,40,45,46,44,43,42,42,41,40,39,40,40,41,41,43,44,43,42,40,39,39,
44008,Ozone,2000-04-18,38,36,34,33,31,30,27,26,27,28,29,31,31,39,43,46,49,50,48,49,48,46,44,36,
44008,Ozone,2000-04-19,21,26,36,45,41,26,5,5,6,14,25,28,33,36,39,37,34,34,40,40,38,27,35,39,
44008,Ozone,2000-04-20,41,36,22,32,35,34,36,21,23,29,34,39,37,30,27,24,29,33,36,33,37,43,45,47,
44008,Ozone,2000-04-21,46,44,44,45,40,27,27,23,38,39,35,36,36,31,31,26,21,22,19,20,21,23,21,22,
44008,Ozone,2000-04-22,21,20,37,39,39,38,31,26,25,27,29,30,33,37,39,39,39,40,16,6,4,6,3,4,
44008,Ozone,2000-04-23,4,18,25,13,19,24,24,30,38,44,44,50,54,55,59,60,59,52,46,25,24,26,36,39,
44008,Ozone,2000-04-24,21,33,37,37,31,24,19,24,37,33,32,33,41,49,54,53,53,55,53,41,38,45,40,33,
44008,Ozone,2000-04-25,28,25,26,27,27,21,19,20,39,41,50,51,56,56,57,60,61,61,60,56,40,35,49,14,
44008,Ozone,2000-04-26,15,6,3,3,4,5,11,33,48,51,49,53,55,56,58,60,60,61,60,51,27,26,33,35,
44008,Ozone,2000-04-27,29,11,13,5,4,4,7,16,37,39,42,44,50,51,54,56,58,58,59,60,54,52,50,48,
44008,Ozone,2000-04-28,55,5,3,3,4,4,5,14,13,21,35,39,44,55,61,64,64,67,66,65,57,26,13,22,
44008,Ozone,2000-04-29,26,14,3,4,6,13,8,12,15,26,38,58,70,72,73,75,77,54,38,39,40,43,42,41,
44008,Ozone,2000-04-30,41,36,37,36,28,30,32,35,39,39,43,45,47,49,53,55,50,47,33,32,24,24,13,19,
44008,Ozone,2000-05-01,19,24,15,20,9,12,15,15,19,28,30,28,30,38,36,16,7,17,18,41,41,39,49,46,
44008,Ozone,2000-05-02,45,44,41,37,36,26,25,28,34,35,32,32,23,29,42,47,51,45,39,16,21,13,14,34,
44008,Ozone,2000-05-03,36,34,32,25,9,4,5,7,12,29,29,38,39,47,50,53,54,64,69,68,60,43,49,53,
44008,Ozone,2000-05-04,53,28,39,4,4,4,5,8,16,20,23,28,41,45,42,39,43,45,46,40,37,38,35,28,
44008,Ozone,2000-05-05,29,29,35,33,26,17,12,7,15,29,42,52,61,64,62,61,59,57,60,42,24,35,42,40,
44008,Ozone,2000-05-06,44,34,36,34,29,20,18,21,29,48,65,64,64,67,75,74,72,75,71,61,55,53,57,56,
44008,Ozone,2000-05-07,60,62,62,56,46,31,30,32,37,44,47,55,49,48,52,57,60,62,61,35,21,35,30,25,
44008,Ozone,2000-05-08,35,27,19,15,8,6,13,14,19,35,38,44,43,44,46,48,45,48,48,42,36,39,38,40,
44008,Ozone,2000-05-09,40,38,37,35,28,25,19,15,21,32,42,42,43,42,49,40,43,45,39,43,52,29,39,38,
44008,Ozone,2000-05-10,40,31,27,28,28,20,17,21,28,29,33,39,37,30,18,25,17,25,23,13,7,11,12,14,
44008,Ozone,2000-05-11,10,7,8,6,10,7,10,16,16,18,21,19,30,32,25,11,13,16,12,28,29,18,34,48,
44008,Ozone,2000-05-12,57,52,50,46,39,36,37,38,40,34,16,28,42,45,49,51,49,49,49,48,47,38,29,26,
44008,Ozone,2000-05-13,31,46,45,40,40,33,24,23,29,29,27,27,33,43,55,62,60,51,41,36,33,30,25,25,
44008,Ozone,2000-05-14,26,24,25,22,24,28,30,33,38,42,42,37,41,41,43,42,42,41,37,26,15,10,11,6,
44008,Ozone,2000-05-15,8,18,17,15,13,9,16,21,31,40,44,44,46,46,49,49,45,43,36,14,3,2,2,2,
44008,Ozone,2000-05-16,2,3,3,3,3,4,6,13,16,12,9999,9999,9999,9999,31,35,28,22,23,30,32,27,5,4,
44008,Ozone,2000-05-17,8,17,19,15,11,18,13,27,33,34,32,33,38,43,46,56,65,68,64,64,62,32,38,55,
44008,Ozone,2000-05-18,59,60,62,60,46,38,37,11,29,33,34,28,37,37,38,42,35,26,24,21,20,18,12,11,
44008,Ozone,2000-05-19,24,26,31,32,34,35,38,39,39,38,38,38,39,40,41,42,42,40,40,40,39,37,37,37,
44008,Ozone,2000-05-20,38,36,35,34,34,34,32,31,30,29,29,31,34,32,30,36,37,38,40,36,33,32,7,30,
44008,Ozone,2000-05-21,39,37,35,29,17,26,25,22,24,29,34,41,40,41,43,45,47,46,44,35,23,8,4,5,
44008,Ozone,2000-05-22,6,4,6,19,16,10,31,26,27,32,34,36,37,38,42,47,45,42,42,36,38,36,35,35,
44008,Ozone,2000-05-23,33,25,13,3,15,32,30,20,23,26,26,30,29,28,25,24,23,24,19,18,17,4,4,7,
44008,Ozone,2000-05-24,47,46,38,32,19,15,14,20,21,29,32,39,46,52,38,45,37,25,23,19,26,20,11,15,
44008,Ozone,2000-05-25,25,28,20,17,20,19,18,26,25,27,27,24,22,21,22,21,23,22,21,20,18,16,10,10,
44008,Ozone,2000-05-26,17,18,15,15,12,9,12,23,26,27,31,34,37,39,37,35,31,32,30,15,4,3,3,3,
44008,Ozone,2000-05-27,3,2,11,19,15,9,15,17,17,21,24,31,37,42,42,47,48,51,57,55,32,31,31,31,
44008,Ozone,2000-05-28,22,17,19,17,19,17,22,28,30,32,34,37,39,38,38,38,39,39,39,37,33,33,32,31,
44008,Ozone,2000-05-29,24,15,7,6,5,6,10,25,26,26,29,30,33,36,39,39,37,37,36,35,30,12,13,4,
44008,Ozone,2000-05-30,4,2,3,3,4,4,4,9,10,21,26,28,35,42,41,45,41,51,59,64,60,58,58,30,
44008,Ozone,2000-05-31,16,32,30,30,24,19,15,22,22,28,38,45,53,52,51,51,57,47,36,28,32,10,19,22,
44008,Ozone,2000-06-01,7,31,20,10,4,4,5,6,14,21,18,27,28,24,31,29,31,38,33,32,25,23,15,12,
44008,Ozone,2000-06-02,12,14,9,38,18,5,7,10,12,29,35,38,42,41,39,41,36,34,31,25,20,17,15,17,
44008,Ozone,2000-06-03,22,22,25,29,28,30,29,30,33,33,35,39,45,46,45,53,57,59,61,58,39,15,10,16,
44008,Ozone,2000-06-04,27,14,10,7,7,7,8,19,22,24,31,33,41,43,43,43,43,41,39,35,32,34,31,33,
44008,Ozone,2000-06-05,32,30,31,31,31,29,29,31,36,39,9999,38,40,42,43,44,45,45,45,41,43,46,44,45,
44008,Ozone,2000-06-06,43,39,37,29,23,20,18,15,14,15,32,38,40,40,42,41,43,42,35,20,5,4,4,3,
44008,Ozone,2000-06-07,4,8,14,22,20,17,23,19,27,34,41,50,50,49,48,48,44,38,33,36,36,31,26,33,
44008,Ozone,2000-06-08,37,35,38,31,22,16,10,16,30,36,53,63,67,64,64,68,68,69,70,60,39,26,40,43,
44008,Ozone,2000-06-09,50,49,50,49,47,36,24,16,10,17,23,17,17,25,50,75,79,70,62,56,51,43,38,37,
44008,Ozone,2000-06-10,35,23,22,20,20,11,22,53,61,71,79,85,88,84,74,71,71,87,83,84,82,81,77,74,
44008,Ozone,2000-06-11,67,54,51,48,44,36,34,35,34,34,41,42,39,26,21,21,25,28,27,26,28,31,31,30,
44008,Ozone,2000-06-12,31,30,30,30,30,26,26,29,31,32,34,32,28,30,37,44,46,47,45,46,45,48,47,48,
44008,Ozone,2000-06-13,48,47,45,40,32,26,33,37,39,36,38,38,30,27,21,20,22,21,18,16,13,10,15,17,
44008,Ozone,2000-06-14,17,15,18,18,17,17,17,8,11,18,21,25,27,28,33,36,43,52,54,29,40,14,20,37,
44008,Ozone,2000-06-15,34,35,32,27,18,13,17,26,23,35,38,37,40,43,47,47,46,47,42,25,10,6,4,6,
44008,Ozone,2000-06-16,11,11,18,4,3,13,15,20,28,36,44,46,45,46,48,49,52,49,48,41,41,42,37,24,
44008,Ozone,2000-06-17,39,29,25,16,19,13,17,24,32,35,35,36,39,35,36,39,41,39,38,33,29,30,29,28,
44008,Ozone,2000-06-18,14,14,20,23,17,16,21,20,22,23,30,37,40,43,46,44,44,47,48,41,31,20,15,20,
44008,Ozone,2000-06-19,17,14,22,20,22,14,17,17,21,28,33,36,42,48,39,43,43,44,44,42,37,33,37,24,
44008,Ozone,2000-06-20,30,20,3,4,4,6,11,15,21,34,39,41,51,62,63,57,57,61,64,59,47,32,27,38,
44008,Ozone,2000-06-21,44,29,41,24,18,18,14,12,15,19,13,21,39,48,42,40,38,47,47,44,37,31,35,31,
44008,Ozone,2000-06-22,28,24,19,18,14,15,20,27,34,33,33,33,32,28,31,33,31,29,26,23,19,19,18,16,
44008,Ozone,2000-06-23,17,13,9,4,5,5,8,19,18,20,25,34,37,36,41,53,53,34,25,28,18,18,9,8,
44008,Ozone,2000-06-24,14,15,12,15,17,15,22,28,27,26,24,24,30,35,41,43,47,43,38,27,19,32,44,15,
44008,Ozone,2000-06-25,31,43,49,51,45,43,45,39,37,37,42,49,51,49,50,50,55,52,44,45,40,39,33,4,
44008,Ozone,2000-06-26,7,5,3,3,3,4,4,10,15,25,34,45,50,47,49,51,57,60,57,48,44,44,35,37,
44008,Ozone,2000-06-27,35,18,21,17,15,11,12,17,21,26,33,36,37,38,35,37,32,28,31,30,28,9,4,3,
44008,Ozone,2000-06-28,3,2,3,8,9,6,12,21,28,31,33,38,47,52,54,53,52,52,54,51,48,32,4,21,
44008,Ozone,2000-06-29,36,34,35,27,5,12,28,12,26,24,17,27,33,43,46,34,35,37,35,6,3,4,3,3,
44008,Ozone,2000-06-30,3,6,14,20,19,15,18,20,22,23,28,31,32,31,34,37,32,30,27,37,44,44,38,34,
44008,Ozone,2000-07-01,34,33,30,27,24,23,20,23,31,42,52,59,64,67,65,64,65,67,67,62,53,36,40,43,
44008,Ozone,2000-07-02,43,42,51,52,45,40,37,37,39,49,63,66,68,68,69,69,65,63,62,60,41,43,53,61,
44008,Ozone,2000-07-03,65,55,48,43,43,43,42,40,43,36,38,33,29,36,36,46,50,52,55,53,51,52,50,48,
44008,Ozone,2000-07-04,36,28,28,28,16,8,9,12,18,23,28,34,39,47,45,39,38,35,29,14,7,4,4,8,
44008,Ozone,2000-07-05,14,14,13,18,5,8,14,17,27,30,36,42,41,45,42,53,48,31,29,27,26,21,16,18,
44008,Ozone,2000-07-06,14,15,12,10,7,5,6,5,5,8,14,17,24,31,39,35,34,33,31,16,12,10,11,11,
44008,Ozone,2000-07-07,13,14,15,14,12,9,10,12,17,20,24,30,37,40,44,51,56,54,52,49,22,3,3,18,
44008,Ozone,2000-07-08,13,20,4,6,2,3,6,31,31,39,42,40,43,45,46,46,45,46,42,37,33,22,24,29,
44008,Ozone,2000-07-09,32,35,36,33,25,27,28,27,16,21,29,34,37,40,39,47,49,51,48,44,40,39,41,40,
44008,Ozone,2000-07-10,35,30,22,22,19,19,15,20,30,31,31,38,44,48,54,61,65,65,62,45,22,20,19,19,
44008,Ozone,2000-07-11,21,22,23,23,21,18,15,14,19,20,23,34,47,44,62,72,74,68,52,31,22,18,18,20,
44008,Ozone,2000-07-12,23,21,19,17,9,8,10,12,17,22,29,37,44,52,58,54,49,43,38,32,10,4,4,3,
44008,Ozone,2000-07-13,3,2,3,3,3,4,5,8,10,16,20,19,18,28,39,48,53,56,56,54,48,18,4,8,
44008,Ozone,2000-07-14,10,32,34,45,32,27,22,17,44,50,50,53,42,39,47,53,54,32,15,13,19,7,4,4,
44008,Ozone,2000-07-15,7,9,10,18,15,6,10,13,23,49,59,54,63,67,65,60,56,62,61,58,56,43,32,30,
44008,Ozone,2000-07-16,29,7,9,8,7,8,10,19,28,36,38,53,62,56,61,56,56,56,55,53,49,47,38,37,
44008,Ozone,2000-07-17,42,23,19,8,11,8,8,15,14,20,31,42,40,41,52,55,49,55,68,68,65,49,39,33,
44008,Ozone,2000-07-18,40,22,25,16,12,12,11,15,14,14,17,19,20,20,22,21,16,13,16,12,16,13,7,5,
44008,Ozone,2000-07-19,7,3,9,9,4,5,6,9,10,13,14,20,27,34,36,37,38,39,44,46,38,20,11,11,
44008,Ozone,2000-07-20,15,22,6,3,4,4,5,13,20,25,27,33,37,45,47,53,58,55,46,50,46,28,17,28,
44008,Ozone,2000-07-21,28,20,20,16,8,7,8,18,22,25,27,32,33,33,34,27,22,17,17,15,13,12,10,10,
44008,Ozone,2000-07-22,13,15,17,14,12,10,13,15,18,23,26,28,30,32,27,25,24,24,23,22,17,11,16,9,
44008,Ozone,2000-07-23,4,2,4,6,5,6,8,11,14,22,23,28,36,41,47,52,57,56,52,35,9,5,5,9,
44008,Ozone,2000-07-24,10,10,10,9,8,5,6,8,12,17,19,25,37,44,43,53,51,47,49,48,46,41,18,18,
44008,Ozone,2000-07-25,23,6,11,8,4,5,9,14,17,22,24,30,38,47,57,63,70,77,71,64,58,52,44,34,
44008,Ozone,2000-07-26,23,19,17,13,8,5,7,13,18,17,32,56,67,76,84,89,88,86,84,85,80,76,66,43,
44008,Ozone,2000-07-27,42,47,42,33,22,12,10,20,37,38,42,47,50,50,51,52,47,48,47,47,45,41,41,42,
44008,Ozone,2000-07-28,43,41,42,41,39,33,22,20,32,36,38,43,44,52,51,53,51,52,53,50,48,43,42,42,
44008,Ozone,2000-07-29,41,39,36,13,8,9,23,26,33,41,46,48,39,44,49,55,59,60,59,58,56,57,55,53,
44008,Ozone,2000-07-30,44,39,31,46,51,49,44,43,42,39,41,42,39,41,49,61,59,61,57,59,58,53,51,48,
44008,Ozone,2000-07-31,45,40,39,35,31,24,20,23,26,31,31,29,32,41,49,53,54,58,49,26,36,36,28,24,
44008,Ozone,2000-08-01,12,17,10,11,5,4,6,10,18,26,32,45,50,43,46,40,51,51,43,27,5,10,23,30,
44008,Ozone,2000-08-02,37,35,33,24,15,13,15,20,21,38,49,52,46,35,34,37,37,33,26,33,22,21,19,19,
44008,Ozone,2000-08-03,27,17,28,29,13,13,10,8,11,17,20,26,28,31,33,35,35,47,45,27,18,17,13,6,
44008,Ozone,2000-08-04,3,8,3,4,4,3,4,9,21,25,29,32,34,37,33,34,34,32,23,5,8,21,16,12,
44008,Ozone,2000-08-05,11,9,6,10,10,11,15,18,23,31,39,41,44,46,50,50,40,45,47,38,26,8,12,9,
44008,Ozone,2000-08-06,12,35,31,25,39,36,46,45,54,53,48,47,45,45,47,48,49,49,45,40,27,23,22,21,
44008,Ozone,2000-08-07,23,26,23,6,5,4,10,27,29,29,35,43,47,49,51,50,45,44,51,47,43,42,38,34,
44008,Ozone,2000-08-08,25,24,22,19,12,7,8,14,20,26,33,39,52,45,36,41,49,51,52,53,39,33,34,36,
44008,Ozone,2000-08-09,37,32,34,35,22,13,19,23,27,31,33,34,35,42,39,40,36,30,20,24,25,7,4,11,
44008,Ozone,2000-08-10,3,8,4,4,5,9999,9999,9999,9999,9999,20,27,28,29,27,30,34,35,34,34,10,23,19,19,
44008,Ozone,2000-08-11,25,18,17,13,8,5,5,8,11,14,18,46,50,53,55,62,60,62,37,18,14,14,18,19,
44008,Ozone,2000-08-12,17,16,20,21,21,21,19,16,25,33,43,46,50,48,48,46,47,48,47,47,43,28,22,25,
44008,Ozone,2000-08-13,33,21,25,8,3,6,7,17,25,32,38,49,53,51,48,48,48,48,45,47,21,5,6,11,
44008,Ozone,2000-08-14,5,2,3,3,3,3,4,5,7,16,27,39,54,59,58,57,61,53,44,47,25,23,32,20,
44008,Ozone,2000-08-15,9,5,3,3,2,3,4,5,12,29,40,51,53,52,57,58,52,49,60,59,56,55,54,49,
44008,Ozone,2000-08-16,40,33,26,15,12,9,12,11,16,18,22,22,21,21,22,23,25,24,18,13,19,11,12,19,
44008,Ozone,2000-08-17,9,11,3,14,13,6,6,12,20,23,9999,16,18,22,24,27,27,23,13,5,3,4,4,6,
44008,Ozone,2000-08-18,5,1,2,3,3,3,4,6,6,6,9,12,13,20,23,16,19,19,24,27,18,14,7,8,
44008,Ozone,2000-08-19,8,9,8,3,3,3,12,14,14,18,20,23,25,29,32,34,29,27,24,19,16,10,3,3,
44008,Ozone,2000-08-20,8,11,12,16,15,14,17,18,20,22,26,28,31,34,36,40,42,42,41,37,31,9,10,8,
44008,Ozone,2000-08-21,7,6,8,8,4,3,3,4,10,12,17,23,32,36,40,45,42,42,41,33,33,29,23,25,
44008,Ozone,2000-08-22,29,2,3,3,3,3,4,6,7,10,13,21,32,38,41,45,54,59,59,56,47,7,4,5,
44008,Ozone,2000-08-23,15,28,35,46,52,41,12,12,24,20,31,40,33,25,33,35,35,36,20,12,13,13,24,31,
44008,Ozone,2000-08-24,29,10,6,8,6,4,4,7,16,16,24,39,42,49,52,49,49,54,51,39,8,4,4,4,
44008,Ozone,2000-08-25,3,2,3,3,4,4,4,5,9,22,24,31,33,44,57,64,60,29,11,5,14,7,9,17,
44008,Ozone,2000-08-26,19,17,19,22,24,24,19,22,20,27,36,41,47,36,27,32,29,23,23,37,29,20,27,22,
44008,Ozone,2000-08-27,27,21,14,9,25,29,31,35,39,40,38,36,35,34,35,36,41,41,38,36,36,36,35,33,
44008,Ozone,2000-08-28,18,31,18,16,17,21,21,23,24,26,29,34,38,41,44,45,46,48,47,45,43,40,35,35,
44008,Ozone,2000-08-29,35,32,28,18,4,4,4,7,25,39,36,46,53,53,53,51,48,39,33,28,15,15,26,30,
44008,Ozone,2000-08-30,33,30,27,23,14,7,10,15,18,24,29,38,48,53,58,63,66,64,60,61,58,55,34,5,
44008,Ozone,2000-08-31,10,9,19,9,7,4,5,7,10,26,43,48,57,50,54,52,49,65,73,68,67,55,35,6,
44008,Ozone,2000-09-01,4,2,3,4,4,4,4,6,10,13,25,31,47,61,59,65,65,67,62,56,52,33,22,17,
44008,Ozone,2000-09-02,19,28,23,15,9,3,4,4,6,17,18,16,18,14,18,23,23,24,26,22,21,23,25,23,
44008,Ozone,2000-09-03,25,24,25,24,26,25,21,24,31,30,32,36,43,50,50,51,52,51,48,39,19,23,20,16,
44008,Ozone,2000-09-04,27,26,26,19,13,11,10,13,14,16,20,23,30,38,39,37,35,30,26,21,17,15,16,19,
44008,Ozone,2000-09-05,21,19,14,14,12,6,5,6,12,25,28,29,31,32,34,35,35,34,33,32,32,30,25,23,
44008,Ozone,2000-09-06,25,22,26,24,20,17,22,24,28,30,33,38,42,44,46,48,47,47,46,45,41,18,8,4,
44008,Ozone,2000-09-07,6,3,3,4,4,4,4,11,21,27,33,40,42,47,51,50,49,56,48,34,15,13,30,16,
44008,Ozone,2000-09-08,20,19,31,29,26,25,20,21,24,27,27,29,18,14,16,14,16,17,9,6,7,6,18,13,
44008,Ozone,2000-09-09,8,7,7,7,7,7,4,5,17,29,33,34,38,41,45,48,53,54,51,50,40,26,5,4,
44008,Ozone,2000-09-10,4,2,4,4,4,8,11,17,22,25,32,33,36,50,31,30,29,22,20,24,17,20,20,11,
44008,Ozone,2000-09-11,4,5,15,14,11,8,8,9,14,20,20,26,31,34,34,37,38,44,46,21,16,26,29,29,
44008,Ozone,2000-09-12,35,30,31,30,25,18,16,18,20,28,28,29,22,22,25,24,26,26,14,23,23,5,3,3,
44008,Ozone,2000-09-13,3,2,3,3,3,3,4,7,13,18,25,30,9999,9999,32,32,30,24,21,20,15,6,6,8,
44008,Ozone,2000-09-14,15,11,16,13,6,4,6,9,12,13,14,9,5,5,7,8,9,15,26,23,4,3,5,14,
44008,Ozone,2000-09-15,8,6,7,11,8,7,6,6,8,15,16,14,23,24,26,23,22,18,13,13,11,8,7,6,
44008,Ozone,2000-09-16,3,4,14,12,8,5,6,10,16,19,21,23,22,22,24,25,24,21,13,12,14,10,7,16,
44008,Ozone,2000-09-17,16,20,22,21,22,21,22,26,30,34,37,40,43,48,51,51,47,39,12,5,5,11,11,10,
44008,Ozone,2000-09-18,21,9,7,5,7,5,5,7,11,14,21,25,29,31,33,36,33,29,24,7,6,10,10,13,
44008,Ozone,2000-09-19,19,16,18,10,14,8,8,12,21,27,37,48,58,58,58,58,58,60,55,36,46,34,16,13,
44008,Ozone,2000-09-20,19,24,29,34,33,27,26,30,34,47,57,64,73,76,79,73,79,65,57,37,46,35,37,29,
44008,Ozone,2000-09-21,31,33,34,29,22,18,15,17,18,21,19,19,19,17,13,14,14,16,12,11,10,9,6,6,
