Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2003-07-30,0,0,6,17,6,1,5,20,37,45,57,61,62,67,61,59,62,55,46,36,36,47,31,47,
47045,Ozone,2003-07-31,42,42,44,47,44,41,34,31,34,42,54,64,76,81,81,76,72,64,67,60,58,52,46,41,
47045,Ozone,2003-08-01,30,27,18,20,10,0,10,29,29,41,39,41,53,59,65,73,73,71,59,47,45,40,37,32,
47045,Ozone,2003-08-02,36,33,36,37,37,32,28,26,20,19,24,26,27,27,25,32,35,38,36,31,22,18,17,13,
47045,Ozone,2003-08-03,14,17,20,19,17,19,22,25,29,30,33,35,35,45,45,44,43,43,43,40,33,31,25,31,
47045,Ozone,2003-08-04,34,32,29,30,32,29,28,27,34,39,47,49,52,56,56,48,51,42,47,16,20,21,15,10,
47045,Ozone,2003-08-05,4,1,9,0,0,0,0,0,4,19,25,40,42,50,54,58,52,44,40,33,24,34,30,31,
47045,Ozone,2003-08-06,26,16,18,28,28,23,12,13,22,23,27,27,34,38,38,36,35,33,31,26,23,25,20,11,
47045,Ozone,2003-08-07,10,8,3,6,1,0,9,9,14,27,24,33,35,39,44,41,40,33,29,22,22,16,9,13,
47045,Ozone,2003-08-08,12,6,2,2,0,0,0,4,7,11,14,16,17,18,19,19,16,16,16,13,12,8,10,10,
47045,Ozone,2003-08-09,7,4,3,2,1,0,0,0,0,10,19,25,22,26,28,29,32,33,26,19,11,11,11,12,
47045,Ozone,2003-08-10,11,8,9,9,9,8,7,6,10,16,21,22,25,24,26,28,26,24,20,16,15,14,14,14,
47045,Ozone,2003-08-11,11,8,3,7,6,0,0,0,8,8,9,19,28,26,30,25,17,24,10,3,3,6,5,4,
47045,Ozone,2003-08-12,4,3,5,5,2,0,0,4,9,14,19,22,28,32,37,23,14,13,12,9,6,1,0,5,
47045,Ozone,2003-08-13,0,0,4,0,0,0,0,0,13,23,28,37,32,29,30,29,27,22,15,13,9999,9999,9999,9999,
47045,Ozone,2003-08-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Ozone,2003-08-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,45,49,36,26,23,28,
47045,Ozone,2003-08-16,29,27,28,27,25,37,33,31,34,37,38,35,34,31,27,24,25,27,20,16,21,24,24,22,
47045,Ozone,2003-08-17,21,19,18,18,18,17,18,18,20,23,25,27,27,26,23,21,21,21,22,22,20,20,8,4,
47045,Ozone,2003-08-18,2,1,3,0,0,0,0,0,8,13,24,30,32,35,34,34,33,28,23,12,4,0,0,0,
47045,Ozone,2003-08-19,1,0,0,0,0,0,0,8,15,23,37,42,45,47,48,48,49,45,40,30,28,15,18,8,
47045,Ozone,2003-08-20,5,0,0,15,4,2,4,11,28,40,60,71,75,76,76,68,71,70,59,45,34,18,8,38,
47045,Ozone,2003-08-21,35,25,21,13,24,15,17,23,49,59,60,61,62,64,65,65,69,74,66,59,66,56,48,46,
47045,Ozone,2003-08-22,48,45,39,26,29,18,8,14,22,27,24,23,21,18,19,22,19,18,17,16,17,15,16,15,
47045,Ozone,2003-08-23,14,12,13,15,16,20,17,20,22,25,27,28,27,28,27,26,25,24,20,13,10,3,2,3,
47045,Ozone,2003-08-24,7,3,0,0,0,0,3,9,17,25,25,25,25,23,22,21,20,18,18,15,11,22,23,23,
47045,Ozone,2003-08-25,27,26,28,24,15,5,11,34,33,27,29,30,32,33,30,30,31,31,25,15,12,0,0,0,
47045,Ozone,2003-08-26,0,0,7,14,16,14,4,4,10,14,18,28,36,42,47,51,48,47,50,50,47,41,36,34,
47045,Ozone,2003-08-27,32,31,10,8,8,8,5,14,9999,31,9999,20,19,18,17,18,18,16,11,5,3,3,0,0,
47045,Ozone,2003-08-28,0,0,0,0,0,0,0,1,5,10,14,17,21,25,28,28,28,24,19,19,18,14,13,15,
47045,Ozone,2003-08-29,16,14,13,22,26,21,17,5,12,20,17,38,38,36,30,26,26,25,18,15,15,15,12,10,
47045,Ozone,2003-08-30,8,5,9,10,9,4,8,10,15,18,22,22,23,22,22,21,20,22,16,7,0,0,0,3,
47045,Ozone,2003-08-31,6,6,7,3,5,3,6,8,8,15,21,22,23,26,27,28,28,25,20,5,0,0,0,0,
47045,Ozone,2003-09-01,6,4,4,3,3,0,0,3,15,23,23,32,38,39,37,35,36,34,19,0,1,0,0,0,
47045,Ozone,2003-09-02,0,0,0,0,0,0,0,0,14,18,31,36,40,44,48,49,49,42,28,19,16,4,0,3,
47045,Ozone,2003-09-03,10,12,13,5,0,0,0,6,12,18,28,33,38,40,43,41,40,37,34,26,24,20,18,11,
47045,Ozone,2003-09-04,8,17,27,21,13,0,0,8,15,14,14,14,9999,15,12,8,9,8,4,3,7,4,6,7,
47045,Ozone,2003-09-05,7,5,6,8,7,5,11,13,14,16,19,20,20,19,22,22,24,24,17,3,0,0,0,2,
47045,Ozone,2003-09-06,0,0,0,0,0,0,0,2,12,22,30,35,37,38,39,40,40,42,38,22,14,10,13,19,
47045,Ozone,2003-09-07,28,37,37,35,27,27,20,27,39,40,42,44,46,49,47,43,33,30,21,16,19,19,17,16,
47045,Ozone,2003-09-08,16,12,7,7,10,0,0,7,16,19,20,21,21,22,23,24,24,27,21,1,0,0,0,4,
47045,Ozone,2003-09-09,16,5,6,18,16,10,4,14,18,20,23,28,32,37,41,43,42,40,35,10,0,0,0,0,
47045,Ozone,2003-09-10,0,0,0,0,0,0,0,0,12,23,31,41,46,48,50,48,48,45,36,0,0,0,0,0,
47045,Ozone,2003-09-11,0,0,0,0,0,0,0,0,0,33,34,35,43,45,42,51,53,49,45,34,29,24,25,10,
47045,Ozone,2003-09-12,0,7,15,22,23,11,8,18,22,33,44,45,46,48,51,49,48,43,37,32,31,27,26,27,
47045,Ozone,2003-09-13,26,22,11,5,8,2,5,13,17,27,35,45,48,45,41,39,39,38,34,30,30,25,22,18,
47045,Ozone,2003-09-14,14,11,10,9,9,7,6,8,8,7,11,13,18,19,23,24,24,22,20,25,14,11,10,15,
47045,Ozone,2003-09-15,18,17,15,13,4,0,2,2,2,8,12,12,15,16,17,15,18,18,11,6,11,6,9,10,
47045,Ozone,2003-09-16,11,7,10,8,1,0,0,0,9,21,26,26,27,28,28,28,27,24,16,1,0,0,0,0,
47045,Ozone,2003-09-17,0,0,0,0,0,0,0,3,13,20,28,38,37,49,55,59,55,49,43,37,32,29,26,22,
47045,Ozone,2003-09-18,20,18,15,0,0,0,0,5,20,23,27,39,41,42,41,40,37,41,37,37,35,34,34,29,
47045,Ozone,2003-09-19,29,27,29,30,33,32,33,32,32,29,27,25,22,21,17,6,10,17,13,15,8,23,29,26,
47045,Ozone,2003-09-20,16,7,4,5,4,2,2,5,10,15,20,23,21,23,24,24,23,21,17,6,5,0,0,0,
47045,Ozone,2003-09-21,0,1,6,4,7,0,0,6,17,26,30,32,34,33,33,34,34,31,26,13,13,7,12,19,
47045,Ozone,2003-09-22,22,27,27,25,23,20,13,13,13,15,16,15,16,17,20,26,33,35,33,21,24,27,29,23,
47045,Ozone,2003-09-23,27,13,15,17,13,6,0,0,11,14,12,26,25,22,20,18,22,22,17,3,3,12,7,8,
47045,Ozone,2003-09-24,9,5,4,1,0,0,0,1,10,16,24,23,18,23,30,35,31,33,27,27,24,16,16,18,
47045,Ozone,2003-09-25,25,37,37,28,15,0,0,2,9,13,14,15,18,17,15,12,11,7,0,0,0,0,0,0,
47045,Ozone,2003-09-26,0,0,0,0,0,0,0,0,1,10,12,15,15,18,21,25,28,32,27,29,31,31,28,24,
47045,Ozone,2003-09-27,24,21,23,27,35,33,35,33,30,18,16,18,17,20,23,25,24,17,3,0,0,0,0,0,
47045,Ozone,2003-09-28,0,1,6,6,3,1,3,5,8,16,22,25,25,26,25,20,19,16,12,2,0,0,0,0,
47045,Ozone,2003-09-29,0,0,1,1,0,0,0,0,7,9,10,10,11,11,12,13,13,15,16,17,7,2,5,5,
47045,Ozone,2003-09-30,5,7,6,0,0,0,0,3,6,9,14,15,16,16,17,18,17,17,8,12,10,9,4,7,
47045,Ozone,2003-10-01,1,2,4,5,1,0,0,0,6,16,18,21,21,19,18,20,17,19,18,17,12,8,10,7,
47045,Ozone,2003-10-02,6,4,1,6,13,11,4,7,11,13,14,17,18,18,19,20,18,9,4,7,0,0,1,3,
47045,Ozone,2003-10-03,0,0,6,7,1,0,0,0,0,1,12,16,17,18,19,20,23,20,18,18,15,14,16,18,
47045,Ozone,2003-10-04,17,14,13,14,7,3,1,1,7,13,15,17,18,19,19,17,17,15,14,11,11,11,13,14,
47045,Ozone,2003-10-05,11,14,21,20,13,9,10,9,10,12,13,14,13,17,19,21,18,15,18,18,19,12,17,18,
47045,Ozone,2003-10-06,20,14,5,0,0,0,0,0,4,8,9999,20,24,23,26,25,23,10,1,1,0,0,0,0,
47045,Ozone,2003-10-07,0,0,0,0,0,0,0,0,3,13,18,26,26,27,26,26,26,13,0,0,0,0,2,2,
47045,Ozone,2003-10-08,1,0,0,0,0,0,0,0,3,13,25,32,41,47,40,43,40,35,15,12,3,0,0,0,
47045,Ozone,2003-10-09,0,0,0,0,0,0,0,0,0,3,6,31,45,49,52,55,52,49,28,18,0,0,0,0,
47045,Ozone,2003-10-10,0,0,0,0,0,0,0,0,8,29,36,43,48,54,55,55,54,42,26,1,12,3,0,0,
47045,Ozone,2003-10-11,0,0,0,0,0,0,0,1,15,27,32,44,53,55,55,49,48,45,40,36,21,18,19,24,
47045,Ozone,2003-10-12,26,29,25,23,24,21,19,19,15,14,31,33,31,30,30,29,27,22,10,0,0,0,5,5,
47045,Ozone,2003-10-13,11,6,8,8,7,0,0,1,12,19,23,26,29,30,31,31,30,24,0,0,0,0,0,12,
47045,Ozone,2003-10-14,20,16,8,4,0,0,0,0,7,16,21,22,23,17,5,8,11,19,22,23,24,16,19,24,
47045,Ozone,2003-10-15,32,33,33,31,32,30,20,17,18,16,15,14,14,13,13,16,16,16,15,15,14,17,19,15,
47045,Ozone,2003-10-16,19,20,17,8,16,9,2,3,10,22,23,22,23,24,22,21,17,13,17,20,16,12,7,0,
47045,Ozone,2003-10-17,6,14,13,7,0,0,0,0,5,12,10,22,23,23,19,21,15,14,1,6,1,2,5,4,
47045,Ozone,2003-10-18,6,6,5,5,0,0,0,0,0,8,15,23,23,19,20,18,14,13,17,12,16,14,5,6,
47045,Ozone,2003-10-19,13,13,8,16,18,19,19,15,16,20,22,26,28,26,23,24,20,12,0,0,0,0,0,5,
47045,Ozone,2003-10-20,13,8,7,4,2,0,0,0,0,7,17,21,20,22,18,14,14,6,15,13,9,8,30,32,
47045,Ozone,2003-10-21,30,27,24,14,18,11,8,6,5,7,9,9,8,8,8,8,5,7,7,7,9,9,9,8,
47045,Ozone,2003-10-22,17,15,13,14,12,10,5,6,11,16,20,21,21,21,21,20,18,14,13,9,13,16,18,18,
47045,Ozone,2003-10-23,19,16,16,17,15,9,5,5,16,20,23,24,26,25,26,25,21,13,15,16,14,19,12,13,
47045,Ozone,2003-10-24,5,12,8,4,1,0,0,0,0,6,16,21,23,26,26,25,21,0,0,0,1,1,0,10,
47045,Ozone,2003-10-25,12,23,21,16,15,12,6,3,4,4,7,5,6,4,5,3,0,0,0,0,0,0,0,0,
47045,Ozone,2003-10-26,0,0,0,0,0,0,0,0,0,2,7,14,17,20,23,28,21,11,5,3,4,6,6,1,
47045,Ozone,2003-10-27,1,7,10,2,0,0,0,0,0,0,10,10,11,7,9,6,7,6,4,2,10,12,8,0,
47045,Ozone,2003-10-28,4,2,0,0,0,0,0,0,2,3,4,5,4,1,4,1,1,0,2,5,7,9,8,6,
47045,Ozone,2003-10-29,6,6,6,6,8,3,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Ozone,2003-10-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
47045,Ozone,2003-10-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,29,23,23,18,17,19,23,23,22,24,23,
47045,Ozone,2003-11-01,18,14,14,15,18,22,24,21,20,21,21,22,22,18,18,18,15,12,11,11,12,10,9,5,
47045,Ozone,2003-11-02,2,11,15,12,9,6,7,8,8,7,9,9,10,9,12,11,10,10,6,8,4,4,6,5,
47045,Ozone,2003-11-03,2,4,5,3,1,5,8,6,6,6,7,10,12,13,15,12,6,5,11,23,15,15,18,19,
47045,Ozone,2003-11-04,20,25,26,26,26,28,32,31,30,30,29,26,23,22,22,21,19,17,14,14,11,13,13,13,
47045,Ozone,2003-11-05,11,4,3,2,2,1,1,1,2,3,9,12,15,18,18,17,18,21,23,25,25,27,26,29,
47045,Ozone,2003-11-06,27,19,18,17,12,9,2,1,2,6,12,15,16,14,15,11,8,6,13,10,19,19,12,5,
47045,Ozone,2003-11-07,2,1,9,15,13,12,9,4,10,25,27,31,33,34,34,35,34,34,36,36,35,34,34,32,
47045,Ozone,2003-11-08,31,31,30,30,28,21,16,9,11,28,28,30,31,30,29,29,26,24,21,18,11,16,16,17,
47045,Ozone,2003-11-09,18,20,20,19,17,20,19,19,21,24,31,35,33,34,33,32,28,13,2,6,9,10,6,6,
47045,Ozone,2003-11-10,2,5,12,6,17,8,2,4,3,9,20,25,25,26,25,21,7,1,3,1,1,1,1,1,
47045,Ozone,2003-11-11,2,4,11,14,13,9,9,13,13,7,2,3,2,2,7,8,6,4,9,7,2,2,1,2,
47045,Ozone,2003-11-12,2,1,12,20,21,8,2,2,2,10,22,24,22,20,18,4,1,3,7,8,9,8,16,32,
47045,Ozone,2003-11-13,31,24,19,17,24,0,0,9999,20,22,24,27,27,26,29,30,29,30,32,32,34,35,35,35,
47045,Ozone,2003-11-14,35,36,35,35,34,28,17,6,5,18,10,13,21,19,12,15,15,17,23,23,21,23,14,12,
47045,Ozone,2003-11-15,15,21,6,1,1,3,1,1,6,14,21,21,19,21,24,22,13,8,3,11,2,2,3,3,
47045,Ozone,2003-11-16,6,7,7,6,5,8,11,12,15,18,18,17,14,10,7,8,6,9,15,13,15,18,22,24,
47045,Ozone,2003-11-17,26,25,23,21,22,20,14,12,15,18,15,17,12,14,8,7,6,2,1,1,1,2,8,14,
47045,Ozone,2003-11-18,13,12,11,11,15,16,15,12,5,5,7,9,9,7,6,5,8,10,12,11,9,7,7,11,
47045,Ozone,2003-11-19,12,15,13,14,13,15,13,9,6,9,11,10,11,10,9,11,13,15,18,18,23,26,24,28,
47045,Ozone,2003-11-20,28,26,25,26,22,13,14,8,8,8,16,22,27,28,27,24,15,8,8,11,13,17,17,7,
47045,Ozone,2003-11-21,13,13,12,7,3,2,1,1,8,18,23,23,24,25,24,23,15,10,8,9,14,16,16,9,
47045,Ozone,2003-11-22,15,5,1,7,16,2,15,20,18,18,18,19,20,22,22,21,20,19,19,20,20,19,20,20,
47045,Ozone,2003-11-23,20,20,19,18,17,16,14,12,11,10,11,13,17,21,20,21,17,13,16,13,19,19,-999,-999,
47045,Ozone,2003-11-23,0,0,0,0,0,0,0,0,0,0,15,11,14,10,12,12,14,18,21,22,23,21,22,23,
47045,Ozone,2003-11-25,26,28,28,28,27,25,24,15,8,16,25,29,30,30,24,19,17,15,16,18,21,20,18,17,
47045,Ozone,2003-11-26,17,17,16,14,14,11,9,4,4,6,8,13,16,17,16,14,8,1,4,3,3,3,2,2,
47045,Ozone,2003-11-27,2,1,1,0,1,1,0,0,1,2,2,2,4,4,5,5,2,1,0,1,1,1,0,0,
47045,Ozone,2003-11-28,1,0,0,0,0,0,0,0,2,3,3,3,3,4,3,3,2,3,4,5,8,10,12,16,
47045,Ozone,2003-11-29,21,23,26,28,32,34,34,35,36,35,35,34,33,33,34,35,32,30,26,17,29,29,25,24,
47045,Ozone,2003-11-30,23,19,17,18,19,17,14,14,12,11,10,13,13,12,16,14,14,11,12,8,12,16,16,19,
47045,Ozone,2003-12-01,31,32,36,39,38,38,36,34,32,32,33,33,34,33,33,31,33,32,36,36,34,34,33,33,
47045,Ozone,2003-12-02,32,33,32,31,32,31,30,27,26,30,32,32,31,31,29,23,20,22,18,8,2,2,2,2,
47045,Ozone,2003-12-03,2,2,1,2,1,2,2,5,4,6,12,21,24,23,17,14,11,5,12,7,12,12,9,4,
47045,Ozone,2003-12-04,8,5,12,19,18,9,4,4,3,7,17,25,32,33,32,27,16,3,2,3,2,2,2,10,
47045,Ozone,2003-12-05,18,21,24,24,23,22,24,26,25,28,30,31,33,34,33,30,30,20,10,15,3,3,17,17,
47045,Ozone,2003-12-06,22,36,33,21,21,23,24,20,18,23,28,30,30,32,32,30,25,21,12,12,22,28,26,25,
47045,Ozone,2003-12-07,22,15,11,6,26,27,27,23,27,31,32,32,36,36,37,34,27,26,24,16,7,3,2,2,
47045,Ozone,2003-12-08,4,2,1,1,1,1,2,4,4,6,16,19,22,21,19,18,14,10,6,7,11,5,2,2,
47045,Ozone,2003-12-09,1,1,1,2,4,9,8,3,5,5,8,9999,14,14,17,16,15,17,18,20,21,22,22,23,
47045,Ozone,2003-12-10,22,22,21,20,19,15,13,8,8,9,9,12,8,9,10,6,4,3,6,9,13,14,14,17,
47045,Ozone,2003-12-11,18,16,15,13,10,2,2,1,2,7,11,14,18,18,19,19,21,25,25,27,28,27,28,29,
47045,Ozone,2003-12-12,28,28,28,27,25,27,24,22,8,7,19,27,28,25,28,29,27,29,29,30,27,29,31,31,
47045,Ozone,2003-12-13,32,32,30,27,14,10,24,4,4,11,31,33,35,34,35,32,29,15,16,25,26,20,20,23,
47045,Ozone,2003-12-14,22,30,36,36,35,34,33,34,33,34,34,34,32,30,30,29,27,27,27,28,29,31,31,28,
47045,Ozone,2003-12-15,25,24,23,23,15,16,9,7,5,15,23,27,28,25,25,21,16,11,9,2,2,10,9,3,
47045,Ozone,2003-12-16,5,9,3,6,16,19,22,22,17,21,23,24,20,9,9,5,2,4,9,7,12,16,18,16,
47045,Ozone,2003-12-17,13,6,6,4,4,6,8,6,6,10,10,16,13,13,13,9,6,4,3,1,13,19,24,28,
47045,Ozone,2003-12-18,29,29,29,29,28,27,26,23,19,22,31,32,32,35,36,35,31,32,31,26,29,25,22,25,
47045,Ozone,2003-12-19,16,20,21,23,21,12,10,2,7,18,21,22,23,22,17,19,20,20,24,27,25,22,22,18,
47045,Ozone,2003-12-20,18,18,15,17,19,20,18,21,21,23,28,28,29,28,28,25,22,18,19,17,13,20,22,31,
47045,Ozone,2003-12-21,31,29,27,26,25,23,20,21,20,20,23,24,24,24,21,18,12,9,6,2,2,2,4,10,
47045,Ozone,2003-12-22,14,19,18,16,15,14,10,5,3,8,7,8,11,10,8,4,3,2,2,5,5,1,1,1,
47045,Ozone,2003-12-23,1,1,0,0,0,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,
47045,Ozone,2003-12-24,1,0,1,0,1,1,2,2,1,2,5,8,9,10,11,11,13,14,15,16,15,15,17,17,
47045,Ozone,2003-12-25,15,22,21,22,21,20,18,17,16,20,21,22,22,22,23,22,21,15,21,21,20,23,24,24,
47045,Ozone,2003-12-26,24,25,25,27,26,30,31,32,33,35,36,36,38,37,36,34,31,30,30,29,30,29,28,28,
47045,Ozone,2003-12-27,28,27,27,25,25,14,1,1,2,10,16,28,27,29,28,24,20,16,10,9,2,1,1,1,
47045,Ozone,2003-12-28,1,1,1,0,0,2,3,5,7,11,16,23,21,18,15,9,6,6,6,7,10,15,16,12,
47045,Ozone,2003-12-29,9,7,9,6,5,6,4,1,1,3,7,5,7,8,6,4,3,4,6,10,11,10,8,4,
47045,Ozone,2003-12-30,12,13,9,9,17,23,21,18,18,20,9999,20,18,15,13,12,12,12,11,12,12,12,13,14,
47045,Ozone,2003-12-31,14,13,14,13,9,4,5,5,6,7,10,19,20,22,24,28,29,27,25,24,24,23,23,24,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2003-01-01,32,31,29,25,27,26,25,23,24,27,29,29,30,29,28,28,28,29,31,31,34,34,34,35,
54012,Ozone,2003-01-02,34,34,34,34,35,34,34,33,34,36,36,36,35,35,34,33,9999,9999,9999,9999,9999,-999,-999,-999,
54012,Ozone,2003-01-02,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,33,30,29,28,27,25,22,23,24,24,25,25,
54012,Ozone,2003-01-04,25,25,26,24,27,27,28,27,26,30,33,35,36,36,37,35,34,26,28,24,26,27,28,27,
54012,Ozone,2003-01-05,15,13,19,28,23,30,27,24,25,28,32,35,37,38,35,32,30,25,19,27,29,27,24,30,
54012,Ozone,2003-01-06,29,25,28,23,21,23,15,11,10,16,20,28,30,25,19,19,21,20,24,25,23,23,24,24,
54012,Ozone,2003-01-07,23,25,23,23,23,22,21,15,18,23,26,30,30,32,32,31,30,26,23,16,7,7,8,9,
54012,Ozone,2003-01-08,10,6,8,7,6,5,6,7,18,21,23,23,26,26,27,31,23,21,27,27,27,28,26,24,
54012,Ozone,2003-01-09,23,22,29,32,31,33,32,24,28,33,37,40,34,34,38,39,38,37,30,35,37,34,34,33,
54012,Ozone,2003-01-10,36,37,35,30,21,22,19,10,13,24,30,30,30,30,35,30,24,24,25,22,29,28,29,28,
54012,Ozone,2003-01-11,32,32,29,30,34,36,35,36,35,34,35,35,33,32,32,33,32,33,34,28,30,32,31,32,
54012,Ozone,2003-01-12,31,32,35,38,39,39,39,32,27,37,40,42,43,43,44,43,40,36,40,38,33,30,36,35,
54012,Ozone,2003-01-13,37,31,32,33,28,25,26,24,22,25,37,40,43,43,42,41,40,38,38,36,31,26,29,30,
54012,Ozone,2003-01-14,28,29,23,9,21,13,7,15,18,24,29,33,35,36,36,34,28,10,11,9,9,10,7,12,
54012,Ozone,2003-01-15,7,4,13,16,13,8,8,6,10,14,19,22,29,38,40,37,33,33,37,35,34,38,40,37,
54012,Ozone,2003-01-16,36,34,31,33,33,30,28,29,32,38,36,9999,36,39,37,35,33,27,21,17,17,17,18,20,
54012,Ozone,2003-01-17,18,14,11,25,37,39,38,36,33,38,39,39,40,41,41,39,34,15,13,18,26,25,11,21,
54012,Ozone,2003-01-18,24,32,33,28,22,7,5,5,12,18,19,26,31,34,35,37,39,37,40,42,41,37,32,29,
54012,Ozone,2003-01-19,27,25,22,21,19,13,15,13,17,22,31,36,40,41,40,35,34,33,33,30,32,34,35,33,
54012,Ozone,2003-01-20,31,28,26,19,26,31,35,36,35,36,36,37,38,38,39,39,39,37,39,40,38,35,31,21,
54012,Ozone,2003-01-21,15,18,14,23,27,27,30,30,17,14,23,33,36,37,38,40,39,37,37,37,30,24,26,24,
54012,Ozone,2003-01-22,30,35,36,36,32,24,28,26,31,36,36,37,38,39,39,38,37,34,31,35,35,36,36,34,
54012,Ozone,2003-01-23,32,28,28,28,11,28,33,31,30,30,31,32,32,33,33,32,26,12,14,6,5,6,6,18,
54012,Ozone,2003-01-24,23,16,16,25,27,30,26,21,26,33,35,37,38,38,39,36,35,29,26,30,33,34,29,26,
54012,Ozone,2003-01-25,11,9,16,17,20,27,21,21,21,19,22,23,21,24,25,24,23,23,23,23,22,18,19,19,
54012,Ozone,2003-01-26,19,20,19,16,16,15,13,13,19,24,28,35,38,40,40,39,38,39,40,39,37,35,32,33,
54012,Ozone,2003-01-27,30,31,33,31,32,30,28,23,26,32,34,35,36,37,37,37,36,27,19,26,25,29,23,12,
54012,Ozone,2003-01-28,4,6,9,18,24,26,27,18,14,17,23,21,20,24,22,19,17,13,11,6,7,12,14,13,
54012,Ozone,2003-01-29,15,5,4,4,4,4,4,4,5,14,22,31,32,32,30,29,24,21,25,30,26,22,9,18,
54012,Ozone,2003-01-30,15,9,8,16,9,6,5,4,8,11,18,23,27,27,32,37,35,34,20,22,19,11,5,6,
54012,Ozone,2003-01-31,5,5,4,4,4,4,4,5,6,7,13,21,26,27,26,22,17,8,8,8,4,8,13,11,
54012,Ozone,2003-02-01,13,15,18,20,19,19,19,22,22,19,13,24,26,25,24,14,10,5,5,5,4,4,6,11,
54012,Ozone,2003-02-02,13,11,10,14,11,7,7,5,8,12,19,28,32,35,37,36,34,30,32,31,29,29,30,30,
54012,Ozone,2003-02-03,28,20,18,17,24,20,16,13,16,24,33,36,36,37,34,34,36,36,37,33,32,31,30,31,
54012,Ozone,2003-02-04,34,29,25,21,17,15,18,18,16,10,11,16,27,36,39,40,43,43,41,43,43,43,42,42,
54012,Ozone,2003-02-05,43,43,42,43,42,42,43,42,40,39,40,43,44,45,44,43,43,41,39,40,38,37,34,31,
54012,Ozone,2003-02-06,29,36,38,33,31,26,19,24,27,31,32,32,31,32,33,32,28,29,31,34,36,30,26,18,
54012,Ozone,2003-02-07,14,14,13,17,19,30,34,32,30,34,36,39,9999,40,44,43,43,42,39,36,30,18,16,37,
54012,Ozone,2003-02-08,37,39,36,35,36,37,34,30,29,31,33,35,35,36,36,37,37,37,35,34,34,32,32,31,
54012,Ozone,2003-02-09,27,26,28,28,25,29,29,30,37,39,40,41,43,43,43,44,43,39,28,23,8,18,24,28,
54012,Ozone,2003-02-10,21,19,6,7,33,34,28,22,26,29,37,39,36,36,35,36,30,25,36,41,40,39,38,37,
54012,Ozone,2003-02-11,34,35,35,33,32,27,23,15,23,32,36,37,37,36,37,39,38,37,37,33,24,23,22,9,
54012,Ozone,2003-02-12,4,4,4,5,4,18,31,36,36,39,39,39,39,40,40,39,37,30,24,18,14,15,31,33,
54012,Ozone,2003-02-13,29,30,30,28,22,27,26,26,30,34,37,9999,9999,38,39,38,37,36,35,35,31,27,24,25,
54012,Ozone,2003-02-14,23,22,10,16,20,23,17,17,28,35,36,38,40,40,40,41,39,35,32,35,36,35,36,33,
54012,Ozone,2003-02-15,35,30,33,29,24,27,26,21,29,35,38,39,39,39,39,39,39,38,35,21,20,26,28,27,
54012,Ozone,2003-02-16,28,31,35,36,34,34,33,33,35,36,36,37,38,39,39,39,38,36,33,33,32,32,32,33,
54012,Ozone,2003-02-17,33,34,31,32,30,30,24,21,29,31,34,37,36,36,34,32,32,33,34,34,31,29,26,26,
54012,Ozone,2003-02-18,29,24,25,27,21,18,16,16,17,20,25,31,34,37,39,39,39,36,32,26,27,26,28,26,
54012,Ozone,2003-02-19,31,28,30,27,26,26,25,26,25,24,28,27,28,26,26,26,25,23,21,20,25,44,42,40,
54012,Ozone,2003-02-20,40,39,40,40,37,26,33,35,29,35,41,41,39,40,40,41,40,42,41,37,38,43,39,35,
54012,Ozone,2003-02-21,31,27,26,27,28,28,28,28,29,31,34,34,34,32,27,24,24,27,27,25,19,10,4,4,
54012,Ozone,2003-02-22,5,4,4,4,4,4,4,5,13,21,29,26,26,30,33,33,35,37,40,41,41,40,40,39,
54012,Ozone,2003-02-23,39,38,38,37,36,36,37,37,37,38,40,41,42,42,41,42,42,42,42,41,43,44,43,42,
