Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2017-07-29,15,15,14,10,6,1,8,14,16,17,18,19,19,19,20,20,21,21,20,18,18,18,20,22,
47045,Ozone,2017-07-30,21,21,21,19,20,17,17,16,18,20,22,24,24,26,26,27,29,29,27,25,25,25,19,19,
47045,Ozone,2017-07-31,21,22,20,17,12,9,12,23,27,27,28,27,28,31,30,31,28,25,25,26,23,19,16,14,
47045,Ozone,2017-08-01,13,14,12,10,4,4,3,5,13,22,33,33,33,34,42,41,29,21,25,17,13,10,3,1,
47045,Ozone,2017-08-02,1,15,12,5,11,4,12,24,26,32,41,41,43,43,40,45,48,49,42,35,39,36,36,35,
47045,Ozone,2017-08-03,35,31,36,35,27,18,17,14,12,14,22,30,35,45,49,49,51,46,32,39,41,29,36,35,
47045,Ozone,2017-08-04,34,28,27,24,29,27,25,27,30,30,28,34,38,42,41,39,38,38,39,34,30,31,28,26,
47045,Ozone,2017-08-05,23,20,19,18,18,17,16,17,18,19,22,25,25,25,25,25,26,27,27,26,23,19,15,12,
47045,Ozone,2017-08-06,13,14,13,13,12,12,13,16,18,22,26,26,27,27,27,28,27,26,28,27,23,21,20,19,
47045,Ozone,2017-08-07,11,12,12,9,8,13,15,18,19,21,24,20,28,32,33,33,31,28,27,25,20,12,13,10,
47045,Ozone,2017-08-08,9,15,11,9,5,3,4,6,19,22,26,28,29,29,28,30,29,28,27,23,18,18,17,19,
47045,Ozone,2017-08-09,17,18,18,14,12,7,4,8,20,22,26,31,35,36,34,34,34,34,33,29,20,8,4,7,
47045,Ozone,2017-08-10,2,1,1,1,1,1,2,12,29,30,32,38,47,50,51,52,48,46,44,38,39,41,37,35,
47045,Ozone,2017-08-11,35,32,30,24,17,20,20,23,30,37,38,38,40,38,40,38,30,36,38,22,25,22,26,24,
47045,Ozone,2017-08-12,22,21,16,11,16,18,15,18,31,37,39,40,41,41,36,33,33,29,29,27,26,23,19,20,
47045,Ozone,2017-08-13,16,10,8,8,7,7,10,11,17,19,24,26,27,29,29,27,26,25,24,21,17,9,8,12,
47045,Ozone,2017-08-14,6,3,3,1,1,1,1,3,13,18,26,31,34,33,34,43,51,51,50,44,31,25,23,22,
47045,Ozone,2017-08-15,22,22,23,21,15,6,5,16,29,36,36,34,42,42,43,43,42,41,38,36,34,34,30,24,
47045,Ozone,2017-08-16,19,18,18,16,14,10,8,9,17,21,22,24,25,28,32,31,34,34,33,31,28,21,19,13,
47045,Ozone,2017-08-17,14,18,21,17,19,17,17,18,21,27,34,34,29,28,27,26,25,25,25,25,25,25,24,23,
47045,Ozone,2017-08-18,20,13,8,4,1,5,13,17,23,26,27,29,26,26,24,25,24,23,22,20,19,19,16,15,
47045,Ozone,2017-08-19,14,19,20,20,21,15,13,19,25,27,26,24,22,20,16,16,16,16,17,12,7,6,8,9,
47045,Ozone,2017-08-20,10,10,13,13,15,12,9,14,17,24,29,32,38,36,34,38,42,42,39,32,23,15,21,29,
47045,Ozone,2017-08-21,31,31,31,30,28,20,24,26,33,37,44,45,47,45,45,45,45,45,43,37,21,16,10,10,
47045,Ozone,2017-08-22,13,36,38,33,31,23,20,20,21,22,26,29,29,23,30,36,32,29,28,27,29,29,30,29,
47045,Ozone,2017-08-23,28,21,17,16,14,10,8,12,20,22,21,22,20,21,23,23,25,25,25,24,22,20,20,19,
47045,Ozone,2017-08-24,15,11,9,7,6,4,3,8,11,12,15,18,19,19,22,22,20,20,18,16,15,16,7,6,
47045,Ozone,2017-08-25,3,4,2,1,1,1,1,3,8,18,25,25,26,29,26,27,27,25,24,20,17,12,10,11,
47045,Ozone,2017-08-26,11,12,9,9,7,5,6,7,12,21,24,26,27,29,29,28,28,27,26,19,14,7,3,6,
47045,Ozone,2017-08-27,2,1,1,2,1,1,3,9,18,29,30,32,34,34,35,36,36,35,32,28,27,27,26,22,
47045,Ozone,2017-08-28,24,26,27,27,26,24,24,23,22,26,33,37,43,48,48,47,47,43,40,38,38,37,36,36,
47045,Ozone,2017-08-29,35,33,30,25,27,25,25,25,32,35,39,45,48,49,50,48,47,43,38,32,31,27,16,9,
47045,Ozone,2017-08-30,5,3,1,1,1,1,2,4,16,31,39,46,48,45,45,43,42,39,37,36,38,35,32,35,
47045,Ozone,2017-08-31,32,27,24,21,17,15,15,15,17,18,18,18,18,17,20,20,24,23,23,19,15,16,17,19,
47045,Ozone,2017-09-01,19,17,12,10,8,1,4,17,24,27,27,28,30,31,30,29,28,25,24,23,24,23,20,13,
47045,Ozone,2017-09-02,5,14,11,3,2,2,8,14,18,27,28,32,35,38,38,36,37,36,33,32,30,29,27,24,
47045,Ozone,2017-09-03,21,17,15,15,14,14,14,18,17,22,23,27,30,31,32,33,34,34,34,26,21,20,18,17,
47045,Ozone,2017-09-04,16,16,15,16,17,20,22,23,27,36,37,41,43,43,43,35,28,31,25,27,33,35,30,28,
47045,Ozone,2017-09-05,24,21,15,11,5,4,2,4,14,20,21,18,20,24,26,26,26,25,21,11,8,1,1,4,
47045,Ozone,2017-09-06,5,5,6,4,1,1,1,6,12,25,30,33,34,32,31,33,30,28,26,17,14,10,12,11,
47045,Ozone,2017-09-07,9,9,5,3,3,2,1,6,12,17,21,22,20,17,19,22,22,19,17,14,13,14,12,11,
47045,Ozone,2017-09-08,10,6,4,2,1,1,1,5,16,17,19,21,22,25,26,22,18,17,15,12,15,16,14,12,
47045,Ozone,2017-09-09,14,13,13,12,14,12,14,17,23,25,25,26,27,27,28,26,25,24,22,21,20,14,9,5,
47045,Ozone,2017-09-10,4,7,6,4,4,3,2,6,8,18,23,25,27,28,29,31,29,28,19,10,6,1,1,2,
47045,Ozone,2017-09-11,3,1,0,0,0,1,1,3,11,20,25,28,33,36,39,39,37,39,34,27,9,7,14,16,
47045,Ozone,2017-09-12,14,6,4,2,1,1,1,5,9,24,36,40,42,44,45,45,43,41,37,30,16,15,5,8,
47045,Ozone,2017-09-13,8,10,8,1,1,1,1,3,16,25,35,48,54,50,50,54,53,56,52,41,22,14,7,8,
47045,Ozone,2017-09-14,4,2,1,3,8,3,1,5,18,32,38,44,49,49,45,44,40,41,36,31,25,16,16,16,
47045,Ozone,2017-09-15,11,17,15,16,7,1,1,5,8,18,26,36,37,39,41,41,42,42,37,32,11,6,1,1,
47045,Ozone,2017-09-16,6,8,2,1,1,1,1,4,18,27,34,35,34,36,41,43,43,42,33,23,15,7,5,3,
47045,Ozone,2017-09-17,4,4,4,4,4,2,3,7,18,28,40,41,41,43,46,45,43,47,40,37,33,28,31,27,
47045,Ozone,2017-09-18,26,22,17,12,8,3,1,2,7,15,23,31,34,38,31,30,28,27,23,17,15,14,12,12,
47045,Ozone,2017-09-19,14,16,15,11,6,5,2,5,6,17,26,30,35,32,33,34,31,30,27,25,13,11,10,11,
47045,Ozone,2017-09-20,10,9,8,12,17,11,12,16,20,23,25,27,25,26,30,32,31,31,24,21,19,16,10,9,
47045,Ozone,2017-09-21,7,7,7,2,1,1,1,6,13,20,31,36,42,45,52,53,52,47,38,31,29,23,19,22,
47045,Ozone,2017-09-22,17,3,3,5,5,2,2,8,15,25,32,39,45,51,52,54,53,49,40,34,27,22,24,26,
47045,Ozone,2017-09-23,20,25,22,21,21,11,11,16,21,31,44,45,51,52,50,49,49,51,45,30,16,24,34,25,
47045,Ozone,2017-09-24,18,19,23,20,18,8,5,12,32,42,54,51,52,53,55,54,52,46,40,26,13,23,24,16,
47045,Ozone,2017-09-25,14,5,6,4,1,1,1,5,15,24,38,54,54,60,69,75,72,66,55,43,28,26,20,10,
47045,Ozone,2017-09-26,14,12,14,11,5,1,1,7,16,23,32,49,54,55,60,59,53,48,30,18,24,30,41,41,
47045,Ozone,2017-09-27,40,37,35,32,33,28,27,32,37,40,36,20,14,14,16,23,25,25,24,24,23,26,32,28,
47045,Ozone,2017-09-28,27,25,23,18,17,16,15,17,19,21,24,26,24,23,23,24,25,23,19,15,9,1,8,10,
47045,Ozone,2017-09-29,8,3,4,4,6,13,17,14,15,15,13,14,13,17,23,21,21,21,24,21,19,20,19,17,
47045,Ozone,2017-09-30,19,19,18,16,17,18,17,17,19,22,27,27,29,29,30,31,27,25,21,18,10,9,10,10,
47045,Ozone,2017-10-01,8,6,3,7,3,1,1,6,21,25,30,33,35,37,38,39,39,38,33,9,11,3,2,2,
47045,Ozone,2017-10-02,2,1,3,1,1,1,1,9,22,31,34,34,38,40,42,43,41,37,32,27,26,24,21,21,
47045,Ozone,2017-10-03,17,19,8,4,1,1,1,2,12,26,31,38,44,48,57,54,53,47,43,39,37,46,52,49,
47045,Ozone,2017-10-04,48,44,43,40,36,29,23,23,25,26,28,25,22,26,22,21,24,23,22,21,18,14,9,10,
47045,Ozone,2017-10-05,10,9,9,8,8,5,4,6,9,14,21,24,26,28,29,29,27,23,18,16,15,18,16,15,
47045,Ozone,2017-10-06,16,14,10,9,6,2,1,3,6,13,21,24,25,26,26,24,24,25,23,25,24,18,15,16,
47045,Ozone,2017-10-07,18,19,20,22,20,14,11,11,13,15,19,21,25,28,30,31,36,39,40,43,42,37,31,31,
47045,Ozone,2017-10-08,28,28,25,26,29,25,23,19,18,17,25,33,34,36,37,39,34,31,10,5,5,6,2,3,
47045,Ozone,2017-10-09,3,10,9,9,9,13,15,17,16,19,21,24,28,29,28,29,29,27,21,16,11,11,10,9,
47045,Ozone,2017-10-10,5,10,9,6,2,2,1,3,14,18,18,19,20,24,25,26,25,25,19,17,19,14,13,9,
47045,Ozone,2017-10-11,12,18,20,20,19,18,20,21,21,22,21,19,20,25,26,22,18,19,19,18,19,22,22,24,
47045,Ozone,2017-10-12,23,22,22,22,23,23,22,21,21,23,24,23,23,23,23,21,21,21,19,21,21,21,20,17,
47045,Ozone,2017-10-13,15,14,13,14,12,12,10,9,7,10,10,13,13,19,22,26,22,22,18,7,4,1,1,2,
47045,Ozone,2017-10-14,2,10,10,10,8,8,6,7,8,17,22,24,25,26,27,26,23,15,20,23,21,19,23,28,
47045,Ozone,2017-10-15,30,32,32,30,31,28,24,22,22,22,23,23,25,26,30,27,24,27,29,27,24,24,24,23,
47045,Ozone,2017-10-16,22,19,19,18,16,18,17,18,19,23,25,26,28,28,28,27,27,22,6,1,4,1,1,1,
47045,Ozone,2017-10-17,13,17,18,17,13,10,7,10,15,21,27,31,34,35,37,36,37,35,24,14,21,21,21,23,
47045,Ozone,2017-10-18,19,15,18,19,4,1,1,4,10,23,27,33,38,42,42,45,43,41,42,40,41,41,38,37,
47045,Ozone,2017-10-19,35,34,31,30,31,30,25,20,27,29,34,38,41,42,42,41,37,35,33,25,24,24,24,26,
47045,Ozone,2017-10-20,28,22,13,13,11,7,2,9,19,25,35,37,40,41,42,41,39,31,21,21,29,30,25,25,
47045,Ozone,2017-10-21,26,19,14,11,3,1,1,1,9,28,27,31,41,42,48,52,46,35,27,32,35,29,20,23,
47045,Ozone,2017-10-22,26,26,14,8,8,7,4,3,19,31,35,38,44,48,51,51,51,49,51,45,42,33,27,25,
47045,Ozone,2017-10-23,34,32,32,31,30,25,21,17,25,27,28,30,32,40,39,39,33,32,30,33,32,30,28,32,
47045,Ozone,2017-10-24,35,37,40,38,33,31,28,29,29,31,32,33,34,34,32,34,30,29,29,28,28,26,24,23,
47045,Ozone,2017-10-25,21,17,18,18,20,20,20,18,22,25,26,25,27,27,26,29,29,28,29,22,19,12,13,11,
47045,Ozone,2017-10-26,8,6,8,12,11,7,3,5,14,19,25,9999,9999,9999,21,21,20,16,15,14,12,14,15,11,
47045,Ozone,2017-10-27,1,1,0,0,0,3,6,8,17,17,20,24,27,32,33,30,30,28,27,23,25,25,22,17,
47045,Ozone,2017-10-28,15,13,11,14,12,16,12,13,14,13,12,15,17,16,20,20,18,14,13,14,14,14,14,11,
47045,Ozone,2017-10-29,10,9,7,9,6,4,1,1,1,3,10,19,21,18,23,25,23,14,11,15,16,14,16,17,
47045,Ozone,2017-10-30,18,20,20,22,22,22,23,26,27,29,30,27,25,25,23,22,23,23,23,17,18,24,26,22,
47045,Ozone,2017-10-31,20,18,17,16,13,11,9,9,9,14,17,19,23,22,23,24,20,10,3,11,14,13,12,13,
47045,Ozone,2017-11-01,11,10,8,11,9,6,1,2,5,8,12,16,14,14,11,12,14,16,16,16,17,21,20,16,
47045,Ozone,2017-11-02,16,15,16,15,13,12,11,7,6,5,3,8,11,11,7,11,12,13,16,13,12,11,16,20,
47045,Ozone,2017-11-03,22,19,19,18,16,17,18,17,17,23,23,24,27,28,29,27,25,23,22,22,18,18,4,0,
47045,Ozone,2017-11-04,2,15,12,8,3,0,2,6,16,19,19,18,19,20,20,19,21,22,21,21,19,20,19,19,
47045,Ozone,2017-11-05,18,16,16,15,14,16,16,16,17,17,13,13,14,15,14,12,11,11,12,9,11,17,17,14,
47045,Ozone,2017-11-06,14,18,20,20,22,27,26,23,25,26,29,29,29,29,29,30,27,25,23,25,28,28,25,24,
47045,Ozone,2017-11-07,25,25,21,20,20,17,7,5,10,16,23,26,29,30,32,31,28,24,28,27,25,25,22,19,
47045,Ozone,2017-11-08,17,14,13,10,13,3,9,6,8,12,24,28,30,31,31,32,29,19,11,16,15,18,9,2,
47045,Ozone,2017-11-09,1,14,16,11,7,2,1,4,7,13,16,19,22,24,24,24,22,27,31,30,34,34,33,34,
47045,Ozone,2017-11-10,39,38,38,37,34,33,31,30,32,33,35,36,37,37,36,34,30,33,31,26,9,9,21,7,
47045,Ozone,2017-11-11,1,9,13,1,15,7,1,2,15,29,33,34,35,33,33,33,32,29,29,29,30,29,28,27,
47045,Ozone,2017-11-12,25,22,23,23,21,20,17,17,13,13,18,25,25,24,25,21,17,13,8,10,11,10,2,1,
47045,Ozone,2017-11-13,3,6,5,4,1,1,1,1,4,4,5,12,15,15,15,13,13,14,12,15,17,14,11,9,
47045,Ozone,2017-11-14,9,7,7,6,3,3,2,2,4,5,15,20,24,24,22,24,23,8,3,3,2,12,9,4,
47045,Ozone,2017-11-15,2,5,7,8,8,2,3,3,9,12,14,21,25,26,25,26,24,23,23,23,22,20,19,21,
47045,Ozone,2017-11-16,19,16,11,10,8,8,7,6,8,17,20,22,19,20,24,26,27,28,27,30,30,31,32,33,
47045,Ozone,2017-11-17,34,35,35,36,35,33,30,30,31,31,30,32,32,32,30,28,24,12,7,9,16,18,19,22,
47045,Ozone,2017-11-18,25,26,25,22,22,22,21,19,15,12,11,14,14,12,12,11,11,9,10,12,13,14,18,17,
47045,Ozone,2017-11-19,17,23,24,24,25,25,24,22,22,22,22,23,26,26,27,28,30,32,34,32,30,29,29,28,
47045,Ozone,2017-11-20,28,26,21,11,5,26,23,24,21,22,22,19,16,17,15,9,7,4,6,6,16,23,26,25,
47045,Ozone,2017-11-21,26,29,29,29,29,28,26,23,22,25,28,27,27,27,26,23,24,19,23,27,24,22,23,26,
47045,Ozone,2017-11-22,27,30,28,26,26,26,28,27,28,29,29,30,31,30,30,30,28,28,29,28,26,26,26,24,
47045,Ozone,2017-11-23,26,24,24,26,26,24,20,13,14,19,17,18,20,17,15,15,14,15,17,17,19,18,17,18,
47045,Ozone,2017-11-24,17,16,15,14,6,8,4,8,13,14,18,21,21,24,22,22,25,26,28,30,29,29,29,29,
47045,Ozone,2017-11-25,29,30,30,28,27,26,21,20,21,23,23,25,26,29,31,27,26,27,28,26,23,24,27,25,
47045,Ozone,2017-11-26,18,20,21,28,30,31,31,29,27,27,30,29,32,31,35,36,35,36,36,36,34,33,31,31,
47045,Ozone,2017-11-27,31,31,30,30,30,30,30,29,29,28,30,30,30,30,32,32,29,26,19,9,18,26,26,25,
47045,Ozone,2017-11-28,26,23,24,23,18,15,14,10,10,16,16,17,26,31,32,32,29,30,32,33,32,32,31,30,
47045,Ozone,2017-11-29,32,27,24,27,31,29,28,27,28,28,27,25,25,24,24,25,22,9,3,1,1,1,5,14,
47045,Ozone,2017-11-30,14,11,5,10,11,5,4,4,7,6,7,6,3,4,7,10,13,-999,-999,-999,-999,-999,22,24,
47045,Ozone,2017-12-01,21,25,22,21,17,17,12,16,11,10,16,22,28,29,28,25,23,5,1,2,3,11,5,1,
47045,Ozone,2017-12-02,1,1,1,1,2,1,0,0,1,4,11,22,24,24,25,23,16,10,5,5,6,4,4,2,
47045,Ozone,2017-12-03,1,1,1,1,1,0,0,1,1,3,9,11,16,21,21,13,11,8,3,1,1,1,1,1,
47045,Ozone,2017-12-04,1,1,0,0,1,2,1,2,4,5,11,17,20,21,22,23,20,19,19,21,24,26,27,27,
47045,Ozone,2017-12-05,25,26,26,28,29,28,27,27,27,28,27,28,23,18,17,17,19,19,19,26,32,33,33,33,
47045,Ozone,2017-12-06,32,32,32,32,31,29,24,20,19,21,24,25,24,25,24,22,22,23,23,23,22,24,25,26,
47045,Ozone,2017-12-07,26,26,26,26,26,25,21,21,21,22,25,27,26,27,26,26,27,24,29,25,25,27,29,28,
47045,Ozone,2017-12-08,28,31,31,30,29,29,26,18,18,22,22,26,28,27,26,23,22,20,20,19,19,18,18,20,
47045,Ozone,2017-12-09,20,18,17,17,16,16,12,14,12,17,17,15,14,19,19,19,15,16,18,14,14,15,18,21,
47045,Ozone,2017-12-10,29,29,29,28,29,31,31,34,35,35,35,34,34,35,36,36,35,33,32,31,31,31,32,30,
47045,Ozone,2017-12-11,29,30,31,31,30,28,27,23,20,29,26,28,28,25,26,27,25,27,19,16,19,22,22,23,
47045,Ozone,2017-12-12,24,25,26,24,23,13,9,11,9,18,27,27,28,28,28,27,26,26,26,28,30,31,29,30,
47045,Ozone,2017-12-13,31,31,31,30,29,29,29,27,26,30,32,33,33,33,33,31,23,13,22,26,30,31,31,30,
47045,Ozone,2017-12-14,30,29,25,19,29,30,30,27,28,27,31,30,29,31,34,34,29,27,25,26,24,28,27,24,
47045,Ozone,2017-12-15,26,30,32,32,31,28,21,19,22,23,26,25,25,26,25,23,17,11,13,18,16,17,18,27,
47045,Ozone,2017-12-16,32,32,30,29,31,32,30,32,34,35,35,34,32,34,34,33,28,24,25,21,8,3,16,22,
47045,Ozone,2017-12-17,19,12,14,11,8,2,4,12,6,10,24,28,32,32,33,30,27,27,25,24,27,28,29,30,
47045,Ozone,2017-12-18,27,26,28,26,22,18,10,10,7,7,7,7,6,6,6,3,1,1,1,1,0,0,0,1,
47045,Ozone,2017-12-19,9,17,19,18,15,14,13,15,16,15,15,17,17,20,20,21,22,23,26,30,27,31,36,35,
47045,Ozone,2017-12-20,36,37,36,36,34,30,29,28,29,28,28,27,27,27,27,28,26,25,27,28,26,27,25,23,
47045,Ozone,2017-12-21,22,25,27,28,26,25,22,18,19,20,29,30,30,30,28,26,28,27,29,23,25,26,26,26,
47045,Ozone,2017-12-22,27,29,30,31,29,27,29,30,31,33,35,35,35,37,36,37,35,33,34,33,33,30,30,28,
47045,Ozone,2017-12-23,26,24,22,20,25,23,21,15,19,9,13,10,10,13,24,30,31,35,35,34,35,35,34,34,
47045,Ozone,2017-12-24,34,34,35,34,33,32,32,21,20,24,31,34,35,36,36,34,34,36,36,35,33,34,34,35,
47045,Ozone,2017-12-25,34,32,32,32,31,31,29,27,25,28,33,35,34,35,34,33,35,36,38,38,37,37,37,37,
47045,Ozone,2017-12-26,37,30,34,36,35,34,32,25,28,34,36,36,36,36,36,36,35,31,34,34,32,34,35,35,
47045,Ozone,2017-12-27,34,33,33,32,27,28,28,24,28,30,31,32,33,33,32,31,29,28,30,30,31,30,31,27,
47045,Ozone,2017-12-28,13,17,11,12,2,1,1,1,4,8,28,31,31,31,30,30,24,9,1,1,1,1,1,1,
47045,Ozone,2017-12-29,1,13,19,14,13,14,9,16,23,28,32,34,34,36,35,35,34,24,11,12,1,1,6,14,
47045,Ozone,2017-12-30,5,2,2,1,1,0,1,2,10,11,21,27,28,30,29,28,29,31,31,34,34,34,34,33,
47045,Ozone,2017-12-31,33,32,29,19,18,21,26,12,12,30,33,34,34,35,35,34,31,23,3,1,1,1,1,3,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2017-01-01,30,34,33,9999,32,33,31,30,30,32,33,33,33,36,37,37,36,32,33,32,27,20,12,2,
54012,Ozone,2017-01-02,1,1,2,4,10,10,12,18,20,22,27,31,34,37,37,37,36,36,36,36,35,35,33,30,
54012,Ozone,2017-01-03,32,26,29,31,29,30,30,28,28,25,25,24,23,20,25,32,30,30,30,31,31,28,28,23,
54012,Ozone,2017-01-04,21,19,18,14,14,18,19,19,17,19,21,26,28,29,28,29,30,30,30,29,31,31,31,32,
54012,Ozone,2017-01-05,33,34,34,34,35,35,35,34,32,33,34,33,34,33,33,33,33,32,33,34,34,35,35,34,
54012,Ozone,2017-01-06,34,34,33,33,33,33,32,32,33,35,36,37,39,40,40,37,32,30,29,27,27,29,28,29,
54012,Ozone,2017-01-07,29,27,26,20,18,16,14,18,21,26,30,34,36,37,37,35,34,33,31,30,29,31,33,32,
54012,Ozone,2017-01-08,28,27,23,9999,14,6,10,28,29,32,33,33,34,36,37,38,36,33,34,33,32,30,30,26,
54012,Ozone,2017-01-09,24,22,22,27,25,26,28,28,27,27,36,35,35,35,37,37,36,35,33,32,24,19,28,30,
54012,Ozone,2017-01-10,30,30,30,30,31,30,30,29,29,28,29,33,31,31,31,32,33,33,31,29,27,26,26,27,
54012,Ozone,2017-01-11,28,31,32,25,30,29,29,29,31,31,31,30,32,32,31,31,30,27,24,35,35,35,36,36,
54012,Ozone,2017-01-12,35,36,35,32,29,30,27,27,24,23,22,22,21,19,19,14,16,17,20,29,37,38,37,36,
54012,Ozone,2017-01-13,37,38,45,44,43,44,42,41,40,40,39,39,40,39,38,38,38,36,36,34,33,30,30,33,
54012,Ozone,2017-01-14,32,29,28,30,30,31,32,29,28,25,29,31,32,31,31,30,29,29,22,14,17,14,14,18,
54012,Ozone,2017-01-15,18,23,22,9999,18,21,22,22,31,37,39,39,40,41,42,43,42,37,31,29,25,14,11,11,
54012,Ozone,2017-01-16,12,8,9,12,21,31,32,30,27,22,27,31,30,32,30,27,26,19,18,16,14,12,7,4,
54012,Ozone,2017-01-17,1,1,1,1,1,1,3,4,13,16,16,19,23,25,26,28,30,31,32,31,29,26,25,23,
54012,Ozone,2017-01-18,23,23,25,24,26,27,27,27,21,23,26,27,25,24,22,22,23,26,28,28,25,25,23,23,
54012,Ozone,2017-01-19,24,21,21,22,24,28,25,27,25,25,28,32,9999,9999,31,31,34,28,24,24,23,16,17,18,
54012,Ozone,2017-01-20,18,20,22,22,22,22,22,22,24,26,23,24,25,25,25,25,25,19,17,17,17,16,15,15,
54012,Ozone,2017-01-21,15,12,13,8,4,6,8,9,9,9,12,14,13,15,18,18,17,16,14,14,14,10,6,10,
54012,Ozone,2017-01-22,11,12,10,9999,8,13,14,18,18,17,19,20,18,20,23,25,26,28,30,29,30,29,27,26,
54012,Ozone,2017-01-23,25,26,25,25,25,24,23,23,22,22,22,22,23,23,23,24,24,23,24,25,26,25,26,24,
54012,Ozone,2017-01-24,26,28,28,27,29,29,29,29,28,31,33,33,33,34,35,34,33,31,29,29,28,28,28,28,
54012,Ozone,2017-01-25,28,25,23,23,21,29,30,30,26,24,28,27,26,22,18,17,15,13,12,14,14,13,9,3,
54012,Ozone,2017-01-26,3,2,1,2,1,2,5,7,7,8,10,10,12,21,27,25,24,27,32,32,33,28,27,26,
54012,Ozone,2017-01-27,32,30,29,29,32,36,36,35,33,32,34,34,36,36,36,37,37,35,32,31,32,31,29,27,
54012,Ozone,2017-01-28,26,28,30,32,33,34,34,32,32,31,34,32,31,30,27,28,28,29,29,30,30,28,28,28,
54012,Ozone,2017-01-29,28,27,29,9999,26,31,32,33,33,34,34,33,29,29,30,32,33,31,33,36,35,34,33,30,
54012,Ozone,2017-01-30,30,28,26,24,24,23,23,29,30,33,35,35,37,37,38,38,38,36,35,33,26,28,24,22,
54012,Ozone,2017-01-31,22,25,31,30,30,30,32,30,30,32,34,36,37,39,40,40,40,38,37,38,38,33,33,33,
54012,Ozone,2017-02-01,32,28,30,30,28,26,23,22,29,28,26,25,28,33,37,36,35,34,32,34,32,34,34,31,
54012,Ozone,2017-02-02,33,34,38,37,36,35,28,25,28,32,38,44,43,43,43,43,43,42,42,41,40,41,41,39,
54012,Ozone,2017-02-03,39,37,37,37,37,37,37,35,38,38,39,40,41,41,42,41,41,41,40,40,39,39,39,37,
54012,Ozone,2017-02-04,37,35,35,38,40,40,41,40,40,41,42,42,43,43,41,40,38,39,38,35,33,33,16,18,
54012,Ozone,2017-02-05,31,30,38,9999,37,35,34,34,34,33,32,31,32,30,27,26,25,26,33,41,43,42,39,42,
54012,Ozone,2017-02-06,41,39,38,37,37,36,37,34,35,36,38,39,9999,9999,9999,9999,40,39,38,37,29,16,18,15,
54012,Ozone,2017-02-07,19,24,24,29,33,33,33,34,34,36,37,37,37,38,37,35,33,32,30,31,30,24,13,13,
54012,Ozone,2017-02-08,23,25,20,17,27,28,34,36,37,37,37,37,38,38,39,39,38,37,37,37,37,38,39,38,
54012,Ozone,2017-02-09,35,35,31,30,31,30,28,28,29,30,31,33,35,36,38,39,39,38,37,37,37,38,38,39,
54012,Ozone,2017-02-10,40,40,39,39,38,38,36,35,33,35,37,38,39,39,40,40,39,38,39,39,38,38,37,41,
54012,Ozone,2017-02-11,40,39,38,35,26,14,11,19,23,23,26,29,27,31,31,31,29,30,30,30,30,28,26,25,
54012,Ozone,2017-02-12,23,26,26,9999,27,27,28,28,27,29,28,27,25,26,27,27,26,27,26,25,21,21,21,19,
54012,Ozone,2017-02-13,24,28,29,29,30,31,31,29,28,29,30,33,33,34,35,35,34,33,32,35,33,28,26,20,
54012,Ozone,2017-02-14,22,18,21,19,22,20,24,24,25,30,42,42,41,41,42,42,41,39,37,35,32,27,28,26,
54012,Ozone,2017-02-15,24,22,25,39,38,31,25,26,32,38,42,41,42,41,37,32,31,32,32,32,32,32,32,31,
54012,Ozone,2017-02-16,31,31,30,31,31,30,29,29,30,31,33,34,36,37,38,38,38,37,36,36,34,35,33,33,
54012,Ozone,2017-02-17,32,29,22,31,31,28,30,22,29,33,36,39,40,42,43,44,42,41,39,35,35,34,33,35,
54012,Ozone,2017-02-18,30,24,29,16,5,1,1,3,11,20,33,41,46,47,48,48,49,50,48,49,49,48,48,45,
54012,Ozone,2017-02-19,39,40,29,9999,35,39,39,38,40,41,42,44,44,45,46,46,45,43,39,36,33,31,29,31,
54012,Ozone,2017-02-20,35,39,39,37,39,37,33,33,38,41,42,43,45,46,47,48,48,46,43,38,32,28,13,24,
54012,Ozone,2017-02-21,22,28,26,35,35,38,38,39,41,41,42,43,43,43,43,42,30,23,31,29,29,19,13,11,
54012,Ozone,2017-02-22,16,14,9,2,2,3,2,2,8,12,17,21,23,24,29,31,32,29,28,25,21,19,23,21,
54012,Ozone,2017-02-23,19,15,2,1,5,4,25,32,32,32,33,35,37,39,40,41,39,38,35,33,30,24,14,13,
