Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2011-07-29,6,6,10,10,10,11,22,30,37,40,33,35,37,40,42,39,37,34,32,30,27,28,30,31,
47045,Ozone,2011-07-30,30,28,29,28,20,19,21,26,27,30,31,31,32,33,32,32,32,31,29,25,16,9,4,2,
47045,Ozone,2011-07-31,2,4,1,1,2,3,16,25,29,29,38,43,40,41,42,41,43,43,41,36,29,15,18,25,
47045,Ozone,2011-08-01,36,16,17,15,14,13,18,27,32,32,28,27,28,28,28,28,28,28,27,24,23,16,14,7,
47045,Ozone,2011-08-02,17,26,20,13,7,3,5,16,24,25,26,27,28,28,30,29,28,27,26,28,30,29,29,30,
47045,Ozone,2011-08-03,25,17,22,26,25,35,31,30,19,17,14,15,16,22,22,24,25,25,19,18,13,7,2,0,
47045,Ozone,2011-08-04,4,5,7,6,5,4,10,19,27,33,32,32,34,34,34,33,33,33,31,25,2,1,1,1,
47045,Ozone,2011-08-05,0,0,0,0,0,0,1,6,24,37,40,42,43,41,42,49,46,45,43,39,19,5,4,13,
47045,Ozone,2011-08-06,11,8,5,2,1,1,2,10,22,30,37,41,40,43,43,45,48,46,45,41,38,33,34,36,
47045,Ozone,2011-08-07,26,28,29,25,23,20,19,22,29,34,40,42,44,46,45,49,49,45,43,42,37,29,28,27,
47045,Ozone,2011-08-08,29,24,18,15,10,7,10,14,18,20,21,19,19,20,22,24,23,23,22,17,13,7,6,2,
47045,Ozone,2011-08-09,4,8,9,8,6,6,10,8,5,15,20,22,27,26,28,32,33,32,28,21,16,10,14,17,
47045,Ozone,2011-08-10,13,13,18,25,16,5,8,15,21,22,19,17,17,18,17,18,19,22,24,23,21,20,19,20,
47045,Ozone,2011-08-11,20,18,16,11,5,2,6,17,20,22,23,25,25,24,24,25,25,24,23,17,6,10,13,13,
47045,Ozone,2011-08-12,13,13,13,10,6,1,4,13,13,24,26,27,29,30,31,31,31,31,31,26,11,6,11,16,
47045,Ozone,2011-08-13,13,14,14,10,4,1,2,20,20,31,46,52,55,55,58,57,56,51,45,28,21,13,7,11,
47045,Ozone,2011-08-14,10,29,26,27,24,23,23,21,23,23,26,24,28,31,31,30,31,31,35,22,19,23,31,23,
47045,Ozone,2011-08-15,26,24,21,20,14,6,4,17,24,30,28,26,30,30,20,21,20,21,20,20,20,19,19,18,
47045,Ozone,2011-08-16,17,15,14,13,11,2,10,14,16,18,19,20,20,19,19,20,19,20,18,13,12,6,5,3,
47045,Ozone,2011-08-17,4,0,0,0,0,0,1,6,13,23,34,50,51,50,48,44,48,45,42,37,31,26,29,29,
47045,Ozone,2011-08-18,28,27,28,28,26,18,18,26,32,42,43,40,40,42,41,41,43,40,40,38,36,24,29,28,
47045,Ozone,2011-08-19,23,18,16,16,3,1,3,15,21,29,33,37,39,38,40,39,37,37,35,23,3,18,18,19,
47045,Ozone,2011-08-20,26,24,21,26,20,16,20,29,42,44,44,44,35,43,37,35,30,28,36,37,33,30,23,25,
47045,Ozone,2011-08-21,23,21,20,19,18,16,12,16,16,13,16,20,21,21,17,18,18,18,16,11,7,10,15,21,
47045,Ozone,2011-08-22,26,21,19,12,3,7,8,12,17,19,19,19,19,20,20,21,22,21,21,15,7,7,8,9,
47045,Ozone,2011-08-23,7,7,10,8,3,4,4,5,9,18,21,25,26,27,30,33,37,34,26,27,32,35,38,36,
47045,Ozone,2011-08-24,31,30,34,32,31,27,23,24,30,23,27,28,27,30,38,43,47,46,40,44,37,30,32,33,
47045,Ozone,2011-08-25,30,31,28,24,19,4,2,10,21,23,21,21,22,24,23,25,25,21,17,15,13,11,8,8,
47045,Ozone,2011-08-26,8,6,4,4,3,0,1,7,14,17,20,24,27,27,31,33,36,31,29,24,19,16,11,11,
47045,Ozone,2011-08-27,12,6,8,8,10,8,10,14,25,31,35,36,38,41,44,44,44,41,41,37,33,31,26,24,
47045,Ozone,2011-08-28,22,18,18,19,19,20,19,19,18,18,19,19,19,20,20,20,23,22,18,12,10,10,8,4,
47045,Ozone,2011-08-29,5,4,4,1,0,0,1,6,10,15,19,21,22,22,22,21,21,20,18,10,4,7,11,11,
47045,Ozone,2011-08-30,12,14,14,14,12,8,6,12,19,25,31,34,35,37,39,39,42,41,40,34,21,19,12,7,
47045,Ozone,2011-08-31,11,17,16,24,13,1,2,4,12,24,29,32,35,42,47,48,47,45,42,41,42,42,41,39,
47045,Ozone,2011-09-01,35,25,18,20,22,19,18,20,26,20,25,29,31,38,44,49,50,51,45,42,36,35,27,23,
47045,Ozone,2011-09-02,22,13,13,17,11,5,11,16,23,43,50,46,49,59,53,43,49,47,45,43,41,33,26,22,
47045,Ozone,2011-09-03,22,25,34,39,37,34,32,30,30,33,37,38,38,36,37,39,35,34,22,8,5,21,24,16,
47045,Ozone,2011-09-04,15,7,9,15,19,27,26,27,28,26,39,38,32,33,31,30,29,26,23,21,21,15,13,12,
47045,Ozone,2011-09-05,11,11,17,13,13,12,11,11,14,15,15,15,15,15,17,16,16,15,13,12,13,14,13,13,
47045,Ozone,2011-09-06,13,12,14,14,13,10,9,10,11,13,14,16,18,19,20,20,20,17,9,6,11,10,10,11,
47045,Ozone,2011-09-07,12,17,13,14,12,11,9,10,15,17,20,22,25,26,24,21,24,22,22,21,19,18,15,13,
47045,Ozone,2011-09-08,13,16,18,15,12,9,7,11,14,17,23,25,26,26,26,25,25,24,22,12,6,8,5,9,
47045,Ozone,2011-09-09,11,8,4,6,2,0,1,2,8,20,28,32,34,35,36,25,23,20,17,15,14,17,22,20,
47045,Ozone,2011-09-10,16,6,3,2,2,4,5,12,19,19,20,20,21,24,25,26,27,27,18,5,7,7,3,5,
47045,Ozone,2011-09-11,8,3,1,1,1,0,1,8,16,20,22,26,31,34,33,31,31,31,25,23,32,28,25,22,
47045,Ozone,2011-09-12,20,22,21,23,13,9,8,12,21,29,32,35,35,36,35,42,38,36,35,36,34,34,34,34,
47045,Ozone,2011-09-13,32,26,29,29,28,26,18,21,29,32,36,29,20,16,20,23,23,22,20,19,19,19,19,19,
47045,Ozone,2011-09-14,19,19,18,12,6,5,4,8,15,22,24,24,25,26,26,26,24,23,22,22,20,16,13,12,
47045,Ozone,2011-09-15,13,9,18,11,3,2,2,7,16,20,19,9999,21,20,19,17,18,17,11,7,11,11,10,9,
47045,Ozone,2011-09-16,8,8,6,8,5,0,0,2,14,20,22,24,25,25,25,26,24,22,16,6,1,1,3,4,
47045,Ozone,2011-09-17,1,0,1,0,0,0,0,1,6,13,21,25,26,27,30,32,33,33,25,10,5,11,14,13,
47045,Ozone,2011-09-18,7,2,1,2,6,10,8,17,20,23,27,31,34,37,39,38,37,35,31,29,30,30,29,28,
47045,Ozone,2011-09-19,25,22,22,20,11,11,16,20,21,24,25,27,24,23,23,22,21,19,17,16,15,13,24,27,
47045,Ozone,2011-09-20,26,23,24,24,16,15,11,17,20,25,26,28,29,30,31,31,33,29,16,2,1,2,2,1,
47045,Ozone,2011-09-21,3,0,1,3,1,3,5,8,21,26,28,29,23,22,22,24,20,25,24,24,22,21,19,19,
47045,Ozone,2011-09-22,25,25,14,11,8,0,1,12,20,21,24,23,23,26,26,28,28,25,12,3,0,0,0,3,
47045,Ozone,2011-09-23,19,17,19,23,22,10,5,4,9,12,11,11,13,17,24,26,26,30,32,30,29,26,24,14,
47045,Ozone,2011-09-24,15,14,13,10,10,10,12,11,18,26,31,36,40,39,40,38,39,34,23,15,14,19,2,2,
47045,Ozone,2011-09-25,2,0,5,5,6,4,4,9,18,26,31,34,35,38,40,41,40,37,31,26,20,22,22,28,
47045,Ozone,2011-09-26,31,29,31,32,34,34,33,33,33,33,34,36,38,40,38,41,35,37,38,39,37,36,37,37,
47045,Ozone,2011-09-27,36,36,36,36,35,34,32,30,28,27,27,25,19,14,24,25,25,24,12,10,4,0,3,2,
47045,Ozone,2011-09-28,7,4,5,4,3,0,2,6,23,33,34,38,47,47,40,36,37,26,23,22,21,14,16,17,
47045,Ozone,2011-09-29,15,16,11,4,3,0,3,5,6,17,20,28,34,28,28,22,28,26,10,5,1,2,2,5,
47045,Ozone,2011-09-30,10,12,23,23,21,16,6,16,21,25,27,30,31,29,9,10,14,15,18,18,18,19,21,23,
47045,Ozone,2011-10-01,23,22,23,23,25,24,22,21,22,23,26,25,28,30,31,32,32,30,28,27,26,25,25,25,
47045,Ozone,2011-10-02,24,22,22,22,22,22,20,19,17,17,18,15,15,15,15,13,11,9,6,6,5,8,9,9,
47045,Ozone,2011-10-03,13,17,16,14,13,10,8,6,6,5,9999,9999,5,5,5,4,3,4,4,4,3,5,7,8,
47045,Ozone,2011-10-04,9,8,8,6,4,3,2,3,9,11,15,17,18,19,18,16,16,13,5,3,2,0,0,0,
47045,Ozone,2011-10-05,0,1,1,2,0,1,0,1,12,18,26,27,26,27,29,30,30,20,1,1,1,1,0,0,
47045,Ozone,2011-10-06,0,0,0,0,0,0,0,1,8,15,23,28,31,32,34,36,36,35,11,1,1,1,1,3,
47045,Ozone,2011-10-07,4,0,0,1,6,0,1,1,10,22,32,48,60,62,64,62,54,54,37,17,7,3,21,16,
47045,Ozone,2011-10-08,9,2,1,1,0,0,0,6,27,35,47,56,59,60,60,64,64,60,37,11,3,4,5,15,
47045,Ozone,2011-10-09,18,16,13,19,18,13,8,8,25,38,46,54,60,63,62,61,58,43,28,13,6,4,7,5,
47045,Ozone,2011-10-10,9,15,9,4,7,4,1,5,31,39,47,57,60,59,59,55,56,56,45,13,3,2,4,1,
47045,Ozone,2011-10-11,1,0,2,4,1,0,1,4,33,37,39,39,40,47,53,54,55,50,42,31,34,31,28,28,
47045,Ozone,2011-10-12,29,31,31,30,27,26,24,19,24,25,26,26,25,23,22,15,19,25,29,26,30,29,28,32,
47045,Ozone,2011-10-13,32,27,23,22,20,19,15,13,11,12,11,11,13,16,23,24,21,21,22,23,23,21,18,17,
47045,Ozone,2011-10-14,17,16,16,15,14,11,11,14,13,14,20,25,23,18,21,28,26,25,22,18,18,15,14,14,
47045,Ozone,2011-10-15,14,13,14,14,13,17,17,19,19,17,16,16,17,16,17,18,20,22,23,22,22,22,23,23,
47045,Ozone,2011-10-16,23,21,23,21,23,21,19,19,20,21,22,24,28,30,27,25,25,22,19,17,29,29,29,23,
47045,Ozone,2011-10-17,25,22,24,20,12,8,10,13,16,18,19,20,20,23,23,20,17,19,21,20,21,18,16,10,
47045,Ozone,2011-10-18,13,16,16,13,9,2,1,3,12,19,18,21,20,19,19,19,19,13,14,15,12,13,17,14,
47045,Ozone,2011-10-19,17,16,17,15,16,15,13,14,15,18,18,18,17,16,16,18,19,20,20,19,18,18,19,20,
47045,Ozone,2011-10-20,22,23,25,25,26,26,25,22,18,11,10,9,7,6,5,5,5,6,5,5,5,4,4,1,
47045,Ozone,2011-10-21,1,1,3,9,7,7,5,6,8,9,10,11,13,14,15,13,13,12,12,15,17,17,17,17,
47045,Ozone,2011-10-22,13,11,11,9,9,5,3,6,11,15,24,27,28,27,28,27,26,22,19,16,11,4,11,5,
47045,Ozone,2011-10-23,1,0,0,0,0,0,0,1,9,21,24,27,31,32,31,28,27,29,27,26,26,23,26,28,
47045,Ozone,2011-10-24,27,28,28,26,24,21,17,9,16,18,22,25,29,30,31,30,27,27,28,27,25,24,23,23,
47045,Ozone,2011-10-25,23,24,23,22,20,17,10,11,14,22,23,24,25,24,23,21,18,11,14,18,18,22,26,25,
47045,Ozone,2011-10-26,25,23,23,22,27,29,25,25,25,24,23,20,17,12,12,12,12,8,11,14,9,10,15,17,
47045,Ozone,2011-10-27,17,15,17,15,11,13,11,13,16,18,20,23,25,23,22,22,20,17,13,14,13,1,2,2,
47045,Ozone,2011-10-28,3,5,4,7,2,0,0,1,3,7,16,22,24,24,20,19,17,22,9,3,2,3,0,0,
47045,Ozone,2011-10-29,0,0,0,2,4,4,3,6,9,16,20,25,27,27,28,28,27,22,20,20,17,4,3,5,
47045,Ozone,2011-10-30,2,-999,-999,0,0,0,0,2,6,21,25,28,26,32,34,32,26,20,22,23,22,20,21,21,
47045,Ozone,2011-10-31,9999,17,17,13,10,12,6,5,6,12,13,16,16,22,23,24,25,23,18,11,16,17,3,1,
47045,Ozone,2011-11-01,0,0,0,0,0,1,3,6,8,16,19,26,27,27,28,26,20,9,1,7,11,10,20,20,
47045,Ozone,2011-11-02,10,11,12,10,8,3,2,8,16,21,22,19,27,36,31,31,37,35,31,35,35,37,38,36,
47045,Ozone,2011-11-03,34,33,33,28,12,24,24,18,15,18,19,21,24,25,26,25,22,14,11,14,17,16,12,11,
47045,Ozone,2011-11-04,5,1,16,16,8,0,1,0,9,21,25,25,27,28,28,25,24,13,1,5,6,11,5,0,
47045,Ozone,2011-11-05,0,2,9,15,14,13,10,9,12,17,20,20,21,22,27,27,25,24,21,19,18,17,13,4,
47045,Ozone,2011-11-06,1,1,2,0,0,1,6,3,16,20,22,26,31,32,33,33,24,19,20,20,25,29,33,34,
47045,Ozone,2011-11-07,35,30,24,32,29,25,18,10,17,25,28,31,33,32,33,31,27,16,6,6,1,1,0,0,
47045,Ozone,2011-11-08,0,2,1,0,0,0,0,0,0,1,2,5,15,21,22,21,20,18,19,19,16,12,11,11,
47045,Ozone,2011-11-09,11,11,12,13,12,12,10,6,9,11,12,12,16,19,22,9999,22,23,25,26,28,27,27,22,
47045,Ozone,2011-11-10,22,19,21,21,21,21,19,13,21,27,30,30,30,30,31,29,24,14,13,12,19,17,18,16,
47045,Ozone,2011-11-11,16,16,12,9,8,12,7,4,3,11,14,17,23,25,24,24,20,15,12,11,13,10,17,21,
47045,Ozone,2011-11-12,17,13,17,16,16,16,15,14,13,17,20,22,26,28,29,28,26,19,18,18,14,12,24,23,
47045,Ozone,2011-11-13,20,32,30,34,34,33,33,32,32,34,35,36,37,38,38,36,36,36,32,35,35,34,33,33,
47045,Ozone,2011-11-14,34,32,32,33,28,23,9,11,19,21,22,26,26,25,20,21,19,19,13,14,10,1,7,4,
47045,Ozone,2011-11-15,4,0,4,14,19,13,8,6,3,10,18,27,33,34,32,20,15,4,2,3,7,13,19,23,
47045,Ozone,2011-11-16,23,24,25,24,25,22,9,4,7,16,21,24,28,30,29,27,25,24,24,14,14,17,17,16,
47045,Ozone,2011-11-17,17,15,15,14,12,10,7,3,10,18,23,26,24,25,26,25,21,19,19,22,18,14,17,20,
47045,Ozone,2011-11-18,22,23,24,20,13,11,6,7,11,17,18,19,21,21,22,19,24,26,27,26,25,25,23,21,
47045,Ozone,2011-11-19,19,24,24,23,22,21,20,18,20,22,24,26,28,30,31,30,29,28,29,31,31,32,34,34,
47045,Ozone,2011-11-20,33,31,30,28,26,25,25,25,22,21,20,19,17,16,18,19,19,21,23,24,23,25,27,27,
47045,Ozone,2011-11-21,28,26,27,27,23,17,11,4,12,19,23,23,24,26,26,25,19,10,17,13,14,11,9,22,
47045,Ozone,2011-11-22,21,17,16,13,13,13,7,9,17,24,29,29,31,32,31,30,31,32,32,32,33,33,33,32,
47045,Ozone,2011-11-23,29,27,30,28,25,23,20,20,20,20,23,27,30,31,30,30,24,21,19,26,21,16,15,16,
47045,Ozone,2011-11-24,15,0,0,0,3,6,6,2,4,8,14,22,23,24,22,15,9,8,7,5,4,6,7,13,
47045,Ozone,2011-11-25,15,14,8,12,2,2,3,0,3,7,13,17,17,26,32,29,24,23,24,25,26,25,20,18,
47045,Ozone,2011-11-26,24,23,23,22,20,18,15,11,12,11,15,18,19,19,20,21,18,18,20,26,26,26,27,30,
47045,Ozone,2011-11-27,30,30,28,27,26,24,24,25,23,22,24,23,23,24,25,22,11,12,14,14,15,16,18,18,
47045,Ozone,2011-11-28,19,20,21,20,20,17,14,12,10,13,16,20,20,18,20,20,16,14,16,14,18,18,10,12,
47045,Ozone,2011-11-29,15,8,9,8,7,9,8,4,5,7,7,7,7,10,13,19,20,21,24,27,26,23,23,25,
47045,Ozone,2011-11-30,26,23,18,18,17,14,15,17,18,22,23,24,28,29,30,29,25,23,24,17,19,13,12,11,
47045,Ozone,2011-12-01,11,20,22,16,3,15,11,5,3,4,9,16,21,18,19,15,6,4,4,5,4,3,5,7,
47045,Ozone,2011-12-02,8,6,6,7,5,10,24,23,22,23,24,22,23,23,23,21,18,18,20,12,4,1,1,1,
47045,Ozone,2011-12-03,1,0,0,0,0,2,4,9,12,14,16,15,17,19,17,12,9,12,10,11,10,15,15,15,
47045,Ozone,2011-12-04,16,16,17,19,18,18,18,18,17,18,21,23,23,23,23,24,25,24,24,23,23,24,22,22,
47045,Ozone,2011-12-05,21,22,20,16,15,13,9,6,6,9,11,12,13,14,10,11,13,14,13,16,15,15,14,14,
47045,Ozone,2011-12-06,15,14,15,16,14,14,14,13,12,14,14,16,17,17,18,18,17,15,18,18,16,18,17,19,
47045,Ozone,2011-12-07,21,24,26,27,24,19,17,14,13,13,16,18,18,19,24,24,20,22,24,27,23,22,20,20,
47045,Ozone,2011-12-08,19,20,22,24,26,26,26,22,14,23,26,26,28,29,27,26,23,24,22,18,14,14,17,31,
47045,Ozone,2011-12-09,25,22,13,7,7,7,6,6,8,10,12,14,14,18,24,24,25,29,31,30,28,24,21,17,
47045,Ozone,2011-12-10,21,20,19,22,22,22,27,23,26,30,31,33,32,32,32,32,31,29,29,28,30,28,24,26,
47045,Ozone,2011-12-11,26,25,24,25,24,22,18,16,16,22,25,26,28,30,32,31,29,29,28,27,24,28,27,27,
47045,Ozone,2011-12-12,27,28,28,26,16,3,1,1,2,9,16,21,23,23,23,20,9,4,1,5,8,9,9,12,
47045,Ozone,2011-12-13,11,12,11,11,6,1,0,1,2,4,10,15,21,23,23,19,8,7,1,1,1,0,0,5,
47045,Ozone,2011-12-14,11,4,1,0,0,0,0,1,1,2,4,4,4,2,1,3,7,11,14,15,16,14,11,10,
47045,Ozone,2011-12-15,10,10,12,15,18,21,20,17,17,18,15,16,21,21,21,21,18,15,16,16,13,11,8,6,
47045,Ozone,2011-12-16,8,16,18,19,19,17,19,19,18,19,20,20,15,13,16,18,18,18,21,20,23,24,23,24,
47045,Ozone,2011-12-17,25,28,28,30,29,28,27,19,18,25,28,29,29,29,28,26,21,7,3,1,1,1,1,2,
47045,Ozone,2011-12-18,5,15,18,16,16,16,16,11,15,19,21,23,23,22,20,17,14,9,20,24,22,21,19,19,
47045,Ozone,2011-12-19,19,19,20,21,21,18,11,9,13,12,14,13,14,14,17,21,20,20,22,21,19,23,26,27,
47045,Ozone,2011-12-20,26,26,25,24,23,22,20,13,16,22,24,25,25,25,22,14,4,2,4,8,6,6,8,7,
47045,Ozone,2011-12-21,6,5,5,9,7,5,3,3,6,7,3,4,5,5,5,1,0,1,2,4,6,6,12,19,
47045,Ozone,2011-12-22,18,15,14,14,10,11,1,0,2,7,16,18,17,15,14,14,7,8,10,9,8,9,3,9,
47045,Ozone,2011-12-23,18,16,16,17,20,23,25,28,26,27,27,28,28,28,29,28,25,24,23,16,15,11,25,21,
47045,Ozone,2011-12-24,10,15,18,12,6,1,0,1,15,18,21,23,25,24,19,16,23,25,23,24,24,26,26,25,
47045,Ozone,2011-12-25,23,18,19,19,18,17,16,15,14,15,14,15,16,15,14,12,10,13,17,19,20,24,23,19,
47045,Ozone,2011-12-26,19,17,16,18,17,14,12,7,14,16,25,28,29,29,28,28,26,21,24,25,27,27,26,27,
47045,Ozone,2011-12-27,24,25,24,23,22,21,19,16,15,15,13,14,10,12,13,11,4,4,6,5,1,9,14,16,
47045,Ozone,2011-12-28,17,26,28,30,31,31,31,31,31,31,32,31,31,31,30,29,28,28,28,28,26,24,9,11,
47045,Ozone,2011-12-29,11,6,2,0,0,1,3,1,9,17,22,22,24,27,28,29,29,29,28,27,29,30,29,29,
47045,Ozone,2011-12-30,29,27,28,28,28,27,26,26,26,25,23,22,21,21,22,22,22,22,22,21,21,20,18,17,
47045,Ozone,2011-12-31,16,16,16,17,16,15,14,10,8,9,9,11,12,12,13,16,16,16,16,16,16,17,14,9,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2011-01-01,14,16,10,13,6,12,9,15,11,15,17,21,21,24,25,25,24,23,22,23,27,33,32,30,
54012,Ozone,2011-01-02,29,27,26,25,25,26,26,24,25,24,24,24,24,24,24,21,21,22,23,25,31,33,31,29,
54012,Ozone,2011-01-03,31,31,32,33,34,33,34,33,32,33,33,33,33,33,33,33,30,27,13,22,22,21,22,23,
54012,Ozone,2011-01-04,21,19,10,1,1,1,6,12,13,15,17,18,20,21,17,16,13,9,13,13,13,12,13,15,
54012,Ozone,2011-01-05,12,14,21,25,24,23,22,23,22,24,29,32,35,36,35,35,31,25,17,17,16,21,16,14,
54012,Ozone,2011-01-06,12,11,5,2,1,1,2,3,7,14,20,22,20,34,9999,9999,31,28,31,34,33,32,31,29,
54012,Ozone,2011-01-07,27,25,24,23,18,20,18,16,27,32,34,34,34,32,32,31,30,26,13,5,5,5,3,3,
54012,Ozone,2011-01-08,1,3,10,11,14,12,15,15,16,19,23,26,28,30,31,29,30,28,28,25,24,19,15,20,
54012,Ozone,2011-01-09,24,26,26,26,27,28,27,27,28,29,31,31,32,32,32,33,33,33,33,33,33,33,34,34,
54012,Ozone,2011-01-10,33,32,32,21,26,27,26,26,25,29,30,31,31,31,32,32,31,29,11,6,3,11,6,2,
54012,Ozone,2011-01-11,1,3,3,1,1,1,1,2,5,20,27,28,29,29,29,29,31,29,29,28,29,28,28,27,
54012,Ozone,2011-01-12,29,29,26,27,28,29,30,29,28,30,32,33,34,35,35,34,34,28,30,28,28,28,28,32,
54012,Ozone,2011-01-13,32,32,32,32,32,33,32,31,30,33,35,36,38,37,38,36,33,24,13,21,14,7,9,9,
54012,Ozone,2011-01-14,4,3,2,2,2,2,2,2,5,8,11,21,21,26,31,31,32,27,21,14,9,10,3,2,
54012,Ozone,2011-01-15,6,3,14,15,5,13,16,18,21,26,28,27,26,25,24,24,25,22,19,13,17,21,20,26,
54012,Ozone,2011-01-16,24,25,23,28,28,25,27,24,25,30,31,33,32,32,34,36,37,36,35,33,29,25,28,26,
54012,Ozone,2011-01-17,22,27,23,16,8,15,10,4,9,14,17,28,35,37,39,39,36,36,27,25,26,24,25,15,
54012,Ozone,2011-01-18,8,10,7,11,26,30,30,29,29,29,30,30,30,29,29,26,24,14,4,2,2,2,6,18,
54012,Ozone,2011-01-19,20,22,25,27,28,27,28,27,27,27,28,29,29,30,29,27,27,26,25,27,26,28,26,25,
54012,Ozone,2011-01-20,27,29,26,24,22,21,21,12,22,29,31,32,35,35,33,32,32,31,25,26,25,28,25,26,
54012,Ozone,2011-01-21,29,23,26,26,24,21,12,7,11,16,25,29,32,32,34,33,33,33,32,32,30,30,28,30,
54012,Ozone,2011-01-22,30,28,25,23,24,22,18,12,14,23,25,26,28,29,30,31,31,31,30,28,21,22,26,27,
54012,Ozone,2011-01-23,27,28,28,27,27,26,23,24,26,28,29,30,30,30,31,31,31,25,21,11,8,4,13,11,
54012,Ozone,2011-01-24,6,18,21,21,22,21,18,17,15,22,26,28,31,32,32,33,34,32,29,31,27,30,27,24,
54012,Ozone,2011-01-25,24,23,21,24,22,19,16,15,15,15,12,13,16,20,22,19,10,15,19,20,13,2,2,1,
54012,Ozone,2011-01-26,1,1,1,1,1,1,1,1,1,3,7,11,15,17,22,25,24,14,11,14,17,17,18,24,
54012,Ozone,2011-01-27,24,25,22,17,20,18,17,15,17,22,27,29,32,33,34,35,33,28,28,25,24,23,14,18,
54012,Ozone,2011-01-28,8,16,15,8,19,17,17,16,18,29,31,26,31,33,32,31,28,25,14,15,8,5,8,11,
54012,Ozone,2011-01-29,22,30,28,26,27,27,20,20,22,22,27,27,29,29,31,31,30,24,20,23,15,11,21,25,
54012,Ozone,2011-01-30,23,23,22,20,7,10,12,8,14,17,23,26,30,31,32,32,33,32,33,34,35,34,33,32,
54012,Ozone,2011-01-31,33,9999,32,29,23,20,21,11,21,29,31,33,34,36,36,37,35,35,35,35,34,31,27,17,
54012,Ozone,2011-02-01,22,30,32,30,33,35,35,35,34,36,34,34,35,36,35,38,36,38,39,39,38,36,36,35,
54012,Ozone,2011-02-02,34,35,36,36,35,33,32,33,33,33,35,36,35,35,35,35,34,35,35,36,36,32,28,27,
54012,Ozone,2011-02-03,30,31,30,30,28,31,25,14,24,28,30,35,38,40,41,39,39,35,39,44,41,44,43,43,
54012,Ozone,2011-02-04,42,44,42,45,43,41,40,36,34,35,35,33,35,37,36,36,34,34,33,34,35,41,41,39,
54012,Ozone,2011-02-05,41,38,34,33,34,35,34,34,35,36,37,38,37,38,35,31,29,29,31,33,33,33,37,37,
54012,Ozone,2011-02-06,36,35,35,34,33,32,31,26,29,28,31,33,29,27,28,29,35,37,38,38,36,37,40,38,
54012,Ozone,2011-02-07,37,37,31,36,34,32,31,27,29,28,27,28,29,29,29,28,26,23,13,7,2,15,24,27,
54012,Ozone,2011-02-08,28,29,31,31,33,32,31,29,31,32,32,32,33,33,34,35,36,33,35,34,30,30,30,33,
54012,Ozone,2011-02-09,36,36,33,35,33,34,33,30,32,32,36,37,36,34,33,29,30,33,35,32,30,31,29,37,
54012,Ozone,2011-02-10,33,33,35,33,33,31,17,20,22,29,31,37,40,40,41,39,37,35,34,33,34,37,35,35,
54012,Ozone,2011-02-11,33,29,26,27,24,22,19,14,24,29,32,35,37,39,33,32,35,36,37,37,35,34,33,34,
54012,Ozone,2011-02-12,32,35,35,35,30,31,31,28,31,32,34,39,41,41,41,42,42,41,41,40,33,39,32,33,
54012,Ozone,2011-02-13,29,31,29,24,23,25,26,28,41,42,42,42,40,42,44,48,47,48,52,51,47,50,50,50,
54012,Ozone,2011-02-14,50,46,43,42,41,44,45,44,43,43,41,39,38,41,34,36,39,39,40,40,41,40,39,38,
54012,Ozone,2011-02-15,38,37,35,33,33,33,29,24,30,32,34,36,37,38,39,40,40,41,39,36,38,38,37,35,
54012,Ozone,2011-02-16,33,32,28,15,17,26,13,21,25,25,30,35,34,33,30,27,25,24,21,22,20,18,15,14,
54012,Ozone,2011-02-17,14,3,1,2,1,1,1,1,2,3,5,9,17,25,22,38,38,29,26,17,27,17,13,28,
54012,Ozone,2011-02-18,32,54,51,51,46,46,40,37,35,33,31,30,33,35,40,40,43,43,43,43,43,41,40,37,
54012,Ozone,2011-02-19,34,34,34,34,35,34,33,33,32,31,31,33,34,35,36,36,36,37,37,38,38,38,36,35,
54012,Ozone,2011-02-20,35,33,28,26,28,23,28,27,32,36,35,35,37,38,38,38,39,39,38,38,37,33,32,31,
54012,Ozone,2011-02-21,32,35,35,34,34,34,33,32,34,35,37,37,37,37,38,36,35,35,33,31,30,30,32,33,
54012,Ozone,2011-02-22,33,32,31,30,24,30,28,25,29,31,32,34,35,36,37,37,39,36,36,30,8,16,3,3,
54012,Ozone,2011-02-23,2,2,2,2,2,2,2,4,13,21,30,34,37,38,39,41,41,39,36,31,15,14,22,15,
54012,Ozone,2011-02-24,8,4,1,1,2,1,1,4,9,11,9999,9999,21,25,27,23,23,17,18,15,12,11,11,9,
