Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2008-07-28,25,26,27,21,14,9,13,22,28,30,32,34,35,35,33,33,31,28,26,22,20,22,18,20,
47045,Ozone,2008-07-29,21,18,20,12,9,8,10,12,28,36,41,40,40,42,43,43,43,43,45,44,39,38,54,51,
47045,Ozone,2008-07-30,42,35,39,42,39,34,35,23,22,27,27,33,46,46,45,47,54,61,49,37,41,45,46,40,
47045,Ozone,2008-07-31,41,27,25,26,30,35,28,40,45,47,45,45,45,45,44,44,45,47,46,40,36,37,38,35,
47045,Ozone,2008-08-01,28,20,21,22,20,14,15,22,27,33,36,40,43,44,43,42,41,41,42,38,36,32,28,23,
47045,Ozone,2008-08-02,24,18,19,24,28,27,27,34,38,37,39,36,37,37,32,26,26,26,29,30,27,23,18,14,
47045,Ozone,2008-08-03,14,20,27,25,22,25,28,28,30,34,35,35,35,35,36,36,38,39,36,31,30,25,18,15,
47045,Ozone,2008-08-04,14,9,14,12,13,12,18,22,26,35,38,40,45,45,48,46,47,49,46,42,36,46,43,40,
47045,Ozone,2008-08-05,36,25,25,14,11,12,21,28,41,47,49,58,64,69,72,55,57,61,63,55,52,51,47,46,
47045,Ozone,2008-08-06,55,54,56,55,49,41,40,47,45,41,39,41,41,40,41,38,36,34,34,32,25,19,19,20,
47045,Ozone,2008-08-07,18,15,20,17,15,9,11,17,32,33,35,35,34,33,32,33,35,40,35,23,26,27,29,27,
47045,Ozone,2008-08-08,29,27,26,24,19,15,17,19,25,28,29,32,33,33,33,30,27,28,28,26,22,19,26,19,
47045,Ozone,2008-08-09,16,12,15,18,18,15,18,22,23,25,21,26,28,30,31,30,35,33,30,28,25,24,23,21,
47045,Ozone,2008-08-10,20,20,21,17,18,21,21,25,35,43,45,45,46,47,46,45,44,44,41,31,22,19,20,19,
47045,Ozone,2008-08-11,12,6,10,8,8,7,7,16,25,28,36,44,43,36,36,34,29,24,23,23,21,24,24,24,
47045,Ozone,2008-08-12,20,10,17,19,15,8,8,20,27,31,33,35,36,33,33,32,30,29,27,20,14,12,14,14,
47045,Ozone,2008-08-13,15,12,17,14,11,9,11,21,23,17,29,36,41,43,43,41,33,35,24,17,21,24,18,13,
47045,Ozone,2008-08-14,13,9,10,12,11,14,10,12,21,31,38,42,41,34,36,36,34,34,32,26,24,29,26,15,
47045,Ozone,2008-08-15,13,10,11,9,9,8,7,12,22,29,29,32,33,30,30,29,26,28,31,28,16,16,13,13,
47045,Ozone,2008-08-16,14,11,14,16,15,13,16,19,26,29,31,33,34,37,38,39,39,38,35,30,23,25,26,26,
47045,Ozone,2008-08-17,27,22,29,28,27,23,26,31,39,43,47,45,44,44,45,45,44,45,42,42,32,20,26,26,
47045,Ozone,2008-08-18,30,29,30,30,23,17,15,27,36,41,46,47,48,49,52,55,52,54,43,37,35,28,25,24,
47045,Ozone,2008-08-19,25,24,29,30,27,25,28,36,35,36,38,40,41,42,42,43,41,40,35,30,25,17,13,14,
47045,Ozone,2008-08-20,12,17,21,15,11,8,8,20,28,36,39,42,45,48,50,45,47,45,46,37,13,12,19,24,
47045,Ozone,2008-08-21,26,21,16,10,9,8,8,13,25,39,41,43,46,49,50,55,54,52,50,41,37,35,29,20,
47045,Ozone,2008-08-22,17,8,9,9,10,10,14,23,29,44,50,62,64,77,88,86,86,85,84,79,73,69,64,62,
47045,Ozone,2008-08-23,56,43,55,50,42,38,38,37,44,52,56,64,71,75,79,86,94,92,83,75,60,54,64,64,
47045,Ozone,2008-08-24,64,61,59,53,50,45,50,49,50,50,49,51,51,50,49,44,36,36,35,34,31,28,33,37,
47045,Ozone,2008-08-25,33,31,33,35,29,23,29,31,34,37,36,38,40,43,43,43,44,43,41,37,34,34,23,18,
47045,Ozone,2008-08-26,15,14,9,10,8,7,7,8,25,37,41,44,45,45,44,45,49,48,48,29,11,10,10,10,
47045,Ozone,2008-08-27,9,6,8,9,9,8,8,23,26,37,40,41,9999,43,41,40,40,39,30,20,23,30,33,32,
47045,Ozone,2008-08-28,32,30,32,28,29,24,17,17,26,38,49,54,53,47,47,36,33,31,29,26,26,26,25,22,
47045,Ozone,2008-08-29,19,19,19,18,14,7,2,3,6,13,20,19,22,24,33,38,39,36,25,23,13,22,24,26,
47045,Ozone,2008-08-30,30,37,31,25,27,24,17,19,23,26,27,29,29,31,32,32,33,30,29,26,26,15,9,4,
47045,Ozone,2008-08-31,1,0,7,6,11,4,3,13,23,39,43,41,42,37,36,38,39,40,32,17,6,13,2,2,
47045,Ozone,2008-09-01,1,0,0,0,1,1,3,13,22,30,42,49,54,57,60,62,60,54,49,41,22,16,16,9,
47045,Ozone,2008-09-02,7,11,8,2,1,1,1,6,14,27,41,58,61,64,65,69,66,64,60,50,17,5,18,19,
47045,Ozone,2008-09-03,14,13,22,12,2,1,5,19,32,41,51,62,62,59,57,56,61,57,53,39,29,22,23,22,
47045,Ozone,2008-09-04,20,13,13,14,9,2,6,9,13,16,19,21,22,26,28,26,23,22,19,21,19,22,30,31,
47045,Ozone,2008-09-05,32,32,36,35,31,35,34,27,25,31,33,37,36,34,29,17,16,14,14,14,17,20,24,23,
47045,Ozone,2008-09-06,21,16,17,17,17,14,8,8,12,15,18,23,23,22,24,25,24,21,18,15,14,13,6,2,
47045,Ozone,2008-09-07,1,0,0,7,6,5,3,4,7,9,14,15,19,21,24,23,20,20,15,10,11,9,13,14,
47045,Ozone,2008-09-08,14,6,11,14,6,3,4,4,10,19,25,30,27,27,28,28,24,23,19,19,14,16,21,22,
47045,Ozone,2008-09-09,17,18,24,23,21,24,21,18,17,21,24,21,25,24,22,22,19,17,16,10,4,2,3,3,
47045,Ozone,2008-09-10,3,0,1,0,0,0,1,2,6,19,22,25,27,27,31,29,31,28,19,12,9,9,10,3,
47045,Ozone,2008-09-11,1,0,0,0,0,0,1,2,14,24,26,29,34,36,37,38,33,35,30,24,19,10,18,19,
47045,Ozone,2008-09-12,18,15,19,20,10,13,5,3,9,14,21,24,29,29,27,27,25,27,27,27,29,30,27,24,
47045,Ozone,2008-09-13,20,26,24,26,26,29,30,32,28,25,21,23,26,28,27,30,26,24,20,17,17,18,21,20,
47045,Ozone,2008-09-14,16,9,9,15,17,16,15,14,14,14,15,16,15,16,19,20,16,15,18,21,23,29,27,28,
47045,Ozone,2008-09-15,28,16,16,16,15,13,12,13,16,18,17,18,18,21,22,24,24,25,20,16,7,6,3,2,
47045,Ozone,2008-09-16,3,0,1,0,0,0,1,5,8,19,25,28,28,28,29,28,29,25,11,0,1,6,7,4,
47045,Ozone,2008-09-17,6,2,8,12,5,2,3,8,17,23,28,29,30,9999,33,35,33,29,24,18,15,15,14,7,
47045,Ozone,2008-09-18,4,0,1,0,0,1,3,5,10,11,13,16,17,17,18,19,20,16,7,2,1,0,0,0,
47045,Ozone,2008-09-19,0,0,0,0,1,1,1,6,11,15,17,21,25,31,31,28,25,25,19,15,13,14,10,4,
47045,Ozone,2008-09-20,5,0,1,2,1,2,3,10,18,25,33,41,46,52,52,51,49,50,48,45,43,39,36,37,
47045,Ozone,2008-09-21,28,15,15,16,17,14,13,13,13,18,17,19,22,24,27,29,29,28,16,9,4,2,4,0,
47045,Ozone,2008-09-22,0,0,0,0,1,4,4,3,11,17,20,22,22,25,28,29,30,31,21,2,1,0,1,1,
47045,Ozone,2008-09-23,0,0,0,0,0,0,1,2,8,18,18,22,26,23,26,30,29,26,19,12,12,12,12,8,
47045,Ozone,2008-09-24,4,0,2,0,0,1,1,3,9,22,27,30,36,40,44,43,43,38,33,23,26,23,22,31,
47045,Ozone,2008-09-25,31,14,9,4,1,1,1,2,7,19,42,43,41,44,9999,59,60,55,47,23,23,29,27,25,
47045,Ozone,2008-09-26,24,16,9,4,2,1,1,15,28,29,26,31,32,39,35,34,39,37,33,32,24,26,31,32,
47045,Ozone,2008-09-27,33,31,32,30,31,30,26,21,23,18,15,16,17,19,18,18,15,11,10,8,9,9,7,6,
47045,Ozone,2008-09-28,9,10,10,13,15,20,22,24,29,31,29,25,21,21,19,15,14,12,11,12,12,11,12,13,
47045,Ozone,2008-09-29,16,10,9,11,9,9,6,10,20,24,30,30,30,32,33,26,26,24,23,14,10,8,3,1,
47045,Ozone,2008-09-30,9,16,16,16,12,17,17,10,8,7,7,8,12,16,22,26,24,21,18,21,19,13,10,12,
47045,Ozone,2008-10-01,10,6,7,4,1,1,5,9,12,15,15,13,17,20,19,18,18,14,13,11,11,12,12,11,
47045,Ozone,2008-10-02,9,6,9,11,10,8,6,8,15,17,20,22,22,20,20,23,19,17,13,10,14,17,17,8,
47045,Ozone,2008-10-03,9,15,12,13,5,13,7,8,11,18,21,23,25,22,22,21,24,25,24,19,11,9,10,8,
47045,Ozone,2008-10-04,10,8,9,8,8,10,10,5,10,13,19,23,24,25,27,27,25,20,17,9,3,1,1,2,
47045,Ozone,2008-10-05,6,5,6,7,9,6,5,8,14,20,27,28,29,31,31,30,30,26,11,1,1,1,2,2,
47045,Ozone,2008-10-06,13,21,17,11,12,5,2,5,17,23,25,28,29,31,31,32,33,25,11,2,1,1,1,1,
47045,Ozone,2008-10-07,0,0,0,0,0,0,1,1,13,23,25,27,30,30,32,32,32,21,11,13,18,17,13,14,
47045,Ozone,2008-10-08,16,15,22,22,20,20,10,11,12,13,13,12,8,14,16,16,15,15,12,12,15,15,18,26,
47045,Ozone,2008-10-09,29,23,21,18,13,2,0,5,12,16,20,21,25,27,28,33,32,30,26,18,25,21,14,10,
47045,Ozone,2008-10-10,14,12,15,9,2,1,1,5,8,15,21,23,23,25,24,25,23,18,8,8,3,0,1,0,
47045,Ozone,2008-10-11,1,0,0,0,0,0,0,1,4,14,21,24,27,30,32,30,30,25,9,1,1,1,1,1,
47045,Ozone,2008-10-12,1,3,1,2,4,1,0,3,16,23,28,33,41,49,51,53,48,41,29,33,13,27,23,21,
47045,Ozone,2008-10-13,21,15,18,10,6,1,1,2,6,16,42,51,54,56,57,53,54,43,5,4,15,34,33,34,
47045,Ozone,2008-10-14,32,35,36,37,27,17,7,6,18,20,20,23,22,22,26,28,28,25,23,21,15,12,8,11,
47045,Ozone,2008-10-15,13,11,9,2,1,0,1,4,3,6,18,19,22,22,19,18,15,14,11,8,2,13,19,19,
47045,Ozone,2008-10-16,20,19,22,22,24,23,15,13,10,20,21,20,18,18,17,15,14,13,12,8,6,4,9,4,
47045,Ozone,2008-10-17,2,0,0,3,2,1,0,2,9,18,23,24,26,27,24,25,21,13,14,13,14,8,5,2,
47045,Ozone,2008-10-18,4,3,0,1,1,0,0,1,10,18,24,29,30,30,31,32,31,22,10,3,2,3,2,3,
47045,Ozone,2008-10-19,1,0,0,0,0,0,0,2,7,21,29,32,33,35,36,35,31,21,21,21,22,22,21,24,
47045,Ozone,2008-10-20,15,14,16,16,11,3,3,3,5,7,5,4,7,7,6,5,2,1,1,6,8,8,6,6,
47045,Ozone,2008-10-21,7,8,17,20,18,19,19,18,18,19,20,21,22,21,22,21,20,20,21,22,22,24,22,24,
47045,Ozone,2008-10-22,23,17,20,20,18,9,8,9,16,20,22,25,24,26,24,23,19,17,6,12,13,17,16,14,
47045,Ozone,2008-10-23,11,8,4,8,1,3,4,10,10,11,14,9999,19,20,18,18,16,15,11,12,12,10,7,5,
47045,Ozone,2008-10-24,4,6,8,3,0,1,3,2,6,10,13,16,14,16,18,18,19,16,15,15,16,17,15,19,
47045,Ozone,2008-10-25,18,17,21,23,24,20,18,18,18,15,22,25,30,30,30,28,22,19,19,18,18,16,17,16,
47045,Ozone,2008-10-26,17,-999,-999,19,18,19,19,20,21,21,19,21,21,22,18,21,29,29,29,24,24,22,22,20,
47045,Ozone,2008-10-27,9999,19,21,20,14,13,8,8,9,11,15,19,19,26,25,21,20,13,10,8,7,7,12,14,
47045,Ozone,2008-10-28,14,11,12,15,15,16,16,14,14,18,20,20,20,20,21,22,23,22,23,26,26,26,28,25,
47045,Ozone,2008-10-29,23,23,28,27,24,24,22,22,21,22,22,23,23,26,26,24,23,25,25,26,27,25,27,29,
47045,Ozone,2008-10-30,28,23,24,22,17,12,2,2,5,17,23,25,30,30,30,28,26,24,23,21,20,19,14,4,
47045,Ozone,2008-10-31,8,21,21,17,18,13,10,10,17,21,28,37,39,41,43,46,45,42,33,28,32,31,34,34,
47045,Ozone,2008-11-01,27,19,22,21,20,20,19,19,22,26,27,28,29,29,29,28,26,23,20,15,13,9,18,18,
47045,Ozone,2008-11-02,14,5,3,21,22,28,28,26,28,27,27,29,30,29,30,30,31,28,25,28,24,24,22,20,
47045,Ozone,2008-11-03,24,18,15,13,8,1,1,2,1,3,11,15,11,15,29,29,22,9,7,14,12,8,9,1,
47045,Ozone,2008-11-04,1,0,1,1,1,1,1,2,7,22,31,36,40,29,28,21,16,22,16,27,34,39,43,49,
47045,Ozone,2008-11-05,48,28,24,16,8,7,2,2,3,8,14,40,47,47,38,32,14,3,3,1,1,2,1,2,
47045,Ozone,2008-11-06,5,0,0,0,1,1,1,1,2,5,8,14,21,30,38,30,26,13,1,1,1,1,1,1,
47045,Ozone,2008-11-07,1,0,0,1,2,1,1,3,13,27,30,29,29,28,29,25,28,23,22,19,18,23,25,19,
47045,Ozone,2008-11-08,21,23,28,29,31,27,23,14,11,10,13,17,19,19,18,18,15,11,7,6,8,10,10,10,
47045,Ozone,2008-11-09,11,8,9,7,7,7,10,9,14,21,25,27,28,28,28,27,29,27,25,23,21,19,22,22,
47045,Ozone,2008-11-10,20,17,23,26,28,26,18,14,17,23,24,26,27,27,27,25,19,15,18,16,17,16,18,19,
47045,Ozone,2008-11-11,20,20,24,25,26,22,16,6,11,12,21,27,24,28,28,23,21,12,9,8,9,10,11,10,
47045,Ozone,2008-11-12,16,14,12,15,18,5,2,1,4,17,22,23,19,19,21,19,14,11,15,16,19,21,20,20,
47045,Ozone,2008-11-13,19,15,15,14,11,9,10,8,7,6,11,9,8,7,6,6,4,10,13,11,16,16,14,12,
47045,Ozone,2008-11-14,13,8,10,12,14,11,9,7,8,12,11,12,17,16,17,16,16,13,8,9,17,14,15,15,
47045,Ozone,2008-11-15,16,11,13,14,15,16,14,13,13,14,14,13,13,12,12,12,13,12,11,9,10,9,10,13,
47045,Ozone,2008-11-16,16,17,21,23,24,25,24,22,24,23,22,21,23,22,23,23,22,24,24,24,20,23,23,22,
47045,Ozone,2008-11-17,27,26,28,27,26,27,22,16,20,21,23,28,30,29,30,27,24,20,23,14,14,9,20,22,
47045,Ozone,2008-11-18,24,25,24,25,26,22,17,12,18,22,25,28,27,30,30,26,23,14,15,13,15,13,7,4,
47045,Ozone,2008-11-19,7,6,1,0,1,1,1,2,4,12,20,26,25,20,15,10,7,2,3,7,15,16,17,18,
47045,Ozone,2008-11-20,19,19,22,21,21,21,23,15,16,18,22,28,30,34,33,29,26,16,19,25,24,26,25,23,
47045,Ozone,2008-11-21,24,22,23,21,21,20,20,17,18,22,25,26,28,29,28,25,21,19,10,4,1,1,3,9,
47045,Ozone,2008-11-22,1,4,6,4,3,1,1,2,3,18,29,29,31,30,31,29,21,8,2,6,3,8,10,3,
47045,Ozone,2008-11-23,2,0,0,0,4,21,23,23,22,22,22,26,26,26,26,26,19,10,2,5,3,2,1,1,
47045,Ozone,2008-11-24,1,0,1,1,1,1,1,1,3,5,5,5,7,9,13,13,15,15,15,17,21,22,21,19,
47045,Ozone,2008-11-25,18,14,7,1,1,0,1,2,3,5,9,10,9,7,7,8,6,4,3,5,8,9,12,14,
47045,Ozone,2008-11-26,15,15,18,20,19,18,17,13,11,12,13,16,18,18,18,18,18,19,19,19,18,16,15,15,
47045,Ozone,2008-11-27,17,14,17,18,16,13,11,8,4,7,9,8,10,11,17,13,13,17,27,28,26,22,21,20,
47045,Ozone,2008-11-28,16,8,11,7,5,2,1,1,2,5,10,13,14,12,18,18,22,27,26,26,24,18,21,20,
47045,Ozone,2008-11-29,22,17,13,18,19,13,9,3,6,18,18,24,21,24,24,23,20,6,5,7,10,5,1,1,
47045,Ozone,2008-11-30,1,0,0,0,1,1,2,1,16,24,25,25,26,27,28,29,27,26,27,28,27,27,26,27,
47045,Ozone,2008-12-01,26,23,24,23,17,11,7,6,12,18,20,19,17,16,13,11,9,8,11,22,23,19,18,21,
47045,Ozone,2008-12-02,22,22,25,26,27,26,18,15,11,15,25,25,25,23,22,23,22,21,23,24,26,26,23,25,
47045,Ozone,2008-12-03,25,23,26,27,27,23,17,10,9,9,14,15,12,11,15,16,15,16,18,16,16,14,16,18,
47045,Ozone,2008-12-04,15,5,9,7,7,18,24,25,27,29,32,31,30,30,29,30,27,24,24,25,22,24,25,24,
47045,Ozone,2008-12-05,27,17,17,18,18,15,14,8,11,19,23,24,25,27,26,23,20,16,13,16,13,15,15,15,
47045,Ozone,2008-12-06,14,13,16,19,20,21,21,19,19,20,20,22,21,20,18,13,11,16,12,15,17,18,15,13,
47045,Ozone,2008-12-07,9,3,13,26,28,29,30,29,29,30,32,33,34,34,33,33,30,26,26,28,28,29,30,30,
47045,Ozone,2008-12-08,28,29,27,23,22,12,19,17,15,14,21,21,25,24,23,20,17,19,23,24,24,24,23,24,
47045,Ozone,2008-12-09,23,20,20,19,18,16,14,12,9,7,4,3,3,2,1,1,1,0,1,1,1,1,0,0,
47045,Ozone,2008-12-10,1,8,14,17,19,21,21,17,14,18,23,26,25,26,25,24,17,16,16,7,2,1,2,1,
47045,Ozone,2008-12-11,2,0,0,1,1,5,7,3,6,7,8,12,15,16,14,6,1,0,0,2,0,1,1,1,
47045,Ozone,2008-12-12,1,0,0,6,14,20,23,21,21,20,23,24,27,25,27,28,24,24,25,24,21,19,12,11,
47045,Ozone,2008-12-13,2,6,3,5,19,20,14,5,15,19,20,20,21,25,24,20,17,15,17,18,19,18,19,21,
47045,Ozone,2008-12-14,17,12,14,18,18,16,14,14,15,18,19,22,21,20,21,20,20,22,25,25,24,23,18,19,
47045,Ozone,2008-12-15,22,18,23,24,29,29,29,25,18,26,26,25,18,18,19,19,19,22,24,26,27,27,29,29,
47045,Ozone,2008-12-16,29,28,29,29,29,28,24,18,20,23,25,25,25,26,26,27,21,25,24,22,20,21,20,22,
47045,Ozone,2008-12-17,22,21,25,26,25,22,21,16,19,20,17,18,22,21,18,11,12,16,16,21,25,28,26,24,
47045,Ozone,2008-12-18,24,20,23,27,27,24,20,5,7,17,23,24,24,29,28,26,26,21,21,21,25,24,24,17,
47045,Ozone,2008-12-19,17,14,18,25,22,28,27,21,9999,22,27,27,29,29,29,28,29,29,30,30,29,25,28,29,
47045,Ozone,2008-12-20,27,20,21,22,16,15,16,21,19,20,21,26,30,29,30,30,21,24,23,24,25,29,30,28,
47045,Ozone,2008-12-21,28,27,27,27,27,26,24,23,23,21,20,20,23,24,24,25,25,25,24,24,23,24,22,19,
47045,Ozone,2008-12-22,25,26,26,26,25,25,23,23,24,25,27,27,26,27,29,27,30,30,26,26,24,23,21,20,
47045,Ozone,2008-12-23,19,23,28,26,23,14,11,6,4,10,16,16,16,13,9999,9999,5,6,12,14,14,17,15,13,
47045,Ozone,2008-12-24,12,6,6,4,7,9,7,6,6,6,8,8,7,8,10,9,12,17,21,21,16,14,18,19,
47045,Ozone,2008-12-25,23,22,23,24,24,25,28,28,28,28,30,30,30,27,26,31,29,30,29,27,18,4,8,3,
47045,Ozone,2008-12-26,1,0,0,1,2,3,8,11,13,18,18,23,24,24,24,25,25,26,23,19,18,17,14,9,
47045,Ozone,2008-12-27,6,3,5,3,4,7,7,5,5,8,11,10,10,12,12,9,12,16,14,14,14,16,17,17,
47045,Ozone,2008-12-28,14,17,18,20,25,25,24,21,30,37,33,28,24,23,22,23,25,24,24,25,26,27,27,28,
47045,Ozone,2008-12-29,28,27,29,29,28,27,27,26,22,25,26,27,30,26,23,16,18,19,19,19,22,26,32,35,
47045,Ozone,2008-12-30,36,36,39,38,36,34,34,33,32,32,31,29,29,30,29,27,24,24,22,22,27,27,28,29,
47045,Ozone,2008-12-31,32,29,31,28,28,29,29,27,25,28,29,31,31,31,31,30,28,28,29,30,29,30,30,29,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2008-01-01,21,17,22,22,25,26,28,28,29,27,29,30,30,28,29,27,27,29,30,33,34,33,34,37,
54012,Ozone,2008-01-02,39,39,39,38,37,35,34,32,31,34,35,36,38,39,39,39,34,30,29,31,28,36,35,35,
54012,Ozone,2008-01-03,33,32,31,26,26,25,24,20,20,26,28,29,30,30,31,31,26,27,25,25,25,12,13,24,
54012,Ozone,2008-01-04,28,27,25,26,26,24,22,17,17,18,20,20,21,24,22,18,15,13,12,14,17,16,13,12,
54012,Ozone,2008-01-05,9,8,5,1,1,1,2,1,3,6,13,24,25,26,26,27,25,23,23,21,20,18,17,16,
54012,Ozone,2008-01-06,15,17,18,17,18,17,18,17,17,16,19,16,17,16,16,15,13,13,14,15,15,16,15,15,
54012,Ozone,2008-01-07,16,16,15,15,16,20,20,19,20,20,22,23,18,13,18,13,15,4,12,16,20,21,21,21,
54012,Ozone,2008-01-08,22,23,23,21,17,18,10,20,24,27,28,28,29,26,25,28,31,33,29,29,29,24,26,28,
54012,Ozone,2008-01-09,33,26,14,25,32,31,36,39,19,23,26,31,33,37,36,37,37,37,38,38,37,37,37,36,
54012,Ozone,2008-01-10,33,30,35,34,33,30,26,16,12,22,30,31,30,31,28,27,28,26,26,27,25,17,20,27,
54012,Ozone,2008-01-11,29,30,32,34,35,32,29,26,21,23,27,25,24,24,15,8,11,15,21,25,27,30,31,36,
54012,Ozone,2008-01-12,35,36,31,32,34,32,29,30,33,34,35,33,33,30,26,22,17,22,28,23,19,10,4,6,
54012,Ozone,2008-01-13,2,1,2,11,18,20,22,26,25,27,27,28,28,28,27,26,28,29,29,29,26,23,23,21,
54012,Ozone,2008-01-14,23,22,22,21,19,20,19,19,20,21,21,21,21,21,15,14,13,12,14,13,14,15,18,22,
54012,Ozone,2008-01-15,22,24,23,21,21,23,19,18,21,28,31,33,34,35,35,34,29,18,9,10,21,12,12,11,
54012,Ozone,2008-01-16,10,11,16,19,13,13,7,2,8,17,27,30,32,34,35,34,31,23,15,5,11,20,22,17,
54012,Ozone,2008-01-17,18,21,22,24,30,32,32,30,29,31,31,30,29,28,27,25,23,24,23,23,21,19,19,20,
54012,Ozone,2008-01-18,20,20,21,21,22,17,23,25,26,27,24,23,23,27,26,30,34,33,33,36,34,28,25,22,
54012,Ozone,2008-01-19,16,18,16,20,20,23,24,22,22,23,24,28,32,36,36,34,34,34,31,35,33,33,31,29,
54012,Ozone,2008-01-20,28,27,28,28,28,30,32,33,33,34,36,37,36,37,38,37,37,36,36,35,34,33,30,31,
54012,Ozone,2008-01-21,28,26,24,18,14,15,13,18,23,33,35,36,36,37,37,35,30,26,23,21,21,22,22,22,
54012,Ozone,2008-01-22,22,7,8,14,5,3,10,12,16,27,29,29,24,23,18,17,15,20,20,19,23,25,25,23,
54012,Ozone,2008-01-23,24,26,32,35,33,32,34,30,27,32,37,38,37,36,37,37,32,21,21,25,24,28,30,29,
54012,Ozone,2008-01-24,29,24,27,24,25,27,21,21,17,20,27,33,35,36,37,37,35,32,30,28,22,26,25,20,
54012,Ozone,2008-01-25,14,6,7,20,17,20,30,29,31,35,36,36,34,34,33,31,29,27,30,32,30,32,25,22,
54012,Ozone,2008-01-26,19,20,21,19,20,18,13,14,13,23,28,29,28,30,29,27,25,26,28,29,29,27,26,26,
54012,Ozone,2008-01-27,23,26,28,28,30,27,26,23,25,26,28,30,31,31,30,32,28,29,17,12,6,3,1,1,
54012,Ozone,2008-01-28,1,1,1,1,1,1,1,1,2,4,6,7,12,13,17,22,27,26,25,24,22,21,21,20,
54012,Ozone,2008-01-29,21,18,19,17,21,22,20,19,19,20,21,27,28,29,30,28,26,20,21,23,23,21,20,22,
54012,Ozone,2008-01-30,21,20,21,23,19,27,20,18,21,25,24,9999,9999,25,25,29,28,30,31,32,32,31,32,32,
54012,Ozone,2008-01-31,34,34,31,30,32,31,32,32,33,34,35,36,36,36,36,37,37,35,31,15,8,25,21,11,
54012,Ozone,2008-02-01,17,20,25,23,27,28,29,30,31,30,31,30,30,32,30,28,25,23,23,22,20,21,22,25,
54012,Ozone,2008-02-02,25,25,25,25,25,28,29,29,30,31,32,31,34,35,35,35,34,32,32,31,27,22,18,19,
54012,Ozone,2008-02-03,22,22,24,25,24,22,17,15,17,22,23,24,27,27,30,32,31,27,30,27,19,15,15,22,
54012,Ozone,2008-02-04,7,19,18,17,13,7,2,9,17,19,22,28,36,38,38,41,42,39,34,33,31,28,25,23,
54012,Ozone,2008-02-05,23,18,19,16,16,16,14,11,8,7,11,13,12,14,16,17,16,12,14,16,15,13,11,18,
54012,Ozone,2008-02-06,23,26,27,30,31,30,30,30,28,32,34,33,32,31,33,31,33,31,30,29,26,28,26,28,
54012,Ozone,2008-02-07,30,30,26,30,33,34,34,33,31,32,34,35,36,38,38,37,35,29,30,18,22,18,2,2,
54012,Ozone,2008-02-08,5,5,11,13,3,1,2,3,7,11,12,19,33,35,36,37,38,37,34,34,33,15,10,17,
54012,Ozone,2008-02-09,19,8,3,1,1,3,1,9,14,21,24,22,26,28,30,29,29,28,24,23,26,35,33,32,
54012,Ozone,2008-02-10,33,34,34,34,34,35,36,34,35,36,40,34,35,35,35,36,35,34,33,31,31,30,31,31,
54012,Ozone,2008-02-11,31,32,30,32,32,32,32,29,32,32,33,33,33,35,35,35,33,33,28,24,24,24,21,18,
54012,Ozone,2008-02-12,19,27,26,24,24,23,17,11,16,25,29,31,31,29,31,31,31,30,28,30,28,28,28,27,
54012,Ozone,2008-02-13,28,26,26,25,11,3,2,1,11,20,25,27,29,30,32,33,34,33,31,31,33,34,29,29,
54012,Ozone,2008-02-14,27,15,16,23,15,6,4,6,13,23,30,36,38,36,37,38,38,40,42,40,37,38,37,34,
54012,Ozone,2008-02-15,29,29,25,23,22,18,17,31,34,36,37,39,39,40,40,39,40,39,34,27,30,30,28,30,
54012,Ozone,2008-02-16,33,33,33,31,30,31,28,30,32,35,37,38,41,42,42,41,39,39,36,25,28,34,35,16,
54012,Ozone,2008-02-17,16,4,14,9,23,16,11,24,35,35,34,33,33,33,33,35,35,36,37,38,37,37,37,38,
54012,Ozone,2008-02-18,34,34,35,34,35,32,18,20,23,26,29,30,30,30,31,31,32,30,29,31,31,34,35,42,
54012,Ozone,2008-02-19,39,31,32,35,32,29,26,27,25,28,28,28,28,26,26,28,38,39,39,38,38,38,34,33,
54012,Ozone,2008-02-20,30,21,24,7,4,7,2,3,15,30,37,38,40,40,40,42,42,40,39,40,40,39,38,34,
54012,Ozone,2008-02-21,34,31,25,27,26,22,23,19,26,35,39,40,41,41,42,42,41,36,36,36,33,21,26,29,
54012,Ozone,2008-02-22,29,22,14,10,20,31,31,24,22,24,24,28,30,31,32,33,31,28,27,25,23,13,18,19,
54012,Ozone,2008-02-23,15,9,12,25,26,14,5,11,13,23,29,36,41,45,48,46,46,46,43,39,42,45,43,38,
