Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2019-07-30,18,19,23,20,16,13,9,12,22,27,32,34,35,33,29,27,27,24,22,20,18,16,15,15,
47045,Ozone,2019-07-31,15,16,13,10,7,5,6,8,14,15,17,18,19,19,22,24,24,23,23,22,20,22,20,13,
47045,Ozone,2019-08-01,13,9,6,2,1,1,3,11,23,27,29,30,33,35,36,36,38,39,35,28,23,22,19,17,
47045,Ozone,2019-08-02,11,11,7,2,1,1,3,6,26,28,34,39,42,42,39,38,38,39,37,29,25,20,17,18,
47045,Ozone,2019-08-03,17,16,18,16,14,13,16,18,22,30,32,36,38,38,40,40,44,47,47,40,38,33,30,28,
47045,Ozone,2019-08-04,26,20,19,21,19,19,20,22,23,23,26,26,27,28,31,30,33,33,32,30,28,23,23,22,
47045,Ozone,2019-08-05,18,12,8,6,6,8,13,24,30,32,35,35,36,36,39,41,46,48,48,45,40,34,33,29,
47045,Ozone,2019-08-06,26,31,32,34,32,27,21,23,21,24,27,31,35,37,42,41,42,41,40,36,30,24,28,28,
47045,Ozone,2019-08-07,20,18,12,6,2,2,4,13,34,37,41,40,37,34,33,32,31,32,33,29,24,18,20,14,
47045,Ozone,2019-08-08,13,16,20,20,22,19,16,20,25,18,23,30,33,35,34,28,27,24,23,20,19,18,20,19,
47045,Ozone,2019-08-09,18,19,19,17,11,4,6,12,18,20,20,19,20,21,24,25,25,25,23,21,21,22,23,22,
47045,Ozone,2019-08-10,20,19,18,15,6,6,9,10,13,17,19,22,24,24,25,25,26,26,26,24,20,16,15,16,
47045,Ozone,2019-08-11,18,17,17,17,17,15,15,18,19,23,26,27,28,28,28,29,29,30,29,25,19,17,19,18,
47045,Ozone,2019-08-12,17,21,23,23,23,21,24,23,26,34,37,37,39,40,39,39,40,39,39,37,32,26,25,25,
47045,Ozone,2019-08-13,16,18,13,6,6,1,4,9,24,27,29,29,27,27,30,29,27,26,24,23,21,23,23,20,
47045,Ozone,2019-08-14,19,18,17,15,15,14,13,14,18,22,22,23,24,26,25,25,25,24,21,20,19,20,20,20,
47045,Ozone,2019-08-15,18,16,12,5,9,8,10,14,16,17,20,21,23,26,25,26,27,25,22,19,20,15,7,6,
47045,Ozone,2019-08-16,4,4,6,4,1,1,6,18,24,27,30,32,33,35,36,37,41,42,39,36,33,30,29,26,
47045,Ozone,2019-08-17,24,18,13,14,10,13,17,20,24,20,23,30,36,39,38,43,44,37,35,27,26,17,10,6,
47045,Ozone,2019-08-18,3,2,2,4,9,14,17,19,26,32,38,45,47,46,45,46,43,36,33,33,32,28,33,37,
47045,Ozone,2019-08-19,34,28,22,22,20,20,23,27,31,29,26,24,24,25,25,26,25,26,30,27,23,15,9,3,
47045,Ozone,2019-08-20,1,1,1,2,1,1,1,6,10,19,26,32,42,47,46,46,45,49,53,43,40,36,29,31,
47045,Ozone,2019-08-21,30,9999,24,17,14,3,9,11,21,34,38,38,38,38,36,39,40,40,40,39,40,36,28,29,
47045,Ozone,2019-08-22,28,23,23,23,21,20,18,19,19,20,24,24,23,23,24,24,25,25,24,21,18,13,18,16,
47045,Ozone,2019-08-23,14,1,4,4,4,10,8,12,15,17,19,21,21,21,20,19,20,19,17,17,15,15,14,13,
47045,Ozone,2019-08-24,13,11,8,4,1,1,2,11,16,21,21,20,23,23,24,24,24,24,21,16,16,14,13,8,
47045,Ozone,2019-08-25,5,3,2,1,1,1,2,11,16,21,24,25,25,25,28,28,29,30,29,25,23,23,22,20,
47045,Ozone,2019-08-26,18,16,16,14,6,3,9,13,16,23,26,29,30,29,31,33,34,34,34,34,35,35,34,32,
47045,Ozone,2019-08-27,29,26,24,26,27,20,18,14,17,18,16,16,16,14,16,15,16,13,11,12,14,16,18,20,
47045,Ozone,2019-08-28,17,8,12,11,7,1,4,9,23,30,33,34,36,36,35,35,35,36,32,28,21,16,21,19,
47045,Ozone,2019-08-29,17,18,18,13,11,9,7,10,16,21,26,29,30,31,33,34,37,38,38,37,37,36,38,35,
47045,Ozone,2019-08-30,31,30,27,26,21,14,8,14,22,28,29,30,31,32,33,34,33,32,30,24,17,18,18,19,
47045,Ozone,2019-08-31,23,18,17,15,14,16,13,15,20,21,24,25,25,25,26,26,25,24,23,20,19,17,16,14,
47045,Ozone,2019-09-01,10,9,4,7,6,1,9,16,20,26,27,28,26,25,25,27,25,23,23,21,22,21,20,18,
47045,Ozone,2019-09-02,17,16,21,18,14,11,11,11,18,26,33,36,36,35,33,33,28,26,25,23,19,12,14,13,
47045,Ozone,2019-09-03,6,9,6,11,2,1,2,12,11,13,17,22,20,22,24,25,33,33,30,27,26,28,29,29,
47045,Ozone,2019-09-04,29,28,28,25,22,20,21,19,16,14,13,12,17,22,23,26,29,28,25,17,11,6,6,4,
47045,Ozone,2019-09-05,5,6,4,6,2,2,2,8,10,18,24,26,28,31,33,33,32,30,24,17,14,11,10,4,
47045,Ozone,2019-09-06,2,1,1,1,1,1,1,9,14,19,16,18,15,19,22,27,31,26,13,3,2,2,2,4,
47045,Ozone,2019-09-07,5,5,6,5,2,12,10,8,15,21,25,25,26,26,26,26,26,27,25,23,23,19,18,14,
47045,Ozone,2019-09-08,12,10,10,13,13,14,13,13,13,15,17,21,24,24,23,23,23,22,19,15,14,9,6,6,
47045,Ozone,2019-09-09,13,11,8,11,12,3,1,7,19,20,22,24,27,30,34,40,42,40,36,28,18,23,17,9,
47045,Ozone,2019-09-10,12,10,7,19,20,13,13,15,19,20,21,22,19,16,11,13,18,21,19,13,9,21,36,23,
47045,Ozone,2019-09-11,20,19,22,22,13,8,5,8,23,24,29,32,32,31,31,30,29,26,18,16,15,13,11,13,
47045,Ozone,2019-09-12,13,14,16,17,17,16,15,15,17,19,21,22,24,26,26,26,27,25,22,22,23,23,21,21,
47045,Ozone,2019-09-13,21,21,21,22,22,20,20,17,17,21,24,21,18,14,15,16,17,18,19,19,16,16,16,14,
47045,Ozone,2019-09-14,14,20,15,15,13,11,8,13,15,18,23,25,29,31,32,32,34,36,32,27,26,25,19,20,
47045,Ozone,2019-09-15,14,14,12,11,13,7,7,15,14,11,12,17,21,20,22,20,25,25,18,6,1,2,1,1,
47045,Ozone,2019-09-16,1,2,6,19,16,17,20,17,19,20,19,20,21,22,27,28,23,19,14,15,11,3,1,1,
47045,Ozone,2019-09-17,0,1,1,5,3,1,1,2,6,20,25,27,31,31,31,32,33,31,24,4,2,10,6,3,
47045,Ozone,2019-09-18,5,1,1,1,1,1,1,4,11,16,24,28,30,33,36,41,40,40,32,28,25,26,27,27,
47045,Ozone,2019-09-19,22,22,23,20,13,7,9,14,17,22,26,29,28,35,39,41,41,39,33,31,31,31,26,21,
47045,Ozone,2019-09-20,14,3,1,1,1,1,1,7,9,16,26,38,50,48,48,42,47,49,44,39,35,41,40,31,
47045,Ozone,2019-09-21,30,24,23,19,15,8,6,21,36,41,45,50,56,56,59,61,68,63,57,52,49,45,41,40,
47045,Ozone,2019-09-22,38,36,37,33,27,25,28,30,29,25,21,32,40,42,46,44,45,44,44,45,42,42,42,43,
47045,Ozone,2019-09-23,42,33,28,27,23,18,12,19,25,28,26,26,25,27,23,21,23,21,23,23,21,17,18,20,
47045,Ozone,2019-09-24,18,16,15,14,13,11,12,13,12,15,15,19,19,21,23,22,22,19,13,2,1,1,1,1,
47045,Ozone,2019-09-25,1,1,1,3,4,5,2,8,15,24,33,37,38,42,41,42,45,45,44,41,41,39,40,37,
47045,Ozone,2019-09-26,34,31,26,23,16,9,9,16,21,26,27,27,29,28,31,31,29,27,24,16,11,6,8,13,
47045,Ozone,2019-09-27,8,8,3,2,1,1,1,4,5,11,17,21,23,31,38,40,38,36,37,41,40,34,33,23,
47045,Ozone,2019-09-28,29,20,16,16,16,20,13,13,22,24,25,26,27,28,28,28,27,21,18,15,10,8,10,8,
47045,Ozone,2019-09-29,5,10,13,14,14,14,15,17,25,25,24,25,25,26,26,25,24,21,18,19,20,19,21,19,
47045,Ozone,2019-09-30,21,20,19,20,21,22,23,21,20,20,20,22,21,23,24,27,24,20,20,18,16,14,12,9,
47045,Ozone,2019-10-01,8,10,7,10,12,10,3,8,16,24,28,31,31,31,28,19,18,15,17,14,16,15,16,18,
47045,Ozone,2019-10-02,21,17,16,11,6,3,4,5,5,5,5,4,6,6,9,14,15,15,15,16,17,19,20,24,
47045,Ozone,2019-10-03,27,27,27,26,24,23,21,22,21,21,23,23,21,19,17,16,15,13,9,13,14,13,12,12,
47045,Ozone,2019-10-04,14,14,15,16,16,16,17,15,15,23,28,27,27,27,25,24,24,21,11,10,11,5,4,2,
47045,Ozone,2019-10-05,2,1,1,2,15,18,17,17,19,20,24,26,28,30,31,31,32,31,29,28,28,27,25,23,
47045,Ozone,2019-10-06,21,22,21,18,19,18,17,20,21,23,25,28,36,37,37,37,36,27,21,19,19,14,14,15,
47045,Ozone,2019-10-07,16,25,28,23,18,6,3,5,14,18,20,21,25,28,26,28,28,25,14,7,7,8,9,10,
47045,Ozone,2019-10-08,9,6,3,1,0,1,1,1,5,17,21,26,28,29,32,32,33,32,7,1,1,1,2,1,
47045,Ozone,2019-10-09,1,1,1,2,1,1,1,8,20,24,26,28,30,33,33,35,37,34,22,22,19,15,15,17,
47045,Ozone,2019-10-10,17,17,16,18,11,1,5,10,12,16,19,23,26,28,29,30,30,26,9,3,11,17,22,21,
47045,Ozone,2019-10-11,19,18,21,19,18,10,18,17,19,23,27,31,34,36,38,39,39,37,37,39,39,38,36,34,
47045,Ozone,2019-10-12,32,31,32,31,26,23,21,17,19,16,20,23,26,29,30,30,31,31,26,10,6,3,2,2,
47045,Ozone,2019-10-13,2,12,15,11,9,16,18,22,23,25,27,31,34,36,38,41,41,41,40,39,30,29,29,28,
47045,Ozone,2019-10-14,26,25,24,22,23,21,19,18,19,20,22,22,22,23,24,25,25,25,23,20,19,17,16,16,
47045,Ozone,2019-10-15,14,2,3,3,5,3,1,5,9,16,22,24,27,29,30,28,26,22,25,27,26,27,31,30,
47045,Ozone,2019-10-16,30,29,29,27,25,26,26,23,14,10,15,20,26,25,20,17,18,16,14,13,11,10,11,7,
47045,Ozone,2019-10-17,13,15,16,15,15,15,15,14,15,16,17,17,17,18,20,22,23,24,25,27,28,26,24,21,
47045,Ozone,2019-10-18,18,19,20,23,23,21,20,20,22,22,24,25,26,26,27,27,26,21,17,15,4,9,7,3,
47045,Ozone,2019-10-19,1,1,0,1,0,0,1,1,11,19,22,24,28,29,29,30,31,28,26,25,22,21,17,12,
47045,Ozone,2019-10-20,12,17,16,14,17,4,1,1,9,14,15,18,23,24,29,31,32,31,15,3,1,2,1,1,
47045,Ozone,2019-10-21,4,8,3,1,1,3,2,6,20,26,28,33,34,38,38,39,41,41,43,41,39,37,36,32,
47045,Ozone,2019-10-22,31,25,26,25,23,23,22,20,17,19,24,29,27,29,31,31,35,33,31,28,26,25,23,23,
47045,Ozone,2019-10-23,26,22,22,23,22,17,11,13,20,22,25,24,25,27,27,27,29,24,4,14,19,23,19,20,
47045,Ozone,2019-10-24,17,8,3,7,3,6,9999,9999,9999,9999,9999,-999,-999,27,26,26,24,22,19,13,12,15,11,14,
47045,Ozone,2019-10-25,15,14,12,10,7,4,0,1,4,10,16,24,24,24,24,24,22,19,15,11,16,26,25,18,
47045,Ozone,2019-10-26,17,10,8,8,4,2,1,1,6,13,26,30,32,32,33,31,31,32,31,32,30,28,25,24,
47045,Ozone,2019-10-27,25,27,27,27,27,28,28,28,25,25,14,13,11,11,13,23,25,25,26,26,32,33,27,18,
47045,Ozone,2019-10-28,15,8,2,0,1,1,1,1,6,17,24,28,34,36,37,35,27,18,26,25,15,18,11,18,
47045,Ozone,2019-10-29,14,11,5,3,3,2,1,2,9,14,16,15,19,19,27,27,22,20,19,17,18,19,18,17,
47045,Ozone,2019-10-30,18,13,10,6,3,11,11,13,19,19,21,20,20,20,16,15,17,20,23,21,20,21,21,21,
47045,Ozone,2019-10-31,18,18,17,17,16,14,13,11,11,8,9,9,11,9,11,11,13,13,10,7,8,8,10,12,
47045,Ozone,2019-11-01,18,21,23,24,24,26,24,23,23,26,25,23,22,23,22,19,16,14,19,20,17,17,17,19,
47045,Ozone,2019-11-02,18,13,12,11,10,7,5,6,12,14,16,19,21,22,24,25,24,21,17,14,12,13,10,13,
47045,Ozone,2019-11-03,12,17,15,21,23,20,19,21,23,26,25,25,29,30,29,29,28,28,27,26,23,19,22,19,
47045,Ozone,2019-11-04,16,16,18,15,15,18,18,13,17,20,23,21,24,27,28,29,28,29,27,28,26,24,9,7,
47045,Ozone,2019-11-05,11,5,13,13,15,12,14,24,19,20,22,22,25,25,26,27,26,24,24,23,27,29,25,25,
47045,Ozone,2019-11-06,30,32,28,29,26,18,14,7,17,27,31,30,31,30,29,25,27,23,22,22,19,16,13,13,
47045,Ozone,2019-11-07,26,31,30,29,31,31,26,19,22,27,30,30,29,29,28,29,26,23,22,25,25,24,23,21,
47045,Ozone,2019-11-08,12,18,15,11,4,3,1,6,15,22,25,25,25,26,25,25,24,20,9,11,13,14,17,18,
47045,Ozone,2019-11-09,16,21,20,22,22,21,19,17,17,20,24,24,28,30,29,29,26,25,23,23,24,24,23,23,
47045,Ozone,2019-11-10,22,22,21,19,18,17,16,16,15,17,19,21,22,21,22,20,17,18,20,23,24,23,26,27,
47045,Ozone,2019-11-11,28,28,27,29,27,25,26,25,26,24,25,27,27,30,29,27,27,26,27,27,25,27,26,26,
47045,Ozone,2019-11-12,26,24,26,26,26,26,23,23,27,29,30,32,31,30,28,32,32,33,32,32,32,31,30,24,
47045,Ozone,2019-11-13,4,1,1,1,1,1,1,2,8,15,27,27,26,26,26,23,10,11,15,22,22,20,18,19,
47045,Ozone,2019-11-14,20,18,20,19,17,20,17,15,19,21,22,21,22,20,18,18,18,17,20,21,27,28,28,27,
47045,Ozone,2019-11-15,26,27,27,28,30,27,24,23,22,22,25,31,32,32,36,38,37,35,36,38,37,35,36,35,
47045,Ozone,2019-11-16,33,32,31,31,30,29,29,27,23,31,32,32,33,34,35,35,31,22,26,27,27,31,32,31,
47045,Ozone,2019-11-17,32,30,29,31,31,29,26,27,28,30,30,31,32,33,34,34,32,29,31,30,31,30,29,29,
47045,Ozone,2019-11-18,25,24,24,16,15,23,22,16,10,15,16,19,23,22,23,23,22,21,23,20,23,22,19,16,
47045,Ozone,2019-11-19,16,23,22,23,19,15,12,12,15,14,13,14,14,11,11,10,5,3,6,5,7,6,3,1,
47045,Ozone,2019-11-20,1,1,2,1,1,1,2,2,3,5,13,19,22,26,26,25,20,16,8,5,6,4,4,3,
47045,Ozone,2019-11-21,2,7,2,0,0,0,1,1,4,5,7,7,11,11,12,15,16,18,18,17,16,17,18,18,
47045,Ozone,2019-11-22,18,17,15,13,12,14,14,14,17,20,23,25,26,26,27,27,29,33,35,35,34,31,29,27,
47045,Ozone,2019-11-23,24,24,25,22,21,14,13,9,9,21,20,23,25,24,24,22,19,13,11,12,10,9,2,1,
47045,Ozone,2019-11-24,2,4,2,1,1,1,1,1,7,12,15,18,20,21,23,22,19,17,22,23,20,17,13,12,
47045,Ozone,2019-11-25,12,9,4,5,3,4,2,1,3,9,11,10,9,10,9,10,15,14,11,10,15,14,13,13,
47045,Ozone,2019-11-26,10,9,4,10,8,7,3,3,3,11,18,22,25,27,29,28,23,14,3,2,2,1,3,13,
47045,Ozone,2019-11-27,17,22,23,24,24,23,21,21,21,21,21,21,21,21,21,18,16,17,18,16,13,11,11,13,
47045,Ozone,2019-11-28,13,20,19,17,20,24,25,24,23,25,27,28,29,29,29,29,27,25,27,28,29,29,29,29,
47045,Ozone,2019-11-29,29,28,28,28,27,27,26,26,26,28,28,27,26,26,25,24,23,23,22,21,20,20,18,18,
47045,Ozone,2019-11-30,16,14,14,18,20,21,23,25,23,23,26,27,28,28,29,30,33,31,32,30,28,32,33,33,
47045,Ozone,2019-12-01,32,30,31,31,32,32,32,33,33,34,36,37,35,34,34,34,34,34,34,33,34,34,34,32,
47045,Ozone,2019-12-02,30,30,30,31,31,32,30,30,29,30,31,32,35,36,36,34,32,22,24,26,26,23,26,13,
47045,Ozone,2019-12-03,19,7,2,4,4,0,1,1,3,6,19,26,29,31,29,28,27,28,28,31,27,25,22,18,
47045,Ozone,2019-12-04,15,18,18,18,17,12,8,5,4,7,8,13,16,18,21,18,15,21,26,27,26,27,26,27,
47045,Ozone,2019-12-05,26,24,25,21,23,20,20,21,19,18,16,14,18,22,23,24,23,18,20,24,21,19,19,18,
47045,Ozone,2019-12-06,16,14,12,11,11,11,15,19,26,28,28,29,29,28,29,26,23,9,18,29,32,33,33,32,
47045,Ozone,2019-12-07,30,27,26,25,26,20,10,4,5,25,29,26,26,28,28,27,23,22,21,24,28,19,12,8,
47045,Ozone,2019-12-08,6,13,16,19,22,19,20,16,18,21,24,24,27,25,26,26,26,25,24,24,21,18,6,6,
47045,Ozone,2019-12-09,4,2,3,1,2,1,1,5,13,11,15,16,18,18,16,12,10,12,15,17,19,19,18,20,
47045,Ozone,2019-12-10,21,24,23,22,21,24,26,29,28,29,30,28,28,29,31,34,35,35,33,32,30,25,23,18,
47045,Ozone,2019-12-11,12,23,25,23,21,28,31,22,26,28,29,30,30,33,36,37,36,35,34,34,34,34,34,34,
47045,Ozone,2019-12-12,34,32,28,25,22,14,14,4,8,22,25,21,15,15,14,11,11,14,19,18,22,24,23,23,
47045,Ozone,2019-12-13,22,17,14,10,5,2,1,2,5,10,15,16,13,15,17,19,19,20,20,19,21,21,21,19,
47045,Ozone,2019-12-14,17,10,10,11,18,16,14,12,8,7,9,11,13,18,19,23,26,25,24,24,22,22,27,30,
47045,Ozone,2019-12-15,31,30,30,30,27,27,25,27,28,27,27,29,34,38,40,39,38,38,37,36,36,36,33,31,
47045,Ozone,2019-12-16,32,29,24,16,23,23,17,7,7,20,21,23,26,27,23,21,21,15,10,5,5,3,13,16,
47045,Ozone,2019-12-17,12,11,11,3,1,1,2,1,2,6,12,18,25,28,29,28,23,28,23,30,25,30,31,30,
47045,Ozone,2019-12-18,31,34,32,29,27,31,30,29,29,28,29,29,28,27,25,34,33,38,36,30,27,26,26,27,
47045,Ozone,2019-12-19,27,23,6,5,15,13,4,3,5,5,12,19,18,15,10,8,6,3,1,1,1,2,7,17,
47045,Ozone,2019-12-20,16,15,14,12,11,8,2,1,1,13,26,34,34,36,35,29,28,12,4,9,18,23,22,18,
47045,Ozone,2019-12-21,20,19,24,29,27,24,23,23,21,23,25,26,24,19,18,16,10,10,7,7,4,1,1,1,
47045,Ozone,2019-12-22,1,5,13,12,16,17,8,12,5,18,20,26,31,34,35,33,31,27,26,25,15,7,2,2,
47045,Ozone,2019-12-23,12,21,23,26,18,21,18,9,7,9,21,28,32,32,31,30,27,27,26,26,25,24,22,22,
47045,Ozone,2019-12-24,20,19,20,21,18,16,20,20,19,24,27,27,27,26,25,24,20,19,22,19,21,23,22,22,
47045,Ozone,2019-12-25,22,24,25,25,25,25,24,23,21,19,20,19,19,19,20,20,20,20,20,20,19,17,18,17,
47045,Ozone,2019-12-26,17,20,20,20,20,20,20,21,22,22,21,22,21,21,19,19,18,17,19,18,17,16,14,12,
47045,Ozone,2019-12-27,10,4,3,2,1,7,6,2,2,16,20,20,20,21,19,19,17,18,18,22,24,25,28,28,
47045,Ozone,2019-12-28,27,27,27,29,29,29,28,29,29,28,28,29,30,30,31,29,27,24,15,3,1,2,2,9,
47045,Ozone,2019-12-29,12,19,19,21,25,26,25,27,27,27,28,27,27,27,27,27,28,29,31,31,31,31,32,32,
47045,Ozone,2019-12-30,31,30,29,27,26,25,25,25,24,23,22,22,20,20,19,28,26,28,26,24,24,26,25,29,
47045,Ozone,2019-12-31,28,26,26,23,22,20,19,18,15,16,16,17,18,18,21,23,23,26,28,28,28,29,30,30,


Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2019-01-01,20,18,19,17,15,13,16,19,22,22,21,21,21,23,25,28,31,31,32,31,31,29,29,29,
54012,Ozone,2019-01-02,32,31,29,29,28,28,29,24,28,29,28,30,31,32,31,30,32,24,25,25,25,23,24,23,
54012,Ozone,2019-01-03,20,21,19,19,21,20,14,8,11,18,16,19,24,29,31,28,28,28,28,28,26,26,28,28,
54012,Ozone,2019-01-04,29,27,27,27,27,26,24,23,20,21,21,22,23,24,25,22,19,16,16,12,12,4,1,1,
54012,Ozone,2019-01-05,1,1,4,6,4,7,10,12,13,13,13,18,20,22,24,23,24,23,20,18,19,19,20,16,
54012,Ozone,2019-01-06,14,14,13,15,15,16,17,19,25,33,33,35,34,35,32,32,32,31,30,28,27,28,29,31,
54012,Ozone,2019-01-07,29,30,30,31,31,32,32,31,33,33,31,32,36,36,35,35,35,35,34,33,34,34,34,34,
54012,Ozone,2019-01-08,33,28,26,25,25,24,24,20,21,21,21,21,21,21,19,17,16,5,12,12,14,8,9,12,
54012,Ozone,2019-01-09,14,12,11,13,17,23,26,27,28,28,27,26,26,26,26,25,25,25,23,23,24,26,28,30,
54012,Ozone,2019-01-10,30,32,33,33,34,34,33,32,32,32,32,32,32,32,32,34,34,34,34,35,36,36,35,36,
54012,Ozone,2019-01-11,36,36,36,36,35,36,35,34,35,36,37,38,39,39,38,37,35,32,29,27,32,33,31,36,
54012,Ozone,2019-01-12,36,35,34,34,35,33,32,28,30,34,34,36,36,36,37,37,36,34,22,15,24,15,26,31,
54012,Ozone,2019-01-13,30,29,30,29,26,28,28,27,28,31,33,34,35,35,34,34,33,31,31,30,23,26,25,25,
54012,Ozone,2019-01-14,20,19,22,23,18,20,17,14,17,28,30,29,28,31,33,33,32,30,28,22,16,13,19,16,
54012,Ozone,2019-01-15,16,17,18,12,11,9,10,5,6,16,20,20,18,20,23,24,22,25,26,25,31,33,33,32,
54012,Ozone,2019-01-16,29,29,26,26,25,26,25,24,23,22,22,33,34,33,34,37,35,35,35,35,33,33,32,32,
54012,Ozone,2019-01-17,27,26,29,26,26,20,20,24,26,26,27,32,34,34,36,37,37,37,38,34,34,33,32,25,
54012,Ozone,2019-01-18,25,26,24,20,18,20,16,17,18,23,23,24,26,28,30,27,30,33,35,35,37,37,37,35,
54012,Ozone,2019-01-19,36,35,36,34,33,33,33,32,32,32,32,32,33,32,32,32,32,31,30,29,30,31,32,31,
54012,Ozone,2019-01-20,31,31,30,30,30,31,32,31,32,33,33,34,34,35,35,34,33,31,35,36,35,35,34,34,
54012,Ozone,2019-01-21,34,34,34,34,35,36,35,36,36,36,36,36,37,37,37,37,36,35,35,35,34,34,32,31,
54012,Ozone,2019-01-22,31,27,25,26,24,22,10,7,16,19,20,27,31,34,33,33,35,35,35,36,35,36,37,39,
54012,Ozone,2019-01-23,39,39,39,38,38,37,36,34,33,32,32,32,32,32,31,30,31,33,34,34,33,33,33,34,
54012,Ozone,2019-01-24,34,32,32,31,30,27,23,22,21,23,25,27,28,28,28,28,28,28,28,30,30,31,28,29,
54012,Ozone,2019-01-25,29,24,27,29,28,25,29,30,29,29,31,31,32,32,32,32,33,32,31,30,32,33,32,31,
54012,Ozone,2019-01-26,30,28,27,26,29,29,27,25,31,34,34,35,36,38,38,38,38,37,37,37,36,34,30,28,
54012,Ozone,2019-01-27,30,30,30,31,31,32,33,34,29,33,31,35,37,38,39,38,38,36,35,34,32,31,29,33,
54012,Ozone,2019-01-28,33,33,29,27,19,14,17,23,28,33,35,35,35,35,36,36,36,36,35,35,36,35,35,34,
54012,Ozone,2019-01-29,33,32,32,31,30,25,19,13,23,32,33,34,34,36,37,36,35,33,33,34,36,38,35,37,
54012,Ozone,2019-01-30,35,32,30,29,30,29,29,32,33,33,34,37,35,35,36,36,35,32,30,29,29,28,26,24,
54012,Ozone,2019-01-31,23,21,21,20,20,21,25,24,25,28,29,31,31,32,33,31,30,31,30,32,29,26,24,23,
54012,Ozone,2019-02-01,23,25,22,23,21,18,12,9,15,20,27,31,35,36,36,36,36,31,25,16,20,20,15,19,
54012,Ozone,2019-02-02,14,12,4,2,2,8,11,16,23,24,32,31,28,26,26,25,24,24,22,20,19,20,19,15,
54012,Ozone,2019-02-03,5,11,17,19,19,19,20,19,21,21,21,22,22,23,24,21,19,6,9,15,9,2,8,24,
54012,Ozone,2019-02-04,35,39,39,38,37,35,34,33,23,27,33,37,43,43,47,47,45,44,37,28,44,44,44,44,
54012,Ozone,2019-02-05,42,38,40,35,29,25,21,21,22,23,26,28,30,31,31,32,32,30,30,28,26,30,31,31,
54012,Ozone,2019-02-06,28,30,33,33,33,33,33,33,33,33,34,33,32,30,30,29,29,26,27,26,26,25,25,25,
54012,Ozone,2019-02-07,25,26,26,26,25,25,23,25,25,26,28,26,29,29,28,25,25,24,22,21,21,21,21,21,
54012,Ozone,2019-02-08,21,20,20,22,12,23,25,25,26,30,30,31,32,33,34,34,33,36,38,38,38,38,38,39,
54012,Ozone,2019-02-09,39,38,38,38,38,39,39,40,40,40,40,40,41,41,41,41,41,41,41,40,39,38,36,34,
54012,Ozone,2019-02-10,30,33,31,32,31,23,25,28,28,32,35,36,39,41,40,40,39,36,35,33,33,36,36,35,
54012,Ozone,2019-02-11,33,34,34,30,32,33,34,31,31,35,37,38,38,39,39,40,40,39,37,39,37,36,37,38,
54012,Ozone,2019-02-12,37,37,36,36,36,36,35,33,31,33,34,35,35,36,37,37,36,35,36,37,37,35,35,35,
54012,Ozone,2019-02-13,35,34,27,30,37,38,39,39,38,36,38,38,38,38,38,39,38,39,40,39,38,39,38,38,
54012,Ozone,2019-02-14,39,39,38,37,36,37,37,36,35,36,37,35,37,39,39,40,40,39,39,39,39,37,38,39,
54012,Ozone,2019-02-15,41,40,38,38,38,37,37,35,36,36,36,32,36,38,41,41,41,38,38,37,37,35,35,34,
54012,Ozone,2019-02-16,34,29,31,35,35,35,34,35,36,36,37,37,37,38,38,39,39,39,37,35,38,39,37,34,
54012,Ozone,2019-02-17,35,36,34,35,34,35,32,31,33,38,40,41,42,42,42,40,40,41,40,41,40,40,40,39,
54012,Ozone,2019-02-18,39,39,39,37,37,37,37,36,37,38,39,39,40,41,41,42,42,40,29,34,32,36,32,35,
54012,Ozone,2019-02-19,33,37,27,27,17,22,23,21,25,33,37,40,42,43,44,43,43,42,40,30,18,23,14,16,
54012,Ozone,2019-02-20,11,9,7,12,8,2,1,7,12,27,34,38,42,44,44,44,43,42,42,41,41,39,38,37,
54012,Ozone,2019-02-21,36,33,32,33,33,30,27,26,24,30,31,33,38,38,41,42,41,42,42,43,45,45,45,43,
54012,Ozone,2019-02-22,44,42,41,38,37,35,30,28,30,34,37,40,42,44,43,44,44,44,42,38,39,38,35,28,
54012,Ozone,2019-02-23,28,21,22,12,2,2,2,5,7,15,32,39,44,46,47,46,50,47,46,43,43,42,42,42,
54012,Ozone,2019-02-24,41,40,39,38,36,35,34,36,37,36,37,38,38,38,36,33,42,42,42,44,44,45,45,45,
54012,Ozone,2019-02-25,46,44,41,40,38,37,37,37,40,39,39,39,40,41,40,41,41,40,40,39,39,39,39,38,
